FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
127.0,122.0,362.0,190.0,236.0,323.0,469.0,402.0,252.0,698.0,804.0,363.0,438.0,480.0,388.0,372.0,372.0,388.0,358.0,263.0,352.0,590.0,293.0,6.084929,2.655328,7
82.0,80.0,335.0,216.0,268.0,323.0,488.0,565.0,186.0,729.0,812.0,428.0,257.0,537.0,503.0,349.0,484.0,465.0,458.0,230.0,473.0,530.0,293.0,9.640074,2.1939914,7
126.0,122.0,356.0,137.0,176.0,301.0,442.0,444.0,289.0,657.0,791.0,314.0,277.0,400.0,397.0,334.0,420.0,375.0,348.0,251.0,374.0,343.0,293.0,10.895723,4.5504346,1
52.0,54.0,299.0,124.0,159.0,295.0,430.0,509.0,225.0,712.0,787.0,261.0,352.0,463.0,412.0,322.0,399.0,459.0,343.0,233.0,418.0,475.0,293.0,9.718636,3.2342181,7
64.0,65.0,311.0,175.0,227.0,312.0,453.0,459.0,233.0,752.0,803.0,336.0,412.0,404.0,393.0,280.0,360.0,371.0,495.0,231.0,423.0,588.0,293.0,5.8871818,3.3912132,3
159.0,151.0,376.0,193.0,238.0,323.0,488.0,309.0,261.0,660.0,626.0,423.0,316.0,474.0,395.0,405.0,488.0,336.0,380.0,300.0,319.0,372.0,293.0,11.450761,3.1408594,1
125.0,128.0,354.0,96.0,129.0,280.0,386.0,393.0,205.0,621.0,773.0,252.0,440.0,453.0,364.0,289.0,383.0,374.0,340.0,245.0,411.0,502.0,293.0,7.9555297,5.1475677,7
115.0,117.0,343.0,91.0,116.0,289.0,414.0,414.0,187.0,648.0,744.0,250.0,498.0,303.0,398.0,311.0,391.0,417.0,346.0,245.0,390.0,508.0,293.0,5.8938417,5.7407455,3
50.0,50.0,312.0,139.0,172.0,307.0,423.0,517.0,208.0,668.0,781.0,190.0,348.0,405.0,422.0,330.0,401.0,433.0,417.0,228.0,416.0,504.0,293.0,8.332124,3.8818033,7
63.0,65.0,312.0,135.0,169.0,310.0,425.0,537.0,244.0,665.0,768.0,342.0,305.0,386.0,412.0,362.0,439.0,375.0,404.0,260.0,405.0,369.0,293.0,10.711558,4.609198,1
63.0,65.0,306.0,145.0,179.0,301.0,454.0,555.0,217.0,712.0,790.0,424.0,327.0,447.0,436.0,296.0,407.0,464.0,357.0,235.0,457.0,350.0,293.0,10.926084,3.910269,1
49.0,51.0,299.0,186.0,231.0,312.0,531.0,537.0,230.0,650.0,769.0,384.0,336.0,502.0,429.0,340.0,590.0,459.0,404.0,237.0,390.0,452.0,293.0,11.578532,2.450322,7
128.0,121.0,364.0,225.0,280.0,326.0,474.0,415.0,223.0,803.0,859.0,399.0,488.0,567.0,380.0,384.0,415.0,373.0,304.0,263.0,655.0,690.0,293.0,0.72160226,2.790104,5
56.0,54.0,315.0,200.0,244.0,326.0,455.0,547.0,228.0,670.0,797.0,256.0,308.0,394.0,417.0,317.0,381.0,407.0,378.0,236.0,458.0,417.0,293.0,10.08912,4.4045258,1
58.0,59.0,315.0,118.0,154.0,288.0,411.0,340.0,221.0,652.0,725.0,380.0,399.0,364.0,384.0,301.0,364.0,367.0,346.0,242.0,401.0,633.0,294.0,6.144449,4.384868,7
67.0,70.0,312.0,142.0,179.0,310.0,493.0,484.0,236.0,734.0,789.0,404.0,298.0,382.0,380.0,318.0,352.0,355.0,470.0,238.0,444.0,641.0,294.0,7.119091,2.93802,7
153.0,144.0,374.0,156.0,196.0,307.0,454.0,434.0,229.0,708.0,759.0,283.0,359.0,520.0,404.0,400.0,453.0,421.0,443.0,274.0,444.0,466.0,294.0,10.012303,2.983331,7
101.0,97.0,350.0,127.0,166.0,299.0,414.0,514.0,247.0,605.0,779.0,347.0,373.0,297.0,394.0,352.0,379.0,353.0,348.0,251.0,430.0,566.0,294.0,5.571943,5.32905,7
135.0,129.0,367.0,143.0,180.0,337.0,419.0,572.0,231.0,727.0,794.0,364.0,302.0,561.0,413.0,379.0,420.0,375.0,439.0,270.0,382.0,500.0,294.0,9.191584,2.208416,7
123.0,123.0,355.0,124.0,164.0,284.0,422.0,423.0,234.0,651.0,760.0,348.0,335.0,373.0,366.0,332.0,436.0,326.0,337.0,254.0,360.0,537.0,294.0,7.4493484,4.2798386,7
116.0,115.0,349.0,107.0,139.0,298.0,431.0,419.0,236.0,717.0,789.0,291.0,399.0,420.0,380.0,371.0,396.0,353.0,375.0,261.0,333.0,577.0,294.0,6.779955,3.3703465,7
89.0,88.0,338.0,130.0,164.0,307.0,465.0,502.0,233.0,738.0,812.0,306.0,378.0,553.0,392.0,365.0,387.0,417.0,346.0,259.0,406.0,617.0,294.0,7.3846827,1.7156051,7
83.0,86.0,330.0,224.0,281.0,324.0,434.0,475.0,228.0,706.0,754.0,382.0,296.0,335.0,422.0,355.0,523.0,447.0,367.0,248.0,407.0,420.0,294.0,11.641605,2.676533,1
167.0,156.0,389.0,254.0,299.0,346.0,496.0,482.0,235.0,794.0,832.0,409.0,538.0,502.0,639.0,360.0,441.0,391.0,398.0,245.0,367.0,671.0,295.0,6.0443864,2.0215132,3
65.0,67.0,314.0,142.0,176.0,310.0,453.0,518.0,234.0,721.0,798.0,396.0,360.0,375.0,460.0,289.0,384.0,389.0,431.0,227.0,399.0,436.0,295.0,9.622091,4.2380457,1
87.0,86.0,335.0,121.0,154.0,300.0,415.0,397.0,263.0,714.0,735.0,314.0,385.0,367.0,378.0,335.0,355.0,335.0,345.0,250.0,345.0,506.0,295.0,7.494241,4.3506064,7
72.0,76.0,316.0,136.0,165.0,328.0,477.0,484.0,217.0,773.0,780.0,418.0,268.0,487.0,408.0,327.0,350.0,407.0,390.0,241.0,447.0,498.0,295.0,8.716224,2.794829,7
93.0,92.0,343.0,205.0,252.0,326.0,461.0,448.0,223.0,568.0,726.0,255.0,346.0,330.0,493.0,328.0,667.0,480.0,438.0,252.0,399.0,318.0,295.0,12.780105,3.2881665,1
138.0,139.0,356.0,110.0,136.0,353.0,364.0,521.0,228.0,592.0,780.0,274.0,398.0,387.0,384.0,326.0,388.0,350.0,382.0,250.0,357.0,475.0,295.0,9.399022,6.6020446,1
147.0,146.0,363.0,153.0,196.0,309.0,512.0,467.0,244.0,594.0,804.0,313.0,436.0,437.0,384.0,369.0,449.0,403.0,387.0,267.0,401.0,599.0,295.0,6.279252,3.2892873,7
75.0,77.0,318.0,170.0,217.0,307.0,463.0,486.0,238.0,654.0,793.0,203.0,386.0,469.0,375.0,285.0,402.0,315.0,381.0,232.0,378.0,641.0,295.0,6.615083,2.7929332,7
94.0,97.0,334.0,208.0,267.0,315.0,429.0,402.0,257.0,638.0,762.0,356.0,355.0,486.0,411.0,266.0,423.0,326.0,356.0,231.0,384.0,630.0,295.0,7.4303846,2.5432153,7
104.0,99.0,356.0,240.0,283.0,364.0,462.0,582.0,209.0,753.0,821.0,423.0,277.0,598.0,445.0,383.0,466.0,470.0,392.0,251.0,343.0,477.0,295.0,10.035736,2.499475,7
122.0,121.0,355.0,129.0,170.0,288.0,467.0,475.0,255.0,631.0,744.0,277.0,401.0,411.0,396.0,339.0,378.0,354.0,293.0,241.0,385.0,321.0,295.0,10.686353,5.125831,1
105.0,103.0,351.0,114.0,148.0,291.0,450.0,415.0,220.0,713.0,787.0,348.0,495.0,456.0,366.0,312.0,394.0,325.0,344.0,249.0,388.0,628.0,295.0,5.348783,2.976705,3
124.0,123.0,353.0,129.0,167.0,296.0,436.0,475.0,236.0,618.0,789.0,336.0,437.0,342.0,373.0,326.0,370.0,354.0,287.0,246.0,402.0,583.0,295.0,5.4702587,5.365734,7
85.0,82.0,337.0,167.0,207.0,316.0,504.0,527.0,185.0,774.0,814.0,409.0,393.0,478.0,459.0,363.0,453.0,514.0,439.0,243.0,484.0,613.0,295.0,7.348771,1.8766178,3
144.0,135.0,378.0,117.0,148.0,302.0,417.0,370.0,241.0,751.0,719.0,388.0,304.0,374.0,430.0,359.0,556.0,385.0,418.0,276.0,310.0,345.0,295.0,11.790678,2.788142,1
144.0,140.0,354.0,140.0,182.0,297.0,502.0,482.0,225.0,727.0,790.0,330.0,397.0,392.0,397.0,354.0,388.0,388.0,436.0,278.0,480.0,517.0,295.0,8.193639,4.1287007,7
132.0,133.0,356.0,162.0,213.0,302.0,459.0,445.0,189.0,587.0,777.0,346.0,436.0,379.0,384.0,307.0,483.0,388.0,300.0,249.0,462.0,668.0,295.0,6.1050177,7.8073072,3
122.0,122.0,354.0,111.0,140.0,312.0,398.0,345.0,226.0,664.0,721.0,378.0,348.0,422.0,393.0,342.0,432.0,360.0,329.0,257.0,374.0,451.0,295.0,9.925456,4.4264374,1
163.0,150.0,379.0,196.0,246.0,317.0,496.0,516.0,193.0,708.0,820.0,312.0,367.0,465.0,411.0,387.0,476.0,397.0,383.0,284.0,468.0,619.0,295.0,7.250491,2.1878476,7
129.0,124.0,363.0,207.0,261.0,317.0,475.0,440.0,207.0,732.0,812.0,305.0,557.0,414.0,385.0,328.0,397.0,335.0,342.0,258.0,398.0,641.0,296.0,4.2798457,3.8360991,5
158.0,152.0,366.0,166.0,215.0,305.0,428.0,409.0,234.0,679.0,744.0,330.0,271.0,416.0,409.0,343.0,599.0,370.0,410.0,276.0,382.0,436.0,296.0,11.467833,2.0959375,1
78.0,78.0,326.0,184.0,231.0,316.0,495.0,411.0,260.0,657.0,759.0,379.0,392.0,317.0,383.0,315.0,381.0,389.0,372.0,246.0,389.0,591.0,296.0,5.6821437,4.93792,7
63.0,64.0,314.0,238.0,294.0,315.0,473.0,465.0,215.0,726.0,811.0,430.0,331.0,502.0,444.0,319.0,402.0,426.0,384.0,234.0,358.0,439.0,296.0,10.135407,3.1024017,1
123.0,122.0,353.0,125.0,158.0,312.0,427.0,365.0,223.0,718.0,789.0,359.0,467.0,461.0,377.0,363.0,387.0,328.0,331.0,265.0,367.0,359.0,296.0,10.151344,4.4443483,1
57.0,58.0,308.0,128.0,162.0,302.0,443.0,343.0,235.0,619.0,749.0,375.0,326.0,481.0,383.0,290.0,389.0,357.0,320.0,234.0,409.0,611.0,296.0,7.715263,2.7368634,7
123.0,124.0,346.0,196.0,251.0,314.0,481.0,423.0,209.0,738.0,823.0,411.0,540.0,339.0,384.0,325.0,346.0,334.0,327.0,218.0,593.0,643.0,296.0,-0.53690654,4.6095943,5
131.0,131.0,356.0,102.0,134.0,285.0,470.0,474.0,206.0,662.0,785.0,295.0,360.0,324.0,390.0,366.0,396.0,375.0,378.0,251.0,392.0,457.0,296.0,8.957824,4.985876,1
83.0,87.0,325.0,147.0,187.0,311.0,438.0,425.0,224.0,642.0,765.0,370.0,410.0,511.0,390.0,288.0,450.0,374.0,410.0,235.0,393.0,447.0,296.0,9.846755,3.7550068,7
111.0,112.0,354.0,94.0,124.0,282.0,446.0,402.0,198.0,585.0,753.0,326.0,492.0,343.0,373.0,306.0,350.0,365.0,283.0,245.0,412.0,573.0,296.0,4.373217,6.8239107,3
69.0,70.0,315.0,244.0,309.0,327.0,488.0,490.0,223.0,668.0,813.0,266.0,419.0,496.0,388.0,320.0,321.0,350.0,347.0,228.0,400.0,680.0,296.0,5.7807426,2.9333484,7
71.0,73.0,325.0,148.0,186.0,319.0,473.0,493.0,243.0,648.0,770.0,374.0,299.0,486.0,462.0,344.0,391.0,433.0,384.0,251.0,428.0,343.0,296.0,11.068578,3.9049983,1
116.0,112.0,358.0,165.0,210.0,316.0,483.0,463.0,250.0,770.0,805.0,371.0,410.0,445.0,385.0,362.0,405.0,345.0,316.0,260.0,407.0,631.0,296.0,6.6337914,2.3710053,7
160.0,147.0,380.0,160.0,200.0,308.0,460.0,516.0,259.0,663.0,798.0,316.0,334.0,376.0,449.0,406.0,491.0,407.0,318.0,286.0,301.0,535.0,296.0,10.857661,1.618363,7
121.0,122.0,352.0,132.0,174.0,296.0,421.0,414.0,227.0,665.0,788.0,293.0,499.0,437.0,367.0,301.0,400.0,335.0,310.0,245.0,385.0,555.0,296.0,5.3823795,3.808781,3
97.0,90.0,344.0,169.0,209.0,315.0,426.0,456.0,245.0,723.0,768.0,298.0,338.0,498.0,395.0,375.0,400.0,376.0,386.0,271.0,378.0,244.0,296.0,11.514603,4.203869,1
74.0,74.0,328.0,234.0,285.0,335.0,486.0,579.0,211.0,689.0,789.0,416.0,238.0,539.0,491.0,336.0,522.0,506.0,326.0,244.0,434.0,321.0,297.0,11.487645,3.0880435,1
140.0,139.0,353.0,186.0,240.0,311.0,466.0,512.0,206.0,685.0,806.0,300.0,466.0,487.0,388.0,345.0,385.0,415.0,347.0,270.0,470.0,527.0,297.0,7.5117764,3.3002133,3
116.0,115.0,350.0,89.0,118.0,282.0,465.0,430.0,206.0,626.0,761.0,352.0,383.0,336.0,377.0,316.0,397.0,440.0,302.0,259.0,369.0,518.0,297.0,7.940179,4.795325,7
120.0,123.0,347.0,80.0,105.0,271.0,411.0,474.0,223.0,588.0,762.0,222.0,357.0,506.0,410.0,321.0,487.0,403.0,310.0,255.0,347.0,548.0,297.0,8.866719,8.515404,7
116.0,118.0,343.0,86.0,113.0,282.0,451.0,424.0,214.0,667.0,787.0,319.0,448.0,443.0,377.0,310.0,366.0,375.0,308.0,243.0,368.0,585.0,297.0,5.863186,3.4855514,7
72.0,70.0,326.0,88.0,110.0,286.0,475.0,491.0,208.0,719.0,786.0,247.0,370.0,429.0,430.0,356.0,388.0,439.0,300.0,249.0,388.0,604.0,297.0,7.0635476,2.7855577,7
138.0,134.0,363.0,116.0,148.0,297.0,475.0,413.0,262.0,631.0,782.0,342.0,364.0,384.0,391.0,339.0,421.0,440.0,290.0,272.0,367.0,581.0,297.0,7.0471587,4.291624,7
92.0,96.0,328.0,233.0,297.0,315.0,473.0,476.0,254.0,671.0,792.0,356.0,426.0,431.0,407.0,304.0,375.0,405.0,347.0,235.0,419.0,653.0,297.0,5.66813,3.28064,3
105.0,98.0,362.0,139.0,173.0,309.0,461.0,478.0,238.0,724.0,772.0,282.0,297.0,499.0,431.0,369.0,463.0,436.0,289.0,266.0,380.0,431.0,297.0,10.616875,3.1611135,1
47.0,45.0,308.0,180.0,227.0,311.0,478.0,536.0,248.0,663.0,793.0,324.0,295.0,509.0,429.0,311.0,410.0,440.0,394.0,238.0,342.0,267.0,297.0,11.585796,4.279913,1
92.0,95.0,325.0,209.0,260.0,324.0,411.0,594.0,175.0,750.0,806.0,438.0,372.0,539.0,458.0,348.0,478.0,419.0,447.0,222.0,382.0,395.0,297.0,10.7305565,3.1100092,7
139.0,132.0,367.0,145.0,187.0,298.0,464.0,548.0,253.0,685.0,800.0,246.0,315.0,363.0,415.0,358.0,508.0,370.0,388.0,268.0,337.0,233.0,297.0,12.233704,3.8469872,1
107.0,108.0,342.0,106.0,142.0,283.0,392.0,424.0,235.0,636.0,776.0,431.0,335.0,389.0,374.0,333.0,359.0,333.0,402.0,259.0,445.0,536.0,297.0,7.568383,3.938885,7
80.0,83.0,326.0,152.0,196.0,302.0,439.0,511.0,232.0,668.0,780.0,266.0,455.0,351.0,382.0,266.0,359.0,374.0,417.0,221.0,388.0,646.0,298.0,5.154882,4.6310973,3
46.0,46.0,299.0,115.0,145.0,303.0,454.0,394.0,225.0,594.0,742.0,410.0,320.0,472.0,374.0,290.0,313.0,365.0,340.0,233.0,417.0,552.0,298.0,7.60209,3.5882049,7
86.0,83.0,338.0,87.0,114.0,281.0,396.0,456.0,208.0,623.0,774.0,300.0,397.0,292.0,382.0,342.0,339.0,392.0,341.0,244.0,426.0,601.0,298.0,5.276322,5.405732,3
80.0,84.0,324.0,156.0,202.0,317.0,467.0,452.0,269.0,652.0,776.0,344.0,390.0,312.0,397.0,373.0,370.0,320.0,419.0,238.0,390.0,561.0,298.0,6.767671,4.6441226,7
113.0,113.0,354.0,100.0,132.0,285.0,428.0,428.0,225.0,712.0,817.0,387.0,361.0,462.0,393.0,336.0,382.0,341.0,374.0,256.0,387.0,525.0,298.0,8.341235,3.0648847,7
116.0,114.0,354.0,173.0,224.0,307.0,441.0,365.0,228.0,699.0,778.0,281.0,455.0,422.0,382.0,292.0,379.0,372.0,350.0,244.0,440.0,511.0,298.0,7.9805503,4.3648987,3
101.0,100.0,344.0,100.0,128.0,369.0,423.0,342.0,203.0,619.0,751.0,358.0,447.0,273.0,359.0,326.0,415.0,389.0,383.0,244.0,371.0,615.0,298.0,5.1167746,5.6232653,3
82.0,88.0,317.0,103.0,133.0,286.0,422.0,323.0,229.0,671.0,703.0,410.0,345.0,381.0,403.0,324.0,381.0,362.0,314.0,246.0,343.0,523.0,298.0,7.847503,4.289146,1
110.0,108.0,349.0,129.0,169.0,296.0,447.0,443.0,216.0,680.0,818.0,264.0,379.0,364.0,378.0,347.0,370.0,394.0,356.0,246.0,457.0,649.0,298.0,5.820269,3.6896095,3
106.0,106.0,345.0,116.0,152.0,288.0,428.0,537.0,203.0,743.0,784.0,407.0,362.0,330.0,373.0,355.0,382.0,432.0,356.0,260.0,430.0,427.0,298.0,8.808391,4.642731,1
93.0,91.0,339.0,239.0,288.0,383.0,497.0,506.0,294.0,735.0,795.0,298.0,376.0,500.0,475.0,381.0,468.0,356.0,418.0,256.0,346.0,514.0,298.0,9.642312,2.1996534,7
91.0,96.0,330.0,223.0,290.0,313.0,430.0,465.0,235.0,571.0,794.0,264.0,318.0,536.0,392.0,280.0,403.0,348.0,351.0,230.0,375.0,677.0,298.0,8.254258,8.702438,7
126.0,125.0,358.0,136.0,176.0,296.0,478.0,391.0,203.0,626.0,777.0,405.0,466.0,338.0,391.0,314.0,390.0,341.0,344.0,250.0,388.0,555.0,298.0,5.6819744,5.533475,7
57.0,55.0,319.0,153.0,197.0,309.0,459.0,488.0,216.0,759.0,812.0,297.0,382.0,526.0,417.0,307.0,430.0,406.0,401.0,240.0,473.0,591.0,298.0,7.841147,1.8078436,7
125.0,127.0,352.0,113.0,149.0,286.0,448.0,427.0,269.0,598.0,761.0,407.0,305.0,404.0,389.0,325.0,448.0,401.0,346.0,254.0,363.0,455.0,298.0,10.151109,7.5135307,1
130.0,132.0,352.0,97.0,126.0,287.0,426.0,497.0,201.0,744.0,785.0,419.0,386.0,334.0,378.0,339.0,402.0,427.0,389.0,243.0,447.0,481.0,298.0,8.605274,4.5019116,7
58.0,59.0,312.0,152.0,192.0,308.0,496.0,472.0,194.0,758.0,846.0,456.0,436.0,520.0,390.0,309.0,368.0,453.0,345.0,241.0,460.0,698.0,298.0,5.573564,2.2989063,3
109.0,108.0,345.0,99.0,129.0,286.0,387.0,373.0,222.0,682.0,740.0,352.0,394.0,306.0,375.0,317.0,348.0,371.0,348.0,253.0,441.0,509.0,299.0,7.6874456,4.6366205,7
138.0,133.0,368.0,104.0,128.0,326.0,238.0,404.0,214.0,453.0,669.0,301.0,307.0,338.0,595.0,350.0,678.0,405.0,323.0,249.0,379.0,293.0,299.0,12.865155,3.2845216,1
128.0,131.0,354.0,112.0,147.0,290.0,428.0,396.0,251.0,644.0,772.0,312.0,416.0,439.0,370.0,340.0,407.0,327.0,382.0,265.0,366.0,489.0,299.0,8.508702,4.3905272,7
120.0,119.0,353.0,81.0,107.0,275.0,401.0,425.0,235.0,706.0,754.0,400.0,331.0,411.0,430.0,347.0,387.0,336.0,363.0,252.0,424.0,410.0,299.0,10.029711,4.2646704,1
53.0,55.0,307.0,121.0,159.0,293.0,407.0,465.0,230.0,545.0,766.0,357.0,315.0,443.0,384.0,285.0,366.0,343.0,309.0,244.0,412.0,669.0,299.0,7.9144244,9.186255,7
153.0,146.0,373.0,128.0,165.0,295.0,432.0,429.0,233.0,685.0,758.0,325.0,379.0,474.0,428.0,404.0,406.0,401.0,362.0,274.0,359.0,448.0,299.0,9.913863,4.117087,1
87.0,84.0,339.0,125.0,162.0,298.0,405.0,480.0,243.0,669.0,757.0,288.0,398.0,390.0,370.0,360.0,390.0,369.0,346.0,258.0,351.0,565.0,299.0,6.9427557,4.0430465,7
75.0,75.0,337.0,165.0,208.0,316.0,497.0,407.0,255.0,715.0,788.0,285.0,452.0,425.0,364.0,314.0,395.0,336.0,373.0,252.0,352.0,629.0,299.0,5.8630314,3.078437,7
92.0,88.0,343.0,173.0,214.0,310.0,449.0,480.0,191.0,748.0,814.0,267.0,490.0,336.0,393.0,351.0,402.0,362.0,374.0,254.0,358.0,645.0,299.0,4.8699894,4.3642383,3
80.0,77.0,337.0,223.0,278.0,324.0,487.0,510.0,223.0,691.0,795.0,397.0,380.0,481.0,444.0,341.0,438.0,455.0,422.0,247.0,472.0,391.0,299.0,10.275093,3.9175584,7
103.0,102.0,350.0,243.0,291.0,339.0,501.0,560.0,230.0,760.0,815.0,416.0,300.0,527.0,478.0,366.0,491.0,428.0,415.0,249.0,365.0,680.0,300.0,7.9239907,1.5442432,7
152.0,153.0,363.0,121.0,162.0,291.0,471.0,390.0,251.0,647.0,781.0,286.0,374.0,391.0,397.0,363.0,387.0,326.0,307.0,268.0,441.0,576.0,300.0,7.3795853,3.8672225,7
50.0,48.0,311.0,146.0,188.0,302.0,451.0,396.0,228.0,625.0,728.0,358.0,329.0,434.0,389.0,259.0,404.0,348.0,335.0,232.0,347.0,559.0,300.0,8.196153,3.4219055,7
151.0,152.0,358.0,131.0,169.0,301.0,492.0,463.0,247.0,690.0,764.0,364.0,325.0,497.0,427.0,371.0,466.0,336.0,370.0,254.0,384.0,339.0,300.0,11.343674,3.9230647,1
139.0,138.0,363.0,125.0,164.0,290.0,483.0,428.0,216.0,640.0,789.0,288.0,482.0,347.0,373.0,327.0,495.0,359.0,395.0,257.0,404.0,605.0,300.0,4.90487,4.427831,3
60.0,62.0,310.0,138.0,176.0,300.0,381.0,334.0,233.0,667.0,718.0,353.0,333.0,457.0,388.0,322.0,435.0,320.0,298.0,239.0,381.0,615.0,300.0,7.4862485,2.6063619,7
102.0,97.0,354.0,158.0,198.0,314.0,456.0,424.0,220.0,670.0,819.0,358.0,471.0,543.0,388.0,280.0,390.0,351.0,373.0,242.0,456.0,581.0,300.0,5.712068,2.7146115,3
62.0,63.0,312.0,145.0,186.0,306.0,436.0,487.0,237.0,674.0,764.0,356.0,318.0,458.0,384.0,265.0,401.0,381.0,312.0,240.0,397.0,540.0,300.0,8.58787,2.7694438,7
59.0,60.0,313.0,156.0,201.0,301.0,479.0,439.0,226.0,688.0,807.0,370.0,395.0,487.0,390.0,350.0,354.0,408.0,332.0,242.0,461.0,552.0,300.0,7.7041326,2.6074657,7
50.0,51.0,313.0,182.0,200.0,337.0,506.0,544.0,220.0,591.0,759.0,378.0,281.0,394.0,473.0,313.0,387.0,539.0,387.0,248.0,433.0,156.0,300.0,11.865293,4.871267,4
55.0,57.0,309.0,147.0,184.0,302.0,389.0,473.0,195.0,638.0,726.0,383.0,404.0,397.0,413.0,298.0,342.0,409.0,326.0,235.0,404.0,593.0,300.0,6.77988,4.267375,7
126.0,127.0,349.0,96.0,126.0,285.0,435.0,419.0,214.0,688.0,793.0,386.0,380.0,405.0,406.0,340.0,354.0,347.0,331.0,231.0,421.0,542.0,300.0,7.8426576,3.6895027,7
154.0,158.0,354.0,215.0,283.0,309.0,430.0,461.0,208.0,725.0,821.0,427.0,440.0,335.0,367.0,355.0,397.0,417.0,334.0,254.0,366.0,692.0,300.0,5.240822,4.49422,3
125.0,127.0,344.0,150.0,198.0,298.0,456.0,361.0,221.0,666.0,782.0,320.0,501.0,332.0,392.0,307.0,449.0,365.0,331.0,261.0,378.0,670.0,300.0,4.7250037,4.3353863,3
121.0,115.0,363.0,124.0,162.0,296.0,447.0,408.0,227.0,633.0,760.0,335.0,452.0,417.0,389.0,392.0,465.0,331.0,363.0,278.0,404.0,489.0,300.0,8.414693,4.397334,7
57.0,58.0,301.0,110.0,139.0,301.0,424.0,445.0,199.0,682.0,753.0,342.0,415.0,409.0,369.0,303.0,375.0,359.0,332.0,248.0,409.0,639.0,300.0,6.0984735,3.616631,7
60.0,59.0,315.0,173.0,221.0,298.0,421.0,468.0,248.0,620.0,738.0,438.0,333.0,308.0,413.0,305.0,376.0,363.0,367.0,243.0,421.0,448.0,301.0,9.084911,5.410317,1
141.0,139.0,360.0,149.0,194.0,302.0,506.0,456.0,260.0,634.0,793.0,304.0,426.0,539.0,389.0,380.0,405.0,304.0,392.0,270.0,397.0,595.0,301.0,7.168035,2.2489598,7
117.0,115.0,350.0,86.0,113.0,283.0,465.0,531.0,211.0,674.0,795.0,353.0,246.0,499.0,406.0,358.0,407.0,417.0,310.0,254.0,451.0,582.0,301.0,7.8890595,2.7088459,7
122.0,121.0,352.0,89.0,117.0,282.0,378.0,514.0,233.0,622.0,766.0,321.0,364.0,420.0,386.0,330.0,413.0,383.0,401.0,247.0,383.0,404.0,301.0,10.267574,4.830474,1
44.0,42.0,305.0,140.0,177.0,299.0,470.0,459.0,201.0,662.0,783.0,375.0,397.0,492.0,420.0,325.0,345.0,400.0,365.0,237.0,426.0,487.0,301.0,9.163645,3.9844341,7
89.0,82.0,351.0,324.0,381.0,353.0,521.0,568.0,206.0,749.0,794.0,411.0,396.0,603.0,518.0,367.0,515.0,469.0,460.0,256.0,344.0,746.0,301.0,6.8473897,1.6987704,7
100.0,98.0,339.0,108.0,141.0,285.0,437.0,450.0,205.0,622.0,793.0,304.0,350.0,442.0,380.0,340.0,377.0,400.0,298.0,255.0,381.0,564.0,301.0,7.757844,3.4038553,7
145.0,149.0,352.0,115.0,154.0,286.0,422.0,435.0,239.0,651.0,791.0,363.0,343.0,416.0,367.0,327.0,327.0,360.0,342.0,242.0,353.0,527.0,301.0,7.870128,3.8475096,1
66.0,64.0,326.0,259.0,328.0,327.0,450.0,374.0,212.0,781.0,769.0,458.0,291.0,421.0,421.0,303.0,380.0,377.0,336.0,234.0,413.0,626.0,301.0,7.3622413,2.3616183,7
148.0,146.0,367.0,274.0,356.0,316.0,480.0,394.0,266.0,644.0,788.0,317.0,404.0,461.0,394.0,330.0,489.0,330.0,346.0,254.0,392.0,638.0,301.0,6.95521,2.4370797,7
66.0,69.0,311.0,143.0,186.0,301.0,451.0,445.0,236.0,662.0,724.0,389.0,298.0,497.0,437.0,292.0,386.0,383.0,382.0,249.0,367.0,370.0,301.0,10.956662,3.8882012,1
124.0,127.0,342.0,126.0,168.0,288.0,438.0,429.0,248.0,629.0,758.0,278.0,431.0,381.0,382.0,310.0,326.0,315.0,311.0,245.0,362.0,529.0,301.0,7.049345,5.201159,7
53.0,54.0,299.0,160.0,205.0,314.0,519.0,536.0,246.0,787.0,810.0,315.0,345.0,620.0,453.0,334.0,402.0,425.0,338.0,230.0,319.0,447.0,301.0,9.920138,2.6557267,7
51.0,52.0,309.0,135.0,174.0,301.0,431.0,482.0,229.0,598.0,764.0,266.0,370.0,388.0,389.0,309.0,378.0,363.0,316.0,238.0,377.0,613.0,301.0,7.7393117,9.467724,7
110.0,112.0,338.0,104.0,139.0,286.0,405.0,493.0,205.0,651.0,776.0,370.0,361.0,440.0,407.0,311.0,399.0,398.0,281.0,239.0,451.0,590.0,301.0,7.554359,3.097017,7
103.0,103.0,341.0,168.0,214.0,306.0,488.0,512.0,243.0,620.0,778.0,385.0,395.0,426.0,455.0,347.0,449.0,381.0,348.0,262.0,394.0,281.0,301.0,11.505017,4.64294,1
