FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
164.0,156.0,376.0,166.0,212.0,312.0,427.0,532.0,230.0,501.0,726.0,255.0,309.0,342.0,458.0,299.0,523.0,391.0,386.0,261.0,380.0,340.0,541.0,12.6343775,3.2560923,1
142.0,142.0,360.0,124.0,161.0,297.0,386.0,427.0,268.0,528.0,699.0,289.0,363.0,382.0,399.0,340.0,460.0,321.0,334.0,253.0,337.0,460.0,541.0,9.986429,7.551431,1
160.0,159.0,363.0,233.0,298.0,323.0,451.0,397.0,230.0,434.0,748.0,573.0,556.0,319.0,379.0,321.0,367.0,332.0,331.0,254.0,520.0,598.0,541.0,0.994176,7.6071362,5
157.0,159.0,367.0,214.0,278.0,311.0,455.0,345.0,258.0,526.0,760.0,369.0,468.0,316.0,383.0,316.0,372.0,331.0,347.0,248.0,475.0,599.0,541.0,2.6772306,8.286241,3
137.0,133.0,367.0,280.0,331.0,344.0,468.0,523.0,223.0,696.0,750.0,380.0,359.0,368.0,513.0,373.0,616.0,416.0,391.0,262.0,359.0,136.0,541.0,12.595366,3.6672215,1
122.0,120.0,355.0,138.0,177.0,301.0,380.0,484.0,241.0,552.0,718.0,362.0,261.0,316.0,388.0,312.0,409.0,343.0,364.0,239.0,374.0,411.0,541.0,10.259175,7.2017875,1
115.0,110.0,364.0,132.0,168.0,310.0,414.0,442.0,264.0,756.0,757.0,355.0,329.0,399.0,436.0,366.0,504.0,374.0,460.0,264.0,434.0,444.0,541.0,10.893797,2.4728184,7
203.0,196.0,392.0,187.0,235.0,316.0,418.0,475.0,271.0,486.0,731.0,327.0,322.0,339.0,519.0,309.0,446.0,312.0,360.0,253.0,378.0,548.0,542.0,7.839265,10.347341,1
162.0,161.0,366.0,276.0,347.0,323.0,423.0,409.0,234.0,447.0,761.0,385.0,582.0,195.0,378.0,302.0,334.0,352.0,360.0,249.0,559.0,612.0,542.0,-0.44170678,7.8116465,5
160.0,158.0,375.0,216.0,273.0,312.0,452.0,498.0,279.0,501.0,758.0,282.0,270.0,234.0,398.0,326.0,345.0,324.0,326.0,245.0,429.0,650.0,542.0,6.234689,11.217086,6
67.0,69.0,314.0,160.0,202.0,313.0,392.0,383.0,249.0,578.0,707.0,329.0,342.0,419.0,395.0,293.0,375.0,318.0,305.0,239.0,369.0,487.0,542.0,9.564523,6.989961,1
86.0,86.0,336.0,193.0,251.0,305.0,437.0,399.0,252.0,521.0,715.0,336.0,354.0,443.0,385.0,281.0,402.0,322.0,306.0,241.0,344.0,641.0,542.0,7.705518,9.202982,7
94.0,93.0,343.0,337.0,416.0,342.0,460.0,421.0,228.0,451.0,765.0,455.0,395.0,284.0,395.0,282.0,378.0,337.0,385.0,236.0,476.0,626.0,542.0,3.9092588,10.190675,6
138.0,139.0,352.0,134.0,176.0,298.0,421.0,430.0,246.0,644.0,705.0,384.0,291.0,403.0,380.0,321.0,456.0,327.0,345.0,243.0,359.0,549.0,543.0,9.596074,2.0673058,1
162.0,162.0,367.0,176.0,230.0,306.0,460.0,404.0,219.0,442.0,774.0,394.0,576.0,396.0,373.0,288.0,336.0,356.0,319.0,238.0,564.0,633.0,543.0,1.024825,6.2335324,5
160.0,153.0,372.0,148.0,190.0,308.0,449.0,457.0,261.0,493.0,734.0,290.0,330.0,327.0,404.0,338.0,497.0,358.0,367.0,263.0,343.0,473.0,543.0,10.284811,7.8096075,1
149.0,148.0,364.0,214.0,276.0,314.0,465.0,377.0,269.0,454.0,745.0,342.0,433.0,371.0,386.0,298.0,364.0,338.0,308.0,249.0,355.0,551.0,543.0,6.4387727,9.237077,1
145.0,144.0,356.0,248.0,313.0,330.0,467.0,377.0,268.0,553.0,777.0,472.0,573.0,418.0,381.0,307.0,396.0,342.0,394.0,257.0,559.0,610.0,543.0,0.85977054,5.492045,5
150.0,149.0,363.0,174.0,224.0,309.0,441.0,374.0,232.0,502.0,752.0,338.0,440.0,296.0,374.0,317.0,442.0,331.0,332.0,262.0,342.0,624.0,543.0,5.1522007,10.288501,6
139.0,127.0,378.0,232.0,276.0,340.0,454.0,507.0,249.0,682.0,788.0,405.0,265.0,490.0,478.0,380.0,536.0,490.0,347.0,268.0,429.0,638.0,543.0,10.333412,1.4066458,7
140.0,141.0,356.0,241.0,307.0,316.0,341.0,461.0,309.0,747.0,868.0,403.0,534.0,437.0,384.0,443.0,447.0,320.0,298.0,280.0,616.0,677.0,544.0,0.537426,3.083288,5
188.0,185.0,377.0,281.0,357.0,324.0,491.0,414.0,319.0,461.0,772.0,486.0,583.0,428.0,384.0,360.0,437.0,325.0,386.0,264.0,602.0,633.0,544.0,0.954378,6.119683,5
93.0,94.0,338.0,317.0,387.0,336.0,457.0,397.0,231.0,463.0,773.0,414.0,466.0,445.0,385.0,301.0,413.0,394.0,332.0,235.0,382.0,676.0,544.0,5.2774725,8.389576,7
127.0,123.0,354.0,144.0,184.0,308.0,446.0,389.0,258.0,495.0,750.0,298.0,341.0,350.0,387.0,308.0,512.0,359.0,304.0,253.0,377.0,621.0,544.0,6.942067,10.636239,7
130.0,130.0,357.0,137.0,180.0,295.0,403.0,430.0,259.0,563.0,744.0,409.0,317.0,436.0,391.0,317.0,359.0,339.0,329.0,251.0,323.0,557.0,544.0,8.543402,9.027019,1
160.0,158.0,364.0,195.0,254.0,310.0,464.0,431.0,218.0,490.0,767.0,232.0,516.0,219.0,379.0,301.0,471.0,376.0,353.0,262.0,327.0,618.0,544.0,3.3906891,9.807346,3
162.0,161.0,374.0,258.0,329.0,325.0,472.0,299.0,264.0,521.0,760.0,388.0,603.0,267.0,387.0,329.0,388.0,348.0,396.0,256.0,511.0,606.0,544.0,0.07760409,7.432129,5
169.0,164.0,375.0,226.0,290.0,315.0,481.0,432.0,259.0,444.0,759.0,335.0,468.0,341.0,388.0,302.0,404.0,310.0,334.0,259.0,450.0,597.0,544.0,4.235456,9.122475,3
122.0,114.0,366.0,197.0,248.0,317.0,467.0,393.0,270.0,487.0,749.0,294.0,466.0,277.0,379.0,301.0,337.0,336.0,335.0,259.0,447.0,625.0,545.0,2.5878832,8.684904,3
129.0,124.0,365.0,244.0,305.0,325.0,467.0,428.0,257.0,529.0,804.0,379.0,628.0,361.0,377.0,319.0,313.0,354.0,376.0,242.0,608.0,644.0,545.0,0.2582514,5.9492464,5
84.0,87.0,327.0,188.0,238.0,310.0,410.0,400.0,254.0,536.0,691.0,360.0,349.0,451.0,425.0,275.0,436.0,360.0,301.0,234.0,373.0,602.0,545.0,7.9168925,9.0053425,7
149.0,145.0,375.0,228.0,284.0,326.0,425.0,407.0,247.0,541.0,778.0,324.0,450.0,383.0,384.0,308.0,407.0,372.0,309.0,251.0,431.0,577.0,545.0,6.2455306,7.8835783,7
145.0,143.0,364.0,137.0,176.0,299.0,437.0,519.0,275.0,549.0,730.0,307.0,336.0,424.0,439.0,332.0,516.0,349.0,410.0,252.0,377.0,538.0,545.0,11.147612,1.3486736,7
141.0,141.0,353.0,230.0,299.0,309.0,436.0,410.0,225.0,464.0,798.0,499.0,593.0,402.0,366.0,301.0,342.0,310.0,332.0,240.0,492.0,631.0,545.0,1.8383622,6.7592816,5
89.0,89.0,336.0,319.0,398.0,334.0,482.0,395.0,251.0,523.0,779.0,478.0,569.0,329.0,384.0,268.0,326.0,348.0,315.0,233.0,553.0,600.0,545.0,0.53953856,6.8270874,5
144.0,143.0,366.0,234.0,301.0,317.0,473.0,445.0,303.0,472.0,773.0,168.0,427.0,320.0,394.0,334.0,527.0,351.0,309.0,268.0,337.0,622.0,545.0,5.262752,10.210769,7
131.0,129.0,355.0,146.0,188.0,302.0,439.0,450.0,244.0,464.0,766.0,323.0,422.0,410.0,385.0,288.0,348.0,328.0,306.0,243.0,335.0,517.0,545.0,7.1706595,8.265653,1
157.0,156.0,366.0,207.0,266.0,316.0,419.0,452.0,244.0,525.0,756.0,382.0,495.0,383.0,379.0,324.0,416.0,352.0,332.0,261.0,367.0,619.0,545.0,4.565648,8.716393,3
140.0,138.0,364.0,127.0,162.0,298.0,369.0,386.0,257.0,504.0,694.0,283.0,289.0,350.0,379.0,309.0,438.0,302.0,359.0,255.0,347.0,612.0,545.0,7.8213534,10.29201,1
137.0,135.0,362.0,148.0,191.0,307.0,416.0,434.0,250.0,564.0,759.0,251.0,331.0,341.0,396.0,326.0,405.0,362.0,329.0,248.0,355.0,636.0,545.0,6.9931836,10.604918,7
145.0,145.0,361.0,218.0,279.0,317.0,436.0,343.0,223.0,520.0,735.0,463.0,596.0,201.0,380.0,328.0,390.0,377.0,343.0,244.0,501.0,610.0,546.0,0.98139554,8.604493,5
182.0,170.0,394.0,241.0,303.0,322.0,425.0,438.0,265.0,592.0,730.0,275.0,288.0,436.0,411.0,321.0,637.0,371.0,361.0,265.0,369.0,563.0,546.0,10.952047,1.3582883,7
134.0,133.0,363.0,121.0,155.0,297.0,465.0,398.0,222.0,591.0,712.0,290.0,383.0,349.0,394.0,308.0,478.0,358.0,322.0,252.0,357.0,423.0,546.0,9.590119,7.040632,1
149.0,149.0,361.0,160.0,208.0,299.0,420.0,456.0,265.0,550.0,741.0,278.0,429.0,241.0,386.0,291.0,414.0,360.0,341.0,243.0,452.0,583.0,546.0,5.5665655,11.173016,3
157.0,158.0,368.0,151.0,198.0,295.0,440.0,437.0,268.0,482.0,750.0,300.0,456.0,365.0,374.0,312.0,355.0,331.0,309.0,254.0,388.0,568.0,546.0,5.013695,8.77085,6
91.0,90.0,333.0,337.0,424.0,337.0,341.0,417.0,234.0,493.0,784.0,352.0,594.0,219.0,399.0,266.0,337.0,342.0,381.0,233.0,564.0,621.0,547.0,-0.36491957,7.4037933,5
157.0,152.0,368.0,206.0,259.0,315.0,477.0,440.0,254.0,535.0,774.0,361.0,389.0,338.0,406.0,388.0,443.0,409.0,356.0,279.0,448.0,594.0,547.0,6.3222737,10.176033,7
164.0,161.0,377.0,241.0,308.0,319.0,469.0,379.0,268.0,536.0,783.0,512.0,421.0,448.0,397.0,363.0,407.0,390.0,419.0,250.0,423.0,601.0,547.0,6.34774,8.219334,7
116.0,105.0,365.0,310.0,368.0,345.0,486.0,465.0,263.0,542.0,784.0,302.0,512.0,423.0,389.0,302.0,326.0,361.0,352.0,240.0,588.0,630.0,547.0,1.2829213,5.7224264,5
136.0,133.0,364.0,202.0,259.0,319.0,448.0,423.0,271.0,496.0,740.0,423.0,536.0,320.0,372.0,317.0,376.0,311.0,291.0,245.0,450.0,636.0,547.0,2.1870115,8.051337,5
99.0,99.0,344.0,181.0,231.0,314.0,467.0,419.0,247.0,599.0,784.0,313.0,554.0,362.0,384.0,347.0,374.0,374.0,336.0,255.0,601.0,597.0,547.0,-0.019587673,5.084213,5
159.0,160.0,369.0,210.0,269.0,313.0,481.0,399.0,247.0,488.0,756.0,443.0,426.0,336.0,378.0,333.0,375.0,342.0,339.0,257.0,468.0,573.0,547.0,5.050631,9.664446,7
155.0,150.0,366.0,217.0,276.0,315.0,379.0,360.0,261.0,473.0,769.0,326.0,390.0,347.0,371.0,346.0,387.0,342.0,355.0,259.0,383.0,630.0,548.0,5.5271554,9.995392,6
146.0,147.0,356.0,169.0,219.0,301.0,438.0,381.0,216.0,465.0,782.0,407.0,495.0,478.0,360.0,294.0,333.0,344.0,308.0,238.0,433.0,568.0,548.0,4.852211,7.7736235,7
146.0,141.0,369.0,254.0,319.0,325.0,435.0,393.0,283.0,468.0,750.0,328.0,390.0,456.0,455.0,352.0,505.0,336.0,326.0,268.0,395.0,584.0,548.0,7.5798345,8.777069,7
155.0,148.0,375.0,253.0,316.0,326.0,484.0,363.0,257.0,447.0,747.0,296.0,464.0,246.0,384.0,372.0,551.0,339.0,399.0,262.0,451.0,628.0,548.0,4.423909,10.125041,3
150.0,147.0,367.0,197.0,254.0,314.0,443.0,366.0,271.0,532.0,748.0,254.0,368.0,339.0,389.0,340.0,433.0,333.0,324.0,259.0,363.0,630.0,548.0,6.500193,10.483173,7
138.0,139.0,352.0,201.0,261.0,309.0,391.0,418.0,215.0,536.0,764.0,445.0,402.0,418.0,375.0,305.0,330.0,374.0,314.0,255.0,345.0,596.0,548.0,6.861331,8.560399,7
143.0,145.0,364.0,195.0,256.0,309.0,478.0,348.0,241.0,543.0,785.0,382.0,536.0,400.0,373.0,297.0,385.0,341.0,311.0,258.0,340.0,560.0,548.0,5.039775,7.0044265,7
152.0,142.0,376.0,207.0,258.0,322.0,417.0,546.0,187.0,662.0,756.0,348.0,266.0,427.0,457.0,369.0,576.0,486.0,408.0,246.0,387.0,399.0,549.0,11.841391,2.617135,1
147.0,147.0,361.0,197.0,256.0,314.0,382.0,374.0,247.0,465.0,763.0,383.0,472.0,244.0,370.0,301.0,367.0,335.0,382.0,249.0,445.0,611.0,549.0,3.0138974,9.782199,3
145.0,141.0,363.0,157.0,200.0,306.0,429.0,425.0,224.0,561.0,706.0,291.0,319.0,418.0,400.0,341.0,523.0,389.0,340.0,264.0,372.0,425.0,549.0,11.914619,2.555607,1
160.0,158.0,370.0,222.0,284.0,310.0,397.0,405.0,253.0,532.0,759.0,287.0,446.0,324.0,380.0,313.0,478.0,339.0,325.0,252.0,308.0,613.0,549.0,5.308634,10.225162,7
137.0,138.0,357.0,261.0,338.0,316.0,436.0,371.0,255.0,596.0,777.0,346.0,454.0,403.0,383.0,324.0,402.0,339.0,326.0,261.0,353.0,596.0,549.0,6.172028,5.322649,7
145.0,142.0,367.0,184.0,234.0,312.0,425.0,363.0,298.0,593.0,774.0,317.0,399.0,277.0,375.0,339.0,386.0,335.0,328.0,259.0,375.0,567.0,549.0,6.474217,11.27775,6
141.0,133.0,368.0,287.0,362.0,329.0,436.0,478.0,240.0,603.0,796.0,477.0,640.0,442.0,386.0,321.0,356.0,398.0,391.0,242.0,635.0,677.0,549.0,0.27686688,4.353021,5
103.0,97.0,350.0,419.0,503.0,341.0,500.0,407.0,257.0,478.0,781.0,390.0,249.0,493.0,416.0,338.0,439.0,471.0,437.0,248.0,437.0,244.0,549.0,11.902694,5.442768,1
214.0,200.0,396.0,201.0,248.0,315.0,505.0,450.0,271.0,691.0,791.0,401.0,420.0,397.0,446.0,369.0,552.0,408.0,366.0,258.0,357.0,358.0,550.0,11.482209,3.163833,1
145.0,139.0,375.0,247.0,310.0,324.0,434.0,358.0,291.0,473.0,756.0,447.0,309.0,383.0,370.0,361.0,433.0,353.0,342.0,257.0,367.0,586.0,550.0,7.5717134,10.027967,1
172.0,168.0,375.0,284.0,356.0,325.0,479.0,442.0,263.0,459.0,790.0,324.0,343.0,369.0,418.0,357.0,466.0,364.0,365.0,260.0,467.0,655.0,550.0,6.1206937,10.338999,7
119.0,110.0,366.0,177.0,217.0,316.0,394.0,394.0,255.0,540.0,733.0,277.0,282.0,384.0,399.0,319.0,473.0,378.0,319.0,258.0,370.0,573.0,550.0,8.855647,9.524108,1
155.0,154.0,363.0,247.0,313.0,318.0,474.0,482.0,238.0,398.0,798.0,382.0,533.0,410.0,371.0,315.0,368.0,326.0,308.0,258.0,426.0,659.0,550.0,2.4301205,7.29222,3
112.0,103.0,361.0,151.0,189.0,311.0,421.0,472.0,239.0,609.0,731.0,297.0,303.0,281.0,424.0,324.0,404.0,399.0,319.0,256.0,439.0,283.0,550.0,11.353965,5.3723807,1
159.0,154.0,376.0,123.0,160.0,298.0,444.0,444.0,242.0,533.0,718.0,329.0,303.0,427.0,384.0,333.0,451.0,379.0,350.0,260.0,333.0,484.0,550.0,9.6484,8.47524,1
175.0,166.0,383.0,172.0,218.0,314.0,436.0,505.0,253.0,591.0,764.0,433.0,291.0,335.0,486.0,343.0,519.0,492.0,429.0,268.0,337.0,423.0,551.0,11.862414,2.0822332,1
162.0,156.0,373.0,211.0,271.0,317.0,414.0,397.0,256.0,553.0,746.0,439.0,394.0,404.0,381.0,345.0,439.0,320.0,331.0,264.0,367.0,629.0,551.0,7.1426415,9.215839,7
139.0,139.0,355.0,122.0,158.0,296.0,411.0,412.0,256.0,654.0,727.0,329.0,319.0,298.0,392.0,308.0,394.0,353.0,406.0,248.0,367.0,556.0,551.0,7.553387,4.544809,1
130.0,123.0,370.0,198.0,247.0,317.0,443.0,369.0,227.0,424.0,766.0,339.0,530.0,313.0,380.0,307.0,377.0,337.0,318.0,249.0,416.0,638.0,551.0,3.0057876,9.073699,3
175.0,172.0,375.0,150.0,194.0,301.0,450.0,497.0,264.0,633.0,756.0,312.0,343.0,442.0,417.0,376.0,566.0,386.0,357.0,267.0,362.0,492.0,552.0,11.111177,1.7831197,7
129.0,128.0,350.0,189.0,242.0,310.0,308.0,367.0,257.0,490.0,730.0,459.0,592.0,335.0,376.0,291.0,349.0,354.0,368.0,238.0,580.0,625.0,552.0,0.31845775,6.546176,5
161.0,160.0,367.0,247.0,315.0,317.0,398.0,398.0,272.0,441.0,745.0,237.0,506.0,218.0,380.0,302.0,348.0,357.0,283.0,255.0,446.0,613.0,552.0,1.9879224,9.314729,3
93.0,96.0,335.0,236.0,303.0,323.0,392.0,448.0,208.0,639.0,828.0,453.0,616.0,113.0,377.0,298.0,404.0,358.0,323.0,238.0,610.0,647.0,552.0,-1.522673,6.4208393,5
178.0,178.0,368.0,190.0,245.0,315.0,476.0,414.0,255.0,494.0,773.0,446.0,483.0,408.0,386.0,333.0,393.0,353.0,368.0,244.0,416.0,581.0,552.0,4.875979,8.187754,7
146.0,151.0,355.0,213.0,272.0,324.0,414.0,459.0,243.0,820.0,868.0,415.0,569.0,368.0,416.0,351.0,469.0,361.0,478.0,250.0,605.0,617.0,552.0,0.27619237,3.374477,5
147.0,148.0,365.0,186.0,241.0,313.0,438.0,437.0,217.0,522.0,785.0,390.0,573.0,230.0,368.0,321.0,340.0,329.0,319.0,245.0,495.0,617.0,552.0,0.5118119,7.970236,5
114.0,114.0,342.0,362.0,455.0,337.0,489.0,367.0,243.0,415.0,769.0,315.0,302.0,540.0,397.0,317.0,408.0,380.0,407.0,251.0,386.0,202.0,552.0,12.045172,5.7243037,4
155.0,153.0,367.0,263.0,334.0,326.0,418.0,436.0,255.0,515.0,774.0,344.0,556.0,144.0,378.0,316.0,400.0,340.0,345.0,249.0,541.0,598.0,553.0,-0.7980669,7.722657,5
89.0,92.0,327.0,207.0,252.0,324.0,428.0,462.0,225.0,520.0,721.0,350.0,322.0,386.0,402.0,276.0,401.0,343.0,292.0,237.0,392.0,482.0,553.0,10.080395,7.633255,1
141.0,139.0,366.0,215.0,275.0,313.0,463.0,365.0,257.0,526.0,749.0,415.0,535.0,219.0,372.0,289.0,338.0,360.0,420.0,251.0,597.0,612.0,553.0,-0.5991177,7.195724,5
126.0,122.0,356.0,178.0,225.0,308.0,429.0,361.0,263.0,534.0,753.0,303.0,337.0,315.0,373.0,308.0,369.0,310.0,352.0,252.0,333.0,565.0,553.0,7.411608,10.758255,1
165.0,160.0,380.0,205.0,258.0,323.0,340.0,468.0,244.0,406.0,757.0,338.0,453.0,188.0,384.0,339.0,393.0,367.0,386.0,256.0,401.0,668.0,553.0,3.2527616,10.299074,6
148.0,143.0,374.0,213.0,269.0,325.0,438.0,378.0,229.0,516.0,773.0,380.0,507.0,370.0,392.0,286.0,483.0,351.0,346.0,251.0,344.0,626.0,553.0,4.27895,9.462486,7
155.0,150.0,376.0,214.0,270.0,319.0,462.0,446.0,227.0,456.0,765.0,266.0,309.0,335.0,394.0,336.0,410.0,354.0,340.0,241.0,335.0,655.0,553.0,7.024174,10.329734,6
94.0,99.0,328.0,283.0,356.0,335.0,405.0,425.0,237.0,700.0,837.0,460.0,605.0,484.0,384.0,273.0,393.0,363.0,340.0,233.0,676.0,687.0,553.0,0.31797767,3.5109706,5
152.0,151.0,365.0,206.0,267.0,311.0,435.0,385.0,229.0,582.0,774.0,344.0,442.0,367.0,366.0,320.0,388.0,355.0,311.0,256.0,383.0,534.0,553.0,6.476897,5.522869,7
139.0,141.0,354.0,135.0,177.0,295.0,413.0,409.0,233.0,616.0,741.0,313.0,313.0,426.0,386.0,305.0,362.0,316.0,307.0,257.0,353.0,539.0,554.0,8.031827,3.7629144,1
139.0,136.0,366.0,220.0,280.0,318.0,456.0,374.0,224.0,414.0,759.0,372.0,487.0,505.0,383.0,369.0,463.0,365.0,295.0,259.0,376.0,630.0,554.0,5.3239717,8.407446,7
157.0,152.0,377.0,250.0,317.0,323.0,469.0,382.0,255.0,402.0,738.0,292.0,441.0,199.0,395.0,366.0,460.0,362.0,392.0,262.0,382.0,623.0,554.0,3.3231373,10.342473,6
142.0,143.0,364.0,149.0,195.0,301.0,414.0,442.0,218.0,500.0,771.0,201.0,472.0,332.0,375.0,288.0,404.0,355.0,328.0,253.0,323.0,666.0,554.0,3.9832034,9.380217,3
137.0,133.0,363.0,144.0,182.0,307.0,423.0,409.0,253.0,544.0,743.0,358.0,315.0,395.0,387.0,339.0,470.0,336.0,299.0,259.0,305.0,595.0,554.0,8.351505,9.8407,1
124.0,124.0,355.0,251.0,323.0,326.0,464.0,428.0,230.0,503.0,778.0,447.0,509.0,382.0,391.0,310.0,400.0,379.0,258.0,248.0,557.0,595.0,554.0,1.352551,6.3019867,5
160.0,158.0,369.0,235.0,296.0,326.0,446.0,411.0,272.0,489.0,766.0,419.0,532.0,501.0,375.0,304.0,397.0,380.0,280.0,256.0,318.0,610.0,554.0,5.0975027,7.794763,7
148.0,148.0,362.0,191.0,246.0,313.0,433.0,403.0,287.0,577.0,779.0,261.0,376.0,393.0,383.0,321.0,452.0,366.0,318.0,249.0,390.0,632.0,554.0,7.279628,9.314072,7
168.0,164.0,373.0,189.0,242.0,312.0,462.0,458.0,223.0,516.0,767.0,332.0,337.0,430.0,392.0,331.0,383.0,348.0,331.0,262.0,445.0,632.0,555.0,7.5990195,9.068976,7
130.0,129.0,363.0,167.0,214.0,310.0,437.0,461.0,208.0,619.0,815.0,452.0,622.0,426.0,365.0,302.0,359.0,360.0,332.0,223.0,603.0,587.0,555.0,0.62473243,4.595063,5
126.0,126.0,357.0,221.0,283.0,318.0,418.0,425.0,249.0,442.0,763.0,521.0,549.0,455.0,366.0,333.0,363.0,346.0,339.0,244.0,566.0,609.0,555.0,1.7487605,6.2820845,5
134.0,132.0,364.0,136.0,178.0,289.0,401.0,415.0,232.0,570.0,746.0,299.0,411.0,239.0,376.0,288.0,366.0,365.0,414.0,244.0,432.0,620.0,555.0,5.7262244,11.137078,3
139.0,131.0,376.0,236.0,293.0,328.0,456.0,394.0,245.0,553.0,768.0,528.0,594.0,356.0,393.0,318.0,360.0,328.0,322.0,254.0,599.0,668.0,555.0,0.29959047,5.6708517,5
142.0,139.0,362.0,183.0,236.0,307.0,426.0,390.0,249.0,480.0,742.0,403.0,307.0,234.0,415.0,303.0,481.0,331.0,339.0,256.0,374.0,629.0,555.0,6.323284,11.402287,6
135.0,134.0,356.0,185.0,235.0,317.0,447.0,478.0,269.0,626.0,790.0,259.0,338.0,243.0,366.0,313.0,379.0,325.0,439.0,247.0,369.0,596.0,555.0,6.769064,11.494014,6
139.0,137.0,354.0,231.0,293.0,314.0,458.0,463.0,230.0,514.0,772.0,552.0,594.0,221.0,372.0,299.0,383.0,353.0,377.0,236.0,608.0,642.0,555.0,-0.7455943,7.167163,5
140.0,142.0,352.0,338.0,433.0,326.0,438.0,417.0,234.0,492.0,798.0,435.0,270.0,507.0,396.0,309.0,340.0,393.0,419.0,249.0,435.0,254.0,555.0,11.854242,5.518532,4
144.0,145.0,363.0,225.0,290.0,312.0,433.0,332.0,264.0,513.0,758.0,550.0,610.0,359.0,379.0,338.0,368.0,331.0,330.0,249.0,576.0,617.0,555.0,0.29758734,6.415609,5
76.0,75.0,329.0,328.0,403.0,341.0,471.0,431.0,237.0,564.0,754.0,337.0,339.0,376.0,396.0,268.0,367.0,406.0,375.0,246.0,421.0,621.0,555.0,7.6795826,9.827756,7
146.0,146.0,361.0,223.0,288.0,314.0,384.0,366.0,242.0,463.0,753.0,348.0,542.0,425.0,373.0,314.0,340.0,347.0,367.0,248.0,515.0,576.0,556.0,1.722965,6.460486,5
148.0,149.0,365.0,208.0,270.0,308.0,487.0,390.0,256.0,543.0,778.0,385.0,531.0,467.0,376.0,295.0,407.0,351.0,360.0,242.0,566.0,562.0,556.0,1.5417961,5.959622,5
89.0,90.0,337.0,217.0,278.0,329.0,397.0,391.0,224.0,537.0,733.0,361.0,292.0,323.0,391.0,253.0,405.0,335.0,339.0,240.0,385.0,609.0,556.0,7.7156076,10.787925,1
180.0,176.0,380.0,186.0,242.0,309.0,451.0,475.0,278.0,496.0,741.0,314.0,320.0,225.0,410.0,334.0,492.0,320.0,423.0,266.0,384.0,628.0,556.0,6.309097,11.397068,6
131.0,132.0,352.0,218.0,281.0,313.0,442.0,500.0,231.0,604.0,821.0,335.0,591.0,442.0,381.0,285.0,319.0,337.0,327.0,225.0,595.0,674.0,556.0,0.5324403,4.529713,5
127.0,122.0,367.0,198.0,250.0,316.0,421.0,419.0,247.0,577.0,754.0,320.0,318.0,433.0,383.0,334.0,437.0,363.0,284.0,254.0,343.0,648.0,556.0,8.3110485,9.388087,7
108.0,108.0,343.0,231.0,295.0,317.0,389.0,356.0,218.0,703.0,818.0,423.0,577.0,528.0,366.0,292.0,315.0,355.0,347.0,237.0,636.0,565.0,556.0,0.5458589,3.6933613,5
148.0,148.0,366.0,202.0,262.0,311.0,408.0,356.0,245.0,463.0,742.0,386.0,465.0,386.0,370.0,312.0,340.0,340.0,325.0,241.0,407.0,623.0,557.0,4.701814,8.711928,3
167.0,165.0,376.0,239.0,306.0,318.0,447.0,426.0,209.0,517.0,754.0,413.0,578.0,109.0,374.0,309.0,387.0,356.0,335.0,244.0,551.0,637.0,557.0,-0.9925555,7.566711,5
168.0,163.0,378.0,230.0,290.0,323.0,478.0,353.0,265.0,453.0,744.0,304.0,387.0,121.0,374.0,354.0,510.0,315.0,429.0,270.0,338.0,577.0,557.0,3.2824557,10.365549,6
152.0,146.0,371.0,303.0,371.0,335.0,444.0,390.0,232.0,576.0,765.0,304.0,318.0,380.0,405.0,324.0,387.0,366.0,285.0,259.0,441.0,623.0,557.0,7.9466767,9.834934,7
165.0,162.0,376.0,282.0,356.0,327.0,468.0,369.0,217.0,573.0,792.0,503.0,631.0,383.0,377.0,300.0,361.0,394.0,291.0,246.0,658.0,691.0,557.0,-0.012955513,4.926384,5
130.0,125.0,361.0,201.0,257.0,319.0,436.0,459.0,232.0,435.0,758.0,356.0,546.0,354.0,371.0,298.0,363.0,337.0,311.0,244.0,516.0,611.0,557.0,1.4643856,7.125333,5
139.0,138.0,363.0,127.0,162.0,301.0,419.0,480.0,265.0,569.0,707.0,240.0,308.0,333.0,412.0,310.0,520.0,334.0,405.0,255.0,438.0,436.0,557.0,10.400007,7.820777,1
174.0,166.0,378.0,344.0,423.0,341.0,480.0,405.0,240.0,485.0,769.0,472.0,410.0,276.0,394.0,327.0,418.0,402.0,385.0,265.0,392.0,611.0,558.0,5.782886,11.062926,6
136.0,135.0,356.0,169.0,215.0,312.0,428.0,431.0,236.0,509.0,775.0,339.0,433.0,423.0,374.0,320.0,479.0,328.0,324.0,252.0,355.0,583.0,558.0,6.007304,8.951538,7
