FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
53.0,55.0,301.0,206.0,257.0,314.0,265.0,554.0,240.0,568.0,767.0,322.0,287.0,416.0,367.0,306.0,409.0,421.0,330.0,235.0,539.0,700.0,602.0,7.712817,9.081071,7
100.0,100.0,341.0,180.0,233.0,312.0,382.0,398.0,169.0,710.0,822.0,401.0,567.0,158.0,387.0,317.0,385.0,387.0,358.0,223.0,659.0,645.0,602.0,-1.4215863,6.0192575,5
127.0,130.0,353.0,109.0,146.0,285.0,419.0,458.0,239.0,696.0,743.0,328.0,329.0,277.0,402.0,298.0,452.0,337.0,357.0,237.0,334.0,626.0,602.0,6.0336866,4.6182437,7
62.0,65.0,312.0,166.0,214.0,296.0,423.0,373.0,170.0,713.0,807.0,436.0,602.0,392.0,390.0,256.0,316.0,375.0,341.0,224.0,658.0,644.0,602.0,-0.159095,4.1378427,5
92.0,92.0,335.0,199.0,258.0,310.0,430.0,337.0,223.0,601.0,766.0,436.0,572.0,283.0,378.0,300.0,362.0,357.0,339.0,236.0,544.0,608.0,602.0,-0.43865186,5.9770203,5
104.0,105.0,340.0,249.0,309.0,330.0,430.0,387.0,232.0,658.0,707.0,304.0,337.0,418.0,441.0,323.0,582.0,416.0,383.0,236.0,387.0,408.0,602.0,11.613235,2.262016,1
149.0,145.0,370.0,236.0,300.0,317.0,473.0,352.0,255.0,435.0,738.0,355.0,507.0,440.0,377.0,306.0,435.0,314.0,312.0,248.0,395.0,607.0,603.0,4.882302,8.437292,7
138.0,139.0,355.0,175.0,231.0,301.0,443.0,364.0,210.0,389.0,758.0,380.0,444.0,258.0,374.0,333.0,334.0,361.0,336.0,250.0,472.0,598.0,603.0,2.9672568,9.362302,6
115.0,112.0,354.0,147.0,189.0,300.0,447.0,395.0,222.0,545.0,783.0,401.0,428.0,428.0,373.0,295.0,346.0,360.0,302.0,243.0,362.0,657.0,603.0,6.450418,8.851859,7
152.0,140.0,380.0,227.0,279.0,329.0,474.0,448.0,264.0,736.0,784.0,375.0,288.0,502.0,441.0,366.0,521.0,433.0,396.0,245.0,410.0,595.0,603.0,10.093202,1.4815753,7
126.0,121.0,362.0,223.0,277.0,330.0,416.0,328.0,244.0,620.0,768.0,445.0,560.0,306.0,375.0,308.0,394.0,328.0,328.0,237.0,587.0,562.0,603.0,-0.54915756,5.9041963,5
119.0,118.0,350.0,176.0,227.0,309.0,436.0,325.0,211.0,523.0,745.0,441.0,580.0,368.0,371.0,275.0,362.0,362.0,367.0,232.0,600.0,622.0,604.0,0.4482277,6.0339375,5
121.0,119.0,351.0,159.0,206.0,308.0,364.0,358.0,220.0,534.0,760.0,350.0,290.0,375.0,390.0,315.0,362.0,352.0,311.0,250.0,400.0,587.0,604.0,8.131948,9.930537,1
125.0,123.0,354.0,224.0,289.0,312.0,465.0,381.0,244.0,673.0,780.0,333.0,457.0,381.0,384.0,292.0,372.0,329.0,380.0,241.0,435.0,540.0,604.0,5.5223374,4.216723,3
135.0,132.0,364.0,194.0,248.0,315.0,471.0,332.0,258.0,472.0,765.0,304.0,483.0,347.0,375.0,281.0,390.0,331.0,306.0,241.0,400.0,582.0,604.0,4.1254444,8.977118,3
147.0,150.0,364.0,186.0,244.0,312.0,441.0,403.0,235.0,578.0,747.0,283.0,416.0,456.0,392.0,298.0,436.0,352.0,380.0,243.0,350.0,577.0,604.0,8.114147,8.464767,7
139.0,143.0,354.0,178.0,234.0,311.0,424.0,379.0,247.0,543.0,739.0,371.0,515.0,362.0,374.0,305.0,369.0,382.0,343.0,245.0,483.0,564.0,604.0,2.876466,7.6043735,5
130.0,129.0,355.0,144.0,186.0,297.0,416.0,375.0,232.0,565.0,759.0,263.0,422.0,437.0,383.0,335.0,412.0,359.0,353.0,251.0,418.0,621.0,604.0,6.3960505,8.280435,7
133.0,131.0,367.0,141.0,183.0,302.0,398.0,437.0,255.0,591.0,721.0,360.0,263.0,402.0,382.0,314.0,493.0,349.0,339.0,259.0,354.0,566.0,604.0,9.027559,9.291885,1
109.0,109.0,337.0,179.0,234.0,309.0,422.0,408.0,201.0,592.0,781.0,406.0,590.0,421.0,376.0,299.0,362.0,380.0,385.0,226.0,558.0,622.0,605.0,0.8718172,4.983303,5
128.0,127.0,356.0,178.0,230.0,308.0,388.0,387.0,203.0,413.0,735.0,353.0,440.0,261.0,379.0,320.0,383.0,353.0,309.0,259.0,338.0,607.0,605.0,4.1480145,10.184716,6
131.0,136.0,344.0,107.0,144.0,283.0,344.0,361.0,243.0,608.0,721.0,286.0,346.0,448.0,389.0,311.0,420.0,320.0,316.0,235.0,373.0,463.0,605.0,9.730883,4.7961497,1
126.0,129.0,358.0,202.0,264.0,313.0,474.0,329.0,225.0,616.0,751.0,481.0,591.0,304.0,373.0,323.0,352.0,369.0,324.0,251.0,551.0,634.0,605.0,-0.3801518,5.8152046,5
77.0,79.0,326.0,230.0,294.0,315.0,403.0,386.0,257.0,577.0,707.0,301.0,321.0,371.0,395.0,285.0,392.0,318.0,312.0,237.0,357.0,542.0,605.0,8.585643,9.683316,1
129.0,130.0,351.0,182.0,242.0,300.0,434.0,344.0,228.0,409.0,754.0,377.0,515.0,470.0,379.0,312.0,369.0,362.0,343.0,248.0,447.0,528.0,605.0,4.219827,7.8556905,7
121.0,124.0,346.0,99.0,133.0,281.0,394.0,432.0,238.0,508.0,770.0,291.0,358.0,312.0,405.0,320.0,387.0,350.0,310.0,243.0,394.0,643.0,606.0,6.3184204,10.564291,6
133.0,136.0,356.0,146.0,194.0,290.0,402.0,298.0,184.0,533.0,725.0,494.0,588.0,318.0,368.0,318.0,352.0,376.0,344.0,238.0,605.0,572.0,606.0,-0.075690806,6.299275,5
180.0,168.0,383.0,197.0,241.0,327.0,472.0,474.0,230.0,690.0,780.0,293.0,326.0,469.0,433.0,341.0,513.0,504.0,384.0,262.0,443.0,607.0,606.0,10.15207,1.4725481,7
144.0,137.0,368.0,262.0,322.0,326.0,478.0,433.0,240.0,436.0,763.0,324.0,399.0,302.0,390.0,325.0,487.0,365.0,388.0,252.0,311.0,670.0,606.0,5.27816,10.249938,6
145.0,145.0,363.0,199.0,254.0,313.0,461.0,368.0,234.0,506.0,765.0,294.0,540.0,334.0,376.0,286.0,388.0,347.0,286.0,245.0,351.0,630.0,607.0,3.7549727,9.05033,3
129.0,130.0,355.0,185.0,234.0,379.0,378.0,412.0,242.0,532.0,783.0,274.0,383.0,394.0,383.0,324.0,381.0,326.0,340.0,238.0,380.0,580.0,607.0,7.0015016,8.88542,7
122.0,125.0,345.0,101.0,137.0,283.0,369.0,375.0,242.0,560.0,716.0,265.0,335.0,365.0,374.0,316.0,459.0,332.0,339.0,245.0,372.0,485.0,607.0,9.955704,8.164026,1
72.0,72.0,323.0,290.0,373.0,325.0,459.0,384.0,220.0,466.0,789.0,434.0,612.0,277.0,382.0,298.0,328.0,349.0,299.0,242.0,571.0,637.0,607.0,-0.13310643,7.395693,5
144.0,141.0,367.0,182.0,232.0,313.0,428.0,373.0,244.0,598.0,756.0,327.0,326.0,485.0,383.0,306.0,451.0,310.0,300.0,258.0,331.0,575.0,607.0,8.643423,8.860941,7
109.0,107.0,345.0,170.0,220.0,310.0,445.0,356.0,229.0,623.0,775.0,503.0,573.0,490.0,372.0,311.0,329.0,357.0,350.0,243.0,605.0,600.0,607.0,0.78241783,4.3084335,5
134.0,134.0,353.0,183.0,241.0,302.0,439.0,417.0,210.0,531.0,787.0,341.0,490.0,238.0,387.0,305.0,387.0,389.0,321.0,243.0,401.0,591.0,608.0,3.2285473,10.006874,3
151.0,150.0,363.0,125.0,165.0,290.0,447.0,487.0,239.0,545.0,754.0,385.0,306.0,457.0,434.0,342.0,492.0,426.0,357.0,238.0,341.0,448.0,608.0,9.740301,8.448873,1
89.0,91.0,329.0,264.0,335.0,327.0,450.0,382.0,259.0,528.0,788.0,387.0,394.0,479.0,405.0,274.0,380.0,309.0,314.0,231.0,406.0,581.0,608.0,6.788461,8.372348,7
118.0,115.0,352.0,131.0,169.0,297.0,412.0,534.0,251.0,507.0,736.0,366.0,239.0,437.0,415.0,314.0,550.0,372.0,340.0,243.0,400.0,261.0,608.0,12.655873,3.3808782,1
147.0,147.0,365.0,212.0,274.0,316.0,452.0,313.0,247.0,555.0,779.0,402.0,525.0,479.0,374.0,321.0,446.0,355.0,346.0,264.0,524.0,590.0,608.0,1.7109149,5.799394,3
70.0,71.0,314.0,249.0,320.0,317.0,419.0,416.0,233.0,526.0,723.0,297.0,350.0,336.0,412.0,279.0,365.0,359.0,377.0,235.0,399.0,591.0,608.0,6.5258403,10.329961,6
82.0,84.0,327.0,278.0,346.0,325.0,481.0,389.0,249.0,572.0,757.0,342.0,410.0,464.0,413.0,279.0,396.0,381.0,302.0,235.0,363.0,635.0,608.0,6.159434,8.430407,7
153.0,146.0,375.0,189.0,232.0,322.0,434.0,415.0,288.0,646.0,750.0,351.0,249.0,388.0,419.0,384.0,541.0,378.0,345.0,258.0,319.0,549.0,608.0,10.998296,1.540688,1
135.0,135.0,355.0,196.0,258.0,303.0,430.0,390.0,221.0,514.0,782.0,341.0,490.0,257.0,380.0,332.0,347.0,353.0,316.0,258.0,448.0,532.0,609.0,2.6175106,8.616982,3
147.0,148.0,365.0,135.0,179.0,290.0,362.0,472.0,233.0,620.0,732.0,290.0,283.0,299.0,401.0,338.0,540.0,387.0,338.0,243.0,383.0,394.0,609.0,12.292829,2.9848127,1
124.0,124.0,343.0,162.0,213.0,295.0,412.0,398.0,244.0,511.0,756.0,376.0,395.0,316.0,379.0,321.0,438.0,319.0,296.0,247.0,387.0,592.0,609.0,6.1346407,10.611691,6
130.0,126.0,365.0,225.0,283.0,315.0,471.0,362.0,245.0,403.0,742.0,347.0,496.0,471.0,377.0,333.0,407.0,371.0,378.0,251.0,398.0,613.0,609.0,5.185103,8.287981,7
155.0,152.0,370.0,152.0,193.0,303.0,453.0,337.0,250.0,516.0,750.0,396.0,360.0,370.0,385.0,326.0,439.0,323.0,297.0,253.0,379.0,583.0,609.0,7.1049585,9.848851,7
140.0,141.0,355.0,165.0,217.0,301.0,437.0,349.0,217.0,494.0,765.0,419.0,560.0,238.0,370.0,310.0,325.0,372.0,322.0,247.0,358.0,623.0,609.0,2.2224095,9.222842,5
150.0,152.0,366.0,210.0,271.0,313.0,460.0,360.0,283.0,582.0,786.0,455.0,538.0,430.0,386.0,307.0,390.0,325.0,301.0,243.0,584.0,653.0,609.0,0.7112791,5.1353803,5
159.0,157.0,366.0,246.0,312.0,314.0,484.0,400.0,236.0,590.0,799.0,524.0,564.0,454.0,387.0,319.0,423.0,346.0,400.0,239.0,585.0,658.0,609.0,0.66950333,4.965358,5
142.0,145.0,356.0,201.0,263.0,308.0,438.0,369.0,223.0,528.0,761.0,304.0,494.0,331.0,374.0,309.0,367.0,330.0,364.0,234.0,408.0,575.0,609.0,3.543405,8.280026,3
130.0,131.0,354.0,111.0,146.0,288.0,374.0,321.0,258.0,499.0,772.0,568.0,401.0,508.0,440.0,352.0,575.0,387.0,412.0,238.0,315.0,644.0,609.0,6.2178874,8.595309,7
147.0,145.0,363.0,143.0,185.0,299.0,464.0,447.0,223.0,547.0,745.0,329.0,378.0,500.0,413.0,343.0,481.0,378.0,347.0,251.0,328.0,473.0,610.0,11.5415535,2.2766387,1
127.0,128.0,354.0,122.0,160.0,290.0,406.0,362.0,257.0,522.0,756.0,272.0,357.0,341.0,379.0,349.0,386.0,339.0,301.0,243.0,332.0,496.0,610.0,7.5668693,10.109502,1
132.0,134.0,354.0,96.0,127.0,285.0,393.0,389.0,228.0,490.0,742.0,310.0,406.0,324.0,377.0,303.0,489.0,326.0,322.0,234.0,298.0,622.0,610.0,5.328959,10.210029,6
133.0,133.0,352.0,184.0,239.0,309.0,437.0,361.0,199.0,424.0,778.0,465.0,521.0,272.0,376.0,324.0,360.0,359.0,324.0,243.0,378.0,612.0,610.0,2.8025315,9.465459,6
127.0,127.0,351.0,146.0,191.0,297.0,446.0,407.0,205.0,492.0,769.0,419.0,513.0,510.0,379.0,312.0,392.0,400.0,324.0,244.0,499.0,620.0,610.0,1.9945691,6.056277,3
153.0,155.0,360.0,169.0,220.0,302.0,422.0,409.0,251.0,537.0,777.0,326.0,364.0,359.0,379.0,286.0,439.0,337.0,357.0,248.0,355.0,589.0,610.0,7.038473,10.407788,7
149.0,144.0,365.0,286.0,353.0,339.0,459.0,398.0,275.0,471.0,779.0,374.0,398.0,226.0,386.0,322.0,455.0,356.0,433.0,252.0,472.0,601.0,610.0,5.9298353,11.316062,6
139.0,140.0,356.0,174.0,227.0,309.0,459.0,362.0,241.0,510.0,772.0,411.0,484.0,284.0,378.0,300.0,363.0,388.0,338.0,250.0,465.0,568.0,610.0,2.6846251,8.618685,3
139.0,129.0,375.0,218.0,268.0,329.0,491.0,544.0,277.0,624.0,771.0,268.0,353.0,454.0,484.0,343.0,592.0,405.0,413.0,240.0,415.0,454.0,611.0,11.524187,2.1379836,7
122.0,118.0,356.0,186.0,239.0,313.0,372.0,406.0,230.0,490.0,762.0,303.0,437.0,415.0,369.0,321.0,366.0,341.0,291.0,236.0,383.0,604.0,611.0,5.6861877,8.869328,7
140.0,144.0,352.0,125.0,162.0,296.0,417.0,428.0,260.0,565.0,768.0,382.0,211.0,355.0,391.0,359.0,420.0,428.0,383.0,248.0,416.0,551.0,611.0,8.465466,10.176626,1
151.0,150.0,362.0,193.0,252.0,308.0,415.0,457.0,253.0,542.0,783.0,355.0,337.0,323.0,386.0,332.0,401.0,366.0,340.0,253.0,349.0,631.0,611.0,6.83907,10.682713,6
125.0,124.0,356.0,110.0,144.0,284.0,414.0,372.0,243.0,577.0,727.0,332.0,296.0,379.0,370.0,308.0,413.0,343.0,325.0,258.0,397.0,504.0,611.0,9.713442,7.901945,1
104.0,106.0,340.0,137.0,180.0,297.0,427.0,391.0,262.0,609.0,794.0,347.0,518.0,412.0,362.0,304.0,348.0,348.0,299.0,235.0,506.0,624.0,611.0,3.2092488,4.8288727,5
98.0,99.0,336.0,123.0,158.0,300.0,400.0,401.0,250.0,627.0,747.0,389.0,314.0,302.0,414.0,292.0,426.0,373.0,352.0,252.0,402.0,537.0,611.0,9.132158,7.0742993,7
128.0,128.0,355.0,155.0,187.0,324.0,464.0,426.0,304.0,630.0,780.0,427.0,322.0,404.0,428.0,347.0,564.0,467.0,401.0,252.0,352.0,558.0,611.0,11.004811,1.4019587,7
95.0,99.0,336.0,186.0,236.0,312.0,418.0,446.0,142.0,643.0,798.0,375.0,597.0,261.0,373.0,304.0,408.0,422.0,258.0,220.0,659.0,626.0,611.0,-1.0109142,5.356411,5
52.0,51.0,307.0,201.0,247.0,322.0,389.0,475.0,246.0,479.0,723.0,391.0,314.0,424.0,467.0,340.0,478.0,493.0,349.0,246.0,387.0,406.0,611.0,10.741463,6.7140255,1
108.0,109.0,343.0,220.0,288.0,308.0,428.0,428.0,163.0,612.0,805.0,329.0,516.0,380.0,374.0,335.0,367.0,426.0,307.0,242.0,631.0,605.0,611.0,0.14407824,4.779005,5
145.0,142.0,362.0,139.0,179.0,302.0,452.0,506.0,240.0,577.0,760.0,373.0,322.0,276.0,456.0,347.0,485.0,454.0,350.0,252.0,364.0,418.0,611.0,10.3997,7.524239,1
148.0,151.0,353.0,132.0,174.0,289.0,408.0,420.0,257.0,480.0,755.0,320.0,345.0,363.0,364.0,327.0,409.0,343.0,343.0,242.0,338.0,617.0,611.0,7.0470614,10.003115,1
148.0,148.0,360.0,199.0,257.0,313.0,445.0,354.0,220.0,498.0,766.0,427.0,490.0,394.0,375.0,326.0,357.0,383.0,300.0,243.0,407.0,584.0,612.0,4.249568,8.055038,3
116.0,114.0,351.0,204.0,261.0,307.0,400.0,433.0,216.0,569.0,763.0,264.0,332.0,386.0,380.0,311.0,357.0,390.0,307.0,236.0,414.0,639.0,612.0,7.703587,9.893147,7
65.0,63.0,327.0,203.0,259.0,314.0,439.0,442.0,214.0,549.0,764.0,398.0,316.0,264.0,386.0,308.0,339.0,388.0,371.0,232.0,436.0,614.0,612.0,5.9340143,11.072864,6
67.0,68.0,316.0,211.0,276.0,308.0,428.0,330.0,200.0,503.0,756.0,407.0,432.0,417.0,380.0,269.0,278.0,370.0,336.0,234.0,477.0,551.0,612.0,6.1326785,7.83342,7
95.0,94.0,342.0,464.0,575.0,345.0,475.0,430.0,251.0,454.0,801.0,382.0,318.0,451.0,413.0,343.0,395.0,447.0,425.0,250.0,505.0,299.0,612.0,11.663548,5.835299,1
127.0,129.0,351.0,168.0,220.0,300.0,410.0,347.0,242.0,542.0,734.0,381.0,581.0,317.0,368.0,311.0,347.0,323.0,315.0,238.0,467.0,576.0,612.0,1.3649702,7.239869,5
147.0,145.0,363.0,215.0,277.0,311.0,431.0,350.0,225.0,475.0,735.0,410.0,509.0,287.0,381.0,292.0,325.0,350.0,360.0,251.0,553.0,595.0,612.0,0.5047828,7.4461517,5
110.0,113.0,343.0,190.0,251.0,308.0,411.0,427.0,176.0,648.0,818.0,308.0,547.0,408.0,372.0,312.0,353.0,402.0,288.0,223.0,581.0,642.0,612.0,0.75340885,3.9695728,5
140.0,137.0,355.0,250.0,320.0,316.0,473.0,368.0,234.0,467.0,779.0,488.0,609.0,414.0,391.0,319.0,364.0,353.0,341.0,243.0,613.0,573.0,612.0,1.0004816,6.0122156,5
140.0,138.0,370.0,156.0,203.0,309.0,425.0,417.0,259.0,537.0,770.0,268.0,409.0,411.0,377.0,314.0,362.0,341.0,304.0,242.0,369.0,580.0,612.0,6.7056437,8.535681,7
124.0,122.0,350.0,128.0,167.0,286.0,342.0,441.0,249.0,536.0,764.0,336.0,390.0,243.0,404.0,313.0,416.0,364.0,357.0,244.0,400.0,567.0,613.0,6.211177,11.3704405,6
135.0,130.0,355.0,173.0,218.0,311.0,404.0,380.0,224.0,518.0,763.0,329.0,360.0,392.0,389.0,334.0,364.0,349.0,286.0,247.0,347.0,570.0,613.0,7.522152,9.713843,1
137.0,137.0,352.0,193.0,250.0,306.0,472.0,398.0,252.0,481.0,772.0,335.0,531.0,362.0,370.0,299.0,403.0,341.0,360.0,246.0,472.0,617.0,613.0,2.0425553,7.258101,5
181.0,174.0,381.0,230.0,290.0,323.0,436.0,438.0,244.0,624.0,741.0,398.0,270.0,406.0,439.0,393.0,581.0,397.0,356.0,272.0,381.0,552.0,613.0,11.009907,1.4087336,7
122.0,116.0,364.0,183.0,232.0,312.0,429.0,363.0,237.0,469.0,752.0,354.0,481.0,420.0,370.0,295.0,351.0,331.0,312.0,245.0,327.0,591.0,613.0,5.119889,8.808625,7
152.0,148.0,361.0,189.0,240.0,310.0,420.0,387.0,231.0,505.0,755.0,297.0,428.0,329.0,390.0,333.0,384.0,365.0,321.0,251.0,387.0,612.0,613.0,5.1916533,9.973281,7
149.0,143.0,370.0,226.0,280.0,325.0,462.0,414.0,236.0,488.0,791.0,359.0,501.0,423.0,384.0,334.0,346.0,389.0,284.0,252.0,492.0,600.0,613.0,2.204171,6.9480886,3
150.0,147.0,368.0,208.0,262.0,315.0,440.0,332.0,256.0,463.0,764.0,355.0,433.0,260.0,399.0,317.0,404.0,343.0,300.0,250.0,378.0,598.0,613.0,3.986902,10.300881,6
141.0,138.0,366.0,135.0,175.0,299.0,427.0,395.0,225.0,482.0,728.0,321.0,301.0,216.0,392.0,341.0,399.0,364.0,365.0,254.0,413.0,653.0,613.0,6.2623277,11.292529,6
139.0,138.0,363.0,204.0,262.0,314.0,440.0,405.0,243.0,487.0,770.0,285.0,427.0,253.0,381.0,321.0,379.0,340.0,371.0,253.0,458.0,577.0,613.0,3.7328842,10.09376,6
118.0,118.0,350.0,134.0,174.0,297.0,373.0,409.0,224.0,462.0,767.0,328.0,308.0,239.0,387.0,326.0,421.0,353.0,337.0,241.0,359.0,607.0,614.0,6.40921,11.306792,6
157.0,154.0,367.0,275.0,327.0,340.0,461.0,469.0,231.0,639.0,754.0,337.0,369.0,355.0,432.0,306.0,542.0,456.0,475.0,235.0,410.0,310.0,614.0,12.239578,3.6105504,1
102.0,98.0,350.0,244.0,312.0,316.0,384.0,388.0,233.0,503.0,758.0,372.0,456.0,331.0,374.0,262.0,373.0,366.0,305.0,238.0,375.0,618.0,614.0,4.0708895,9.309964,6
139.0,140.0,365.0,199.0,258.0,313.0,444.0,345.0,255.0,478.0,782.0,234.0,478.0,288.0,379.0,298.0,381.0,349.0,330.0,249.0,383.0,637.0,614.0,3.5507526,9.598249,3
143.0,144.0,361.0,128.0,166.0,296.0,421.0,417.0,243.0,558.0,760.0,371.0,306.0,347.0,377.0,284.0,480.0,329.0,340.0,246.0,302.0,643.0,614.0,7.895514,10.408626,1
171.0,162.0,377.0,185.0,235.0,311.0,414.0,407.0,270.0,635.0,738.0,309.0,307.0,357.0,408.0,354.0,536.0,362.0,345.0,260.0,396.0,568.0,615.0,11.172344,1.3971273,7
129.0,130.0,351.0,195.0,254.0,311.0,393.0,403.0,241.0,495.0,760.0,456.0,550.0,328.0,367.0,287.0,368.0,336.0,353.0,246.0,428.0,614.0,615.0,2.175394,7.874069,5
73.0,73.0,325.0,262.0,337.0,317.0,439.0,458.0,227.0,548.0,784.0,296.0,584.0,475.0,368.0,238.0,364.0,365.0,369.0,232.0,618.0,598.0,615.0,0.85399854,5.002387,5
76.0,80.0,326.0,168.0,213.0,310.0,408.0,352.0,260.0,538.0,721.0,368.0,342.0,275.0,404.0,280.0,413.0,330.0,318.0,237.0,362.0,523.0,615.0,7.3343062,11.091854,1
175.0,163.0,381.0,223.0,271.0,335.0,455.0,444.0,264.0,687.0,759.0,367.0,314.0,405.0,436.0,368.0,501.0,409.0,375.0,269.0,341.0,637.0,615.0,10.480171,1.2426524,7
117.0,116.0,342.0,157.0,204.0,299.0,378.0,405.0,233.0,582.0,767.0,308.0,387.0,384.0,385.0,367.0,409.0,367.0,313.0,247.0,365.0,595.0,615.0,7.7967257,9.483688,7
146.0,147.0,357.0,219.0,265.0,337.0,433.0,365.0,251.0,743.0,859.0,437.0,484.0,461.0,383.0,305.0,345.0,344.0,292.0,233.0,634.0,682.0,616.0,0.68848,3.1611276,5
105.0,105.0,339.0,158.0,211.0,288.0,379.0,388.0,215.0,681.0,750.0,326.0,328.0,377.0,385.0,320.0,411.0,347.0,379.0,242.0,425.0,453.0,616.0,9.442154,4.5879703,1
156.0,156.0,360.0,204.0,267.0,308.0,452.0,371.0,241.0,489.0,772.0,377.0,480.0,396.0,372.0,301.0,364.0,374.0,329.0,247.0,350.0,584.0,616.0,5.0942802,8.715202,7
110.0,113.0,345.0,236.0,306.0,317.0,434.0,336.0,267.0,553.0,797.0,410.0,592.0,139.0,373.0,282.0,379.0,323.0,328.0,241.0,587.0,614.0,616.0,-1.1779063,7.2404046,5
125.0,125.0,353.0,175.0,223.0,315.0,382.0,437.0,227.0,525.0,763.0,369.0,401.0,331.0,461.0,324.0,447.0,344.0,291.0,255.0,441.0,591.0,616.0,6.3940444,10.214985,7
161.0,162.0,363.0,220.0,285.0,314.0,421.0,387.0,287.0,637.0,783.0,519.0,496.0,284.0,379.0,284.0,408.0,327.0,306.0,250.0,491.0,601.0,616.0,4.1556473,5.379673,5
120.0,123.0,345.0,164.0,212.0,307.0,437.0,453.0,238.0,633.0,822.0,235.0,652.0,412.0,367.0,309.0,404.0,370.0,273.0,231.0,649.0,712.0,616.0,-0.04268505,4.7953205,5
140.0,137.0,365.0,237.0,299.0,327.0,463.0,341.0,253.0,666.0,782.0,426.0,534.0,226.0,370.0,346.0,446.0,328.0,381.0,266.0,440.0,631.0,616.0,3.7489645,5.5923834,5
108.0,114.0,337.0,103.0,138.0,280.0,347.0,372.0,253.0,653.0,731.0,389.0,290.0,383.0,377.0,314.0,366.0,330.0,311.0,234.0,353.0,571.0,616.0,7.4497576,3.5915318,1
125.0,124.0,351.0,243.0,313.0,314.0,467.0,402.0,231.0,547.0,797.0,400.0,548.0,199.0,394.0,321.0,353.0,352.0,323.0,239.0,584.0,597.0,616.0,-0.68993163,7.0610375,5
122.0,121.0,357.0,181.0,237.0,311.0,446.0,405.0,233.0,481.0,789.0,225.0,398.0,307.0,391.0,329.0,354.0,372.0,367.0,248.0,371.0,459.0,616.0,7.1366153,10.302055,1
75.0,77.0,324.0,296.0,372.0,324.0,420.0,377.0,248.0,477.0,731.0,324.0,367.0,394.0,385.0,259.0,355.0,365.0,359.0,240.0,380.0,554.0,616.0,7.3167124,9.163499,1
123.0,122.0,355.0,155.0,201.0,326.0,385.0,362.0,241.0,520.0,754.0,298.0,336.0,409.0,373.0,324.0,373.0,338.0,314.0,252.0,372.0,515.0,616.0,7.9435186,9.512017,1
68.0,67.0,325.0,200.0,249.0,315.0,442.0,428.0,232.0,631.0,791.0,390.0,343.0,439.0,424.0,287.0,365.0,328.0,329.0,233.0,436.0,664.0,617.0,6.6929917,3.1593273,7
157.0,153.0,373.0,250.0,319.0,322.0,419.0,406.0,229.0,452.0,761.0,363.0,572.0,339.0,385.0,339.0,328.0,365.0,300.0,252.0,469.0,649.0,617.0,1.8056875,7.7441006,5
131.0,126.0,368.0,135.0,170.0,307.0,435.0,411.0,251.0,679.0,756.0,393.0,288.0,464.0,443.0,355.0,480.0,388.0,389.0,248.0,327.0,568.0,617.0,9.860551,1.7888168,7
105.0,102.0,354.0,174.0,222.0,308.0,454.0,454.0,221.0,581.0,773.0,346.0,375.0,358.0,363.0,296.0,375.0,352.0,330.0,239.0,461.0,621.0,617.0,5.3807683,6.1904087,7
61.0,66.0,302.0,117.0,150.0,289.0,338.0,532.0,208.0,668.0,820.0,416.0,327.0,447.0,374.0,299.0,335.0,371.0,289.0,223.0,550.0,696.0,617.0,1.6089034,2.928977,3
125.0,125.0,356.0,126.0,165.0,298.0,391.0,399.0,264.0,491.0,757.0,298.0,376.0,448.0,386.0,340.0,412.0,355.0,324.0,248.0,400.0,552.0,617.0,6.9089403,8.618481,7
137.0,140.0,353.0,93.0,124.0,281.0,409.0,385.0,231.0,513.0,756.0,369.0,281.0,439.0,381.0,320.0,404.0,366.0,337.0,233.0,304.0,512.0,617.0,8.856496,8.631849,1
139.0,140.0,367.0,158.0,207.0,300.0,419.0,485.0,243.0,528.0,752.0,405.0,288.0,439.0,429.0,359.0,446.0,355.0,316.0,241.0,438.0,210.0,618.0,11.9106455,5.281082,1
115.0,115.0,353.0,162.0,213.0,297.0,402.0,345.0,245.0,487.0,739.0,306.0,457.0,477.0,371.0,316.0,333.0,319.0,343.0,246.0,373.0,498.0,618.0,7.149871,7.708992,1
123.0,123.0,355.0,160.0,209.0,298.0,389.0,394.0,237.0,504.0,768.0,454.0,526.0,391.0,366.0,295.0,399.0,374.0,334.0,243.0,531.0,579.0,618.0,1.3815434,6.252479,5
108.0,105.0,351.0,166.0,212.0,308.0,366.0,394.0,186.0,563.0,804.0,335.0,576.0,278.0,378.0,321.0,394.0,392.0,335.0,232.0,611.0,638.0,618.0,-0.48697662,6.2840056,5
110.0,113.0,345.0,129.0,168.0,296.0,416.0,326.0,219.0,655.0,788.0,453.0,569.0,302.0,368.0,284.0,336.0,369.0,316.0,238.0,612.0,651.0,618.0,-0.7592122,5.2306094,5
