FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
78.0,76.0,341.0,142.0,178.0,309.0,470.0,482.0,211.0,722.0,800.0,377.0,435.0,450.0,422.0,338.0,407.0,365.0,370.0,240.0,439.0,466.0,571.0,9.463491,3.6357756,7
128.0,131.0,344.0,100.0,132.0,283.0,379.0,368.0,213.0,514.0,747.0,347.0,344.0,371.0,387.0,326.0,349.0,361.0,303.0,242.0,430.0,613.0,571.0,7.1082582,9.965265,7
117.0,116.0,354.0,113.0,145.0,292.0,446.0,379.0,212.0,544.0,724.0,328.0,496.0,297.0,373.0,316.0,341.0,352.0,359.0,245.0,371.0,595.0,571.0,3.7261536,8.521378,3
140.0,140.0,363.0,147.0,188.0,315.0,474.0,276.0,259.0,573.0,606.0,331.0,545.0,332.0,375.0,336.0,380.0,337.0,322.0,264.0,369.0,403.0,571.0,8.093712,6.385244,1
135.0,134.0,356.0,159.0,204.0,335.0,467.0,452.0,232.0,547.0,786.0,368.0,486.0,224.0,395.0,346.0,464.0,380.0,292.0,254.0,368.0,629.0,572.0,3.2574337,9.779954,3
117.0,115.0,349.0,91.0,120.0,283.0,443.0,339.0,226.0,666.0,803.0,413.0,543.0,260.0,377.0,349.0,353.0,377.0,318.0,251.0,434.0,587.0,572.0,4.3020225,5.519891,5
137.0,135.0,362.0,207.0,270.0,309.0,447.0,353.0,205.0,408.0,758.0,375.0,523.0,246.0,386.0,333.0,432.0,406.0,293.0,251.0,561.0,661.0,572.0,0.24192777,7.854172,5
131.0,127.0,367.0,149.0,194.0,300.0,467.0,420.0,216.0,524.0,791.0,419.0,458.0,421.0,387.0,343.0,429.0,368.0,317.0,243.0,428.0,532.0,572.0,6.564767,7.81009,7
98.0,91.0,352.0,95.0,121.0,288.0,450.0,397.0,237.0,647.0,720.0,275.0,509.0,354.0,381.0,328.0,424.0,368.0,361.0,258.0,323.0,479.0,572.0,6.971348,5.7872357,7
155.0,151.0,368.0,146.0,189.0,303.0,479.0,377.0,264.0,597.0,754.0,295.0,484.0,206.0,431.0,357.0,416.0,363.0,473.0,258.0,416.0,469.0,573.0,6.819681,6.449621,3
137.0,142.0,358.0,121.0,160.0,298.0,417.0,443.0,197.0,660.0,797.0,442.0,532.0,311.0,381.0,343.0,383.0,392.0,358.0,244.0,475.0,565.0,573.0,4.2545023,5.209423,5
111.0,111.0,347.0,183.0,242.0,302.0,424.0,360.0,227.0,416.0,737.0,324.0,551.0,199.0,367.0,309.0,357.0,357.0,347.0,251.0,520.0,609.0,573.0,0.31319192,8.393702,5
79.0,82.0,323.0,202.0,258.0,312.0,417.0,329.0,218.0,476.0,743.0,380.0,467.0,480.0,367.0,285.0,319.0,375.0,282.0,239.0,384.0,530.0,573.0,5.3563523,7.717014,7
127.0,124.0,358.0,195.0,254.0,307.0,420.0,351.0,267.0,479.0,771.0,355.0,502.0,365.0,508.0,335.0,389.0,362.0,382.0,240.0,362.0,614.0,573.0,4.027625,8.856435,3
130.0,126.0,356.0,177.0,227.0,310.0,421.0,344.0,206.0,525.0,743.0,299.0,480.0,344.0,384.0,338.0,398.0,347.0,352.0,265.0,438.0,599.0,573.0,3.9187458,8.965738,3
169.0,161.0,377.0,254.0,316.0,327.0,481.0,493.0,206.0,615.0,828.0,300.0,533.0,474.0,435.0,425.0,516.0,446.0,466.0,285.0,440.0,547.0,574.0,6.264202,2.8792312,3
126.0,128.0,350.0,144.0,190.0,296.0,477.0,500.0,236.0,557.0,797.0,296.0,569.0,269.0,357.0,345.0,329.0,374.0,384.0,244.0,432.0,659.0,574.0,1.581977,8.264376,5
143.0,137.0,367.0,151.0,193.0,301.0,513.0,306.0,250.0,648.0,685.0,252.0,528.0,438.0,410.0,405.0,457.0,390.0,359.0,281.0,326.0,436.0,574.0,8.511412,4.7648044,7
153.0,146.0,367.0,217.0,279.0,315.0,482.0,366.0,258.0,601.0,774.0,294.0,445.0,508.0,392.0,387.0,486.0,363.0,276.0,285.0,376.0,586.0,574.0,6.328174,2.6103218,7
136.0,135.0,366.0,169.0,202.0,326.0,466.0,404.0,235.0,595.0,809.0,372.0,522.0,330.0,402.0,406.0,509.0,451.0,361.0,264.0,470.0,618.0,574.0,3.547353,5.749307,5
110.0,97.0,376.0,183.0,225.0,314.0,466.0,465.0,227.0,664.0,822.0,347.0,447.0,473.0,441.0,392.0,483.0,378.0,343.0,258.0,415.0,588.0,575.0,6.3225784,2.5812836,7
114.0,112.0,351.0,112.0,146.0,291.0,381.0,354.0,220.0,550.0,728.0,363.0,396.0,458.0,386.0,311.0,380.0,355.0,324.0,247.0,392.0,599.0,575.0,6.682646,8.383081,7
180.0,169.0,382.0,232.0,293.0,323.0,420.0,486.0,243.0,666.0,794.0,384.0,472.0,527.0,430.0,378.0,464.0,380.0,351.0,259.0,360.0,606.0,575.0,6.249845,2.4995584,7
153.0,149.0,374.0,180.0,231.0,311.0,492.0,383.0,231.0,609.0,732.0,299.0,503.0,371.0,386.0,351.0,415.0,372.0,338.0,266.0,400.0,336.0,575.0,9.380577,5.9451766,1
149.0,143.0,365.0,163.0,208.0,311.0,500.0,513.0,249.0,578.0,812.0,348.0,450.0,506.0,410.0,332.0,404.0,401.0,356.0,249.0,390.0,465.0,575.0,9.280311,5.4435706,7
64.0,65.0,318.0,217.0,274.0,316.0,451.0,336.0,209.0,585.0,771.0,330.0,581.0,278.0,370.0,279.0,351.0,381.0,321.0,234.0,559.0,610.0,575.0,-0.42573345,6.052302,5
69.0,73.0,317.0,92.0,123.0,283.0,345.0,414.0,206.0,604.0,735.0,347.0,448.0,258.0,373.0,277.0,371.0,335.0,347.0,229.0,444.0,541.0,575.0,6.162515,6.1071644,3
117.0,110.0,366.0,136.0,173.0,308.0,475.0,549.0,196.0,556.0,778.0,338.0,466.0,523.0,438.0,379.0,382.0,430.0,368.0,251.0,429.0,224.0,575.0,10.431389,5.6748986,1
105.0,106.0,344.0,83.0,109.0,275.0,374.0,456.0,227.0,569.0,792.0,254.0,440.0,402.0,377.0,290.0,370.0,384.0,303.0,239.0,371.0,442.0,575.0,8.709297,6.2338834,1
135.0,134.0,355.0,108.0,140.0,291.0,446.0,362.0,238.0,532.0,732.0,326.0,401.0,473.0,384.0,336.0,375.0,415.0,367.0,252.0,362.0,489.0,576.0,8.117111,7.8691626,1
67.0,70.0,318.0,180.0,225.0,315.0,458.0,475.0,222.0,497.0,743.0,256.0,519.0,435.0,428.0,327.0,368.0,411.0,326.0,247.0,406.0,375.0,576.0,9.064378,6.1659093,1
131.0,128.0,363.0,165.0,212.0,310.0,468.0,296.0,208.0,600.0,776.0,408.0,603.0,285.0,368.0,355.0,369.0,353.0,375.0,267.0,338.0,648.0,576.0,3.8059313,6.371508,5
68.0,70.0,314.0,187.0,235.0,312.0,458.0,347.0,221.0,578.0,770.0,331.0,457.0,368.0,423.0,303.0,373.0,345.0,320.0,237.0,396.0,654.0,576.0,5.0443373,6.379411,3
127.0,125.0,358.0,188.0,244.0,307.0,429.0,314.0,221.0,547.0,734.0,384.0,446.0,365.0,390.0,312.0,381.0,344.0,296.0,244.0,469.0,623.0,576.0,2.8735957,7.330213,3
71.0,71.0,327.0,271.0,320.0,328.0,437.0,527.0,247.0,579.0,793.0,308.0,367.0,317.0,477.0,355.0,486.0,446.0,426.0,252.0,407.0,333.0,576.0,12.432808,3.2293634,1
121.0,122.0,354.0,111.0,147.0,284.0,380.0,361.0,232.0,576.0,720.0,277.0,374.0,351.0,372.0,317.0,408.0,360.0,355.0,247.0,415.0,510.0,576.0,9.1598625,6.978139,1
63.0,61.0,324.0,215.0,267.0,309.0,489.0,521.0,203.0,728.0,837.0,283.0,431.0,489.0,430.0,312.0,368.0,470.0,322.0,233.0,370.0,457.0,577.0,9.658806,3.4400325,7
151.0,151.0,364.0,146.0,194.0,295.0,455.0,462.0,246.0,516.0,804.0,290.0,506.0,464.0,370.0,332.0,387.0,385.0,292.0,247.0,420.0,375.0,577.0,9.112322,6.0578313,1
122.0,121.0,356.0,129.0,169.0,298.0,406.0,423.0,223.0,567.0,782.0,281.0,429.0,352.0,356.0,333.0,349.0,384.0,361.0,231.0,472.0,488.0,577.0,7.4846287,6.558936,1
104.0,101.0,350.0,176.0,222.0,309.0,400.0,446.0,248.0,783.0,849.0,430.0,512.0,384.0,386.0,463.0,512.0,360.0,365.0,287.0,546.0,654.0,577.0,4.7660365,3.0672133,5
114.0,110.0,356.0,127.0,161.0,300.0,456.0,428.0,228.0,545.0,766.0,304.0,426.0,283.0,383.0,327.0,380.0,323.0,346.0,243.0,349.0,550.0,577.0,5.0441456,10.478339,6
146.0,146.0,358.0,156.0,205.0,299.0,466.0,348.0,237.0,510.0,774.0,364.0,242.0,505.0,395.0,288.0,408.0,333.0,376.0,252.0,373.0,617.0,577.0,8.295217,8.947393,1
91.0,92.0,336.0,78.0,100.0,281.0,338.0,428.0,219.0,715.0,856.0,331.0,548.0,302.0,382.0,418.0,490.0,395.0,341.0,256.0,507.0,674.0,577.0,1.3279185,3.5518062,5
161.0,158.0,368.0,157.0,202.0,308.0,453.0,519.0,254.0,612.0,798.0,297.0,506.0,538.0,394.0,325.0,410.0,432.0,309.0,257.0,389.0,367.0,577.0,9.269691,5.586869,1
71.0,67.0,340.0,218.0,259.0,334.0,441.0,528.0,222.0,694.0,817.0,386.0,425.0,355.0,456.0,323.0,447.0,449.0,334.0,229.0,396.0,452.0,577.0,9.12854,4.716525,7
122.0,120.0,354.0,159.0,200.0,319.0,406.0,363.0,235.0,476.0,750.0,352.0,460.0,513.0,364.0,338.0,354.0,372.0,307.0,248.0,415.0,615.0,577.0,5.2188244,7.903129,7
128.0,130.0,353.0,143.0,183.0,302.0,433.0,441.0,251.0,817.0,846.0,427.0,442.0,527.0,374.0,407.0,399.0,347.0,300.0,263.0,588.0,698.0,577.0,0.8700002,2.6802604,5
69.0,66.0,337.0,165.0,211.0,312.0,462.0,424.0,220.0,598.0,744.0,245.0,304.0,347.0,408.0,351.0,438.0,442.0,310.0,247.0,444.0,612.0,578.0,8.373604,10.539311,7
111.0,109.0,351.0,169.0,216.0,309.0,407.0,428.0,228.0,519.0,783.0,291.0,383.0,298.0,374.0,261.0,334.0,335.0,329.0,241.0,440.0,624.0,578.0,5.8853436,10.761232,6
99.0,100.0,335.0,69.0,93.0,267.0,369.0,392.0,227.0,653.0,749.0,315.0,381.0,295.0,370.0,298.0,358.0,323.0,329.0,236.0,297.0,523.0,578.0,9.423891,6.960311,1
131.0,131.0,363.0,85.0,111.0,284.0,436.0,534.0,201.0,591.0,784.0,347.0,453.0,182.0,407.0,342.0,385.0,387.0,393.0,258.0,460.0,500.0,578.0,6.631089,6.491405,3
167.0,164.0,377.0,151.0,197.0,299.0,475.0,469.0,238.0,543.0,807.0,318.0,395.0,456.0,384.0,369.0,429.0,404.0,316.0,263.0,431.0,434.0,578.0,9.734697,5.744668,1
115.0,113.0,354.0,101.0,132.0,292.0,373.0,533.0,208.0,578.0,758.0,239.0,444.0,383.0,386.0,332.0,397.0,367.0,403.0,246.0,380.0,444.0,578.0,8.674717,6.3064365,1
131.0,133.0,352.0,188.0,249.0,301.0,444.0,421.0,193.0,651.0,813.0,374.0,560.0,330.0,370.0,355.0,358.0,383.0,342.0,256.0,391.0,658.0,578.0,3.8555956,5.037645,5
126.0,127.0,351.0,114.0,150.0,282.0,459.0,378.0,213.0,581.0,783.0,358.0,565.0,340.0,366.0,315.0,321.0,366.0,297.0,236.0,397.0,502.0,579.0,7.2751656,6.3617206,3
108.0,105.0,348.0,108.0,138.0,303.0,418.0,496.0,217.0,649.0,776.0,330.0,492.0,401.0,394.0,309.0,391.0,389.0,368.0,251.0,338.0,509.0,579.0,6.862285,5.3024273,7
175.0,163.0,386.0,198.0,249.0,319.0,465.0,510.0,237.0,732.0,813.0,370.0,528.0,485.0,433.0,398.0,437.0,399.0,344.0,258.0,451.0,574.0,579.0,5.9818263,2.3312485,3
62.0,64.0,309.0,207.0,267.0,309.0,409.0,360.0,226.0,654.0,791.0,405.0,456.0,346.0,391.0,310.0,381.0,382.0,343.0,228.0,599.0,612.0,579.0,1.0118449,3.479587,5
123.0,122.0,350.0,92.0,122.0,281.0,422.0,446.0,211.0,517.0,773.0,335.0,518.0,295.0,389.0,319.0,397.0,421.0,297.0,241.0,419.0,458.0,579.0,7.4575763,6.6292887,1
112.0,113.0,352.0,116.0,154.0,281.0,406.0,431.0,193.0,537.0,758.0,316.0,542.0,338.0,372.0,281.0,338.0,370.0,345.0,238.0,333.0,544.0,579.0,4.544217,6.9956884,3
92.0,95.0,330.0,206.0,267.0,315.0,466.0,360.0,247.0,507.0,763.0,345.0,506.0,412.0,401.0,305.0,385.0,357.0,306.0,233.0,478.0,557.0,579.0,2.8466148,7.060559,3
76.0,76.0,329.0,299.0,373.0,337.0,479.0,326.0,238.0,499.0,725.0,379.0,405.0,269.0,404.0,284.0,455.0,367.0,328.0,239.0,441.0,592.0,579.0,5.981667,11.280388,7
111.0,104.0,356.0,133.0,167.0,304.0,447.0,435.0,224.0,451.0,777.0,397.0,526.0,237.0,386.0,339.0,366.0,340.0,387.0,255.0,387.0,487.0,580.0,2.800794,9.496724,6
88.0,90.0,333.0,192.0,252.0,309.0,380.0,351.0,239.0,699.0,780.0,381.0,386.0,366.0,374.0,323.0,356.0,335.0,305.0,241.0,471.0,645.0,580.0,5.825799,3.6180599,3
116.0,116.0,350.0,99.0,131.0,283.0,441.0,485.0,209.0,558.0,809.0,418.0,594.0,290.0,362.0,348.0,414.0,433.0,267.0,247.0,494.0,593.0,580.0,0.30388924,7.043032,5
147.0,143.0,367.0,135.0,176.0,302.0,450.0,525.0,206.0,573.0,807.0,398.0,547.0,354.0,401.0,363.0,341.0,440.0,287.0,242.0,440.0,451.0,580.0,7.8077106,6.1766644,3
193.0,174.0,391.0,202.0,251.0,326.0,449.0,466.0,247.0,676.0,764.0,302.0,395.0,389.0,452.0,395.0,538.0,366.0,341.0,271.0,366.0,577.0,580.0,11.050989,1.3411487,7
134.0,128.0,366.0,142.0,182.0,302.0,467.0,454.0,223.0,679.0,768.0,375.0,309.0,373.0,433.0,367.0,493.0,478.0,322.0,268.0,400.0,297.0,580.0,12.177836,3.7041152,1
114.0,114.0,345.0,92.0,119.0,286.0,402.0,459.0,214.0,611.0,796.0,254.0,554.0,374.0,361.0,378.0,414.0,348.0,265.0,249.0,376.0,685.0,580.0,4.40555,4.4371486,5
100.0,97.0,342.0,141.0,185.0,302.0,346.0,390.0,253.0,534.0,722.0,262.0,404.0,380.0,369.0,297.0,355.0,317.0,316.0,247.0,332.0,570.0,580.0,6.370345,9.523479,1
148.0,145.0,370.0,129.0,168.0,297.0,476.0,526.0,212.0,620.0,829.0,359.0,479.0,477.0,371.0,350.0,361.0,382.0,344.0,249.0,431.0,507.0,581.0,7.928503,5.211004,7
141.0,144.0,350.0,138.0,183.0,297.0,402.0,314.0,244.0,546.0,706.0,339.0,485.0,360.0,371.0,316.0,358.0,326.0,346.0,254.0,458.0,560.0,581.0,2.9502318,7.6574907,3
79.0,80.0,322.0,187.0,236.0,311.0,451.0,450.0,239.0,530.0,762.0,333.0,332.0,451.0,405.0,312.0,354.0,364.0,290.0,245.0,447.0,560.0,581.0,8.11641,8.912245,7
96.0,103.0,322.0,156.0,200.0,306.0,451.0,413.0,239.0,685.0,780.0,285.0,509.0,322.0,370.0,286.0,326.0,352.0,356.0,238.0,364.0,538.0,581.0,5.2846837,5.2731843,3
110.0,106.0,355.0,144.0,183.0,300.0,456.0,436.0,241.0,617.0,768.0,248.0,395.0,405.0,396.0,330.0,433.0,369.0,306.0,252.0,428.0,573.0,581.0,6.587494,3.8862402,7
141.0,139.0,362.0,171.0,221.0,308.0,523.0,395.0,227.0,465.0,805.0,309.0,625.0,467.0,388.0,360.0,446.0,352.0,306.0,256.0,412.0,604.0,582.0,2.628078,7.150233,5
130.0,129.0,354.0,157.0,203.0,306.0,472.0,504.0,244.0,515.0,775.0,317.0,492.0,348.0,392.0,338.0,360.0,357.0,306.0,252.0,404.0,289.0,582.0,10.492712,6.1795936,1
79.0,80.0,336.0,157.0,201.0,309.0,476.0,445.0,182.0,675.0,807.0,343.0,557.0,336.0,378.0,368.0,413.0,440.0,331.0,258.0,467.0,592.0,582.0,3.9247317,5.0590734,5
115.0,118.0,343.0,191.0,250.0,307.0,414.0,311.0,191.0,656.0,782.0,450.0,585.0,483.0,380.0,349.0,354.0,381.0,410.0,247.0,688.0,672.0,582.0,0.38818717,3.6325219,5
116.0,118.0,344.0,127.0,167.0,288.0,410.0,380.0,224.0,556.0,778.0,370.0,527.0,315.0,364.0,281.0,390.0,343.0,354.0,233.0,406.0,494.0,582.0,7.1801567,6.5095005,3
100.0,99.0,340.0,90.0,118.0,280.0,408.0,420.0,210.0,482.0,745.0,305.0,448.0,456.0,374.0,327.0,361.0,363.0,263.0,242.0,308.0,452.0,582.0,7.4354153,7.399486,1
124.0,122.0,354.0,116.0,154.0,286.0,425.0,412.0,220.0,492.0,760.0,274.0,398.0,300.0,400.0,342.0,341.0,354.0,301.0,245.0,407.0,629.0,582.0,5.6371636,10.537011,6
145.0,142.0,367.0,159.0,207.0,300.0,443.0,405.0,214.0,580.0,765.0,242.0,410.0,405.0,383.0,359.0,472.0,371.0,296.0,272.0,439.0,632.0,582.0,6.15983,7.8599787,7
129.0,130.0,354.0,150.0,200.0,296.0,439.0,311.0,213.0,444.0,744.0,488.0,566.0,236.0,365.0,342.0,352.0,347.0,357.0,256.0,560.0,599.0,583.0,-0.23301032,7.46121,5
142.0,137.0,365.0,117.0,153.0,295.0,483.0,403.0,234.0,513.0,776.0,323.0,527.0,435.0,376.0,360.0,415.0,350.0,393.0,258.0,416.0,543.0,583.0,4.8833823,7.626971,3
117.0,118.0,344.0,81.0,106.0,281.0,444.0,509.0,219.0,530.0,774.0,264.0,410.0,400.0,418.0,324.0,325.0,399.0,317.0,238.0,408.0,475.0,583.0,8.055501,7.3149405,1
63.0,62.0,317.0,161.0,206.0,308.0,489.0,484.0,254.0,450.0,760.0,412.0,368.0,372.0,395.0,295.0,311.0,371.0,409.0,228.0,490.0,278.0,583.0,11.681174,5.7823396,4
116.0,113.0,350.0,141.0,177.0,315.0,383.0,540.0,271.0,831.0,895.0,506.0,497.0,581.0,376.0,414.0,490.0,369.0,382.0,247.0,657.0,727.0,583.0,0.7125624,2.7902443,5
131.0,132.0,357.0,163.0,216.0,303.0,459.0,385.0,239.0,483.0,751.0,311.0,509.0,460.0,381.0,297.0,346.0,353.0,315.0,259.0,378.0,607.0,583.0,4.941604,7.9141207,7
145.0,136.0,368.0,178.0,228.0,307.0,525.0,545.0,238.0,692.0,817.0,273.0,509.0,356.0,406.0,384.0,417.0,443.0,379.0,273.0,475.0,406.0,583.0,8.500721,5.655256,3
128.0,126.0,352.0,121.0,153.0,325.0,393.0,334.0,251.0,550.0,657.0,257.0,379.0,461.0,393.0,346.0,412.0,343.0,304.0,254.0,329.0,438.0,583.0,10.214994,6.480206,1
97.0,100.0,337.0,199.0,241.0,331.0,472.0,455.0,207.0,663.0,798.0,402.0,457.0,397.0,446.0,314.0,372.0,431.0,462.0,251.0,459.0,491.0,583.0,8.235085,4.741032,3
140.0,141.0,354.0,97.0,128.0,280.0,399.0,336.0,234.0,513.0,640.0,301.0,461.0,418.0,392.0,317.0,360.0,347.0,365.0,245.0,327.0,424.0,584.0,8.975546,6.4433265,1
123.0,121.0,354.0,153.0,197.0,300.0,406.0,351.0,235.0,478.0,717.0,335.0,511.0,222.0,375.0,305.0,388.0,372.0,333.0,254.0,370.0,589.0,584.0,2.9341507,9.823596,6
107.0,104.0,343.0,162.0,207.0,298.0,375.0,405.0,199.0,554.0,770.0,366.0,573.0,283.0,370.0,355.0,382.0,365.0,322.0,249.0,345.0,624.0,584.0,3.6051955,7.1955214,5
150.0,146.0,369.0,144.0,190.0,298.0,445.0,501.0,217.0,581.0,824.0,401.0,497.0,314.0,406.0,365.0,339.0,371.0,328.0,252.0,435.0,584.0,584.0,3.847287,8.148853,5
132.0,134.0,350.0,118.0,151.0,335.0,421.0,394.0,230.0,681.0,736.0,269.0,481.0,354.0,384.0,318.0,460.0,347.0,313.0,236.0,373.0,503.0,585.0,6.5893292,5.455382,7
129.0,129.0,353.0,161.0,211.0,301.0,416.0,374.0,206.0,636.0,832.0,394.0,544.0,241.0,375.0,325.0,378.0,357.0,360.0,243.0,513.0,643.0,585.0,3.6342647,5.73678,5
144.0,140.0,365.0,186.0,237.0,309.0,459.0,427.0,180.0,664.0,798.0,421.0,628.0,330.0,375.0,365.0,439.0,354.0,399.0,251.0,426.0,708.0,585.0,3.6670446,5.039441,5
117.0,121.0,339.0,92.0,122.0,287.0,376.0,476.0,205.0,654.0,773.0,382.0,420.0,286.0,374.0,318.0,319.0,386.0,355.0,242.0,457.0,466.0,586.0,7.628293,4.882219,1
121.0,120.0,350.0,118.0,154.0,299.0,405.0,519.0,232.0,494.0,757.0,371.0,470.0,380.0,399.0,348.0,393.0,372.0,364.0,254.0,377.0,520.0,586.0,7.124243,7.3865886,7
120.0,120.0,350.0,93.0,121.0,286.0,440.0,428.0,223.0,673.0,793.0,275.0,460.0,317.0,378.0,315.0,361.0,376.0,282.0,249.0,380.0,535.0,586.0,5.834099,5.0111647,7
124.0,125.0,355.0,172.0,226.0,300.0,425.0,355.0,178.0,386.0,737.0,382.0,567.0,372.0,394.0,326.0,357.0,399.0,323.0,245.0,508.0,619.0,586.0,1.4466925,7.141449,5
120.0,117.0,364.0,132.0,169.0,300.0,374.0,474.0,242.0,459.0,788.0,330.0,512.0,453.0,384.0,324.0,385.0,337.0,300.0,256.0,385.0,493.0,586.0,4.9356647,7.847127,7
126.0,124.0,355.0,131.0,165.0,329.0,427.0,430.0,236.0,636.0,744.0,278.0,447.0,456.0,384.0,365.0,413.0,362.0,317.0,252.0,324.0,367.0,586.0,10.38358,4.9917293,1
68.0,67.0,322.0,232.0,292.0,322.0,473.0,396.0,272.0,575.0,780.0,390.0,535.0,471.0,416.0,293.0,406.0,336.0,361.0,227.0,416.0,478.0,586.0,7.9386992,5.7511144,3
110.0,110.0,343.0,294.0,365.0,338.0,471.0,472.0,222.0,601.0,773.0,300.0,471.0,656.0,444.0,335.0,447.0,439.0,335.0,241.0,424.0,435.0,586.0,9.309864,4.4062586,7
123.0,111.0,361.0,141.0,176.0,306.0,386.0,444.0,215.0,610.0,730.0,357.0,401.0,407.0,441.0,351.0,566.0,395.0,405.0,252.0,435.0,543.0,586.0,11.082532,1.3487362,7
144.0,141.0,361.0,178.0,226.0,312.0,463.0,480.0,242.0,530.0,786.0,357.0,509.0,313.0,386.0,322.0,419.0,337.0,336.0,253.0,354.0,421.0,586.0,7.5922136,6.8034635,1
138.0,138.0,355.0,198.0,256.0,311.0,418.0,340.0,269.0,755.0,771.0,266.0,539.0,305.0,375.0,383.0,407.0,318.0,336.0,265.0,432.0,622.0,587.0,4.539105,4.5595794,5
144.0,140.0,368.0,124.0,161.0,298.0,473.0,477.0,209.0,546.0,790.0,315.0,455.0,363.0,397.0,374.0,409.0,415.0,344.0,238.0,329.0,404.0,587.0,9.096737,6.5833874,1
130.0,130.0,353.0,105.0,139.0,283.0,438.0,400.0,233.0,565.0,747.0,276.0,275.0,380.0,394.0,329.0,413.0,379.0,332.0,231.0,428.0,515.0,587.0,9.750305,7.8792863,1
130.0,132.0,350.0,122.0,159.0,298.0,471.0,410.0,214.0,522.0,774.0,355.0,495.0,428.0,381.0,314.0,366.0,345.0,324.0,253.0,441.0,521.0,587.0,5.091114,7.635469,3
52.0,51.0,312.0,155.0,194.0,297.0,463.0,415.0,222.0,607.0,777.0,410.0,522.0,380.0,411.0,275.0,370.0,431.0,370.0,232.0,447.0,375.0,587.0,8.570184,6.025631,1
132.0,133.0,356.0,163.0,217.0,296.0,412.0,321.0,215.0,518.0,782.0,384.0,484.0,410.0,372.0,304.0,346.0,374.0,307.0,245.0,504.0,543.0,587.0,2.5268776,6.960612,3
185.0,173.0,381.0,253.0,311.0,331.0,446.0,497.0,240.0,612.0,797.0,440.0,431.0,429.0,456.0,383.0,459.0,379.0,395.0,270.0,392.0,564.0,587.0,8.339209,4.208829,7
100.0,91.0,366.0,181.0,212.0,327.0,347.0,529.0,232.0,560.0,773.0,342.0,251.0,360.0,452.0,289.0,386.0,387.0,374.0,244.0,377.0,620.0,588.0,8.359656,10.123595,1
133.0,131.0,356.0,108.0,142.0,284.0,388.0,531.0,215.0,622.0,778.0,310.0,356.0,402.0,389.0,355.0,369.0,405.0,414.0,248.0,291.0,446.0,588.0,9.922066,6.825424,1
68.0,67.0,328.0,186.0,238.0,312.0,427.0,404.0,234.0,533.0,756.0,350.0,342.0,376.0,413.0,314.0,363.0,374.0,283.0,239.0,429.0,607.0,588.0,7.166109,9.977136,7
110.0,109.0,346.0,129.0,169.0,291.0,394.0,402.0,227.0,686.0,764.0,357.0,499.0,395.0,390.0,347.0,347.0,409.0,303.0,255.0,462.0,558.0,588.0,5.496074,4.090007,3
135.0,132.0,366.0,177.0,229.0,310.0,428.0,387.0,242.0,465.0,747.0,283.0,516.0,240.0,374.0,316.0,375.0,344.0,289.0,256.0,351.0,554.0,588.0,3.0433161,9.690078,6
144.0,142.0,364.0,145.0,189.0,301.0,451.0,386.0,205.0,484.0,769.0,350.0,534.0,448.0,376.0,350.0,364.0,386.0,364.0,252.0,418.0,607.0,588.0,4.411133,7.8078356,3
144.0,141.0,364.0,139.0,179.0,300.0,456.0,510.0,212.0,653.0,791.0,210.0,573.0,464.0,418.0,334.0,411.0,406.0,341.0,248.0,382.0,476.0,588.0,7.5113564,5.2903867,3
88.0,91.0,326.0,202.0,254.0,322.0,442.0,496.0,261.0,646.0,800.0,440.0,304.0,364.0,390.0,404.0,434.0,409.0,346.0,266.0,522.0,578.0,589.0,7.562537,3.0610273,7
67.0,70.0,311.0,158.0,202.0,311.0,412.0,410.0,239.0,565.0,736.0,310.0,383.0,424.0,390.0,278.0,399.0,343.0,297.0,248.0,406.0,563.0,589.0,6.9772015,8.369837,7
63.0,66.0,309.0,116.0,151.0,288.0,401.0,479.0,294.0,672.0,858.0,478.0,505.0,344.0,393.0,414.0,489.0,385.0,317.0,252.0,523.0,704.0,589.0,1.3053669,3.546726,5
49.0,48.0,313.0,206.0,254.0,313.0,461.0,290.0,281.0,686.0,616.0,483.0,346.0,343.0,456.0,316.0,504.0,371.0,437.0,251.0,371.0,536.0,589.0,10.949915,1.6209114,7
143.0,144.0,357.0,126.0,165.0,290.0,448.0,466.0,228.0,593.0,791.0,288.0,481.0,403.0,390.0,344.0,355.0,385.0,311.0,243.0,477.0,389.0,589.0,8.833519,5.993186,1
56.0,56.0,311.0,155.0,189.0,301.0,433.0,406.0,257.0,672.0,729.0,378.0,290.0,410.0,478.0,330.0,490.0,379.0,413.0,250.0,396.0,450.0,589.0,11.272682,2.3634741,1
119.0,121.0,350.0,108.0,144.0,285.0,380.0,424.0,230.0,637.0,761.0,230.0,481.0,363.0,375.0,330.0,320.0,374.0,304.0,243.0,446.0,448.0,590.0,8.190872,5.6786766,3
