FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
341,518,831,389,457,330,789,228,656,488,275,348,342,269,353,420,322,329,241,415,452,298,381,1023,332,404,718,328,471,283,2.8966346,1.8363317,3
64,454,757,368,508,344,615,274,274,495,191,69,325,248,308,334,265,351,242,667,385,297,182,1023,37,378,441,293,518,327,0.8395073,2.5115998,3
465,547,793,369,553,303,562,267,404,563,383,484,238,301,236,495,427,335,241,470,368,378,358,1023,302,341,597,314,615,224,2.8752303,1.5869888,3
60,379,811,401,467,382,796,198,374,524,194,37,336,238,327,402,387,280,362,623,441,450,328,1023,253,374,787,265,531,254,0.82930225,2.4591358,3
328,597,837,413,460,339,843,230,374,499,176,339,335,284,334,321,377,318,264,687,460,312,250,1023,133,416,780,335,477,372,1.0916202,3.4316711,3
428,341,845,386,539,265,990,185,424,583,419,429,276,341,286,536,441,366,281,400,385,495,441,1023,424,356,789,330,562,232,3.3373847,1.5734544,3
246,514,870,484,660,285,991,305,388,493,354,243,282,258,275,412,409,309,232,270,440,225,479,1023,454,406,583,299,556,358,0.6940456,0.07165262,3
293,394,858,353,546,308,648,266,422,317,410,296,223,304,333,348,372,318,250,420,404,241,353,1023,286,360,552,297,517,330,1.2431442,0.63456506,3
495,456,798,502,593,261,753,242,327,573,167,514,372,300,291,368,434,343,221,404,467,429,377,1023,330,424,522,347,515,325,1.9064757,-0.1940295,3
507,513,871,356,514,405,770,226,369,483,248,543,325,270,318,397,379,326,272,394,467,448,248,1023,127,350,750,303,483,255,2.4262183,1.2117976,3
537,523,839,456,603,320,719,233,393,533,422,546,208,313,260,362,418,314,271,399,364,387,370,1023,317,366,485,280,596,341,1.0382217,1.0785254,3
615,516,775,426,593,309,624,277,418,541,376,649,236,306,249,419,410,301,259,475,331,309,386,1023,339,382,641,219,612,245,2.0543156,1.7927623,3
506,338,679,459,520,266,988,331,393,530,159,520,370,275,295,313,430,365,206,495,401,238,384,1023,346,350,465,278,538,359,0.69003886,3.0201936,3
396,527,828,355,456,291,740,244,540,410,367,415,261,249,327,349,394,353,280,422,413,390,371,1023,331,399,714,285,529,319,2.4567757,0.94629055,3
409,410,772,370,508,318,889,253,499,433,367,431,235,308,301,459,376,287,290,634,441,315,259,1023,153,406,628,249,551,250,1.7096881,3.1696668,3
237,435,843,425,492,310,745,258,337,576,291,220,286,281,310,483,388,310,257,551,472,578,385,1023,330,443,652,301,482,291,2.594157,2.8856704,3
582,541,835,353,650,305,700,279,562,531,351,603,317,287,353,413,487,418,201,484,443,272,361,1023,309,366,776,431,485,390,2.7291982,2.4197412,3
269,482,767,364,504,340,761,234,476,447,397,269,214,290,318,366,440,289,305,435,408,367,252,1023,124,352,552,329,508,277,1.570749,0.68640053,3
540,593,864,417,451,325,663,325,456,577,290,543,325,250,300,399,428,326,283,598,441,272,523,1023,543,430,423,263,551,292,0.72309405,2.1402934,3
368,487,811,395,579,380,772,258,360,565,311,376,265,291,352,334,401,347,235,704,389,274,349,1023,290,380,498,269,565,271,0.92055553,4.1433735,3
349,420,826,396,546,309,865,317,485,353,337,357,303,226,357,325,425,372,308,288,488,219,304,1023,206,471,727,300,476,398,1.5658226,-0.3547299,3
657,453,713,381,545,313,698,392,373,382,306,690,301,258,313,387,379,283,240,339,411,277,466,1023,481,432,483,209,564,267,0.87989485,0.7111625,3
518,496,848,399,561,363,777,292,537,527,350,523,295,302,288,414,423,373,258,380,443,394,488,1023,490,359,616,364,522,318,2.6716897,0.87789357,3
323,408,817,323,529,304,761,206,366,506,309,335,287,218,376,464,372,350,240,774,515,357,295,1023,201,580,569,229,473,219,1.8778224,4.090631,3
500,479,822,384,418,327,675,241,353,416,353,520,290,279,319,461,419,300,303,393,444,400,308,1023,222,342,625,268,530,278,2.6854937,-0.062867805,3
218,418,806,391,405,326,667,288,365,481,355,210,270,322,270,355,418,322,303,358,429,393,362,1023,297,408,729,355,500,354,2.2364302,-0.41552195,3
473,460,829,322,580,283,803,195,511,149,411,494,230,283,339,339,383,255,302,330,471,313,265,1023,156,426,802,376,473,349,1.806656,0.23296112,3
68,507,733,356,609,302,737,327,301,474,419,58,220,295,305,337,412,367,276,553,409,250,317,1023,226,451,365,279,538,444,0.2897941,1.3036058,3
392,500,732,379,465,319,544,269,375,382,282,397,366,274,273,463,441,379,256,399,445,227,351,1023,280,369,534,479,563,358,0.47409675,0.06754507,3
307,429,783,370,508,277,769,300,456,449,254,298,318,288,345,336,392,343,273,350,481,467,376,1023,310,394,696,317,475,291,2.8185773,-0.032002583,3
169,475,800,407,449,264,764,251,425,527,321,163,287,294,296,417,409,334,279,397,381,337,275,1023,168,355,567,296,592,246,1.9894565,0.8986466,3
554,451,743,364,500,298,761,243,357,419,202,586,331,290,318,391,400,360,216,404,426,316,378,1023,326,411,633,273,492,279,1.6150769,0.52553964,3
168,496,812,387,536,272,869,225,404,455,349,137,264,282,356,354,419,318,238,913,475,409,354,1023,283,440,520,246,453,304,1.5152875,3.844335,3
676,445,754,381,529,411,868,210,438,526,311,712,261,348,337,388,410,269,262,828,425,386,402,1023,373,434,642,246,518,319,1.40982,3.5894408,3
481,544,830,376,552,319,747,319,427,383,284,491,281,265,288,375,433,343,252,392,413,261,462,1023,464,381,560,244,590,277,1.241949,1.411291,3
590,490,730,416,508,334,651,250,335,533,344,633,285,230,264,359,410,327,251,444,321,279,251,1023,142,334,559,277,625,293,1.4934173,1.3033199,3
432,433,790,402,456,368,844,272,391,327,425,434,284,273,265,306,390,244,354,726,313,233,359,1023,299,333,476,266,626,320,1.0723435,4.3667445,3
387,549,803,361,513,299,744,270,316,414,252,411,293,264,281,428,342,353,276,401,471,382,288,1023,200,389,606,341,523,266,2.5569315,-0.3380754,3
33,437,742,319,569,273,711,302,302,483,403,34,205,231,322,344,420,358,239,776,334,544,308,1023,230,356,641,308,537,318,2.1025286,4.1053257,3
601,415,814,395,563,333,643,262,299,555,446,637,198,267,370,266,410,300,257,429,475,404,324,1023,240,391,702,256,497,342,2.0067558,0.021415249,3
172,469,707,381,459,323,684,223,433,549,413,173,232,247,355,401,410,427,276,623,406,476,292,1023,192,463,536,304,487,290,1.5630317,3.401142,3
409,444,660,409,531,297,730,285,327,411,437,413,232,296,290,386,449,252,275,445,401,260,417,1023,377,355,423,320,541,303,0.95878994,0.4992029,3
436,522,737,453,492,362,660,298,376,449,334,450,325,298,303,461,433,311,250,423,417,324,417,1023,400,382,505,263,531,264,2.3586261,-0.23243658,3
330,479,872,329,691,308,893,280,641,582,504,326,268,265,422,394,405,428,246,778,411,393,456,1023,444,337,847,231,573,290,2.4445417,4.1256394,3
395,439,769,340,593,294,818,200,434,454,299,423,250,298,294,297,325,331,238,487,413,361,202,1023,62,561,534,300,524,298,1.1567923,1.5470824,3
119,561,818,355,594,333,870,299,436,520,367,116,242,314,386,437,399,330,341,714,437,388,256,1023,130,401,545,296,502,378,0.9696521,3.9348354,3
373,487,857,375,603,296,862,235,594,324,332,374,302,308,356,329,383,338,224,684,491,468,363,1023,309,433,799,264,502,307,2.772015,3.4266288,3
320,503,834,389,554,289,581,289,623,586,326,323,266,268,315,282,416,323,266,361,401,442,350,1023,293,336,694,293,564,337,3.179289,0.58024246,3
569,455,731,379,600,365,575,264,480,488,374,574,264,339,309,400,436,310,230,364,464,315,622,1023,681,330,721,343,506,268,1.5872993,0.077577785,3
202,453,801,404,508,284,676,297,317,512,215,223,319,256,342,367,389,300,286,423,413,458,335,1023,205,347,639,336,515,296,2.6176517,-0.509746,3
417,440,814,480,412,339,795,343,530,465,291,416,309,315,316,326,417,328,280,433,467,237,349,1023,284,402,455,296,478,338,0.25595132,0.7979417,3
466,340,845,318,648,312,721,189,385,487,439,456,227,304,337,447,474,377,217,412,409,381,490,1023,488,409,642,312,540,300,2.1274693,0.26192582,3
411,471,767,380,523,274,653,252,426,592,283,429,249,298,319,382,328,303,250,522,445,342,367,1023,312,426,691,322,502,309,1.1558976,1.8936427,3
448,487,766,433,460,355,642,204,408,497,460,466,199,302,341,340,387,283,229,614,436,300,396,1023,368,334,456,304,492,280,0.7822707,5.176089,3
502,491,789,408,433,356,712,271,395,494,282,516,282,265,262,501,334,287,251,397,401,381,548,1023,588,405,807,320,555,276,3.4593918,0.90229475,3
171,532,742,385,476,286,653,218,406,491,371,152,260,234,327,434,385,242,308,363,440,450,287,1023,169,429,711,289,532,231,2.58281,0.6392833,3
468,546,830,393,552,308,810,309,485,446,396,473,222,293,278,254,420,318,264,587,429,350,467,1023,462,440,830,384,541,408,1.7156938,2.088918,3
397,445,759,351,523,319,574,263,449,485,375,407,252,267,313,355,406,265,287,273,435,351,391,1023,350,432,659,306,531,322,1.4276105,0.058466133,3
450,492,740,393,497,313,687,289,375,493,216,477,330,281,310,339,389,336,227,553,481,233,273,1023,169,382,366,308,496,327,0.4684673,1.9069664,3
180,514,706,445,508,344,625,275,453,501,286,163,296,285,350,433,423,334,267,415,475,377,340,1023,263,422,346,310,495,314,0.3686889,0.08385856,3
519,458,869,364,578,303,505,253,361,502,273,555,349,209,353,396,390,356,241,389,385,243,306,1023,221,413,595,298,561,317,1.2581565,0.74069566,3
178,540,791,396,533,310,731,246,550,516,303,158,328,298,268,380,439,371,230,466,385,311,418,1023,376,368,458,349,592,303,1.3383042,1.500602,3
401,478,727,641,555,299,721,290,356,455,342,409,246,321,296,400,408,233,298,535,459,289,382,1023,342,399,444,340,488,272,0.7470684,-0.0744592,3
177,399,758,366,521,341,799,247,372,465,317,171,276,295,308,363,393,316,267,409,453,466,243,1023,120,427,685,336,493,245,2.3875349,-0.05442253,3
169,477,843,404,418,320,703,268,488,555,138,155,347,257,329,472,381,354,297,542,488,398,241,1023,106,436,638,352,449,271,1.761355,1.7387483,3
275,501,830,385,476,307,804,228,405,408,332,261,301,270,277,367,346,316,267,486,326,384,423,1023,399,358,427,293,603,230,1.7147748,1.9541095,3
392,496,732,430,533,285,705,194,381,409,392,406,233,322,315,367,396,301,247,293,461,325,347,1023,278,422,340,298,516,291,0.42994627,0.6078839,3
341,389,769,350,570,307,957,327,322,542,343,338,302,328,250,332,462,372,277,504,346,520,369,1023,302,371,806,408,629,278,2.8566017,0.11785015,3
456,614,853,391,492,395,798,281,575,500,345,475,235,293,303,362,385,290,293,689,488,436,326,1023,258,380,778,345,452,315,2.0934694,3.3348746,3
573,684,833,394,538,233,1023,324,360,561,164,591,331,298,322,316,423,410,192,314,428,169,401,1023,365,444,628,236,539,334,0.93810886,-0.5888892,3
318,465,809,418,428,581,606,234,392,401,262,320,301,236,330,325,361,356,251,625,421,368,260,1023,148,396,628,304,497,336,0.6069032,3.8673754,3
223,418,673,372,539,292,754,246,364,394,341,154,320,274,260,333,447,346,221,753,349,289,353,1023,248,462,466,243,619,276,1.3291165,4.2067237,3
237,421,777,471,433,338,659,270,556,580,267,228,293,304,338,336,424,345,314,474,402,348,302,1023,207,371,666,312,509,346,1.9625384,0.5761119,3
240,472,764,377,501,322,720,243,484,358,367,241,257,281,308,360,370,339,231,511,418,271,296,1023,195,353,485,316,575,303,0.9749967,2.1641994,3
556,547,840,450,523,293,916,285,415,485,312,585,278,308,334,333,351,347,223,428,397,375,492,1023,502,418,719,250,529,324,1.272378,0.8777721,3
494,583,797,394,473,346,687,247,366,583,310,496,340,249,335,349,446,318,273,355,422,325,464,1023,454,379,718,334,514,302,1.8524475,1.1360532,3
512,456,698,343,609,309,709,291,340,509,373,537,358,268,355,399,422,366,230,408,390,371,522,1023,545,444,522,271,586,282,1.4206952,0.39072862,3
482,481,725,416,521,301,535,343,418,298,389,492,273,289,277,378,449,297,316,335,436,297,409,1023,358,430,394,272,544,284,0.79240793,0.2673241,3
129,523,725,426,529,322,659,239,330,450,339,112,271,276,283,308,411,361,249,508,461,297,377,1023,319,433,537,256,530,383,0.49165434,1.5444497,3
494,480,789,451,386,336,699,291,296,535,354,505,259,308,352,304,421,284,295,385,546,233,444,1023,427,427,541,300,441,358,0.4535378,0.09306861,3
279,522,835,412,500,296,863,317,550,505,243,280,321,286,312,394,391,273,309,421,401,440,289,1023,193,433,759,324,545,313,3.0438304,1.8420142,3
298,506,790,405,521,412,847,275,371,448,363,294,283,326,353,335,442,306,299,557,456,579,310,1023,220,434,694,335,480,242,3.3751585,0.81299436,3
476,412,835,398,627,280,841,292,377,450,380,502,259,274,303,410,381,273,254,299,460,302,354,1023,292,434,579,326,515,274,1.3607814,0.19448438,3
339,333,887,338,451,285,843,284,345,511,408,327,231,283,328,294,435,289,295,426,467,193,384,1023,323,419,821,367,504,350,1.3434699,0.27217764,3
432,516,879,352,473,354,783,238,498,513,409,451,246,240,338,460,376,284,265,581,425,443,254,1023,145,427,675,243,520,267,2.7698114,3.0829377,3
269,484,803,342,539,321,594,189,337,442,373,266,257,332,297,430,422,279,301,448,408,352,359,1023,293,330,621,316,544,264,2.0656757,0.49266225,3
497,526,786,368,530,302,739,204,533,460,290,512,316,266,294,366,416,333,266,527,314,267,436,1023,420,367,500,297,611,291,1.5251732,2.2207549,3
252,358,785,510,444,299,998,265,415,533,256,246,309,307,265,248,380,322,279,662,341,399,289,1023,188,354,405,293,587,220,1.8964398,3.2876124,3
469,453,742,403,467,333,608,222,618,392,296,485,301,265,319,301,323,494,276,398,413,303,324,1023,250,441,700,341,518,345,1.0069169,1.6174954,3
110,378,799,409,379,296,811,245,380,385,333,97,303,255,347,352,405,253,519,702,422,396,364,1023,312,440,788,278,503,348,0.28062028,2.3864465,3
208,499,854,382,474,326,689,196,478,479,290,204,264,319,297,430,361,409,300,458,429,406,246,1023,123,382,777,278,516,237,3.0189254,1.3423,3
751,456,750,627,338,353,597,203,383,441,378,801,250,247,375,351,433,247,326,321,498,302,329,1023,263,466,331,295,459,301,-0.1771751,0.70650613,3
286,523,944,373,603,332,671,263,577,683,393,265,267,310,341,329,408,315,257,330,495,253,414,1023,372,389,835,314,496,339,1.7136165,0.43197063,3
486,464,883,363,533,289,849,266,496,632,370,496,220,350,276,365,451,276,311,369,418,403,517,1023,549,385,877,374,527,368,2.0522468,-0.22614549,3
417,475,835,365,508,333,900,176,386,570,384,428,263,286,315,379,384,299,271,524,377,372,364,1023,307,380,688,253,590,259,1.8245453,2.0284674,3
357,539,807,397,453,306,723,269,450,491,280,368,287,253,291,413,375,448,295,348,394,404,267,1023,163,447,751,286,541,353,3.1377995,0.18801087,3
779,404,793,454,474,294,863,406,504,562,307,821,335,335,326,354,451,291,249,388,491,302,389,1023,336,404,606,350,464,316,0.23582953,0.85572296,3
335,466,815,341,641,327,643,275,367,444,305,345,289,273,307,361,368,352,233,632,418,298,279,1023,168,436,527,258,519,311,1.0034972,3.6073008,3
545,343,801,650,476,508,890,274,492,362,386,562,244,266,354,328,402,294,301,646,530,367,376,1023,331,404,707,314,401,352,0.5861053,4.3796024,3
551,457,859,376,562,321,843,236,753,520,292,574,320,293,333,452,386,309,260,325,441,437,361,1023,299,422,844,292,523,318,3.4277024,2.1031737,3
416,478,738,445,497,292,570,220,411,485,389,427,258,269,329,355,411,316,297,377,418,280,334,1023,258,377,348,304,583,305,0.44667178,0.4578779,3
194,564,851,424,497,347,779,259,393,519,314,170,275,306,389,322,421,304,326,304,489,303,538,1023,569,440,511,336,477,311,0.459291,0.3593333,3
151,418,871,364,603,284,887,293,447,576,220,125,295,269,292,313,400,314,323,493,346,371,349,1023,274,350,703,308,592,280,2.575055,2.5678687,3
237,510,803,359,569,266,786,178,394,565,318,234,303,220,380,355,411,367,229,511,437,321,378,1023,315,422,714,276,539,333,1.8026068,1.5035694,3
385,530,709,456,555,274,583,242,464,278,343,388,276,290,314,432,418,356,216,422,361,362,317,1023,236,391,398,280,588,234,1.6284568,1.8145772,3
521,485,808,391,545,283,772,283,484,451,321,528,291,284,323,339,392,309,287,255,481,362,375,1023,328,468,716,518,489,303,2.040536,0.04739537,3
290,472,765,370,580,298,733,302,355,444,235,292,348,295,258,444,417,339,249,477,441,444,316,1023,238,429,701,278,548,295,2.9394877,1.1386187,3
426,420,758,464,594,329,712,283,316,497,260,454,311,269,302,341,398,355,239,606,373,396,342,1023,269,387,388,273,547,320,1.1250377,3.365182,3
390,263,827,462,552,389,617,292,594,373,438,402,282,355,301,379,443,229,292,335,432,376,251,1023,145,433,699,300,513,308,2.7663546,0.827995,3
87,450,767,401,492,327,772,256,356,617,240,66,297,291,359,330,421,329,279,395,432,302,260,1023,145,347,612,322,518,320,1.8022863,0.20290369,3
348,464,767,380,492,308,740,140,466,430,419,356,204,325,379,359,400,300,286,390,531,216,398,1023,348,414,416,271,445,373,0.30283633,0.89392006,3
446,473,796,354,706,260,847,246,447,550,316,464,270,280,322,403,409,326,228,332,437,290,361,1023,294,408,641,307,552,279,1.4779273,0.12988234,3
356,430,908,450,389,297,656,202,405,510,209,359,453,241,388,424,408,387,357,399,456,223,410,1023,377,396,794,311,447,365,1.7245284,1.5535719,3
337,495,804,376,437,363,607,306,387,482,305,346,321,281,257,400,420,296,300,386,457,268,455,1023,437,404,387,283,536,275,0.63978785,0.11956529,3
402,516,829,424,602,314,875,231,406,562,343,397,270,291,327,296,415,299,287,372,417,325,547,1023,565,367,507,316,556,255,0.9507248,0.2632251,3
363,432,883,407,459,264,815,218,661,460,329,363,293,281,316,397,381,304,308,419,443,351,523,1023,549,389,733,360,515,309,2.5724251,1.5559244,3
410,596,836,389,554,315,612,222,497,480,373,417,227,308,278,442,388,311,263,404,381,355,401,1023,363,381,748,349,552,354,2.445718,0.58870614,3
404,422,961,408,577,442,900,288,384,685,385,410,246,242,297,377,431,281,276,649,337,374,367,1023,318,405,683,351,580,260,1.3191091,3.3887916,3
350,365,854,344,603,267,888,287,373,480,363,355,228,237,346,346,378,308,263,391,458,468,366,1023,312,412,649,469,487,318,1.9976437,-0.52918726,3
595,473,822,343,533,294,743,180,583,618,377,622,253,282,304,400,388,295,279,345,445,352,312,1023,225,403,700,283,549,304,2.536789,1.3047049,3
119,466,733,407,568,257,701,180,359,604,403,115,263,290,288,346,373,292,270,619,413,249,245,1023,117,425,550,299,535,387,0.540108,1.9062828,3
422,553,842,377,587,298,692,199,427,363,425,422,234,294,302,444,429,360,208,410,349,385,380,1023,336,378,429,255,582,227,1.40234,1.5943292,3
594,429,779,377,539,329,731,313,411,543,395,630,245,318,290,428,454,289,292,374,357,363,412,1023,363,362,599,240,615,253,1.9008325,1.1404798,3
228,428,817,482,453,477,914,319,388,579,503,187,363,247,416,495,446,442,302,583,421,274,509,1023,508,438,657,258,549,249,0.22470552,4.5179963,3
251,443,852,523,625,282,663,338,389,574,257,247,283,280,332,334,431,309,218,353,461,300,482,1023,491,417,510,237,544,331,0.7058818,0.3910845,3
335,430,801,393,481,313,651,244,512,423,344,314,272,301,325,387,419,262,296,392,440,394,547,1023,554,429,750,360,506,257,2.5031898,0.48866808,3
335,451,804,362,521,284,1019,238,520,457,256,345,265,309,340,275,364,297,302,612,476,234,357,1023,304,515,554,305,492,295,0.8853072,2.432364,3
386,226,949,328,673,345,774,243,398,496,254,405,297,332,314,322,396,366,207,292,452,262,295,1023,205,462,750,258,501,303,1.9900066,1.0211707,3
373,471,826,601,484,307,733,231,436,563,369,364,229,302,283,266,407,281,308,406,421,304,357,1023,290,384,659,519,533,310,1.5898906,-1.0854892,3
307,540,717,341,536,308,520,243,404,478,379,313,257,248,295,476,409,316,248,387,401,417,382,1023,324,394,677,392,554,225,2.5743346,1.2621286,3
