FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
250,565,938,435,695,720,926,252,398,618,483,232,257,277,367,409,406,846,91,818,460,668,411,1023,354,422,861,310,482,228,-4.33016,3.916479,6
64,498,728,371,523,383,693,296,383,456,337,62,292,324,294,351,397,820,403,581,428,432,242,1023,104,456,558,293,540,338,-3.098555,1.4619439,6
261,505,907,373,501,581,967,247,447,505,341,250,295,268,376,532,416,671,416,797,481,515,362,1023,295,377,940,255,423,181,-1.7190127,3.4184592,6
297,590,913,374,364,682,940,266,349,598,542,291,298,179,372,372,384,787,311,838,459,208,450,1023,429,506,792,417,443,344,-1.616189,4.9277787,6
64,380,820,367,603,413,863,244,622,534,424,60,300,337,323,438,352,805,152,648,408,340,255,1023,140,445,774,268,525,314,-1.7923793,4.514287,6
205,521,835,335,675,434,695,328,540,383,523,203,357,263,297,352,385,645,148,383,458,235,306,1023,213,386,386,331,506,330,-0.54384935,5.1696115,6
359,534,886,471,632,403,920,299,438,487,310,357,309,327,256,303,478,621,230,730,354,509,423,1023,392,354,737,621,624,339,-2.2988505,4.1991534,6
115,481,733,394,561,654,828,231,639,557,487,111,323,215,366,277,361,776,239,631,429,302,234,1023,110,419,790,194,498,328,-1.2233336,4.6988215,6
404,569,888,298,571,692,967,226,567,413,665,415,216,307,385,412,401,630,198,722,475,222,329,1023,246,474,318,283,541,321,-0.35708487,6.2621017,6
219,442,813,426,531,475,850,140,451,543,408,211,261,303,298,398,459,557,263,875,425,310,390,1023,339,369,711,263,560,322,-0.16313137,4.988484,6
105,519,879,398,552,413,527,219,310,506,374,94,203,316,322,422,394,691,429,623,489,355,266,1023,152,429,786,298,483,366,-0.09550445,3.2699606,6
513,543,835,423,444,485,827,264,510,385,497,547,234,328,339,351,363,739,341,624,519,248,274,1023,166,320,817,360,409,340,-1.4541264,2.9539502,6
299,549,859,369,440,551,818,214,458,566,314,306,331,307,313,323,416,806,307,662,437,342,297,1023,203,325,870,470,479,320,-2.9510198,3.509955,6
323,577,869,349,609,444,877,259,531,567,356,322,344,224,341,460,429,672,182,610,437,274,380,1023,321,433,628,252,501,367,-0.51692754,4.4489126,6
619,524,849,316,651,517,800,285,455,490,458,664,268,286,377,295,403,701,292,561,492,245,327,1023,257,433,757,379,422,309,-0.85026914,3.5044203,6
363,498,898,423,616,606,892,285,561,534,289,360,363,223,334,324,439,638,211,526,421,363,467,1023,462,452,915,340,535,441,-1.3999214,3.813597,6
75,390,736,304,457,508,844,275,488,396,454,68,267,286,374,509,408,919,123,573,408,421,271,1023,156,294,889,514,477,246,-2.3165586,4.3581686,6
601,428,760,377,618,498,751,215,490,496,543,617,220,358,331,435,431,498,256,653,508,249,395,1023,358,414,580,264,448,293,-0.43572348,5.4312453,6
166,467,773,376,601,581,667,333,329,575,381,150,324,283,273,317,464,811,326,647,461,531,440,1023,400,458,856,263,561,300,-4.03315,3.5298946,6
380,445,785,354,533,507,699,216,468,507,446,386,230,269,352,435,417,670,316,618,420,226,348,1023,280,341,591,295,526,315,-0.4611763,4.763621,6
333,521,760,377,506,576,832,317,563,477,454,338,279,300,386,406,369,313,309,583,554,525,252,1023,134,391,726,411,517,308,-0.41316566,3.273228,6
282,498,851,319,651,411,789,253,406,614,479,268,214,329,363,384,415,804,136,699,481,233,451,1023,429,352,657,350,466,355,-0.81159496,4.4350777,6
23,450,842,297,609,535,819,243,456,494,562,0,325,276,331,409,415,788,211,622,419,195,277,1023,140,390,373,323,504,346,-0.37081388,6.4633503,6
359,550,883,746,468,502,939,293,517,617,321,336,285,293,280,369,426,532,257,722,376,358,474,1023,467,366,847,256,578,267,-2.068889,6.357165,6
501,532,834,524,484,486,786,221,374,577,467,522,290,266,306,428,429,740,239,762,385,379,300,1023,206,317,761,362,575,305,-3.2753747,4.561952,6
301,575,853,393,852,508,819,286,566,619,505,301,264,296,378,347,399,682,202,741,401,301,369,1023,308,342,519,236,537,298,-0.58131677,5.68754,6
250,507,711,363,490,508,799,239,605,462,228,257,322,267,316,444,396,735,343,755,406,412,233,1023,104,476,539,314,505,385,-1.7174686,3.7643845,6
221,437,759,381,449,364,809,284,471,554,306,233,321,269,270,367,386,693,296,739,353,453,242,1023,129,316,724,347,586,266,-2.7176251,3.2802382,6
310,528,875,367,435,626,830,237,545,563,472,291,309,330,354,440,378,708,308,608,504,205,349,1023,289,424,758,294,430,312,-1.2189696,3.474426,6
149,541,840,537,460,624,778,272,355,440,351,123,328,305,323,393,449,782,216,603,441,245,376,1023,317,440,865,292,546,270,-3.2868788,4.4475064,6
271,395,885,487,427,652,789,243,448,598,426,260,320,298,271,455,384,689,381,770,337,653,393,1023,354,337,941,296,568,160,-4.6954093,5.314869,6
166,440,790,319,476,506,728,260,571,587,443,152,347,293,341,367,416,908,103,737,428,275,327,1023,230,401,806,454,468,276,-1.5607005,3.64099,6
405,502,840,353,517,530,765,179,545,469,450,423,274,333,299,369,384,764,313,732,422,353,328,1023,258,464,784,249,548,303,-2.9001245,4.256135,6
333,408,856,367,460,539,906,218,456,520,506,329,274,276,364,230,437,448,298,756,432,222,462,1023,448,485,685,270,558,367,-0.46078342,5.8826785,6
221,405,863,408,536,534,886,271,685,539,625,209,236,367,363,364,401,599,230,736,429,267,260,1023,144,396,516,266,523,384,-1.3499477,4.6508846,6
475,536,839,360,596,589,806,256,587,441,572,495,230,315,280,446,427,648,223,726,353,493,291,1023,195,503,834,355,589,258,-3.5804763,5.4272494,6
352,445,909,410,555,449,906,298,494,449,382,363,331,312,331,390,380,456,227,613,491,418,324,1023,250,399,811,286,458,333,0.028871723,3.5202005,6
335,501,932,575,489,619,855,204,376,569,601,318,220,373,224,432,374,866,247,659,426,356,492,1023,490,342,875,621,583,308,-2.7414596,4.777704,6
364,463,814,428,392,396,672,204,332,529,515,373,213,314,402,376,412,767,321,649,515,229,252,1023,138,461,360,303,409,358,-0.641211,4.058217,6
340,544,792,357,444,400,735,251,383,620,421,335,296,330,329,380,433,784,389,569,491,187,444,1023,424,465,778,676,473,301,-2.4306548,1.9598672,6
84,401,799,343,433,496,619,232,330,519,362,76,281,279,370,346,371,692,378,732,377,371,268,1023,156,380,717,307,470,371,-2.4115052,3.6354363,6
256,492,751,365,424,464,704,257,587,463,313,250,343,283,284,380,414,535,315,614,381,417,352,1023,286,386,838,346,523,302,-1.1010636,3.0914736,6
253,485,863,404,545,647,562,218,350,534,186,256,355,272,277,317,380,786,181,726,408,478,290,1023,192,425,827,159,552,329,-4.108128,3.5853267,6
140,475,829,343,460,557,688,225,410,427,490,144,195,358,243,351,339,919,222,514,444,286,299,1023,207,433,758,330,553,306,-2.5832381,4.643921,6
207,447,839,408,616,408,890,299,561,460,427,196,238,298,362,353,400,737,155,830,461,315,388,1023,332,460,688,362,479,401,-0.65486336,4.311813,6
169,439,869,356,473,599,850,322,352,574,528,158,299,265,334,321,396,613,267,495,444,384,329,1023,250,419,609,328,510,241,-1.5309068,4.213541,6
412,478,898,546,449,452,819,185,331,588,572,412,191,303,354,434,422,806,242,651,481,400,415,1023,377,384,887,706,478,283,-1.209204,3.2023296,6
82,616,685,352,531,351,836,249,494,516,280,77,323,264,369,408,389,749,181,688,489,498,272,1023,149,442,725,354,447,264,-0.66877455,3.2913558,6
555,639,763,378,564,493,838,252,603,452,439,564,270,232,322,357,395,441,198,925,527,473,487,523,500,546,735,253,557,294,1.7267898,4.2173996,6
218,464,889,396,472,477,554,281,432,581,346,216,267,267,387,381,390,648,359,653,492,393,353,630,287,517,740,342,428,311,-2.0463536,3.360897,6
257,471,837,303,683,526,783,344,492,532,418,260,321,190,348,244,406,873,63,509,387,206,259,649,150,416,681,609,610,298,-1.0057464,4.276255,6
327,559,876,322,601,378,712,244,535,592,429,309,290,226,298,358,462,671,211,782,364,372,345,653,287,430,717,217,592,283,-2.0007951,4.3867574,6
163,623,878,378,545,653,935,257,371,514,496,163,203,297,292,351,427,711,274,706,396,311,438,669,400,436,732,376,526,368,-2.1217887,6.0678663,6
438,665,854,403,492,644,873,288,448,615,426,445,401,232,359,284,454,828,121,808,469,330,343,855,264,475,516,199,522,350,-0.6033501,4.8511386,6
349,578,835,377,554,446,758,251,403,654,285,353,335,397,339,482,410,424,205,820,562,253,353,877,286,410,739,363,419,319,0.03339783,3.5093076,6
316,300,955,366,370,379,537,295,454,517,344,311,327,343,297,449,507,734,220,614,465,585,370,1019,319,387,751,435,488,242,-2.6274297,3.526212,6
517,427,816,359,593,346,698,208,364,581,519,538,181,335,344,321,454,655,217,686,459,402,303,1023,214,429,537,356,499,350,-1.0834109,3.2850516,6
454,609,872,414,428,555,945,262,551,575,393,470,294,273,366,400,395,307,288,735,495,408,259,1023,148,521,676,221,496,353,1.0794753,4.0927,6
416,521,822,351,529,528,829,265,430,465,407,430,285,316,357,255,441,614,166,722,495,228,364,1023,315,505,606,278,439,380,-0.15272011,5.3491864,6
434,511,896,340,521,673,733,286,367,594,464,449,266,235,256,346,402,755,211,815,381,288,438,1023,420,477,794,364,629,316,-3.4531221,5.4583526,6
449,314,969,414,265,522,564,249,424,632,267,466,336,266,292,339,424,692,363,708,425,479,340,1023,275,471,762,386,519,338,-2.945693,3.5443952,6
379,432,835,310,603,643,824,237,527,316,556,383,325,226,339,337,426,853,206,605,410,261,353,1023,295,386,644,294,636,280,-1.5523933,4.803387,6
316,516,902,261,691,622,883,224,598,565,425,335,436,201,345,474,378,859,71,655,421,358,281,1023,184,464,707,378,576,318,-2.5436969,3.458366,6
449,684,741,395,683,295,662,389,557,486,419,452,210,370,233,377,442,393,231,545,425,485,421,1023,387,881,534,296,585,180,-6.2226596,2.4129171,6
487,528,905,351,523,493,782,188,438,565,564,511,277,166,294,356,409,739,367,875,358,269,457,1023,449,435,814,338,575,334,-3.6362467,5.099963,6
277,568,899,341,547,549,719,286,656,491,564,282,298,239,322,458,372,817,231,605,448,233,327,1023,247,359,508,440,524,331,-1.2822185,5.3943343,6
157,479,900,370,545,587,858,268,484,603,223,147,333,312,381,313,391,678,187,811,419,364,401,1023,350,463,754,328,505,254,-2.6301677,4.1538267,6
152,441,859,410,536,548,804,260,388,574,596,128,351,353,416,369,414,645,184,821,449,237,362,1023,274,389,359,314,466,338,0.8615503,7.042508,6
559,449,848,367,497,607,824,276,571,602,492,597,341,270,314,374,402,688,230,506,440,247,284,1023,189,435,689,374,537,324,-1.0021826,4.25858,6
171,478,865,372,459,631,824,234,495,610,378,159,338,181,385,231,488,894,237,786,554,397,371,1023,321,642,808,641,573,396,-4.1719613,1.7304478,6
212,403,921,419,372,503,911,135,336,637,463,215,241,244,426,337,374,789,357,677,515,413,291,1023,195,438,720,363,386,325,-1.8509823,3.424867,6
288,551,838,347,579,298,891,234,348,617,544,281,215,280,388,334,442,673,176,542,364,311,369,1023,315,350,373,290,591,297,0.58524823,7.610331,6
421,504,800,403,490,687,847,159,674,351,270,433,373,255,370,407,357,622,230,742,476,655,428,98,408,421,848,491,468,291,-2.969447,4.0856786,6
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,-0.12914138,5.543437,6
474,674,858,352,539,733,864,349,427,506,421,438,334,329,308,392,446,445,263,899,445,261,661,118,692,451,825,227,472,348,-0.9176787,5.28651,6
378,605,812,442,546,601,857,212,541,199,416,387,269,273,324,403,371,439,192,700,418,297,419,123,376,370,757,295,484,320,1.4499321,4.3665,6
457,492,852,380,472,512,820,257,371,499,436,469,224,279,297,349,401,424,339,487,321,437,446,127,402,456,842,243,583,226,-3.752899,2.8449478,6
475,416,770,375,497,548,833,269,386,358,535,498,262,312,235,305,350,516,279,741,323,357,373,132,319,407,707,308,626,212,-2.921326,5.796317,6
307,468,786,375,563,591,596,208,367,374,589,306,234,352,261,470,414,485,229,733,469,470,455,137,432,449,768,211,543,190,-3.5345058,4.7207255,6
139,538,787,379,473,491,891,153,437,426,348,124,263,275,352,499,357,253,308,698,465,595,491,170,481,367,887,408,479,191,4.065425,3.2144165,6
271,414,833,411,497,630,824,236,371,422,449,281,318,308,291,311,331,407,285,731,417,216,398,192,334,458,817,278,521,369,-0.514542,5.1840777,6
911,558,816,352,484,495,731,279,368,497,275,987,334,261,253,334,332,427,239,627,389,622,638,194,733,414,881,363,573,306,1.9090658,3.8109136,6
396,508,838,377,520,429,658,230,344,434,411,422,256,288,238,420,303,572,251,715,402,389,298,197,218,385,753,339,593,206,-2.3579357,4.29168,6
339,428,815,361,488,472,755,243,435,430,309,346,284,223,263,355,325,479,351,653,336,479,388,202,347,521,787,240,593,300,2.6166039,4.8715463,6
462,402,754,422,411,677,967,253,373,277,391,479,330,278,304,336,347,528,291,694,436,276,337,228,268,509,818,237,566,278,-0.72145367,5.032015,6
321,475,736,397,508,542,824,227,543,519,318,318,272,291,351,540,364,372,322,744,492,626,393,235,336,544,798,187,507,136,4.3149104,4.156221,6
445,578,813,407,465,580,791,218,327,493,324,471,288,252,265,369,421,624,283,597,389,427,422,240,375,477,878,248,584,216,-3.9634814,4.50333,6
405,638,864,424,504,623,908,263,750,428,597,419,293,354,288,511,377,547,234,785,508,219,460,244,432,535,813,187,536,319,-2.2191005,4.8877773,6
552,571,727,346,484,555,818,251,492,389,407,579,290,231,375,382,322,555,367,590,437,385,360,252,300,461,693,304,577,227,-2.0380552,4.3969812,6
211,560,770,319,489,587,652,238,541,323,547,221,152,280,347,382,361,833,282,534,475,247,290,267,173,402,611,387,512,301,-1.276915,3.9058182,6
390,496,755,360,539,573,813,197,533,383,411,393,282,297,330,286,332,578,295,694,475,176,327,271,264,432,677,384,470,346,-0.71643806,4.254002,6
589,508,810,420,371,631,724,257,347,478,297,619,394,207,303,327,402,630,236,764,387,238,361,275,300,385,715,278,547,322,-1.2668608,4.496624,6
290,464,804,423,569,591,564,268,292,526,338,290,228,350,324,444,364,389,268,772,429,357,377,278,323,467,748,269,503,279,-1.874363,5.578617,6
354,507,838,459,437,675,880,259,315,511,287,377,284,332,255,459,377,511,290,821,291,430,421,314,380,425,848,259,617,208,-4.344804,5.1833797,6
451,492,770,385,412,410,824,203,326,450,567,463,299,277,364,524,356,641,329,665,497,333,390,333,332,380,709,374,454,276,-1.1531035,3.2181194,6
440,485,785,399,456,593,882,307,504,520,389,460,341,212,334,370,341,349,250,766,370,522,369,373,275,440,755,223,561,253,1.5636868,4.0392413,6
226,591,772,468,612,553,909,250,719,305,488,196,322,293,349,383,324,479,175,480,555,234,382,374,324,457,710,365,402,333,-0.43215606,3.453357,6
271,612,881,349,501,613,1008,268,445,542,471,264,316,225,327,366,365,318,255,669,356,537,520,375,502,388,868,493,593,225,1.1296985,4.1308465,6
589,413,762,403,440,564,921,282,410,447,288,606,321,278,286,396,360,339,267,659,421,468,516,386,551,487,792,236,521,222,-2.5410843,3.4185348,6
502,618,814,357,497,544,779,195,466,353,441,510,332,288,302,473,437,581,225,716,488,570,467,393,457,381,876,448,510,312,-4.213795,3.7387333,6
377,453,868,410,348,538,966,253,395,253,453,399,340,292,303,429,345,362,347,781,390,441,492,393,473,433,937,331,537,195,-2.9486203,3.6412592,6
417,542,802,415,476,448,586,260,459,235,364,430,278,283,243,365,281,565,309,631,404,307,470,430,456,545,860,283,613,301,-4.4456453,4.237493,6
115,404,827,414,552,491,830,193,365,571,474,60,280,252,319,394,442,752,168,624,435,215,407,435,361,463,687,257,573,279,-1.6662762,4.8172975,6
511,499,695,392,488,685,893,399,591,505,526,515,326,308,293,445,410,265,252,893,413,479,517,437,540,502,683,342,676,185,1.0475535,8.1587,6
171,573,709,391,601,473,582,250,379,418,279,181,371,253,338,409,300,520,196,620,450,278,288,448,166,456,726,300,451,324,0.3253346,3.8580446,6
398,518,806,603,441,613,794,208,536,366,467,404,294,271,339,290,269,633,321,708,395,289,365,450,308,391,559,310,537,316,-0.691264,4.6034045,6
326,504,880,366,489,601,571,245,367,422,471,335,245,255,281,464,333,545,306,751,336,476,418,478,395,391,780,275,605,222,-4.0818524,5.6888466,6
450,505,795,403,580,419,673,210,422,95,303,462,288,290,352,392,396,635,280,547,527,290,426,489,396,484,832,342,456,283,-1.1711944,3.4590976,6
338,500,767,363,619,579,667,215,365,419,472,352,197,355,283,357,321,476,200,638,452,359,329,497,239,436,729,339,511,248,-1.5822759,5.6143785,6
513,474,852,321,555,425,748,293,469,507,422,524,303,311,256,418,371,496,251,663,406,430,512,497,515,358,868,368,528,243,-2.330355,3.913919,6
544,528,728,373,577,439,699,263,648,321,459,575,295,242,382,315,362,630,204,666,538,206,284,501,198,434,550,282,462,328,0.0241095,3.8436239,6
330,526,733,331,593,470,719,265,434,228,306,331,316,252,292,385,392,454,263,674,385,545,354,516,289,433,795,324,537,310,1.9095503,3.875674,6
299,539,801,387,476,552,560,193,424,430,281,300,278,303,242,289,323,589,343,629,349,333,503,531,508,350,751,284,600,316,-3.0718076,4.824027,6
306,379,806,349,545,645,895,247,316,522,369,304,285,332,250,454,351,580,239,790,404,223,488,540,495,384,863,229,597,267,-2.603741,6.0006833,6
382,429,879,405,316,505,605,195,334,457,368,393,313,306,303,409,310,685,335,588,480,393,412,566,379,464,774,315,501,305,-2.2556145,3.239216,6
351,589,919,404,505,706,943,307,373,423,441,364,376,283,299,312,297,491,228,635,371,345,473,636,457,358,870,367,570,213,-3.391004,5.2589765,6
387,504,744,373,456,545,737,241,568,476,216,382,304,273,277,343,383,403,322,711,387,532,459,648,449,303,769,330,538,284,-0.49162185,2.863029,6
255,470,829,379,428,545,754,169,640,461,522,257,275,317,227,522,360,465,268,817,331,646,503,652,497,388,847,216,641,149,-4.5733614,5.574736,6
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,-2.9318137,5.602573,6
345,571,729,571,469,485,769,289,529,478,376,347,411,238,240,578,457,685,220,297,386,464,328,751,264,630,817,209,658,139,5.565271,2.5948086,6
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,-2.4023364,3.8312845,6
429,595,793,325,513,386,866,256,362,435,440,435,288,294,297,414,393,652,265,688,500,250,520,766,524,393,903,318,540,311,-1.8733578,4.198419,6
280,495,886,331,476,617,572,153,377,553,560,279,94,301,338,371,386,680,350,730,406,616,411,768,358,411,854,284,486,298,-3.5017116,3.2079756,6
393,527,727,387,561,573,814,178,640,434,311,419,272,278,347,415,367,294,231,854,482,415,418,709,383,400,766,259,416,255,0.009519369,3.8820212,6
294,551,843,316,577,510,886,201,320,546,623,278,147,313,377,375,368,557,253,840,526,235,727,730,843,521,827,238,427,307,-0.95603544,5.2453957,6
433,390,816,355,523,611,974,261,575,606,632,421,285,320,331,496,434,301,273,785,381,433,604,767,618,484,764,198,628,192,-4.0874367,4.290843,6
466,514,781,387,504,422,515,221,455,395,346,490,369,266,301,418,360,511,276,613,425,530,425,769,392,393,825,276,532,222,-1.8213261,3.6838486,6
355,399,729,405,443,569,759,247,501,155,397,366,294,248,291,390,295,384,265,715,417,350,348,788,277,386,623,279,521,261,0.22415759,4.687413,6
233,598,901,436,361,593,935,328,319,531,251,219,305,309,312,452,290,524,308,397,404,659,578,790,589,418,913,551,494,309,4.2689934,0.20983133,6
285,515,826,371,586,529,848,215,750,334,217,276,304,322,354,407,265,329,213,733,476,485,366,792,305,491,795,233,480,328,2.3262458,3.2508664,6
333,507,861,368,497,659,761,230,762,408,603,326,320,303,351,335,344,590,171,822,583,466,409,805,346,516,782,339,501,190,-1.5101094,3.6426873,6
565,579,745,369,539,481,694,318,386,426,438,589,315,220,299,462,370,590,310,657,380,367,482,837,495,414,754,284,550,257,-3.2621229,4.161961,6
