FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
444,510,876,485,602,380,791,256,441,430,357,442,317,309,297,383,489,421,223,414,332,299,375,728,322,350,620,904,606,283,1.6065409,-3.7883782,1
194,445,808,435,577,319,777,304,327,477,392,174,240,291,318,413,533,560,249,568,422,320,461,737,444,341,357,856,554,307,-0.54173076,-4.0255795,1
355,435,892,671,657,253,513,227,358,532,472,345,267,233,324,457,641,428,258,438,340,278,384,749,324,345,400,938,703,247,-0.85383046,-6.225948,1
482,527,914,582,683,249,979,253,689,593,405,481,225,313,272,406,456,350,222,474,341,277,505,753,522,304,521,842,625,286,1.5236956,-3.4924886,1
207,303,844,452,593,287,631,285,362,532,378,181,255,298,381,322,546,598,267,264,412,337,502,772,486,418,379,905,589,252,-1.1628882,-5.7510204,1
464,477,817,558,508,244,909,256,276,505,328,461,319,247,298,334,430,392,260,436,332,314,310,776,214,422,539,842,692,209,-2.649836,-4.2966013,1
259,488,864,706,485,279,629,193,372,537,382,226,306,262,421,392,541,365,344,363,467,258,432,783,405,389,376,877,564,315,-2.42932,-3.3570485,1
353,641,925,422,411,387,502,207,395,551,433,335,283,322,292,336,518,553,322,582,450,197,478,790,483,500,728,849,511,404,-0.97956955,-1.5650842,1
129,601,937,449,536,354,504,271,417,594,452,95,245,298,286,294,690,573,297,359,418,304,517,791,414,430,556,792,561,358,-0.5080871,-3.9536097,1
401,295,864,440,603,406,756,211,325,554,572,388,222,335,283,412,456,343,425,314,417,199,488,791,478,378,473,900,621,405,-2.1416502,-2.6356332,1
443,328,869,585,626,393,790,327,290,620,266,434,344,257,296,319,612,468,182,516,369,217,411,792,361,384,664,832,576,310,-0.4454411,-5.4676785,1
522,516,828,419,659,325,556,264,551,444,360,544,293,321,277,406,579,378,269,620,381,450,335,793,271,360,552,483,555,293,2.4923244,3.1983023,1
364,377,820,544,451,282,630,204,536,602,280,357,289,289,332,377,405,310,317,393,428,343,444,798,427,448,523,779,538,302,-0.89910185,-2.93924,1
455,506,870,492,617,329,848,258,512,528,456,460,234,301,294,337,506,382,253,683,326,361,460,798,459,378,600,894,594,256,1.5500568,-3.4640677,1
644,362,945,452,497,324,553,222,505,436,360,659,301,281,378,392,553,301,262,342,476,271,419,799,390,408,392,886,469,285,-1.612412,-2.8919902,1
665,521,908,390,529,310,897,267,521,586,305,683,256,255,357,331,352,397,292,540,397,389,484,804,480,483,531,706,531,322,-0.2928569,-0.9188193,1
360,378,770,457,536,289,660,249,386,390,421,369,302,253,320,431,583,550,212,667,379,537,359,806,304,355,753,865,552,258,1.0625608,-4.105043,1
545,447,901,386,546,316,725,311,392,531,393,563,266,318,225,403,407,441,323,394,354,329,519,812,547,369,496,813,694,257,-1.8113583,-1.8269738,1
117,452,758,534,609,245,700,220,324,481,271,135,310,299,326,519,463,584,179,649,437,493,419,814,386,399,874,817,544,224,-3.1582751,-0.5085805,1
416,561,880,397,522,292,769,232,318,537,341,418,210,343,289,493,360,378,413,402,372,300,442,819,434,364,381,806,728,245,-1.7617271,-1.4585747,1
512,672,865,423,569,323,865,239,730,534,384,504,269,353,366,370,452,349,288,430,418,236,536,822,558,405,792,781,513,330,0.38085392,-1.2994095,1
487,486,802,390,561,347,726,342,338,487,411,508,207,315,225,400,417,357,257,428,313,281,264,825,149,370,331,908,678,247,-1.5450419,-2.2990458,1
298,478,954,619,428,220,500,319,408,660,252,262,280,347,285,458,645,336,300,688,381,265,467,830,438,411,593,822,580,316,0.09549781,-3.437321,1
266,502,905,460,562,262,795,244,545,625,315,258,347,208,287,492,484,473,192,395,390,248,293,830,193,399,479,734,556,267,0.8419756,-2.8970366,1
550,381,922,469,517,274,675,240,450,406,349,554,294,390,316,391,451,664,300,387,411,299,586,836,656,345,730,864,666,228,-1.758463,-0.68902147,1
490,419,870,412,529,318,874,280,433,436,509,498,216,312,214,399,410,447,249,375,337,363,402,840,366,418,442,834,637,226,-1.8777591,-2.0859954,1
33,461,809,430,508,261,685,245,523,664,392,43,331,240,290,592,457,580,273,390,310,514,346,845,252,444,865,866,638,266,5.0180774,2.1833866,1
351,475,933,482,504,280,545,223,440,546,394,324,242,331,337,362,654,328,275,419,440,184,354,856,274,299,379,944,454,375,-0.8805275,-4.159204,1
748,516,863,426,577,361,700,248,317,518,561,768,227,304,246,473,422,434,240,389,361,323,601,856,616,450,478,881,718,252,-1.6919737,-2.046294,1
461,579,920,719,433,237,780,352,298,574,226,467,337,319,325,318,408,458,287,316,465,208,488,861,491,359,378,855,574,368,-1.6832823,-3.219071,1
388,409,883,698,481,275,806,210,395,520,442,377,301,350,296,399,516,387,294,545,419,253,455,879,437,430,585,872,583,273,-0.68962693,-4.729496,1
271,521,857,413,520,295,705,288,376,529,342,261,282,266,284,384,660,465,273,378,360,279,393,887,348,349,540,913,610,265,0.4302038,-5.340695,1
408,303,973,507,552,284,665,248,458,532,457,386,247,237,354,251,588,486,229,599,387,203,557,888,599,466,804,675,558,342,-1.026296,-3.8823082,1
468,486,844,350,683,344,922,307,511,334,450,466,314,263,303,382,441,469,171,597,404,239,349,889,271,450,613,768,566,328,0.5126041,-2.364146,1
655,409,834,606,617,338,824,237,554,622,514,667,258,302,300,363,422,348,271,613,362,398,427,909,403,334,750,732,545,277,0.86139077,-1.6294416,1
305,463,849,543,587,367,664,221,332,589,353,291,310,285,296,442,627,487,224,369,337,298,421,925,386,427,417,940,744,220,-0.00097635965,-5.9455013,1
301,396,725,414,561,346,720,218,501,381,430,317,240,340,250,336,409,451,307,317,401,293,263,931,152,369,474,863,584,300,-0.03165303,-3.9034834,1
354,417,782,371,628,361,727,245,385,354,429,348,230,310,270,449,605,440,293,752,322,385,327,941,238,362,663,829,588,228,1.3210021,-4.4039936,1
283,430,833,404,533,312,733,297,354,457,379,288,368,216,303,339,352,506,225,287,436,222,291,944,191,378,385,835,639,347,-0.9756026,-2.7806697,1
242,345,817,563,533,299,515,217,334,588,360,251,320,314,315,339,488,451,252,417,341,270,338,953,265,373,415,846,587,285,-0.6488442,-5.152659,1
693,313,847,433,713,306,776,271,584,516,347,710,273,281,327,368,449,436,169,434,390,386,396,954,354,452,679,829,583,287,0.4797544,-4.12205,1
251,475,881,436,706,232,610,233,324,526,352,236,270,296,337,438,670,572,220,319,385,394,359,957,295,434,563,906,654,212,-0.09597402,-5.495994,1
746,399,918,867,465,337,536,279,341,644,252,764,352,260,429,447,612,311,245,425,425,364,557,964,588,337,618,900,621,220,-1.7146498,-5.0165215,1
459,540,809,405,564,265,719,292,311,462,460,470,244,313,346,329,404,537,337,239,461,294,415,964,395,350,358,856,570,275,-0.89594334,-1.4911534,1
304,467,820,341,603,256,587,298,346,516,476,288,292,243,380,409,590,417,408,360,444,244,488,971,495,384,498,778,528,325,-1.8447317,-2.4465032,1
358,415,915,413,428,272,734,202,429,419,385,347,312,307,287,401,583,389,430,301,504,237,568,972,616,429,461,788,640,276,-1.0828199,-3.587223,1
627,580,858,342,691,234,603,267,372,376,447,650,228,262,364,453,506,426,308,397,394,335,394,981,351,395,356,938,611,262,-0.106162176,-2.5082064,1
543,713,889,779,568,356,889,229,365,524,482,547,230,256,261,510,427,447,229,694,336,366,575,983,622,497,447,836,632,234,1.2078497,-2.9281013,1
634,445,918,544,659,307,882,201,717,122,349,661,287,281,367,545,379,349,260,459,417,253,410,984,370,447,673,701,537,305,1.2735183,-3.046052,1
695,515,896,419,546,326,523,240,449,553,231,734,322,238,287,413,553,413,243,530,369,366,417,992,387,454,722,663,567,235,1.0664803,-3.0546098,1
541,460,920,552,616,351,681,238,286,546,395,548,232,290,241,417,499,327,265,372,377,276,436,993,412,385,400,791,583,305,0.11699637,-4.382866,1
333,525,899,536,356,348,802,267,479,450,223,330,366,304,346,399,525,366,288,476,440,469,480,996,478,430,662,632,496,289,-0.0044701975,-2.201026,1
384,557,878,708,418,274,841,257,383,646,225,396,335,268,308,475,706,240,321,576,413,284,387,1002,338,377,592,941,574,261,-0.90917397,-5.4163747,1
514,424,969,486,571,324,610,290,402,599,363,516,374,390,377,338,595,361,208,317,491,247,599,1018,658,411,595,797,501,359,-1.4664708,-3.781001,1
496,233,994,607,593,357,566,273,478,552,324,494,273,317,350,347,508,362,204,424,429,225,459,1019,446,352,485,716,494,386,-1.3873125,-4.8731112,1
372,496,817,328,501,244,642,263,269,558,468,372,282,326,299,383,445,476,289,465,317,306,451,1023,434,388,370,873,722,260,-1.4580631,-2.1608083,1
558,418,863,401,705,322,878,250,360,555,452,550,319,322,288,375,686,507,231,321,433,166,529,1023,547,361,845,782,558,356,-2.0805376,-1.5124712,1
322,361,838,436,498,274,676,177,421,533,377,319,294,280,261,472,617,450,274,748,357,356,402,1023,359,350,762,707,610,243,1.3069171,-4.4816704,1
580,552,892,606,593,369,849,265,455,477,398,609,243,315,308,302,546,374,262,636,402,265,474,1023,481,352,364,802,506,370,-0.61336434,-3.3564832,1
442,562,897,435,593,282,828,263,295,585,341,444,338,286,293,386,412,422,347,306,401,271,387,1023,342,449,562,826,681,309,-1.0065331,-1.5274897,1
352,497,855,415,625,413,698,281,429,550,296,355,253,286,323,481,389,425,223,404,426,314,388,1023,342,430,255,965,517,229,0.22566837,-2.8546364,1
157,402,723,411,472,318,600,162,463,526,462,151,270,275,350,366,778,599,184,372,419,310,326,1023,241,381,602,963,557,299,-2.8642786,-0.735417,1
450,439,846,429,449,309,734,225,394,414,375,466,313,291,378,360,536,441,254,420,360,321,353,1023,290,372,356,950,568,252,-0.55135846,-5.249504,1
0,503,842,402,549,257,504,199,379,444,385,18,211,304,355,386,363,524,305,346,371,273,376,1023,369,361,537,865,584,323,-0.5812952,-2.3441043,1
426,516,805,545,625,227,756,186,392,443,497,423,268,252,318,426,700,464,255,491,380,262,413,1023,379,502,539,911,612,277,0.06997717,-5.2302895,1
411,431,812,323,564,295,762,256,590,510,540,394,256,270,420,344,408,399,288,444,435,280,434,1023,415,477,520,818,535,340,-0.61901283,-2.0445886,1
324,348,944,470,533,325,659,266,569,376,499,304,213,366,334,361,624,344,235,310,464,246,413,1023,363,375,336,723,500,328,-1.4014612,-4.1195765,1
216,491,885,369,523,293,723,258,325,599,387,178,312,324,360,415,455,415,314,223,515,239,376,1023,315,488,345,835,559,349,-0.74028563,-2.27098,1
363,437,800,689,667,262,530,284,376,501,364,363,299,324,238,377,507,485,215,416,362,259,576,1023,607,500,452,904,731,306,-1.8252585,-5.1757717,1
344,615,886,536,476,254,798,372,639,610,212,347,334,279,326,415,382,418,287,478,411,422,386,1023,303,488,682,796,552,209,1.6675878,-2.2101173,1
482,493,820,389,530,420,705,253,474,432,381,498,311,294,256,399,353,399,288,515,393,364,348,1023,286,346,651,783,604,279,0.6023795,-1.9563667,1
497,457,802,458,489,374,878,142,395,495,519,480,289,200,310,331,696,424,294,619,402,314,570,1023,613,489,875,787,544,293,-0.70426446,-4.6820517,1
117,509,755,459,580,209,605,208,332,497,353,122,305,308,367,445,438,497,261,314,370,272,300,1023,199,390,490,919,576,284,-0.49006897,-1.9368567,1
437,494,824,547,408,341,808,246,639,329,431,432,275,335,340,338,395,384,306,482,503,207,398,1023,355,328,556,790,433,411,-0.8215333,-1.591025,1
578,474,882,463,412,354,730,328,389,457,245,595,351,327,334,336,558,519,422,406,432,266,433,1023,411,426,490,826,602,312,-0.9002628,-1.6538801,1
388,347,868,422,612,373,736,238,406,316,582,376,270,321,402,304,534,362,312,255,481,226,403,1023,363,413,442,965,603,329,-2.2124615,-1.7748535,1
444,551,887,710,554,270,865,297,359,447,395,441,308,299,367,370,533,376,197,654,482,342,482,1023,481,389,508,903,456,252,-1.6871338,-2.9993024,1
88,448,856,840,554,308,618,220,358,555,199,83,335,286,409,251,527,454,334,270,464,240,357,1023,261,419,425,792,530,318,-2.441939,-4.2607903,1
328,342,874,440,497,249,648,306,385,423,330,325,321,290,380,413,675,507,214,408,422,273,366,1023,307,395,575,955,517,314,-1.1170195,-4.8614035,1
631,413,895,611,460,296,528,280,527,593,202,651,348,286,269,310,784,295,289,418,422,215,430,1023,402,409,707,818,532,327,-0.709216,-5.1294804,1
214,413,813,756,564,333,755,331,326,642,148,191,350,275,287,382,462,456,244,463,476,216,391,1023,346,379,533,698,515,322,-2.2459543,-3.6920679,1
658,325,860,702,603,301,800,280,594,425,430,677,268,350,380,372,417,283,250,235,482,162,536,1023,569,468,335,946,614,328,-1.4794825,-4.307601,1
560,435,921,407,587,256,753,277,333,627,466,570,298,299,401,345,668,482,226,426,294,321,456,1023,441,363,505,852,701,270,-0.44884285,-5.690821,1
632,390,857,404,517,344,503,163,434,460,450,654,233,304,367,436,638,356,234,306,534,217,403,1023,355,358,447,922,438,342,-1.6522686,-3.1349635,1
356,489,844,556,578,270,803,235,465,348,460,335,331,282,282,355,759,363,274,692,380,418,484,1023,478,422,702,937,601,232,0.5872587,-4.915384,1
293,352,860,408,549,314,639,192,404,415,298,298,328,232,238,376,497,576,169,471,281,365,273,1023,162,425,510,932,655,195,0.6445666,-5.3014956,1
431,608,913,447,504,268,889,222,670,554,355,414,480,214,347,429,466,430,163,613,364,378,556,1023,574,414,337,848,590,227,1.069052,-2.8225255,1
166,477,876,466,481,247,717,207,446,465,275,130,306,270,259,481,442,424,315,451,310,337,399,1023,358,292,317,1001,694,236,-1.1472217,-2.1831794,1
276,350,827,506,594,253,846,245,318,364,366,279,336,307,330,402,507,353,238,321,428,327,357,1023,302,458,602,747,538,238,-0.8289404,-4.1125407,1
247,480,907,378,578,230,921,269,623,558,340,230,309,268,312,359,548,481,270,322,376,237,423,1023,387,405,502,933,572,310,1.1957997,-2.9692233,1
338,314,825,639,517,252,844,282,328,530,347,343,381,342,326,408,580,631,298,503,445,273,442,1023,423,395,707,567,511,264,-0.90973073,-4.581814,1
661,439,893,630,531,267,761,272,305,644,353,678,320,374,332,396,496,434,390,309,445,284,459,1023,440,369,574,881,633,320,-1.6158015,-3.5654733,1
314,489,902,474,440,298,861,246,681,529,380,300,287,295,333,458,609,377,297,466,461,502,329,1023,245,491,474,822,454,249,-1.1628617,-3.0519097,1
236,420,835,359,651,249,725,193,347,533,353,246,253,302,329,423,407,531,220,376,380,265,350,1023,280,386,395,893,580,274,-0.7413501,-2.2196746,1
508,446,887,436,648,283,876,251,463,517,473,504,254,323,331,332,508,418,197,662,432,194,612,1023,658,333,653,857,545,354,-0.8202907,-2.7816918,1
484,479,967,587,488,314,555,246,367,633,398,486,271,291,326,338,610,418,303,469,402,442,512,1023,531,459,596,791,542,338,-0.31991398,-4.345002,1
287,359,853,551,555,402,555,297,355,395,420,266,287,273,336,474,666,471,314,342,356,315,459,1023,434,429,485,744,695,190,0.02978632,-5.7184305,1
107,308,877,410,715,294,726,332,416,606,436,83,276,301,327,397,551,422,330,387,492,429,606,1023,652,438,731,853,501,282,-0.90786016,-2.9582026,1
263,364,860,420,545,306,755,239,583,508,262,246,309,268,287,395,412,456,197,584,379,282,377,1023,314,454,700,790,563,323,0.3561558,-3.7720847,1
346,308,914,592,724,350,878,485,397,528,610,316,248,391,253,311,613,656,127,662,408,317,499,1023,502,410,662,443,560,234,0.83234376,10.276283,1
216,524,850,748,596,373,655,243,300,562,437,167,216,356,309,404,637,473,392,485,373,346,466,1023,449,387,394,883,577,256,-0.26093224,-4.825466,1
484,438,748,742,501,324,581,284,248,524,190,511,372,297,393,365,690,379,222,393,452,309,356,1023,299,348,366,848,515,310,-1.9236673,-5.3820343,1
130,418,848,381,568,244,695,307,346,529,263,135,339,282,261,378,425,546,189,375,353,280,355,1023,278,435,458,768,563,361,-0.29553685,-3.2265437,1
405,389,912,461,634,326,759,243,603,607,383,386,249,299,237,372,452,413,228,434,321,367,478,1023,465,385,676,732,644,239,0.48662633,-3.3272736,1
365,561,888,429,674,370,585,199,490,576,482,363,225,282,319,447,541,461,232,400,420,287,373,1023,304,363,373,815,537,288,0.44866136,-3.3646247,1
242,420,818,414,651,283,726,279,624,536,427,228,286,300,383,360,419,438,237,406,413,258,357,1023,292,342,530,860,532,303,-0.7970904,-2.3012056,1
405,388,822,545,664,287,697,138,419,458,527,393,213,310,313,472,440,352,285,670,371,328,460,1023,454,374,489,887,552,229,-0.1860781,-3.6833327,1
612,526,849,627,533,323,788,284,356,401,399,633,284,276,273,407,600,380,221,374,398,283,348,1023,271,428,597,841,573,285,0.025803423,-4.848959,1
766,557,904,388,587,375,810,176,535,594,336,809,280,262,380,392,690,395,272,432,425,332,392,1023,346,470,478,869,518,275,-1.07492,-2.8013425,1
412,458,760,383,488,313,791,237,370,596,480,421,316,292,422,406,472,480,252,412,376,268,364,1023,303,364,392,924,548,389,-1.1819134,-3.6001716,1
383,442,845,529,465,302,786,341,648,683,287,389,400,290,315,296,547,299,302,577,394,369,445,98,432,400,614,769,525,300,0.7831246,-2.9822285,1
17,390,781,548,628,309,702,312,358,638,354,32,320,288,360,451,553,250,231,487,440,321,287,131,208,328,745,815,465,320,-1.2901146,-3.418062,1
293,343,993,664,658,291,533,276,588,612,351,270,302,319,280,387,601,373,213,493,381,334,547,180,574,358,785,746,585,289,0.5629588,-4.7652793,1
267,573,944,645,354,284,562,265,515,495,276,274,351,290,311,358,471,318,299,379,443,191,356,229,292,365,563,536,507,343,-0.45069605,-2.5247474,1
356,570,976,624,705,299,533,231,664,686,321,338,301,339,309,377,559,349,209,449,413,293,488,240,490,363,772,628,562,284,1.2093441,-3.195241,1
243,498,893,413,609,310,762,265,379,613,363,232,337,315,341,374,486,348,280,345,475,346,523,244,543,378,505,785,652,281,-1.0902799,-2.7187123,1
82,500,772,512,492,284,786,277,376,514,277,80,351,253,297,439,571,364,269,648,402,232,390,245,338,338,443,754,534,426,0.1833819,-3.7063146,1
15,408,719,577,457,372,637,309,548,375,393,21,288,286,263,363,380,377,251,397,381,309,288,282,188,484,613,755,584,372,0.5359303,-2.453524,1
199,472,803,825,437,350,743,219,416,447,393,196,290,314,313,499,472,311,344,446,450,306,353,290,284,344,650,732,507,306,-1.7856804,-4.024648,1
78,309,847,484,587,295,591,247,358,412,378,62,305,244,294,374,462,644,292,426,365,252,360,298,297,350,484,762,620,353,-1.3380654,-3.4299216,1
327,467,871,488,584,331,830,226,490,541,518,308,240,303,370,481,431,276,259,347,460,247,440,365,415,373,389,683,519,301,-0.87244046,-1.6518478,1
157,527,856,307,667,323,799,245,437,454,477,109,265,403,276,380,425,305,268,314,440,249,417,367,304,353,443,604,566,452,0.5421691,-1.4341223,1
113,490,788,407,675,256,648,287,406,548,413,103,291,278,324,497,488,377,262,355,402,412,299,382,193,323,877,770,601,302,1.9006633,-1.600018,1
538,518,891,462,449,326,864,292,555,456,479,546,219,326,301,330,453,291,316,533,412,322,430,388,409,376,650,727,538,203,0.085594326,-1.0279145,1
220,512,819,399,549,332,578,275,381,491,356,195,290,290,332,382,552,370,353,376,373,291,384,396,313,348,554,677,616,283,-0.35880554,-2.183976,1
92,422,862,462,472,322,659,219,396,606,338,75,297,229,376,357,383,347,330,373,432,238,370,397,292,390,516,773,532,344,-1.4909495,-1.9976628,1
431,359,908,401,577,304,826,326,521,483,361,438,308,297,303,361,482,329,238,468,396,303,517,405,536,375,665,644,571,331,-0.0020332648,-4.0552797,1
435,477,858,863,309,317,748,258,360,539,254,445,333,273,419,320,478,306,420,342,506,268,398,415,362,372,460,774,476,366,-3.408638,-3.3950615,1
452,669,873,549,523,299,739,286,484,512,368,467,347,308,283,368,390,313,203,561,506,211,497,419,505,401,646,801,480,345,0.14465195,-1.6217177,1
204,295,897,699,517,323,545,287,324,587,359,194,307,252,318,296,676,539,261,486,406,367,422,446,392,358,815,708,585,273,-1.4759649,-5.257442,1
416,453,901,543,449,282,845,295,454,616,275,410,332,277,365,428,507,316,264,356,417,251,483,451,486,404,366,781,580,253,-1.1114476,-4.34808,1
