FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
458,481,791,389,443,366,744,211,760,280,477,467,301,249,264,356,351,234,314,629,379,498,413,195,393,412,729,258,570,228,3.89428,3.4085848,4
777,498,800,384,476,364,800,282,614,439,381,831,283,310,296,303,343,270,259,357,441,542,316,200,198,444,558,250,544,372,3.5804105,0.15163046,4
324,521,802,359,522,280,872,342,834,534,266,303,359,310,257,309,405,314,249,387,371,357,571,202,584,499,677,414,662,313,4.0426383,1.5882199,4
362,482,765,351,610,377,901,153,727,281,408,356,183,327,252,519,388,254,259,357,395,567,404,202,361,402,762,336,606,254,5.500904,2.876058,4
560,621,734,398,408,336,688,288,620,602,208,591,332,266,302,422,452,263,289,601,417,371,323,205,260,429,718,330,543,283,3.308085,3.1111412,4
555,542,706,404,545,327,703,184,741,548,295,581,284,288,307,487,335,273,252,684,411,496,417,205,399,358,747,335,491,266,3.7332652,3.3915746,4
400,503,683,361,520,369,770,266,577,336,450,411,332,270,314,463,391,401,250,345,428,634,486,206,481,432,752,528,520,293,4.801124,1.2211109,4
641,334,895,328,673,298,818,287,886,471,608,670,259,403,283,275,350,301,210,368,417,333,515,218,527,357,616,363,565,433,3.189891,1.7978804,4
283,525,794,359,555,347,892,253,585,226,375,285,206,344,298,328,389,375,323,422,425,455,291,219,194,366,782,340,502,317,3.627363,1.037665,4
325,685,799,397,568,454,929,236,788,416,554,321,221,263,361,346,359,399,315,479,449,622,447,220,420,374,867,518,553,420,3.6107833,0.439479,4
336,522,824,395,515,447,957,169,845,545,248,330,308,266,345,439,356,548,204,457,390,559,617,221,675,491,961,380,553,192,-1.8073542,2.6503148,4
654,551,718,367,481,326,780,198,615,387,335,694,246,282,295,373,398,300,250,535,413,441,355,222,299,409,680,381,558,273,3.564497,1.9432604,4
357,518,843,334,619,267,893,205,686,480,223,363,306,292,274,353,311,305,224,379,361,585,505,223,517,385,752,290,576,270,4.7544475,2.4338536,4
479,439,738,376,474,410,772,174,467,403,372,497,255,288,324,386,472,380,205,725,413,520,358,223,284,370,729,375,517,277,3.363791,3.5618124,4
324,486,810,393,456,310,934,226,478,457,159,328,366,279,370,618,332,605,219,405,389,391,373,226,323,417,766,441,618,255,4.1063147,1.6908548,4
347,703,842,404,361,398,888,297,703,447,310,349,350,283,276,438,405,298,300,644,413,298,513,229,495,467,808,392,517,327,3.4709485,3.0370617,4
653,576,772,384,603,275,880,251,742,427,269,670,325,301,266,428,352,325,213,515,397,238,516,230,491,481,818,306,637,338,3.3178253,3.0589468,4
382,530,860,397,492,376,887,306,779,174,251,393,336,251,325,471,297,277,246,483,426,590,445,231,424,467,857,341,511,233,5.3072977,3.0371873,4
355,619,773,409,437,296,907,248,931,608,98,359,393,242,365,447,264,307,247,669,436,600,467,231,456,428,826,266,530,235,5.3500657,3.3848362,4
518,529,742,386,403,379,685,235,519,518,296,540,323,270,268,405,340,429,316,376,326,476,781,236,979,400,653,337,622,300,4.22429,0.95731384,4
710,515,847,289,673,286,846,201,577,569,615,768,99,308,286,403,323,268,228,393,340,515,461,242,454,355,732,584,623,312,4.5482254,1.9149951,4
580,501,663,361,490,337,816,245,619,473,331,592,322,279,306,421,432,353,208,452,358,429,411,242,368,421,748,427,628,238,4.2109284,2.205787,4
658,476,694,363,492,367,562,247,746,33,314,701,277,265,278,374,355,289,237,452,398,560,384,243,348,430,763,328,582,273,4.8606453,2.5396597,4
301,456,830,372,584,645,846,259,746,313,342,283,309,249,272,385,373,334,201,857,281,522,497,249,491,379,839,291,663,220,3.8800905,4.493695,4
420,645,815,396,513,272,837,251,659,423,257,433,362,281,301,318,341,291,266,338,417,394,423,251,396,390,723,287,569,264,3.805095,2.0318582,4
338,452,855,341,596,277,865,296,739,478,424,325,211,287,299,448,363,306,230,720,371,361,433,251,392,405,819,346,557,266,3.0791,3.8907864,4
489,537,791,369,533,236,904,258,739,322,259,517,309,275,287,476,300,339,253,378,345,342,398,252,352,385,810,423,592,231,3.935352,2.7418463,4
299,571,773,379,444,353,848,259,700,415,277,297,400,230,300,409,359,308,252,728,419,442,339,253,272,424,675,275,559,248,4.292898,4.0600166,4
397,516,776,366,465,321,839,209,723,211,353,401,324,222,256,571,327,265,296,550,341,494,328,254,256,332,826,354,595,160,5.599464,3.5123677,4
563,503,769,436,546,366,823,232,687,607,210,593,319,286,256,359,355,364,238,508,397,527,386,255,328,404,784,432,550,360,4.658301,2.2825894,4
437,540,829,610,449,349,921,303,789,193,257,456,374,266,221,452,397,315,232,876,331,540,497,256,500,525,882,234,610,282,4.993551,4.121423,4
885,517,743,386,481,463,804,229,765,518,172,961,421,255,359,397,347,367,274,263,469,576,411,262,384,453,924,511,535,270,5.777826,1.6007829,4
256,484,790,357,492,364,647,260,746,334,220,238,350,196,330,367,357,325,217,697,396,405,385,266,308,411,585,362,555,267,2.9981496,3.0406384,4
251,593,823,385,504,343,922,188,690,472,134,238,372,256,306,347,407,348,263,418,376,488,404,269,338,366,816,346,567,273,4.62762,2.8500104,4
514,622,900,358,481,318,960,169,798,474,516,543,302,283,374,510,313,479,313,225,520,440,783,270,962,395,958,526,493,181,-0.85706884,2.1812415,4
330,631,881,400,497,324,930,245,751,627,186,321,353,306,244,374,495,323,260,531,372,448,564,270,593,427,843,472,596,322,5.0242968,2.992218,4
841,549,772,433,568,307,870,212,600,378,179,923,336,241,309,304,340,308,229,451,452,406,389,272,335,399,809,301,524,252,3.3232841,1.4644653,4
343,374,811,387,508,273,904,206,708,260,303,347,242,322,293,420,399,305,251,633,419,468,470,272,457,364,860,420,570,221,4.5489454,2.8984141,4
240,545,807,438,378,379,979,283,711,508,330,223,299,272,248,340,464,247,305,602,336,518,491,273,480,449,776,269,617,204,5.1966243,3.0258384,4
204,443,812,420,497,389,717,210,524,473,250,199,284,278,190,481,367,355,208,807,302,458,237,274,106,446,716,246,689,241,3.5545425,4.595608,4
429,388,922,362,529,281,973,323,642,625,622,450,293,281,383,340,409,257,259,306,408,547,501,274,495,442,692,310,547,211,3.3070238,1.9881835,4
206,439,669,371,490,339,668,279,680,315,383,187,355,236,262,381,326,278,266,373,372,467,456,278,408,446,623,240,581,255,5.176603,1.3471783,4
497,438,745,387,508,476,869,129,645,295,117,527,380,222,305,428,316,285,248,834,457,508,384,278,350,349,840,321,517,315,3.6878116,3.596214,4
277,460,733,364,522,283,676,166,640,473,393,273,242,325,306,393,344,238,291,306,467,501,315,278,229,418,656,296,489,360,3.1667454,0.81916505,4
431,567,777,363,571,288,954,281,829,610,355,457,316,274,253,504,247,350,200,393,426,451,384,281,340,407,714,348,562,215,4.6708484,2.724959,4
404,481,790,386,482,548,826,265,630,407,313,422,346,271,320,342,315,530,212,790,441,212,351,286,282,363,651,289,531,303,0.3940273,4.6974955,4
535,502,717,371,554,327,621,212,600,353,395,568,225,257,280,378,357,324,203,759,397,426,306,289,225,418,647,379,540,246,3.487927,4.0308533,4
628,500,771,355,490,284,827,209,848,0,357,655,263,263,282,471,308,305,232,345,404,540,368,291,321,428,697,347,555,261,4.2233424,2.6582825,4
480,462,827,374,635,252,915,174,713,139,358,500,391,264,314,327,350,272,224,300,393,676,530,293,551,489,796,273,596,207,5.176145,1.4283692,4
632,495,817,390,545,310,857,191,759,416,447,675,299,291,262,352,279,271,222,329,444,483,456,293,451,416,650,310,590,363,4.951426,0.6875731,4
328,489,810,394,628,453,946,278,890,271,551,316,237,249,301,278,390,299,219,441,340,566,519,298,515,462,587,277,626,281,4.806391,2.4557111,4
503,595,872,614,504,424,847,136,665,392,345,524,256,250,297,420,327,379,268,722,353,515,533,299,538,371,813,417,545,164,4.3637705,4.1719627,4
391,610,777,420,412,300,919,304,706,505,256,380,364,231,320,366,470,263,290,513,458,475,519,300,526,497,779,411,506,218,4.717489,2.8635538,4
411,459,770,384,481,311,752,228,734,468,223,423,373,280,318,459,444,272,306,521,457,584,363,303,290,420,803,607,504,188,5.5808883,1.7562337,4
266,472,827,365,497,572,836,283,716,275,221,249,331,313,242,555,390,446,265,835,410,627,462,305,444,450,865,279,651,241,-5.0636625,5.3154473,4
498,542,837,331,571,295,746,284,750,542,374,503,236,263,311,414,405,305,238,535,344,510,509,308,526,438,825,508,564,260,4.41085,3.0524254,4
275,528,797,351,530,371,957,322,619,458,381,267,302,257,336,314,387,293,214,751,410,481,445,309,426,458,774,267,548,291,3.104746,3.9696147,4
240,520,834,394,529,321,611,294,591,503,321,231,277,274,317,410,493,284,244,399,401,465,561,309,562,350,799,434,519,267,2.8372617,-0.15806931,4
595,615,822,541,489,313,936,227,625,364,254,597,316,264,324,439,377,283,277,456,412,334,545,310,582,385,817,397,555,283,3.721887,2.6093464,4
365,525,707,370,484,334,828,178,581,455,327,363,291,359,279,403,409,270,242,794,492,336,393,310,332,463,718,296,529,302,2.5425305,4.291466,4
444,554,810,403,469,396,885,317,607,440,123,462,362,259,257,387,428,285,266,735,426,325,455,311,441,424,831,327,597,310,3.3295739,3.5623412,4
336,573,773,326,521,293,901,217,556,451,377,344,403,237,310,564,314,334,239,374,432,624,355,312,286,406,711,375,511,175,5.919972,1.9170271,4
719,539,718,401,468,401,769,283,361,316,159,770,356,278,263,420,356,305,256,655,381,470,265,313,158,459,717,297,620,217,3.385229,4.965848,4
269,469,817,392,456,487,900,205,614,425,113,277,350,262,291,470,328,319,238,670,402,609,452,313,421,337,959,368,519,207,4.283916,3.6051335,4
606,373,770,388,274,268,988,183,869,533,531,639,463,265,316,426,368,236,372,320,421,747,380,313,335,416,731,446,627,145,6.608832,1.7683085,4
579,587,776,370,569,348,876,260,713,460,397,601,229,297,281,382,390,299,234,785,458,293,579,315,660,469,615,215,559,347,1.8481114,4.4002085,4
492,651,829,367,568,403,811,244,769,363,488,520,165,297,355,549,373,231,262,862,554,735,369,316,302,459,815,285,459,212,3.9023533,3.79224,4
732,473,752,398,513,285,601,247,536,198,246,789,340,235,298,337,382,329,221,587,348,430,362,317,314,539,509,287,585,301,3.0757203,3.3801742,4
366,468,833,357,539,323,798,237,652,423,474,380,240,317,306,408,338,247,265,340,410,501,375,320,323,357,597,354,532,336,3.7069337,1.0817327,4
308,399,843,417,529,385,932,231,619,559,283,316,306,259,317,316,344,258,258,558,387,471,455,320,423,398,888,369,544,263,3.4586911,2.6603358,4
458,574,826,375,392,246,961,320,689,384,408,481,318,249,285,386,374,294,275,387,445,517,429,322,369,454,792,423,551,313,4.379076,1.3388574,4
236,413,837,410,444,403,1008,134,759,398,301,230,357,253,331,414,269,451,243,576,369,336,544,324,551,378,877,385,583,344,3.0231462,2.5184612,4
519,448,809,433,346,288,892,209,611,313,190,545,443,215,274,480,384,281,281,353,376,572,400,325,366,380,711,363,601,206,5.6948338,0.90612704,4
365,469,800,415,347,312,852,258,728,308,418,379,336,232,318,408,357,265,270,619,432,259,441,329,418,445,754,306,564,325,3.0894523,3.5379405,4
452,583,798,321,616,288,977,60,629,318,584,460,76,316,253,311,452,269,216,560,361,289,445,332,444,358,784,354,555,280,3.3288147,1.984707,4
322,544,851,439,513,224,972,227,705,119,288,317,296,231,310,330,289,297,234,723,344,564,430,333,396,334,893,248,552,252,4.260649,3.2337224,4
747,516,821,423,460,359,900,201,714,248,345,796,351,299,296,327,316,283,266,335,376,474,418,337,400,499,713,259,582,300,5.192136,1.2623636,4
504,488,863,474,555,329,965,287,870,417,276,520,313,342,329,421,370,261,269,681,437,542,429,338,403,424,864,405,511,377,4.279225,2.8793595,4
530,489,795,356,539,317,883,221,715,127,239,566,322,276,254,435,303,297,238,344,380,575,483,339,475,435,757,298,603,205,5.1538672,2.6996324,4
155,451,798,363,555,238,948,274,837,480,331,152,341,190,311,454,299,330,210,642,316,384,526,345,486,374,847,356,609,318,4.687501,3.5164425,4
358,436,887,404,596,243,872,200,788,359,382,350,400,204,304,424,406,297,212,539,387,474,450,346,426,345,823,463,611,227,4.3385525,2.772841,4
331,471,882,527,571,380,796,247,530,539,303,329,260,368,316,428,363,329,292,497,445,550,501,351,480,411,884,261,512,321,4.087646,-0.019095926,4
537,553,850,415,596,302,747,183,672,464,343,563,233,266,286,421,432,267,256,832,333,441,466,356,470,361,608,367,570,222,4.1759453,4.2755604,4
549,503,712,388,505,363,1010,294,364,444,294,583,296,269,253,307,390,323,233,605,325,568,327,359,252,368,788,336,583,323,3.739384,3.0269458,4
453,659,824,209,664,621,950,0,791,395,808,473,0,386,279,476,352,207,242,420,411,434,455,362,426,333,914,362,568,179,5.3114653,2.3150592,4
481,486,776,459,504,294,502,243,539,547,207,486,365,268,259,474,592,256,279,307,404,534,445,365,427,403,767,463,616,226,5.4173164,1.0886012,4
618,640,872,405,533,504,865,352,864,578,323,540,325,309,275,364,451,329,242,405,464,496,814,365,848,392,906,429,534,553,5.0576057,0.06548876,4
581,511,729,345,578,367,710,136,370,315,398,602,259,244,236,396,459,351,199,723,336,277,376,368,328,412,641,283,610,296,1.7156063,4.797863,4
473,478,782,356,506,368,894,209,766,443,496,467,345,335,208,466,371,292,251,536,421,592,498,369,512,494,855,428,612,235,5.8301916,2.429326,4
554,497,772,382,504,432,919,218,572,470,498,583,342,214,326,346,338,423,287,403,448,458,359,370,294,494,861,363,566,229,3.2953932,2.8767273,4
637,594,771,431,561,285,690,208,643,458,245,667,326,305,279,404,408,399,218,540,409,434,402,370,356,451,784,437,555,261,4.1215444,2.8678594,4
602,468,745,346,536,328,688,265,769,339,450,626,282,291,317,414,339,258,267,342,410,481,347,371,289,388,759,329,546,342,4.5687385,1.0190443,4
454,462,833,383,539,286,905,242,634,449,322,472,339,243,287,463,334,293,239,451,396,430,445,372,434,411,761,338,555,187,4.8163366,2.9108725,4
275,559,855,350,539,417,950,279,799,363,348,266,353,287,343,513,385,330,224,564,435,509,509,372,517,454,899,361,540,215,4.843641,3.298162,4
371,500,734,347,533,374,892,275,570,464,261,369,297,224,300,287,360,323,232,661,380,277,358,372,299,396,706,305,578,291,2.422048,3.5302875,4
479,623,822,340,523,303,824,227,644,499,471,505,322,229,366,260,340,334,257,316,420,414,449,375,449,638,683,331,537,342,4.7512064,1.7160094,4
344,415,783,377,561,490,944,213,738,425,300,360,244,327,258,348,359,305,216,476,445,309,409,375,366,441,817,315,547,278,2.3055015,3.3589969,4
307,579,746,473,418,398,833,197,533,358,174,314,344,270,319,350,294,333,242,715,428,590,368,377,281,496,639,203,544,161,3.1316874,3.632073,4
586,487,878,396,521,271,908,266,722,606,194,612,381,251,281,520,383,271,264,508,404,568,444,377,417,458,905,285,633,235,5.316565,2.1443064,4
576,549,719,385,492,290,801,156,573,257,310,612,303,234,290,392,346,275,266,434,357,458,409,379,372,389,817,225,593,229,4.5137506,2.0827994,4
752,545,783,398,603,331,887,275,652,429,269,799,286,280,272,387,380,296,254,467,404,477,403,381,354,487,732,303,556,337,4.0352893,2.3370922,4
364,515,735,352,521,377,622,236,549,224,301,382,278,226,309,404,288,306,236,625,386,372,327,381,257,365,651,325,570,232,2.4985647,3.4253395,4
606,563,819,458,504,283,921,268,657,465,293,634,279,239,311,437,389,270,252,560,322,458,505,383,490,437,830,221,645,131,4.6630316,3.3749003,4
377,598,860,391,555,421,869,300,544,548,363,383,323,237,292,381,392,275,251,868,410,437,423,385,395,419,628,227,553,303,3.0903914,4.1896973,4
351,402,741,383,449,494,926,218,641,291,193,358,365,242,274,483,324,300,278,815,401,382,428,387,380,321,713,337,556,206,3.5465498,4.138037,4
489,478,868,404,501,336,670,245,478,509,295,508,300,271,266,296,361,366,239,293,469,562,495,392,497,432,783,461,538,377,3.510153,-0.022229457,4
640,532,710,355,530,298,699,272,579,497,231,672,322,284,279,434,382,337,206,317,452,450,380,394,342,419,743,376,535,241,4.2088327,1.9111834,4
636,575,753,359,571,354,801,245,722,520,257,683,296,253,269,358,304,303,270,612,370,516,373,394,335,375,699,348,580,304,4.4503694,3.3839204,4
391,463,816,471,602,278,829,140,479,294,559,405,360,261,287,333,334,379,208,284,441,497,567,394,593,419,842,386,555,340,3.3363702,0.27143332,4
394,455,804,363,529,333,737,230,482,288,294,409,313,297,262,379,314,374,231,375,390,415,420,395,375,377,761,603,559,217,3.1307201,1.3070707,4
400,415,807,354,517,282,937,260,649,196,398,415,380,216,268,372,412,318,219,523,361,305,506,395,488,523,746,345,596,275,3.3404858,2.810185,4
353,556,871,364,594,431,835,247,715,585,645,356,257,244,333,448,413,352,316,342,409,595,581,395,597,409,857,375,657,224,4.3479385,2.3203347,4
310,373,807,405,449,415,895,201,766,147,499,312,316,348,263,518,242,282,241,814,419,558,435,399,400,422,694,288,503,237,4.0895977,4.1584253,4
607,547,736,429,370,318,806,286,620,368,326,632,332,241,268,365,343,392,301,400,373,548,381,402,338,401,764,484,577,226,4.57127,1.8418996,4
199,484,704,365,549,316,614,204,627,218,372,179,365,257,266,385,362,306,266,355,385,462,350,403,264,372,707,413,599,228,4.585608,1.9966997,4
748,591,740,365,536,260,864,276,590,334,268,788,277,313,309,341,456,314,241,385,476,344,482,403,491,472,641,303,529,289,2.6992981,0.11679993,4
523,480,845,332,497,233,889,162,834,0,542,557,364,274,322,508,237,296,304,326,372,580,370,404,314,436,698,440,568,154,6.5288973,1.9394114,4
340,563,773,362,449,369,681,274,578,563,502,351,306,270,354,324,305,453,287,313,450,551,252,407,129,425,873,425,480,330,3.4356954,0.78568137,4
660,496,694,336,523,398,697,243,524,404,371,701,273,266,273,342,395,269,262,696,413,411,351,407,292,378,762,351,559,330,2.8245173,4.2194424,4
606,434,763,370,529,294,821,250,577,421,316,641,282,312,315,313,359,292,236,755,381,479,450,408,452,384,641,298,555,294,3.264774,3.89898,4
574,498,773,327,595,334,685,328,717,541,461,589,309,267,326,253,364,322,200,321,471,573,491,409,498,395,728,327,500,375,3.496904,0.07743794,4
546,606,803,365,481,345,887,205,746,587,356,572,292,266,324,436,390,289,237,637,373,522,565,409,578,417,779,344,571,288,4.4927845,3.6586585,4
338,488,795,325,564,262,867,83,837,445,143,343,462,214,238,534,319,331,193,463,298,613,398,413,355,328,620,263,688,152,6.4409757,1.3684077,4
525,535,777,464,411,317,718,283,503,610,270,536,320,259,375,275,511,279,290,331,450,547,584,417,634,421,722,366,511,367,3.9655812,-0.57476556,4
698,427,777,385,520,276,861,252,631,102,255,736,312,281,279,499,339,312,220,513,381,400,417,418,395,368,828,414,571,208,4.4773183,3.1011283,4
423,474,877,415,418,345,951,337,821,235,194,419,345,275,330,317,450,281,342,833,443,422,515,422,512,473,828,456,543,333,2.9245374,3.2178268,4
380,538,817,407,449,324,815,312,532,456,517,380,256,313,360,278,323,243,259,375,422,600,520,427,558,334,755,265,545,361,3.1094117,0.41941994,4
351,482,751,422,513,306,692,258,543,375,265,350,317,237,324,431,534,421,219,568,358,577,567,427,620,430,699,478,573,279,3.980944,1.475715,4
220,424,816,508,412,408,924,221,694,246,401,203,288,254,316,310,355,440,239,578,360,402,456,433,434,297,827,387,599,340,2.438081,3.0453787,4
724,583,680,393,410,319,902,245,664,250,265,776,342,232,285,347,378,270,257,623,322,601,433,440,382,429,908,244,577,278,4.373318,3.030868,4
398,578,758,392,497,348,971,242,592,65,279,401,334,258,274,329,414,308,237,676,386,444,412,442,386,417,704,297,585,261,3.3914125,3.732304,4
201,531,786,477,426,333,560,200,447,136,321,203,268,282,290,429,455,250,275,595,406,317,288,445,169,430,551,308,548,276,1.602378,2.1942804,4
