FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
468,432,868,334,513,680,901,703,324,653,451,470,357,304,344,393,418,393,311,696,450,211,456,1023,446,513,324,284,612,322,3.745814,8.886302,11
418,337,983,401,585,632,929,494,528,477,555,405,228,327,322,471,372,526,196,735,421,267,457,1023,451,382,445,294,497,265,1.4583231,8.00767,11
245,447,829,365,609,612,807,449,362,468,400,235,304,352,272,342,414,409,286,757,413,313,404,1023,370,390,371,334,548,277,1.916425,7.9326677,11
342,285,838,333,619,672,870,542,347,470,445,332,332,257,337,330,381,374,210,390,440,245,376,1023,328,490,510,293,628,278,2.5137196,7.4318175,11
461,522,825,344,546,639,840,681,367,529,568,458,228,309,489,365,399,303,273,736,507,264,418,1023,398,314,355,320,470,263,4.6974707,7.770718,11
480,431,860,357,539,588,906,707,343,509,511,486,223,286,539,490,400,349,261,695,393,240,452,1023,440,366,415,317,624,227,4.172835,8.212676,11
539,423,851,412,460,739,887,633,354,414,695,542,166,366,364,372,407,296,310,831,476,248,382,1023,323,479,379,234,485,261,3.5097926,8.573983,11
262,435,911,398,612,695,838,517,370,519,580,223,224,341,390,389,398,331,229,827,341,348,501,1023,498,324,330,306,579,219,2.4655058,8.656213,11
477,540,821,406,388,609,726,428,342,488,316,488,336,332,351,388,424,371,283,675,489,190,359,1023,302,468,394,409,473,299,2.8568008,6.8797092,11
553,517,863,414,492,669,899,690,441,455,402,515,365,298,405,261,450,340,273,796,404,190,484,1023,467,411,353,319,586,357,4.237115,7.70284,11
315,614,871,407,521,619,771,478,415,550,499,303,306,307,369,395,375,401,249,361,551,156,421,1023,392,430,370,254,407,367,2.5080552,6.781711,11
468,549,924,369,570,633,853,654,355,635,532,464,332,247,504,371,396,457,175,853,476,204,510,1023,519,377,340,491,408,320,4.5613837,7.166894,11
544,477,820,445,490,683,904,768,361,484,414,557,257,288,400,423,399,371,243,628,426,216,364,1023,309,399,437,337,491,284,4.1350327,8.415047,11
453,419,870,315,586,569,854,502,454,520,551,446,334,243,381,416,418,484,175,764,290,292,515,1023,524,495,624,261,620,280,1.7133225,7.7463083,11
364,605,917,373,561,698,874,482,427,551,474,346,237,301,329,513,441,400,222,888,445,270,510,1023,517,531,375,303,565,242,1.4038552,8.003624,11
310,532,833,366,533,623,853,751,444,498,413,265,207,302,399,382,390,311,262,657,456,301,423,1023,383,436,494,293,532,273,4.306279,8.691993,11
346,453,852,309,522,546,870,740,304,562,536,310,232,418,368,351,436,375,259,725,417,254,571,1023,588,435,449,220,558,318,3.8832936,8.729455,11
510,427,841,361,545,654,848,693,365,528,269,512,284,289,410,374,408,375,234,845,310,328,478,1023,465,301,528,266,607,271,3.6526752,7.9187055,11
381,503,833,389,482,600,938,923,390,470,350,377,316,340,555,352,411,413,265,812,445,264,484,1023,460,454,422,275,530,281,5.3068676,7.988829,11
351,529,688,359,481,835,866,723,375,438,544,325,317,316,325,497,473,367,221,637,445,241,356,1023,275,400,361,302,569,208,3.0829735,9.024603,11
776,454,730,391,497,589,662,782,389,472,390,816,313,317,364,349,409,313,261,735,405,264,411,1023,384,477,319,338,569,256,3.9971812,9.048153,11
488,506,783,322,595,667,634,583,387,493,577,478,155,351,403,417,436,282,282,803,385,314,412,1023,380,361,309,400,491,288,3.7049484,8.624524,11
450,487,801,426,549,519,853,643,378,519,509,429,305,296,366,407,432,334,257,700,484,210,440,1023,414,422,256,313,492,290,3.3709834,7.7698812,11
350,384,862,444,453,717,860,725,285,600,461,342,356,296,384,377,411,430,236,663,402,255,361,1023,302,486,308,235,536,248,3.8621116,8.978117,11
670,398,770,333,600,601,690,536,246,551,472,691,265,293,312,323,418,311,251,787,364,255,442,1023,435,332,362,351,588,311,1.9554629,8.327998,11
365,619,812,386,508,737,815,710,497,488,587,345,283,350,543,393,437,282,249,735,496,209,508,1023,522,438,417,302,408,310,4.9648657,7.410218,11
359,524,761,388,564,487,746,541,315,473,423,359,311,240,372,390,424,320,256,567,385,220,457,1023,438,407,441,299,620,255,2.781236,7.845865,11
446,461,856,442,485,511,847,572,334,570,538,443,276,298,540,360,405,356,253,702,480,274,508,1023,517,382,333,341,462,284,4.604628,7.2964272,11
512,519,835,338,500,417,854,535,297,562,514,506,283,275,375,367,477,387,274,584,417,287,450,1023,434,420,406,310,569,297,2.6019678,7.493868,11
102,699,872,375,521,664,890,604,389,578,497,111,286,308,362,382,322,350,304,556,461,246,383,1023,307,401,616,389,460,361,3.2688797,7.4628463,11
509,522,908,403,488,664,836,435,405,525,632,516,267,418,351,375,449,407,275,613,542,175,460,1023,448,500,340,352,439,361,2.3196263,7.1297903,11
484,567,821,384,389,627,842,745,285,568,513,488,260,368,459,472,433,249,303,819,471,321,495,1023,500,422,323,314,492,277,4.532956,8.556311,11
422,403,854,362,618,634,828,774,426,328,432,403,228,299,443,307,415,341,204,805,417,212,465,1023,457,496,382,290,557,303,4.836722,8.710649,11
251,499,879,412,481,687,906,784,303,617,452,227,227,359,550,360,444,415,279,790,558,192,499,1023,451,388,324,380,484,255,4.8829513,7.5783377,11
339,369,862,399,459,557,878,662,347,514,365,305,274,256,454,444,372,324,270,698,456,273,513,1023,527,470,392,305,475,270,4.3664913,8.029395,11
503,442,824,385,500,589,639,449,308,473,590,506,256,305,453,336,419,355,259,802,393,258,316,1023,220,426,359,323,558,301,2.7021384,7.609188,11
325,452,871,403,523,533,729,463,454,522,636,304,238,290,344,395,401,664,192,762,393,233,460,1023,434,373,393,295,530,324,1.0064098,8.0027685,11
611,377,899,352,587,616,895,669,245,602,423,632,286,281,494,369,409,380,221,778,481,229,497,1023,497,408,281,322,431,379,4.60041,7.398953,11
352,587,818,380,505,631,907,754,568,480,564,307,222,366,343,409,440,299,242,838,394,299,544,1023,567,412,395,204,551,256,4.003139,9.208814,11
472,642,880,377,465,654,932,821,428,427,562,467,259,294,481,374,421,363,232,809,482,246,519,1023,527,467,377,217,489,251,4.7953215,8.460165,11
362,510,846,364,593,720,838,557,433,156,604,367,279,257,314,417,372,454,209,752,381,278,300,1023,203,483,313,376,532,311,2.6579509,8.525695,11
356,432,803,405,440,486,629,484,395,408,336,315,347,248,463,416,430,353,262,638,542,159,535,1023,556,458,390,284,458,370,3.1444178,6.8909774,11
296,451,831,325,699,725,843,538,314,583,499,276,253,319,304,220,411,437,186,284,497,240,601,1023,663,438,696,427,566,517,4.266962,7.383957,11
460,415,841,376,419,651,830,813,467,512,244,461,352,291,320,473,400,348,255,764,306,278,449,1023,431,361,392,293,624,303,3.852837,9.609956,11
301,410,805,394,453,581,845,620,367,380,504,305,288,258,486,314,374,329,276,717,522,150,381,1023,318,518,395,318,409,395,4.019102,7.0464234,11
372,479,798,362,539,688,670,495,316,465,501,367,300,302,477,393,406,444,373,734,393,270,329,1023,236,446,332,320,483,329,2.7542317,7.1799016,11
444,643,835,391,531,761,765,816,516,455,562,425,296,325,376,450,417,344,247,708,538,218,484,1023,481,361,499,380,461,280,4.6060095,8.339694,11
298,701,889,350,609,612,848,671,415,519,523,261,281,257,368,367,428,605,183,791,417,247,466,1023,446,348,492,261,545,301,3.4759636,8.9533415,11
363,474,817,380,568,695,706,676,453,471,236,355,294,285,428,327,369,357,223,743,417,240,433,1023,414,359,371,282,511,342,4.052663,8.046942,11
634,512,795,403,554,636,894,501,366,521,362,660,288,307,425,290,454,371,259,828,360,251,490,1023,456,448,342,333,591,245,3.0754354,8.298258,11
568,486,865,354,587,636,842,478,317,505,344,589,277,224,349,377,417,414,230,798,338,290,380,1023,343,398,349,264,556,291,2.4596295,8.347075,11
523,496,855,399,421,660,810,602,443,495,594,530,258,354,448,439,388,255,352,712,381,228,432,1023,402,373,395,372,520,316,4.1818805,8.282766,11
391,587,865,441,467,632,862,617,327,531,397,378,276,281,252,470,371,326,300,752,361,336,442,1023,417,460,268,333,646,257,2.4639244,9.046248,11
495,386,851,353,664,683,885,816,335,538,440,476,213,333,340,432,422,313,286,792,353,260,512,1023,514,477,414,241,619,231,3.587062,9.566147,11
263,548,837,384,408,573,772,697,365,519,338,239,310,312,445,369,423,394,233,774,483,185,412,1023,363,432,403,269,433,320,4.464293,7.5384436,11
311,388,879,394,380,636,795,496,377,496,757,266,273,273,524,341,437,375,302,849,396,259,548,1023,560,396,341,348,554,252,3.052301,7.6445217,11
495,471,826,377,460,687,777,501,387,369,422,498,289,284,371,440,412,372,265,804,369,315,358,1023,297,408,235,331,524,220,2.4130948,8.330989,11
359,430,882,375,529,687,904,810,292,588,524,335,297,325,388,377,439,412,225,763,409,330,453,1023,437,436,293,226,546,267,4.114867,8.939954,11
368,507,914,356,537,674,883,856,333,559,500,339,289,322,460,306,425,424,204,721,464,260,553,1023,589,426,398,360,491,324,4.759875,8.150837,11
542,489,803,351,600,717,659,643,390,500,460,558,305,332,418,432,419,455,212,846,377,257,476,1023,478,461,344,326,551,186,3.6421294,8.816805,11
339,461,777,382,468,585,797,353,291,532,258,328,299,242,447,437,428,444,199,746,389,301,386,1023,315,468,386,295,537,237,2.0933318,7.102341,11
223,371,877,305,641,497,829,664,320,582,549,212,282,310,497,269,436,491,207,707,412,246,358,1023,287,495,344,368,624,310,4.9881287,8.522191,11
357,398,745,445,523,687,780,635,421,521,374,336,286,269,466,402,452,337,263,669,418,284,381,1023,332,363,364,250,510,268,4.383446,8.097083,11
384,521,862,370,372,734,910,468,316,568,369,390,339,321,368,346,447,498,277,889,406,329,419,1023,386,543,435,272,492,293,2.8678477,7.5961356,11
512,482,806,358,609,529,926,768,385,588,330,498,344,302,458,328,427,419,189,861,271,350,530,1023,552,267,370,413,583,272,3.787332,8.065857,11
295,473,891,354,603,650,842,803,382,525,567,264,254,280,358,333,387,403,186,823,369,297,528,1023,533,443,385,238,616,303,3.7430751,8.865783,11
280,560,810,388,453,688,890,369,455,463,428,258,257,368,452,332,427,341,285,724,461,239,517,1023,542,407,365,302,453,290,2.3024817,7.2048907,11
453,261,904,359,529,592,821,682,426,459,489,453,300,398,376,388,425,385,259,692,421,254,544,1023,563,402,281,371,504,364,3.5952594,8.141468,11
356,586,850,386,538,488,869,759,393,512,397,347,270,293,412,377,415,340,256,772,364,378,366,97,308,399,308,331,636,262,4.186266,8.821751,11
665,460,681,417,513,269,816,560,436,503,307,703,291,284,325,370,430,322,251,408,453,499,435,110,432,412,612,340,509,270,3.6940165,6.0365987,11
110,572,780,375,552,279,818,730,475,613,405,83,270,311,228,443,415,330,277,462,341,597,470,285,438,418,701,257,631,232,3.8308074,6.2343087,11
344,481,786,378,523,634,630,438,394,587,405,347,235,302,266,396,450,314,315,794,310,372,395,301,358,467,348,258,619,286,1.3304359,8.251806,11
398,557,721,405,465,274,782,566,360,528,387,409,264,285,329,381,402,331,266,578,426,255,268,322,150,357,495,359,523,338,2.9495842,6.5488935,11
615,453,685,379,577,287,766,602,504,492,411,636,325,318,273,307,424,336,245,444,441,413,413,362,384,363,555,355,511,341,3.7465155,6.118203,11
602,435,825,413,568,604,863,645,360,471,510,613,338,265,492,347,434,296,268,721,469,300,401,371,351,407,443,338,420,287,4.6309495,7.5401697,11
259,524,743,395,864,277,787,394,474,544,314,258,301,269,316,425,416,352,239,434,406,372,349,373,283,446,600,258,568,300,3.011629,2.9388301,11
213,482,874,393,501,556,810,444,358,524,531,202,243,318,378,432,417,335,293,761,448,284,410,380,368,387,354,309,515,297,2.1423676,7.3752933,11
532,457,780,420,523,381,855,555,353,585,335,549,291,307,287,369,433,304,257,431,476,293,440,394,435,414,651,333,475,311,3.0093312,5.792764,11
377,596,821,457,594,565,817,649,394,541,591,370,284,351,445,410,460,326,217,730,429,316,474,395,472,408,286,335,525,287,4.2351475,8.200409,11
241,567,782,383,587,457,753,592,362,439,445,248,224,366,325,433,378,274,214,644,469,253,375,398,322,384,412,281,490,290,2.8617823,7.9506526,11
466,431,764,364,564,446,766,508,342,478,340,462,329,278,367,457,450,278,276,680,365,327,438,490,403,352,652,303,552,233,2.5031867,7.6290298,11
356,450,883,543,721,296,805,460,403,304,428,347,225,281,273,341,386,265,229,383,364,296,389,607,336,345,663,276,591,290,1.5579045,0.6515929,11
211,585,835,360,533,506,805,551,428,387,466,187,261,364,488,276,432,322,266,662,500,240,384,651,336,432,378,258,487,336,4.056554,7.2019114,11
314,369,803,357,482,535,758,466,303,533,461,310,239,348,340,429,468,320,372,777,341,304,367,679,307,576,345,210,619,263,1.1952366,8.183498,11
98,487,791,311,469,467,683,674,442,565,354,92,306,354,241,487,392,867,379,346,393,370,264,687,152,256,956,463,622,247,-2.7533615,3.2544527,11
194,499,822,367,602,296,873,467,521,498,275,189,295,278,376,318,400,293,256,476,445,275,441,692,429,374,789,302,505,336,1.9099894,3.1693988,11
254,496,829,391,444,499,792,420,554,431,388,264,306,253,304,406,327,298,307,694,385,287,207,693,71,309,346,252,582,268,1.9925287,8.027409,11
199,550,731,372,515,586,711,546,326,587,366,195,286,227,431,476,409,333,306,745,520,490,449,698,426,487,776,212,528,242,3.0801113,7.2886953,11
341,626,859,371,610,486,844,464,506,533,579,314,260,372,325,455,451,435,317,697,480,216,451,732,427,392,499,251,509,274,2.5087626,8.0211935,11
475,479,733,363,561,361,650,712,474,503,396,482,321,335,330,338,413,306,315,417,422,352,423,738,399,366,475,303,511,288,3.8350286,6.661687,11
385,476,865,583,601,599,751,566,327,527,556,382,311,275,376,380,442,321,222,731,448,266,367,768,308,413,342,267,467,347,3.231209,7.749789,11
368,534,894,320,714,654,596,828,391,553,573,353,200,335,435,414,407,317,250,826,453,274,516,803,527,402,372,320,518,303,4.6160445,8.758463,11
539,519,793,389,555,581,785,486,525,513,366,548,264,339,385,420,443,329,238,799,402,390,508,821,543,399,659,206,600,263,1.8500676,7.4653425,11
726,487,748,340,539,600,739,569,376,565,392,754,277,263,361,376,457,343,239,555,456,287,467,824,462,430,496,213,511,260,2.8704164,7.4326634,11
313,480,785,531,521,702,603,660,396,520,487,275,214,308,350,391,423,239,292,754,485,209,418,897,380,371,445,257,503,304,2.9441833,8.001719,11
723,437,729,357,533,280,776,513,560,568,343,760,283,278,294,319,433,319,262,391,395,384,406,899,365,384,610,384,569,271,3.6757603,5.8172956,11
153,603,773,340,482,454,775,526,395,529,509,164,292,245,323,328,398,344,256,732,401,269,286,940,186,494,390,262,594,381,2.5503967,7.978657,11
647,522,834,417,453,624,914,741,436,594,470,655,329,313,472,313,422,295,301,783,387,258,526,951,556,375,409,249,512,339,4.680735,7.864554,11
429,488,805,380,549,510,570,444,351,543,547,432,258,375,451,437,452,256,261,668,500,277,480,964,472,364,391,283,425,308,2.3186913,6.8696218,11
259,404,823,397,435,463,1023,781,554,544,469,257,302,332,351,462,440,779,346,652,441,249,411,1016,304,433,734,247,551,264,4.1046915,9.171459,11
357,503,797,387,569,507,828,768,407,550,449,323,319,267,308,494,445,511,244,707,299,278,519,1020,527,355,660,267,618,262,3.8028898,9.341301,11
301,397,750,371,546,591,785,607,306,572,416,282,231,311,335,417,429,333,250,729,420,279,407,1023,376,387,391,333,534,317,3.053838,8.05545,11
269,440,879,391,433,523,833,518,348,495,522,257,239,274,357,442,432,275,287,577,472,314,523,1023,549,525,508,294,512,309,3.0231812,7.335261,11
644,525,778,379,529,627,794,608,334,575,333,679,288,275,552,379,422,318,245,686,453,295,376,1023,321,388,328,318,445,310,4.53874,7.0461216,11
637,446,765,356,539,377,785,452,324,564,296,679,303,301,316,381,405,321,265,544,467,286,279,1023,178,394,367,333,473,288,2.2795248,6.1007805,11
289,472,835,404,492,580,701,768,375,517,293,277,330,322,492,395,407,305,320,622,472,261,469,1023,459,411,507,245,494,332,5.0685625,7.714676,11
390,484,743,401,618,307,787,560,377,489,275,402,321,278,271,420,413,332,216,520,362,506,272,1023,169,366,688,277,582,237,3.7878766,5.9746037,11
450,486,727,632,603,289,796,555,356,540,321,464,252,282,303,413,411,295,279,412,397,431,288,1023,194,413,540,353,552,303,3.761877,6.4023237,11
152,488,722,392,600,289,825,621,392,430,336,134,308,283,309,389,408,324,329,330,422,480,382,1023,327,400,584,284,525,289,3.8618698,6.3324428,11
411,410,808,408,506,454,573,634,244,613,442,413,288,256,423,432,441,316,277,821,349,292,474,1023,467,452,359,253,626,262,3.1457732,8.703288,11
216,514,762,360,456,473,720,623,404,390,374,211,324,281,370,316,405,302,268,677,495,284,314,1023,237,358,374,367,449,327,3.5594208,7.2659965,11
40,487,840,371,538,590,751,490,325,600,537,20,217,344,362,511,426,292,284,745,357,381,354,1023,261,407,352,344,612,203,2.21685,8.61879,11
207,481,832,415,452,551,844,785,337,615,393,191,222,304,470,420,451,309,303,859,385,340,459,1023,424,238,347,304,472,320,4.4008837,8.592387,11
481,453,827,463,476,509,862,516,361,594,298,498,266,271,354,404,430,320,272,744,404,335,331,1023,262,491,358,200,546,269,2.4094055,7.1957374,11
220,532,772,456,418,619,837,581,580,625,250,188,339,246,288,396,443,282,347,652,369,368,394,1023,336,406,613,275,614,277,2.2788248,7.9143314,11
87,539,712,382,460,251,931,552,325,532,288,65,283,285,327,407,401,264,303,680,418,262,159,1023,0,402,469,292,524,305,3.023905,6.749584,11
68,512,785,391,529,470,741,568,570,485,300,54,297,272,242,390,383,312,306,411,316,674,360,1023,300,399,890,325,650,190,3.8445494,5.836167,11
480,410,824,620,530,323,642,620,441,489,344,490,232,303,300,423,401,345,265,505,357,277,332,1023,263,375,422,377,567,308,3.6930277,6.7415843,11
156,505,797,383,508,578,736,583,282,635,414,119,301,345,401,377,444,365,253,697,440,240,355,1023,272,354,403,315,498,321,2.89447,7.5611486,11
557,539,855,315,564,695,819,828,343,625,444,554,273,272,501,372,442,286,243,687,546,223,519,1023,547,498,389,326,450,367,5.1535497,7.6936836,11
395,748,967,398,497,604,1016,774,395,687,344,382,273,330,356,386,452,401,304,787,385,278,495,106,502,424,455,332,550,390,4.05341,8.6771,11
361,616,862,370,619,656,811,431,364,599,565,370,235,253,247,408,434,296,307,728,361,224,310,380,204,395,352,273,645,274,0.44902676,8.227851,11
576,401,841,573,602,514,751,500,347,581,484,602,242,362,341,380,448,325,267,676,453,268,517,572,542,391,302,390,534,386,2.9646335,7.568776,11
289,621,812,426,531,535,724,404,321,578,538,280,303,357,312,437,423,284,285,668,460,214,414,695,379,441,355,278,524,319,2.3987331,7.9834485,11
378,631,877,419,569,500,821,451,318,588,512,369,255,321,388,436,457,287,236,697,539,269,270,1023,154,425,372,319,519,289,3.1820438,7.2888465,11
618,428,880,525,523,672,895,630,366,565,560,637,322,224,355,521,437,276,268,789,349,329,476,1023,480,446,380,167,599,281,3.03791,8.886991,11
337,434,928,588,612,648,928,585,477,491,576,324,207,337,301,363,452,270,284,802,437,281,453,1023,443,397,386,325,580,243,2.58653,8.228054,11
184,526,882,722,378,491,863,610,400,554,381,130,316,260,336,369,443,228,327,707,397,236,466,1023,452,416,341,204,524,351,3.2063828,7.4611897,11
482,519,812,399,523,323,524,399,643,583,381,494,249,302,248,383,458,303,281,382,326,426,340,1023,278,382,567,466,648,249,3.7371008,1.4927114,11
