FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
532,510,761,434,584,351,596,349,586,625,474,539,516,297,269,487,587,228,219,441,322,509,400,1023,352,381,679,186,736,178,9.2039385,6.3929963,9
559,523,809,456,564,454,803,386,727,667,501,599,367,393,359,431,519,205,223,705,412,458,399,1023,352,434,716,262,604,253,8.315602,4.5186744,9
498,548,795,467,746,430,821,508,657,664,571,489,506,410,254,425,587,211,156,401,385,433,624,1023,690,367,690,205,760,301,9.569521,5.93129,9
285,504,741,467,644,352,547,343,664,662,523,278,427,381,259,460,550,250,185,427,358,534,439,1023,409,389,722,337,751,650,9.785926,3.1891727,9
106,584,824,466,736,356,655,479,848,630,655,70,437,481,373,413,624,233,112,499,435,525,499,1023,485,360,897,250,725,388,9.901686,4.2688813,9
204,558,775,503,564,410,504,432,655,619,547,188,362,446,226,371,526,193,233,418,354,503,519,1023,529,379,755,335,737,396,10.02249,4.6714606,9
23,441,799,854,485,359,511,373,596,625,477,21,371,409,297,384,503,525,453,367,401,430,269,1023,144,399,620,259,709,300,11.095507,2.7903798,9
204,661,709,420,648,330,908,395,752,608,477,190,453,424,311,579,551,244,232,443,325,592,449,1023,384,401,850,190,706,248,10.434676,5.5061517,9
555,551,798,451,642,383,609,490,635,728,557,565,477,443,284,379,566,224,206,392,390,580,476,1023,473,478,687,219,707,218,10.055615,4.7160788,9
574,467,775,476,460,412,827,457,635,638,572,589,415,415,333,407,560,175,269,373,369,575,457,1023,440,402,698,187,742,290,9.045817,4.7281375,9
336,517,762,418,736,403,834,456,743,593,523,331,367,445,268,494,527,224,175,533,453,625,414,1023,390,490,734,218,629,251,9.704352,4.3207903,9
567,623,738,404,721,399,794,394,781,603,603,603,322,444,322,429,533,218,186,558,323,699,488,1023,488,330,870,316,667,226,9.7239895,4.8224277,9
392,463,681,416,667,350,612,367,534,493,541,403,311,320,257,484,503,266,192,415,321,469,252,1023,159,345,703,245,709,229,8.57705,5.712753,9
514,691,811,482,619,322,911,492,736,735,537,528,388,521,313,486,580,206,227,879,488,510,525,1023,547,513,403,227,643,273,8.611718,5.065027,9
352,526,750,424,793,310,946,434,580,665,528,338,482,401,314,525,565,236,150,416,357,587,589,1023,586,379,801,182,687,285,9.694511,4.760383,9
247,564,845,451,627,450,562,413,574,708,543,233,448,452,291,441,611,228,197,462,345,497,331,1023,238,408,688,217,662,412,9.588821,3.8048813,9
308,497,756,437,612,482,672,416,527,618,507,318,390,380,358,377,536,230,226,775,357,535,284,1023,184,483,716,162,716,457,8.07324,4.2471056,9
416,441,756,427,705,346,702,426,714,680,534,421,453,428,176,442,540,258,202,380,353,351,428,1023,356,422,727,478,803,242,10.583266,5.394476,9
584,555,769,428,660,304,802,415,610,639,557,592,385,361,382,537,571,219,226,501,476,526,545,1023,580,399,762,296,616,237,8.508655,3.5980918,9
596,601,754,451,667,437,545,504,644,668,640,598,403,456,370,465,632,142,202,359,535,380,787,1023,933,367,602,183,648,342,9.122974,3.3385875,9
430,554,693,445,619,383,852,428,685,604,489,442,478,391,300,418,546,247,187,444,364,494,368,1023,319,363,653,233,696,274,9.260585,5.147357,9
195,548,777,447,658,325,514,495,658,670,555,183,390,383,311,449,566,240,199,454,361,545,523,1023,552,464,765,206,749,423,9.678639,4.0687866,9
507,570,722,440,609,299,662,448,606,635,549,515,477,378,327,470,561,274,168,348,458,461,420,1023,392,433,546,227,682,228,9.337553,4.629874,9
467,530,724,442,600,353,586,345,651,539,479,468,416,441,296,402,540,272,203,344,429,378,385,1023,336,359,582,301,643,256,8.867065,4.725156,9
572,485,704,410,611,356,805,331,627,498,496,597,376,374,363,270,526,240,208,406,464,566,396,1023,366,438,727,333,615,374,8.428903,3.1627214,9
424,625,761,446,768,363,606,433,622,655,559,415,436,374,269,473,573,212,163,493,346,408,332,1023,255,326,692,278,753,262,9.64076,6.0716734,9
208,614,803,468,752,349,789,452,698,603,536,194,392,397,298,385,617,233,207,483,398,357,452,1023,427,430,643,669,660,634,10.11375,2.7902582,9
119,626,735,403,699,360,572,463,659,548,553,56,368,377,287,489,540,234,186,338,370,568,338,1023,174,425,773,277,671,269,9.92583,4.985619,9
286,528,694,447,587,392,631,306,784,616,548,281,356,402,323,448,531,235,226,758,429,548,359,1023,293,427,673,173,643,261,8.663917,4.8110065,9
152,564,686,462,504,322,616,371,563,585,461,147,395,361,230,499,512,190,262,483,333,571,269,1023,174,421,646,212,683,196,9.725609,6.5500655,9
304,513,744,403,659,377,540,260,629,586,366,315,440,399,250,517,526,278,180,505,404,672,264,1023,175,306,785,198,664,272,9.643467,5.621314,9
156,539,721,447,643,354,585,342,656,611,573,143,371,396,321,551,556,190,218,462,386,497,318,1023,225,480,612,609,752,252,10.430434,4.7749567,9
548,508,722,458,522,412,847,484,697,626,618,556,439,467,222,418,564,188,280,527,385,607,617,1023,667,417,769,400,714,281,10.405126,5.0643687,9
407,545,783,452,529,346,710,402,542,680,465,426,485,453,294,441,560,254,223,343,492,331,523,1023,472,357,500,254,617,302,9.346951,4.2156944,9
791,876,768,412,633,276,775,428,755,670,647,842,445,415,336,400,563,192,232,361,425,642,591,1023,654,677,754,310,718,355,10.2341385,4.441382,9
407,560,718,442,689,314,798,371,627,612,545,410,368,327,399,465,578,155,257,482,457,411,413,1023,380,433,778,256,656,268,8.618236,3.6556,9
422,569,775,511,440,283,944,341,515,620,378,444,452,408,204,403,496,234,308,561,354,362,356,1023,298,403,576,269,713,290,9.059079,5.52296,9
350,554,803,422,705,371,640,422,634,564,550,348,419,428,277,411,565,220,238,357,385,427,532,1023,526,411,705,239,674,278,9.360297,4.758139,9
458,610,783,468,616,421,913,360,582,662,488,454,404,446,370,345,549,210,232,645,361,559,480,1023,495,340,851,192,630,377,8.97761,3.9006066,9
580,527,741,409,587,301,531,393,630,639,508,608,387,469,293,333,590,273,219,498,434,477,342,1023,275,445,692,317,641,343,9.1982565,3.6452136,9
226,530,748,407,561,342,779,407,659,682,527,218,432,391,403,383,560,240,209,361,428,642,364,1023,304,332,795,191,639,336,8.757609,3.4487424,9
374,551,715,530,635,445,612,487,685,649,585,354,545,434,191,546,607,240,180,482,385,351,596,1023,646,319,633,234,797,604,10.014245,3.562711,9
363,554,683,480,657,382,579,360,557,584,537,357,468,297,350,494,552,214,183,398,402,456,466,1023,456,434,479,259,653,221,8.249439,5.1751895,9
434,554,738,426,676,327,850,375,603,633,528,438,400,461,320,487,553,267,159,474,425,629,470,1023,477,350,877,201,662,239,9.865339,4.537544,9
157,553,798,411,792,475,582,258,643,627,541,156,311,399,243,557,518,628,164,589,381,702,299,1023,209,303,839,308,705,210,10.490756,5.8025913,9
128,579,829,444,635,358,749,463,648,659,460,109,443,368,352,391,533,278,173,312,425,470,350,1023,270,495,769,238,633,398,8.831484,3.8744478,9
482,554,751,441,714,405,518,252,695,526,570,490,270,437,276,443,530,197,231,770,405,520,304,1023,226,386,644,270,623,260,9.184218,4.713372,9
559,568,766,437,695,371,837,388,754,530,451,594,431,356,228,394,526,280,160,455,347,408,392,1023,363,402,762,361,699,227,9.097611,5.9922137,9
221,500,740,438,587,373,803,286,706,573,535,204,401,394,272,455,531,212,256,436,389,390,365,1023,294,403,698,590,643,319,9.537095,4.611305,9
391,528,679,448,418,310,544,131,566,390,343,401,399,298,179,356,554,223,258,510,291,409,305,1023,271,214,699,402,728,276,9.161603,6.6111965,9
372,608,701,451,531,341,560,441,635,564,504,379,495,406,309,462,541,274,203,435,361,512,421,1023,408,401,591,494,686,268,9.9703245,5.20159,9
195,548,712,425,763,363,644,377,638,583,602,157,415,370,308,436,557,237,129,371,460,511,419,1023,377,347,649,256,649,284,8.87432,4.088702,9
114,501,758,405,680,344,686,390,503,651,458,108,419,318,287,364,524,290,185,380,417,492,320,1023,239,376,736,359,618,440,9.396984,3.9772818,9
338,607,841,529,650,354,779,411,491,670,442,348,428,318,278,365,657,227,207,386,349,327,391,1023,339,417,375,800,709,564,10.236984,2.665928,9
741,603,733,451,667,402,833,458,711,555,516,790,438,345,230,521,596,286,119,539,349,528,385,1023,339,332,844,191,720,278,9.992914,6.195307,9
218,688,776,486,481,291,956,453,747,662,525,190,474,308,307,353,545,168,249,639,356,322,602,1023,632,406,947,459,700,362,8.676275,4.540197,9
550,554,847,425,609,255,520,322,693,680,459,573,439,334,322,378,537,287,196,409,397,598,342,1023,289,396,775,309,705,221,8.794949,4.994581,9
679,581,779,322,839,362,821,240,777,668,715,721,47,454,300,510,549,183,177,688,340,553,478,1023,480,354,721,177,719,227,10.350777,2.896648,9
652,529,673,437,563,366,835,367,476,598,468,685,358,384,257,509,540,234,246,304,422,506,342,1023,278,411,718,266,646,248,9.170088,4.9733458,9
153,512,752,445,569,356,606,444,568,662,525,120,472,386,387,396,589,252,182,413,409,306,343,1023,235,414,490,199,676,252,7.9199924,5.044423,9
490,628,751,459,561,406,717,402,686,629,437,497,492,352,281,588,553,246,210,634,417,383,503,1023,519,400,798,186,681,235,9.289539,5.6739073,9
382,549,763,458,680,307,625,341,693,615,491,387,428,421,324,532,522,245,201,355,385,462,382,1023,282,400,635,274,675,244,9.263877,5.1513796,9
448,514,760,431,587,371,873,410,589,520,501,457,406,403,264,410,534,250,215,394,381,501,413,1023,386,411,780,167,648,324,9.2802725,4.5664315,9
314,548,707,459,747,374,574,401,652,597,609,300,384,437,283,432,564,230,168,453,364,416,557,1023,574,392,727,426,743,310,10.190436,4.6267414,9
566,562,713,433,564,273,942,378,596,625,557,591,395,379,225,432,556,175,253,395,325,493,487,1023,486,467,838,148,750,197,9.983039,6.3578095,9
355,603,726,410,600,352,637,355,704,558,524,349,407,318,269,337,527,256,168,414,381,341,412,1023,387,374,722,615,665,359,8.90816,4.7502184,9
394,517,730,404,728,394,723,350,689,533,518,389,437,370,334,333,550,247,175,354,476,480,412,1023,372,428,771,242,610,309,8.489933,3.057723,9
476,503,748,432,536,317,784,330,704,642,390,495,445,362,246,400,518,308,180,690,380,484,347,1023,287,539,748,195,686,225,8.581921,5.234042,9
416,525,679,438,643,402,590,259,631,575,463,439,459,425,243,495,517,209,207,400,331,353,266,1023,158,355,613,198,719,223,9.583621,5.82221,9
392,481,666,410,715,367,672,369,731,596,503,387,420,395,308,453,529,238,180,433,401,472,405,1023,370,384,669,294,648,271,8.886823,4.874788,9
548,624,774,457,762,304,788,433,767,686,606,550,422,447,293,556,618,204,155,440,422,706,464,1023,451,390,866,483,709,140,11.0242405,5.313445,9
370,614,820,426,633,353,550,372,730,607,630,366,383,414,369,370,602,246,179,390,432,348,425,1023,393,479,557,564,658,333,8.281586,4.3255024,9
308,542,695,406,562,343,638,451,751,588,397,313,463,341,229,392,515,235,200,861,329,587,264,1023,164,558,445,193,718,241,8.357468,5.3036284,9
622,491,678,385,680,331,732,302,646,596,533,646,389,378,322,532,546,234,212,581,428,314,356,1023,308,430,658,250,626,294,8.416764,4.7703605,9
65,531,770,429,504,259,628,408,599,590,483,47,400,371,309,432,514,234,234,315,440,570,228,1023,98,420,715,298,615,244,8.893737,3.7441297,9
313,620,741,471,412,355,699,424,672,667,490,294,419,417,306,317,569,200,290,582,480,530,480,1023,478,271,825,314,559,293,8.899649,3.4121008,9
380,663,713,406,657,302,935,336,742,633,516,391,350,352,397,457,512,262,183,728,444,370,357,1023,298,449,711,257,554,264,8.064762,4.241819,9
323,612,698,414,625,485,589,378,541,619,494,318,400,452,269,540,536,256,216,328,471,341,362,1023,310,482,541,197,626,283,9.125642,4.370502,9
465,536,831,537,587,467,611,466,643,663,646,487,452,454,372,419,584,177,223,616,402,296,457,1023,440,403,684,327,645,558,9.821494,3.0325234,9
451,565,743,425,561,425,686,415,623,665,524,453,478,396,223,435,600,244,194,384,390,390,497,1023,519,410,621,209,731,293,9.9051695,5.6340613,9
434,593,699,449,492,369,967,314,714,582,470,446,441,301,397,430,511,207,253,620,390,455,404,1023,356,337,649,207,618,287,8.037635,4.721622,9
641,534,774,489,596,368,684,404,713,657,510,665,428,436,255,453,543,193,214,332,440,576,510,1023,526,358,804,254,686,190,10.0303755,4.6408467,9
552,545,726,418,603,308,735,472,722,545,529,567,406,399,327,449,557,281,192,760,381,439,499,1023,535,472,542,236,695,240,8.051687,5.3972735,9
438,446,773,476,695,491,568,302,695,692,651,451,415,537,296,600,592,183,192,503,349,445,536,1023,549,377,623,107,851,194,10.223869,6.67205,9
278,600,760,416,705,436,711,441,733,692,593,256,482,457,248,435,564,235,173,364,440,594,609,1023,646,462,789,374,698,341,10.341172,4.558913,9
418,508,734,473,520,387,575,292,578,626,493,432,404,349,316,477,517,206,235,539,369,445,264,1023,169,321,441,225,639,301,8.307976,5.483253,9
371,626,771,461,580,388,779,341,580,667,367,383,446,398,243,395,529,265,193,347,377,607,422,1023,399,378,716,215,671,257,9.400759,5.4103956,9
479,557,764,434,492,362,814,438,718,536,502,494,451,347,476,375,548,230,205,593,532,525,490,1023,503,434,838,211,559,425,8.420262,3.324212,9
216,534,741,477,530,336,720,286,690,561,364,207,438,362,278,449,506,238,220,610,381,388,272,1023,184,376,576,176,657,331,8.57615,5.552352,9
461,586,731,430,596,378,654,363,729,609,551,491,438,372,279,345,540,242,181,398,365,335,559,1023,611,388,668,310,716,303,8.696707,4.9419093,9
289,513,753,445,699,267,574,407,622,602,514,293,336,397,370,351,531,212,236,373,453,329,347,1023,293,386,668,444,621,317,8.344795,3.581738,9
778,591,734,432,611,314,626,347,663,597,575,824,440,427,269,554,560,193,216,682,325,471,476,1023,470,363,566,261,725,251,9.296804,6.044966,9
595,603,700,465,593,399,554,392,709,589,554,622,412,406,274,541,552,187,243,273,473,558,553,1023,589,440,725,287,647,284,10.302144,4.6681437,9
279,491,760,413,711,299,758,380,694,645,568,262,358,326,307,362,538,210,205,736,273,482,391,1023,327,418,594,202,728,205,8.219495,5.7055626,9
377,605,803,444,689,425,880,350,773,519,545,397,362,400,311,413,555,214,196,348,411,542,502,1023,491,420,857,185,684,234,9.582542,4.1934385,9
341,623,731,436,791,320,721,435,728,631,560,333,428,487,314,423,575,218,174,212,541,345,538,1023,558,464,664,244,608,278,9.10646,3.3430212,9
292,639,766,454,746,384,547,440,553,690,580,274,395,358,343,479,571,229,179,367,385,426,398,1023,348,425,542,195,737,232,8.982081,5.409709,9
400,534,734,441,705,387,605,288,598,653,501,416,349,348,321,392,516,238,181,383,365,378,306,1023,235,426,431,190,641,258,8.109247,4.420932,9
433,531,745,497,370,363,826,379,606,612,656,439,534,336,369,342,666,284,231,591,437,340,570,1023,599,433,350,188,645,249,7.945493,4.951284,9
584,563,826,406,676,427,773,367,615,641,565,628,332,398,349,445,589,274,182,704,334,401,599,1023,663,390,677,280,686,281,8.16271,5.316416,9
439,598,746,390,768,315,816,385,755,566,607,430,320,439,301,481,540,201,191,760,485,499,452,1023,449,498,497,259,630,272,8.563277,4.9038234,9
648,548,784,469,564,301,858,414,788,624,515,681,428,325,286,494,544,219,209,446,365,566,473,1023,481,392,752,317,729,225,9.490888,5.784404,9
359,573,756,394,705,360,813,268,643,623,688,361,73,439,314,484,539,190,187,472,452,628,427,1023,398,359,693,289,652,239,10.271742,3.3587906,9
444,463,691,435,595,453,918,345,615,570,449,466,391,404,294,352,536,220,205,480,413,488,460,1023,460,359,786,268,572,298,9.118415,3.9429262,9
395,497,772,418,722,353,755,400,533,677,534,392,348,449,281,291,551,180,236,395,428,532,407,1023,377,437,648,191,635,366,9.241058,3.621058,9
425,510,726,430,601,355,751,412,775,648,507,437,402,412,317,334,534,239,223,636,389,616,333,1023,268,413,775,146,685,266,8.6162,5.044213,9
411,532,731,463,555,309,721,341,767,620,445,424,358,420,449,388,523,226,236,865,546,607,412,1023,392,407,689,348,485,241,8.556012,3.9258673,9
395,526,747,444,627,329,893,394,733,640,550,398,407,443,260,535,553,209,229,541,471,399,568,1023,591,375,808,306,632,235,9.715876,4.5475035,9
529,479,701,440,683,418,745,360,659,592,549,552,440,328,279,461,550,208,187,352,422,510,399,1023,365,421,720,214,697,214,9.279479,5.4181547,9
369,442,710,441,667,309,873,444,720,621,535,361,382,370,333,460,535,232,189,776,371,347,430,1023,406,418,565,229,698,254,7.9203568,5.420897,9
648,558,743,389,771,404,684,422,572,589,491,681,407,364,338,393,555,287,191,514,364,496,369,1023,314,355,802,200,671,284,8.842883,5.1987934,9
28,506,824,532,648,410,794,349,499,707,463,16,483,353,247,326,574,274,146,452,313,291,292,1023,182,450,497,384,728,391,8.662189,4.9205413,9
720,599,718,463,689,333,714,396,744,590,519,756,473,331,313,449,563,211,159,609,453,530,551,1023,595,352,785,295,625,239,8.871348,4.6311445,9
391,471,701,420,634,373,706,322,706,584,515,388,425,376,321,388,553,274,166,416,394,526,421,1023,405,346,784,228,655,328,8.6463785,4.4636126,9
251,583,824,385,713,375,729,384,627,659,555,226,378,337,319,410,563,205,230,510,437,589,528,1023,569,418,772,255,630,336,8.719263,3.7080007,9
230,513,740,437,619,349,590,287,596,529,481,226,412,372,271,552,532,235,194,322,432,409,449,1023,412,436,550,256,609,207,9.0999,4.902325,9
146,611,749,481,568,437,554,453,580,679,461,102,550,303,279,480,579,249,166,539,316,436,390,1023,338,390,583,248,761,281,9.767424,6.101565,9
151,587,810,537,675,393,569,326,767,659,574,132,533,524,283,587,620,186,207,424,380,575,652,1023,700,412,801,399,819,217,10.932714,5.771412,9
360,657,717,459,635,369,698,497,743,610,586,334,423,418,277,447,573,221,201,421,285,470,617,1023,696,417,691,299,798,234,10.403133,5.6815295,9
346,550,719,462,539,377,598,386,570,572,497,346,449,382,339,508,573,201,267,344,475,330,385,1023,350,426,592,164,583,296,8.302775,3.7077312,9
432,554,797,484,593,387,883,445,640,715,353,433,469,422,358,516,543,243,211,656,465,504,473,1023,443,386,783,308,578,296,8.616191,3.9856477,9
239,593,723,414,747,410,672,402,582,604,531,217,365,403,254,465,535,246,207,419,377,555,418,1023,389,399,829,410,658,317,9.925066,4.7523932,9
349,559,790,405,616,341,659,394,732,526,526,354,378,408,324,490,543,245,228,597,385,534,361,1023,304,344,771,216,702,140,9.800927,5.3583336,9
371,492,828,812,363,340,704,186,559,550,270,368,476,293,221,445,508,159,302,375,345,386,325,1023,264,341,656,239,782,227,9.055338,5.3801847,9
488,552,707,428,625,422,571,386,700,583,544,498,424,422,272,468,542,257,211,348,397,446,345,1023,270,450,645,192,674,282,9.822054,5.018354,9
307,542,753,457,553,309,845,361,598,617,521,308,392,406,253,256,517,222,213,377,404,338,399,1023,352,424,681,311,613,510,8.807532,3.7250822,9
600,707,764,527,643,407,815,464,872,642,635,599,420,496,348,307,616,172,178,363,483,267,638,1023,703,333,823,639,717,331,11.195861,4.410279,9
416,545,679,420,619,420,564,317,655,580,494,425,375,412,288,429,523,250,208,415,377,507,386,1023,338,407,658,244,651,254,9.163493,4.9254537,9
369,519,660,471,676,338,597,360,565,560,519,380,409,360,332,357,550,239,188,373,498,242,214,1023,78,419,434,236,596,334,7.95811,3.6834738,9
469,580,735,445,585,339,820,446,747,569,440,482,419,392,317,434,544,266,178,582,377,543,557,1023,603,405,861,261,702,142,9.478454,5.2714615,9
140,606,799,448,595,399,682,414,699,651,546,122,388,415,274,462,554,171,259,577,417,763,401,1023,336,438,854,288,673,273,10.007284,5.0440865,9
