FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
455,572,829,380,497,296,821,335,763,503,359,472,384,239,297,424,312,303,254,420,334,557,385,418,346,444,640,280,593,232,5.9534397,1.5331389,7
384,562,817,364,476,251,922,239,733,553,513,399,399,240,302,348,328,335,222,388,376,411,419,426,392,365,786,363,576,300,5.841903,1.0686481,7
229,491,872,329,316,327,947,220,880,533,615,225,484,315,320,560,304,277,297,334,445,611,576,431,584,440,630,277,547,207,7.1926665,1.2135351,7
442,463,833,335,609,334,850,260,721,413,513,451,433,243,315,302,335,280,255,398,395,502,474,436,465,422,679,405,565,279,6.1731653,0.66098195,7
600,650,881,348,569,262,839,212,771,465,334,641,541,293,347,380,514,358,183,374,369,385,516,439,540,408,644,469,686,237,7.2183867,0.19562517,7
258,459,819,385,420,298,904,223,807,554,493,254,565,276,256,462,321,374,274,439,353,533,342,439,270,346,773,443,599,562,6.7320204,-0.042724732,7
317,582,823,360,561,258,891,215,722,438,478,304,451,235,325,396,356,301,193,329,458,474,508,440,519,362,733,369,528,288,6.3109026,1.191315,7
532,399,864,357,467,282,909,363,407,509,455,560,585,269,360,201,354,246,282,273,450,670,445,447,435,490,739,413,612,400,5.901869,-0.9637745,7
495,545,836,347,577,328,897,184,651,433,617,504,505,277,356,424,395,317,206,396,440,669,567,447,618,352,664,365,615,249,6.7322288,0.86285746,7
476,580,756,377,521,304,782,204,814,484,287,479,574,347,274,336,383,313,222,342,428,445,457,449,454,381,628,474,618,328,6.987888,0.14456825,7
696,540,797,358,497,314,824,233,656,473,527,734,369,377,317,313,306,270,248,337,421,537,377,450,336,399,616,328,558,254,5.4800835,1.0822896,7
451,414,887,378,386,322,907,322,732,582,315,461,413,294,345,242,337,303,276,405,411,496,399,451,356,333,667,299,517,351,5.6693654,0.019547835,7
657,629,847,360,444,279,855,322,889,552,621,673,614,262,414,333,572,283,260,221,488,662,482,453,485,441,743,752,601,364,7.1077833,-0.008210448,7
563,577,759,365,449,286,883,303,796,111,552,578,456,308,342,362,368,303,248,368,408,680,516,457,533,375,656,326,641,339,6.825412,0.5740495,7
493,594,839,394,481,282,828,167,769,0,233,515,539,254,348,433,286,293,288,265,452,719,502,463,522,476,792,339,552,376,6.363137,0.4481708,7
519,590,733,366,596,291,652,266,745,8,428,545,392,280,313,394,339,291,201,292,485,392,440,466,426,546,537,377,507,260,5.8008256,1.4603641,7
339,503,860,350,513,327,868,208,911,551,593,341,493,365,333,417,338,298,234,341,432,542,575,466,601,389,644,417,612,339,6.9712467,0.61049783,7
122,646,865,360,460,324,948,223,941,112,582,95,558,326,314,550,279,259,264,246,480,609,430,475,365,445,570,320,585,218,7.1628213,1.1605684,7
529,442,852,384,472,319,924,279,562,539,489,555,508,322,314,359,309,315,261,321,421,624,616,476,705,394,684,281,598,287,6.302493,0.0841074,7
455,503,723,390,508,318,714,169,498,410,454,466,238,314,285,446,383,442,290,391,386,699,642,477,740,363,696,731,626,106,-0.6464929,1.7336289,7
369,574,832,333,453,279,752,230,859,306,467,375,479,251,376,377,487,274,254,389,452,385,506,480,512,320,759,464,553,306,6.351564,1.3113152,7
340,592,811,363,522,261,791,248,814,389,380,337,541,335,334,387,462,337,179,374,406,521,426,481,398,366,809,540,566,274,7.2131,0.23661293,7
395,619,773,358,537,326,773,328,845,616,470,407,414,296,247,581,321,312,224,410,369,671,362,488,303,449,657,323,659,209,6.891212,1.3172984,7
442,589,775,370,584,318,514,169,719,462,290,459,473,249,258,371,385,314,221,320,422,490,274,493,169,367,524,457,564,254,6.103004,0.8649922,7
332,526,865,285,648,274,770,111,867,0,614,343,385,343,272,438,459,229,225,288,425,553,460,494,448,453,492,536,579,236,6.886367,1.0798761,7
618,555,759,355,568,266,685,260,583,405,330,662,419,272,301,451,341,285,230,365,408,540,287,495,196,438,599,510,569,312,6.136063,0.39681196,7
435,571,834,347,625,296,910,227,865,579,417,452,392,329,320,366,379,327,227,301,437,231,401,499,354,381,734,352,531,315,5.882392,1.5712651,7
348,461,846,356,476,394,946,277,785,576,478,352,596,152,380,519,347,387,256,305,420,295,432,499,398,454,808,399,518,322,6.763863,0.7496804,7
189,572,806,385,412,307,855,286,633,458,179,160,454,284,307,343,332,271,300,315,448,472,433,501,400,385,718,413,535,402,5.711924,0.08689299,7
240,547,827,357,476,375,848,252,729,525,543,232,506,257,350,315,336,298,300,332,492,457,471,506,456,408,668,337,487,398,6.7899213,0.24175835,7
375,500,762,402,437,334,791,285,790,442,487,379,416,260,318,273,309,290,255,368,421,580,412,506,380,362,588,328,584,367,6.064381,0.4638533,7
129,612,850,369,392,266,901,229,838,626,575,130,568,366,310,452,554,255,285,306,458,640,429,509,359,358,452,575,689,272,7.589497,0.38446927,7
559,523,755,330,521,307,795,338,487,464,379,587,283,314,272,445,383,289,281,343,393,573,361,511,304,398,545,327,574,231,3.9972758,0.80790013,7
413,457,867,366,538,239,934,269,848,547,307,443,487,275,303,510,322,288,252,326,398,399,547,513,574,424,755,381,559,260,6.5472174,0.96444654,7
331,583,859,332,616,274,879,256,705,41,463,337,462,200,296,421,307,338,175,335,398,458,418,514,393,400,685,310,565,269,6.5646753,1.2745012,7
319,486,724,375,441,322,717,217,672,217,491,322,355,235,305,406,311,289,257,321,406,641,374,514,310,389,553,294,566,327,5.2369328,0.57618934,7
314,619,769,353,504,274,795,262,845,574,440,313,475,223,365,389,293,290,399,436,353,274,368,515,312,389,499,387,632,311,6.813728,0.92344344,7
305,720,850,352,552,295,768,216,834,100,614,283,537,212,365,444,436,223,218,336,460,602,365,516,295,444,581,416,650,293,7.099347,0.74479914,7
294,678,868,360,412,312,844,325,858,580,352,270,645,291,531,322,510,269,258,270,491,584,564,522,551,420,719,729,657,326,7.2427874,0.41000482,7
505,574,840,385,481,247,840,233,753,511,274,528,542,283,288,388,304,315,213,379,364,450,399,524,363,336,699,409,612,341,6.692586,0.41806912,7
418,777,926,423,341,377,1018,294,773,651,501,428,439,225,353,337,314,301,277,350,440,626,564,525,593,417,826,331,596,398,6.9990377,0.45985138,7
449,693,836,396,490,346,627,373,877,448,291,451,495,292,302,439,381,297,238,284,475,635,427,532,406,452,631,497,638,198,6.722814,1.120556,7
346,509,769,358,529,296,743,201,758,405,306,331,391,234,323,352,341,252,260,406,347,353,538,533,560,338,533,295,560,428,5.4154468,0.13143837,7
493,449,823,363,451,285,847,280,814,497,312,528,377,257,287,410,299,315,216,316,417,591,331,535,265,456,631,299,550,250,5.962414,1.2314079,7
483,630,836,368,440,320,664,224,790,455,437,504,554,248,373,357,328,278,235,323,465,549,346,538,282,429,530,399,531,378,7.0229707,0.2698024,7
142,703,886,400,348,301,942,252,858,453,265,142,517,273,245,482,291,314,264,324,364,616,532,538,473,396,694,424,602,305,6.671973,0.85082495,7
481,581,749,387,465,315,754,244,672,524,386,504,479,296,259,401,363,245,256,316,409,422,304,547,221,374,601,348,554,270,6.431692,0.9625576,7
514,663,828,348,506,325,829,155,719,411,514,547,428,271,348,322,344,240,253,313,432,280,441,547,426,380,659,428,561,281,6.4312634,1.3766313,7
459,563,839,428,428,211,996,227,667,484,466,476,571,230,314,541,346,303,222,392,393,395,519,547,538,366,656,562,591,299,6.713536,0.53404695,7
297,542,831,346,497,266,875,223,793,75,380,296,524,389,257,566,338,304,232,320,452,703,420,547,377,375,687,590,544,178,7.077149,1.1822729,7
519,457,869,317,530,265,930,288,722,225,605,531,341,275,331,445,339,278,262,279,467,724,707,549,826,411,670,433,585,300,5.135232,0.67389387,7
684,606,765,317,587,428,832,304,846,370,558,725,549,395,227,411,396,299,240,307,395,494,645,549,669,474,712,345,636,384,7.3979325,0.17043488,7
644,543,848,420,405,288,897,320,760,556,364,558,451,327,308,290,360,306,273,343,485,529,643,553,427,498,598,460,562,438,6.607629,0.08593212,7
393,488,749,345,552,295,733,198,789,426,274,406,492,314,305,499,299,290,258,232,508,634,313,557,236,412,620,387,517,231,6.8556128,1.1385031,7
861,577,692,384,522,281,774,300,822,547,212,915,499,246,288,412,388,330,207,350,419,585,427,558,402,475,661,624,615,254,6.478411,0.42759484,7
644,565,814,412,396,354,810,117,557,322,478,673,480,271,282,482,404,292,240,439,364,664,434,559,417,370,631,484,576,274,6.1579127,0.5779434,7
536,495,724,401,472,261,720,233,717,539,296,566,405,270,315,348,351,276,263,359,396,498,251,562,145,412,631,366,576,290,5.7562175,0.7832544,7
333,603,860,362,617,331,827,214,821,28,484,327,564,290,288,474,344,252,320,352,349,636,562,564,569,382,675,362,797,181,6.9053698,0.89616287,7
437,514,887,362,549,379,802,356,365,414,570,452,396,257,253,299,385,403,254,561,370,578,674,564,765,394,809,417,542,333,4.4978423,-0.29388738,7
329,566,770,337,481,413,764,273,724,155,500,270,492,230,286,418,415,259,305,409,406,531,553,566,536,440,615,297,585,362,6.551465,0.98603255,7
229,445,744,368,421,273,791,243,610,268,428,194,482,254,308,395,299,282,246,284,412,620,426,566,383,387,598,461,578,242,6.2873588,0.26642832,7
309,497,862,379,555,303,907,261,720,459,581,323,371,215,361,263,267,517,226,364,389,215,425,583,354,425,693,384,538,339,-0.26968127,2.5486226,7
259,505,730,376,437,303,790,211,659,340,205,261,439,234,349,383,291,256,248,346,483,394,308,584,221,402,684,268,481,331,4.2576423,1.0438697,7
632,511,765,418,386,521,835,232,667,426,209,652,486,338,323,406,366,346,409,359,381,334,645,586,751,413,765,445,581,249,6.055017,0.7914529,7
459,527,756,350,481,263,749,268,733,470,552,473,620,246,284,537,479,370,168,310,330,628,374,597,323,391,619,406,716,250,7.060494,0.6666783,7
384,633,770,368,593,317,771,288,825,496,446,375,461,303,337,311,388,300,232,309,452,493,409,603,370,403,511,475,511,412,6.598767,0.32212475,7
301,409,851,351,601,252,917,347,407,453,300,310,262,283,356,433,379,271,274,315,504,589,554,605,560,381,829,479,451,409,3.612407,-0.9696161,7
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,5.74652,0.9811818,7
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,6.551499,0.7784049,7
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,7.1453943,0.8459135,7
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,6.826356,0.6322548,7
404,492,868,381,468,264,864,224,719,543,548,411,514,326,287,308,323,291,247,338,425,565,498,614,505,416,752,369,651,307,6.482189,0.25358507,7
533,548,739,410,552,333,836,331,549,432,263,555,265,307,269,373,312,289,252,399,389,535,471,616,472,371,654,288,546,388,4.5556073,0.8223867,7
476,637,764,308,554,301,824,235,842,430,724,492,617,348,652,405,364,400,178,382,341,424,428,619,400,388,528,680,663,247,7.0757494,1.2804518,7
493,590,858,370,539,292,722,264,628,580,547,510,515,272,353,289,355,353,238,330,434,478,298,622,206,427,599,560,535,372,6.6342335,0.42784995,7
308,649,801,361,538,303,948,275,828,499,512,294,470,293,320,351,322,302,243,307,453,464,512,628,493,472,597,475,537,405,6.840671,0.54044336,7
429,656,824,358,405,304,1004,282,776,466,180,446,487,266,315,237,307,308,269,431,450,307,461,629,435,312,853,314,484,499,5.398705,0.22671318,7
430,559,708,373,508,330,725,227,722,304,405,452,422,246,295,476,311,295,236,372,331,674,325,633,256,367,767,302,602,212,6.6106706,1.4047513,7
636,422,756,354,533,305,838,253,721,240,370,682,470,230,311,342,364,284,260,400,349,482,303,636,227,340,634,356,583,320,5.8256164,0.5414832,7
271,517,690,389,388,369,808,195,719,439,364,276,443,260,239,455,332,321,249,289,405,545,329,641,254,454,614,235,602,295,6.278649,0.9789687,7
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,7.048127,0.93342376,7
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,6.080987,0.19035186,7
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,6.418767,0.14850096,7
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,6.0910687,0.21933015,7
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,7.0604086,0.91843414,7
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,5.5772357,1.1442599,7
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,6.053913,0.6229906,7
454,539,782,359,508,271,863,265,678,365,377,482,374,294,350,391,300,336,243,347,425,304,286,660,193,375,665,336,500,347,4.025896,1.4979112,7
647,505,838,369,517,187,995,181,757,555,246,603,494,321,266,406,409,297,218,397,317,608,636,660,665,366,730,250,755,210,6.71077,0.9666232,7
376,582,839,376,469,324,863,187,898,554,444,381,417,316,328,430,244,333,234,317,492,515,522,664,483,387,725,363,475,465,6.7754765,0.5532234,7
562,508,697,384,488,337,855,230,506,505,276,593,351,252,318,479,343,312,220,345,452,607,279,667,175,386,556,304,491,349,5.0375643,-0.16175334,7
493,464,805,372,513,256,814,154,632,520,370,511,334,258,374,404,366,330,259,363,433,624,409,668,383,421,672,421,536,299,4.4202094,0.78175575,7
495,614,875,367,379,244,984,285,829,644,371,511,634,236,319,417,332,210,340,346,396,662,513,669,535,459,791,345,623,245,6.5659146,0.39585215,7
432,592,747,332,497,291,771,274,724,297,572,436,543,223,436,314,348,326,170,369,396,287,673,676,767,366,469,395,599,263,6.803014,0.9390266,7
400,530,807,346,449,366,734,263,655,264,383,414,390,322,292,376,309,303,244,308,417,368,392,678,340,408,555,369,542,365,5.7243867,1.0125299,7
306,675,829,356,427,740,900,218,749,468,529,280,259,288,338,530,370,789,395,441,440,331,723,679,823,380,877,574,443,814,8.078457,0.08944383,7
183,543,773,386,348,306,660,252,622,432,336,140,414,243,361,328,345,298,328,294,450,588,457,685,405,386,546,567,522,298,6.014076,-0.27754423,7
357,640,768,355,529,311,803,288,891,429,417,363,435,289,312,417,359,300,253,348,404,654,462,686,448,438,666,298,629,255,6.3237925,1.0554597,7
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,5.8953304,0.1037434,7
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,7.174622,1.1693605,7
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,6.8661547,0.84625417,7
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,7.1059937,0.046919167,7
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,6.4964232,0.38579938,7
505,603,795,377,529,245,832,227,643,493,343,522,532,249,307,276,264,315,190,310,398,648,573,705,624,349,614,352,608,449,6.428146,-0.020920366,7
300,464,845,368,404,407,878,298,793,622,295,285,539,332,250,431,526,255,300,392,369,657,581,705,626,392,708,521,625,185,6.454774,0.37343264,7
769,526,815,379,485,320,869,238,560,332,355,807,506,196,313,319,398,312,204,425,381,468,495,710,510,338,761,253,571,318,5.5677257,0.76292455,7
594,502,781,379,453,246,869,180,759,333,498,631,480,314,330,431,332,318,239,405,332,608,461,710,457,355,615,240,664,255,6.903222,0.83378804,7
490,604,770,361,508,282,777,270,776,429,212,520,452,226,391,367,252,309,245,359,369,515,320,712,240,500,475,229,654,284,6.0830774,0.74541044,7
527,491,873,303,545,276,956,285,820,524,627,561,466,359,325,456,354,329,229,364,425,650,589,714,630,388,888,480,589,227,6.793302,0.87674946,7
617,591,858,395,564,218,854,243,869,581,325,664,468,351,244,459,289,266,242,332,467,703,567,718,636,378,662,380,555,233,7.0139794,1.1786222,7
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,7.0673084,0.2395521,7
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,6.67825,0.3203211,7
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,6.105646,0.44949538,7
172,598,787,343,564,306,585,251,700,475,369,149,272,290,297,385,363,298,279,296,448,551,444,728,403,405,542,352,540,286,4.8388653,0.72092944,7
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,6.87414,-0.22687326,7
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,6.5248675,-0.09954931,7
371,517,846,365,529,279,866,249,633,311,340,374,499,293,282,423,445,301,234,340,401,276,441,733,426,366,716,362,631,311,6.5778074,1.363443,7
612,472,808,356,428,270,1005,256,798,415,442,652,421,323,305,549,384,350,295,320,488,646,432,736,408,443,773,372,518,254,6.919157,1.0332551,7
522,506,806,357,520,315,816,203,768,410,418,550,399,231,344,306,311,388,273,340,408,387,329,737,263,412,615,360,530,270,6.1204677,1.1035359,7
575,670,865,396,460,260,999,264,912,593,516,594,380,220,371,261,381,259,271,294,460,594,487,739,491,454,748,441,556,460,6.838747,0.20259844,7
362,522,848,370,505,295,876,237,752,348,616,366,327,281,312,402,321,406,208,413,361,455,421,739,382,369,737,432,575,295,5.827844,1.330263,7
376,476,761,327,580,320,729,244,496,103,304,399,281,248,313,345,260,326,209,348,411,522,324,741,238,411,615,267,526,435,3.1398444,-0.85346574,7
443,499,800,344,587,256,715,236,548,410,420,467,525,248,328,422,397,297,224,313,437,545,328,741,253,414,582,399,577,313,6.168173,-0.058046214,7
419,700,727,346,482,409,776,234,849,319,377,432,547,286,275,296,302,269,272,359,377,429,533,741,556,384,666,369,605,586,6.149721,-0.24086642,7
564,541,825,342,586,335,702,277,628,552,407,591,302,258,305,398,352,333,193,398,401,569,384,742,326,352,572,318,580,365,4.526822,0.45678297,7
543,764,816,355,625,392,769,247,826,653,443,462,602,317,312,611,499,268,290,329,480,712,812,745,893,492,731,389,629,740,7.4315133,-1.6624309,7
657,612,806,387,371,234,816,308,817,410,472,681,515,374,359,348,529,288,245,372,409,387,449,745,441,388,580,562,661,346,7.676744,0.45910844,7
375,574,858,319,555,298,950,222,859,111,593,376,519,245,282,548,395,327,181,284,469,583,469,748,438,410,691,340,585,230,6.7369823,0.9544358,7
625,602,783,381,492,362,655,287,786,416,343,661,314,266,305,381,377,312,245,353,406,622,351,753,272,414,614,284,583,280,5.150265,0.72949046,7
473,493,813,349,641,273,780,210,664,29,526,498,448,318,203,310,416,278,205,296,402,643,324,753,245,416,691,437,617,342,6.106659,-0.18682617,7
363,639,863,322,555,391,913,266,866,585,623,363,474,305,310,447,315,423,206,296,445,584,457,753,443,396,800,305,575,282,7.0316477,1.0400115,7
