FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
306,408,862,500,852,636,882,280,341,459,658,294,282,288,379,214,352,442,241,629,429,245,353,968,288,368,294,358,504,285,0.23176558,8.277105,8
403,545,881,349,595,597,934,227,391,415,638,407,222,367,231,319,383,422,174,737,381,285,381,975,327,419,550,225,622,218,-1.4843189,7.793214,8
204,470,866,382,498,626,857,275,365,552,673,186,265,243,278,362,384,472,261,680,357,339,394,977,354,355,366,325,578,340,-0.8340295,8.109316,8
438,544,814,409,402,655,832,292,377,253,693,422,233,318,277,368,414,375,283,848,425,223,553,977,599,414,387,324,588,234,-0.90632826,7.726137,8
175,492,781,380,531,542,861,396,351,492,501,150,293,233,283,285,415,415,267,645,379,239,322,981,247,422,359,307,585,330,0.84930587,8.101203,8
528,614,836,537,440,594,855,224,430,394,521,574,336,211,283,366,349,326,301,652,341,327,282,983,186,401,310,356,579,229,-0.11454372,8.570977,8
506,504,798,430,427,317,798,279,349,352,414,503,225,311,270,480,458,385,272,758,373,269,398,988,347,397,290,288,605,268,-0.7805792,7.1772,8
369,448,778,529,460,496,786,292,373,420,605,381,290,308,332,389,352,400,271,596,401,275,277,994,178,421,310,312,524,271,0.080094464,8.240963,8
286,517,789,373,523,584,733,306,434,351,374,287,295,331,442,414,432,474,255,767,500,347,439,1003,420,455,528,287,450,321,1.9782969,6.393919,8
382,450,883,383,603,500,772,232,404,554,557,362,225,295,385,361,426,464,287,609,456,276,486,1006,490,501,549,287,478,351,0.27932307,5.8667345,8
245,656,846,376,523,563,728,245,282,578,566,231,303,257,440,268,407,398,225,739,426,314,420,1007,386,395,360,357,494,375,1.2354488,6.239249,8
181,407,867,426,476,475,839,232,391,499,520,175,224,288,242,333,417,481,280,851,422,235,363,1020,308,425,309,345,573,254,0.6216796,7.5065117,8
325,454,892,616,437,594,880,215,443,308,515,324,238,314,347,366,387,395,361,690,353,359,332,1023,255,416,279,296,608,246,-0.44690058,10.716326,8
442,392,799,327,577,561,881,265,482,391,525,427,255,313,331,431,379,525,149,689,489,298,305,1023,206,460,348,304,503,225,-0.27858838,6.83948,8
235,401,838,539,473,499,806,244,366,437,429,220,228,311,305,413,453,551,269,740,398,275,429,1023,409,373,351,333,514,292,-0.84246707,6.662561,8
540,405,871,388,508,660,873,183,332,498,568,536,338,306,416,460,406,412,237,770,396,276,395,1023,352,379,330,326,488,276,0.8265018,7.6069574,8
590,487,887,360,568,456,838,240,317,595,618,627,328,180,343,388,412,536,224,676,381,250,296,1023,200,376,332,333,600,261,0.0633664,7.7769465,8
290,526,771,356,632,697,868,307,346,560,453,264,219,307,333,452,440,355,229,758,344,289,427,1023,318,352,383,344,615,230,0.17869581,8.328818,8
472,515,834,350,619,667,752,243,372,282,669,489,252,244,380,321,421,323,314,763,402,262,306,1023,211,416,351,224,522,257,0.31671166,7.301285,8
338,405,879,413,547,677,894,231,425,347,700,321,235,246,310,414,426,325,199,804,321,325,435,1023,411,467,383,197,612,231,-0.476714,8.055716,8
444,530,881,395,472,614,845,318,425,479,582,442,298,281,365,424,427,337,287,735,321,257,440,1023,417,422,376,200,653,275,0.95539784,7.952658,8
369,328,863,458,492,629,866,269,439,467,613,333,257,314,383,427,446,407,232,731,365,276,597,1023,634,401,545,349,574,321,0.06671603,8.428442,8
296,485,834,401,402,654,906,305,576,502,430,276,311,269,395,302,397,497,212,706,432,271,434,1023,408,463,355,274,521,303,0.45413843,5.878951,8
205,484,850,394,505,557,860,338,675,650,581,191,186,296,363,455,380,352,301,703,401,261,387,1023,334,382,326,295,592,287,0.23126963,7.207264,8
526,437,907,474,587,574,810,280,289,558,620,543,309,273,308,387,396,266,271,639,445,217,288,1023,196,410,328,343,525,332,0.05273266,8.462991,8
432,674,941,396,603,596,811,221,353,617,612,416,311,261,454,311,434,371,208,802,389,177,487,1023,488,474,349,259,534,350,1.1525761,6.5847936,8
330,428,792,346,546,596,694,215,328,470,598,313,237,271,304,334,434,358,264,648,445,248,455,1023,431,457,338,302,528,287,0.16414614,7.904299,8
456,597,838,378,465,679,911,216,350,527,546,450,330,306,449,219,446,322,254,814,497,186,530,1023,565,437,452,205,479,348,1.4782984,6.363025,8
266,516,812,375,523,654,829,261,360,472,661,258,283,315,275,441,423,612,250,764,393,251,377,1023,330,366,494,252,569,207,-1.1963143,7.3756733,8
340,527,890,507,452,621,916,266,392,350,719,316,352,292,316,409,424,400,232,717,484,267,450,1023,429,556,349,258,508,283,0.14272504,8.353952,8
534,568,820,319,596,791,908,293,381,575,602,512,259,333,290,380,424,458,180,885,408,242,512,1023,515,478,366,352,600,262,-1.1618768,7.394537,8
346,416,850,448,472,545,724,241,369,541,639,348,265,236,341,284,442,600,232,750,385,317,380,1023,338,398,424,325,506,376,-0.029998386,7.521042,8
360,503,839,326,612,607,768,258,362,351,598,353,207,329,300,356,420,445,217,803,377,273,320,1023,235,377,328,265,652,283,-0.97628295,7.9320426,8
677,496,824,335,580,519,777,243,330,511,588,704,295,330,268,268,402,446,233,747,360,293,382,1023,330,365,293,351,551,333,0.40325844,7.885225,8
533,509,838,357,522,754,874,359,368,497,534,538,221,307,397,328,381,300,266,316,458,196,426,1023,392,400,453,345,574,352,2.2873886,7.2481675,8
508,617,896,379,634,555,822,358,444,465,638,528,218,357,304,340,414,452,229,654,411,268,299,1023,212,390,301,385,512,344,-0.39086422,8.27967,8
356,395,811,316,625,481,818,247,345,438,598,342,177,331,284,416,449,436,223,632,443,262,368,1023,297,389,301,319,553,289,0.26430824,7.396634,8
601,472,840,340,552,602,870,216,382,457,394,615,321,231,271,403,415,329,241,718,365,324,417,1023,395,492,453,265,645,273,0.27663612,5.8579655,8
354,421,854,392,539,641,815,245,402,198,566,350,235,269,336,405,359,323,317,678,464,282,444,1023,424,486,673,274,511,261,-0.13842481,6.151494,8
260,487,870,500,476,699,744,205,434,338,658,221,286,275,411,437,416,464,242,841,515,265,482,1023,478,482,293,250,415,349,0.18625356,7.5333548,8
376,529,865,442,355,629,785,212,414,194,575,401,308,190,324,360,411,518,235,704,395,238,264,1023,150,428,359,360,500,339,0.31345302,8.005057,8
592,609,843,376,593,431,933,272,422,494,658,637,294,244,394,302,391,288,215,566,468,191,275,1023,177,381,413,372,523,351,0.6721647,7.528985,8
434,405,801,343,449,617,834,210,465,583,571,439,334,282,401,329,378,578,223,757,523,189,347,1023,274,524,450,258,551,311,0.6483276,5.9349995,8
201,465,826,384,460,553,852,333,344,296,484,204,305,277,513,325,310,486,246,490,408,324,239,1023,114,337,339,288,605,296,2.558162,6.4256845,8
325,430,846,406,472,415,817,250,377,379,515,314,305,292,387,306,369,795,250,698,402,207,353,1023,290,370,424,374,512,377,-0.25073272,5.7451334,8
372,520,875,403,501,486,930,272,453,543,440,347,270,275,320,327,415,380,209,725,377,238,506,1023,507,436,373,273,606,296,0.07498368,6.358681,8
590,554,818,471,619,514,804,271,291,554,436,594,300,294,319,306,442,613,225,723,401,289,400,1023,366,428,401,350,530,298,0.5971371,7.5675564,8
24,545,815,572,508,408,728,214,260,590,375,24,256,312,205,443,409,595,237,610,331,277,266,1023,150,338,349,380,612,285,1.4379916,11.120025,8
278,448,870,419,738,572,818,172,360,476,688,259,195,298,286,403,356,555,187,787,397,336,415,1023,379,451,265,335,576,272,-0.98435813,7.4633803,8
476,417,866,407,484,600,847,246,411,256,677,476,314,372,285,319,454,455,202,740,440,239,464,1023,457,410,313,312,549,270,-0.32816163,7.5968866,8
545,450,884,394,389,556,826,202,399,457,595,559,307,279,392,381,434,465,257,760,365,267,564,1023,601,368,355,313,554,374,0.42608842,7.028124,8
343,559,836,446,380,561,787,278,372,515,474,320,317,230,327,406,445,411,266,737,390,464,396,1023,354,454,639,360,544,182,-2.4714243,4.1911497,8
301,520,864,486,380,712,897,260,368,456,682,283,308,291,493,330,382,363,244,906,394,206,407,1023,359,359,265,337,489,372,2.2993355,7.1146383,8
357,461,882,296,481,717,630,239,426,346,701,367,116,280,531,460,357,468,307,418,492,302,259,1023,146,436,514,321,589,297,1.6595047,6.64905,8
414,476,875,422,460,710,871,285,514,537,503,417,336,277,344,335,431,597,265,710,492,226,369,1023,315,489,379,246,474,313,0.39845073,5.8610244,8
554,548,826,331,641,557,789,250,362,437,563,571,222,314,325,390,381,479,173,552,485,265,354,1023,304,478,357,359,461,271,-0.020424621,6.445965,8
407,526,767,448,412,309,809,377,342,431,549,386,276,333,250,328,438,626,252,583,464,261,422,1023,389,364,399,335,524,274,0.22687563,0.97218984,8
262,592,910,438,562,544,773,229,396,562,541,272,254,286,323,318,340,589,129,719,434,260,340,1023,262,400,296,392,517,322,-0.33664066,6.658401,8
374,490,835,356,457,594,868,215,401,471,617,370,291,267,376,379,415,305,304,777,402,303,382,1023,336,443,369,373,520,212,0.14651604,7.3734884,8
345,460,877,382,659,429,858,429,408,500,281,327,282,258,386,389,400,557,276,652,464,250,453,1023,420,444,656,373,452,313,0.13461557,3.8644114,8
73,625,827,541,514,402,753,285,362,291,393,63,294,230,346,391,337,453,277,556,373,349,245,1023,94,389,425,307,555,293,0.5723639,9.271691,8
531,567,800,315,392,751,819,253,334,524,691,531,313,257,426,434,412,329,248,853,523,276,415,1023,380,424,360,415,476,241,0.6706797,7.4338875,8
310,566,844,371,428,716,845,281,696,379,646,307,294,298,326,324,393,432,262,445,443,256,384,1023,324,378,438,364,518,414,-0.07119339,6.5465145,8
469,388,810,383,568,479,871,317,393,565,345,479,293,292,323,469,433,434,292,743,417,233,390,1023,342,354,407,297,595,277,0.067834124,7.081913,8
354,519,887,429,571,511,901,247,309,594,509,344,298,222,372,367,488,448,226,735,417,307,410,1023,369,433,412,305,536,286,-0.19506189,7.283981,8
431,492,858,352,667,578,861,259,311,523,596,435,221,302,312,493,433,448,248,835,412,259,444,1023,426,473,355,262,607,216,-0.8457947,7.716445,8
250,432,863,430,563,644,826,354,345,412,628,236,275,257,312,374,392,436,155,784,386,257,467,1023,462,426,420,287,548,282,0.13640805,7.6793327,8
513,481,804,313,600,580,673,244,314,489,579,526,230,296,380,355,441,376,234,694,548,190,435,1023,415,487,338,343,406,336,1.4516717,6.3464375,8
262,489,910,299,561,537,952,202,661,500,645,232,181,287,385,351,372,407,273,709,397,263,444,1023,415,399,289,319,522,275,-0.040639672,6.6659575,8
354,527,737,367,500,490,681,228,392,367,477,363,308,252,295,421,398,462,202,641,445,249,312,1023,223,502,349,276,538,268,-0.739157,7.293702,8
440,504,823,508,568,650,794,190,310,438,535,469,321,242,282,357,394,584,248,628,385,229,274,1023,178,385,381,314,564,352,0.030711798,8.661987,8
346,315,850,418,533,514,719,296,302,671,240,349,340,354,377,372,402,450,241,776,481,374,433,1023,415,436,755,355,446,313,0.717708,3.9697843,8
269,690,885,296,676,603,893,403,373,447,581,257,295,229,270,338,366,488,143,466,373,241,363,1023,290,452,312,314,604,318,2.0736482,8.302912,8
460,532,839,365,577,570,826,334,382,501,547,459,215,323,207,395,395,414,231,643,346,271,432,1023,414,421,350,357,615,260,-1.7068634,7.7791443,8
460,465,806,381,481,554,793,311,338,474,384,467,291,257,308,397,443,465,234,753,425,302,456,1023,444,464,310,334,536,274,0.5186311,6.227421,8
132,370,892,391,537,715,852,268,359,563,627,95,265,304,295,342,417,504,245,847,360,248,422,1023,386,356,357,352,582,285,-0.14279869,7.746534,8
447,395,801,367,515,559,885,226,349,363,516,447,268,302,318,385,404,347,252,705,453,249,353,1023,289,392,304,367,436,279,0.51250935,6.577688,8
694,417,798,374,453,665,786,291,332,479,617,732,262,249,314,374,405,330,267,726,379,277,433,1023,417,474,357,242,574,252,-0.004914347,7.850557,8
361,452,800,346,549,556,782,244,449,88,598,363,260,289,363,358,374,646,231,720,503,178,371,1023,309,420,376,402,469,312,0.26318905,5.735351,8
514,491,844,339,522,672,769,265,389,547,443,548,344,288,301,390,395,456,199,793,381,235,308,1023,214,378,337,297,526,336,-0.3854136,7.729888,8
502,588,857,407,571,570,916,292,378,512,556,469,251,330,374,347,506,344,256,758,465,297,576,1023,620,357,650,322,446,334,-0.28435957,6.3199587,8
370,423,747,453,536,613,769,293,307,466,488,375,222,250,287,441,440,360,266,724,385,250,465,1023,446,432,365,213,572,286,-0.26458237,8.009708,8
289,609,884,377,533,728,980,513,331,531,551,269,325,208,689,255,398,327,256,368,515,230,505,1023,514,401,512,258,500,350,4.1389127,6.4711695,8
617,420,748,353,596,682,805,280,355,421,587,633,217,212,446,356,407,320,235,779,393,191,462,1023,454,381,382,351,525,314,1.9027718,7.5076413,8
271,605,875,350,568,628,928,318,315,536,581,274,261,348,304,406,412,460,236,813,401,312,401,1023,340,341,360,434,502,267,-0.33704004,7.5706897,8
372,511,929,451,481,519,869,236,379,368,632,365,365,324,275,411,434,422,192,670,471,345,387,1023,340,507,280,282,487,251,0.22212128,8.344278,8
415,611,915,373,508,759,801,216,345,620,542,412,275,248,555,356,395,327,234,495,538,183,396,1023,350,468,631,206,457,278,3.3420172,6.2531185,8
559,335,882,353,689,371,882,287,434,445,528,568,301,286,366,341,409,401,220,791,541,144,499,1023,505,456,465,358,460,375,1.0068595,5.8850293,8
473,584,884,390,456,641,869,273,366,501,635,459,260,366,323,325,439,324,288,886,459,217,513,1023,526,448,318,393,477,399,0.838113,6.7138877,8
637,435,799,404,490,584,649,340,367,386,521,671,304,300,312,324,384,426,216,527,482,215,288,1023,194,381,346,351,527,329,1.4895943,7.1788635,8
484,457,896,549,555,392,875,264,420,463,621,494,216,319,269,322,384,520,242,737,387,291,353,1023,288,450,407,403,594,317,0.37103087,8.628883,8
605,446,784,381,632,551,765,252,345,384,609,622,195,362,269,391,427,402,185,764,370,259,445,1023,438,422,347,329,593,306,-0.9908918,7.891663,8
540,513,835,404,585,622,875,275,396,384,536,555,256,231,325,400,373,536,282,765,313,324,426,1023,405,396,509,169,607,248,-1.8421968,7.004784,8
400,610,859,476,594,538,825,230,386,575,628,384,267,241,390,423,436,379,200,649,484,255,396,1023,347,400,355,332,432,284,-1.842077,11.760835,8
287,498,805,319,460,585,611,256,292,511,596,283,311,269,588,355,421,484,191,493,573,263,202,1023,57,410,343,302,539,279,3.1394114,6.268586,8
706,508,860,406,564,537,1004,266,578,546,557,735,271,331,277,295,412,408,266,727,452,280,417,1023,393,482,369,347,543,295,-0.42651042,6.628117,8
418,438,882,380,625,562,806,265,316,543,647,416,341,312,314,379,392,325,219,718,417,289,460,1023,449,422,325,400,501,288,0.55630416,7.8894906,8
500,464,816,379,648,563,900,252,377,451,509,482,230,311,409,323,398,495,221,779,389,227,512,1023,527,374,498,317,523,349,0.7656345,6.5245748,8
231,449,865,392,659,534,871,325,475,502,538,188,302,300,468,413,411,378,236,756,373,243,495,1023,491,371,431,333,524,277,1.5025346,7.396515,8
651,482,871,426,555,538,998,240,424,376,496,661,238,310,318,458,539,266,291,726,488,267,425,1023,387,487,604,387,504,287,0.11622735,4.8782196,8
342,670,909,356,603,567,786,271,363,470,650,345,177,292,394,410,379,490,266,755,402,216,412,1023,380,492,362,373,521,324,-0.1202615,6.6308413,8
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,-0.7906743,6.4454374,8
246,409,834,562,520,510,755,234,349,598,489,240,450,223,381,376,439,424,259,779,405,351,396,111,354,414,588,254,505,372,-0.566443,5.3410163,8
165,500,758,332,587,460,663,189,436,171,357,158,294,262,304,387,353,353,214,579,444,250,205,137,68,408,457,278,559,260,0.33288187,4.630773,8
205,471,771,404,505,400,878,222,353,514,495,191,272,278,361,408,438,300,308,759,488,174,270,152,154,406,497,346,450,367,0.48572522,6.678089,8
571,525,800,430,593,440,768,262,407,468,498,596,307,267,345,362,424,495,243,538,468,176,296,157,208,378,601,294,469,394,0.22499278,5.4553957,8
325,518,817,408,457,569,803,293,412,564,282,328,314,269,328,411,391,270,275,637,465,283,343,252,274,417,565,263,503,278,0.8244962,5.0355783,8
124,388,829,517,444,531,750,268,383,416,456,103,293,288,358,400,388,278,299,714,472,319,330,266,239,394,643,241,438,266,0.55657446,4.685436,8
372,572,820,406,465,537,872,294,305,618,413,367,302,289,326,439,439,371,274,723,401,279,376,283,317,386,398,272,541,293,0.8025428,7.0793314,8
432,484,846,529,545,596,774,252,315,555,653,435,233,396,325,330,441,466,253,796,380,340,381,303,330,418,379,254,527,286,-0.14136301,7.554844,8
361,490,796,360,602,435,689,384,411,458,430,331,232,307,398,348,444,311,277,658,480,242,465,326,467,410,520,222,468,332,2.2044017,6.2509737,8
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,0.04706362,7.0279384,8
334,457,839,462,500,497,879,251,343,540,557,323,328,339,426,396,422,517,223,680,395,309,405,386,377,407,362,288,525,266,0.73538643,7.1536546,8
573,448,749,360,469,457,644,223,411,490,331,605,274,339,290,333,337,334,249,589,419,267,328,409,261,409,620,283,527,300,0.7248002,4.7669253,8
250,501,675,368,520,526,609,227,378,329,610,254,264,272,350,490,417,380,257,764,349,290,303,422,223,463,437,218,533,246,-1.4132937,7.0597534,8
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,0.23138,6.629646,8
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,0.70572615,5.5593753,8
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,-1.3724084,7.345261,8
319,589,855,357,412,610,875,247,404,570,576,297,357,217,321,423,422,332,268,742,441,240,501,500,508,446,502,212,574,299,0.024886062,7.4757557,8
385,477,809,447,609,574,719,379,381,461,532,377,317,349,337,456,413,394,174,675,425,253,378,538,328,366,341,314,548,311,0.82115483,7.9648414,8
215,555,848,404,523,519,675,256,372,521,524,190,282,249,298,373,397,391,293,633,411,276,299,557,193,366,379,279,533,275,0.040479593,6.9589214,8
414,505,791,396,533,523,688,308,497,575,449,420,291,297,299,357,471,325,272,668,485,283,366,564,303,400,539,258,531,334,0.5503219,5.653783,8
296,591,830,399,485,509,691,224,384,511,505,299,273,233,330,413,385,387,279,804,353,293,335,651,268,395,561,220,592,308,0.06503971,6.874567,8
168,482,822,388,603,445,711,230,411,311,279,167,321,224,287,436,368,280,258,754,347,314,193,677,44,389,427,250,582,282,1.2344496,4.9087167,8
387,475,820,384,578,528,828,241,486,529,277,397,317,311,308,382,320,422,220,570,457,187,336,679,270,416,733,304,504,348,0.63130236,3.6823692,8
105,582,874,412,529,666,829,374,401,403,569,75,254,338,329,406,368,330,186,681,481,189,343,682,278,354,417,286,511,274,1.6874808,7.5663877,8
303,581,811,365,587,566,780,341,414,442,597,304,194,316,268,387,441,303,269,763,381,278,399,691,340,396,401,303,569,316,-0.32257912,7.9337044,8
464,618,853,442,440,396,769,227,413,490,488,491,227,293,327,367,377,399,305,676,358,272,277,700,175,346,340,302,561,283,0.4289954,6.4643106,8
513,647,825,380,587,432,742,289,433,561,302,538,311,292,232,474,422,326,248,667,385,322,332,748,257,449,439,255,610,230,1.4031675,2.6579158,8
