FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
365,500,930,845,500,577,737,281,348,507,633,378,279,284,281,364,397,324,229,601,368,303,310,927,220,353,299,267,555,302,0.2743581,12.213824,5
148,699,827,760,361,469,833,248,333,342,637,141,292,214,318,379,333,292,316,618,476,162,203,932,62,341,403,367,448,356,-2.2309291,11.715149,5
365,626,881,496,586,349,929,231,412,233,517,381,346,256,330,353,381,437,205,532,475,252,237,935,119,412,303,329,487,285,-1.5070728,10.875876,5
269,412,908,658,539,444,850,243,280,577,586,274,218,305,336,366,385,437,220,620,435,244,287,936,184,402,326,296,484,350,-1.1081996,10.3069105,5
442,547,898,771,721,451,817,289,439,199,621,464,188,329,283,283,383,262,260,512,353,318,324,937,255,387,360,272,551,293,0.52471375,12.40604,5
659,521,872,788,386,458,795,327,335,494,625,697,389,280,262,423,414,250,282,686,321,306,327,938,260,316,354,250,587,223,1.5176722,12.131669,5
310,471,840,773,476,553,818,203,290,496,644,309,270,316,285,365,363,383,202,554,450,207,237,938,117,394,354,342,497,306,-0.7889294,10.851407,5
544,407,855,802,370,392,801,174,370,445,595,572,317,300,300,364,374,686,195,649,360,279,312,944,232,381,309,254,620,263,0.97696507,10.692786,5
256,427,870,726,549,533,757,186,423,125,574,267,302,298,348,404,297,399,248,530,396,315,225,945,93,394,294,306,525,311,0.016652903,10.883066,5
247,370,949,848,453,474,832,233,360,540,568,233,321,262,251,374,374,380,168,562,349,318,318,950,233,400,312,234,612,260,1.4823933,10.923777,5
286,482,922,727,683,395,811,214,367,543,553,286,277,233,264,332,397,413,183,529,322,337,329,957,260,429,306,278,639,290,1.0308679,11.513091,5
357,629,960,828,667,529,865,214,328,665,635,351,247,325,337,397,353,394,185,644,465,257,291,958,201,317,332,321,462,291,-1.4567468,12.561779,5
315,377,922,767,404,566,826,236,361,429,458,322,225,288,381,262,368,535,219,682,433,284,475,959,465,398,256,397,447,406,-1.3318372,10.327787,5
235,546,898,675,513,583,802,278,381,430,511,232,341,237,339,374,412,505,225,733,377,255,292,960,195,412,373,348,519,309,0.9953074,8.522886,5
354,496,877,840,373,425,831,322,247,515,595,360,345,193,247,363,442,485,246,608,394,297,384,964,328,458,266,278,603,240,0.83115524,12.022484,5
323,388,825,753,563,509,779,251,252,568,557,347,275,313,253,397,402,399,261,437,396,279,263,967,156,418,344,315,574,267,0.89715177,10.965252,5
334,524,925,791,298,374,837,235,251,602,576,343,294,242,391,353,349,357,325,578,425,302,216,969,77,413,320,357,494,338,-1.6950454,11.327367,5
604,441,861,725,642,435,762,272,452,446,580,629,279,353,334,293,474,580,252,530,452,219,525,970,342,410,396,392,511,372,-1.2090551,10.847706,5
260,502,876,779,731,490,769,300,347,307,507,271,303,231,249,388,336,478,192,592,377,248,238,973,113,402,322,332,540,314,0.6303721,11.68562,5
273,442,867,636,547,406,771,278,349,484,489,288,296,270,319,462,396,487,215,653,358,292,346,975,288,375,328,327,569,264,0.5976878,9.646599,5
254,538,899,853,443,445,843,244,309,516,644,248,316,234,352,325,382,379,276,568,440,254,320,975,236,395,363,325,498,337,-1.7418755,11.61137,5
552,600,876,883,418,465,841,200,357,506,621,576,249,341,248,458,377,286,274,742,389,306,249,977,139,401,287,381,551,242,0.50161886,12.338803,5
373,618,887,730,441,382,799,188,371,360,577,387,324,208,323,310,382,331,232,484,425,239,271,981,163,498,364,242,553,302,-0.9979743,12.517659,5
239,545,865,778,498,563,701,197,390,301,603,240,179,326,309,465,329,468,263,477,460,278,211,982,72,398,326,372,468,304,-1.1011302,12.268271,5
251,441,842,805,506,560,755,262,291,515,618,256,312,239,352,366,354,392,312,449,473,236,286,982,190,363,346,375,457,341,-1.6530701,9.903751,5
318,325,916,775,539,523,815,232,327,411,581,323,330,237,308,392,370,399,224,413,441,240,222,983,90,388,275,389,485,314,-0.4941924,9.990485,5
289,311,883,813,585,497,876,219,293,578,577,286,286,278,334,263,409,390,241,568,434,267,323,983,244,451,311,308,472,337,-1.6196446,10.097234,5
256,589,898,779,469,639,839,307,308,560,730,231,387,268,323,350,477,314,285,791,520,186,456,993,440,571,371,349,471,324,-2.2346823,11.36919,5
454,406,853,739,563,430,805,216,282,553,574,470,259,372,338,433,443,420,217,822,349,346,349,994,275,328,335,289,534,291,0.46042836,11.486027,5
254,540,887,898,488,560,808,225,364,539,662,240,302,247,336,348,419,304,256,682,357,323,328,997,245,416,371,186,596,274,0.008152736,12.697958,5
488,455,869,717,676,431,793,241,333,506,601,526,358,256,347,364,376,498,169,567,433,221,334,998,261,366,369,343,497,316,-1.448391,11.030489,5
302,384,928,837,469,509,872,221,362,416,661,313,309,302,378,401,342,354,257,517,485,300,277,999,175,399,279,436,446,346,-1.5455452,10.376659,5
130,441,895,762,513,476,786,241,306,584,583,110,335,244,307,382,417,432,248,490,445,226,289,1008,189,411,367,334,518,286,-1.0203973,10.7499075,5
263,477,904,835,392,501,921,251,390,153,617,259,330,381,313,286,382,446,190,628,440,304,369,1009,321,400,326,336,497,318,-0.7066999,11.733968,5
345,418,928,681,517,565,864,186,387,524,658,341,299,340,408,310,420,309,257,537,432,249,376,1009,327,403,325,242,486,342,-0.6054511,9.187789,5
206,474,838,725,513,507,791,220,374,342,625,194,330,244,280,386,376,423,330,546,376,260,277,1010,164,390,352,338,550,308,0.31762353,11.344096,5
228,476,901,761,437,340,811,233,301,483,586,222,223,211,362,453,381,446,193,578,396,304,301,1011,209,450,318,331,560,312,-0.5423512,11.071009,5
316,380,858,833,515,596,516,220,354,433,653,321,413,292,354,301,356,568,127,623,448,253,273,1012,169,341,319,344,457,348,-1.614138,10.502049,5
372,467,890,839,555,506,812,281,323,411,565,385,345,206,315,320,355,393,233,576,425,239,271,1013,164,389,342,318,511,345,-1.2345921,11.4107685,5
162,620,818,692,485,474,811,195,337,522,616,153,286,271,309,406,412,422,333,641,441,260,299,1014,212,411,333,336,486,296,-0.91108155,12.036769,5
362,499,932,762,635,477,926,184,396,545,695,358,269,278,333,301,423,306,269,682,401,210,442,1016,427,356,308,372,541,314,-0.5056433,11.897194,5
90,352,823,859,291,408,790,273,334,439,543,66,346,252,321,275,378,410,257,563,417,270,322,1017,228,418,297,336,514,341,-1.1826766,10.217297,5
169,525,785,726,492,439,715,204,311,526,566,157,252,368,217,378,415,397,234,655,310,270,339,1018,257,348,326,257,639,271,1.888977,11.9448595,5
219,456,841,813,322,492,723,259,271,491,484,213,292,235,291,338,394,424,272,592,356,253,301,1019,202,407,325,298,567,315,0.3621084,11.352427,5
511,461,916,674,537,437,841,188,300,551,594,540,208,273,335,388,390,321,270,492,440,233,246,1019,135,396,293,306,487,286,-1.1224148,10.165075,5
501,385,871,818,593,375,795,207,332,524,669,525,272,303,377,330,379,375,226,325,497,245,281,1020,183,435,328,382,442,337,-2.0469403,10.196612,5
264,287,892,825,537,487,855,243,331,389,606,266,334,238,289,403,357,411,227,554,461,279,295,1022,204,407,293,278,539,242,0.001733137,9.949833,5
286,268,898,807,538,525,725,212,292,459,489,295,274,232,258,437,293,378,265,532,377,224,239,1023,122,359,318,352,554,262,0.5309522,9.831713,5
322,638,912,713,497,417,813,249,224,590,549,333,258,328,340,309,358,406,318,580,385,233,248,1023,135,453,331,272,510,336,-1.1605906,11.796522,5
240,507,929,812,568,476,672,269,272,617,404,262,323,236,313,431,332,550,204,457,417,234,226,1023,101,413,299,306,559,270,0.07975753,10.646125,5
274,588,894,663,508,689,855,235,371,387,612,244,318,353,325,403,422,393,240,704,425,287,398,1023,354,337,330,294,500,301,-0.72490054,12.060268,5
121,525,839,708,545,545,727,268,321,551,615,103,335,222,311,357,418,514,186,564,417,229,273,1023,142,364,331,342,506,295,-0.7826798,11.315079,5
339,386,907,631,469,482,815,247,344,536,637,343,386,375,254,485,425,357,257,673,364,309,303,1023,216,388,306,299,585,300,0.87649995,10.373897,5
152,575,931,871,370,561,871,334,289,612,634,127,335,347,284,416,410,469,264,560,411,375,338,1023,235,428,293,271,617,182,0.73155755,12.418968,5
278,714,879,713,584,568,828,200,312,583,620,274,274,337,286,382,377,300,256,505,495,217,344,1023,270,436,329,304,489,332,-1.5157354,12.454171,5
401,287,869,813,293,510,765,229,305,428,346,429,350,267,306,374,365,466,279,624,340,296,245,1023,125,363,344,264,560,262,0.95695317,10.852161,5
327,450,862,851,538,693,805,265,311,508,563,334,320,267,251,399,397,491,169,685,346,263,298,1023,202,380,357,372,548,335,1.0957452,11.666623,5
418,590,880,746,569,405,625,201,350,424,513,441,252,313,232,418,291,470,193,486,325,261,224,1023,93,337,408,337,619,287,1.0823022,12.3421955,5
110,469,800,870,457,473,811,250,311,332,628,100,169,314,339,360,406,438,304,553,516,231,284,1023,174,429,277,381,466,362,-1.8208051,10.5768585,5
343,486,859,740,517,585,850,297,309,519,671,338,252,358,315,310,421,623,261,772,450,239,289,1023,185,381,358,338,450,366,-1.6467569,12.130554,5
257,427,846,896,664,535,715,203,298,563,572,266,326,199,310,382,385,497,127,654,345,308,242,1023,118,329,322,317,515,296,0.71712774,11.032408,5
400,539,882,813,420,537,814,275,283,555,585,414,355,301,419,373,359,354,215,495,504,276,256,1023,151,408,298,316,447,283,-2.5155206,11.292383,5
301,516,883,658,547,478,829,284,311,588,642,287,261,269,350,435,489,533,158,757,516,257,457,1023,454,438,349,265,501,314,-2.0333576,11.748894,5
200,525,820,790,357,466,761,234,409,252,595,192,363,256,284,346,426,524,193,728,398,277,388,1023,346,414,380,336,506,289,-0.79903215,12.141882,5
273,544,860,791,555,390,702,232,301,553,573,285,282,315,261,352,392,529,151,546,429,243,280,1023,175,418,341,332,523,309,-0.702969,11.677215,5
247,549,902,924,659,540,803,272,357,506,674,235,211,276,294,470,379,406,188,644,356,265,261,1023,146,297,355,329,542,323,0.9886452,12.216744,5
273,416,887,860,555,596,540,268,383,378,650,265,401,265,318,378,357,329,153,574,376,271,254,1023,137,363,330,309,562,318,0.20893048,11.226058,5
307,500,838,650,699,533,804,201,356,516,618,295,259,237,339,378,433,512,110,681,390,249,293,1023,200,488,368,272,529,297,-0.21254675,11.895317,5
337,416,911,832,220,481,806,248,306,562,605,337,321,206,351,356,370,212,338,534,428,254,235,1023,110,426,339,303,472,315,-1.7566258,10.504834,5
344,426,926,814,641,490,1020,253,387,386,574,331,334,262,354,302,381,407,127,542,500,190,345,1023,283,385,415,261,450,368,-1.9834394,10.922803,5
505,437,895,824,549,448,802,234,342,523,606,526,209,373,255,385,433,324,241,685,385,275,335,1023,268,332,325,264,569,277,0.8090994,11.799319,5
467,507,895,818,293,459,778,252,371,243,626,482,279,217,363,361,362,395,293,587,410,289,284,1023,181,466,294,252,552,310,-1.0630517,11.233334,5
261,357,857,792,657,431,845,190,319,557,599,248,230,359,328,348,397,419,139,562,507,253,320,1023,220,445,308,389,441,359,-1.1194857,10.514136,5
408,357,871,689,648,455,843,177,350,496,575,442,224,274,355,419,355,570,105,569,461,261,274,1023,173,396,347,332,455,351,-1.4356683,9.78009,5
294,522,863,724,521,416,791,219,301,555,548,286,362,253,336,380,391,433,189,560,504,197,293,1023,181,403,344,321,440,337,-2.1005251,11.508392,5
449,488,830,777,433,460,677,312,462,530,463,468,329,291,241,472,469,558,220,635,277,355,589,1023,626,333,358,329,674,232,1.9266505,11.521201,5
281,425,832,829,436,385,777,226,347,233,497,295,272,313,304,374,415,526,256,451,387,271,257,1023,142,401,315,397,545,317,-0.3842806,10.841815,5
130,351,858,711,564,416,757,196,361,322,450,137,268,285,271,476,396,483,264,374,441,296,250,1023,138,374,322,353,535,292,0.3423538,10.884514,5
387,406,913,756,586,601,828,209,390,548,661,386,302,289,328,400,394,496,129,691,432,286,434,1023,406,475,309,245,583,326,-0.37893417,11.41305,5
287,491,881,905,427,555,846,195,367,449,654,275,327,154,324,333,377,440,191,706,413,213,374,1023,328,411,363,329,511,347,-1.4369432,11.439382,5
325,564,951,805,508,565,856,193,387,513,657,325,240,257,276,408,371,254,280,714,306,332,370,1023,294,321,286,310,613,304,1.6551265,12.60102,5
441,441,811,772,580,346,859,268,502,519,490,451,325,321,219,333,297,673,269,720,429,181,342,1023,264,477,333,229,624,293,-0.68972063,9.042218,5
438,550,870,830,562,559,796,195,327,434,608,462,213,268,311,349,323,459,156,607,475,240,276,1023,175,464,323,278,497,308,-1.5630709,12.17061,5
359,496,844,622,625,415,844,248,480,523,654,351,233,305,346,390,397,519,162,629,480,269,354,1023,290,393,279,364,507,248,-1.3818645,11.832486,5
254,307,883,489,644,494,733,234,345,420,629,252,311,343,320,462,367,418,154,607,418,222,280,1023,182,375,355,405,474,346,-0.21279357,9.833355,5
456,499,874,641,635,544,816,239,374,382,624,465,244,269,313,316,418,486,177,630,480,263,395,1023,363,473,306,338,503,320,-1.8049347,11.942145,5
620,435,876,829,307,531,905,243,561,540,640,637,301,254,428,337,357,708,239,569,484,279,420,1023,393,436,279,404,468,318,-2.0309,10.750635,5
307,377,803,764,571,597,610,263,358,560,536,309,362,234,274,387,284,396,187,521,398,254,236,1023,117,462,356,253,548,262,1.2379453,11.264343,5
249,521,886,668,727,562,832,281,329,554,660,229,334,315,338,323,422,466,126,760,395,252,394,1023,358,360,282,304,526,368,0.1225742,11.407453,5
288,481,915,854,547,536,835,296,381,515,625,284,321,284,314,372,378,397,239,633,409,290,413,1023,386,348,316,298,530,310,-0.26561356,11.646955,5
331,300,829,712,603,371,746,264,364,357,558,337,243,288,264,375,356,460,190,691,344,252,280,1023,179,356,367,310,590,255,1.1834018,10.492017,5
102,361,845,838,377,377,835,216,288,564,572,82,294,269,299,342,414,324,375,621,385,229,282,1023,170,441,337,319,538,324,-0.7381565,10.459891,5
56,511,873,552,568,496,823,321,299,570,473,31,299,334,274,415,380,567,172,405,472,275,262,1023,145,451,301,347,491,298,-1.0997027,10.208413,5
490,276,865,826,508,560,776,280,315,493,643,517,225,283,387,362,395,434,205,508,429,310,321,1023,254,364,291,358,503,334,-0.9738038,10.223823,5
445,554,852,699,602,407,774,187,326,472,631,469,245,253,241,385,352,419,212,647,322,287,314,1023,229,363,368,321,594,355,1.4079354,12.508352,5
164,270,923,840,699,352,784,271,367,409,594,143,303,267,271,336,401,530,112,520,376,260,311,1023,227,379,343,296,571,309,0.9867031,10.237354,5
280,459,860,862,666,610,715,239,325,388,547,282,283,250,268,374,345,429,186,604,349,312,245,1023,115,483,337,198,600,293,1.3809302,11.449923,5
337,497,842,725,452,396,753,223,382,404,549,353,241,358,305,360,314,362,329,476,408,264,235,1023,111,447,309,319,541,292,-0.47576687,10.706096,5
357,517,890,887,228,522,862,239,281,595,653,348,322,280,337,282,403,251,310,751,476,201,327,1023,253,407,344,183,482,351,-2.0303822,11.605181,5
393,509,938,753,690,370,851,216,391,447,519,402,361,250,295,325,388,389,185,553,417,294,320,1023,234,391,288,342,539,286,-0.20565486,11.725402,5
435,443,858,832,552,531,682,242,368,443,572,466,260,293,323,421,388,504,165,501,390,341,276,1023,171,382,307,341,526,256,-0.26357913,11.6639,5
291,491,868,739,497,473,771,152,362,489,696,283,210,339,251,398,414,497,249,646,290,327,312,1023,226,400,314,288,587,303,1.8475809,12.47656,5
304,584,889,793,501,433,884,206,376,606,639,299,337,279,391,396,423,438,238,763,398,240,366,1023,287,317,300,329,466,329,-1.2871497,12.372862,5
190,556,911,846,412,487,870,228,310,518,674,175,188,361,253,385,443,514,140,707,387,258,418,1023,368,360,375,317,579,278,1.1633213,12.5801735,5
335,409,824,669,580,390,801,224,315,405,535,342,274,292,263,343,373,463,215,554,448,269,270,1023,162,446,313,352,533,289,-0.28328487,10.674666,5
237,459,872,791,424,473,692,226,293,606,336,257,318,272,295,426,343,509,198,443,402,283,171,1023,16,380,518,364,533,321,-0.17287964,10.514984,5
498,532,840,770,453,479,737,244,462,558,476,526,290,246,222,397,359,323,258,562,362,306,275,1023,180,371,303,296,676,240,1.0919012,12.086186,5
260,545,867,740,664,408,814,215,306,497,570,259,325,236,290,338,415,493,181,508,317,332,388,1023,335,406,371,304,625,260,1.1448858,11.329688,5
271,336,883,841,555,468,732,282,323,338,613,270,220,346,280,435,360,427,204,491,444,235,235,1023,115,453,395,273,494,275,-0.12930003,10.603677,5
341,553,868,807,545,327,780,161,343,476,603,349,345,255,324,395,437,456,188,605,417,293,361,1023,293,429,317,384,544,330,-0.97141296,12.091552,5
321,458,933,834,533,470,879,238,252,632,611,319,338,329,312,372,365,392,248,446,456,278,288,1023,188,408,331,315,476,304,-1.5365056,10.981234,5
345,461,906,600,497,520,779,238,347,439,557,353,316,237,338,410,344,454,243,631,344,295,353,1023,295,331,319,297,541,283,0.2224936,9.936829,5
209,514,801,599,531,369,681,234,285,562,471,200,253,335,317,433,411,391,269,394,417,321,376,1023,295,486,339,239,569,249,-0.84154624,11.006939,5
392,552,936,849,411,548,844,241,345,567,610,405,230,331,272,394,354,381,203,517,402,222,303,1023,217,385,353,329,554,340,0.34545177,12.02501,5
270,414,875,774,492,500,767,335,352,448,565,282,330,214,325,327,412,528,211,660,402,287,334,1023,264,437,292,288,510,339,-1.0520692,11.104753,5
176,588,907,759,428,397,851,213,350,450,590,160,300,203,318,315,390,501,213,575,417,268,314,1023,237,369,299,374,523,352,-0.88194156,12.821105,5
268,527,848,863,533,516,625,292,267,482,573,264,330,310,357,340,356,409,291,516,440,248,247,1023,127,390,318,401,464,316,-1.5788096,11.229104,5
327,383,832,661,488,513,832,225,384,420,658,314,278,323,370,332,443,434,289,740,425,276,434,1023,402,454,333,290,554,281,0.097437024,9.185834,5
207,291,875,820,474,418,782,308,275,476,582,193,250,340,272,301,388,375,268,587,389,349,303,1023,209,395,341,279,552,305,0.25604326,9.756366,5
286,579,895,769,600,533,718,195,340,505,463,313,191,279,321,372,324,470,272,534,459,203,261,1023,156,430,308,302,488,310,-1.3593812,11.25008,5
195,490,764,712,488,444,654,269,335,433,479,204,242,321,254,374,421,515,280,612,323,366,295,1023,197,356,328,364,596,259,1.3539462,11.054779,5
195,454,856,906,596,510,791,173,299,553,544,189,206,332,259,372,418,519,224,548,368,295,310,1023,216,440,321,272,579,325,0.4582772,11.413798,5
270,244,881,923,625,468,818,273,236,585,580,258,387,243,217,367,396,421,165,376,356,283,325,1023,249,413,361,287,631,271,1.1087756,10.458805,5
320,543,884,722,513,443,884,230,368,402,683,325,254,252,264,448,418,449,196,641,429,219,312,1023,223,416,350,293,603,316,0.3140941,12.27424,5
442,433,846,803,505,606,741,296,350,605,685,449,367,307,347,332,403,398,208,694,449,298,300,1023,206,461,314,225,477,330,-0.45862418,10.513582,5
207,429,928,765,418,532,860,221,366,400,665,195,235,301,286,387,340,360,276,637,348,304,353,1023,292,386,320,196,608,271,1.627245,11.277483,5
355,517,910,856,602,618,852,228,374,393,678,351,248,283,382,346,432,214,256,721,429,177,302,1023,209,392,346,341,470,398,-2.019641,11.756185,5
332,324,853,773,555,402,837,172,299,471,554,341,276,242,297,353,421,409,238,655,341,344,242,1023,119,447,336,258,601,237,1.1813017,10.530354,5
