FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
144,262,917,1003,619,207,777,282,349,559,430,132,248,312,291,329,341,350,220,501,340,290,457,1023,452,314,334,766,641,334,-3.5536966,-5.2475805,10
385,405,789,763,697,316,855,329,656,419,419,392,327,339,356,298,465,423,371,303,453,574,363,110,307,369,540,423,593,260,-3.6238594,-0.85556746,10
330,503,818,650,641,358,616,253,575,317,431,332,456,225,283,364,413,309,474,307,376,565,291,121,200,418,580,487,644,240,-4.3324223,-0.73425275,10
295,631,821,864,424,270,706,220,383,501,442,286,197,322,255,433,441,419,442,480,338,474,376,218,330,352,595,414,627,172,-3.5649722,-3.1136916,10
266,497,864,738,418,288,786,268,583,571,447,256,253,247,250,311,386,529,538,427,372,598,405,264,363,405,603,434,608,321,-4.615526,-1.2398638,10
409,503,765,715,465,350,606,220,554,440,337,413,326,279,347,392,400,343,291,354,445,585,277,279,169,420,492,384,542,238,-3.1502671,-2.2630627,10
244,431,830,738,402,279,647,229,450,577,341,242,311,314,313,513,423,522,407,379,390,577,450,281,396,340,691,446,674,243,-3.7026742,-1.1500952,10
385,370,887,834,354,290,628,252,466,482,349,403,294,306,333,348,335,797,415,451,381,515,284,283,172,341,670,385,639,361,-4.0402336,-1.2057091,10
289,493,780,799,451,340,717,313,527,513,340,288,382,240,329,380,387,625,302,352,406,752,362,299,310,475,542,257,592,314,-4.088977,-1.1724821,10
284,499,821,765,428,307,611,243,512,497,234,295,356,236,347,309,379,543,481,341,428,520,221,314,83,390,538,480,605,392,-4.1320243,-1.2231754,10
356,613,919,861,564,322,585,241,668,573,320,365,262,281,311,256,367,406,426,381,405,728,409,332,375,384,716,539,728,449,-3.820475,-1.403656,10
261,517,951,691,680,362,909,293,334,665,272,256,321,286,216,492,558,367,210,259,360,282,427,371,387,422,335,806,669,260,0.5048728,-5.087928,10
292,500,891,647,472,350,769,272,414,466,363,293,363,288,242,335,369,495,492,344,398,670,260,390,145,401,656,419,629,360,-4.244244,-0.89929926,10
354,374,817,681,490,282,662,279,347,596,298,366,312,264,285,408,475,386,413,367,393,281,395,413,342,442,584,608,621,285,-3.6908278,-3.2891657,10
380,506,854,559,465,297,829,224,431,552,308,381,460,234,316,371,390,611,385,337,365,603,361,458,308,433,707,582,678,247,-4.3680587,-0.83718866,10
505,579,827,648,522,332,517,248,465,516,255,523,343,297,314,351,428,432,394,380,412,594,316,461,235,405,519,620,660,394,-3.2760112,-1.0938146,10
433,437,780,729,474,286,711,271,443,460,410,443,222,331,279,460,417,370,316,506,435,336,277,532,174,425,428,484,584,286,-0.2674293,8.746732,10
487,478,905,867,468,249,642,237,530,633,294,493,283,352,332,361,452,369,316,370,469,176,369,581,309,373,335,640,768,326,-3.897179,-4.3809314,10
490,480,827,869,497,250,664,224,482,560,341,526,296,277,335,334,385,351,435,406,397,498,292,628,210,402,645,388,607,340,-4.610615,-1.8847978,10
461,532,823,840,410,307,598,233,503,507,302,478,327,302,348,378,431,369,278,388,413,386,323,630,252,339,446,594,533,274,-2.9115083,-3.3308995,10
569,422,671,921,513,341,629,232,537,249,363,601,260,260,372,364,430,617,297,291,465,431,297,636,206,386,642,519,597,263,-3.840406,-2.3782501,10
469,546,841,771,473,298,743,248,332,575,274,496,300,314,340,442,422,659,495,358,460,337,282,649,181,370,679,543,518,316,-3.810091,-1.6846895,10
326,490,824,865,577,314,521,260,567,473,299,333,333,233,322,399,385,666,422,261,456,541,307,667,221,488,581,578,549,292,-3.32879,-1.1485906,10
116,429,807,618,456,296,561,218,605,464,487,99,257,287,292,483,393,591,353,392,376,688,389,705,322,378,799,604,682,354,-3.259712,-0.64272857,10
66,505,861,787,545,266,662,246,376,557,389,54,236,286,355,367,421,636,386,383,516,509,260,741,155,301,667,554,457,285,-3.2714398,-0.8173909,10
235,416,866,875,396,313,786,219,492,514,344,224,282,280,306,358,355,430,267,296,393,410,323,770,246,425,606,681,638,310,-4.061139,-3.0772767,10
198,531,674,680,517,288,705,322,367,481,427,198,221,378,304,412,412,502,401,367,441,493,265,782,155,352,585,471,547,246,-3.222563,-0.56020623,10
324,462,805,814,389,278,551,188,542,468,290,331,372,253,388,382,360,495,410,430,440,652,214,790,64,344,602,584,589,266,-4.63814,-1.6557527,10
255,410,809,845,603,268,606,253,377,394,309,248,295,246,319,364,364,663,123,369,364,470,291,899,196,408,634,489,600,260,-3.8491735,-1.8208797,10
248,418,843,796,380,304,782,243,415,576,460,224,286,273,287,356,425,339,430,429,404,477,407,917,370,340,460,272,654,298,-4.822875,-2.508842,10
236,403,816,713,449,289,692,266,617,512,356,233,486,245,351,352,401,577,361,354,450,671,305,921,208,403,668,675,623,328,-4.398837,-1.5512335,10
114,483,814,716,424,287,552,266,573,575,353,93,288,283,305,422,408,683,355,355,469,473,307,937,218,333,629,537,509,276,-3.1731539,-0.8526803,10
373,418,882,878,530,334,685,263,527,462,436,368,219,305,263,334,445,660,227,429,344,353,345,942,284,418,657,535,663,603,-3.6488717,-1.0789183,10
303,453,820,668,568,305,742,263,399,501,346,309,250,291,255,396,412,710,333,275,393,398,216,947,84,438,684,290,577,289,-3.2579713,-0.7112044,10
340,429,788,774,498,272,691,326,467,473,357,346,312,268,341,298,386,343,245,306,459,500,290,947,194,413,392,330,621,379,-3.973398,-2.4108996,10
315,520,897,740,449,303,724,199,427,561,421,310,212,299,301,347,412,589,482,309,413,309,337,959,271,433,361,237,666,304,-4.34624,-2.1864424,10
614,478,796,921,609,275,704,236,443,453,377,641,314,289,314,362,413,233,433,415,410,540,315,1023,236,344,621,616,582,249,-4.861069,-2.0898962,10
167,404,726,915,419,263,519,311,362,565,454,136,270,286,339,407,676,295,300,275,397,305,631,1023,669,422,282,850,666,247,-2.3207574,-5.944579,10
231,583,867,636,555,333,868,345,307,622,278,221,316,281,304,437,411,454,420,654,371,349,311,1023,219,339,477,493,718,280,-3.1652637,-1.8880945,10
409,432,782,845,545,272,549,208,435,514,395,415,265,239,297,383,375,506,299,416,354,511,269,1023,156,355,442,540,675,219,-3.8216984,-1.7370591,10
422,460,760,740,488,295,524,293,324,532,361,441,363,302,272,412,394,673,484,323,422,335,512,1023,545,418,354,336,634,292,-4.4608893,-2.2726781,10
435,512,781,765,658,304,806,253,327,579,329,458,228,319,373,259,375,417,302,295,508,145,299,1023,218,414,640,740,508,394,-2.2989655,-2.5047278,10
413,343,905,709,504,297,575,231,314,606,403,426,275,300,335,426,550,242,424,371,425,328,423,1023,405,367,413,807,666,352,-2.9066634,-5.2544227,10
221,474,907,598,539,314,824,212,391,564,436,201,307,287,253,412,407,744,241,386,373,658,414,1023,361,389,806,734,678,274,-2.986343,-0.5679002,10
482,382,836,689,523,318,670,296,426,191,493,503,231,266,301,363,374,784,438,275,480,440,556,1023,613,348,526,629,548,383,-2.8777604,-0.47135863,10
327,401,707,692,523,277,517,203,524,348,364,343,343,223,306,366,334,562,229,384,422,431,249,1023,126,428,444,302,551,284,-3.5530765,-1.5301127,10
261,502,766,633,522,293,699,282,351,543,289,252,306,228,330,285,398,600,418,280,497,358,320,1023,236,409,576,373,503,404,-2.864471,-0.4964912,10
75,526,769,821,482,257,792,289,446,446,248,47,540,303,373,333,414,456,434,357,450,692,436,1023,326,411,695,523,572,293,-4.520494,-1.5011277,10
550,384,841,894,456,330,729,256,600,417,452,572,294,230,327,360,412,625,204,376,449,567,298,1023,210,400,556,573,610,232,-3.7354975,-1.5058218,10
233,496,781,697,539,318,612,313,520,559,371,233,323,336,314,333,392,554,333,421,387,514,238,1023,117,380,423,484,548,333,-3.5819066,-1.2284349,10
323,518,815,640,504,310,573,224,417,506,411,330,317,262,340,356,446,595,364,373,441,530,269,1023,158,349,493,313,511,255,-2.9701183,-0.8805476,10
294,468,886,880,330,314,642,256,582,420,372,298,264,289,304,356,380,523,445,222,518,381,240,1023,122,417,359,564,533,333,-3.2637296,-1.4331276,10
182,358,817,886,618,274,733,280,381,487,313,144,341,258,352,363,537,340,257,252,436,261,435,1023,369,418,363,771,665,283,-3.065977,-5.2137594,10
285,411,866,841,373,312,771,288,332,583,241,286,350,289,371,392,436,515,508,415,448,283,354,1023,286,329,669,607,631,328,-3.8548436,-2.3632126,10
609,446,788,715,587,281,774,361,622,557,316,645,351,281,252,420,390,500,422,376,406,440,323,1023,250,370,487,358,600,244,-4.269557,-1.8447258,10
225,475,694,718,539,328,529,224,516,413,543,222,288,362,272,435,433,700,293,421,386,751,305,1023,216,384,625,382,647,359,-3.2998872,-0.8253646,10
243,427,889,895,792,301,728,194,659,608,454,229,287,269,325,338,429,264,532,343,417,660,371,1023,312,458,620,511,693,314,-4.8670135,-1.707334,10
222,454,826,894,460,334,596,236,419,401,321,196,321,258,336,342,368,298,249,362,417,479,380,1023,326,411,560,549,533,330,-3.6968331,-2.3374834,10
327,547,864,684,520,361,705,288,418,621,225,322,356,241,319,330,417,302,331,405,379,485,403,1023,372,375,562,408,570,394,-2.9660401,-1.1048822,10
309,495,873,887,683,317,710,263,600,615,402,309,368,293,366,301,390,548,443,337,437,741,371,1023,317,406,688,683,562,443,-4.2430496,-1.1647227,10
333,393,794,776,418,326,713,287,399,551,295,339,323,335,296,334,326,711,300,252,480,464,522,1023,527,433,617,492,545,314,-3.2293212,-2.1094356,10
331,376,802,695,444,307,535,206,453,427,321,338,365,232,334,397,372,582,204,355,448,589,295,1023,205,426,536,609,520,244,-3.4484742,-1.7748688,10
399,488,788,445,628,296,628,247,375,512,344,411,285,280,312,297,406,294,484,294,437,300,283,1023,186,386,470,318,786,346,-5.1094685,-3.235871,10
355,418,879,853,768,205,886,287,388,415,482,336,224,328,318,378,597,271,297,459,389,360,475,1023,449,300,493,946,742,248,-2.7084537,-6.1425495,10
325,493,852,895,396,310,840,253,445,449,481,330,208,319,328,408,422,555,374,473,469,373,322,1023,254,485,506,248,646,284,-3.2662058,-0.84412044,10
329,485,824,715,625,285,688,334,366,533,281,335,357,268,304,369,426,712,511,359,421,476,403,1023,365,389,654,469,579,349,-3.7687383,-1.3308609,10
69,439,768,713,587,282,654,253,472,564,443,38,407,318,346,319,441,674,491,330,508,442,336,1023,214,379,420,584,490,417,-2.6629531,-0.2123102,10
203,418,859,840,539,295,597,301,566,551,300,194,348,258,337,292,362,254,446,367,413,628,325,1023,243,472,642,571,508,261,-4.728044,-1.7560703,10
398,520,774,870,530,307,719,302,341,533,306,400,331,279,257,349,357,576,482,509,316,483,347,1023,276,313,607,261,633,251,-4.6349087,-2.4395864,10
215,429,789,889,300,265,558,272,547,578,367,183,337,286,329,371,471,239,289,417,377,296,393,1023,336,395,360,755,728,292,-3.0658274,-5.9692817,10
195,575,814,675,586,317,590,233,416,607,451,185,298,333,362,378,457,581,323,539,448,386,324,1023,217,388,320,355,697,227,-0.6431079,-0.6906124,10
153,482,887,769,564,277,912,340,525,604,311,138,278,341,349,338,452,367,273,407,376,308,346,1023,245,330,290,717,594,309,-2.4006486,-4.1582828,10
354,503,848,629,440,325,501,303,582,519,351,361,437,219,372,267,375,624,460,471,402,643,414,1023,386,391,555,653,617,370,-4.2067075,-1.1580218,10
96,470,853,823,657,269,687,225,449,588,361,82,284,263,376,418,398,323,265,329,471,459,352,1023,284,370,577,469,545,337,-3.272081,-2.6050878,10
335,434,669,850,472,185,1023,310,375,535,264,332,460,273,402,418,416,390,232,369,445,548,330,1023,252,328,666,694,480,328,-2.9835482,-2.659769,10
345,399,902,886,571,363,771,237,315,651,348,340,271,249,392,436,541,413,279,589,476,232,382,1023,334,428,476,592,672,288,-3.7913573,-4.8227515,10
175,591,868,573,377,284,549,305,553,595,234,171,435,200,401,300,442,436,368,393,452,674,316,1023,228,336,619,628,580,353,-3.953864,-1.1228881,10
288,397,908,795,513,293,620,211,590,590,328,292,329,276,323,333,509,376,239,349,386,232,313,1023,224,367,410,797,731,379,-2.616642,-5.771218,10
338,596,828,830,641,265,789,332,455,633,490,338,300,246,220,443,456,726,391,477,316,607,426,1023,408,398,647,343,739,214,-4.192927,-1.6406344,10
136,519,820,939,609,293,755,226,591,514,399,124,273,239,257,328,416,617,260,350,354,669,207,1023,65,414,718,556,755,466,-3.8681655,-1.1673846,10
34,455,717,885,699,310,582,235,329,538,366,38,284,235,280,403,336,353,378,400,340,486,271,1023,178,317,447,354,658,326,-4.917839,-3.1971169,10
361,211,898,942,332,276,514,197,395,520,392,371,242,353,376,398,451,225,417,283,428,329,295,1023,204,433,349,583,759,273,-4.218835,-4.888236,10
347,432,918,673,593,230,709,194,374,509,383,345,316,300,370,257,501,765,508,265,538,290,303,1023,207,397,669,739,506,449,-2.603662,0.08883234,10
398,546,809,741,683,336,869,311,358,476,320,413,289,267,341,297,500,687,225,266,546,527,426,1023,409,447,617,754,551,280,-2.8922648,-2.1935644,10
291,379,887,807,603,266,708,295,437,446,331,296,325,279,291,429,537,393,163,377,389,263,296,1023,203,411,511,816,562,371,-0.9601402,-5.2102175,10
304,566,896,738,420,380,690,347,707,578,263,302,413,260,315,316,441,567,531,392,408,650,399,1023,372,430,536,377,585,549,-4.056885,-0.59229946,10
375,421,826,838,501,367,683,308,447,569,341,389,329,236,312,300,503,355,263,352,397,314,342,1023,276,401,356,730,747,301,-3.080073,-5.810811,10
127,540,832,559,497,290,689,212,583,582,397,123,355,252,266,334,402,606,376,433,336,505,290,1023,169,363,655,372,631,321,-3.5180275,-0.37876272,10
274,356,800,915,523,303,615,223,432,486,532,273,150,282,334,303,377,725,168,484,406,519,469,1023,405,318,564,612,591,287,-3.7183757,-1.166976,10
471,508,741,557,380,256,795,284,654,576,299,489,473,227,333,382,391,390,398,409,395,497,441,1023,435,451,615,736,585,224,-4.4894705,-0.9160294,10
364,410,776,756,536,343,638,349,545,560,338,357,512,188,235,339,437,377,225,470,285,488,304,1023,210,359,631,638,745,289,-3.5645301,-5.822299,10
490,562,862,783,536,277,601,278,406,546,296,513,358,348,263,343,419,804,268,200,533,490,261,1023,145,376,686,717,550,299,-2.9719827,-2.0922139,10
461,396,811,959,481,376,682,265,569,590,154,465,414,255,326,354,409,666,190,358,436,668,343,1023,277,410,552,611,538,257,-3.7014117,-1.7918128,10
378,449,823,631,498,300,605,288,567,618,318,369,397,223,323,356,408,576,366,353,372,636,359,1023,293,358,670,607,650,333,-4.2561417,-1.1320897,10
149,429,813,872,612,353,736,260,556,515,541,131,269,282,260,401,368,698,256,453,373,692,442,1023,402,417,564,519,617,227,-3.7338138,-1.2024182,10
523,442,909,744,476,362,501,230,446,630,314,547,389,300,263,435,551,351,288,388,387,315,325,1023,250,382,393,832,692,245,-2.001922,-5.9102335,10
304,467,855,865,552,294,559,212,379,510,301,303,317,229,305,398,504,334,296,239,456,222,306,1023,222,401,398,798,767,257,-3.4933918,-4.86098,10
282,404,910,902,625,252,567,227,619,515,435,272,213,230,278,364,362,552,209,470,277,610,342,1023,275,347,460,689,708,294,-3.9204364,-1.4656361,10
408,501,774,725,600,304,558,312,614,551,330,398,453,278,350,243,445,416,360,404,379,636,376,1023,313,411,607,513,665,369,-4.317688,-1.262215,10
585,424,739,775,354,387,648,278,487,607,367,615,311,404,384,270,428,458,323,350,465,672,321,1023,253,420,514,522,550,378,-3.5895455,-1.1909589,10
579,457,841,901,460,351,642,313,617,576,413,604,284,274,285,359,424,495,533,266,417,561,715,1023,878,467,669,320,659,307,-4.7045064,-1.4597323,10
95,414,696,771,633,297,539,224,394,359,403,69,250,332,220,407,359,632,173,265,420,511,509,1023,485,388,430,423,664,261,-3.5251818,-2.2859561,10
203,508,770,536,485,300,632,297,455,465,303,185,332,318,310,350,413,701,321,326,436,437,548,1023,588,398,561,505,593,344,-1.6107924,0.08803051,10
213,441,793,610,529,297,667,265,610,533,415,206,486,283,371,375,402,718,193,263,499,454,361,1023,283,480,642,635,596,262,6.236581,-0.28040192,10
78,486,877,714,404,408,661,238,446,547,355,67,311,284,322,408,417,624,362,359,485,649,289,1023,191,413,636,400,493,412,-2.4358633,-0.14344405,10
69,508,817,859,555,268,672,234,500,519,414,58,296,344,247,380,425,725,367,386,338,490,389,1023,309,377,572,464,746,503,-3.7615194,-1.0625328,10
403,480,800,586,625,286,776,333,580,555,427,412,403,312,350,236,429,397,335,426,373,695,450,1023,440,399,453,701,600,392,5.0030913,-1.31644,10
330,454,833,783,444,300,723,212,435,578,452,321,248,323,269,466,460,619,375,561,322,346,317,1023,236,362,575,630,621,237,-3.2923841,-3.5154467,10
310,312,769,867,579,282,621,322,450,478,265,321,451,210,288,438,382,419,394,263,464,489,271,1023,170,435,649,634,606,323,-4.2859526,-2.2073705,10
205,483,844,581,533,275,600,313,387,615,410,203,333,288,294,338,407,348,335,426,404,481,372,1023,313,374,439,522,612,383,-2.9661884,-1.1630652,10
365,353,834,894,488,314,747,249,403,496,421,366,237,356,239,513,397,380,384,448,445,621,373,1023,328,451,524,232,637,245,-3.7277987,-1.3512692,10
413,483,764,773,552,297,726,317,378,559,288,429,289,286,311,330,392,301,276,412,413,290,235,1023,115,375,483,338,566,384,-3.8825686,-2.7426543,10
244,400,816,708,579,346,651,263,333,541,353,233,307,311,336,391,529,436,360,365,379,272,362,1023,312,443,278,873,717,308,-2.9783223,-5.090963,10
419,421,807,911,517,261,714,289,433,540,356,429,253,312,281,359,385,229,445,390,376,459,741,1023,875,350,450,349,679,288,-4.968403,-2.663482,10
243,583,861,773,370,327,656,301,608,577,338,221,236,287,443,392,393,410,348,365,453,528,346,1023,269,380,634,461,506,352,-3.4546547,-2.4232779,10
252,360,827,855,412,268,671,287,456,548,398,243,352,276,422,329,471,299,368,581,471,200,409,1023,354,346,367,368,650,357,-4.344267,-4.150212,10
229,380,785,833,338,371,559,252,704,539,284,204,408,253,334,363,406,466,411,447,397,698,539,1023,431,374,585,682,598,192,-4.6158147,-1.5182872,10
354,455,873,674,651,264,602,326,355,472,374,375,288,243,320,298,461,570,194,400,353,526,400,1023,344,341,597,556,571,423,-3.7776845,-2.0966399,10
430,516,812,745,501,285,731,185,500,365,529,450,406,279,290,423,360,764,411,386,322,649,321,1023,248,406,612,661,705,210,-4.130321,-1.173667,10
298,471,764,391,517,257,1015,340,673,507,345,299,413,278,350,332,453,637,397,347,426,604,327,1023,247,432,635,297,615,351,-2.3349168,0.5220407,10
327,535,804,827,497,256,694,318,365,487,117,332,388,288,248,358,374,593,411,449,326,333,298,1023,211,358,696,339,652,281,-4.794107,-2.4477742,10
514,426,839,873,418,342,763,245,455,352,292,540,337,264,321,406,296,395,304,333,385,318,415,95,361,426,495,527,664,298,-3.9736226,-3.4066777,10
398,461,773,829,492,304,840,120,381,439,570,416,111,302,314,394,254,334,336,328,401,258,497,97,495,408,616,296,608,270,-1.6710432,8.923352,10
296,455,781,741,387,367,627,306,296,517,184,305,418,241,295,368,390,268,374,353,408,323,506,107,503,434,277,806,605,211,-3.7050478,-4.05033,10
399,404,688,768,481,300,641,174,357,263,228,413,353,231,277,471,368,581,284,274,354,478,340,124,274,350,534,339,736,168,-4.3465686,-2.365796,10
363,469,791,899,402,358,783,256,552,280,391,375,278,283,314,396,303,377,312,334,445,649,414,136,379,413,730,350,668,271,-4.284625,-1.3015877,10
344,456,745,801,506,320,649,262,501,371,409,355,252,309,313,338,365,675,407,409,404,573,278,145,177,347,645,353,554,273,-3.7670138,-0.9989704,10
722,400,786,872,523,301,657,222,339,148,340,765,328,280,273,384,386,207,318,424,401,281,581,145,650,396,344,653,608,259,-3.5002315,-4.4799232,10
445,491,830,945,490,271,691,224,381,304,298,476,275,216,387,414,249,326,277,386,349,381,404,165,352,398,649,307,689,220,-4.449313,-3.9983945,10
