FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
562,578,816,319,492,550,785,267,717,67,568,600,180,309,218,215,372,860,293,458,281,586,280,1023,186,374,818,408,699,386,-2.7697742,3.8346105,2
229,443,790,378,421,341,704,203,507,547,479,233,413,297,296,423,410,581,346,376,464,680,261,1023,145,382,768,764,571,319,-1.329759,0.64974976,2
289,621,829,399,449,277,750,273,351,534,272,296,360,254,322,402,361,623,369,252,445,495,378,1023,352,473,701,409,542,304,-1.2300515,-0.09149918,2
232,445,886,370,553,305,720,237,345,482,361,212,281,297,311,339,364,633,296,297,440,545,324,1023,232,495,803,631,523,394,-0.43307048,0.63935053,2
409,465,817,351,497,280,742,242,392,437,319,430,296,254,294,414,409,660,355,254,426,530,299,1023,209,434,675,432,572,205,-0.82685924,0.45050773,2
413,483,844,328,545,302,761,299,472,509,466,431,233,304,301,333,413,678,391,349,361,471,284,1023,175,402,644,488,599,292,-2.486951,0.903782,2
331,665,872,331,392,285,709,296,787,635,553,327,586,282,325,392,418,668,566,272,429,612,497,1023,515,413,778,599,727,242,-3.3340273,1.2655665,2
36,539,814,378,361,512,815,289,708,455,571,32,284,263,360,273,361,853,429,468,425,502,296,1023,207,406,539,451,586,424,-2.226183,1.5105848,2
334,440,890,356,545,262,844,303,586,556,439,349,261,311,278,345,356,737,345,417,395,486,402,1023,362,358,643,791,680,271,-2.2701893,1.4365766,2
283,624,859,286,587,531,741,264,680,495,574,289,240,294,313,399,401,803,415,427,395,274,260,1023,155,374,749,486,585,264,-2.834742,2.6428702,2
367,449,814,380,452,631,915,135,756,396,439,379,357,293,328,349,331,498,223,432,377,558,383,116,313,324,833,350,666,226,-1.3990235,2.9193,2
492,456,707,392,484,816,885,258,660,433,198,511,363,296,211,368,347,572,283,586,333,373,261,125,157,362,759,366,646,204,-1.8703971,3.2185578,2
225,535,736,393,456,482,652,252,744,494,305,211,370,199,320,495,295,524,320,378,413,644,246,132,123,453,804,695,550,169,-1.8321222,2.6357794,2
491,541,815,282,665,643,861,217,669,298,682,505,188,242,276,434,317,631,306,405,295,498,404,133,377,458,784,293,634,204,-3.7582505,4.7122173,2
349,587,784,341,482,453,787,152,704,514,616,349,273,211,308,466,342,634,290,346,413,480,295,134,199,412,760,473,550,288,-2.0824842,2.0850902,2
465,412,687,351,441,567,724,244,581,292,520,487,248,241,344,577,339,592,362,588,372,404,369,135,326,412,750,248,592,299,-3.4695852,3.8756552,2
407,675,785,363,459,591,904,289,882,584,450,421,261,361,318,393,334,671,261,430,429,765,426,137,389,323,903,530,575,318,-1.7048873,1.7786294,2
493,518,765,381,440,477,827,272,666,536,435,518,368,295,283,429,269,594,322,273,426,412,427,140,400,458,785,494,554,265,-2.235521,1.8932799,2
561,482,765,351,515,471,923,292,337,541,415,587,307,285,251,408,404,553,257,665,260,305,355,141,295,396,566,234,662,245,-3.2384472,6.2871437,2
799,544,683,371,497,512,736,308,686,521,469,842,334,284,271,458,426,520,317,327,429,419,661,143,781,452,756,456,571,238,-2.4398093,1.9768344,2
471,604,720,358,457,434,751,157,608,321,530,491,223,273,269,418,299,569,380,346,411,468,343,145,294,403,756,608,571,346,-2.3710425,1.2513993,2
559,555,739,359,505,492,622,210,544,410,455,593,316,252,237,310,344,583,256,519,314,285,245,151,132,404,657,230,630,335,-2.8027904,5.994565,2
423,480,740,376,460,526,903,203,720,316,415,415,312,229,396,353,297,449,305,411,516,257,369,151,321,393,803,479,503,418,-0.22070938,1.8402134,2
145,575,755,365,449,285,603,157,324,402,404,140,281,202,333,370,331,665,389,250,472,238,302,160,192,464,413,283,538,288,-2.6547422,0.6539294,2
228,516,756,373,449,567,871,221,678,497,554,206,280,298,253,471,287,694,409,429,372,369,430,164,411,484,814,248,620,245,-3.6231582,2.6273847,2
596,521,792,360,523,368,747,249,727,388,489,616,313,274,302,425,339,600,245,318,413,369,783,166,949,424,810,486,585,233,-1.7896303,2.2371066,2
394,554,791,379,618,482,804,243,672,479,520,391,240,336,231,456,375,616,303,599,398,557,423,170,406,414,778,491,699,298,-3.3331435,3.3256547,2
486,499,770,337,616,358,899,201,754,439,489,503,316,280,299,387,339,684,226,335,456,530,347,183,287,399,839,589,511,317,-1.2111062,1.925439,2
453,543,767,317,585,515,850,269,697,349,430,467,193,299,310,382,298,489,401,347,515,284,395,184,351,356,817,429,440,334,-1.3825451,2.3460689,2
410,491,754,325,497,456,848,176,767,475,582,422,311,266,286,431,362,637,289,348,420,592,418,191,398,408,867,341,591,203,-2.488472,1.9026895,2
672,490,756,351,469,418,930,249,603,344,420,723,234,284,279,307,330,467,353,444,332,311,435,197,437,390,616,462,614,294,-2.3232958,1.0163802,2
397,518,685,380,546,407,722,184,726,552,556,399,226,287,262,396,348,609,260,460,369,365,336,199,263,417,818,524,605,250,-2.309755,2.5146568,2
333,511,744,389,444,516,750,173,660,496,358,331,273,288,331,622,361,621,371,449,411,363,410,214,380,390,806,350,540,266,-2.538817,2.608221,2
597,592,892,372,354,554,957,292,363,458,666,618,233,191,323,292,355,514,400,794,330,235,539,222,551,324,649,195,733,319,-1.8741934,6.300598,2
322,478,832,686,488,343,775,211,533,432,290,329,278,290,309,439,384,679,245,473,379,445,459,222,443,323,856,361,578,286,-1.0692471,1.8365649,2
387,568,756,359,412,452,792,213,693,142,448,386,324,253,314,378,309,556,338,347,398,396,462,223,472,421,738,592,531,394,-2.0761752,1.5416535,2
417,558,840,370,552,546,792,324,745,484,426,430,345,216,279,344,352,537,271,635,397,303,377,230,324,416,761,292,656,297,-2.0232513,3.3165767,2
490,528,766,358,562,592,916,180,852,219,457,504,321,257,281,533,306,530,214,478,321,599,391,240,348,345,920,340,600,218,-2.631155,2.8588746,2
257,458,792,332,521,547,952,242,648,499,536,242,264,314,314,520,356,413,269,421,372,241,571,241,607,362,849,282,629,251,-2.308292,3.7848592,2
176,511,762,376,467,342,509,178,609,184,530,151,280,302,276,447,362,442,301,308,397,457,283,244,180,457,715,723,578,254,-0.7019595,1.1222205,2
397,540,789,400,258,407,867,319,639,373,373,412,408,255,268,318,305,500,436,315,422,279,316,247,244,397,859,520,548,331,-0.16081871,1.644123,2
335,586,796,375,433,302,841,313,561,317,512,334,376,369,295,421,264,485,285,303,445,431,400,249,361,367,767,631,525,283,-0.6222907,1.4137172,2
530,647,800,338,549,354,860,262,708,577,484,554,350,265,311,379,361,651,294,226,476,585,571,251,616,414,780,611,503,376,-1.8863509,1.403259,2
594,413,789,366,456,611,806,322,665,448,534,635,349,221,271,497,324,652,290,518,373,262,412,267,387,501,798,315,669,295,-3.0773876,4.5137234,2
420,479,798,379,408,411,738,211,678,268,487,437,326,211,319,450,337,648,459,349,396,459,467,268,437,403,563,581,592,197,-3.0658848,0.9849667,2
435,429,842,318,555,578,798,175,413,508,497,438,253,289,242,710,389,612,245,372,302,516,438,276,418,384,797,396,631,158,-4.377675,4.763191,2
379,486,820,332,481,635,861,166,637,196,590,388,300,268,320,321,318,676,191,349,408,361,377,277,332,324,758,335,572,319,-1.7508345,2.8528137,2
459,502,777,377,469,557,889,270,737,357,509,472,343,269,317,398,295,569,308,295,448,225,470,283,473,315,886,620,525,323,-1.3803287,2.398497,2
367,436,836,317,402,624,877,232,809,301,669,370,291,302,342,364,318,560,428,308,473,535,486,284,505,418,594,322,590,361,-2.4148152,1.5933404,2
519,558,868,344,549,699,946,346,855,539,626,514,304,271,307,498,407,505,316,360,441,452,775,286,888,492,897,521,522,251,-2.4419415,1.9511979,2
657,422,779,365,522,375,943,256,690,204,536,696,335,254,313,411,383,571,274,341,429,504,510,288,477,379,857,591,587,210,-2.1010664,1.8970381,2
557,503,816,387,552,510,918,296,536,526,262,577,329,279,336,293,428,580,247,589,453,235,506,289,514,400,871,556,562,319,-0.4776606,0.64060163,2
496,460,772,367,488,547,775,150,412,250,316,520,354,182,241,346,294,698,221,649,298,326,441,293,434,474,796,528,732,251,-3.6484187,5.274818,2
409,463,742,399,441,462,607,218,460,246,332,429,314,304,280,458,330,755,246,448,441,299,315,296,221,410,589,321,535,302,-1.0281013,2.4550889,2
441,411,750,361,522,546,784,214,515,297,317,459,316,254,272,489,311,628,278,348,410,544,320,297,252,386,721,327,632,207,-2.4532688,2.6021185,2
351,445,729,340,476,385,755,232,615,421,537,353,264,270,254,478,354,625,372,458,469,235,323,307,253,440,640,395,557,263,-2.649303,1.4710151,2
553,610,729,320,529,387,702,276,466,372,565,568,290,254,329,445,389,486,312,379,441,425,510,318,520,392,732,498,520,247,-0.040589686,0.85486716,2
433,487,785,350,449,348,732,251,670,491,418,463,296,265,318,305,273,588,347,333,440,295,321,320,240,325,708,572,546,352,-1.2541213,0.9898936,2
390,525,724,387,456,549,824,202,711,100,424,384,493,258,283,279,300,609,287,354,404,635,471,329,462,392,835,574,571,268,-1.5912131,1.903306,2
420,574,773,362,520,559,824,256,598,528,507,435,324,269,263,444,275,513,265,356,422,279,371,332,326,546,823,250,617,282,-2.1209326,3.119156,2
360,398,754,376,537,493,744,250,421,468,277,362,255,279,324,611,305,574,306,319,421,412,392,332,356,368,760,449,511,294,-2.1516714,2.421874,2
498,483,765,390,428,472,737,271,514,444,410,515,289,270,280,362,348,542,347,395,376,258,406,334,386,405,703,439,575,265,-2.1568544,1.298937,2
503,535,789,437,520,494,839,250,535,328,396,521,341,232,285,308,340,628,350,589,358,288,375,343,327,388,581,266,591,285,-2.3981502,5.0859227,2
537,495,746,301,641,622,743,149,687,536,644,564,168,305,337,512,332,611,306,264,489,413,333,345,255,333,751,405,480,292,-1.6326495,2.4219189,2
240,510,803,333,513,587,838,233,697,530,567,238,349,211,312,424,338,530,262,332,390,489,418,349,369,461,814,510,629,244,-2.7375066,2.684019,2
491,505,797,350,472,600,791,257,467,334,510,522,339,265,344,472,317,678,319,524,448,292,378,352,330,398,636,500,586,265,-1.976999,3.4272718,2
261,479,802,342,403,498,840,227,806,462,598,237,371,289,236,524,340,589,248,376,331,690,492,353,500,370,795,468,666,156,-3.0993838,2.7927792,2
467,567,820,240,673,691,913,108,753,655,715,492,68,301,386,392,349,378,282,309,467,370,589,370,634,542,938,441,494,331,-1.6257378,2.7874477,2
433,554,778,328,545,318,844,211,676,387,555,458,238,247,358,324,285,595,273,372,385,281,291,372,205,448,740,628,565,317,-0.40244564,2.6641595,2
395,584,767,330,602,511,761,250,775,553,602,405,264,249,223,372,305,556,244,330,402,223,360,373,308,376,771,499,648,278,-2.4930491,2.636575,2
734,448,720,359,517,546,632,186,695,393,477,793,346,269,266,359,248,529,261,304,394,591,270,388,179,435,778,397,617,270,-2.4281998,2.4017797,2
636,489,773,383,561,272,726,259,496,152,509,678,264,266,352,444,272,601,313,294,411,417,451,393,456,378,611,283,639,229,-2.3631017,1.3991641,2
420,422,790,363,601,325,813,313,514,363,393,426,311,325,311,440,415,699,211,522,508,325,423,396,383,456,704,654,466,277,-0.7615862,2.5928826,2
396,501,759,420,468,534,818,262,776,150,431,395,290,283,361,418,337,540,298,476,500,480,349,401,284,422,717,297,443,316,-0.8787227,2.7065887,2
768,530,782,361,497,299,736,232,369,547,338,783,286,297,311,392,406,581,399,331,443,412,554,409,611,371,729,644,536,320,-1.2304449,0.025405094,2
285,454,716,344,587,408,603,238,323,324,372,285,283,259,286,388,300,574,309,320,443,264,345,415,277,405,698,468,534,274,-1.0243685,0.885773,2
510,437,749,444,577,483,763,237,500,274,307,524,299,261,240,341,462,574,197,648,386,272,526,424,536,318,674,573,579,275,-1.5662017,4.4758773,2
362,485,828,356,345,589,782,192,685,513,456,373,389,209,329,509,296,783,215,437,471,524,309,427,229,460,598,295,565,195,-1.588067,2.9455118,2
373,531,783,354,546,424,837,206,606,306,517,377,262,269,305,363,304,672,229,410,500,223,413,430,383,433,686,408,480,313,-0.79767346,2.886476,2
504,479,829,805,395,557,865,310,791,200,450,518,319,204,372,564,398,649,434,309,554,277,599,440,669,489,845,596,429,413,-2.5208282,1.8773888,2
151,470,731,362,508,407,715,209,481,284,284,145,333,254,325,485,328,639,189,315,450,283,305,446,207,437,780,310,505,287,0.12739998,1.8023697,2
676,556,782,391,537,584,805,209,789,252,578,712,228,357,256,444,343,673,293,375,376,498,607,446,700,480,836,416,578,267,-2.660104,2.6981254,2
563,537,702,338,539,529,718,261,681,418,425,594,364,275,262,445,330,580,251,443,347,306,362,455,312,317,705,257,663,258,-2.3679779,3.3861794,2
534,463,775,364,481,465,785,214,710,312,551,562,314,263,309,352,324,556,300,341,452,261,303,456,223,384,752,335,545,317,-1.4543957,2.456107,2
463,631,822,339,513,416,715,309,612,608,525,436,327,214,365,354,414,626,288,338,449,521,707,459,533,515,812,453,517,304,-2.014003,1.6308342,2
489,430,767,332,529,533,753,245,581,524,526,514,249,297,239,344,363,722,262,474,418,340,338,460,271,404,668,321,556,287,-2.478673,4.207588,2
487,609,763,365,497,423,717,238,559,384,538,507,332,258,269,352,352,627,201,437,325,501,587,471,650,315,717,425,592,291,-1.7816632,3.4357266,2
393,359,774,403,386,527,927,234,709,364,444,411,308,231,372,435,358,533,282,414,432,538,406,478,361,438,913,377,592,171,-1.2586639,2.5045273,2
383,431,727,390,418,420,821,240,536,392,537,385,305,232,350,373,294,695,356,478,440,323,426,480,411,360,618,589,520,253,-1.2750496,1.7685539,2
638,548,763,365,504,391,621,287,525,447,300,669,260,280,323,341,336,424,305,347,458,392,502,482,538,367,671,588,493,356,0.6732755,0.87431395,2
545,548,755,355,472,448,854,271,661,282,371,569,315,284,306,499,349,497,318,322,395,262,429,489,400,378,767,542,614,245,-0.74149656,2.0979962,2
398,542,754,367,437,604,734,244,796,399,282,411,383,213,253,371,269,521,272,424,340,329,314,491,230,362,771,536,642,172,-1.8428433,3.1218197,2
407,472,781,587,492,520,802,320,555,269,390,419,379,267,246,324,361,557,182,531,337,421,446,501,438,379,799,614,723,324,-3.3635294,3.9733272,2
486,453,763,358,569,424,828,296,344,456,540,498,277,237,277,390,390,540,293,327,353,279,612,503,700,420,712,309,668,265,-2.6891448,3.3793101,2
601,418,793,339,564,699,931,210,723,389,239,637,313,280,333,279,351,563,231,406,347,661,396,503,355,357,891,323,623,270,-1.275396,2.5043027,2
401,516,860,358,427,552,969,307,428,380,584,418,327,265,298,373,346,503,284,330,419,337,542,504,562,445,811,439,583,315,-1.5626581,3.3272536,2
444,481,787,383,348,420,697,198,377,230,360,469,338,247,242,631,300,815,282,347,425,332,263,505,164,420,646,566,583,339,-2.9508817,2.6035435,2
545,505,781,368,435,518,737,221,612,245,506,570,336,212,284,426,261,626,302,356,377,482,322,524,241,433,861,522,569,217,-2.7634978,2.4401262,2
522,487,789,314,571,393,833,130,557,232,402,549,441,228,347,371,281,819,246,338,480,361,425,531,406,377,737,679,442,259,-1.2087485,2.6800828,2
550,414,782,367,347,349,827,199,410,320,347,581,315,246,348,407,326,645,348,417,417,464,353,538,305,344,613,313,536,245,-0.93228805,2.1393015,2
379,500,753,342,468,430,849,186,681,303,442,390,259,230,284,415,277,747,316,356,390,324,351,539,292,368,804,583,605,225,-2.8730605,2.3708763,2
422,478,764,355,585,345,825,279,400,463,306,425,282,272,320,302,327,440,316,366,500,469,652,548,749,458,686,461,475,382,2.298509,-0.44961718,2
474,557,781,328,456,653,549,243,830,410,610,492,320,232,287,364,280,756,341,364,377,359,407,569,361,386,855,345,636,276,-2.246686,3.1554,2
301,611,842,372,586,354,908,187,701,377,452,299,278,261,300,385,325,556,251,327,440,440,417,582,375,350,929,635,533,278,-1.3020266,2.077164,2
229,539,679,378,440,470,733,178,469,305,322,215,324,243,306,447,285,676,344,466,393,240,337,582,276,302,732,457,578,313,-0.9305344,2.1996787,2
242,421,730,364,476,408,815,218,634,405,265,251,280,320,279,360,297,583,317,268,475,224,176,588,20,410,816,408,527,348,-0.09166981,1.6760206,2
621,452,697,370,405,410,825,296,519,326,344,653,293,232,374,340,273,589,303,318,475,308,398,592,365,382,785,565,471,331,-0.19042602,1.4326005,2
360,496,791,424,472,309,797,226,621,543,313,358,468,153,403,259,328,661,313,431,452,314,557,594,605,390,844,446,465,344,-0.7073806,1.539059,2
453,501,778,355,424,463,800,250,691,497,479,474,329,200,320,491,321,698,341,483,389,465,371,603,323,366,781,331,566,162,-3.028591,2.785457,2
509,643,819,287,643,488,759,221,717,641,659,521,209,320,374,355,378,812,208,311,515,237,642,608,740,384,882,628,442,345,-0.5645561,2.4049163,2
579,457,829,421,371,499,855,212,692,497,378,600,320,308,323,435,328,462,351,374,409,310,749,611,904,414,902,482,552,292,-0.96460307,2.0798504,2
431,554,701,344,555,423,576,228,496,302,301,455,318,234,242,550,266,634,216,362,357,442,352,615,295,376,672,409,598,231,3.3026881,1.5564362,2
247,585,777,332,587,376,720,148,702,384,361,211,218,262,328,384,317,577,253,349,422,348,430,616,393,446,833,522,544,256,-1.7774075,2.1148934,2
522,494,740,330,563,532,691,118,691,501,552,551,186,222,343,499,307,552,372,346,404,213,302,616,222,355,822,527,569,259,-3.0014408,2.2878456,2
293,602,756,362,570,406,802,305,480,438,390,276,354,253,300,430,376,575,332,341,458,251,392,617,351,381,600,310,521,282,0.36612922,0.23633787,2
344,547,846,419,465,509,885,264,519,449,394,351,425,282,335,369,287,516,212,353,436,316,459,619,448,355,865,511,480,264,0.33586204,1.769812,2
357,463,748,376,460,525,651,243,586,419,409,367,213,343,257,426,394,488,347,435,432,339,288,624,189,427,608,337,562,264,-2.6199799,1.421374,2
340,446,803,312,506,636,841,256,777,432,433,335,359,234,313,311,341,530,277,383,376,531,459,625,441,366,891,379,533,324,-1.4823385,2.1752725,2
598,524,797,362,476,535,757,231,623,34,433,625,297,281,316,592,359,484,412,258,485,161,400,626,362,386,840,530,518,367,-2.380574,1.6230477,2
337,468,783,384,444,495,842,252,727,246,457,327,295,292,247,293,278,692,345,211,468,513,544,632,593,373,811,471,565,356,-1.7417387,2.0516427,2
477,593,837,326,555,571,812,247,666,630,408,502,257,280,296,317,256,611,321,602,421,246,324,635,239,467,674,482,624,300,-1.6759139,4.830258,2
481,446,772,440,453,495,910,232,467,327,459,502,309,222,315,343,354,702,191,670,372,427,386,635,346,395,746,271,699,307,-2.517746,4.75366,2
393,482,799,392,513,517,959,118,687,317,546,409,319,331,301,300,293,275,211,838,404,255,452,647,427,539,699,272,543,312,-1.6982642,5.897707,2
450,534,787,319,547,558,767,187,826,30,684,458,186,225,380,407,300,550,312,419,393,604,434,650,417,412,733,655,555,304,-2.0846422,1.5800364,2
409,521,786,381,571,415,850,261,620,485,285,418,344,247,291,414,457,579,165,621,396,472,355,650,289,374,786,423,550,230,2.0804932,3.2518985,2
440,525,770,375,428,601,855,282,835,518,589,459,360,272,239,335,298,423,240,330,396,751,349,651,274,398,814,314,680,298,4.049692,1.8533733,2
371,568,752,384,456,453,764,262,712,506,222,370,393,224,289,353,351,540,344,347,349,299,360,655,321,416,804,538,618,333,0.057034113,1.7452251,2
293,566,731,363,492,575,788,179,579,341,502,304,236,304,307,411,255,595,371,452,365,357,219,657,93,371,654,210,555,299,-2.3470495,3.4317403,2
541,549,791,316,619,456,697,241,682,538,573,570,265,256,297,271,366,661,169,400,396,215,609,660,705,449,825,534,560,350,-0.41157377,2.57199,2
208,567,755,348,440,442,808,167,304,495,524,184,222,368,269,490,345,502,316,666,396,284,373,674,294,359,708,352,542,251,-1.1642509,5.9612985,2
337,532,803,411,481,262,683,216,582,104,567,335,282,237,395,343,361,431,276,426,340,291,421,675,382,384,375,509,722,258,-1.3097442,0.22788659,2
397,502,695,326,465,473,834,300,689,486,621,407,282,302,287,433,359,564,272,568,387,316,277,685,171,334,603,283,561,246,-2.2484477,5.855608,2
485,497,780,368,346,457,803,300,411,319,329,509,318,292,287,479,343,609,430,281,497,339,386,694,358,413,752,637,508,349,-1.4574034,0.6531082,2
