Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
420,379,827,845,306,445,820,229,331,510,596,427,297,256,351,263,403,230,303,567,458,259,385,1023,351,414,344,341,476,366
324,241,975,884,118,496,872,299,322,531,628,328,301,305,263,458,324,229,360,529,364,316,242,1023,116,403,309,276,546,270
252,286,985,915,568,493,846,323,425,642,611,243,352,224,256,442,421,476,223,747,365,317,352,1023,286,460,346,339,620,224
411,350,951,911,561,273,524,208,462,547,378,406,284,300,316,337,674,345,171,429,340,261,430,1023,415,381,358,952,675,323
344,510,863,359,593,605,630,233,517,485,316,371,326,239,288,449,374,844,272,507,373,362,250,1023,131,731,573,307,622,254
29,558,887,791,473,381,742,150,379,549,495,20,242,296,359,423,440,549,399,718,385,205,275,1023,179,334,320,404,559,310
399,514,900,391,481,697,838,479,372,492,533,372,309,344,307,381,442,360,287,792,450,242,447,1023,414,356,235,465,527,298
560,440,893,448,577,550,673,194,521,425,567,589,265,236,343,325,362,756,352,680,471,219,299,1023,209,425,352,323,534,366
190,359,940,419,404,298,888,241,373,538,457,163,271,240,263,289,469,798,435,572,381,531,470,1023,460,574,797,764,640,385
403,518,894,414,433,630,791,186,606,465,528,407,218,192,297,444,385,834,283,591,530,522,399,1023,365,502,733,680,743,293
382,365,947,467,460,323,798,309,386,401,244,378,323,310,269,331,618,407,310,278,373,259,392,1023,347,403,416,844,587,299
339,376,887,581,736,600,752,457,380,467,410,327,351,290,285,349,443,404,183,603,409,245,373,1023,323,436,365,349,520,306
576,291,947,718,586,280,568,304,393,454,261,592,301,262,201,331,891,384,207,403,216,311,420,1023,396,333,436,976,864,178
389,468,922,605,579,387,726,303,410,480,360,379,228,274,329,346,751,465,242,492,348,283,456,1023,441,392,403,807,628,314
241,366,920,618,476,300,869,322,400,320,196,204,322,244,331,341,666,368,237,353,395,207,400,1023,366,413,395,856,564,311
255,449,944,426,492,584,759,284,361,538,619,252,329,252,331,371,365,478,203,638,401,265,240,1023,122,416,367,371,525,378
164,585,866,538,513,475,776,208,518,423,460,150,257,324,345,436,374,754,258,414,433,195,189,1023,30,446,366,268,575,299
581,337,922,603,722,259,817,279,357,463,417,597,234,306,238,281,805,333,202,344,385,177,528,1023,562,414,346,929,585,359
277,574,903,447,277,673,751,282,334,561,250,282,376,274,335,301,435,753,359,725,520,188,376,1023,312,548,798,351,452,428
549,577,898,416,378,562,665,299,392,524,472,563,263,385,280,315,381,415,243,707,341,337,403,1023,368,407,294,406,606,291
354,198,932,414,555,628,824,425,488,614,486,359,311,294,367,361,395,774,282,333,376,655,419,1023,375,868,823,405,655,363
190,422,904,393,568,617,846,335,289,342,549,172,285,250,301,360,373,357,222,684,390,256,364,1023,299,367,308,317,593,293
226,507,950,370,552,612,829,292,350,518,467,211,294,309,294,470,377,330,231,768,377,285,363,1023,307,362,307,265,615,276
56,708,924,399,626,737,930,260,399,624,560,37,207,326,300,332,534,802,151,782,278,518,483,1023,477,997,775,519,635,232
348,466,867,413,453,481,846,189,354,513,543,350,268,231,317,490,427,413,239,857,317,278,391,1023,355,380,354,364,650,266
499,473,865,645,467,304,771,249,371,504,505,506,301,233,329,283,684,829,232,677,330,200,505,1023,533,384,774,662,605,346
198,378,850,743,469,479,541,281,335,542,565,200,347,180,332,333,364,585,175,598,441,199,218,1023,84,505,341,259,513,310
276,404,849,429,497,273,581,310,294,513,373,276,262,308,279,379,582,470,249,453,411,323,266,1023,153,426,533,812,576,255
493,423,939,415,517,652,840,225,399,511,562,513,217,317,298,382,395,618,214,794,340,300,359,1023,297,381,320,246,585,268
300,266,988,489,418,467,887,191,480,646,331,296,307,292,329,406,520,826,194,724,409,303,378,1023,324,317,530,596,522,272
310,583,907,407,523,619,828,508,306,618,157,316,338,268,353,365,344,443,219,593,331,315,325,1023,249,434,370,232,630,253
425,410,918,560,436,322,521,201,378,491,589,424,126,276,315,307,636,934,437,472,469,333,435,1023,405,478,703,729,855,265
378,342,920,373,561,560,719,210,457,615,551,397,283,280,312,331,313,726,287,737,393,231,294,1023,210,414,364,332,538,298
319,201,920,797,389,513,797,202,406,464,504,323,336,293,298,367,430,514,165,612,440,242,342,1023,281,392,301,430,525,326
187,372,934,453,324,532,678,215,326,613,367,191,313,259,242,288,402,777,308,625,370,366,365,1023,309,980,671,307,642,310
351,630,868,387,411,538,880,861,497,558,496,313,263,331,415,305,488,288,322,702,426,254,502,1023,505,429,297,271,593,305
194,412,945,856,676,375,884,218,346,589,616,187,271,256,344,368,428,485,158,637,385,312,292,1023,197,387,365,326,517,351
328,384,937,700,504,312,813,189,399,546,522,329,273,246,313,335,751,980,59,614,440,458,462,1023,464,682,659,849,552,291
417,552,903,522,643,333,787,249,403,528,391,425,248,306,280,410,574,487,173,449,419,242,383,1023,330,375,423,811,511,328
407,443,850,396,539,511,770,789,390,544,384,402,232,295,508,295,403,318,285,572,516,181,497,1023,507,463,381,324,416,326
269,442,938,383,609,604,787,602,435,478,416,248,221,380,397,399,388,443,186,764,515,276,467,1023,465,459,324,365,418,374
283,647,904,368,460,502,777,378,503,513,157,273,432,221,189,463,491,907,279,629,358,605,417,1023,351,1023,794,763,689,169
287,311,950,416,485,291,907,312,397,536,507,284,306,274,421,241,371,372,251,712,551,221,358,1023,282,472,312,339,429,447
342,323,938,575,552,327,725,256,350,620,245,333,339,356,272,414,609,453,230,332,365,322,452,1023,438,406,485,886,636,256
339,369,965,759,386,498,864,227,339,547,567,339,375,207,308,404,352,321,242,621,329,281,320,1023,246,386,278,389,599,233
419,302,967,684,539,320,797,299,434,331,384,431,282,316,283,402,679,325,247,378,345,241,396,1023,361,367,277,900,619,308
504,334,952,652,386,336,574,318,658,314,393,505,348,273,346,359,610,378,298,416,377,209,457,1023,379,397,475,855,674,427
561,353,918,651,536,306,761,247,338,489,375,572,313,253,379,344,678,400,293,480,520,284,449,1023,441,444,703,786,470,321
160,650,949,348,517,709,793,269,743,517,479,143,336,223,317,442,449,561,187,508,349,336,318,1023,223,414,319,409,640,767
455,238,979,982,508,340,777,236,398,488,265,458,349,229,322,370,775,360,227,455,340,238,390,1023,348,347,662,898,571,342
250,478,887,726,472,337,547,300,366,526,363,241,247,277,294,425,704,427,336,510,321,298,349,1023,263,315,465,888,748,323
290,423,887,498,674,384,763,261,305,589,325,272,273,336,344,445,646,723,232,513,488,297,461,1023,464,610,745,658,572,276
174,504,791,450,689,324,755,353,726,643,567,129,371,426,337,360,578,238,186,430,385,599,480,1023,470,451,777,363,682,184
412,352,957,477,517,326,826,243,455,460,404,415,236,340,246,477,574,308,282,401,377,270,439,1023,421,339,411,802,562,315
202,392,893,378,635,582,646,270,374,539,373,203,265,211,308,292,418,710,328,690,373,409,287,1023,191,596,858,315,562,278
230,441,858,556,561,552,768,243,385,480,639,218,306,266,251,457,445,408,273,802,259,328,354,1023,271,313,365,369,635,269
292,392,905,361,472,605,820,199,551,554,544,302,254,185,338,330,331,913,282,232,406,441,283,1023,185,502,596,309,617,229
340,701,944,409,649,486,881,311,591,623,509,330,192,338,253,466,465,770,396,485,492,409,464,1023,456,562,621,611,630,313
304,295,894,806,520,307,718,245,410,427,239,306,313,299,277,335,624,429,169,349,397,327,337,1023,271,437,329,759,536,295
383,502,898,733,451,353,587,240,522,446,450,376,225,288,252,338,549,381,229,359,370,257,384,1023,344,374,387,795,698,275
230,466,896,477,402,538,814,320,283,442,628,200,270,321,260,350,389,462,245,707,396,307,342,1023,267,465,377,377,591,331
212,592,844,301,536,598,755,204,702,592,507,189,289,281,364,401,374,857,83,723,496,330,347,1023,277,469,736,315,512,322
163,410,873,340,506,446,705,206,435,532,505,131,210,293,270,359,409,862,355,524,336,284,339,1023,263,537,610,625,649,258
360,320,920,499,465,528,758,326,417,589,231,365,341,278,278,365,296,608,254,634,380,299,317,1023,239,444,331,348,617,262
282,406,898,458,418,550,844,217,421,619,445,284,322,244,259,356,334,445,309,749,365,331,291,1023,196,432,286,436,555,261
440,330,1003,642,411,349,715,223,434,624,396,445,162,377,323,432,587,375,303,327,491,304,505,1023,512,391,459,862,527,265
403,231,955,617,514,345,514,338,323,552,468,392,206,265,229,328,889,283,269,389,313,250,604,1023,648,384,666,987,796,244
146,431,856,375,577,425,810,177,354,536,474,113,344,307,326,349,489,462,223,663,461,220,334,1023,241,449,364,430,500,305
617,562,885,414,595,507,807,691,285,591,526,639,172,350,400,352,442,302,287,566,485,222,413,1023,384,414,297,284,464,331
406,354,951,771,651,244,749,286,419,524,312,397,298,272,236,355,653,517,187,461,258,324,462,1023,452,352,404,900,886,231
329,301,912,824,497,466,729,271,346,524,537,341,329,285,267,352,381,305,222,550,448,245,252,1023,145,417,345,326,546,281
612,526,916,604,651,313,720,979,303,582,247,614,315,288,341,432,401,326,255,560,390,275,473,1023,451,449,344,264,618,279
109,606,855,620,449,452,614,234,334,542,414,116,277,288,296,374,368,662,233,666,437,269,304,1023,214,395,296,384,563,306
167,563,891,526,578,307,703,373,370,551,316,159,336,259,282,408,565,491,207,412,385,366,425,1023,382,841,557,707,571,248
328,365,913,819,616,438,857,253,331,511,590,327,292,275,270,372,381,360,170,668,346,314,354,1023,298,363,296,311,592,251
407,511,931,684,293,470,709,243,319,506,556,430,342,231,369,377,308,349,272,556,515,204,240,1023,127,390,357,340,405,307
336,420,909,362,485,574,731,253,330,589,285,337,332,275,281,394,451,685,311,742,372,468,312,1023,213,504,653,281,590,189
330,429,913,313,689,240,843,339,313,606,337,317,232,283,314,342,663,436,227,332,436,275,474,1023,465,473,606,839,576,327
336,350,981,764,449,546,825,278,354,589,561,341,190,357,254,365,334,337,287,747,290,350,343,1023,277,408,334,235,645,259
517,680,918,418,731,581,828,803,404,561,554,516,235,328,369,446,430,432,226,730,406,208,547,1023,578,438,357,296,611,324
267,744,908,356,657,586,781,276,424,569,473,240,359,197,340,353,681,898,236,450,488,313,562,1023,597,1023,693,762,643,272
537,423,891,566,428,289,750,271,323,526,300,553,270,324,262,369,658,354,300,373,376,208,391,1023,340,457,283,948,609,331
380,438,913,448,408,394,862,343,292,621,497,377,241,331,271,443,572,832,357,466,465,593,423,1023,395,940,736,692,556,241
282,329,921,512,657,641,841,233,310,599,618,282,275,361,393,368,408,400,175,546,448,184,325,1023,245,480,376,263,529,364
321,276,961,647,692,253,680,270,356,564,457,310,165,308,250,317,674,379,215,344,340,293,462,1023,459,474,314,933,622,289
508,363,835,427,523,416,719,263,401,222,402,546,252,321,277,319,287,298,254,663,412,227,244,1023,138,348,394,343,563,342
222,363,892,433,362,533,900,466,486,547,534,187,313,231,344,321,375,369,238,656,448,269,382,1023,315,412,348,314,537,260
209,463,797,424,481,415,904,261,409,499,547,177,262,266,339,386,516,244,314,709,333,288,410,1023,361,382,365,326,607,241
483,380,929,492,529,287,857,270,456,634,263,489,305,290,347,327,699,380,254,387,379,249,428,1023,408,463,234,897,559,293
455,431,944,727,609,268,765,220,351,609,302,451,263,284,426,420,577,517,303,377,406,231,456,1023,443,500,621,797,799,328
369,399,911,461,504,509,664,567,376,581,353,371,314,293,468,344,400,466,184,747,443,235,417,1023,393,481,353,243,485,360
310,595,923,577,612,284,759,292,414,317,368,300,272,253,350,318,738,407,200,397,362,244,411,1023,379,320,508,912,583,317
411,621,848,453,665,296,593,508,677,675,557,407,442,344,332,417,649,183,204,318,401,430,403,1023,336,444,717,334,726,293
117,409,949,391,648,316,672,328,628,604,276,118,310,277,362,270,605,494,184,355,390,407,483,1023,434,884,465,873,566,320
89,447,913,322,545,731,605,503,458,534,744,47,324,207,373,425,429,509,216,280,492,230,388,1023,317,396,317,383,487,376
441,773,903,390,538,314,850,314,454,382,432,450,226,277,315,328,413,392,271,391,373,435,450,1023,421,663,679,293,585,303
288,251,952,533,533,221,814,312,312,589,292,276,259,337,395,331,554,407,282,402,413,257,355,1023,295,291,425,880,537,332
189,400,966,783,396,340,546,277,428,606,202,159,306,302,302,350,526,361,246,337,444,184,584,1023,614,377,374,767,674,335
268,422,790,544,666,226,768,287,393,475,372,240,281,224,427,262,767,391,183,564,397,249,378,1023,317,482,483,830,533,339
336,520,929,457,603,614,813,253,381,596,363,336,301,257,445,348,448,497,176,708,368,291,396,1023,346,406,328,318,630,295
439,693,878,692,481,236,1023,243,342,470,250,447,314,285,382,324,708,397,286,387,376,183,359,1023,309,331,518,915,546,342
276,342,941,872,456,534,845,230,367,539,620,276,267,325,295,396,278,236,249,626,445,212,268,1023,165,411,313,314,474,324
202,521,907,339,504,630,770,439,496,651,520,185,313,340,262,392,492,852,89,602,437,494,419,1023,365,784,749,376,539,324
460,228,962,490,724,313,921,236,416,367,457,441,245,329,360,265,626,439,158,394,331,229,515,1023,529,333,411,949,592,344
288,409,944,861,609,430,793,271,344,539,570,282,247,337,260,387,412,219,303,524,420,264,376,1023,339,421,331,309,562,312
386,432,911,483,777,311,838,289,572,350,334,378,270,303,214,434,659,415,249,520,297,348,428,1023,400,450,548,819,671,243
556,603,974,705,571,324,521,292,321,583,464,564,193,338,288,344,873,398,207,449,247,302,604,1023,669,375,331,928,725,359
207,455,904,392,673,530,786,198,352,551,548,179,410,261,365,454,409,369,184,665,396,266,337,1023,265,417,307,239,615,266
292,428,903,567,564,338,770,253,338,474,302,293,258,258,341,387,507,377,358,359,344,281,366,1023,314,438,555,840,601,272
239,396,946,782,523,491,810,258,376,383,625,231,185,259,240,378,333,261,246,567,390,245,373,1023,322,458,314,251,603,287
413,389,991,607,649,310,802,306,457,521,385,419,244,263,347,306,569,468,229,344,385,290,432,1023,412,456,502,809,547,341
247,476,890,444,564,607,863,237,351,592,531,245,275,275,256,353,372,398,241,798,341,284,281,1023,181,361,322,405,578,285
319,590,933,846,412,570,850,230,424,438,613,312,311,204,358,365,347,364,209,710,376,299,324,1023,252,375,344,311,489,316
16,293,906,741,459,393,671,167,397,256,506,8,218,308,315,330,383,542,241,752,337,253,284,1023,150,344,339,370,592,344
190,470,891,540,536,293,656,232,351,533,299,191,275,287,325,377,612,329,309,371,413,205,346,1023,277,352,461,837,529,349
370,415,928,479,481,309,613,270,356,449,376,375,294,317,241,333,668,894,283,498,421,253,430,1023,403,454,741,737,603,331
279,534,893,509,549,327,690,424,336,553,385,260,268,329,273,342,633,383,332,477,389,358,533,1023,538,587,673,854,565,343
323,504,892,619,488,565,838,290,353,429,511,344,255,314,400,345,294,328,267,494,515,249,148,1023,0,453,302,328,441,296
186,435,904,367,561,567,806,674,338,521,321,168,269,268,373,333,373,447,229,644,390,273,339,1023,277,422,344,357,633,247
596,389,950,370,634,663,809,508,404,517,616,622,184,310,379,452,368,346,223,777,344,289,418,1023,390,500,270,284,617,250
360,536,895,358,611,663,840,402,346,566,515,360,240,324,303,468,423,321,256,764,341,267,387,1023,336,378,305,327,604,237
108,626,910,508,545,546,811,193,546,498,531,81,306,293,336,408,347,724,172,745,387,254,394,1023,352,559,479,250,632,261
74,397,939,397,465,583,866,264,356,649,418,56,250,226,367,429,380,696,326,691,389,260,324,1023,232,498,409,268,563,269
514,511,916,813,435,587,879,322,318,601,537,536,249,309,294,324,432,298,200,736,386,329,326,1023,249,348,320,329,547,328
209,503,845,494,370,309,643,217,345,567,545,187,217,244,176,439,599,856,394,594,302,446,479,1023,464,497,639,778,762,157
250,515,998,531,513,301,541,245,403,574,336,246,270,287,293,416,354,273,285,418,372,277,235,1023,102,385,288,309,557,304
181,345,954,534,498,427,518,258,385,607,458,156,245,315,302,327,933,299,267,356,334,208,351,1023,278,326,384,1008,749,336
385,653,1000,842,564,304,585,287,435,607,418,379,226,315,259,412,675,461,362,374,354,356,449,1023,426,468,340,880,720,356
396,346,977,772,421,252,718,259,420,578,253,396,317,253,354,336,579,485,381,468,297,268,430,1023,405,434,479,837,692,314
549,473,917,722,520,326,712,378,361,536,245,572,369,221,346,359,620,300,289,213,428,386,410,1023,382,793,641,804,544,308
503,519,935,332,457,559,582,645,316,507,289,520,278,318,309,356,392,406,259,741,425,254,391,1023,347,389,335,334,558,301
495,179,1000,797,371,524,842,274,325,632,575,511,281,333,278,377,371,419,190,679,373,312,388,1023,350,384,309,274,560,280
306,268,951,514,618,286,852,317,339,598,341,308,287,292,292,359,396,432,241,861,369,273,339,1023,269,409,329,327,628,275
125,514,906,406,501,483,874,217,419,501,576,90,211,384,295,414,367,366,288,777,437,248,316,1023,226,414,321,294,554,313
382,319,943,489,364,301,814,312,465,361,328,379,247,327,337,391,704,434,304,451,331,361,403,1023,359,286,396,871,608,233
137,411,904,368,452,634,789,268,500,570,620,124,282,258,173,577,382,863,399,577,266,411,268,1023,155,453,651,338,768,190
344,654,958,385,408,724,738,191,480,451,533,342,293,262,460,238,388,420,272,828,492,202,391,1023,340,403,335,316,402,432
473,539,880,521,667,401,770,285,415,452,389,484,312,282,376,404,601,827,229,421,557,256,365,1023,314,682,598,721,450,291
472,482,942,607,545,240,675,293,341,609,379,479,245,366,263,375,499,298,294,460,381,249,455,1023,441,347,425,929,601,328
68,642,878,374,600,450,826,353,428,372,465,38,285,258,282,382,548,621,222,527,364,346,393,1023,338,837,690,751,602,284
270,484,943,348,650,375,796,285,482,508,597,265,259,286,332,370,416,508,198,773,526,161,293,1023,191,433,402,394,447,356
403,500,870,394,361,537,787,352,663,552,519,414,291,277,239,376,402,813,237,658,322,433,415,1023,358,1023,697,529,696,255
192,674,907,562,619,546,785,593,450,377,544,178,373,254,330,351,392,484,203,544,452,204,326,1023,253,370,290,442,491,439
277,544,825,375,520,430,577,253,585,433,461,283,259,273,294,341,395,661,325,786,329,282,327,1023,246,456,462,350,622,289
346,415,870,623,529,311,811,223,366,505,354,341,261,334,354,316,463,584,229,627,425,233,415,1023,376,506,571,751,545,328
281,376,928,924,345,343,747,186,397,337,380,280,224,224,393,356,369,440,449,489,440,235,358,1023,297,446,423,294,683,283
260,446,871,377,545,576,739,528,353,455,304,217,262,282,387,350,418,342,226,657,459,257,357,1023,289,413,355,340,498,295
217,441,958,540,736,430,888,233,449,496,561,200,159,274,323,267,377,780,198,604,376,261,376,1023,308,560,677,331,598,331
299,653,927,315,555,616,839,290,360,541,463,298,285,358,254,341,432,796,274,722,377,285,406,1023,375,538,573,283,653,294
435,540,963,520,603,255,731,284,314,620,355,436,241,360,319,285,581,332,235,280,488,268,486,1023,491,388,366,929,472,313
221,234,936,755,562,476,831,211,406,360,615,207,324,325,364,353,401,284,226,702,379,321,254,1023,132,396,295,309,512,299
426,476,982,540,444,335,800,276,417,658,236,435,280,353,306,373,552,397,251,386,420,200,456,1023,454,354,385,879,523,286
371,483,907,438,418,674,842,308,330,578,526,385,315,329,363,308,416,330,283,759,376,254,389,1023,338,534,286,316,595,368
