FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
160,159,363,233,298,323,451,397,230,434,748,573,556,319,379,321,367,332,331,254,520,598,541,11.220288,0.5954989,1
157,159,367,214,278,311,455,345,258,526,760,369,468,316,383,316,372,331,347,248,475,599,541,8.533907,-0.52909756,1
133,136,342,166,220,297,433,381,254,499,789,477,577,342,368,287,370,343,319,242,529,652,541,10.782597,2.2450757,1
110,110,347,184,242,300,423,320,216,462,774,489,552,275,370,325,378,371,303,240,399,651,541,9.682428,-1.8749607,1
100,101,338,167,218,302,392,371,217,580,807,414,586,488,379,321,394,379,377,245,627,587,541,9.720013,5.950233,1
136,136,355,166,215,309,400,457,245,503,787,288,471,394,379,314,382,391,353,251,374,656,541,6.280898,-0.8754745,1
123,121,353,158,198,323,449,313,180,690,748,388,630,379,363,347,425,381,316,246,402,483,541,1.9766579,3.184201,1
75,76,326,189,237,315,496,472,185,596,793,429,551,280,423,323,351,400,326,240,506,522,541,3.1110885,2.1683354,1
133,134,358,96,126,278,404,535,235,550,766,249,525,401,378,307,343,409,365,240,388,509,541,3.7284334,1.3199092,1
127,130,344,99,130,292,394,480,204,692,753,414,443,344,389,317,343,362,390,234,489,504,541,3.53554,3.3209476,1
162,161,366,276,347,323,423,409,234,447,761,385,582,195,378,302,334,352,360,249,559,612,542,13.619483,0.5539597,1
145,144,364,220,281,316,425,398,264,462,752,487,523,459,382,315,380,338,358,240,463,582,542,8.029836,1.1989088,1
131,134,351,147,194,291,378,371,202,412,772,463,602,439,365,285,353,346,261,231,568,609,542,10.24887,3.2327592,1
150,153,363,190,247,311,439,489,237,752,837,223,370,540,382,299,413,367,317,222,576,666,542,7.2554207,8.475272,1
95,99,337,128,170,290,434,399,253,474,749,304,547,463,366,284,339,317,326,239,517,584,542,9.45784,2.8090477,1
130,131,353,156,206,295,409,417,213,496,766,322,446,385,362,305,365,352,367,243,396,642,542,5.5440903,-1.3111682,1
145,148,354,121,161,286,425,392,233,549,766,290,533,355,385,299,372,345,351,246,428,479,542,4.3159647,1.2524799,1
159,155,361,246,312,325,469,359,286,531,784,350,474,445,402,340,370,346,315,247,426,606,542,4.5772624,0.24125539,1
162,162,367,176,230,306,460,404,219,442,774,394,576,396,373,288,336,356,319,238,564,633,543,10.838967,3.1656573,1
145,144,356,248,313,330,467,377,268,553,777,472,573,418,381,307,396,342,394,257,559,610,543,10.24409,3.779463,1
119,119,340,193,250,318,464,327,191,486,747,272,560,249,374,297,338,395,282,237,522,643,543,12.118032,0.7751794,1
96,100,339,205,272,303,429,331,209,558,760,431,496,239,365,296,387,357,304,239,525,615,543,12.370419,2.2810962,1
101,106,338,329,412,384,414,385,256,584,774,367,562,415,389,281,319,347,302,234,648,561,543,10.680085,5.593028,1
117,120,338,142,189,289,398,418,220,579,776,370,537,300,370,317,382,378,296,236,412,597,543,8.023033,1.0324637,1
110,113,343,197,260,299,406,396,185,627,799,383,595,295,385,327,334,391,343,236,610,585,543,12.935397,5.4997497,1
127,125,358,214,275,312,438,352,234,527,770,561,508,326,380,324,350,346,318,242,418,615,543,8.283822,-0.31282696,1
127,124,353,215,275,317,447,477,201,605,821,379,562,400,381,374,405,346,319,269,322,589,543,6.261897,2.219856,1
115,110,357,159,203,309,415,305,206,550,745,335,466,293,378,322,384,366,293,248,429,566,543,7.3303857,-1.1290046,1
142,141,352,234,301,316,445,331,247,557,763,277,518,348,374,305,371,347,314,258,575,589,543,10.847598,3.1309843,1
140,141,356,241,307,316,341,461,309,747,868,403,534,437,384,443,447,320,298,280,616,677,544,8.775588,8.243875,1
188,185,377,281,357,324,491,414,319,461,772,486,583,428,384,360,437,325,386,264,602,633,544,10.960014,3.6788476,1
93,94,338,317,387,336,457,397,231,463,773,414,466,445,385,301,413,394,332,235,382,676,544,5.821301,-0.8972126,1
162,161,374,258,329,325,472,299,264,521,760,388,603,267,387,329,388,348,396,256,511,606,544,12.572308,1.6357676,1
84,89,315,290,374,326,408,362,175,686,833,406,595,300,405,278,339,380,318,233,674,609,544,12.383022,7.327965,1
134,135,354,164,216,302,397,392,210,490,775,402,528,255,358,313,329,344,354,236,458,603,544,11.214311,0.21814002,1
143,140,362,144,188,295,501,514,242,598,806,260,567,410,362,354,366,405,427,257,425,581,544,7.1878567,2.8427398,1
107,106,343,128,169,289,447,322,211,596,709,314,508,291,369,348,413,373,296,271,393,581,544,6.610801,1.0607063,1
109,107,349,106,136,291,447,297,217,587,752,390,589,213,370,332,383,385,342,256,460,631,544,10.823703,1.1724458,1
58,59,308,199,250,315,478,505,220,793,826,307,552,358,403,320,399,430,339,225,463,598,544,7.4508114,5.4637504,1
117,118,354,113,147,300,437,360,222,557,737,376,529,216,381,285,341,359,349,255,410,582,544,8.946042,-1.1671101,1
129,124,365,244,305,325,467,428,257,529,804,379,628,361,377,319,313,354,376,242,608,644,545,11.656787,4.39937,1
149,145,375,228,284,326,425,407,247,541,778,324,450,383,384,308,407,372,309,251,431,577,545,4.6463165,0.1332261,1
141,141,353,230,299,309,436,410,225,464,798,499,593,402,366,301,342,310,332,240,492,631,545,9.573779,2.2931151,1
89,89,336,319,398,334,482,395,251,523,779,478,569,329,384,268,326,348,315,233,553,600,545,11.595612,2.289164,1
157,156,366,207,266,316,419,452,244,525,756,382,495,383,379,324,416,352,332,261,367,619,545,5.6707897,-1.0691321,1
69,71,318,226,290,315,395,350,226,530,747,415,433,369,374,278,335,373,301,230,479,582,545,7.6736493,0.5064428,1
139,141,357,173,222,308,388,424,224,529,769,360,462,320,370,317,406,343,374,242,368,649,545,6.914816,-2.4125068,1
70,72,315,229,292,317,447,339,229,509,714,381,508,247,383,271,376,345,307,234,510,595,545,11.730548,0.38302395,1
135,138,356,180,231,314,414,383,257,579,747,390,467,465,380,278,397,328,311,231,373,609,545,5.0498614,4.048041,1
121,114,363,155,196,309,424,337,224,460,767,253,464,390,377,345,441,355,311,245,441,615,545,5.565074,-2.0290353,1
120,121,344,120,159,287,425,428,237,727,827,248,468,368,369,428,442,354,308,273,545,669,545,8.420499,6.524541,1
145,145,361,218,279,317,436,343,223,520,735,463,596,201,380,328,390,377,343,244,501,610,546,12.599241,0.039217774,1
149,149,361,160,208,299,420,456,265,550,741,278,429,241,386,291,414,360,341,243,452,583,546,6.986169,-2.5234056,1
67,62,352,383,423,377,375,434,279,723,872,430,501,544,477,414,490,454,377,260,609,598,546,1.3943098,9.990588,1
108,110,342,193,248,314,424,432,202,689,822,507,608,387,380,301,295,396,344,224,650,694,546,11.354036,7.7965474,1
130,129,356,176,224,314,450,345,231,543,765,413,531,262,368,311,376,356,359,238,422,611,546,9.725619,-0.02280672,1
142,141,365,195,251,309,454,456,319,600,838,395,615,325,380,481,529,377,384,308,452,666,546,7.4633975,2.3940516,1
114,116,341,118,154,288,375,491,203,662,808,292,508,296,365,346,385,364,304,246,416,610,546,6.5889225,3.0469315,1
119,119,351,94,125,281,438,370,227,576,755,361,426,408,379,329,369,348,315,242,438,587,546,6.206021,3.1053882,1
133,135,357,101,133,284,460,464,201,578,787,449,517,412,399,345,415,373,317,249,454,540,546,6.0768447,2.3330355,1
91,90,333,337,424,337,341,417,234,493,784,352,594,219,399,266,337,342,381,233,564,621,547,13.050248,2.6114984,1
157,152,368,206,259,315,477,440,254,535,774,361,389,338,406,388,443,409,356,279,448,594,547,2.1604857,-3.7168145,1
164,161,377,241,308,319,469,379,268,536,783,512,421,448,397,363,407,390,419,250,423,601,547,4.1703186,-0.74088746,1
116,105,365,310,368,345,486,465,263,542,784,302,512,423,389,302,326,361,352,240,588,630,547,9.655149,4.534794,1
136,133,364,202,259,319,448,423,271,496,740,423,536,320,372,317,376,311,291,245,450,636,547,9.5840225,-0.40529934,1
99,99,344,181,231,314,467,419,247,599,784,313,554,362,384,347,374,374,336,255,601,597,547,11.129302,5.7928023,1
59,64,301,188,255,298,432,333,246,633,801,380,594,236,388,285,378,321,309,237,579,543,547,13.291422,5.073803,1
138,140,355,234,292,335,462,489,252,783,859,456,566,439,390,289,374,383,342,234,653,611,547,9.653175,8.404647,1
115,112,350,224,287,316,432,394,255,519,759,383,528,361,377,288,340,340,332,238,453,523,547,8.589937,0.97079784,1
146,147,356,169,219,301,438,381,216,465,782,407,495,478,360,294,333,344,308,238,433,568,548,6.8291297,0.8127098,1
155,148,375,253,316,326,484,363,257,447,747,296,464,246,384,372,551,339,399,262,451,628,548,5.8331847,-5.02117,1
143,145,364,195,256,309,478,348,241,543,785,382,536,400,373,297,385,341,311,258,340,560,548,5.131955,1.212445,1
94,85,355,253,307,339,443,418,249,633,801,391,425,365,387,344,532,369,379,247,378,660,548,2.9392476,5.388016,1
123,127,352,164,215,301,440,416,239,470,783,475,600,258,367,293,315,343,346,231,556,648,548,12.663529,1.2086481,1
89,93,328,257,330,317,439,405,226,619,801,391,580,148,383,279,323,358,381,218,635,646,548,14.683044,4.4628873,1
115,109,356,145,185,301,470,372,229,498,768,414,529,429,361,319,358,337,323,252,371,574,548,6.3508973,0.18748057,1
117,118,353,86,113,271,385,463,222,557,730,326,539,340,365,330,351,361,373,244,384,537,548,6.6926866,0.80923253,1
66,69,309,145,181,306,409,396,196,692,783,284,571,285,393,281,333,424,360,240,450,516,548,5.526929,2.8158624,1
137,138,357,261,338,316,436,371,255,596,777,346,454,403,383,324,402,339,326,261,353,596,549,4.980662,3.4391637,1
141,133,368,287,362,329,436,478,240,603,796,477,640,442,386,321,356,398,391,242,635,677,549,10.358289,7.1588306,1
84,86,326,252,326,318,436,397,242,476,746,351,542,468,377,292,306,324,290,233,429,597,549,7.4376593,0.6980018,1
137,138,363,225,290,312,399,412,229,702,828,403,582,441,392,334,396,368,310,241,649,610,549,10.529088,8.268607,1
155,150,368,262,328,329,412,354,222,682,814,463,619,245,393,361,474,330,350,261,657,668,549,12.922444,6.1120024,1
149,151,366,198,255,314,374,384,207,549,788,480,569,183,375,364,348,376,355,239,529,636,549,13.604153,1.6540219,1
164,156,381,205,260,324,428,416,315,568,817,390,377,296,418,320,432,508,371,239,421,671,549,2.2766848,-3.995935,1
117,120,340,161,211,301,426,404,247,589,765,392,519,308,374,312,370,341,308,241,611,631,549,11.822455,4.511967,1
148,150,356,176,226,307,375,455,213,716,819,413,448,467,377,272,377,365,391,222,354,601,549,4.9580493,6.2189627,1
133,131,362,140,182,297,461,466,198,769,823,279,571,481,374,409,412,407,442,274,463,657,549,7.0418906,6.6489897,1
105,100,354,170,207,316,476,406,240,718,789,376,559,415,372,397,399,354,363,278,420,650,549,6.9346232,5.3559933,1
113,113,345,182,240,300,398,323,188,464,754,362,578,309,372,312,327,381,287,242,567,647,549,12.303402,2.3834898,1
172,168,375,284,356,325,479,442,263,459,790,324,343,369,418,357,466,364,365,260,467,655,550,2.5480237,-4.8865314,1
155,154,363,247,313,318,474,482,238,398,798,382,533,410,371,315,368,326,308,258,426,659,550,8.649503,0.4975797,1
139,138,361,218,269,333,364,398,234,813,860,510,393,494,383,396,440,364,360,247,683,636,550,7.9442034,8.843516,1
114,112,359,141,182,301,434,370,231,466,772,374,625,318,367,316,357,355,375,245,573,629,550,12.0073395,2.529859,1
120,117,358,172,221,308,401,360,210,463,721,462,512,226,369,310,355,351,353,242,511,642,550,11.811517,-0.058800388,1
126,126,349,190,247,309,449,317,230,579,806,410,585,358,371,328,360,335,307,241,454,569,550,9.562743,1.5880281,1
95,97,337,157,204,301,431,335,232,585,800,403,584,310,360,273,377,346,332,237,587,614,550,12.398816,5.0158997,1
115,114,352,144,181,308,447,468,217,624,818,355,636,211,358,267,389,331,297,228,621,634,550,14.042975,4.4796877,1
96,92,338,123,156,298,404,550,229,546,803,320,524,411,357,375,382,399,299,249,392,574,550,6.3196673,1.0036361,1
116,118,343,170,221,310,410,378,228,566,784,379,568,392,381,312,339,350,317,237,601,635,551,10.880365,5.370214,1
128,131,352,170,223,300,430,395,220,500,785,386,511,425,374,282,378,394,310,230,404,619,551,7.324007,0.5827119,1
126,126,354,119,157,290,431,528,208,584,809,266,575,246,371,340,348,361,324,250,439,443,551,4.8045635,1.4561607,1
73,69,336,263,311,339,481,501,220,743,826,404,452,419,474,381,476,480,385,251,448,561,551,0.58545506,9.393155,1
129,128,350,189,242,310,308,367,257,490,730,459,592,335,376,291,349,354,368,238,580,625,552,11.958757,3.10605,1
93,96,335,236,303,323,392,448,208,639,828,453,616,113,377,298,404,358,323,238,610,647,552,14.558691,5.1747155,1
178,178,368,190,245,315,476,414,255,494,773,446,483,408,386,333,393,353,368,244,416,581,552,6.1662664,-0.4568119,1
146,151,355,213,272,324,414,459,243,820,868,415,569,368,416,351,469,361,478,250,605,617,552,8.71352,7.969983,1
147,148,365,186,241,313,438,437,217,522,785,390,573,230,368,321,340,329,319,245,495,617,552,11.492889,0.34060913,1
107,105,352,295,375,325,423,381,206,457,744,359,565,381,383,286,356,346,320,245,560,548,552,10.509881,2.848571,1
153,148,368,296,374,328,483,399,246,503,787,336,424,405,404,351,376,339,287,244,505,622,552,4.308977,-1.5760002,1
147,142,373,206,256,325,467,438,264,507,780,285,516,395,396,321,424,343,325,253,393,621,552,6.2276416,-2.286282,1
142,130,379,206,257,324,469,556,225,731,818,309,598,435,396,390,414,398,337,263,510,422,552,0.038447477,4.547609,1
155,153,367,263,334,326,418,436,255,515,774,344,556,144,378,316,400,340,345,249,541,598,553,13.920836,1.001693,1
141,139,366,215,275,313,463,365,257,526,749,415,535,219,372,289,338,360,420,251,597,612,553,13.38976,2.098476,1
148,143,374,213,269,325,438,378,229,516,773,380,507,370,392,286,483,351,346,251,344,626,553,4.2369714,-4.5202403,1
94,99,328,283,356,335,405,425,237,700,837,460,605,484,384,273,393,363,340,233,676,687,553,10.084226,8.615884,1
126,121,354,192,246,314,435,398,219,484,772,316,487,371,385,319,316,371,346,249,408,636,553,8.115554,-1.1268975,1
130,132,356,232,294,327,461,461,173,722,852,532,565,293,377,309,363,509,410,219,616,699,553,11.928568,7.1659584,1
142,143,361,218,280,315,505,408,279,572,795,421,577,411,372,366,376,324,269,256,464,644,553,8.385407,3.548149,1
105,93,367,222,265,336,492,431,243,597,803,431,531,173,401,362,388,368,385,256,457,621,553,11.499267,0.32487583,1
139,136,366,220,280,318,456,374,224,414,759,372,487,505,383,369,463,365,295,259,376,630,554,4.675423,-2.5039968,1
124,124,355,251,323,326,464,428,230,503,778,447,509,382,391,310,400,379,258,248,557,595,554,9.944961,2.8190737,1
160,158,369,235,296,326,446,411,272,489,766,419,532,501,375,304,397,380,280,256,318,610,554,5.6714034,0.15257064,1
126,126,355,163,210,306,404,496,244,523,789,414,625,339,372,314,369,359,276,248,595,639,554,12.02489,4.074548,1
69,70,324,193,247,313,423,398,246,603,780,349,377,541,378,286,352,388,365,228,506,667,554,4.7589827,5.7245655,1
132,131,355,200,260,307,467,335,215,489,780,279,527,245,381,358,386,384,364,252,470,578,554,10.522169,-1.11687,1
118,115,353,75,98,274,365,427,198,618,755,256,499,438,358,329,368,369,371,235,433,510,554,4.8291373,3.4455466,1
124,117,365,169,217,310,485,432,250,703,805,240,456,163,393,389,363,332,322,260,435,539,554,5.7950726,3.0738854,1
118,120,350,175,226,315,378,491,185,753,818,389,491,368,386,413,467,389,341,254,605,676,554,8.568669,7.8087115,1
116,114,348,120,157,281,423,514,199,704,809,315,437,309,401,309,373,380,378,252,466,652,554,6.354231,3.9785116,1
127,127,350,85,113,274,433,544,210,583,804,414,477,505,373,352,381,435,351,251,483,623,554,6.5344687,4.636203,1
130,129,363,167,214,310,437,461,208,619,815,452,622,426,365,302,359,360,332,223,603,587,555,10.328399,6.413337,1
126,126,357,221,283,318,418,425,249,442,763,521,549,455,366,333,363,346,339,244,566,609,555,10.162638,2.9446626,1
134,132,364,136,178,289,401,415,232,570,746,299,411,239,376,288,366,365,414,244,432,620,555,7.1804657,-2.6153085,1
139,131,376,236,293,328,456,394,245,553,768,528,594,356,393,318,360,328,322,254,599,668,555,11.603801,4.93401,1
139,137,354,231,293,314,458,463,230,514,772,552,594,221,372,299,383,353,377,236,608,642,555,13.854012,2.7330537,1
144,145,363,225,290,312,433,332,264,513,758,550,610,359,379,338,368,331,330,249,576,617,555,11.535346,3.818966,1
79,76,337,318,404,322,406,377,257,690,836,280,607,529,376,311,382,310,386,238,611,582,555,9.569953,8.0046,1
131,131,362,244,314,314,423,337,213,495,737,374,533,166,386,329,382,346,300,251,401,650,555,10.245233,-2.3650668,1
141,142,358,202,261,313,450,382,185,523,766,421,607,321,375,275,361,371,314,237,564,675,555,12.306148,3.5843804,1
126,127,355,154,205,295,426,382,195,506,753,280,487,310,374,311,366,368,322,244,444,647,555,8.529457,-0.94825035,1
121,122,354,113,149,285,403,446,225,602,797,273,511,408,361,324,456,348,287,250,334,569,555,4.5097284,3.6077118,1
122,122,351,126,165,291,448,312,234,654,746,306,566,453,383,305,410,337,312,241,367,585,555,5.616572,4.485076,1
125,128,351,94,125,274,419,451,223,628,799,411,525,427,363,301,372,396,332,252,473,685,555,7.7562747,4.4379144,1
127,119,365,124,157,296,484,463,204,768,802,350,488,432,418,413,378,374,342,264,505,572,555,5.3827314,6.282484,1
71,74,328,157,201,308,391,467,231,556,755,345,419,331,438,274,347,381,317,231,428,556,555,1.4103343,1.0491781,1
146,146,361,223,288,314,384,366,242,463,753,348,542,425,373,314,340,347,367,248,515,576,556,9.894079,2.6349976,1
148,149,365,208,270,308,487,390,256,543,778,385,531,467,376,295,407,351,360,242,566,562,556,9.607699,3.5544198,1
131,132,352,218,281,313,442,500,231,604,821,335,591,442,381,285,319,337,327,225,595,674,556,10.073869,6.402856,1
108,108,343,231,295,317,389,356,218,703,818,423,577,528,366,292,315,355,347,237,636,565,556,9.18995,7.6406565,1
124,120,357,190,244,309,432,368,229,610,763,357,441,447,373,297,401,368,329,244,412,586,556,4.9680986,4.290843,1
135,137,359,157,205,304,390,473,223,605,776,329,461,351,378,323,381,367,303,252,413,640,556,6.2620068,1.620589,1
116,117,353,161,210,300,417,390,217,566,772,436,502,353,370,299,342,361,275,250,432,563,556,6.645098,1.6970544,1
167,165,376,239,306,318,447,426,209,517,754,413,578,109,374,309,387,356,335,244,551,637,557,14.25076,1.2878776,1
165,162,376,282,356,327,468,369,217,573,792,503,631,383,377,300,361,394,291,246,658,691,557,11.265415,5.9809656,1
130,125,361,201,257,319,436,459,232,435,758,356,546,354,371,298,363,337,311,244,516,611,557,10.380054,1.7025971,1
63,60,323,270,338,325,434,382,223,526,769,473,587,272,376,266,327,328,350,235,625,623,557,13.114372,4.0728827,1
140,139,363,200,257,311,466,448,192,473,756,427,560,304,378,302,364,352,341,241,451,622,557,10.373008,-0.533144,1
134,128,365,223,283,316,494,484,217,620,776,424,566,263,431,361,412,349,434,265,411,378,557,-0.015301797,4.0411634,1
139,141,354,114,151,284,428,494,175,620,817,392,570,494,368,320,336,404,296,244,446,621,557,7.3730674,4.2128067,1
137,138,356,147,193,295,468,458,218,633,789,272,567,321,377,340,362,344,343,252,431,608,557,8.172329,3.0756967,1
141,139,369,162,206,312,425,344,226,552,773,410,549,526,373,279,357,349,287,248,497,534,558,8.464092,3.8920586,1
136,131,366,195,247,316,465,415,212,461,778,465,602,269,380,299,363,368,369,237,588,649,558,12.820716,1.9387583,1
130,129,356,298,378,330,458,413,241,591,745,393,574,270,387,319,355,394,370,241,631,615,558,13.080497,5.071709,1
