FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
64,66,310,161,202,310,429,391,230,600,725,282,290,435,411,341,509,382,358,247,447,441,642,-1.7172817,8.019154,3
120,117,363,133,174,300,408,466,243,515,752,344,434,408,392,321,364,345,297,249,375,388,642,-0.0019841422,1.4792101,3
139,139,354,138,181,297,406,426,226,517,738,338,320,494,401,344,484,395,335,257,304,564,643,-1.241376,-1.950631,3
142,138,361,155,198,300,464,458,262,504,769,327,275,370,404,331,474,353,345,256,342,558,643,-0.09298975,-3.3753836,3
67,69,318,180,226,316,477,517,240,593,763,379,277,438,445,402,407,434,421,261,449,468,643,-1.2621477,6.004306,3
67,68,316,145,183,309,405,356,259,524,710,353,301,488,382,292,392,314,305,234,328,618,643,1.5344902,-1.1443728,3
69,73,313,153,195,301,390,441,241,603,706,364,286,332,434,300,543,357,361,237,329,360,644,-4.2080226,7.423606,3
127,128,350,111,147,286,383,410,221,560,741,278,310,360,385,292,566,359,357,234,299,533,644,-1.3016644,-2.194378,3
144,139,369,146,187,311,455,411,241,542,770,352,453,380,394,359,386,352,332,261,266,361,644,-0.06674687,1.3364995,3
134,132,362,135,174,301,477,430,243,590,746,290,356,451,385,328,398,361,388,257,375,492,644,0.6489412,2.500062,3
143,138,374,169,218,305,462,414,258,572,744,352,293,410,387,302,394,341,373,253,400,552,645,0.3484163,-0.7693674,3
138,127,375,230,273,337,438,428,239,546,701,398,267,422,446,333,599,381,291,246,356,268,645,-4.9762216,8.465032,3
52,53,307,162,206,315,448,473,242,608,766,303,442,541,401,302,358,405,314,228,383,400,645,0.064516336,3.520299,3
141,135,364,142,181,301,423,478,236,582,743,276,396,325,443,370,429,402,394,277,436,327,645,-1.9884834,4.00671,3
134,131,353,104,132,316,405,459,276,531,761,306,442,429,409,366,357,360,364,255,441,442,645,1.4994019,1.8167291,3
57,56,316,228,288,327,431,495,240,656,764,386,416,453,429,342,479,343,266,241,348,361,646,-2.3314764,6.56099,3
79,77,331,258,312,338,448,506,248,633,714,327,305,468,516,350,590,446,446,243,433,259,646,-4.4019833,10.189598,3
147,145,363,175,226,308,453,447,265,547,788,338,379,437,388,310,384,348,378,255,358,537,647,1.9720814,0.335503,3
103,104,340,278,343,335,408,440,276,627,735,346,266,423,434,277,637,363,398,246,356,454,647,-2.5920105,9.973871,3
101,97,351,144,181,308,375,474,250,600,732,266,299,379,426,331,474,358,358,260,344,495,647,-2.2596002,0.5595954,3
114,112,343,125,163,298,395,445,213,664,744,404,276,406,392,302,373,346,332,248,414,360,647,-2.2225323,3.3860824,3
126,123,365,142,186,298,444,395,242,513,763,349,283,353,396,304,404,358,379,255,303,540,647,0.7844215,-1.3537377,3
77,76,335,385,420,342,466,511,245,673,730,440,307,456,529,330,558,475,400,249,408,126,648,-4.1861362,9.726264,3
132,131,365,133,172,295,397,402,250,575,731,392,282,293,403,299,451,330,367,249,364,449,648,-1.5845499,0.41140118,3
63,64,316,201,249,314,400,456,229,621,730,375,301,423,398,302,548,379,339,235,342,462,648,-2.8694804,7.6614747,3
130,125,362,162,206,311,412,417,221,567,696,309,334,462,397,321,347,356,352,251,349,401,648,-0.89185625,2.1717167,3
93,91,340,250,299,334,430,560,215,634,794,411,325,526,465,309,405,447,385,232,440,317,648,-2.5411038,6.121907,3
57,53,324,215,262,327,434,512,265,526,757,437,264,503,415,314,373,408,470,238,406,237,648,-3.5274382,2.9222627,3
131,131,350,145,191,295,399,349,241,558,768,256,335,340,387,319,409,374,313,240,363,554,649,1.13922,-2.7694578,3
145,145,366,157,204,301,393,452,244,498,735,358,263,462,382,323,375,381,311,252,411,588,650,1.1363888,-0.8474808,3
141,130,376,175,217,315,438,506,261,594,742,289,258,359,475,354,548,390,424,263,378,357,650,-4.3521976,9.088974,3
127,123,354,155,201,308,391,436,241,570,756,291,301,415,377,325,465,362,354,251,378,560,650,-1.2057617,-1.8091817,3
176,171,366,201,257,315,430,535,255,623,762,293,270,468,409,362,496,392,383,265,336,481,650,-1.2292297,7.288719,3
145,146,353,128,167,292,432,381,238,545,731,355,328,441,367,320,342,347,346,252,381,568,650,2.4319687,0.017605428,3
122,117,362,122,156,297,455,467,230,586,731,270,506,426,394,347,395,366,339,249,398,327,650,-0.80505747,2.8157709,3
120,116,357,111,143,291,468,289,238,583,601,349,419,310,370,306,357,339,323,258,337,458,650,1.6937059,0.65970653,3
142,141,355,159,206,303,458,451,224,587,799,407,477,472,396,318,380,355,320,243,379,322,650,-1.2102876,2.7975569,3
114,116,341,123,163,291,366,394,245,549,751,248,315,390,375,310,383,333,350,243,405,569,650,1.9387833,-1.0004975,3
131,134,357,109,141,290,411,464,245,639,755,278,393,354,397,336,399,371,380,248,363,458,650,1.0584406,2.8818557,3
135,128,368,145,185,311,421,457,252,621,754,361,346,331,396,353,476,362,385,263,355,438,651,-2.068455,1.6739622,3
116,117,350,116,153,286,390,445,219,527,725,409,321,461,386,306,390,332,332,240,319,385,651,-1.7040864,2.299328,3
149,146,362,150,193,299,403,356,231,503,741,316,338,432,388,308,432,373,353,259,416,484,651,-0.47155917,-2.0444303,3
135,131,366,142,183,306,440,461,245,621,730,284,341,394,435,352,561,376,369,268,317,397,651,-3.7558622,7.585157,3
118,108,375,372,422,364,435,531,255,588,736,256,240,396,589,386,721,514,498,268,428,308,651,-4.1208067,11.519312,3
133,129,361,153,196,299,413,474,202,590,728,343,313,531,427,360,575,474,292,247,377,359,651,-3.6130056,8.640317,3
118,116,342,106,137,288,413,433,264,478,741,336,330,455,399,317,412,356,300,246,428,344,651,-2.640129,2.004569,3
95,98,335,190,244,314,475,430,254,607,777,255,534,372,401,317,355,396,411,249,367,318,651,-0.47254607,2.4779615,3
121,114,363,150,192,307,451,377,233,653,735,309,382,466,390,351,473,369,425,271,379,374,651,-1.5481061,5.1213512,3
126,124,356,123,154,309,445,546,258,616,745,362,232,436,438,313,515,416,421,242,394,370,652,-3.549808,7.7081294,3
104,102,345,103,134,296,393,330,237,553,693,316,313,364,371,294,411,340,299,251,329,552,652,1.5973779,-2.4888132,3
71,72,320,225,276,328,440,526,222,526,755,293,373,359,435,291,441,460,374,237,463,242,652,-2.81467,3.591337,3
137,142,351,119,156,296,378,393,247,548,758,304,325,420,388,301,388,336,321,249,318,533,652,0.7314175,-0.37959567,3
129,127,356,119,155,296,389,446,266,530,737,323,287,305,417,297,420,345,358,251,370,469,652,-0.54071224,-0.40810418,3
123,118,354,158,201,311,325,386,256,547,754,371,293,339,392,334,355,356,352,239,344,567,653,1.9110886,-1.9858493,3
50,46,325,275,305,325,412,511,287,445,727,318,247,381,456,346,678,478,403,250,410,246,653,-4.8425193,9.933545,3
128,130,354,115,153,284,392,405,227,517,747,339,309,412,379,311,439,369,327,243,372,548,653,0.059786696,-3.4151924,3
142,142,360,179,236,300,427,432,223,483,771,337,386,490,390,342,420,320,348,250,342,539,655,1.7805145,-1.3242018,3
123,120,358,145,181,311,428,330,232,556,712,358,406,433,387,330,421,340,300,269,358,302,655,-1.4683979,2.232133,3
76,76,325,221,271,326,483,489,271,694,755,383,254,518,498,355,544,396,329,246,297,281,656,-3.7968414,9.336215,3
118,116,357,162,206,306,433,380,260,596,711,288,318,326,408,292,430,350,352,256,346,546,657,0.42818522,-3.0339258,3
172,164,380,196,249,317,452,456,237,663,729,341,361,401,416,374,541,438,344,274,326,196,658,-4.561195,6.3169756,3
167,161,373,149,188,309,378,466,259,543,749,321,291,365,422,344,508,383,392,249,374,536,658,-2.3398123,-0.11986516,3
90,95,326,167,220,309,386,365,223,532,727,235,354,339,377,250,404,376,318,227,378,423,658,-0.6893142,0.41399577,3
130,129,353,138,181,299,407,400,254,573,746,259,339,320,377,309,445,305,310,244,340,418,658,-1.2304186,0.00023680109,3
139,140,356,99,129,316,422,351,223,571,717,315,347,362,382,300,405,331,299,251,380,523,659,0.7432113,-2.3041441,3
137,135,363,149,194,302,417,424,259,542,770,317,369,412,379,287,415,327,321,233,320,524,659,1.2437153,-1.1041619,3
137,136,354,188,241,315,399,417,249,532,741,332,243,367,381,319,412,343,335,267,361,608,659,1.3115906,-3.0988367,3
192,189,378,158,206,308,418,468,289,563,747,313,291,365,394,326,423,373,352,259,361,574,659,0.12588872,-2.4255533,3
72,77,319,88,113,287,384,382,231,571,718,371,309,372,393,283,313,324,386,239,402,404,659,0.39763048,1.1503433,3
146,140,369,149,193,300,501,510,224,600,829,369,392,482,399,376,337,386,370,245,489,397,659,0.032481097,3.8487666,3
173,158,383,223,279,318,411,478,248,662,747,375,302,460,441,380,596,400,288,273,341,278,660,-4.6170554,8.247805,3
129,133,347,121,161,285,387,353,222,522,741,315,331,299,369,304,335,373,319,243,355,437,661,1.4392952,-0.13485985,3
149,143,370,138,175,302,437,520,238,739,782,356,309,357,444,384,580,464,376,255,307,398,661,-3.2537913,8.988628,3
130,130,356,106,138,285,465,505,229,555,783,327,452,506,378,301,324,383,328,251,361,317,661,-0.2921672,2.0246446,3
119,115,350,113,145,295,488,458,214,663,765,357,370,377,402,370,451,455,370,262,373,270,661,-2.9700644,4.945022,3
136,126,375,175,219,311,435,497,234,673,776,256,294,534,452,332,486,421,370,254,340,273,661,-3.2024114,7.9565983,3
151,151,355,147,190,312,403,478,232,555,755,316,282,424,390,311,388,325,341,248,358,584,662,0.9184291,-0.7433343,3
69,67,327,200,254,312,490,426,267,661,766,351,438,490,410,304,362,334,318,241,343,413,662,-0.80785686,4.575175,3
75,70,341,280,329,344,481,557,234,637,799,382,355,327,506,354,420,454,373,240,450,268,663,-3.3530667,7.5566387,3
136,135,363,121,160,285,481,503,253,556,757,274,446,357,414,361,384,355,362,251,384,386,664,0.111586295,2.149842,3
150,140,381,133,169,299,444,570,175,611,788,329,394,485,422,383,373,494,357,257,459,333,664,-0.7968547,4.4316664,3
79,83,315,178,229,310,422,417,245,526,733,327,297,392,401,275,354,366,341,238,369,454,665,-0.09919016,0.6698385,3
140,138,358,158,202,299,427,337,244,528,755,390,324,325,372,325,477,363,359,246,347,542,665,0.7588686,-4.54022,3
117,117,345,88,116,273,393,490,232,521,737,330,407,371,375,341,374,378,310,241,352,400,665,-0.36499533,0.875263,3
107,101,354,121,153,301,417,474,215,653,748,401,417,337,415,357,436,396,424,255,370,407,665,-0.6991522,4.1731095,3
131,130,357,125,164,291,457,469,230,590,804,434,460,437,383,361,371,364,407,258,406,302,665,-1.3534495,2.9053943,3
82,82,338,221,271,330,513,492,205,683,807,442,495,320,445,305,334,464,350,239,382,350,666,-0.44957778,3.900374,3
119,118,350,135,176,295,442,406,242,692,711,363,292,475,390,365,501,439,322,252,391,375,667,-2.3018517,5.8580933,3
118,116,356,121,156,296,409,451,226,545,775,293,359,431,393,276,376,351,388,236,353,530,667,1.5256547,0.09213917,3
62,63,312,212,262,325,402,447,235,579,730,271,354,473,431,280,570,389,344,238,350,454,668,-2.6357174,9.124547,3
108,103,355,126,163,297,444,415,241,550,724,381,301,438,400,334,511,399,333,252,364,311,668,-4.1381674,6.463594,3
139,135,363,141,183,297,496,480,227,388,787,445,355,358,391,329,427,375,384,253,396,348,668,-2.868959,2.1343794,3
130,133,350,133,175,296,391,354,259,499,664,272,280,470,372,306,430,361,301,244,378,492,670,-0.55524546,-0.5718197,3
150,151,361,170,224,303,377,391,231,569,750,259,309,421,397,317,421,360,311,255,380,544,670,-0.5260951,-1.3930386,3
62,62,314,171,218,306,463,398,245,639,719,293,374,464,429,303,394,365,397,242,372,329,671,-2.296033,5.0660386,3
77,77,330,304,365,338,372,441,243,424,714,342,338,364,563,326,687,491,389,259,370,327,672,-3.9405568,11.478178,3
123,122,357,94,124,288,454,504,233,516,768,353,435,362,389,329,373,392,290,248,354,264,672,-1.2270511,1.5763938,3
132,124,367,127,158,298,464,480,231,510,736,345,295,519,454,367,552,418,333,255,397,377,673,-3.2220912,8.582042,3
109,108,352,106,139,290,441,483,236,611,777,337,320,431,389,313,354,382,367,244,297,462,675,0.21658207,1.3053414,3
137,138,355,144,183,309,417,386,246,572,745,306,362,363,408,319,372,373,367,241,366,542,676,0.5665775,1.42995,3
129,126,355,138,181,299,422,415,212,523,722,292,300,397,408,317,429,391,323,245,345,476,677,-1.5855827,0.072480224,3
132,132,354,124,162,299,424,391,244,543,725,305,329,398,400,310,432,380,323,250,352,445,677,-1.4672067,0.3724177,3
130,131,356,141,184,297,434,410,244,550,723,357,318,394,372,324,391,346,343,248,376,468,677,-0.2654476,0.5147234,3
101,102,344,93,124,285,374,463,231,555,717,254,312,427,393,309,532,343,343,237,309,547,677,-1.608717,-1.7032499,3
149,145,367,148,194,297,506,291,233,640,635,378,490,395,392,389,386,343,379,276,334,280,677,-1.2716999,2.8038511,3
120,115,354,117,150,299,415,464,225,608,747,383,270,479,435,356,523,473,384,249,311,475,678,-2.2022552,8.722489,3
129,132,351,103,136,285,386,363,224,531,713,309,321,336,391,324,511,397,272,244,367,498,678,-2.4986618,-0.07196666,3
64,64,319,159,199,316,435,495,204,543,769,313,466,368,419,298,387,381,404,248,401,420,678,0.33646178,2.2184114,3
118,117,357,111,146,290,409,389,277,522,677,292,270,387,390,320,405,325,377,251,360,483,681,-0.20767784,-0.76414293,3
118,119,344,90,121,272,370,421,230,564,733,322,262,429,395,319,366,346,322,250,372,497,681,0.031664375,0.4450775,3
113,106,356,150,189,309,458,515,214,657,761,259,471,350,398,373,406,381,407,255,288,346,681,0.3804607,3.133905,3
75,76,317,318,402,326,476,365,248,528,778,349,298,460,400,347,382,410,449,247,345,405,681,-1.7629783,2.5008438,3
129,129,354,122,161,292,387,411,245,628,708,252,349,303,388,285,444,358,309,245,331,475,682,-0.66680044,0.2983719,3
49,47,311,175,220,308,414,532,231,633,760,388,319,474,523,345,646,491,433,241,359,274,682,-4.4352098,10.613546,3
124,122,352,123,158,298,480,481,238,552,784,309,458,391,391,331,384,384,299,250,304,425,683,0.4899454,1.1209301,3
71,74,317,143,180,307,454,437,219,533,758,317,425,409,400,319,340,380,346,237,403,368,683,-0.28103054,1.8614893,3
124,122,356,115,150,298,418,384,235,535,713,352,335,421,411,320,478,337,362,261,363,218,685,-4.495235,5.668859,3
147,141,368,151,191,307,455,499,235,642,757,345,367,425,511,366,521,409,400,265,387,199,685,-3.8094864,8.891888,3
115,114,353,117,151,290,402,367,246,580,762,335,326,336,372,294,371,339,324,242,339,544,685,2.230206,-1.8233745,3
127,125,350,114,150,283,478,483,226,559,791,377,477,422,393,336,371,355,357,248,336,355,685,-0.44151884,2.1504323,3
139,136,362,139,180,296,418,537,218,652,827,369,381,463,409,338,347,408,335,253,401,352,685,-1.2377363,3.730749,3
122,125,350,102,135,289,370,325,259,581,679,257,333,425,370,289,401,325,380,248,307,506,686,0.025055487,0.01319703,3
155,153,369,160,210,302,423,356,266,642,778,352,297,386,401,326,432,385,342,252,346,525,686,0.71558815,5.06375,3
144,143,364,125,163,298,408,458,277,533,751,244,315,517,387,333,419,339,337,265,364,477,686,-0.9572731,0.52700067,3
128,130,353,104,137,288,432,421,260,566,751,267,273,468,418,307,424,352,284,240,400,530,686,-0.34821048,0.533688,3
127,125,362,154,195,308,455,451,210,621,746,312,321,319,446,344,541,467,380,255,422,281,686,-4.201732,7.6246057,3
136,139,350,120,159,286,429,481,240,551,771,321,382,451,391,313,347,340,347,244,367,483,686,1.5030545,1.0552831,3
125,125,356,92,115,309,463,499,221,585,767,295,521,203,389,338,397,372,322,257,352,257,686,0.21883637,1.430835,3
76,77,325,198,240,324,482,543,212,608,783,346,364,419,485,313,431,486,358,236,436,407,686,-1.612117,7.23125,3
144,137,366,158,203,299,450,559,223,689,788,304,322,487,442,369,549,465,390,253,367,283,687,-3.9528785,7.8505907,3
129,126,362,144,189,298,446,382,233,545,701,261,509,462,393,333,401,333,317,261,355,255,687,-1.4584112,2.9286592,3
127,123,364,139,179,297,462,479,246,620,799,294,467,491,385,332,354,386,317,250,376,342,687,-1.3203211,3.0023456,3
76,74,343,271,322,339,460,497,241,665,778,433,273,505,495,361,392,447,393,250,433,311,688,-2.0312147,7.911363,3
145,146,366,102,134,285,423,427,254,621,717,401,288,357,395,335,429,405,391,252,375,531,689,-0.008597305,-0.4598441,3
147,149,365,141,186,297,419,435,233,553,757,279,269,419,378,319,362,344,302,253,382,560,689,0.949657,-0.3029425,3
143,143,364,203,261,319,449,399,257,669,760,339,288,298,389,304,358,336,355,240,305,621,690,3.3254132,3.3584466,3
137,136,365,139,177,299,423,459,264,616,761,340,315,354,429,326,437,372,368,253,377,475,690,-1.5388004,0.9570392,3
131,127,353,146,189,300,423,357,251,534,719,436,370,303,383,347,479,361,381,245,357,428,691,-1.6970323,-0.012765326,3
133,134,351,97,128,288,379,402,248,599,736,306,313,373,387,323,378,328,326,234,401,518,691,1.368928,1.6212449,3
149,149,365,169,215,313,420,476,233,561,715,314,270,510,453,356,483,445,481,252,343,234,691,-4.0704913,6.293574,3
131,128,366,173,219,311,431,424,244,558,747,350,300,360,390,332,435,349,357,252,351,540,691,-0.52875173,-2.0794346,3
124,127,352,89,118,271,414,424,224,502,724,314,413,366,388,349,348,356,383,258,406,410,691,1.49509,0.8684229,3
128,128,356,109,141,288,437,457,254,630,744,339,270,414,409,352,502,390,355,253,373,501,692,-1.4992409,7.654749,3
188,181,380,170,214,313,461,415,237,645,744,412,296,517,419,421,550,504,352,272,417,410,693,-2.9008205,8.729724,3
128,130,355,108,142,289,367,371,245,561,716,300,253,528,385,301,418,369,349,254,371,568,693,-0.107599616,-0.6061234,3
77,74,336,213,264,324,422,503,220,457,712,340,306,510,494,321,588,416,345,239,384,216,694,-4.9555745,9.07313,3
156,150,374,268,325,339,361,448,254,588,700,320,369,373,462,307,624,405,434,244,372,286,694,-4.5948772,8.959513,3
158,144,377,235,292,330,461,492,234,701,753,367,283,402,498,395,523,466,428,271,391,326,694,-3.9542239,9.092657,3
174,167,377,189,238,315,447,459,237,527,744,323,315,516,456,309,598,412,322,255,395,370,695,-3.3702378,8.938881,3
51,51,310,175,214,310,486,440,208,608,758,379,377,369,396,329,343,409,377,240,409,387,695,-0.11347232,2.7909145,3
119,118,354,116,150,289,411,531,246,579,779,387,357,357,434,330,385,363,389,256,374,465,695,-0.62043434,3.6859725,3
136,132,365,127,164,294,409,423,261,502,703,318,297,477,420,342,514,357,423,254,336,300,696,-4.346594,6.588462,3
185,183,378,172,216,330,425,445,249,588,743,310,322,400,398,326,533,368,347,262,371,413,696,-3.3509371,6.7766027,3
87,89,335,165,208,314,442,446,226,592,733,383,289,468,450,293,513,449,313,239,354,328,696,-4.080477,7.458787,3
132,134,351,106,142,283,372,413,249,568,754,369,313,324,393,320,379,330,302,241,397,557,697,1.7775764,-2.079504,3
135,133,353,162,208,307,384,479,241,585,769,339,240,375,413,316,418,427,286,229,312,568,697,-0.086574465,-0.6741615,3
73,71,328,238,291,327,444,534,237,616,754,339,259,468,446,319,480,443,336,231,391,386,697,-2.7463896,7.784914,3
112,113,345,80,106,273,380,371,232,628,718,282,362,376,372,317,370,335,351,248,337,388,697,-0.08994148,2.6102395,3
108,109,340,192,251,310,321,367,246,641,736,362,282,444,393,306,331,365,302,241,374,456,698,-0.6077454,3.594478,3
121,120,349,154,200,300,396,366,237,551,777,273,286,403,378,301,369,336,319,246,368,509,698,0.3736001,0.12621906,3
113,108,357,110,143,291,435,471,242,576,771,269,383,363,400,358,495,376,371,266,415,463,698,-0.065371625,5.818525,3
127,115,366,204,251,325,434,510,238,571,755,384,322,526,438,358,512,454,386,261,385,416,699,-2.6763382,7.873877,3
138,141,355,95,125,298,428,432,208,472,721,371,286,408,392,308,451,367,365,242,372,438,699,-1.463862,-0.14026308,3
122,120,353,104,136,289,382,382,232,596,727,377,297,383,400,340,425,361,305,251,357,374,699,-1.8251884,2.7312434,3
51,48,316,236,278,330,471,489,267,562,767,420,295,429,480,409,487,461,374,259,358,392,699,-3.5315895,8.284117,3
