FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
119,119,355,119,155,292,419,356,222,500,744,314,342,335,391,317,319,352,333,254,407,537,633,2.1944273,-1.0540105,4
169,169,377,204,262,314,412,415,238,440,752,372,488,357,384,276,325,317,336,234,480,599,634,9.368287,-0.29729703,4
89,89,341,267,338,324,417,355,258,463,718,307,356,351,384,250,335,325,340,236,438,567,634,4.6423764,-2.5509202,4
145,142,365,152,191,318,476,465,243,555,782,381,346,269,404,317,451,375,353,248,383,592,634,2.171786,-4.6195498,4
107,110,341,277,351,325,424,425,210,422,746,423,478,280,391,275,398,371,324,232,442,618,634,8.791559,-2.7131643,4
144,142,364,211,267,313,424,385,246,548,767,395,432,268,372,311,380,321,342,258,336,551,634,5.8931623,-2.2937284,4
76,78,316,275,349,325,412,287,251,479,705,434,501,282,377,280,352,358,316,231,477,582,634,9.9435835,-0.7257584,4
120,124,344,98,126,312,383,500,195,464,763,288,556,302,373,295,323,364,348,228,347,568,634,8.670931,-0.94489354,4
156,154,368,229,298,313,441,368,269,407,737,305,459,277,386,308,378,335,326,267,397,590,635,8.149767,-3.4227726,4
150,149,361,159,209,299,447,392,228,455,779,397,395,469,401,326,390,384,300,248,383,584,635,2.856064,-1.1332257,4
125,125,354,106,140,286,417,427,265,469,732,299,314,270,395,315,360,351,312,241,366,624,635,4.8822355,-4.0230765,4
152,151,363,233,300,313,454,363,242,451,792,395,509,328,381,345,373,340,342,249,376,637,636,7.647046,-2.0842078,4
115,113,351,151,196,299,383,334,258,464,724,413,463,242,380,336,425,333,332,252,387,645,636,7.3479004,-4.8578153,4
110,111,338,73,97,272,384,371,215,485,709,372,482,221,374,326,389,330,347,243,398,383,636,4.058052,0.058517598,4
145,146,355,202,262,307,461,366,240,445,761,406,458,423,385,321,441,367,333,261,328,571,637,4.550819,-2.6224566,4
158,156,377,217,278,318,469,468,217,514,802,333,334,305,388,307,402,423,328,247,429,607,638,3.7447312,-3.9990494,4
130,127,363,164,211,301,375,298,228,426,728,365,473,381,371,299,394,354,329,256,429,535,638,6.1254168,-1.0982224,4
138,141,356,117,155,285,402,396,233,582,756,392,354,279,381,294,374,336,292,240,397,579,638,3.9756553,-1.8382981,4
129,129,355,119,157,286,441,333,213,411,713,392,407,485,375,349,395,354,309,255,381,557,638,4.4848466,-1.2621344,4
114,117,346,109,143,286,376,374,239,521,753,322,476,269,367,343,358,339,310,261,447,562,638,8.99804,-0.9866593,4
145,141,364,210,269,314,480,395,235,435,765,504,479,417,386,312,400,390,315,260,361,572,639,5.2801313,-2.2500124,4
140,139,366,190,250,309,422,325,238,481,753,407,400,416,368,326,406,364,313,244,440,574,639,4.159538,-2.29226,4
132,132,351,133,175,290,401,341,264,490,728,320,359,353,379,316,435,360,350,246,331,604,639,1.5333776,-4.0376396,4
145,145,362,189,245,312,431,306,251,525,720,303,382,337,381,353,443,350,332,264,326,584,639,1.624339,-4.221174,4
115,113,366,148,184,324,410,369,230,521,740,299,338,354,422,295,426,313,306,243,386,560,640,1.5706177,-4.2347207,4
146,144,363,224,286,325,472,341,275,454,767,346,545,255,374,334,421,341,373,251,415,605,640,9.63035,-2.9230776,4
150,148,362,192,249,308,396,386,251,588,776,240,362,215,388,351,405,341,341,266,397,612,640,3.7265675,-4.504157,4
144,144,363,153,201,297,460,395,256,482,769,312,415,367,375,306,421,340,342,242,312,562,640,4.246597,-2.829734,4
169,164,374,260,332,318,460,388,248,468,726,223,416,398,388,309,499,340,406,267,376,558,641,3.7928286,-4.844602,4
119,116,356,144,187,293,407,408,233,478,773,288,386,298,387,298,442,356,308,233,412,643,641,4.3052177,-5.0955276,4
134,133,353,108,141,283,418,396,229,460,772,404,432,231,367,292,404,366,301,245,412,570,641,7.802352,-4.1155972,4
135,134,364,154,201,300,435,537,200,535,814,321,432,379,370,336,379,390,267,256,333,576,641,4.5131774,-1.9849825,4
141,141,363,143,188,297,449,509,231,512,760,268,513,336,389,321,377,379,309,250,372,539,641,6.3992333,-0.3517336,4
140,142,352,86,112,367,474,427,191,366,748,416,592,320,381,310,366,398,313,232,399,542,641,9.241657,-1.974621,4
144,143,368,175,227,311,427,430,245,491,744,216,381,385,378,294,427,358,319,258,389,603,642,3.0340378,-3.617361,4
157,157,363,153,197,304,386,396,238,522,755,343,417,285,369,299,410,371,357,255,316,615,642,4.974244,-3.8185222,4
121,108,371,228,279,330,472,421,275,504,775,215,389,369,393,346,442,365,379,271,394,585,642,2.1901426,-3.6704824,4
145,139,373,223,281,326,455,381,264,494,756,229,391,408,383,325,409,337,334,259,422,594,642,3.9456959,-1.9348116,4
156,156,364,193,246,312,464,414,211,443,757,416,457,147,386,337,372,487,348,264,393,614,642,8.776664,-3.8116248,4
123,118,352,170,218,308,438,420,241,488,780,265,377,315,383,304,373,368,308,246,332,542,642,4.271022,-2.5001822,4
165,163,369,233,298,317,445,393,241,512,790,281,456,262,388,319,433,373,383,252,380,612,642,6.4677234,-4.2361345,4
77,81,325,245,316,318,458,357,212,375,731,443,496,473,381,261,327,334,320,247,449,593,642,7.3905435,0.31857386,4
142,144,355,134,175,297,392,518,237,532,798,335,465,306,388,338,387,390,413,256,400,578,642,5.623106,-1.39378,4
129,127,355,172,220,312,429,374,250,502,760,376,372,352,373,316,414,352,293,241,347,530,643,1.5082947,-2.6046555,4
139,139,356,128,167,295,407,369,251,540,752,375,335,351,397,332,402,343,328,248,396,578,643,1.709652,-2.3740227,4
150,151,362,151,197,298,424,422,232,484,767,313,379,402,367,315,456,326,322,242,416,625,643,2.7959254,-3.8671062,4
123,124,357,93,122,282,398,451,202,471,752,308,467,367,388,296,400,350,343,237,399,573,643,6.029745,-1.3656492,4
141,140,366,204,263,314,424,417,267,498,768,291,356,375,376,327,409,295,325,264,417,598,644,2.6731398,-3.6450105,4
140,142,358,169,226,297,431,413,271,535,771,286,321,329,377,325,388,366,358,242,355,582,644,2.4267921,-2.6467597,4
148,147,369,233,300,316,390,399,248,452,739,393,495,432,395,308,447,373,327,253,341,607,644,5.270701,-2.8643143,4
138,138,365,170,222,302,426,332,216,491,740,355,541,217,381,338,358,386,336,252,400,616,644,10.1173315,-2.5511355,4
155,155,363,120,159,289,454,414,219,478,748,245,489,339,398,373,377,431,310,250,393,367,644,-0.19744669,1.3342558,4
117,114,357,127,167,297,455,458,222,358,745,312,451,372,377,305,365,349,288,247,333,529,644,6.5157595,-2.5222485,4
152,152,363,230,295,315,462,396,232,455,768,436,521,152,394,313,368,344,372,242,363,503,645,8.963017,-3.3050535,4
141,141,354,174,227,307,436,398,260,499,776,295,326,277,390,342,472,365,314,250,353,577,645,1.9005326,-5.370565,4
172,168,378,235,305,312,470,443,227,432,760,408,469,404,378,339,418,373,270,272,411,624,645,6.0610037,-1.6902215,4
124,122,352,168,218,301,430,368,244,505,736,405,472,348,372,316,378,329,333,247,319,569,645,5.651112,-1.5431461,4
155,156,366,196,254,311,362,334,240,494,748,418,467,429,366,309,382,358,317,241,355,539,645,5.503958,-0.28117058,4
125,128,350,78,102,272,403,457,207,498,732,315,448,337,370,323,381,345,383,244,437,482,645,5.9553194,-0.39126056,4
169,165,374,303,382,328,450,393,218,455,768,374,532,235,380,277,358,354,297,252,405,611,646,9.972841,-2.4039106,4
139,140,357,179,232,309,432,391,248,499,770,319,419,404,376,314,364,323,350,243,354,580,646,4.8053374,-0.86374813,4
129,129,362,113,145,367,434,363,247,554,760,326,466,262,386,315,391,379,337,266,396,557,646,7.0096297,-1.5615402,4
120,120,354,90,117,278,436,469,202,439,782,381,518,298,384,292,341,371,359,251,423,406,646,2.3208847,0.45594123,4
115,109,354,147,185,309,407,446,239,478,744,308,342,316,382,310,371,352,354,247,314,637,647,3.8476064,-2.7421296,4
149,149,366,182,236,305,445,405,221,432,742,381,522,260,375,284,373,373,296,238,365,566,647,9.128638,-3.0502896,4
121,122,343,179,232,309,386,369,242,524,744,295,366,292,376,308,385,384,362,246,317,509,647,2.294381,-1.81367,4
116,115,350,178,231,298,373,299,200,412,737,331,544,523,366,332,309,364,270,252,442,517,647,8.218098,1.6357094,4
160,162,363,178,231,299,441,383,241,550,749,350,387,342,384,339,383,383,318,246,393,623,647,3.9505353,-2.4436977,4
129,130,355,145,189,298,435,344,217,544,749,351,426,266,380,305,363,361,313,242,364,442,647,2.6301172,0.33142164,4
139,139,355,191,248,308,431,366,246,430,723,331,435,382,370,321,390,387,322,243,380,600,647,5.450247,-1.8530352,4
116,114,350,104,136,288,370,329,239,460,684,263,441,381,365,309,391,302,304,254,333,600,647,4.6962485,-2.0725496,4
132,130,356,181,234,310,426,384,245,487,773,269,398,351,385,320,430,335,327,245,386,616,647,3.4204788,-3.7954402,4
115,118,337,107,141,286,402,521,219,460,749,268,394,413,396,302,349,370,304,246,441,590,647,3.926322,-1.4002457,4
131,134,357,78,104,268,382,346,228,514,640,304,402,396,373,289,357,347,374,248,344,495,647,2.7107801,-0.12977344,4
167,161,378,248,315,313,458,368,259,422,723,329,450,297,388,331,446,370,354,269,434,591,648,5.6276608,-4.82486,4
83,82,331,261,326,329,464,346,259,449,734,495,437,255,383,284,368,318,377,237,436,592,648,8.249316,-2.9786801,4
79,81,326,192,250,313,403,400,235,517,768,378,314,326,396,290,428,358,419,236,338,566,648,1.2578324,-3.761076,4
108,108,344,185,238,309,435,380,222,491,760,466,518,317,385,328,336,345,294,236,435,573,648,8.929212,-0.5529952,4
136,131,363,132,169,297,448,496,238,479,769,394,482,373,414,371,367,374,340,246,371,431,648,0.14740627,1.5450062,4
115,113,351,80,105,276,386,449,215,594,761,433,373,263,376,329,330,373,399,243,439,483,648,1.748072,0.60535055,4
128,127,358,180,236,300,410,374,242,473,726,389,507,429,383,316,382,335,355,255,338,579,648,6.324179,-0.4672159,4
130,132,351,117,150,296,460,437,270,440,737,317,472,411,415,339,379,358,320,244,355,529,648,4.0606093,-0.60386795,4
157,157,366,190,247,312,457,479,279,455,764,293,363,246,385,339,380,358,386,266,391,644,649,5.2916627,-4.545328,4
161,158,369,200,259,312,454,427,235,433,749,385,398,264,380,303,440,341,332,260,415,663,649,4.782295,-5.141594,4
162,152,375,192,241,317,478,408,285,494,778,291,384,349,390,335,377,345,348,267,363,583,649,4.351941,-3.0678976,4
126,128,344,172,225,302,406,446,218,469,778,368,327,476,378,310,369,356,321,236,337,660,649,2.3191078,-1.1679442,4
138,139,354,183,242,310,365,422,235,523,783,387,369,236,371,287,405,351,382,250,404,614,649,4.426417,-4.628015,4
144,145,363,125,165,291,420,410,242,567,761,244,300,295,384,286,427,339,307,241,346,622,649,2.7699523,-3.973117,4
143,140,362,240,308,318,481,405,222,468,779,392,547,194,372,339,356,355,320,260,463,521,649,10.947704,-1.2865124,4
142,148,353,132,174,289,429,383,225,516,779,366,525,277,381,297,372,377,324,235,355,505,649,5.033899,0.5153525,4
116,114,356,131,172,289,402,378,248,537,739,301,325,300,394,320,444,389,296,254,325,617,649,1.3726099,-4.1711755,4
165,161,373,218,277,315,461,409,249,439,760,411,446,300,387,332,352,339,310,257,418,621,650,7.0958405,-2.347746,4
147,144,362,252,324,316,459,351,256,482,761,429,536,196,382,308,331,326,322,246,366,591,650,9.863514,-2.8010106,4
136,136,356,174,227,307,451,394,251,489,754,357,435,320,375,302,388,355,423,251,372,535,650,5.5683613,-2.3438587,4
132,131,355,162,212,300,432,362,232,455,740,360,429,226,378,296,396,365,322,242,371,630,650,8.102567,-4.395504,4
133,133,353,110,144,290,421,366,241,424,755,263,470,493,377,299,353,326,346,253,384,430,650,2.5238402,1.0144038,4
82,82,329,247,312,323,450,344,232,461,755,386,459,458,378,269,312,361,321,240,443,530,651,7.0762672,0.94669765,4
130,123,366,237,296,322,393,319,254,464,722,304,458,382,384,330,406,327,321,252,301,532,651,5.2638974,-2.888768,4
140,141,364,194,252,308,444,372,246,418,753,376,550,335,380,328,399,358,286,245,423,603,651,9.0605955,-1.141763,4
152,145,375,224,279,324,454,388,257,486,769,399,375,339,403,339,469,380,284,270,436,618,652,2.7548254,-5.0154557,4
125,126,355,88,117,281,401,413,223,513,745,326,429,212,384,301,341,400,407,244,353,498,652,6.379874,-2.29205,4
122,124,342,123,165,287,400,388,256,398,731,331,333,313,372,270,404,320,328,236,347,545,653,3.3090205,-3.7743337,4
148,143,367,222,282,315,486,358,267,533,749,273,367,340,382,329,362,348,378,258,345,565,654,3.0016363,-1.7080519,4
135,137,352,146,193,298,404,323,235,523,726,349,535,182,359,314,352,340,366,245,362,602,654,10.054466,-1.1186249,4
129,132,358,168,222,300,424,414,262,499,755,446,491,311,371,277,355,326,342,248,373,494,654,4.307853,0.12288111,4
111,109,350,196,253,308,415,332,265,539,740,277,411,280,377,312,383,315,308,254,329,574,654,5.6589675,-1.9274117,4
127,129,354,174,226,310,388,422,237,368,754,366,526,353,369,288,336,348,317,233,483,614,655,10.242818,0.94111985,4
122,119,358,114,148,290,433,476,215,566,750,377,506,325,417,297,332,365,280,243,378,399,655,0.21849503,1.7445403,4
132,133,355,169,219,306,422,403,277,394,770,312,434,309,378,338,401,302,322,254,282,614,656,6.751956,-3.0945845,4
124,123,353,137,179,297,424,387,222,405,766,275,506,402,377,321,342,353,381,247,522,547,656,10.113602,2.201086,4
94,99,330,145,191,294,375,438,217,549,737,320,467,334,391,258,335,367,315,229,421,517,657,5.0737934,0.5785638,4
112,107,349,147,187,310,353,375,225,538,752,332,361,296,394,316,405,370,310,255,366,601,658,2.9297392,-4.125233,4
124,123,350,121,159,290,391,385,211,534,753,337,331,338,378,302,384,369,346,244,381,545,658,1.975091,-2.6920907,4
129,129,354,215,282,313,358,386,239,404,753,385,539,282,375,297,373,361,353,239,442,582,658,9.925255,-1.7814677,4
69,71,317,136,177,301,408,349,247,541,670,331,413,378,377,299,379,382,356,235,384,513,659,3.5935576,0.05627596,4
145,142,364,220,281,312,451,368,241,439,750,405,502,308,385,311,366,323,410,246,416,601,660,8.865038,-1.3818344,4
116,114,352,167,216,306,442,327,217,377,754,430,611,112,376,287,361,362,299,245,413,592,660,11.519341,-2.1393735,4
134,132,354,195,251,306,466,348,227,489,766,410,414,327,373,307,366,352,342,245,367,600,661,5.6207633,-2.1651065,4
158,159,368,109,143,285,451,335,269,418,731,356,514,276,375,359,358,365,333,261,369,474,661,8.901732,-2.6627128,4
141,140,362,201,263,310,407,429,241,510,765,235,368,365,391,347,416,337,358,258,368,574,662,2.4827557,-3.4536004,4
145,140,363,191,243,312,460,383,248,510,767,355,371,377,390,328,425,394,306,260,402,580,662,1.9134352,-3.3684046,4
116,117,343,143,190,286,347,366,204,479,764,355,360,380,370,294,350,346,302,227,415,636,662,4.194488,-1.8928424,4
131,132,352,156,204,298,403,385,229,479,753,329,395,373,383,302,338,377,361,249,353,583,663,4.5634003,-1.05101,4
133,131,358,175,226,308,422,433,196,504,775,404,361,322,363,346,399,377,343,251,396,650,663,3.995066,-2.9931462,4
138,140,362,159,207,302,393,383,244,496,753,384,421,288,385,320,384,352,343,236,366,614,663,5.948888,-3.0270076,4
82,86,325,239,309,316,418,375,255,455,729,323,313,327,428,271,368,333,305,228,375,601,663,3.2157533,-3.614747,4
140,139,363,239,303,315,465,354,255,471,738,353,422,271,384,328,411,396,334,259,432,582,663,6.5302515,-4.2615376,4
123,123,354,171,222,309,390,356,248,462,746,435,372,514,372,315,313,321,376,243,492,545,663,5.196625,0.017135048,4
96,93,344,127,164,296,419,327,247,502,749,414,459,422,365,300,365,362,303,245,383,566,664,5.869488,0.15691313,4
151,154,365,133,175,297,419,381,250,500,770,391,346,243,387,312,347,360,318,243,409,609,664,6.086276,-3.6115718,4
121,123,346,127,163,378,412,294,253,403,576,462,398,390,363,327,370,318,343,251,413,541,664,5.416459,-1.7556541,4
132,125,361,180,228,312,479,351,229,519,748,366,510,316,401,346,418,415,347,266,384,449,665,2.6632216,0.7751924,4
143,145,354,197,256,315,437,374,256,484,725,410,410,298,375,323,362,344,326,248,395,623,666,6.1644883,-2.786969,4
108,103,355,195,249,310,407,345,240,481,740,320,456,282,375,297,319,336,313,247,418,607,666,8.348961,-1.9363551,4
144,145,355,232,300,311,430,398,212,557,785,373,494,300,374,318,353,363,307,253,451,461,666,4.2235565,1.0045339,4
132,127,363,111,144,290,474,495,229,518,770,395,483,402,389,392,370,390,430,255,407,424,666,1.5912234,1.3828955,4
151,146,364,147,193,298,423,392,242,513,747,334,379,347,389,357,412,357,334,254,352,587,667,3.1359942,-3.6342988,4
157,156,366,172,226,304,338,384,237,470,758,344,369,295,399,316,358,340,327,250,359,498,667,1.5005187,-0.4699446,4
156,149,376,131,166,300,439,456,200,544,791,375,507,296,412,366,374,435,298,243,346,570,667,6.1013255,0.6225497,4
87,83,337,95,124,285,383,413,218,486,735,254,481,217,377,289,387,367,354,241,343,496,667,6.132068,-3.1025014,4
156,155,368,168,217,300,428,372,247,477,768,376,382,389,366,299,416,326,293,246,342,588,668,2.396991,-3.457317,4
135,135,362,144,188,301,397,308,220,506,730,455,456,225,369,311,395,340,343,245,349,500,668,6.0208054,-2.93726,4
136,135,364,176,229,307,422,432,253,503,738,296,266,333,410,305,414,386,365,243,391,595,668,0.9297245,-2.7621055,4
141,140,364,154,202,297,418,316,246,513,717,324,483,337,382,341,401,371,304,261,372,585,668,6.4772735,-1.5225968,4
155,157,364,118,155,291,418,464,221,487,773,322,454,169,407,341,344,366,384,244,393,498,668,8.11473,-2.3733575,4
124,124,354,102,133,291,291,396,224,455,741,363,360,291,372,338,522,315,376,245,380,587,669,3.1933377,-5.599338,4
100,100,337,174,225,308,395,317,217,582,597,332,412,271,368,332,399,350,343,257,356,517,669,4.1915593,0.3831346,4
134,130,364,185,237,314,441,402,257,459,776,306,377,397,386,329,479,348,319,251,358,612,670,2.3886054,-4.5618668,4
78,82,326,191,240,313,447,434,231,520,762,365,440,342,395,272,366,388,326,242,404,472,670,2.138358,0.59136593,4
143,141,368,163,199,355,448,323,225,519,776,425,414,258,391,345,432,372,334,252,398,578,671,4.905356,-4.3658285,4
143,142,362,200,260,312,453,395,229,442,770,316,446,288,381,315,388,334,292,246,407,574,671,7.830925,-3.2417867,4
127,128,350,166,218,303,423,379,223,401,749,367,597,148,365,313,349,376,326,237,398,585,671,11.59673,-2.0829475,4
114,112,349,149,193,300,431,406,219,475,786,396,440,311,369,287,372,336,320,234,415,576,672,7.610403,-2.374754,4
102,101,343,97,128,283,376,416,214,528,757,311,441,235,375,338,369,337,352,255,400,522,672,6.0843153,-1.4286587,4
130,127,354,146,192,299,418,468,226,414,759,323,423,387,388,313,427,375,334,253,341,669,673,4.6450534,-2.849857,4
63,65,311,131,165,309,322,403,220,538,765,298,359,337,401,311,331,387,293,233,422,639,673,4.476735,-2.7902298,4
119,112,362,172,212,310,482,394,230,605,780,347,526,293,398,348,361,385,355,254,422,397,673,1.6533785,2.1104496,4
90,92,336,290,366,327,425,328,267,503,751,430,466,297,381,284,370,366,360,233,439,557,674,7.8301787,-1.3027443,4
137,132,405,132,164,380,424,442,238,499,763,353,395,413,383,457,406,351,326,256,358,591,674,3.0858126,-2.5359397,4
128,130,357,159,209,300,335,415,235,502,752,268,399,271,373,293,344,368,337,241,395,630,675,6.500201,-3.1050596,4
134,131,364,218,276,314,426,423,221,535,769,346,434,306,377,325,412,376,395,243,401,596,675,5.2480345,-3.8444054,4
151,150,364,191,249,310,416,424,267,487,772,297,377,259,367,373,431,347,293,249,353,546,675,4.1778255,-4.4588666,4
135,138,356,126,168,289,367,416,242,476,759,381,368,325,374,313,462,351,339,245,372,570,675,3.1606348,-4.9011145,4
63,64,315,144,178,312,433,404,203,515,750,341,520,418,408,314,371,375,351,229,391,440,675,1.1325765,1.8182908,4
122,122,357,169,219,302,401,389,246,509,753,333,459,288,373,304,390,356,337,249,362,610,676,7.1901703,-2.055808,4
