FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
139,138,364,130,167,299,425,387,248,613,767,362,446,383,380,343,318,340,412,264,459,452,457,2.758091,2.3593707,2
125,117,361,138,174,311,483,514,222,723,817,297,368,556,433,372,412,407,428,246,425,361,457,-2.2095814,6.007402,2
135,137,355,119,156,288,386,469,226,680,786,316,355,452,397,301,388,367,384,252,447,570,457,2.242299,5.879,2
148,147,363,156,200,299,450,425,239,605,758,384,342,316,386,331,422,352,375,262,457,622,458,4.140307,2.0705557,2
170,155,379,275,320,342,430,435,266,622,777,342,302,478,430,370,489,350,363,282,325,554,458,-0.015154869,8.762638,2
140,141,358,133,174,295,386,442,251,608,703,420,271,454,418,315,485,379,386,255,401,526,459,-1.224267,7.898195,2
178,168,377,229,286,326,418,480,240,655,764,391,277,466,442,337,582,365,296,264,387,471,459,-2.5104785,9.7298765,2
125,126,349,182,231,313,416,395,245,555,758,284,446,477,372,317,373,337,292,244,301,629,459,5.3728714,-0.27121472,2
56,58,300,155,192,313,446,432,263,569,785,279,472,320,422,331,421,374,371,239,424,473,459,1.7250056,1.3649566,2
121,110,370,203,249,326,535,514,229,600,798,469,503,482,448,412,469,460,367,285,389,393,460,-1.8745748,4.9287195,2
147,148,363,142,182,308,451,388,232,551,737,382,325,430,391,323,442,392,260,266,358,616,461,0.21431683,-2.3552015,2
169,155,382,218,261,328,476,459,268,610,772,395,371,431,408,359,487,351,302,272,356,519,461,1.1958097,5.0869884,2
135,134,356,156,201,312,400,388,237,586,770,408,436,376,373,315,404,345,359,253,359,542,461,4.150165,2.2791677,2
98,98,338,231,284,330,378,378,244,612,708,355,349,373,428,313,555,337,360,242,351,589,461,-1.5870829,9.879122,2
81,75,344,161,205,307,435,523,186,735,810,174,388,570,432,329,363,453,324,223,448,506,461,0.9590889,7.1684103,2
130,128,364,144,188,301,422,413,256,475,736,302,418,479,382,325,442,320,295,246,308,597,462,3.912971,-1.9134954,2
129,128,358,162,210,302,417,434,228,585,777,366,353,428,376,298,386,366,309,237,324,600,462,0.9978823,-1.0267972,2
141,144,350,141,184,302,399,409,262,505,757,283,373,476,382,296,354,329,329,246,365,604,463,3.854009,-0.4188479,2
132,127,355,152,193,310,430,353,239,602,725,317,336,292,379,357,424,342,378,256,350,597,463,2.7044947,-3.7546642,2
162,146,378,197,243,327,460,526,241,744,773,378,297,503,524,372,598,427,324,256,380,325,463,-3.8354528,10.443031,2
135,135,358,137,182,289,423,468,257,614,757,261,278,430,379,273,344,378,297,250,371,629,464,2.6211784,2.039862,2
142,141,364,145,186,310,478,475,245,658,812,475,434,452,381,335,366,329,332,252,401,449,464,0.90567183,3.5441647,2
155,144,378,182,230,311,442,473,252,592,771,219,256,404,435,319,650,418,416,255,365,627,465,-1.849976,10.32037,2
168,157,382,184,230,317,445,439,203,660,804,384,311,432,442,347,478,449,314,244,360,613,465,0.45639387,8.792131,2
135,132,355,188,239,310,424,350,242,592,762,338,370,407,374,286,373,312,364,251,393,559,465,3.229828,2.7510989,2
123,121,352,162,212,301,399,389,207,531,761,386,377,480,379,315,354,357,339,247,409,568,465,2.769757,0.11227199,2
131,131,353,116,151,288,397,461,230,753,777,382,330,468,398,326,379,390,328,244,337,454,465,0.6645881,6.160979,2
137,135,361,198,251,316,435,407,293,480,777,395,441,484,383,267,383,327,312,248,325,622,465,3.9047897,-1.4961983,2
77,76,338,174,217,320,481,561,234,711,787,399,402,427,394,327,393,425,336,234,403,405,465,-0.48941973,4.4405437,2
111,114,341,248,305,328,435,531,205,708,760,348,266,476,421,328,581,444,433,232,403,585,466,-1.0762365,10.092662,2
159,154,377,183,236,312,434,452,267,518,749,265,356,403,388,347,438,340,371,262,434,616,466,1.7607194,-3.350797,2
153,153,366,137,181,288,484,435,238,592,807,232,430,497,391,371,413,350,349,262,414,439,466,0.33108553,3.6536112,2
170,163,377,168,214,307,413,490,244,762,742,393,333,574,436,387,538,367,313,264,362,327,467,-2.900052,7.933357,2
153,146,368,182,231,309,399,466,224,675,751,353,286,478,443,344,548,445,346,247,420,407,467,-3.148766,9.123628,2
68,62,336,297,356,341,517,517,232,728,820,317,526,466,423,361,427,434,443,222,492,371,467,-0.5696381,5.265946,2
180,168,381,241,300,329,450,405,301,607,731,273,339,364,442,382,549,360,351,271,335,509,468,-1.936446,9.209439,2
123,118,355,120,149,300,429,452,250,551,754,338,308,327,384,336,444,372,318,252,384,593,468,0.8674804,-3.987303,2
77,71,339,260,317,337,439,471,257,646,750,379,333,373,461,329,560,360,359,246,433,610,468,-1.6527169,9.921144,2
80,83,329,148,188,308,389,425,217,659,759,363,312,412,374,266,429,366,320,228,364,592,468,2.9460502,5.2602525,2
112,113,345,84,112,271,371,472,210,585,793,328,476,413,362,321,428,373,333,250,420,505,469,1.9119152,2.5842226,2
128,130,347,103,134,290,428,512,196,686,791,278,518,441,455,322,352,412,303,244,377,417,470,-0.34499925,5.0776515,2
117,114,352,183,236,308,439,371,235,568,778,303,367,465,388,327,434,348,290,252,379,589,470,1.158031,-1.2756833,2
71,74,316,117,154,289,394,303,226,633,634,313,436,354,378,305,324,358,317,240,350,498,471,4.086808,1.9038733,2
140,140,363,159,205,308,416,399,261,552,759,288,401,375,373,315,421,365,345,255,370,593,472,3.5528908,-1.392222,2
150,145,366,199,251,315,429,392,248,555,738,275,373,346,394,321,498,357,322,269,389,519,472,-0.86652935,-2.2490888,2
78,81,325,173,213,326,420,426,243,559,745,363,384,400,394,300,462,311,333,234,340,612,472,0.01498743,-2.8979566,2
137,140,362,146,190,301,410,441,250,607,751,357,303,398,391,296,399,355,339,240,335,598,472,0.83037835,-0.7511936,2
117,121,354,129,168,290,381,369,230,622,775,409,327,431,381,304,335,332,378,241,370,578,472,2.895968,2.9611151,2
124,121,352,167,217,303,417,390,226,562,766,316,480,424,378,291,354,348,337,242,395,551,472,5.0026665,0.96890277,2
66,68,310,198,248,317,464,424,197,733,783,396,386,477,398,305,386,421,303,231,395,563,472,2.6244586,6.5451126,2
111,111,344,89,118,281,386,335,231,579,637,238,478,521,365,364,391,309,368,246,361,461,472,2.2460008,2.9685106,2
121,123,343,85,113,273,419,485,228,577,753,314,390,436,381,316,398,375,308,246,426,540,472,2.2403328,1.4620728,2
144,143,367,138,178,296,432,417,254,603,736,297,309,425,395,307,420,363,307,245,393,588,473,0.6114056,-0.7102985,2
110,103,358,151,187,316,448,501,226,726,778,389,334,493,439,364,402,398,335,248,356,484,473,-0.049065635,7.6058106,2
124,123,365,270,328,334,456,497,260,677,776,369,329,484,459,374,495,433,468,258,303,606,473,-0.11203936,9.271997,2
120,118,352,126,165,297,442,330,210,685,785,371,546,369,380,349,365,368,348,249,388,380,473,0.805437,2.639365,2
139,133,375,139,178,308,433,488,212,533,782,297,446,449,398,327,350,414,319,244,463,445,473,1.7673072,2.1370926,2
186,174,382,222,272,327,411,437,228,604,748,337,336,392,433,345,507,378,357,266,368,554,474,-1.1570985,8.460369,2
127,126,350,139,180,301,421,448,276,542,784,365,357,450,367,344,387,325,334,243,379,605,474,2.769774,-0.82920307,2
127,127,354,94,122,284,418,517,223,619,803,310,469,456,406,336,346,381,392,250,401,512,474,1.5790982,3.4538336,2
112,109,352,115,147,297,445,388,264,688,779,372,412,560,418,370,411,330,352,259,332,408,474,-0.4947894,5.392446,2
91,85,355,274,329,336,507,541,206,729,830,440,394,614,472,359,448,476,378,236,433,465,474,-0.3733691,9.568333,2
148,150,363,148,193,300,375,424,223,573,754,279,350,383,385,276,337,363,349,248,460,604,475,3.751759,-0.25628266,2
118,115,358,116,154,290,382,437,218,585,768,350,354,458,400,352,387,339,310,247,375,562,475,2.0066054,4.1984134,2
108,111,344,99,133,281,411,443,219,709,776,388,399,455,372,324,364,387,364,243,421,396,475,0.29128677,4.1683226,2
84,85,328,248,317,325,448,404,253,550,762,303,307,511,384,285,414,346,302,230,362,634,476,2.0311346,4.05901,2
118,116,350,102,134,287,439,534,214,615,786,300,413,428,392,285,380,428,326,242,449,443,476,1.6982572,2.969433,2
66,65,325,195,252,313,439,412,240,528,769,350,353,487,387,277,361,364,312,238,305,613,477,2.512502,-1.1479834,2
160,162,362,154,201,299,419,443,244,708,757,312,316,436,385,322,386,357,323,254,322,630,477,3.5498152,6.1235886,2
161,152,380,171,213,317,421,427,236,678,754,332,323,527,440,376,619,413,311,257,395,415,477,-3.174015,9.406009,2
73,76,318,148,186,308,468,515,230,591,782,272,373,386,404,315,409,424,339,225,474,466,477,-0.5160557,3.8385937,2
137,137,358,206,266,309,420,419,236,646,786,396,386,503,381,305,429,342,383,235,308,600,478,3.4586577,6.944147,2
68,71,320,122,159,286,320,327,234,711,658,292,345,373,364,276,336,348,298,235,471,586,478,6.0097575,6.1479287,2
135,130,364,180,229,309,453,481,225,624,763,429,231,275,404,294,398,378,374,239,418,639,479,2.6398866,-2.2557557,2
131,131,366,154,175,341,437,385,267,572,783,472,373,354,443,379,475,425,266,256,334,619,479,-0.7322384,8.007254,2
165,158,372,186,234,315,419,354,252,665,744,379,326,389,397,350,469,357,348,260,374,515,480,0.6431926,6.356615,2
50,50,310,232,282,321,395,487,242,689,756,296,308,536,573,358,537,456,377,249,394,461,480,-2.4458663,10.684863,2
68,63,334,297,345,345,424,554,244,650,756,405,257,529,467,318,520,428,449,238,415,435,481,-2.5851443,9.14935,2
124,122,355,107,139,295,403,507,245,538,752,275,396,409,434,339,505,382,324,247,337,535,481,-1.3524919,8.720051,2
140,132,377,157,193,316,399,369,241,529,703,269,408,538,520,321,426,339,288,246,341,493,481,-0.5516051,11.111906,2
96,100,326,196,237,330,401,481,234,596,766,377,296,495,426,295,551,307,323,226,356,512,481,-1.873282,9.4788475,2
146,148,354,131,171,297,412,377,249,590,751,408,343,409,373,285,425,341,335,245,297,593,481,0.64522904,-1.5833714,2
141,144,355,143,187,302,380,385,216,564,761,419,379,370,376,300,357,335,300,249,371,600,482,3.6003098,-0.8002184,2
160,161,363,131,171,298,423,415,244,553,784,388,390,436,372,318,369,334,299,243,293,617,482,2.0284574,-0.89775914,2
124,118,365,291,351,335,451,429,256,748,820,355,466,571,393,327,419,358,313,245,398,598,482,3.5879803,8.418907,2
132,131,358,166,214,309,433,460,217,547,792,211,371,462,376,283,384,347,322,245,326,593,482,2.0368793,-1.078361,2
119,122,343,99,126,314,405,490,232,664,794,355,486,441,390,368,352,377,410,244,353,468,482,1.5264302,3.239107,2
121,116,362,156,194,374,435,399,244,565,754,276,358,425,405,310,407,332,340,257,388,529,483,0.25297606,-0.055005487,2
129,124,363,146,182,314,411,398,233,488,729,343,339,471,395,286,424,335,328,254,407,599,483,0.70477647,-2.216456,2
117,108,362,222,281,319,470,436,232,532,769,338,467,510,390,393,421,376,312,265,334,539,483,4.4634466,0.3081827,2
126,128,352,124,165,289,393,383,231,583,737,301,334,375,380,286,401,351,322,256,347,590,483,1.6555809,-1.8228467,2
78,78,335,205,259,301,493,463,236,775,835,442,389,578,411,324,388,430,322,237,295,629,483,2.9497964,8.321132,2
135,127,368,161,204,312,415,388,239,651,727,259,348,400,440,353,596,366,365,269,412,439,483,-3.2977161,9.6497755,2
140,141,355,169,217,310,402,354,230,595,743,330,324,321,371,360,405,358,330,264,363,592,484,2.724811,-3.4176738,2
139,135,363,135,173,300,383,447,250,635,750,420,281,436,408,332,592,383,335,247,304,521,484,-2.1730206,9.67332,2
183,177,378,209,260,324,375,374,271,675,714,326,329,472,439,358,559,329,305,270,383,508,484,-2.0019631,9.68387,2
142,140,367,131,168,308,446,410,230,607,785,296,429,423,399,376,486,451,418,267,455,447,484,0.6378805,5.8341064,2
86,86,338,211,265,319,440,392,225,508,735,366,350,425,374,290,346,381,338,244,448,645,485,3.5516963,-1.1633384,2
127,130,342,119,154,296,403,436,224,536,786,374,509,498,366,280,361,333,314,235,255,537,485,3.3774579,1.306442,2
127,129,349,97,129,282,447,506,176,626,812,275,395,393,439,312,385,413,367,230,432,441,485,-1.2629844,4.74538,2
196,178,397,287,317,362,480,469,279,785,814,435,378,509,499,429,629,524,367,291,316,270,486,-4.0144806,9.988194,2
133,133,351,145,190,298,411,387,234,580,769,368,344,419,384,339,410,370,366,242,329,625,486,0.80057144,-1.3992649,2
121,125,341,123,162,288,424,457,227,706,803,297,409,413,381,323,379,375,352,245,431,472,486,3.1217432,3.9674807,2
125,124,353,129,167,297,438,524,218,576,762,400,318,332,449,330,472,402,304,244,391,582,486,-0.8623282,8.529075,2
123,121,367,212,252,337,422,450,221,698,783,350,365,515,422,321,383,382,303,246,373,635,486,2.334184,7.0689416,2
148,146,367,180,233,307,416,446,248,570,771,257,317,380,372,329,390,321,330,253,348,618,487,1.8590682,-1.9834863,2
190,175,389,242,285,339,485,462,237,669,755,329,351,381,426,377,548,447,331,276,398,456,487,-2.2793388,8.634318,2
165,151,384,220,274,323,400,453,263,656,773,368,310,339,435,353,545,392,288,272,313,566,487,-1.7271866,9.538181,2
131,132,350,124,160,299,427,433,252,532,753,342,381,417,395,328,378,339,309,242,358,570,487,2.1635945,-0.6111985,2
134,124,368,187,233,315,474,481,232,639,793,290,445,309,446,363,384,395,413,256,403,466,487,0.0486987,4.995669,2
148,143,377,222,272,330,470,445,233,613,725,330,316,481,460,367,591,471,364,278,372,599,488,-1.4692682,10.588714,2
120,120,355,185,243,309,443,408,204,610,789,333,350,364,383,303,412,377,358,232,398,636,488,3.8580208,1.6073365,2
191,178,384,201,248,314,462,494,234,722,799,408,329,473,474,421,561,476,367,268,347,599,488,-1.1563168,10.679597,2
135,130,361,145,183,300,463,375,242,639,757,333,529,249,380,329,405,331,449,272,396,392,488,1.3508849,2.3735824,2
134,133,355,166,217,310,361,336,253,505,761,406,407,509,385,352,405,363,306,266,397,630,488,3.475434,-1.1042949,2
128,125,362,145,181,313,468,415,247,703,752,399,310,491,396,305,404,326,301,238,364,621,489,2.7313395,6.7321105,2
120,118,350,166,212,314,415,399,248,699,729,423,319,532,401,304,502,311,335,265,327,458,489,-0.65910643,8.254295,2
72,71,331,188,242,314,479,504,234,681,775,389,386,449,401,323,371,373,347,229,455,543,489,1.7446935,6.06947,2
199,191,381,215,270,318,403,460,251,665,764,250,296,389,406,386,490,436,393,264,398,589,491,1.0625403,7.804535,2
164,155,378,195,246,317,418,423,252,744,754,301,354,321,443,378,509,412,348,262,352,459,491,-1.0782869,7.5594106,2
104,110,333,252,330,313,431,429,241,536,795,333,476,427,371,275,348,329,320,222,388,548,491,5.258563,0.71146095,2
109,107,343,89,117,282,417,472,222,561,780,361,463,485,378,340,337,395,352,251,459,505,491,3.3131878,2.07275,2
115,118,344,100,134,280,399,426,220,469,757,369,460,526,376,285,386,349,297,244,452,528,491,6.3411245,0.88863343,2
117,111,358,153,196,299,464,554,230,750,818,410,331,471,441,358,404,458,305,231,248,592,492,1.8160156,7.448275,2
140,137,364,128,162,300,444,504,219,572,787,266,469,396,395,295,378,377,344,246,406,540,492,4.3116446,1.5916644,2
142,145,349,112,143,316,433,477,254,592,783,281,490,437,380,336,384,329,354,241,390,508,492,3.4643853,2.1752079,2
103,99,354,89,116,280,456,423,230,584,789,297,491,375,363,354,411,360,305,256,348,553,492,4.6924,2.6980324,2
245,231,392,252,311,329,440,401,257,630,738,305,291,374,623,380,619,412,442,280,313,531,493,-3.6033993,10.99978,2
148,141,367,219,274,317,429,458,260,688,754,411,270,459,402,324,502,348,315,258,353,519,493,-0.36332574,7.657404,2
51,50,307,182,227,303,433,555,187,756,796,326,314,496,437,326,440,467,440,219,486,507,493,0.019921064,8.224199,2
153,153,366,172,225,299,476,502,248,739,795,355,313,423,387,391,449,379,348,271,394,706,494,3.7275975,7.021625,2
146,135,372,184,228,322,465,521,232,806,793,391,356,490,443,381,564,444,347,261,372,320,494,-3.28784,8.034056,2
161,161,367,205,264,312,434,415,244,480,783,405,491,584,384,347,371,357,342,256,365,581,495,5.680934,0.3503219,2
107,106,350,172,228,302,434,494,229,781,785,282,271,381,409,413,482,443,319,262,463,628,495,1.9104459,7.1415153,2
140,138,364,152,195,299,403,373,233,532,749,390,356,427,375,353,440,398,320,255,383,601,496,1.0775014,-2.5291638,2
142,145,358,201,263,311,408,379,230,665,797,351,380,376,377,287,355,339,334,233,382,524,496,2.691605,3.1612444,2
171,160,381,125,160,298,401,523,231,628,798,288,342,470,400,402,400,463,296,263,388,490,496,0.32632446,4.7175913,2
127,124,363,180,233,308,398,484,240,544,784,333,330,414,378,346,437,366,333,238,355,614,497,0.7281517,-2.3936806,2
108,104,353,188,235,318,415,524,234,698,782,346,298,501,407,296,430,357,318,261,294,499,497,1.3586549,6.9311476,2
151,140,381,219,268,323,471,408,274,612,796,342,364,498,386,348,407,349,318,275,368,618,498,2.9089782,5.289194,2
96,101,337,223,290,314,430,398,235,630,761,418,461,531,370,282,382,373,376,234,494,534,498,4.999055,5.3782353,2
149,146,369,161,207,302,412,389,264,544,775,383,426,393,373,302,392,299,318,260,371,533,499,3.4558053,0.067419365,2
109,101,364,262,323,326,452,454,238,646,789,349,342,382,400,302,430,382,352,246,375,632,499,3.982586,3.7012668,2
159,157,368,203,261,314,436,459,247,535,776,386,331,450,377,310,368,333,299,242,382,596,499,2.5563946,-0.30442294,2
158,149,384,269,314,342,475,408,259,733,772,424,314,438,415,395,488,417,348,283,439,505,499,-0.5539069,7.418273,2
123,121,365,315,369,350,491,493,240,762,789,470,268,589,440,419,591,463,384,273,334,564,499,-0.018831303,10.155877,2
177,164,381,211,265,317,444,444,272,659,762,381,338,369,428,386,547,366,344,265,306,538,499,-1.7966969,9.521181,2
65,67,312,105,132,296,393,442,228,549,753,297,344,458,376,284,360,359,326,227,395,566,499,2.3259907,-0.022946464,2
111,110,345,128,169,288,418,486,213,565,772,267,300,467,412,352,431,380,334,244,431,569,499,-0.062219292,-0.10120472,2
79,79,333,216,274,319,455,423,239,552,764,319,424,425,408,292,301,318,440,240,438,569,500,3.1232316,0.31123897,2
133,126,367,162,202,313,380,418,219,550,750,340,351,399,383,346,389,383,299,262,392,645,500,2.0439322,-1.8642688,2
157,147,373,191,240,311,425,386,232,627,770,375,376,365,419,365,414,378,294,255,326,586,500,-0.55624586,0.49135187,2
132,130,357,121,158,287,450,388,250,649,776,343,442,457,380,311,468,402,308,237,449,510,500,4.0643888,6.24198,2
62,63,315,126,162,301,404,459,221,612,751,327,417,358,415,260,318,406,340,231,384,497,500,1.5508087,3.2719939,2
138,138,356,150,199,296,401,425,256,728,833,394,365,444,373,341,347,336,278,247,274,612,501,3.5095909,6.1555557,2
114,112,353,137,176,298,399,411,257,583,745,233,404,432,378,315,441,343,313,253,367,512,501,2.904702,4.581552,2
132,133,354,113,148,288,403,411,250,598,729,321,322,514,387,316,430,333,333,248,358,593,501,-0.8449988,-0.8715629,2
70,63,341,213,264,325,503,514,246,737,788,325,408,589,513,370,478,475,346,236,443,426,501,-0.53066033,9.466681,2
154,149,368,199,256,312,468,344,251,562,754,339,446,513,372,308,359,358,341,246,294,527,502,3.3516464,1.5264486,2
105,107,344,90,116,286,399,448,209,680,748,340,378,383,425,313,299,394,312,250,471,499,502,2.5209985,3.147385,2
149,149,364,148,190,308,421,429,249,533,760,321,377,389,370,313,393,351,355,256,384,607,503,2.894973,-1.6266962,2
129,125,356,241,307,316,459,438,233,670,802,288,386,424,374,367,452,331,301,277,441,588,503,4.604348,5.9992805,2
67,71,311,119,158,288,308,389,249,562,769,448,273,495,367,324,330,318,343,231,532,663,503,4.3873343,5.4436145,2
123,123,350,154,197,350,407,420,244,573,769,312,365,440,386,341,346,366,349,245,401,565,503,2.8796847,0.73435956,2
113,109,352,155,199,301,430,500,209,540,808,163,542,491,367,326,395,358,290,249,281,538,503,3.523398,0.99815226,2
