FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
538,471,842,375,635,324,621,276,508,291,475,543,292,269,297,377,483,304,179,356,368,279,551,1023,578,398,481,671,590,279,5418,0.74229306,-3.6153073,3
428,319,931,895,396,305,554,199,421,505,229,438,272,362,374,322,305,207,339,227,522,222,337,1023,265,458,425,676,609,332,5286,-4.4690175,-3.337148,9
203,522,792,482,500,468,581,206,366,422,416,183,226,301,309,364,433,717,221,693,397,281,423,1023,387,371,586,255,558,293,8284,-1.8047738,5.8841085,2
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,4495,1.7089674,5.3310676,8
227,425,855,489,563,299,534,282,449,663,417,224,280,351,378,439,524,297,211,354,480,315,417,1023,389,443,536,602,546,303,6426,-1.7425104,-2.6167035,3
291,422,853,481,659,224,895,263,421,522,319,283,261,348,362,403,519,317,218,280,452,233,556,1023,599,422,309,649,562,316,4273,-1.7725359,-3.472639,3
367,485,909,486,547,370,858,277,394,408,183,376,334,209,358,315,476,333,221,339,408,228,310,1023,229,402,412,641,513,319,7781,-1.2537909,-3.2736962,3
296,490,865,412,561,308,877,312,490,499,327,299,260,245,279,349,470,477,257,410,344,241,351,1023,278,381,641,781,589,302,6061,0.8631057,-3.0632765,3
279,541,775,387,539,335,706,281,496,438,367,276,337,231,282,396,378,288,275,548,354,327,402,1023,342,427,750,300,572,280,334,4.018822,2.2055051,1
208,441,822,771,361,229,595,130,489,140,337,198,277,230,327,416,191,385,463,462,372,482,280,1023,181,481,658,550,625,273,378,-4.9393725,-1.5099578,9
233,550,869,441,449,350,830,280,555,436,356,219,361,269,278,444,502,274,283,529,357,356,414,1023,370,405,706,655,644,242,2444,1.4574902,-2.5108318,3
437,529,684,385,472,383,656,289,484,481,390,458,240,313,290,350,334,247,275,503,437,327,349,1023,287,390,714,350,505,289,949,1.4410684,1.7338797,1
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,2377,1.1946268,7.25181,8
159,522,882,508,578,321,728,312,482,294,454,140,218,343,327,406,502,263,254,584,433,235,499,1023,488,386,394,683,559,346,4829,-0.8494935,-2.191743,3
229,466,693,374,484,296,748,197,640,451,242,231,303,281,324,362,366,320,261,387,405,382,271,1023,158,411,738,393,531,342,4185,3.1029072,1.3942204,1
216,488,823,399,523,552,831,270,373,493,470,207,213,317,304,322,412,703,288,722,483,563,376,1023,321,336,885,387,472,264,285,-3.8460963,6.350791,2
254,590,882,512,418,380,717,300,520,468,414,248,402,251,290,405,360,324,285,646,377,324,395,1023,344,408,517,578,630,257,6633,0.9668371,-2.1397734,3
413,442,663,377,492,301,687,237,546,410,137,434,334,241,317,322,327,313,269,457,405,296,241,1023,112,396,778,318,531,300,7957,2.263271,2.0836322,1
111,515,857,544,555,343,659,242,345,393,261,111,317,267,201,499,507,286,254,381,307,321,303,1023,216,385,382,635,663,242,1858,0.20837398,-4.924647,3
329,526,890,365,547,574,802,274,420,430,433,332,252,240,305,384,361,470,324,834,401,370,366,1023,298,472,813,166,537,307,6573,-3.6007519,6.1291494,2
340,580,800,385,586,263,738,287,360,473,238,339,301,257,370,377,695,400,184,592,522,209,342,1023,260,433,600,656,502,291,5891,-2.2876809,-1.5784523,3
450,453,708,393,539,377,665,297,402,404,186,474,339,253,294,414,366,338,210,593,390,321,286,1023,196,414,432,297,543,218,6716,1.7418803,2.377249,1
672,520,778,358,595,288,801,274,674,473,400,697,243,356,241,394,411,309,201,595,345,530,418,1023,386,392,559,309,643,254,7155,4.0927725,3.4641204,1
388,558,834,716,513,244,799,246,479,180,336,398,269,252,345,333,333,679,242,788,468,430,462,1023,462,395,712,637,498,299,2505,-1.57159,-1.393921,9
419,368,842,435,683,341,791,213,487,275,492,425,302,307,354,413,556,257,198,388,373,318,550,1023,576,385,596,620,599,279,3162,0.3276415,-4.2638607,3
62,458,802,348,465,518,766,288,775,525,437,57,309,237,404,337,299,678,254,378,448,462,304,1023,203,401,725,513,568,694,276,3.2123947,-3.0222957,6
155,522,886,490,513,342,834,201,388,524,343,125,319,245,316,370,507,698,200,584,420,251,459,1023,444,387,744,704,591,303,5646,-2.7171412,0.31834564,12
242,369,910,868,594,342,838,289,447,550,226,239,294,283,384,339,318,310,268,367,381,325,364,1023,314,363,589,600,614,354,5016,-4.108757,-3.5846431,9
254,462,770,557,826,487,691,161,426,328,581,245,265,210,338,341,328,578,293,588,472,257,321,1023,233,419,383,241,557,272,1271,-1.5124338,7.010436,2
249,389,903,757,612,294,803,231,414,490,370,239,275,267,338,380,433,247,246,339,436,289,471,1023,459,462,439,778,543,283,6042,-2.91479,-3.4722524,9
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,7175,1.8688947,8.626135,10
393,439,835,465,667,306,753,185,540,418,337,384,229,270,316,371,506,290,233,446,329,288,473,1023,472,389,601,738,621,272,8180,1.1657293,-3.404746,3
178,451,909,776,504,315,801,233,475,332,457,174,202,358,327,366,372,245,217,337,417,270,423,1023,402,334,416,783,550,303,2469,-2.8994756,-3.8922246,9
403,458,752,370,533,342,734,240,695,270,250,402,337,243,282,418,326,302,228,431,401,603,382,1023,328,370,845,391,552,327,4445,5.388771,1.4055023,1
343,470,890,634,555,311,761,268,299,440,398,345,277,247,304,371,305,345,262,490,379,350,491,1023,491,461,549,701,636,246,2555,-3.4194438,-3.4707413,3
327,435,815,424,452,540,544,271,390,360,290,331,268,277,316,470,395,540,335,561,482,604,287,1023,185,454,795,303,527,227,2938,-3.815606,5.7211084,2
299,336,909,811,596,312,603,210,379,517,275,300,298,241,352,339,405,327,193,362,385,276,382,1023,334,370,307,791,579,320,7792,-3.6225061,-4.2534094,9
199,467,779,357,641,569,682,271,349,217,302,199,269,311,304,401,344,307,233,416,489,303,235,1023,98,402,523,306,459,294,7801,0.648366,3.376592,1
158,382,906,869,561,266,671,321,531,425,343,152,433,329,299,354,458,235,366,360,325,347,367,1023,294,375,573,778,699,281,1370,-3.2646122,-4.8323684,9
172,450,901,586,513,347,850,231,312,595,250,157,326,274,339,408,435,314,296,426,436,278,319,1023,233,378,312,628,513,270,502,-2.240038,-3.3476963,3
6,498,749,507,465,249,751,322,296,520,165,18,328,264,360,416,515,358,231,669,460,259,275,1023,191,414,565,609,476,322,6436,-0.5395078,-1.9047756,3
287,594,843,444,386,425,759,252,437,424,357,290,284,255,453,296,344,272,296,792,441,444,293,1023,179,456,752,438,380,296,4543,2.32556,3.8956952,1
271,591,915,614,484,313,782,275,455,628,222,256,359,305,298,414,391,374,286,532,357,343,525,1023,533,451,566,683,606,234,3059,1.0638002,-2.6530948,3
329,556,878,487,465,364,745,270,430,400,356,339,252,314,388,410,477,222,321,325,515,274,433,1023,412,379,377,591,489,281,1705,-2.1689796,-2.0897934,3
361,438,851,744,373,560,739,209,400,467,542,365,340,220,392,313,255,764,186,641,434,279,365,1023,303,437,396,321,520,278,4834,-1.9296393,10.476412,4
425,572,826,506,386,281,804,303,496,268,324,433,397,315,275,380,599,266,275,360,395,242,564,1023,611,405,542,760,639,253,6151,0.5528846,-3.6218305,3
172,483,754,402,472,292,693,223,619,423,309,164,301,294,310,390,396,275,290,408,464,464,322,1023,244,363,764,550,475,242,3855,4.6317806,1.0095227,1
22,432,823,682,578,417,708,228,368,393,466,14,283,302,316,305,247,297,207,536,404,277,313,1023,237,380,367,292,503,538,5751,-1.5847086,10.900848,4
523,572,869,616,523,229,724,235,463,547,428,554,194,258,344,440,479,250,292,508,365,257,446,1023,437,372,535,590,568,283,6764,-0.14940299,-2.734989,3
192,485,754,340,610,434,844,270,353,427,253,192,362,219,355,294,363,631,245,326,432,290,266,1023,156,398,610,357,495,332,6739,-0.037000332,1.5955528,5
516,470,845,399,593,240,896,275,662,456,273,540,317,242,306,488,328,342,190,574,331,478,413,1023,384,396,827,371,555,268,2687,5.4726524,2.664225,1
85,265,910,910,610,394,844,231,375,423,619,75,298,249,294,444,366,299,149,661,389,320,261,1023,141,372,312,340,551,269,1099,-0.67743987,12.862996,4
321,399,806,436,485,279,749,224,364,365,171,328,360,229,326,370,300,283,239,409,409,248,360,1023,305,356,358,621,540,293,7989,-0.16163206,-2.555611,3
376,377,711,371,531,619,810,494,435,180,402,347,301,269,335,436,417,270,242,746,372,284,747,1023,865,406,305,234,565,230,4066,2.5715854,7.648551,10
689,456,729,349,612,326,705,248,654,470,365,727,245,320,236,533,385,279,241,551,338,517,384,1023,350,396,854,402,637,153,7729,5.9242163,2.7032351,1
78,378,894,371,561,588,636,233,436,337,425,67,267,339,307,339,308,608,242,705,504,350,242,1023,115,434,693,398,394,324,1329,-3.0590935,6.666651,2
331,464,882,474,562,367,755,285,570,546,376,322,287,301,268,371,593,226,256,306,409,310,607,1023,669,406,431,729,618,262,4228,-0.04920067,-4.3902397,3
279,397,789,487,476,305,784,273,457,478,367,272,264,296,328,430,483,264,235,549,420,291,461,1023,457,334,402,613,528,290,6770,-0.51633763,-2.9189155,3
303,332,828,530,485,295,708,282,425,393,362,300,370,272,383,344,526,236,237,444,550,352,510,1023,535,414,512,745,455,308,3143,-2.2365327,-3.0789442,3
180,467,829,647,539,330,715,257,381,246,365,172,250,292,268,358,455,278,230,417,379,256,320,1023,245,370,365,593,566,320,5994,-1.8715142,-3.77107,3
294,392,923,443,497,303,823,331,451,339,285,287,303,297,255,310,512,289,264,427,365,286,418,1023,383,401,542,673,583,317,1486,0.33506304,-4.160545,3
428,501,864,502,816,319,735,203,591,514,379,437,266,300,298,364,529,286,194,273,437,311,533,1023,573,413,486,683,557,231,1475,-0.088648885,-2.9428527,3
624,382,893,391,530,361,796,233,697,592,217,645,294,304,284,383,375,323,234,305,445,559,441,1023,426,440,899,424,509,321,4549,5.002965,0.69721997,1
492,500,794,379,513,530,738,186,492,237,448,502,329,216,316,296,377,284,254,578,341,319,357,1023,298,414,332,256,645,294,8437,0.9061436,6.2262216,8
492,510,891,471,697,276,756,210,337,419,381,508,280,268,315,420,488,285,213,305,445,260,526,1023,545,424,303,776,540,274,5534,-0.6092256,-2.7773786,3
250,407,875,395,440,278,830,216,422,132,507,241,236,350,313,376,369,808,319,322,421,278,398,1023,363,411,767,588,586,239,4625,-1.3489132,0.06968325,5
247,390,845,317,577,545,759,206,751,425,511,256,250,334,315,329,319,786,326,341,469,302,228,1023,101,406,643,441,517,316,2488,-1.3263007,3.0553238,5
269,538,807,413,460,334,940,187,533,237,601,275,169,352,332,388,259,435,481,272,506,545,280,1023,180,358,813,646,487,355,3408,-0.7823971,0.77364564,5
343,446,881,463,465,251,912,205,530,525,322,345,280,307,417,421,374,284,246,365,448,244,519,1023,543,413,398,715,506,303,1541,-1.073785,-1.6701336,3
397,552,859,664,522,244,832,338,505,515,361,403,266,261,320,280,405,247,256,470,365,334,492,1023,493,421,363,690,589,327,5591,-1.3521863,-2.0034943,3
451,458,828,418,404,260,774,252,370,453,238,461,313,288,341,370,524,316,266,560,432,268,453,1023,440,425,579,447,566,271,794,0.31496397,-0.9925613,3
303,532,853,438,562,288,692,340,364,529,365,295,295,269,336,421,449,266,226,423,410,266,592,1023,652,392,452,618,556,294,4189,0.050790474,-2.6451268,3
118,516,840,375,418,600,958,195,721,455,372,115,313,265,304,287,334,830,156,480,404,556,346,1023,284,492,843,347,574,274,3121,-0.99048984,2.8870018,5
241,522,803,349,456,622,979,257,596,231,647,204,248,350,222,424,390,812,165,778,317,400,729,1023,843,316,812,319,622,220,1738,-3.3693068,3.6588411,2
725,526,836,335,644,528,890,228,813,429,488,758,255,352,344,482,357,321,197,312,464,631,363,1023,309,414,901,520,535,191,3734,5.826085,1.2415757,1
300,353,886,340,508,428,788,277,494,535,425,326,231,320,273,396,352,619,206,521,408,446,411,1023,369,464,698,361,554,180,7280,-2.5781636,4.4830503,2
93,518,697,379,642,312,705,217,376,446,392,88,223,242,340,449,618,733,208,316,457,256,314,1023,210,438,567,398,528,340,5771,-2.7163012,0.2398848,12
487,464,799,423,412,274,784,299,268,594,464,485,247,312,285,361,601,775,453,523,538,235,624,1023,698,474,760,724,563,235,8429,-3.1152272,-0.02255318,12
305,528,801,388,492,407,669,231,405,559,231,308,305,262,298,277,357,571,298,359,406,501,286,1023,181,411,734,631,574,363,4070,3.1727731,-1.5034701,5
189,506,799,348,584,308,649,256,340,421,359,191,229,292,321,413,333,478,259,364,452,202,243,1023,125,401,721,470,510,321,822,0.3969303,1.1487166,1
26,402,717,385,490,309,765,310,484,466,246,34,267,290,280,313,344,314,269,722,435,215,264,1023,133,321,566,339,499,357,4539,1.8777437,3.404666,1
380,557,864,453,603,380,819,286,476,518,423,372,223,303,319,364,374,284,265,671,369,281,430,1023,392,369,652,636,565,356,5679,0.21159258,-1.1369869,3
254,549,787,315,617,362,739,309,363,502,377,270,239,274,269,352,366,597,250,263,398,340,213,1023,78,500,758,330,560,269,1382,0.16164239,1.016761,5
367,358,904,622,555,320,869,250,518,405,309,369,344,362,421,246,588,251,215,281,464,286,573,1023,599,382,709,808,532,312,2792,-2.0198767,-4.611387,3
37,548,830,479,568,291,686,253,400,479,276,12,306,268,340,386,366,272,241,538,444,247,407,1023,365,412,456,712,502,316,1008,-1.0357773,-1.861062,3
228,516,877,314,501,560,741,261,423,290,496,212,273,266,307,450,302,846,274,407,381,527,410,1023,377,417,756,702,623,153,5805,-2.60828,1.9072735,5
326,539,931,730,539,284,770,204,371,435,451,323,155,348,295,392,493,211,285,343,371,253,338,1023,265,395,426,660,576,293,6130,-2.3766441,-3.4852035,3
357,419,870,521,547,294,769,292,442,318,303,369,317,230,306,357,378,282,216,322,408,264,356,1023,293,405,509,660,591,303,3451,-0.48354763,-2.474501,3
465,519,885,666,594,253,825,268,346,503,245,478,247,349,349,358,549,269,247,266,472,204,420,1023,389,384,450,751,479,324,6341,-2.4466755,-2.9771943,3
434,589,881,401,456,696,841,192,574,517,596,435,251,296,362,441,414,410,431,703,515,250,400,1023,352,425,488,390,443,356,3654,-1.3491842,5.7846794,2
293,643,857,491,536,254,812,288,539,524,353,291,294,307,381,404,533,251,275,247,480,225,547,1023,551,466,666,746,564,294,5797,-1.0543451,-2.2296507,3
127,545,817,365,552,310,775,242,679,313,329,123,287,275,299,393,344,311,273,358,401,497,296,1023,190,526,778,335,556,182,8798,5.2282643,2.495653,1
475,439,668,366,571,283,516,180,514,306,372,494,237,342,312,326,366,304,216,540,444,276,253,1023,145,438,571,352,511,298,4452,1.8373028,1.6654466,1
352,534,903,603,412,323,827,294,331,523,322,355,252,303,374,368,501,199,340,603,453,279,469,1023,457,399,309,536,478,357,6975,-2.156371,-1.64578,3
108,441,906,484,618,320,749,223,463,392,322,84,289,287,400,312,447,320,246,286,436,237,499,1023,497,446,308,855,505,360,6041,-2.189857,-2.685844,3
391,572,896,663,514,311,870,316,280,523,271,383,311,303,264,390,570,232,288,634,334,319,611,1023,677,393,644,760,568,284,1893,-0.34431842,-3.5875494,3
109,356,900,628,513,333,780,314,464,280,419,86,262,289,369,366,577,209,250,464,386,281,410,1023,352,444,460,887,588,313,868,-1.7337296,-4.808656,3
289,553,850,680,601,503,638,195,440,189,568,295,172,326,321,468,316,695,258,746,373,283,306,1023,219,365,337,264,653,280,6999,-1.1788881,6.467945,4
437,334,922,473,539,317,782,243,433,326,394,443,271,292,317,322,505,294,224,517,344,313,490,1023,493,406,393,712,619,257,8513,0.09704634,-4.1005836,3
309,595,863,399,476,291,801,209,376,479,363,284,272,310,348,388,608,285,318,639,456,207,682,1023,737,438,636,573,536,357,8712,-1.1742371,-0.6620976,3
323,576,825,353,562,602,860,337,758,556,560,322,214,350,278,419,367,616,290,729,441,276,420,1023,382,451,754,265,561,268,247,-1.7539617,4.9599295,2
248,435,813,395,456,288,855,348,566,460,286,238,273,271,448,367,417,282,263,883,326,397,444,1023,415,345,761,317,506,293,4858,2.7277017,4.015791,1
32,555,910,413,664,243,862,249,540,399,211,6,340,263,315,422,542,539,165,328,397,256,386,1023,338,427,661,581,563,295,6794,0.2833798,-2.8415706,3
320,470,852,496,593,296,606,320,347,492,288,318,264,307,263,439,483,275,239,420,385,302,420,1023,389,453,554,610,602,309,7750,0.16659798,-3.3783896,3
502,500,902,818,641,277,797,292,376,487,336,496,337,262,269,479,659,309,184,353,390,276,635,1023,707,416,496,815,605,264,7436,-0.9998125,-4.803706,3
96,489,791,409,593,302,688,267,456,262,451,87,203,347,297,368,440,226,284,506,435,292,336,1023,256,417,379,690,562,292,3621,-0.35359386,-2.2868602,3
644,596,786,378,497,354,616,167,645,375,369,662,276,284,349,426,415,289,238,354,461,459,329,1023,254,461,796,338,468,234,2899,4.2440715,1.011029,1
111,525,822,818,743,311,658,299,311,413,298,107,292,278,276,358,351,376,165,352,390,235,291,1023,198,407,368,643,580,338,8850,-3.0907698,-3.337953,9
330,464,891,584,651,323,829,280,473,483,250,328,297,284,317,329,536,274,219,338,406,309,660,1023,724,454,617,780,611,250,5004,-0.3905779,-3.4234564,3
179,482,859,488,568,244,661,224,466,373,162,177,348,306,317,372,540,362,209,322,417,296,323,1023,236,387,515,758,544,278,3083,-0.4285855,-3.6607053,3
263,574,898,509,460,266,708,238,464,566,214,255,304,334,273,493,583,288,286,302,394,269,497,1023,497,417,626,685,633,258,1992,0.28169048,-3.0864918,3
323,509,851,415,616,455,839,266,546,258,556,316,249,290,263,388,329,437,209,835,338,308,386,1023,340,420,299,288,660,277,2039,-0.21404673,5.7443523,8
228,460,848,669,587,314,673,242,428,215,317,226,280,320,357,312,484,323,274,649,440,283,523,1023,510,397,451,661,502,304,4846,-1.6730181,-2.2497368,3
279,555,850,621,521,285,823,192,337,445,382,259,256,301,400,417,530,231,274,511,404,324,512,1023,536,334,339,665,555,257,5267,-1.5954179,-3.2435882,3
590,460,761,414,474,355,813,214,526,449,302,629,261,307,338,381,321,297,242,535,436,377,274,1023,169,403,703,304,481,283,7890,2.431307,2.2767515,1
105,560,903,673,628,297,740,263,341,536,258,85,320,270,321,403,632,283,217,431,389,329,342,1023,252,413,401,765,559,310,699,-1.6104523,-4.2463775,3
212,463,757,361,488,486,766,197,505,94,398,217,211,267,373,384,309,702,290,346,456,372,324,1023,250,382,605,510,603,192,8453,-0.84527767,2.0962067,5
252,542,824,335,564,564,749,226,704,304,544,240,292,198,349,466,396,798,186,564,362,352,410,1023,363,468,875,724,717,218,8561,-3.0432906,3.2068603,2
343,461,819,419,472,275,939,296,714,376,316,343,316,255,271,325,403,262,262,459,340,517,308,1023,209,365,820,329,618,368,7623,4.479532,1.0031799,1
149,446,816,435,452,292,830,222,704,539,160,133,309,260,285,324,360,320,287,385,393,435,261,1023,142,436,866,339,560,337,2087,3.857408,1.313523,1
349,533,855,362,529,609,850,203,569,543,515,341,254,278,432,363,394,609,219,699,566,550,515,1023,512,462,840,301,360,318,7263,-3.0337372,6.407322,2
390,474,852,546,547,297,753,271,393,548,275,400,263,269,322,313,573,246,268,351,405,232,432,1023,408,403,383,769,583,345,7122,-1.2317808,-4.0093856,3
435,588,856,580,561,230,773,257,466,468,323,433,236,301,332,348,492,265,273,476,448,207,539,1023,578,411,651,668,538,332,100,-1.4616677,-1.5187367,3
171,474,715,372,517,508,605,242,484,465,403,142,248,275,241,374,339,511,290,681,314,489,327,1023,241,413,614,288,654,185,4326,-0.79373884,4.1573486,2
338,476,774,456,492,250,724,246,557,443,356,340,244,286,332,337,421,266,241,471,428,211,412,1023,383,393,339,646,543,330,1439,-0.15998177,-2.237977,3
182,496,824,467,549,271,788,261,430,386,373,171,236,291,330,409,448,260,260,327,452,287,470,1023,444,370,255,671,506,283,4920,-0.8307336,-2.1693823,3
258,421,901,738,635,275,824,262,302,504,314,245,212,313,300,435,544,298,223,399,390,318,539,1023,562,389,419,651,602,259,6422,-1.1771121,-4.538667,3
211,524,886,605,513,266,768,195,416,276,356,188,290,226,430,353,534,278,234,341,488,278,517,1023,533,461,409,598,455,316,8096,-2.1796577,-2.3918598,3
