FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
314,437,869,468,546,289,745,242,379,402,427,291,279,334,365,440,424,619,260,325,379,352,440,1023,383,353,674,729,670,247,-2.5641558,-0.4647503,3
462,407,895,349,520,640,849,229,630,587,495,469,278,337,256,399,367,814,304,678,434,128,405,1023,369,505,921,423,579,298,-3.0545068,5.238269,1
402,424,820,429,484,576,841,185,589,430,623,404,254,255,426,332,348,786,240,552,440,350,484,1023,485,627,772,349,494,248,-2.588834,3.665694,1
677,482,788,395,469,330,676,346,475,369,351,714,260,292,338,346,348,237,296,337,422,382,513,1023,515,406,800,288,516,295,1.8424555,0.63781565,2
408,441,869,420,489,601,966,318,563,441,553,396,238,316,299,365,379,544,332,642,465,222,673,1023,749,429,584,361,558,274,-1.5222967,5.664387,1
610,436,678,440,657,286,758,221,644,411,401,640,219,289,293,309,344,314,199,491,349,311,427,1023,399,388,330,291,573,342,0.81608903,1.9041331,2
477,427,848,386,570,322,649,246,356,453,349,506,245,325,304,401,454,571,319,292,369,350,541,1023,574,401,621,703,716,216,-2.5328612,-0.926626,3
447,490,781,382,449,301,780,238,577,410,307,478,296,212,366,324,350,286,264,524,402,404,352,1023,252,398,442,274,525,295,1.6142399,2.4506278,2
170,398,758,368,587,401,911,228,403,577,355,170,243,268,325,301,360,670,196,611,453,308,336,1023,258,398,732,441,484,287,-1.0285392,4.1551294,1
378,459,899,404,555,585,924,235,587,386,527,371,279,281,320,405,284,697,302,655,421,299,479,1023,465,442,829,228,594,232,-2.4390266,4.4032216,1
366,438,759,386,545,315,546,293,416,321,265,367,317,258,325,347,368,277,291,319,441,299,427,1023,376,436,713,555,516,276,1.0065806,-0.2896511,2
662,492,862,354,547,348,502,218,396,480,380,683,221,351,232,391,480,388,273,569,369,576,594,1023,634,319,914,315,561,277,3.27338,1.6747736,2
294,474,886,352,547,511,827,231,376,449,308,285,334,298,294,472,363,709,325,388,390,523,526,1023,554,424,909,230,569,185,-2.9904265,2.4916782,1
457,477,734,378,449,377,812,319,615,403,420,460,266,286,333,369,344,284,251,696,444,381,602,1023,658,440,452,303,502,282,1.326438,3.8357084,2
197,449,805,490,481,341,785,194,389,402,327,158,339,261,359,329,612,298,284,591,473,309,476,1023,454,433,705,675,529,271,0.9398271,-3.8582363,3
682,443,781,409,595,281,790,245,555,400,233,725,314,304,305,366,347,567,202,427,412,254,338,1023,274,479,733,328,552,276,0.40915728,2.2128365,2
197,406,680,423,609,282,784,535,341,446,199,198,349,242,315,455,395,311,252,512,358,551,327,1023,235,412,653,267,557,179,3.4647024,5.7506146,2
449,465,808,372,533,496,792,272,522,453,569,470,285,324,268,377,379,442,265,677,422,261,369,1023,321,441,413,316,546,289,-1.3298756,6.9237833,6
363,560,834,358,433,448,772,275,697,653,304,342,365,333,268,351,362,741,170,495,441,499,418,1023,386,338,869,439,538,378,0.37657106,2.4288,1
9,474,716,365,484,340,559,241,332,529,336,12,239,337,305,353,356,560,274,372,465,304,188,1023,33,412,559,374,460,324,0.25196898,0.88119715,2
362,554,845,441,465,659,499,129,377,290,518,361,243,268,310,422,363,804,164,719,377,549,430,1023,408,345,944,405,560,300,-3.9136791,5.0178776,1
226,394,818,404,504,455,819,228,643,204,464,237,484,301,262,359,289,724,262,350,417,291,195,1023,53,412,715,283,577,279,-1.1115837,4.6469245,1
354,457,756,402,531,499,636,235,697,431,558,361,317,255,372,342,382,442,388,363,530,187,303,1023,214,405,316,335,445,339,-1.2602066,2.9538534,1
267,407,861,895,756,298,697,223,368,498,419,245,215,273,300,393,616,322,276,243,422,233,586,1023,628,424,402,790,725,379,-3.492033,-5.085295,8
661,444,736,378,533,331,602,270,361,514,380,681,331,319,292,353,406,504,268,397,397,473,347,1023,281,366,867,317,582,279,2.8976848,0.2563778,2
348,496,800,386,539,319,853,271,747,430,393,334,252,363,328,456,339,408,263,323,476,563,492,1023,486,367,710,466,487,303,4.5506544,1.8603352,2
174,512,812,396,481,286,735,264,366,300,362,167,282,280,331,391,357,291,280,262,393,530,449,1023,424,455,799,250,558,319,3.586672,-0.31210697,2
249,530,747,350,481,387,621,214,483,343,554,249,221,276,283,383,364,818,412,414,453,162,320,1023,247,400,591,667,579,349,-1.9279948,0.85528594,1
465,451,841,332,619,609,943,195,557,271,614,483,253,279,395,527,400,764,160,717,411,333,557,1023,591,333,874,350,502,219,-2.6255505,4.81693,1
168,495,781,420,564,441,514,256,373,434,341,140,259,257,349,402,411,281,232,487,480,494,478,1023,477,472,685,256,487,248,1.7656775,1.6785389,2
192,491,842,363,488,400,625,289,334,518,545,183,240,284,273,383,399,651,261,650,365,410,363,1023,314,483,719,326,551,274,-4.0505304,4.541915,1
398,442,810,367,437,432,666,224,406,440,478,399,207,293,318,363,396,682,272,744,340,391,307,1023,210,399,849,239,587,311,-3.4018054,5.276508,1
325,527,834,373,490,628,781,126,445,383,618,313,216,336,450,381,379,235,300,776,422,274,554,1023,582,353,401,320,533,308,-0.13635945,7.955308,6
426,457,805,388,545,275,851,107,777,422,275,430,378,250,306,402,353,293,255,392,365,668,319,1023,237,341,934,350,560,254,5.851236,1.9488616,2
417,411,776,399,460,488,587,267,438,415,410,423,435,215,227,278,406,723,310,207,361,678,347,1023,278,513,875,273,709,301,-2.7260125,1.8660306,1
531,456,711,454,490,312,745,589,472,543,356,543,294,371,279,417,414,268,247,498,444,284,522,1023,543,372,374,307,549,269,3.3179078,6.658876,9
500,481,837,532,521,316,724,199,322,510,424,520,239,234,303,358,577,700,351,363,440,254,548,1023,593,379,817,681,622,280,-2.9380012,-0.4488223,11
290,406,695,371,600,356,779,175,681,440,352,278,265,331,286,556,379,347,241,325,432,688,386,1023,331,443,824,436,527,164,5.603956,2.3044868,2
514,466,729,334,449,533,778,261,605,380,690,533,350,302,389,336,362,309,193,341,622,251,479,1023,493,369,416,326,480,298,0.4136548,6.317673,6
167,323,724,427,476,344,749,423,366,639,347,171,347,245,433,316,281,323,205,632,437,223,208,1023,60,306,884,259,523,312,1.0324535,2.9559405,2
646,498,742,437,552,262,766,312,441,325,361,688,293,264,339,449,362,293,200,541,357,335,395,1023,350,375,335,296,561,286,0.79283136,2.1033802,2
569,473,698,403,481,405,693,263,391,289,313,588,280,300,302,393,395,507,261,565,393,268,390,1023,355,412,445,289,528,276,0.00905673,4.7120795,6
475,477,695,411,657,302,812,332,426,445,422,492,239,307,303,396,397,299,198,469,437,303,464,1023,441,408,384,298,540,268,0.38078216,0.60400915,2
644,430,734,402,571,273,666,292,463,482,378,659,254,312,224,488,429,331,239,418,347,522,378,1023,327,445,674,272,679,173,3.8534844,1.7316967,2
549,517,660,333,555,316,555,175,451,275,447,585,213,297,308,373,375,295,267,325,426,263,358,1023,278,344,474,340,515,298,0.5844001,0.843007,2
318,324,879,657,601,193,771,288,290,556,339,304,301,280,379,427,496,275,255,567,385,302,465,1023,451,421,724,830,530,303,-1.8309157,-3.485789,3
581,543,846,422,533,321,944,265,571,466,162,587,377,300,325,388,412,313,223,675,481,400,492,1023,483,418,816,345,472,249,2.933457,2.8996472,2
413,484,838,405,482,387,738,264,621,486,332,423,274,287,232,375,378,279,293,391,314,597,338,1023,263,447,873,455,667,228,5.056657,2.914006,2
221,370,746,368,554,543,834,430,295,460,319,220,316,260,348,356,402,289,357,757,358,286,337,1023,253,298,294,351,564,291,2.196394,7.151801,9
442,445,823,358,492,404,837,298,433,490,482,458,240,279,286,433,340,311,236,468,429,296,323,1023,237,449,594,293,545,263,1.1977909,1.4018786,2
545,473,721,342,664,331,709,249,617,349,366,557,226,264,324,492,392,272,229,435,394,558,320,1023,248,408,833,263,541,257,4.7888184,2.6641834,2
297,453,789,480,580,401,742,230,430,492,474,278,262,319,250,445,381,405,233,673,306,336,529,1023,545,433,675,705,650,235,-2.4166105,-1.9074243,3
279,532,803,400,546,431,879,220,420,457,262,245,373,208,346,349,649,666,270,599,425,442,449,1023,417,372,857,430,528,212,0.8906487,3.4039896,11
554,531,810,401,641,357,881,364,779,612,191,562,375,321,261,343,375,324,204,510,386,651,398,1023,350,451,941,287,565,368,4.9200835,1.4031776,2
625,459,788,398,523,311,767,241,613,247,201,650,362,247,326,355,330,326,231,315,464,557,581,1023,618,523,904,351,507,279,4.424767,1.0268428,2
569,440,709,357,549,302,621,259,431,322,353,583,289,276,270,422,386,362,245,403,364,312,342,1023,275,345,657,380,587,261,1.5398502,1.4757484,2
442,405,855,443,472,486,961,304,540,547,474,444,297,285,284,257,369,645,190,697,379,184,446,1023,424,389,757,207,629,321,-2.2948709,5.36599,1
416,567,844,449,388,584,894,292,670,579,427,407,266,365,282,460,429,768,368,625,385,441,403,1023,358,721,840,479,603,214,-5.7513127,3.1205876,11
681,481,680,359,547,351,754,253,416,399,469,706,184,320,319,377,412,265,250,465,354,381,465,1023,459,334,699,280,563,275,1.5085061,1.3815376,2
383,311,845,517,345,284,708,235,304,568,292,385,331,314,359,440,331,267,385,402,398,287,394,1023,352,365,353,728,612,254,-2.408853,-2.827708,8
560,325,847,389,587,470,814,283,619,437,456,580,282,294,296,293,396,647,155,657,409,351,394,1023,352,477,681,348,594,219,-2.6752126,5.1560855,1
438,440,819,376,673,335,848,253,590,437,312,443,311,242,325,352,399,324,208,291,422,504,492,1023,500,466,879,328,532,248,3.6210423,1.4866124,2
618,386,787,387,616,446,778,321,332,482,430,641,274,280,368,371,447,259,208,691,412,277,422,1023,389,396,405,296,487,341,1.2174932,6.666412,6
250,460,883,316,514,674,865,218,664,269,537,244,278,224,315,412,278,715,288,508,338,594,405,1023,369,380,938,276,547,252,-3.2322807,3.7438078,1
432,510,930,432,411,627,908,310,783,440,462,425,389,313,285,372,264,280,308,414,346,410,436,1023,408,336,944,330,671,443,-0.8242511,1.6778275,1
528,444,748,380,547,322,608,266,301,478,358,548,282,281,289,421,420,307,214,412,364,235,475,1023,490,374,630,275,573,301,1.4478567,1.3988317,2
354,401,779,378,611,412,740,168,629,481,256,368,271,301,292,429,388,337,213,646,332,611,378,1023,326,358,760,288,586,271,4.1954327,3.8740516,2
250,363,803,377,501,379,977,253,784,527,252,212,273,286,313,358,384,308,297,661,326,482,390,1023,308,384,836,350,581,312,3.4555578,3.2290354,2
335,484,842,414,580,517,844,214,424,478,441,326,256,262,334,294,388,633,199,627,417,336,358,1023,289,466,762,274,595,243,-2.1776693,4.0468554,1
343,511,782,432,410,324,853,275,554,621,171,331,341,311,307,388,396,263,290,529,389,306,490,1023,500,337,878,358,529,294,2.4849663,2.4925916,2
341,605,862,320,577,653,920,260,748,499,646,348,295,269,258,556,308,766,310,467,376,342,304,1023,212,390,788,318,559,259,-3.7595294,3.879771,1
189,483,794,329,594,355,704,261,404,331,600,175,285,274,340,355,352,454,220,637,421,222,337,1023,261,412,334,243,575,317,-0.31499824,7.304164,6
422,380,832,408,577,529,648,371,329,340,480,418,313,312,338,461,407,271,227,724,410,269,505,1023,517,436,348,213,545,247,1.2659831,7.5212193,6
574,521,730,387,444,313,945,273,617,494,264,603,314,275,285,341,357,287,258,458,360,379,405,1023,368,387,694,262,576,286,2.7829366,2.4892097,2
143,574,719,369,522,308,846,230,642,590,321,141,316,349,292,449,453,419,287,429,385,547,455,1023,440,314,771,438,535,474,5.0787644,-0.8206685,5
417,464,738,636,370,362,731,294,580,47,338,419,322,273,280,376,326,294,252,345,419,287,484,1023,497,385,444,335,559,277,0.6583544,0.6589784,2
263,474,844,369,485,634,940,271,473,415,480,262,281,255,363,396,279,617,208,749,421,323,420,1023,392,377,796,383,480,261,-1.9004375,5.1038914,1
326,452,836,730,476,432,627,210,417,515,400,340,306,189,339,477,276,772,218,328,460,437,238,1023,114,458,803,366,561,269,-3.949721,-1.6448625,1
553,436,813,402,603,299,891,290,596,439,349,560,281,288,309,350,412,411,254,333,390,480,515,1023,536,422,875,506,574,305,2.2927916,1.2151119,2
442,489,772,370,549,405,707,240,657,453,433,393,375,269,373,377,411,281,257,395,404,625,626,1023,597,393,886,371,547,301,3.5652835,1.4696466,2
554,436,753,399,467,253,890,283,771,294,384,577,299,276,336,355,381,295,247,573,354,442,480,1023,480,461,870,360,571,263,3.5871184,3.342112,2
718,423,823,399,504,272,681,195,738,499,324,746,330,227,310,358,389,378,271,389,381,668,356,1023,300,417,913,494,569,228,5.496803,1.8566004,2
407,486,822,919,396,210,818,202,316,501,392,412,341,233,344,292,304,311,273,409,425,318,370,1023,319,337,391,652,715,289,-4.274831,-4.276306,8
314,417,799,366,394,462,786,181,656,381,499,315,360,244,267,406,398,825,222,464,380,439,279,1023,176,590,892,555,596,160,-3.8275888,2.7395992,1
223,446,769,522,632,481,645,162,386,343,573,216,170,274,306,389,355,667,440,489,437,213,313,1023,214,458,631,249,516,306,-2.6913881,1.9860692,1
475,528,846,375,435,611,917,304,344,476,555,469,333,346,274,422,641,751,245,817,460,335,553,1023,571,426,873,429,491,301,-3.2423997,3.5872645,1
346,433,842,549,529,332,827,241,670,299,300,337,278,290,272,349,402,288,238,384,425,278,570,1023,616,477,740,440,569,289,1.4451792,0.18090275,2
277,383,743,366,595,569,858,314,435,280,419,281,254,310,385,349,397,663,192,771,421,339,565,1023,582,390,785,340,478,280,-1.6164815,5.2389936,1
309,570,814,431,373,322,579,170,345,532,394,319,243,316,340,378,512,768,385,368,398,276,320,1023,239,398,733,712,599,334,-2.3701048,0.26765737,1
77,518,801,389,408,312,656,237,473,463,471,51,320,284,339,357,387,760,362,374,480,269,422,1023,332,361,777,768,543,339,-1.5072602,0.72503865,1
216,477,753,855,513,232,768,233,334,284,275,210,327,216,318,313,371,380,193,396,316,298,295,1023,196,469,353,948,743,348,-4.1076283,-4.9596615,8
326,352,848,409,547,315,628,211,336,413,420,310,254,272,348,374,621,503,256,359,365,249,562,1023,611,373,617,825,708,243,-1.9395065,-4.8211823,3
282,432,812,395,523,420,557,265,245,546,405,286,226,280,252,368,342,559,310,673,376,441,289,1023,184,438,855,305,562,248,-3.7870467,4.631553,1
404,597,776,361,476,322,653,167,607,263,429,396,282,289,272,486,431,279,273,369,457,622,352,1023,278,436,819,388,579,168,5.184885,2.480034,2
335,520,687,378,529,296,719,234,424,495,334,340,268,270,262,488,359,396,323,440,334,341,348,1023,275,329,757,454,578,332,1.6595455,1.2107034,2
735,612,748,390,505,327,869,275,648,528,163,775,384,307,294,414,404,308,239,484,372,464,505,1023,515,376,857,316,564,244,4.1515408,3.0135643,2
796,479,741,381,451,328,744,267,348,514,242,822,312,261,298,511,442,336,243,324,413,449,536,1023,563,422,738,334,535,248,3.0157335,0.64189005,2
198,397,886,422,603,349,610,234,469,607,502,177,305,366,282,501,465,397,250,370,425,341,530,1023,531,332,475,837,622,239,-1.2378584,-2.9942787,3
407,405,822,411,404,568,903,203,611,538,594,411,278,250,332,462,345,661,268,735,476,456,361,1023,288,482,667,346,506,179,-2.4900062,4.835612,1
247,366,927,534,514,308,545,251,473,386,499,215,337,279,365,338,639,258,271,421,435,195,459,1023,440,352,384,802,476,340,-0.33925986,-4.7866664,3
206,474,780,341,504,346,580,228,465,505,302,188,280,225,286,466,386,653,445,482,305,438,288,1023,179,381,806,271,626,179,-3.663529,2.082213,1
485,456,701,364,554,312,619,226,442,380,388,500,217,308,279,420,364,250,293,385,433,389,283,1023,188,422,591,336,503,259,1.686753,1.0364207,2
223,327,858,349,612,469,673,169,425,280,377,222,290,325,262,428,353,733,194,620,336,492,271,1023,168,448,789,301,593,222,-4.137699,4.5243216,1
721,448,719,432,553,379,678,212,295,434,311,755,317,282,294,406,550,325,240,459,408,360,393,1023,355,411,752,344,562,257,0.021082215,-0.700997,2
132,381,762,900,619,400,694,244,358,464,558,113,267,270,268,239,362,625,395,410,326,365,459,1023,406,357,663,660,667,292,-4.978116,-1.4389511,8
522,470,774,407,561,256,993,324,675,428,335,518,310,347,276,202,418,318,237,352,425,618,430,1023,396,356,906,537,585,421,4.787846,0.5184963,5
430,515,805,462,539,511,831,310,751,498,602,442,376,276,266,458,371,663,261,678,413,390,440,1023,414,625,788,404,567,316,-4.5321655,3.8390977,1
306,526,790,374,555,425,843,344,484,412,384,284,269,260,292,316,320,355,329,390,386,265,432,1023,395,473,905,467,564,309,-1.9692941,1.5213692,2
210,451,686,355,570,284,680,234,466,350,460,199,206,362,248,313,368,253,280,275,429,641,446,1023,406,469,761,397,535,312,3.1244316,0.07267552,5
631,617,744,322,555,626,803,275,571,555,501,659,296,254,253,551,361,505,258,678,357,459,470,1023,470,411,911,396,609,123,-4.3325334,3.834657,1
314,431,801,370,635,307,796,281,568,482,330,318,218,329,322,409,333,270,251,461,461,479,364,1023,312,407,691,337,472,239,2.5018206,0.97190875,2
417,504,819,392,433,446,709,275,556,490,487,412,243,375,247,493,341,571,260,578,393,560,465,1023,478,386,779,299,588,231,-3.6156285,3.6731286,1
392,528,846,440,469,353,791,210,552,461,322,402,417,226,326,493,450,330,247,412,338,563,329,1023,254,412,839,356,614,173,5.238005,0.9627128,2
245,531,835,357,564,482,791,286,384,143,435,239,339,218,311,301,373,297,232,797,334,265,336,1023,254,412,434,275,586,307,-0.12692806,6.202909,6
426,375,797,310,587,402,724,188,417,415,596,429,249,179,389,284,404,800,407,442,457,226,399,1023,355,325,740,360,510,325,-2.0002544,2.5207396,1
14,421,733,394,426,307,742,291,563,484,318,32,301,275,317,373,478,405,315,355,385,505,497,1023,454,445,769,597,549,432,3.5523944,0.34901637,5
540,497,800,419,404,274,741,239,650,483,463,541,285,291,375,308,454,220,320,352,500,343,575,1023,622,377,865,407,448,387,1.6813097,0.16076556,2
16,371,779,406,517,232,763,237,369,286,391,13,293,238,414,357,419,494,297,267,495,186,383,1023,339,403,631,834,489,362,-0.9230499,0.027034277,3
244,451,801,375,603,496,787,414,354,415,364,237,287,333,314,334,395,564,193,662,435,288,395,1023,355,344,515,314,583,267,1.7017121,6.778252,9
429,463,838,536,561,532,805,280,559,393,583,445,249,298,349,344,399,576,319,544,471,424,403,1023,375,433,643,297,489,357,-1.1388681,3.97003,1
589,371,779,382,673,313,908,218,619,0,446,603,252,295,323,404,345,265,218,591,425,550,474,1023,468,518,862,380,521,232,3.8178346,2.3443882,2
364,438,778,409,476,454,813,167,622,443,592,377,193,289,293,372,327,617,390,562,411,208,280,1023,175,367,682,372,577,325,-2.42971,2.8474512,1
522,480,686,387,555,305,641,274,448,364,346,525,323,265,331,383,433,313,206,250,467,327,469,1023,456,407,408,318,519,275,1.1492002,0.35243434,2
385,538,675,344,520,327,614,225,577,406,511,383,235,267,343,365,395,649,181,375,429,241,373,1023,323,469,723,451,552,306,-0.83809483,2.770102,1
570,387,787,535,498,295,569,299,330,333,289,608,302,334,301,339,353,277,254,405,360,297,258,1023,147,350,393,681,552,269,-1.8540304,-3.8685415,3
520,597,879,352,561,335,877,271,687,556,251,533,295,284,281,492,387,608,168,333,357,472,338,1023,263,772,843,452,596,191,5.1827507,2.8154,11
744,448,702,402,555,322,751,331,693,484,334,780,241,358,258,461,374,296,230,365,432,587,390,1023,348,441,909,417,522,255,4.9029665,2.5563605,2
587,533,731,356,536,319,735,286,383,442,395,606,247,299,299,425,344,260,258,337,436,463,410,1023,383,430,664,475,517,288,2.6041062,0.121579655,2
441,436,856,448,520,379,795,215,449,594,536,434,225,268,358,399,485,238,291,384,524,288,606,1023,660,421,566,828,491,285,0.93334186,-2.5878851,3
286,461,763,345,563,280,716,267,577,391,331,294,267,310,302,449,353,293,260,411,441,294,249,1023,137,393,725,407,493,340,1.6641089,1.7183498,2
508,429,725,405,469,301,605,320,557,325,300,530,337,263,290,405,403,261,288,371,402,439,337,1023,274,434,563,330,541,246,4.412378,1.0720745,2
