FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
408,380,832,373,420,342,874,220,383,330,528,423,273,266,317,364,231,527,329,353,381,265,373,952,331,426,536,254,607,278,-1.3836913,2.4175057,1
393,513,842,389,465,327,842,225,749,239,489,408,282,295,297,448,282,274,252,425,381,421,386,952,348,346,618,320,602,264,4.913265,2.1015222,2
568,384,689,559,523,249,821,302,390,504,164,601,360,299,378,398,438,280,242,479,489,257,487,954,500,402,697,497,486,313,1.2709867,-1.3337178,3
578,460,750,416,424,296,941,135,787,300,165,607,370,215,329,292,317,285,273,368,434,421,340,956,277,411,751,326,517,277,3.1328256,1.7195506,2
474,502,697,338,596,516,602,218,714,578,542,490,280,274,329,374,348,555,202,373,386,521,370,957,323,358,850,477,580,333,-1.5830053,2.5551882,1
643,545,804,486,523,444,866,335,459,526,342,616,309,204,288,345,388,284,261,856,437,278,614,958,500,375,569,238,599,212,1.675127,3.2505903,2
297,404,812,370,508,338,651,297,485,402,237,246,298,273,287,370,264,292,273,439,360,337,327,958,159,381,519,323,570,250,1.5716999,1.8598274,2
366,541,778,346,549,250,859,243,819,510,507,375,587,172,383,449,353,247,221,306,417,607,398,958,344,435,684,272,671,135,6.5233045,0.61022854,5
346,551,886,374,513,321,896,196,378,486,291,352,307,242,347,412,328,383,305,355,448,295,568,959,601,427,899,470,491,265,1.154651,0.6546655,2
594,493,771,377,485,556,712,257,435,459,137,642,351,212,280,430,304,642,251,464,396,228,301,961,220,344,683,628,573,295,-2.0115142,1.8671248,1
198,510,693,404,444,446,699,187,622,424,564,187,354,272,223,375,369,518,248,682,305,305,350,961,265,265,446,366,634,226,-3.1190882,6.7254906,1
515,636,850,356,386,292,872,270,877,543,263,529,469,293,374,327,400,301,264,241,500,357,417,962,395,450,634,508,575,343,5.8749356,0.26848856,5
368,539,786,357,490,411,789,239,470,460,279,377,299,289,304,490,306,616,269,530,413,258,357,962,308,346,616,338,559,268,-1.3591152,2.5274925,1
171,570,809,346,612,272,928,293,912,475,517,139,405,232,330,454,391,330,183,324,443,516,505,962,426,474,782,215,631,334,6.3505716,0.8797763,5
496,510,774,343,587,290,645,132,666,17,424,529,306,270,328,479,351,308,211,288,419,627,287,963,192,371,520,389,575,198,5.089623,1.3144233,2
474,669,851,370,449,236,782,175,870,506,541,487,597,252,431,335,309,288,261,305,469,533,442,965,438,381,489,553,578,266,6.6414003,0.39475176,5
371,643,797,365,508,289,774,267,868,528,610,383,586,312,342,447,476,217,344,299,402,415,308,965,217,391,546,533,584,228,6.8355722,0.23264867,5
286,369,767,400,411,262,1006,316,415,208,125,298,392,204,330,365,665,332,284,338,426,373,222,966,87,389,498,556,522,259,-0.68891394,-4.1168203,3
357,583,802,347,420,528,859,237,822,440,565,362,328,240,301,336,355,540,284,253,422,399,434,966,418,424,807,447,552,232,-2.210446,2.50688,1
376,423,738,384,482,353,816,243,475,243,320,391,284,277,278,384,371,305,236,684,379,391,282,967,165,418,665,339,538,341,2.2866957,4.4518337,2
326,570,878,387,444,305,853,214,701,493,391,327,437,334,279,394,343,306,271,320,369,488,475,967,468,487,637,273,642,319,5.765772,0.65468454,5
476,556,900,329,603,297,794,165,455,315,593,496,568,239,300,461,322,320,201,347,488,332,419,967,398,407,654,402,619,338,5.6818113,-0.34511194,5
266,464,774,343,571,434,884,260,563,401,332,269,230,297,311,278,294,309,240,627,406,593,393,967,334,416,809,271,517,363,3.4231029,0.7152166,2
439,481,788,374,584,510,808,297,591,418,490,464,258,288,304,342,291,536,191,424,386,216,358,967,303,324,705,422,618,257,-1.7611169,3.147854,1
425,490,759,384,523,593,956,272,646,390,488,451,312,261,296,330,343,391,294,507,441,669,487,968,472,396,905,385,517,376,3.8699286,1.7204764,2
546,484,747,374,468,325,839,266,498,502,332,583,313,246,326,335,491,274,255,376,410,265,391,969,340,361,609,653,522,340,0.62046313,-2.4694932,3
495,509,729,424,586,659,699,183,330,384,277,520,293,256,298,331,346,577,304,744,353,513,380,969,338,382,781,442,538,318,-3.8897362,3.7932642,1
526,670,939,307,680,264,983,171,866,591,672,550,465,291,321,398,373,377,195,320,450,466,777,970,904,433,645,514,542,239,6.806753,0.92743313,5
246,456,778,415,514,291,861,295,399,509,307,240,272,332,309,375,394,280,263,283,475,263,445,970,414,408,375,529,529,297,0.5360057,-2.2565765,3
450,639,781,405,484,530,780,313,740,579,397,433,327,257,278,437,379,558,313,382,380,487,697,971,589,350,828,630,575,346,-1.5144552,1.6086122,1
318,406,774,391,529,334,862,319,643,444,324,334,375,289,240,294,382,271,257,394,357,656,421,971,348,389,741,226,652,228,4.490718,1.5990112,2
564,546,847,412,482,274,915,192,636,536,281,605,263,293,255,441,307,285,288,719,317,505,400,971,354,432,767,309,647,149,4.095567,3.9093928,2
365,491,777,385,460,652,805,245,614,404,604,367,280,366,238,638,378,640,354,382,353,467,399,972,362,382,813,330,631,159,-4.6934476,4.1672425,1
598,561,776,384,568,484,900,124,777,538,616,625,215,352,314,496,301,444,285,291,499,591,777,972,904,397,804,382,554,273,-1.4493539,2.3263822,1
388,480,846,677,452,274,889,282,557,545,206,402,315,278,262,287,333,571,325,367,370,461,508,973,508,334,774,581,668,352,-4.2673707,-1.0683737,8
239,456,788,331,513,545,726,250,665,392,170,230,402,204,281,413,265,673,281,525,329,411,291,973,201,347,764,547,609,182,-2.8639572,2.9567082,1
133,410,733,363,523,277,732,305,743,575,206,138,331,303,242,433,311,295,237,372,413,494,308,974,208,394,572,373,573,500,4.2258434,-0.15752324,5
483,515,726,381,529,455,766,259,696,30,342,493,302,256,370,345,348,298,198,642,526,168,368,974,335,395,551,286,455,345,0.4464602,4.116043,2
340,479,767,345,539,435,743,238,486,447,195,337,364,215,289,368,326,558,267,601,371,504,391,975,354,430,792,419,559,316,1.668521,3.8505979,2
801,453,766,406,316,290,871,287,608,296,286,860,319,324,302,294,422,270,328,366,417,419,380,975,332,421,737,326,545,280,2.4844203,0.80681264,2
391,429,806,397,408,391,651,270,442,364,326,389,300,233,323,385,343,348,366,625,377,451,355,975,282,392,772,249,533,289,0.6142051,3.3603725,2
547,447,788,346,504,337,881,307,750,245,374,564,262,296,269,312,374,251,272,610,437,549,494,977,503,376,685,475,530,305,2.79925,2.1917582,2
495,492,814,364,497,342,889,187,651,575,592,500,315,250,284,321,324,476,220,409,389,342,432,978,412,371,750,707,687,266,-1.9645312,1.6655147,1
223,601,897,483,473,322,969,231,801,571,442,201,363,289,283,480,407,279,248,560,387,582,626,979,636,403,910,429,642,201,5.8354836,2.9262905,2
569,521,817,363,396,317,941,237,675,556,481,596,465,347,303,336,336,297,258,362,406,258,643,979,731,454,684,291,603,299,5.814769,0.68578434,5
359,547,827,432,404,267,925,280,747,518,425,368,431,253,285,470,396,352,188,776,425,540,515,979,507,491,838,309,558,321,4.3310184,4.0300484,2
553,454,846,566,485,282,857,214,493,256,338,580,266,278,398,402,524,259,257,354,467,321,363,980,295,357,307,712,457,287,1.2143873,-3.4256086,3
224,612,871,321,370,318,811,224,822,155,600,209,587,352,273,400,371,324,237,336,413,526,541,981,517,438,715,277,643,342,6.779956,-0.00078734546,5
450,444,734,325,552,380,629,227,563,255,442,458,285,265,236,402,343,658,163,295,464,270,819,981,965,396,798,690,570,277,-0.6236266,1.5380652,1
426,391,760,425,547,548,849,230,505,359,366,441,348,268,283,358,394,307,244,718,411,333,452,982,424,481,711,349,570,256,-0.9146108,5.463458,1
445,591,851,365,501,270,899,171,575,419,335,460,457,290,309,397,335,245,263,335,440,476,455,983,448,371,638,336,543,316,5.7095294,0.48237178,5
422,564,843,321,459,334,690,196,810,570,395,438,628,185,314,449,407,394,112,313,480,672,366,983,318,386,585,446,572,182,6.2884398,0.18558073,5
248,514,802,347,508,367,821,199,452,424,313,240,263,230,311,374,349,323,288,390,434,378,392,983,344,417,820,348,508,286,1.3024589,0.8201865,2
438,400,781,328,633,720,810,679,413,116,592,446,96,313,356,486,346,219,242,850,428,335,494,985,500,533,353,403,499,223,3.2932832,8.919631,9
110,543,768,395,482,307,755,216,751,332,459,60,361,305,372,312,394,269,235,347,422,421,596,989,502,367,547,486,599,585,6.51844,-1.290543,5
292,527,820,369,618,261,852,259,772,426,462,296,464,254,268,362,440,336,204,305,360,382,371,989,258,405,699,485,639,358,6.2401295,1.2261683,5
144,619,926,435,394,254,1023,276,899,541,622,107,514,250,335,390,406,289,276,451,379,617,667,989,711,381,897,358,558,341,6.584384,0.4389234,5
253,432,787,395,428,322,915,260,544,375,175,250,355,318,325,284,300,309,269,562,460,438,421,990,375,403,890,352,493,376,2.511407,0.6363563,2
224,585,807,408,472,249,604,293,662,476,260,200,349,302,327,397,495,337,414,475,390,453,587,990,522,373,811,501,565,216,4.5852556,1.9798623,2
340,584,854,366,497,299,911,205,765,458,393,333,436,291,351,261,441,277,343,330,411,537,497,991,491,376,647,420,602,250,5.528492,-0.007508781,5
451,555,734,393,500,656,752,241,358,489,293,472,322,299,350,414,413,452,353,744,488,380,372,991,312,304,830,406,401,339,-2.7738624,4.33621,1
585,455,706,371,643,501,828,241,559,429,316,613,268,278,305,398,356,414,230,723,448,418,366,992,304,482,900,181,535,285,1.7146512,3.7790005,2
475,449,790,405,504,345,925,191,781,297,345,500,321,240,278,383,311,304,226,754,325,376,388,993,340,324,793,269,585,245,3.625992,3.9231012,2
406,177,996,424,387,366,953,199,711,663,433,425,415,311,316,386,348,259,319,308,450,575,435,994,398,442,833,462,495,181,4.6015167,1.9077854,2
286,441,685,390,533,285,808,187,386,334,290,298,252,313,348,357,353,280,239,325,467,214,319,994,245,379,504,578,491,312,0.65258837,-2.2551215,3
541,502,802,330,651,433,679,227,414,419,370,560,263,259,292,411,512,702,204,758,338,362,433,996,420,419,706,260,557,309,-3.62603,3.2720342,1
26,522,715,389,490,428,741,206,401,222,258,6,300,267,259,459,435,281,272,834,381,533,492,996,392,414,797,299,580,245,2.3627226,4.677686,2
248,495,768,343,488,321,580,259,628,256,391,249,292,292,292,418,365,286,255,357,365,487,444,999,423,403,663,337,564,333,3.5351837,1.2413493,2
443,440,715,371,489,292,562,113,482,292,397,464,252,234,289,359,352,666,346,448,356,507,263,999,155,302,825,453,582,222,-2.4941232,1.6248341,1
401,553,752,350,533,411,849,262,507,495,273,414,316,272,306,460,319,292,265,712,341,381,335,1001,272,427,603,287,587,276,1.9386942,4.756381,2
423,473,790,406,412,298,815,253,695,365,297,438,276,315,342,343,272,469,320,312,457,347,414,1002,373,387,819,319,486,283,2.277544,1.1463805,2
399,580,809,449,555,356,776,252,685,385,250,391,296,268,362,340,266,377,258,599,358,430,427,1002,405,430,841,341,536,262,3.252425,3.1217754,2
429,459,774,372,508,301,882,174,609,149,258,453,284,276,279,455,340,321,272,392,385,762,371,1002,319,359,753,299,521,212,5.1753607,1.7720122,2
618,456,731,378,533,438,858,178,529,359,434,646,274,250,310,392,404,343,230,799,385,350,376,1002,331,324,689,334,551,247,-0.03160115,4.819561,2
389,729,874,322,536,278,835,222,871,0,623,387,620,199,282,436,382,292,177,324,402,653,460,1002,446,471,524,572,680,364,6.87277,0.24034049,5
341,408,807,366,515,371,977,253,652,510,485,349,287,262,311,347,392,402,271,684,387,481,475,1003,462,350,770,382,556,296,3.0008078,3.514062,2
98,638,742,334,497,312,626,187,640,398,517,65,220,316,346,446,438,301,252,348,412,355,492,1003,411,441,429,628,572,653,6.782288,-1.2004094,5
235,554,796,415,437,288,546,159,402,323,159,234,340,230,297,468,668,578,340,361,345,282,311,1004,221,396,779,595,585,418,-1.4780167,-1.848088,3
415,546,868,359,609,256,889,244,536,411,484,435,304,276,309,411,388,278,271,543,364,223,445,1004,417,377,642,650,594,347,-1.2343098,-1.1161695,3
376,585,839,613,683,366,952,328,732,493,392,367,340,276,336,354,373,455,139,621,394,584,559,1004,569,357,929,447,523,283,3.883239,2.6636484,2
186,528,746,350,506,411,815,302,591,377,278,168,394,222,351,437,305,317,215,294,471,459,276,1007,145,424,588,293,513,286,5.0056906,0.7059004,2
432,503,807,320,673,381,667,143,415,301,521,449,147,293,321,254,369,378,347,482,457,470,307,1007,227,481,731,307,505,376,2.949669,-0.6175931,2
387,528,807,417,402,338,826,262,732,447,187,403,490,271,358,354,368,367,199,397,395,667,282,1007,189,420,697,276,602,255,6.0795946,-0.03286695,5
402,478,842,353,504,305,864,342,611,296,260,411,458,282,285,377,297,321,218,388,364,485,451,1008,434,414,589,262,581,245,5.731026,0.78204274,5
403,800,869,406,408,376,876,280,957,440,553,407,642,360,561,350,368,269,291,307,357,533,628,1008,685,549,567,433,732,315,6.9908357,0.43010816,5
364,503,830,364,721,234,897,150,614,395,280,378,289,294,273,449,309,299,237,536,389,421,419,1008,390,384,761,408,578,230,3.8607774,3.2221284,2
596,479,867,410,555,232,1023,276,333,573,269,618,336,223,320,351,433,315,231,678,419,244,449,1009,432,437,822,305,533,338,1.0657442,2.97113,2
421,574,833,360,523,350,879,199,609,515,592,434,345,252,323,402,401,353,178,888,373,432,442,1009,421,254,688,354,530,278,2.7275763,4.7011976,2
471,559,752,372,517,273,763,232,493,438,248,481,313,250,313,332,376,294,251,730,421,529,410,1009,366,386,804,358,522,303,2.887465,3.9376578,2
545,493,863,397,520,278,630,267,549,272,367,567,372,270,342,340,255,283,254,277,460,516,380,1009,327,479,671,339,495,285,3.7590535,0.6596354,2
439,470,812,371,396,478,893,277,601,409,481,448,330,294,265,289,353,475,328,395,376,509,571,1009,636,334,795,529,605,223,-1.7707497,2.0773418,1
439,570,773,364,481,410,852,334,794,591,566,458,418,202,311,479,335,334,345,403,396,596,413,1010,370,414,743,377,612,493,5.7640944,0.521416,5
311,466,831,472,402,414,945,273,714,583,275,305,304,314,343,359,401,277,305,480,453,490,559,1011,571,376,921,316,514,161,4.7999783,1.9469715,2
596,530,838,331,514,557,746,309,484,270,555,623,295,339,301,357,392,324,203,577,471,190,413,1011,380,462,372,284,505,353,0.052124802,7.6226,6
370,630,743,360,504,370,828,231,572,297,203,367,346,247,321,464,385,268,283,514,481,464,419,1013,363,444,816,299,495,226,3.5550923,2.144524,2
283,533,722,372,571,309,825,273,610,378,399,252,259,278,299,458,424,308,248,491,365,476,614,1014,638,348,579,435,579,210,3.2444708,2.0121706,2
636,538,735,322,596,847,848,224,631,467,390,669,332,256,288,326,360,684,240,345,432,543,285,1014,193,330,786,571,528,295,-2.2120578,2.63143,1
541,477,868,357,555,446,894,296,794,353,530,562,586,336,194,368,183,269,225,439,308,674,597,1014,656,358,761,438,659,283,6.7592726,0.82904613,5
224,687,869,343,460,338,822,279,882,655,682,212,577,307,343,520,417,429,195,407,411,709,473,1016,443,379,701,438,560,110,6.551247,0.5327111,5
297,482,721,362,492,369,889,231,476,299,225,304,327,274,283,345,324,293,263,549,390,457,337,1016,255,400,762,311,531,250,2.6717288,2.6312366,2
403,598,859,331,490,328,906,278,720,507,486,407,577,270,348,428,402,315,248,344,437,717,607,1016,660,640,597,288,648,212,6.763462,0.85345244,5
444,505,672,350,489,370,723,301,561,193,452,456,313,294,283,371,363,270,243,680,437,275,304,1017,221,378,576,305,508,291,1.0640055,4.176768,2
396,492,856,382,537,317,944,303,480,454,270,407,346,307,272,327,335,299,237,288,372,475,747,1017,873,426,876,328,565,256,2.9165568,0.116458155,2
288,540,748,372,476,320,843,213,804,565,257,293,394,272,269,652,317,345,196,309,425,738,377,1018,326,395,662,301,572,204,6.11323,2.0532336,2
396,410,845,928,424,381,781,323,356,364,121,414,361,249,265,313,324,550,398,194,394,320,398,1020,350,524,807,420,679,275,-4.30446,-2.009849,8
520,529,717,317,580,350,621,172,572,438,480,552,191,291,278,471,283,652,328,206,450,520,445,1020,456,440,643,593,556,229,-0.9787858,1.1553679,1
410,505,701,357,568,344,523,235,439,185,474,416,219,316,287,358,372,244,259,358,411,277,413,1020,375,348,397,384,533,300,0.6767473,1.0449721,2
385,557,808,377,456,476,545,183,723,516,450,391,222,287,345,392,343,234,311,792,452,483,425,1020,386,490,747,271,523,241,3.30202,3.6015625,2
610,508,696,399,418,340,627,234,798,106,245,645,460,257,293,464,359,297,260,242,469,554,345,1021,284,452,641,444,531,243,6.272508,0.48665455,5
424,363,784,366,473,267,998,231,480,251,448,439,352,269,270,416,294,613,206,347,387,195,344,1021,287,412,630,269,647,310,-0.50047994,3.01862,1
171,489,785,368,443,308,833,271,629,573,108,170,370,257,310,399,310,339,262,430,437,504,341,1021,248,424,802,427,525,332,3.5733733,2.6928487,2
138,386,806,356,523,503,678,259,634,572,520,131,222,362,300,392,373,472,258,667,503,292,370,1021,287,473,387,216,573,234,-1.2277199,6.4779153,6
440,659,910,465,467,343,961,264,616,439,278,439,329,257,277,363,388,321,261,600,345,475,649,1022,713,369,845,344,630,244,4.002104,3.2925894,2
336,644,841,377,341,328,855,224,767,547,478,343,669,206,341,531,294,328,203,389,408,718,350,1022,277,350,730,332,579,156,6.5807257,0.5344028,5
351,394,864,902,306,262,843,334,292,529,168,365,433,288,349,344,256,442,491,395,299,343,510,1022,497,449,684,291,777,238,-5.4146934,-2.171534,8
238,530,888,388,370,478,921,303,729,482,131,219,359,323,276,328,278,474,266,365,402,301,545,1023,549,398,931,356,513,360,2.2086067,1.0369205,2
456,519,814,319,513,531,730,146,701,0,603,484,317,144,300,390,245,863,273,462,385,302,291,1023,202,373,726,623,607,212,-3.211473,2.8736732,1
366,524,734,384,501,290,727,222,416,340,377,366,260,265,272,404,440,283,268,381,371,282,542,1023,573,392,769,375,575,256,1.834828,1.3487024,2
400,509,845,404,587,268,1019,245,596,452,279,407,269,327,273,538,356,276,243,649,338,522,392,1023,339,377,825,341,565,227,4.823111,3.672457,2
358,450,724,375,418,557,756,264,650,137,421,361,310,338,324,441,354,573,424,318,507,528,320,1023,244,379,766,412,469,273,-1.8253876,2.161315,1
592,466,803,428,568,300,844,252,349,504,321,620,243,303,356,363,487,248,291,328,441,200,358,1023,283,376,405,725,497,367,0.9628421,-3.3893633,3
601,486,761,335,497,295,778,287,737,310,380,636,370,272,317,320,306,311,249,374,450,548,743,1023,925,448,717,409,523,329,4.947009,0.5856371,5
265,651,799,331,521,407,931,199,847,498,292,256,237,301,362,328,335,318,259,761,437,628,535,1023,558,436,847,337,491,205,3.5736232,3.5467963,2
558,481,725,373,465,283,850,311,528,506,318,588,307,266,378,348,402,292,260,657,503,358,374,1023,323,422,758,337,434,326,1.1944623,3.7631009,2
573,457,825,382,485,327,908,243,574,363,488,602,198,287,268,413,313,231,291,635,329,363,452,1023,441,393,678,260,644,259,2.2608237,3.4462154,2
531,498,812,349,667,379,881,276,783,524,335,477,413,306,326,466,468,286,253,293,433,602,741,1023,560,379,751,352,660,331,5.4396553,1.0208611,5
619,399,724,369,561,603,763,244,726,9,500,645,222,346,312,432,368,626,313,258,504,555,781,1023,973,427,758,460,466,231,-2.090128,2.4085464,1
518,479,807,459,549,387,874,234,744,509,213,538,332,257,326,237,343,319,212,675,440,462,441,1023,434,392,642,333,564,344,2.1580977,3.4749563,2
480,515,853,355,488,347,928,319,702,610,211,494,423,242,359,329,326,290,296,316,409,432,388,1023,334,446,731,231,525,380,5.1990166,0.35216692,5
242,490,821,296,476,312,806,203,582,572,573,242,415,306,348,480,321,341,297,229,507,642,421,1023,372,430,660,515,485,172,5.3484893,0.85588014,5
685,468,896,404,395,314,761,241,735,208,265,728,402,246,350,440,324,292,246,327,445,586,501,1023,514,381,784,306,497,293,5.30551,0.90813285,5
