FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
271,822,765,308,609,650,646,371,420,423,438,276,361,331,237,418,400,425,216,325,807,811,363,1023,290,444,745,204,665,505,7442,3.598914,-1.138496,6
124,547,794,361,517,283,549,250,538,558,298,109,268,278,308,473,396,340,272,436,365,616,299,1023,190,368,463,275,566,428,7456,4.1924367,-1.5682105,6
48,485,775,430,444,312,630,344,399,592,276,34,318,257,318,434,419,340,282,450,402,616,277,1023,165,345,529,296,531,254,6261,4.1589394,-0.37910342,6
432,576,884,357,584,337,874,272,391,533,449,433,170,316,328,312,420,274,306,405,425,586,392,1023,356,427,707,653,606,236,3181,3.4055638,0.77222604,1
313,410,896,373,651,398,872,271,404,482,321,311,394,302,301,342,424,351,237,389,341,507,373,1023,319,371,612,241,589,332,3149,4.5113983,-0.79509825,6
376,376,882,376,593,292,894,228,466,493,297,382,505,342,307,449,425,328,266,313,506,768,403,1023,366,325,722,369,464,514,5818,4.832187,-2.0137792,6
519,399,867,402,452,266,948,270,355,582,418,534,338,295,236,383,424,358,400,450,353,359,317,1023,236,464,489,246,698,273,3815,0.70600003,0.8276266,1
418,576,806,343,533,346,696,222,452,460,384,444,352,234,249,399,392,340,386,296,453,286,309,1023,225,456,649,677,562,400,5380,1.9693043,-0.9768373,5
399,507,934,313,768,266,968,259,304,637,328,417,452,291,294,412,356,324,213,349,379,689,393,1023,344,443,802,352,636,452,7706,5.3179502,-1.9024926,6
0,559,777,358,555,349,529,228,382,463,345,0,259,305,355,349,411,396,242,360,461,514,290,1023,178,416,576,323,494,394,1573,2.9141984,-0.99792695,6
241,529,881,388,673,331,849,320,504,445,364,242,312,254,296,445,333,287,247,370,358,604,273,1023,159,375,698,355,602,289,3382,4.9949355,0.7742046,1
597,587,829,360,610,299,908,261,409,606,333,621,487,273,326,378,434,303,256,365,464,732,353,1023,299,400,683,486,530,231,4776,5.6719832,-1.4924656,6
284,545,708,395,489,301,567,256,436,404,334,270,481,244,358,324,462,339,280,286,500,528,686,1023,802,434,532,340,548,322,7215,5.377916,-1.5564274,6
297,525,790,391,492,258,942,310,518,582,191,277,408,340,226,450,428,366,243,479,347,715,367,1023,313,384,680,313,598,177,1037,5.726223,0.6394161,6
205,451,808,396,484,290,675,306,354,547,243,196,429,299,333,311,400,374,251,359,450,541,250,1023,131,339,499,439,494,756,7330,4.1888294,-3.489917,6
278,590,750,356,488,454,806,346,620,563,309,272,318,333,366,422,436,344,296,843,437,509,362,1023,289,405,449,364,482,342,6898,2.9855509,4.129434,1
39,408,743,388,449,329,597,248,373,409,293,25,321,291,232,440,398,332,253,436,331,350,284,1023,165,380,412,365,607,330,7717,1.825329,2.3453784,1
318,350,890,368,364,368,813,213,553,561,445,296,263,311,268,436,397,257,341,680,376,626,354,1023,284,538,693,481,576,121,449,5.2834325,2.7851148,1
219,596,920,261,601,448,824,288,831,606,749,198,440,145,408,275,460,855,362,279,413,643,535,1023,465,576,753,302,611,422,5681,-2.1626947,1.5805621,5
585,476,787,384,364,369,597,238,515,534,331,622,615,262,278,460,428,346,237,328,404,646,369,1023,327,441,582,688,585,233,54,6.399462,-1.2740083,6
418,525,836,233,577,326,770,272,627,584,589,421,246,356,327,455,425,895,84,398,550,659,529,1023,571,347,635,771,544,129,3528,-1.4499236,1.6462588,5
212,557,769,366,504,350,575,317,489,222,300,217,296,293,259,409,404,384,281,821,386,489,281,1023,183,367,479,284,568,262,145,2.9298224,4.734729,1
371,317,936,730,587,233,888,282,313,682,293,368,333,310,325,397,629,314,257,340,428,263,418,1023,386,354,337,794,556,322,314,-2.1588645,-5.3153615,3
137,407,804,335,603,312,755,296,348,568,238,134,395,250,292,308,407,372,216,392,385,590,264,1023,126,399,455,296,552,380,6818,4.946819,-1.1218835,6
125,447,794,392,497,323,668,281,592,325,257,126,294,276,276,318,352,373,287,362,408,613,210,1023,73,367,484,299,544,356,8193,3.846251,-0.01753997,6
293,288,919,390,497,266,965,389,318,613,259,296,486,262,328,392,401,336,224,350,368,628,303,1023,202,473,772,293,592,293,7702,4.7352347,-0.8868297,6
502,622,889,448,339,484,909,269,693,485,359,529,260,313,284,385,434,316,310,730,387,302,389,1023,347,384,715,376,655,263,7754,2.90039,4.6482024,1
332,448,867,374,484,318,820,312,616,564,310,305,276,278,366,350,428,354,290,789,497,593,389,1023,339,466,764,324,437,332,4002,3.3645082,3.9106238,1
194,507,910,381,594,219,935,265,732,616,474,173,411,359,365,572,459,325,403,351,440,680,471,1023,467,433,751,666,592,313,8712,6.901273,-0.3871825,6
326,534,828,405,552,317,750,240,513,527,330,329,363,309,302,510,398,371,231,405,417,708,307,1023,220,366,736,388,594,271,5819,5.6794343,0.4070849,6
253,475,813,526,580,315,748,235,393,513,317,240,399,301,273,457,426,358,286,413,353,756,360,1023,293,440,656,426,680,159,7502,5.732073,0.29267833,6
189,457,856,308,523,510,798,235,670,531,464,185,304,254,251,394,362,918,147,409,420,275,270,1023,151,407,864,661,618,265,5116,-0.7204495,2.1507814,5
387,571,917,403,492,398,928,242,626,641,461,397,359,236,335,514,382,768,143,416,397,636,293,1023,202,419,736,746,669,173,3804,-1.1130179,1.3248272,5
249,592,864,415,616,260,544,360,621,562,249,239,351,258,296,399,662,382,296,364,379,699,323,1023,232,384,556,681,619,310,3914,5.2856073,-0.6272866,6
115,539,819,394,529,340,633,287,565,457,381,83,352,348,270,428,387,640,344,449,440,599,316,1023,220,308,559,630,519,451,6077,3.0642073,-1.2554554,6
527,498,879,332,426,277,884,182,703,554,306,548,504,253,345,638,414,411,247,383,425,788,296,1023,200,446,751,353,570,537,4611,4.9884987,-2.523986,6
633,502,818,396,520,288,786,276,648,491,316,674,326,306,323,460,427,310,264,768,485,700,295,1023,207,524,848,273,495,142,4569,5.264855,3.7700906,1
431,541,855,401,547,338,847,244,613,330,337,440,313,260,289,424,382,292,250,411,377,560,354,1023,293,416,673,314,569,211,7166,5.754657,1.7098122,1
720,558,836,378,500,311,837,292,363,486,429,768,261,246,342,295,424,474,334,351,433,328,268,1023,161,403,609,459,520,295,1321,0.58472866,0.12361912,1
215,507,831,388,529,322,780,219,389,296,403,218,248,289,322,434,396,311,418,373,426,681,406,1023,386,398,518,304,486,402,3760,3.6131458,-1.8784019,6
433,456,856,417,315,282,829,246,397,447,267,445,351,252,388,422,424,334,353,256,530,541,294,1023,201,487,710,449,421,244,1177,3.2346773,-0.23854621,6
274,484,852,374,341,286,762,249,342,541,362,280,524,280,346,393,373,303,304,403,452,656,284,1023,191,397,615,538,476,277,6912,5.108174,-1.497219,6
422,475,903,364,533,357,567,341,501,380,360,444,326,296,311,346,355,295,257,303,428,694,218,1023,90,483,739,333,517,251,1220,3.8470411,-0.2664209,1
496,609,916,374,433,299,838,172,690,567,475,513,241,312,344,455,453,292,296,862,483,654,353,1023,294,337,760,353,534,233,7460,4.4928765,3.3422613,1
346,461,707,383,473,277,850,282,354,473,322,337,420,243,283,534,424,342,288,357,354,548,395,1023,347,411,803,334,607,148,4579,5.739332,0.52362835,6
304,475,848,375,513,300,830,348,320,584,246,308,393,271,381,143,501,388,243,422,482,260,348,1023,276,384,664,308,460,827,1430,4.32671,-4.141148,6
214,495,920,613,578,266,888,284,374,527,462,195,218,293,278,409,496,334,303,397,379,263,406,1023,358,345,329,821,578,298,2018,-0.44274005,-3.8808973,3
246,575,829,290,501,392,782,270,504,563,465,251,251,292,256,399,404,848,338,401,417,610,709,1023,840,342,653,709,614,278,4225,-2.2763462,1.2069395,5
453,532,841,369,561,287,850,224,379,594,359,465,331,288,265,514,401,302,307,378,385,688,359,1023,299,412,576,313,583,269,624,4.916711,-0.23432042,6
526,563,909,345,420,344,758,239,600,569,349,537,678,258,359,360,571,404,212,425,457,619,417,1023,384,375,788,550,492,368,2320,6.4218173,-1.7271962,6
479,410,888,407,500,272,936,415,342,589,359,494,430,355,317,323,426,304,267,369,444,619,326,1023,244,464,745,376,521,295,690,4.4910536,-1.4606996,6
151,508,914,388,457,261,798,227,531,522,256,148,500,225,341,361,415,384,297,413,453,463,350,1023,276,394,712,593,499,412,1236,4.7994013,-1.642989,6
466,520,904,418,523,300,760,348,435,611,229,491,331,325,316,377,402,261,309,222,496,685,262,1023,157,425,609,336,499,227,4052,3.7214963,-0.7780582,6
110,481,903,774,520,434,786,270,380,578,545,99,246,355,225,398,387,325,254,633,357,274,249,1023,110,419,370,229,593,260,4561,0.86763465,11.477886,4
501,437,809,337,555,270,825,244,402,370,488,511,378,294,230,461,415,298,241,389,370,458,356,1023,304,356,320,289,625,232,5157,3.9721675,0.56906235,1
372,546,874,375,472,305,757,291,377,600,402,372,318,281,409,320,379,723,529,398,515,239,571,1023,630,404,515,283,451,354,5387,-2.6967034,0.7919553,5
196,475,787,367,490,336,724,295,563,408,256,194,308,309,268,398,364,381,381,416,394,648,260,1023,145,374,564,404,575,276,6517,4.811041,-0.5032822,6
214,546,792,378,500,304,691,262,607,408,206,205,368,269,293,429,404,321,417,382,368,673,394,1023,336,374,495,331,594,321,6244,4.9572377,-0.69824106,6
266,471,797,383,577,299,741,183,599,218,383,261,283,262,319,313,501,295,298,372,398,551,435,1023,383,440,858,342,545,292,3963,3.9263926,0.8690911,1
590,421,846,395,489,346,764,257,427,335,352,630,432,375,269,261,428,584,364,338,402,563,352,1023,276,462,739,449,555,351,6647,4.964011,-1.4024283,6
419,421,807,911,517,261,714,289,433,540,356,429,253,312,281,359,385,229,445,390,376,459,741,1023,875,350,450,349,679,288,339,-5.1881323,-2.0936162,9
243,583,861,773,370,327,656,301,608,577,338,221,236,287,443,392,393,410,348,365,453,528,346,1023,269,380,634,461,506,352,7619,-3.8984096,-1.5376977,9
176,514,834,243,625,338,717,285,592,553,538,175,240,277,274,462,408,813,204,303,472,559,495,1023,452,461,720,624,576,168,1314,-1.8113562,1.350247,5
270,563,868,336,651,643,760,165,621,417,478,269,362,316,308,485,398,856,172,701,344,266,309,1023,233,455,583,207,579,268,8861,-3.5467653,4.045453,2
385,513,785,331,577,254,756,226,395,485,420,395,231,328,236,449,431,344,240,806,390,617,405,1023,375,483,723,284,622,255,7898,4.523339,4.2553644,1
459,614,809,381,504,231,938,231,448,581,261,486,312,325,297,560,426,327,325,676,408,488,228,1023,96,347,615,317,571,243,5858,4.2062945,3.302563,1
399,518,823,397,481,243,843,303,478,577,297,410,368,308,356,388,364,317,337,386,476,471,276,1023,170,400,625,545,545,379,5154,3.6645522,-0.9877069,6
442,529,858,414,580,538,826,276,447,444,523,443,290,311,308,431,488,313,268,725,394,324,462,1023,438,438,337,281,548,246,8692,0.7323382,7.3211465,8
314,323,828,398,347,502,855,284,670,578,582,321,350,383,284,341,423,809,297,633,361,289,250,1023,124,362,584,250,628,270,6102,-0.7602812,4.678868,2
111,447,832,381,378,298,811,306,405,528,329,77,377,279,303,302,421,334,288,302,428,486,330,1023,237,421,521,439,526,402,2259,3.684667,-1.6074611,6
240,543,749,336,705,338,633,251,557,635,403,206,281,285,330,557,420,392,293,421,417,751,455,1023,206,437,562,423,550,437,2777,4.5710483,-1.2048551,6
434,338,860,336,536,283,766,215,403,503,371,442,344,307,372,386,442,634,257,326,516,300,324,1023,244,379,676,670,449,277,454,-1.3443034,-0.5120374,5
166,438,820,390,402,272,776,235,439,518,293,160,352,280,335,313,427,386,263,328,418,712,259,1023,141,405,557,263,562,461,2654,3.5835686,-1.8896691,6
212,403,921,419,372,503,911,135,336,637,463,215,241,244,426,337,374,789,357,677,515,413,291,1023,195,438,720,363,386,325,4293,-3.1756246,6.527599,2
357,481,805,362,520,341,739,304,270,555,316,365,311,301,294,341,413,317,290,447,376,530,300,1023,211,333,537,365,537,313,3577,3.2716513,-1.0494211,6
528,411,891,367,562,329,814,276,647,696,254,554,276,342,360,320,434,398,213,709,497,663,346,1023,276,482,857,308,455,288,1886,3.4199731,3.789167,1
324,425,897,587,667,243,869,292,355,580,315,295,304,295,339,416,704,259,299,343,432,343,389,1023,343,381,269,885,559,292,751,-1.1443648,-5.5093412,3
353,453,844,378,577,316,806,310,449,596,224,365,346,306,316,396,385,345,216,374,393,676,230,1023,106,402,558,307,557,246,7966,4.789275,-0.08856599,6
278,522,872,385,523,390,868,225,515,475,408,274,287,301,249,377,404,315,270,912,325,421,320,1023,241,474,615,263,610,216,69,3.4485524,4.898455,1
522,435,839,393,539,293,902,292,371,500,220,546,335,308,374,338,417,394,293,272,526,367,378,1023,332,367,663,681,488,262,1541,-1.3388969,-1.5425644,3
273,588,809,587,389,361,776,251,611,576,427,276,379,329,244,456,432,561,563,423,404,684,337,1023,253,382,579,259,737,393,3151,-3.3497696,0.01538235,5
134,435,815,520,465,332,595,261,635,493,420,125,268,352,226,414,388,649,450,395,286,509,350,1023,274,422,547,383,706,249,470,-2.9102845,1.5999972,5
251,477,804,337,568,323,583,249,667,457,366,244,310,243,295,476,392,350,226,552,369,707,331,1023,255,666,640,349,583,158,8537,5.3468018,2.6178122,1
320,342,882,746,492,275,950,305,275,641,426,316,213,313,323,306,666,809,220,530,448,167,364,1023,298,350,823,765,575,363,4322,-1.18993,-4.292125,3
424,335,884,819,736,227,874,197,424,539,428,433,318,248,376,410,668,372,223,460,503,246,547,1023,565,448,556,806,497,315,1714,-2.5527716,-3.8697624,3
296,412,870,430,373,298,999,256,627,491,504,293,481,200,304,483,557,725,355,213,489,695,403,1023,359,538,640,645,591,272,6666,6.3824997,-0.38715672,5
528,497,842,370,514,273,682,183,567,535,372,545,392,281,327,491,418,327,244,423,448,571,336,1023,262,378,396,401,522,396,978,5.449879,-0.7757889,6
341,360,862,369,453,505,760,215,391,574,461,344,274,353,332,457,418,385,312,795,450,332,314,1023,236,339,357,382,451,268,296,0.42846638,8.014771,8
292,421,875,336,673,329,793,263,492,656,369,286,231,338,296,364,415,295,321,864,379,450,503,1023,515,601,719,318,578,289,1643,3.4907682,4.852373,1
157,518,770,377,657,279,703,326,532,594,273,145,339,219,336,278,407,438,281,429,464,514,368,1023,303,497,598,372,485,403,1483,3.5568252,-0.5448803,1
423,485,760,370,577,281,709,295,399,541,354,430,318,336,280,353,453,487,272,297,460,531,422,1023,389,424,640,384,531,350,2555,2.793487,-0.9766397,6
205,514,735,384,418,337,679,292,381,476,265,205,332,255,256,328,380,417,305,366,385,568,308,1023,216,425,591,329,576,449,602,3.8041365,-1.6061903,6
45,509,797,391,784,385,783,231,474,589,502,9,429,504,334,625,504,505,229,414,417,647,473,1023,372,362,605,226,698,347,6495,9.618366,3.7680314,7
218,461,857,429,485,328,741,231,620,427,528,217,339,247,344,469,359,768,539,287,497,498,280,1023,183,393,610,494,545,235,2355,-2.4255273,0.5635572,5
371,545,811,377,609,273,649,256,380,378,375,384,375,236,344,392,397,284,390,385,402,644,293,1023,204,369,600,438,539,259,674,4.4339795,-0.7684338,6
216,492,903,422,469,285,918,249,409,564,161,183,366,257,377,386,402,324,493,448,443,679,359,1023,299,354,607,391,472,310,8808,3.2454908,-1.0858923,6
201,459,891,331,650,288,813,313,397,553,312,194,441,354,288,312,443,405,365,309,441,394,428,1023,408,422,741,610,515,372,4275,5.0639157,-1.549313,6
453,407,870,369,395,261,866,277,549,527,264,460,531,275,330,447,385,351,236,265,515,430,362,1023,307,449,563,386,504,316,7522,5.3369102,-0.99087787,6
304,402,903,380,472,319,789,185,567,390,394,311,519,329,291,462,367,349,285,284,471,728,303,1023,212,456,733,354,553,279,8135,6.0812526,-0.59374976,6
407,400,809,365,444,344,799,253,615,449,329,428,293,287,308,400,353,269,312,459,385,563,218,1023,85,408,681,264,568,259,8276,4.976598,1.5506636,1
293,474,827,368,489,387,712,202,476,483,275,304,462,308,278,529,389,428,316,312,481,652,291,1023,198,422,617,334,485,485,3162,4.8746724,-1.5585632,6
569,483,822,382,561,279,739,275,582,409,365,589,341,372,287,509,420,316,255,305,476,657,449,1023,448,428,752,398,514,183,7351,5.5761495,0.98482245,1
276,494,806,418,497,266,775,286,417,580,383,262,317,336,318,557,453,363,263,401,425,635,384,1023,336,402,659,603,604,185,2537,5.3606873,0.6830363,1
75,610,859,330,545,304,768,257,403,581,392,67,335,274,323,427,428,367,296,456,408,573,289,1023,189,356,747,248,523,602,8684,4.354592,-2.5470314,6
560,520,884,655,453,258,638,259,340,654,373,588,296,245,257,410,770,321,280,501,344,387,479,1023,477,394,260,899,676,237,2976,-0.1796238,-6.0219817,3
562,578,816,319,492,550,785,267,717,67,568,600,180,309,218,215,372,860,293,458,281,586,280,1023,186,374,818,408,699,386,512,-2.4070637,2.8087008,5
229,443,790,378,421,341,704,203,507,547,479,233,413,297,296,423,410,581,346,376,464,680,261,1023,145,382,768,764,571,319,1348,-0.31741846,0.46662638,5
167,380,909,348,585,259,592,309,406,477,304,138,375,260,347,287,582,346,220,305,473,457,375,1023,283,449,641,461,501,390,7046,2.440042,-1.0470603,6
264,576,859,572,485,315,737,253,739,619,168,259,541,351,246,466,536,697,388,359,426,625,345,1023,275,346,607,643,574,259,2249,6.3805532,-0.24254392,6
587,567,748,375,521,317,747,322,522,538,280,613,393,329,295,412,384,320,247,321,434,653,471,1023,481,378,544,312,535,303,1345,5.1516786,-0.7870515,6
289,621,829,399,449,277,750,273,351,534,272,296,360,254,322,402,361,623,369,252,445,495,378,1023,352,473,701,409,542,304,355,-0.48439115,-0.055340372,5
350,426,842,390,538,326,827,283,430,329,304,350,280,274,318,394,418,317,314,421,386,644,269,1023,167,339,624,358,569,241,1813,4.185881,-0.26744843,6
232,445,886,370,553,305,720,237,345,482,361,212,281,297,311,339,364,633,296,297,440,545,324,1023,232,495,803,631,523,394,1854,0.47900274,-0.051836986,5
131,453,830,375,456,286,783,266,703,560,346,126,317,310,376,248,374,725,448,295,429,245,254,1023,136,413,614,680,561,564,1831,2.770702,-2.6862233,6
252,360,827,855,412,268,671,287,456,548,398,243,352,276,422,329,471,299,368,581,471,200,409,1023,354,346,367,368,650,357,1510,-4.467451,-3.5402434,9
499,378,926,602,711,271,950,295,377,561,435,499,273,368,304,204,658,212,275,458,497,181,492,1023,507,413,460,881,561,405,4643,-1.7459855,-4.981774,3
289,604,851,340,517,320,780,256,464,573,409,298,299,312,295,443,440,389,243,422,409,709,324,1023,243,395,495,524,564,610,6491,4.3081827,-2.3955066,6
166,375,855,366,530,304,719,282,505,568,410,156,305,305,351,330,416,365,250,272,464,565,327,1023,248,354,542,377,505,792,5868,4.183721,-3.4519799,6
229,380,785,833,338,371,559,252,704,539,284,204,408,253,334,363,406,466,411,447,397,698,539,1023,431,374,585,682,598,192,6809,-3.8399858,-1.0781425,9
214,500,821,342,523,222,769,267,400,515,514,200,274,285,330,366,460,812,340,369,450,422,578,1023,588,409,767,859,582,287,1321,-1.8399892,-0.09667597,5
514,393,810,373,506,304,754,284,357,558,286,529,363,271,284,388,443,323,276,371,381,575,347,1023,280,437,618,284,575,334,7031,4.334394,-0.7995985,6
710,414,910,365,569,274,829,267,501,632,425,660,472,243,361,478,510,358,242,457,390,748,505,1023,500,371,775,310,592,189,3743,6.5192914,0.035885695,6
416,556,805,388,440,380,787,258,525,286,181,436,392,256,305,366,393,403,246,686,333,467,363,1023,313,392,668,311,590,314,1948,3.7681808,3.6131065,1
293,428,880,338,564,219,926,321,480,562,418,294,548,211,363,562,397,371,208,310,459,551,373,1023,321,414,591,393,537,223,6089,6.595362,-0.08552768,6
252,540,740,400,424,284,876,294,575,504,262,191,394,241,271,437,425,371,212,883,368,591,556,1023,562,477,721,209,675,332,5781,4.729483,4.5580163,1
638,423,899,406,571,301,900,304,620,632,362,579,426,255,277,384,491,312,291,397,418,564,604,1023,638,388,629,349,670,664,6280,4.7147446,-3.0494967,6
82,412,767,352,497,242,676,284,528,550,297,68,336,286,385,624,434,715,282,294,476,654,331,1023,229,392,848,704,569,344,100,4.442148,0.42560616,6
470,566,723,316,595,360,623,318,570,215,437,478,297,252,295,322,436,366,311,347,398,408,439,1023,415,390,506,400,649,292,2925,2.1239681,0.3098789,1
