FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
317,407,881,772,274,368,818,198,359,552,427,296,360,265,287,420,604,370,269,606,410,292,523,1023,543,378,781,808,562,241,-1.9055947,-3.946471,3
430,481,798,383,433,298,582,256,684,550,276,446,356,244,278,456,428,324,288,431,360,622,362,1023,305,413,843,377,562,208,5.5257573,1.9794928,2
356,354,839,808,577,334,737,247,334,448,583,375,342,300,227,404,387,368,181,651,364,302,310,1023,226,422,313,286,622,298,-1.187466,12.646465,4
347,452,827,332,611,360,680,295,561,594,435,320,322,293,301,412,467,636,220,332,515,520,430,1023,395,382,771,706,496,378,-0.43710122,1.1388123,1
335,451,804,362,521,284,1019,238,520,457,256,345,265,309,340,275,364,297,302,612,476,234,357,1023,304,515,554,305,492,295,0.7418864,2.7639873,2
429,417,849,358,603,311,776,203,537,400,458,446,241,358,248,474,384,337,241,378,413,740,278,1023,175,341,848,452,558,232,4.9634247,2.569992,2
257,614,773,358,517,321,774,303,547,578,389,264,294,300,281,323,432,327,315,493,492,676,451,1023,414,440,856,406,479,411,4.3674827,0.0329259,5
117,447,737,369,443,645,775,214,729,440,497,103,263,281,236,519,414,731,457,383,322,553,203,1023,50,438,812,387,605,346,-3.7877042,2.4777894,1
599,547,840,356,531,424,751,316,790,597,394,623,307,308,297,475,464,507,243,484,497,533,419,1023,393,445,863,362,492,272,-0.6691912,2.499775,2
606,491,777,404,523,467,725,226,384,494,449,636,236,336,309,370,438,360,277,652,354,310,419,1023,400,400,447,256,610,259,-0.7323608,6.9743624,6
357,486,810,393,456,271,964,265,458,578,363,356,261,264,279,348,390,264,316,390,387,634,299,1023,207,493,732,321,583,343,3.7615035,-0.38920823,5
349,576,787,467,533,320,775,217,579,522,261,359,290,292,256,499,370,432,250,403,345,613,254,1023,137,420,857,189,624,232,5.7882137,2.7284179,2
157,461,832,400,395,530,733,194,589,475,631,149,247,359,190,493,411,827,553,375,417,499,290,1023,190,444,640,200,626,268,-3.8749638,2.020729,1
402,481,801,366,570,308,826,320,768,621,349,392,323,303,264,427,372,445,232,664,437,411,417,1023,393,445,666,314,530,380,3.559724,3.3518233,2
386,226,949,328,673,345,774,243,398,496,254,405,297,332,314,322,396,366,207,292,452,262,295,1023,205,462,750,258,501,303,1.8666744,0.7414314,2
441,413,822,430,506,400,658,270,375,505,562,462,260,281,271,350,403,690,265,483,421,299,323,1023,252,405,546,240,576,292,-1.6830922,4.0795074,1
161,436,848,368,456,265,726,261,613,587,327,153,285,279,341,434,417,327,308,364,456,601,314,1023,227,377,849,339,507,241,4.4635425,1.5666921,2
343,482,730,335,545,399,669,290,493,552,455,357,199,299,325,423,431,320,273,487,361,629,347,1023,274,356,752,213,586,176,4.182757,1.8855973,2
220,405,747,759,449,334,590,340,239,578,387,226,339,217,459,284,425,240,344,327,559,341,289,1023,187,443,624,884,414,376,-0.31720987,-5.3761353,3
373,471,826,601,484,307,733,231,436,563,369,364,229,302,283,266,407,281,308,406,421,304,357,1023,290,384,659,519,533,310,0.852529,-0.8147162,2
307,540,717,341,536,308,520,243,404,478,379,313,257,248,295,476,409,316,248,387,401,417,382,1023,324,394,677,392,554,225,2.4751737,1.5155536,2
375,424,833,342,508,538,834,256,580,534,495,374,277,329,231,396,406,768,242,613,379,281,401,1023,372,386,717,302,584,286,-3.0890324,5.348441,1
118,371,715,618,444,347,873,238,500,262,428,107,282,289,318,447,392,628,328,733,460,358,257,1023,123,409,417,347,496,296,-0.43516293,6.054621,4
233,479,841,430,449,275,728,276,371,481,274,236,289,319,285,531,370,335,250,636,496,643,283,1023,178,432,661,377,490,322,2.5681598,3.2966156,2
667,495,842,364,497,284,680,220,493,491,392,700,238,285,329,341,428,321,257,408,404,486,441,1023,417,392,711,419,583,289,2.7952306,0.87825,2
95,481,940,326,619,284,594,320,313,612,321,81,283,318,318,354,383,294,282,352,459,327,378,1023,326,446,710,291,532,400,1.5057262,-0.3272311,2
350,363,898,364,520,315,899,253,593,455,364,360,243,279,265,409,418,311,282,456,381,629,317,1023,243,449,818,234,617,90,4.8368497,2.7779603,2
370,501,913,374,533,294,913,330,378,592,367,366,264,259,260,423,375,324,246,567,316,509,502,1023,512,336,902,337,577,317,3.1698294,2.6390975,2
70,435,780,373,523,285,688,266,360,544,230,67,300,283,287,365,389,335,235,387,464,446,247,1023,127,411,593,338,518,298,1.8455124,-0.11444763,2
445,525,841,377,593,316,742,283,622,594,380,455,244,291,352,425,473,343,292,361,515,373,381,1023,330,442,819,333,476,284,3.1736236,1.8342315,2
234,549,762,341,505,295,815,216,487,432,304,233,302,257,332,311,387,338,267,727,413,451,303,1023,205,378,698,243,550,322,2.6088026,3.7963562,2
11,451,861,926,683,244,655,209,462,312,338,0,280,261,430,392,382,240,368,325,475,210,330,1023,239,364,454,811,602,346,-4.200711,-3.6853461,8
373,552,868,347,476,315,523,259,322,574,382,381,287,292,283,354,446,307,278,575,491,366,365,1023,309,436,657,341,527,291,0.7742341,1.8435161,2
742,578,778,302,628,371,774,241,726,355,594,777,337,305,343,323,421,431,248,404,368,532,617,1023,707,362,850,285,568,361,5.312897,1.456156,5
256,461,806,377,587,351,527,230,473,403,209,259,350,241,323,460,389,321,220,345,497,600,285,1023,193,466,796,236,461,333,4.1485434,0.6927376,2
120,488,834,391,476,427,766,269,508,520,316,73,376,315,292,292,446,381,263,716,429,216,407,1023,267,399,765,308,532,341,0.86077034,3.6122062,2
453,398,747,358,536,267,757,219,405,546,433,464,218,283,346,429,441,299,283,388,458,445,442,1023,444,358,679,270,508,284,1.910437,0.64885575,2
171,449,860,564,440,351,593,188,540,569,522,152,304,367,375,472,398,689,334,372,508,255,401,1023,354,357,740,695,484,478,-1.0641751,1.2290118,1
96,473,789,425,421,367,717,388,370,607,202,79,370,246,330,840,380,321,284,448,362,455,353,1023,268,301,952,268,588,290,4.7973146,2.8591504,2
459,399,772,379,539,276,786,277,448,295,277,481,340,217,355,388,395,334,282,727,485,312,289,1023,196,366,805,336,456,312,1.136568,3.4818778,2
250,507,711,363,490,508,799,239,605,462,228,257,322,267,316,444,396,735,343,755,406,412,233,1023,104,476,539,314,505,385,-1.650844,4.0549593,1
314,508,839,321,625,360,817,226,321,547,380,321,228,274,281,396,400,336,223,750,368,319,339,1023,275,363,675,270,543,303,1.1469431,4.597704,2
189,453,757,399,609,365,682,240,367,386,465,192,265,265,321,331,442,500,324,352,398,317,290,1023,196,347,501,536,640,278,-1.8114982,-0.770061,3
558,402,824,348,561,284,839,243,773,388,403,572,311,341,332,310,361,342,226,355,473,549,330,1023,255,434,792,377,476,392,3.7304742,0.5164295,5
221,437,759,381,449,364,809,284,471,554,306,233,321,269,270,367,386,693,296,739,353,453,242,1023,129,316,724,347,586,266,-3.2149465,3.0238714,1
218,614,760,330,465,295,768,214,531,478,358,223,283,327,299,316,394,326,299,383,465,423,306,1023,222,325,718,537,488,311,2.409944,1.1070685,2
357,473,830,397,545,325,745,256,789,461,243,363,318,291,315,384,418,307,267,432,453,671,378,1023,331,341,926,375,505,245,4.705952,1.699152,2
481,422,799,405,469,284,877,203,652,529,259,495,391,257,307,571,423,327,222,500,413,614,365,1023,307,362,790,302,560,78,5.5726724,2.6348944,2
157,446,809,423,457,356,659,253,403,342,472,143,205,331,277,417,481,601,255,398,413,374,365,1023,283,357,711,788,543,329,-2.0247002,-0.09556945,3
332,678,947,388,515,304,669,296,358,449,348,317,275,294,290,369,376,312,288,408,356,583,450,1023,426,488,917,370,559,290,3.5059679,1.2702222,2
225,433,783,380,619,331,605,213,428,108,364,240,267,249,339,364,380,298,467,758,413,332,299,1023,198,367,546,257,532,314,0.37250015,2.5606582,2
335,585,923,397,433,243,846,297,718,560,321,331,306,272,344,362,403,343,291,419,461,497,446,1023,429,385,863,376,522,330,3.6518295,1.630034,2
250,500,743,363,517,275,678,273,492,521,369,246,281,272,342,469,359,274,262,294,472,408,328,1023,227,390,690,325,478,331,2.143867,0.31591368,2
163,419,789,534,504,302,730,304,302,517,328,156,287,295,290,321,416,324,244,534,434,281,306,1023,211,390,537,309,550,350,0.4881033,1.9271386,2
351,417,856,358,440,316,597,218,349,491,400,365,206,298,345,407,399,307,326,374,515,633,308,1023,224,382,711,369,422,304,2.8165522,-0.9317056,5
206,416,735,340,492,287,736,229,415,253,311,214,295,263,331,429,400,347,255,649,432,395,196,1023,45,409,459,379,474,355,1.0154437,3.6471498,2
216,473,831,400,506,317,793,228,366,514,315,210,277,291,301,390,379,331,268,408,425,528,290,1023,192,442,670,304,503,287,2.7894342,0.10653357,2
273,338,866,358,433,575,757,244,629,509,553,259,199,339,243,373,395,803,243,754,290,442,533,1023,531,348,873,257,647,184,-4.6237583,5.7638884,1
234,558,828,329,635,456,827,297,417,398,233,239,328,218,288,410,334,357,182,763,385,373,242,1023,120,433,578,269,604,250,1.571502,4.0634704,2
267,492,738,348,501,342,693,278,616,464,291,272,315,293,308,442,424,361,312,556,452,536,298,1023,210,359,826,323,498,284,4.3494277,2.1897752,2
319,526,828,358,433,413,767,280,492,642,422,316,260,335,384,295,434,317,315,813,441,513,329,1023,243,344,729,291,420,330,1.9744265,4.2708087,2
260,535,795,320,497,380,622,245,714,561,472,271,333,286,275,498,363,722,377,417,348,615,297,1023,195,397,748,272,619,300,-3.6303067,2.0738935,1
68,512,785,391,529,470,741,568,570,485,300,54,297,272,242,390,383,312,306,411,316,674,360,1023,300,399,890,325,650,190,3.6607757,5.751346,2
75,431,753,291,600,457,659,258,549,463,373,78,270,340,323,376,356,793,194,285,496,376,206,1023,57,412,784,620,467,340,-0.5912161,2.0430453,1
514,454,836,377,563,369,826,268,684,605,277,540,307,306,369,430,453,370,246,463,468,591,321,1023,243,446,867,257,473,282,4.189313,1.4226869,2
492,628,818,491,571,328,722,270,397,517,262,510,321,280,343,393,416,354,232,394,418,326,365,1023,323,374,438,278,529,295,0.12165301,0.36868957,2
158,456,808,352,396,410,675,242,717,453,355,154,312,265,295,316,344,833,130,422,385,313,303,1023,208,362,777,339,607,388,-1.1927153,2.7918606,1
310,528,875,367,435,626,830,237,545,563,472,291,309,330,354,440,378,708,308,608,504,205,349,1023,289,424,758,294,430,312,-1.4057355,3.9470851,1
114,512,873,331,508,348,873,356,392,566,382,92,269,253,324,311,433,331,278,557,409,235,265,1023,139,445,787,326,519,369,0.9350449,2.7126632,2
217,461,856,345,562,380,756,208,719,532,336,210,288,292,320,267,429,473,318,507,459,371,461,1023,457,326,857,372,507,683,6.751242,-1.1345972,5
142,440,795,338,484,347,712,337,511,503,408,135,257,288,310,278,409,834,228,479,476,340,295,1023,192,426,676,417,477,390,-1.1427321,3.1586797,1
406,454,793,363,514,299,887,296,644,493,236,419,334,237,361,424,382,290,274,682,492,430,230,1023,106,483,804,285,478,307,2.1978462,3.877318,2
200,465,696,346,577,349,650,233,414,535,261,206,305,246,339,382,411,376,251,502,377,340,299,1023,204,400,732,248,564,282,1.553409,2.0734124,2
212,373,773,330,553,334,1013,286,766,95,528,189,299,330,290,390,415,638,257,305,445,577,340,1023,277,346,809,450,544,465,3.7237601,0.43796453,5
149,541,840,537,460,624,778,272,355,440,351,123,328,305,323,393,449,782,216,603,441,245,376,1023,317,440,865,292,546,270,-3.3187695,4.244009,1
704,566,790,368,568,261,764,299,375,502,322,729,279,271,314,242,452,298,308,454,390,568,450,1023,435,435,642,259,552,387,3.952631,-1.1661744,5
271,395,885,487,427,652,789,243,448,598,426,260,320,298,271,455,384,689,381,770,337,653,393,1023,354,337,941,296,568,160,-4.9442945,5.0587807,1
166,440,790,319,476,506,728,260,571,587,443,152,347,293,341,367,416,908,103,737,428,275,327,1023,230,401,806,454,468,276,-2.0878415,3.8772838,1
88,538,784,376,553,282,740,195,475,498,359,79,250,285,220,581,395,308,265,506,349,661,229,1023,87,358,775,323,617,444,4.7287817,-1.7862477,5
442,502,878,462,571,262,832,237,531,616,310,454,265,285,392,419,383,282,270,323,471,205,523,1023,533,390,534,280,506,324,0.59239644,1.1284776,2
43,543,794,415,580,300,640,292,475,604,220,38,305,385,335,555,441,400,253,297,516,394,492,1023,500,434,752,377,484,298,3.7044673,0.4366313,2
151,228,900,911,373,245,734,256,357,550,409,151,261,282,343,407,505,599,511,398,498,261,455,1023,409,378,650,700,516,302,-4.1519017,-2.6808164,8
258,524,771,431,561,325,812,304,370,553,326,248,262,281,294,332,396,310,268,629,373,277,373,1023,292,488,395,187,571,266,0.7364008,3.0246546,2
515,510,886,372,609,391,748,205,635,505,397,536,313,209,266,400,413,435,310,526,337,528,308,1023,224,490,771,307,619,195,5.004837,3.1112828,2
405,502,840,353,517,530,765,179,545,469,450,423,274,333,299,369,384,764,313,732,422,353,328,1023,258,464,784,249,548,303,-2.6356635,4.8048196,1
439,537,866,388,456,298,779,251,412,546,170,452,308,255,353,347,367,336,278,390,413,373,317,1023,238,429,727,400,513,262,1.3242148,1.2592895,2
242,513,821,332,553,467,676,298,593,567,616,234,298,246,356,549,377,803,363,393,425,321,327,1023,243,428,817,482,489,329,-1.7601049,2.9208043,1
217,512,847,296,539,453,799,190,525,588,460,203,412,235,294,485,354,834,325,705,448,283,295,1023,205,376,684,391,494,310,-2.158624,3.5222723,1
367,559,931,762,555,280,503,282,336,625,290,351,358,327,323,441,434,320,298,511,401,394,438,1023,418,401,746,730,580,230,-1.5860667,-2.9324834,3
533,426,872,858,451,585,839,281,320,597,613,558,249,319,309,410,411,471,329,717,445,245,320,1023,240,458,298,253,570,298,-0.5928073,11.3172035,4
423,370,811,386,456,315,930,276,366,537,144,423,405,277,274,377,435,340,273,323,425,700,586,1023,628,422,821,282,552,233,3.8577173,0.9093642,5
415,580,775,420,564,302,780,198,640,318,337,416,347,255,257,401,439,364,194,436,379,268,449,1023,434,400,520,272,618,268,2.073835,1.7733636,2
63,479,762,344,530,340,811,257,501,673,380,64,300,255,306,542,364,379,244,673,353,593,287,1023,196,377,869,266,605,279,4.6245975,3.6848335,2
219,541,783,433,411,371,705,186,402,505,252,209,318,264,305,386,377,272,294,406,411,342,231,1023,105,391,546,357,504,296,1.2507377,0.90849423,2
490,341,863,411,497,296,927,350,383,461,230,514,315,267,319,350,398,306,263,664,386,643,295,1023,201,394,752,244,571,266,2.3243134,3.094472,2
235,481,918,418,472,302,801,272,325,605,291,227,275,310,311,265,398,316,288,387,417,414,308,1023,219,376,729,400,532,374,2.2658129,-0.51461095,2
636,463,801,584,529,348,718,270,393,577,275,667,267,277,301,345,401,332,240,450,410,259,398,1023,358,416,440,285,534,281,0.44741184,1.4950255,2
642,388,855,410,626,352,762,195,358,504,521,665,237,307,287,333,476,459,365,342,422,243,469,1023,459,362,525,761,622,371,-2.5228355,-1.3931026,3
480,410,824,620,530,323,642,620,441,489,344,490,232,303,300,423,401,345,265,505,357,277,332,1023,263,375,422,377,567,308,3.7106106,6.4960413,9
226,483,761,368,529,499,742,292,574,551,308,215,328,304,263,385,396,697,396,259,453,512,381,1023,324,457,874,635,582,435,-1.7437787,1.4408368,1
30,446,679,357,481,277,650,203,419,374,348,16,346,228,299,424,389,647,433,381,362,575,289,1023,175,365,618,320,605,291,-2.7940648,0.26245558,5
203,569,814,346,508,244,787,221,476,612,289,207,281,317,365,516,381,298,360,655,492,592,304,1023,217,479,776,357,486,215,3.6361976,1.167582,2
223,496,723,336,497,573,727,244,371,620,435,212,319,247,243,408,401,875,183,724,317,467,348,1023,277,459,772,189,633,257,-4.9362698,5.6321983,1
588,491,721,390,593,342,781,242,379,284,385,615,262,282,282,385,424,328,213,500,422,278,403,1023,368,446,416,267,539,312,0.5147107,1.2407433,2
468,485,819,414,498,407,890,208,661,652,284,481,317,291,379,384,435,339,307,623,488,363,383,1023,342,438,788,357,441,334,1.6120832,3.656068,2
465,512,783,348,600,284,786,227,653,572,361,482,272,240,379,385,399,316,231,665,450,558,332,1023,262,460,751,288,497,245,3.1129093,3.5662973,2
610,397,791,379,517,296,808,259,606,545,322,651,286,267,313,357,398,303,273,448,404,501,303,1023,228,453,749,288,529,312,3.516667,1.4258176,2
230,524,868,359,555,331,712,207,707,315,353,230,381,279,279,435,406,356,244,384,402,664,323,1023,238,325,825,370,551,270,5.85698,1.8270199,2
61,579,855,421,641,451,726,296,320,615,553,13,247,299,326,335,451,255,303,535,485,257,389,1023,298,413,407,249,542,325,0.31560105,1.2598617,6
469,594,835,380,547,466,834,237,522,528,614,486,276,296,250,563,439,835,471,322,432,384,308,1023,223,333,809,365,652,194,-3.7501442,2.1781716,1
613,554,812,393,488,449,734,240,658,525,405,652,298,246,301,282,387,753,254,481,406,444,266,1023,163,446,786,324,557,331,-1.6491475,2.9147036,1
149,443,730,369,485,315,649,285,315,577,248,151,264,315,276,423,407,342,308,866,370,551,381,1023,335,373,644,218,575,270,2.943571,3.9083505,2
357,508,771,421,641,312,805,253,501,486,480,349,188,290,302,341,423,281,247,605,389,331,403,1023,365,380,442,214,613,266,0.9563105,2.3930888,2
39,434,829,391,619,367,747,260,599,542,424,36,288,324,284,303,379,729,157,431,456,437,314,1023,237,320,812,316,526,346,-1.4044452,3.1412213,1
142,416,882,362,520,464,740,162,700,458,284,123,316,281,270,375,385,738,328,375,349,637,291,1023,183,454,825,351,597,159,-3.081557,2.2405834,1
320,491,900,402,504,288,824,309,456,528,274,305,294,316,289,331,423,306,292,515,437,321,570,1023,591,483,822,255,524,364,1.6469234,1.0734032,2
368,554,914,390,452,348,898,247,630,545,426,370,230,307,356,408,406,287,346,412,432,600,464,1023,462,399,908,348,512,261,4.646355,1.8447846,2
458,418,749,380,465,334,666,194,608,418,548,476,234,226,340,519,391,659,453,378,406,414,346,1023,278,425,714,433,530,262,-2.857513,1.3710371,1
333,408,856,367,460,539,906,218,456,520,506,329,274,276,364,230,437,448,298,756,432,222,462,1023,448,485,685,270,558,367,-0.8038369,5.766832,1
296,489,867,390,555,343,592,265,327,584,267,295,295,286,265,429,416,320,353,484,365,742,491,1023,502,489,856,258,595,292,3.426841,0.9601549,5
90,469,809,365,529,272,740,239,646,492,301,77,295,291,312,379,417,360,256,300,441,492,239,1023,110,390,707,336,533,429,3.474962,-0.05230353,5
552,541,771,422,457,324,532,314,354,425,216,578,354,275,287,346,410,279,309,607,425,328,325,1023,255,414,421,262,573,231,0.7781389,2.5675843,2
367,553,808,363,587,301,782,224,400,493,300,392,296,270,258,441,375,288,238,434,369,421,215,1023,73,421,677,249,585,283,2.4656968,1.5976796,2
141,477,881,353,497,282,818,223,652,473,293,101,420,299,332,450,418,330,274,408,413,764,380,1023,304,352,931,391,533,238,5.752228,1.5912255,2
196,505,685,380,547,320,757,274,649,516,266,195,321,353,230,459,448,286,293,302,413,598,342,1023,263,382,833,254,578,279,5.225773,1.4303287,2
169,635,869,397,508,314,780,285,442,526,266,151,311,276,291,384,338,326,254,779,508,565,434,1023,412,422,705,255,470,342,2.2408931,4.0547442,2
502,418,814,332,472,512,856,270,385,575,591,511,232,343,423,348,458,465,344,738,476,243,441,1023,434,473,541,249,468,317,0.20053306,6.0896873,6
526,615,822,397,433,321,820,327,718,566,270,537,342,249,343,301,441,513,279,488,417,665,390,1023,342,348,870,277,508,435,4.4787297,0.06613624,5
207,499,807,342,531,415,688,259,509,536,578,188,302,229,268,380,401,785,398,442,385,189,302,1023,220,339,790,423,632,338,-2.562222,3.3342068,1
132,372,842,344,539,280,769,243,657,510,296,126,323,223,327,408,420,311,296,484,445,580,303,1023,206,406,775,387,518,225,4.551167,1.9303204,2
513,470,760,396,467,408,753,209,534,248,311,550,330,239,238,432,372,662,362,368,344,427,274,1023,173,427,850,230,628,216,-3.6979902,2.4194205,1
