FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
672,489,676,409,612,380,798,402,739,514,573,711,288,378,361,386,531,223,231,724,344,432,362,1023,322,323,577,160,707,239,4766,8.475828,5.969338,7
329,622,832,891,579,353,816,391,610,626,544,331,395,467,286,431,566,255,221,385,396,328,450,1023,418,444,407,798,741,288,8187,12.7882185,5.2390757,11
310,510,876,574,816,304,797,458,625,657,593,296,393,423,322,479,643,205,135,473,341,344,592,1023,642,344,501,696,698,232,8067,12.319064,5.5270452,11
359,503,822,838,363,327,649,406,516,699,517,359,482,326,442,397,583,208,240,429,475,319,476,1023,465,349,398,710,731,276,4968,14.237156,4.867998,11
354,540,752,418,665,506,561,481,527,615,507,366,378,373,190,501,505,256,179,797,321,290,286,1023,196,309,428,204,713,210,3415,9.407334,6.422268,7
599,645,741,488,529,673,843,460,609,674,663,617,479,431,213,501,575,285,244,772,306,442,449,1023,426,502,850,200,786,183,8321,10.9481945,3.5467002,7
391,473,864,748,689,426,843,483,651,664,554,393,496,487,208,452,664,160,165,413,361,281,682,1023,774,459,346,879,762,258,4059,12.737797,5.9165683,11
443,493,791,524,724,411,620,392,573,646,508,457,426,408,278,444,591,230,198,314,417,346,441,1023,424,446,521,704,692,245,8642,12.494965,4.999126,11
350,606,780,443,676,502,911,436,742,664,554,350,430,467,297,467,551,234,177,385,453,589,636,1023,740,377,791,274,619,302,6334,8.483436,3.663265,7
407,584,694,443,682,377,644,421,614,621,563,419,506,481,215,620,564,144,253,374,370,484,455,1023,403,425,710,215,698,201,538,10.237268,3.0922341,7
204,515,842,508,549,338,558,422,693,546,506,191,410,326,318,381,625,262,255,414,370,415,355,1023,282,405,530,513,791,293,1554,10.092283,5.034413,7
314,430,896,717,644,345,640,348,631,585,584,307,428,368,314,325,623,126,239,276,445,250,426,1023,377,510,386,849,656,319,1890,13.8424425,4.9557776,11
544,523,830,506,664,353,786,442,564,711,589,564,410,456,311,546,629,192,238,369,408,354,513,1023,527,430,397,786,706,265,6983,12.678918,4.864195,11
294,506,815,438,555,625,772,346,568,583,657,284,391,440,168,497,538,522,212,765,360,326,406,1023,363,381,474,171,754,248,6246,9.7688465,6.943911,7
257,535,859,552,666,384,763,315,607,574,580,244,382,419,296,514,617,172,218,316,441,272,449,1023,432,437,463,662,653,306,2190,12.441205,4.798058,11
488,555,778,498,619,424,670,365,717,578,375,499,435,393,280,301,574,221,225,499,396,550,453,1023,446,353,873,434,614,300,4087,8.576688,4.5589647,7
472,571,766,436,673,485,787,330,739,472,546,472,425,372,201,507,552,241,176,537,313,523,474,1023,393,440,830,221,765,124,2276,10.798203,3.575342,7
496,556,837,423,555,369,923,420,763,620,507,504,423,439,350,288,556,213,207,708,548,601,565,1023,607,379,803,300,518,349,7990,7.7421007,4.729474,7
417,610,754,422,520,426,671,426,651,656,540,429,440,396,211,503,548,262,205,515,402,363,398,1023,352,434,619,335,680,233,4646,9.883617,4.6323476,7
579,488,738,809,568,419,740,339,657,658,539,603,402,441,409,447,577,171,321,454,411,293,466,1023,437,432,344,240,897,303,6370,12.738999,5.7958837,11
209,602,707,435,596,353,543,304,620,617,439,211,394,363,247,484,505,302,201,435,275,494,229,1023,109,420,705,263,755,164,8331,10.581707,4.3180823,7
265,514,724,428,627,292,754,367,625,586,503,269,363,379,309,435,507,219,235,638,370,342,243,1023,131,366,512,285,654,280,872,8.889578,6.114651,7
458,555,797,879,779,250,649,341,676,598,551,464,429,417,293,572,604,223,277,393,421,320,478,1023,473,388,430,596,896,240,4129,12.573096,6.1507015,11
293,454,808,446,660,567,659,516,624,513,440,293,460,328,327,446,540,232,174,480,373,248,284,1023,200,402,639,179,719,307,1591,9.228898,5.220436,7
263,539,727,442,539,539,766,339,635,615,561,270,467,376,261,491,538,255,162,722,389,301,358,1023,288,416,440,316,668,295,8222,9.2621355,6.623182,7
648,527,795,471,481,317,724,251,727,620,438,701,462,313,264,563,535,210,233,683,313,529,573,1023,636,387,855,196,752,165,7590,10.248517,4.326109,7
389,447,821,532,743,302,829,432,590,629,594,391,361,386,274,504,731,201,187,495,334,253,631,1023,669,392,619,772,754,326,8155,11.968804,6.149944,11
362,596,784,476,600,366,823,424,782,647,567,352,488,447,240,608,574,222,189,394,390,681,530,1023,542,421,828,305,724,282,5705,9.734501,3.012224,7
525,608,777,386,651,337,872,401,633,658,691,526,452,507,250,582,579,169,187,430,314,577,614,1023,660,390,793,235,771,226,1446,10.527201,3.1128583,7
540,564,814,451,539,410,758,305,779,655,279,562,468,377,250,411,519,298,219,522,348,533,428,1023,431,305,641,276,645,286,534,9.517745,5.3963976,7
430,632,755,427,657,402,558,373,691,622,575,423,401,449,290,381,571,263,179,444,353,626,484,1023,467,410,697,234,693,285,2384,9.326168,4.2854495,7
380,568,759,491,522,440,744,369,825,489,603,379,436,401,254,291,525,241,233,320,372,668,350,1023,300,414,777,232,753,336,2000,9.350667,4.5840926,7
335,531,704,422,689,338,560,303,798,533,590,331,476,404,320,518,524,252,155,473,426,459,345,1023,278,419,601,194,704,217,7222,8.92887,4.3242545,7
166,601,746,447,568,311,618,379,655,573,555,167,404,356,251,545,597,244,219,442,317,528,302,1023,193,454,692,529,797,384,3760,10.615224,3.9453158,7
153,382,897,668,731,450,766,455,562,669,613,122,320,475,199,421,634,138,224,455,353,293,451,1023,396,353,457,862,717,276,6127,12.154038,5.491613,11
296,468,836,751,730,321,656,330,531,641,509,291,353,377,329,446,591,281,156,353,435,325,418,1023,386,429,358,738,615,289,5362,13.462187,4.518029,11
314,576,751,423,699,309,722,435,758,632,556,306,463,461,253,534,566,214,183,299,473,641,482,1023,465,390,836,425,663,382,3472,9.212433,3.443922,7
393,575,766,414,563,507,734,381,549,525,433,404,347,436,289,457,510,298,212,732,404,276,213,1023,79,315,487,217,576,270,2767,8.706922,6.127416,7
572,573,756,784,752,370,766,366,609,636,567,584,484,340,266,443,652,166,170,481,365,222,642,1023,705,403,589,536,781,348,4947,12.931772,5.6325145,11
429,531,713,476,658,334,605,288,673,634,556,433,381,471,269,482,562,196,224,351,440,506,385,1023,336,371,731,291,666,343,1455,8.89921,3.736052,7
462,520,737,449,504,365,838,403,791,605,552,487,350,448,292,365,514,206,262,709,401,424,368,1023,319,403,752,366,624,330,3830,8.877167,5.335165,7
454,532,723,393,648,374,550,377,679,655,562,456,418,344,250,451,557,225,221,365,406,455,447,1023,446,417,671,385,695,268,3605,9.204824,4.9444427,7
561,659,803,435,691,348,822,444,627,678,508,587,450,340,223,463,545,276,158,606,361,427,502,1023,502,307,805,268,756,296,6972,10.130837,4.4874053,7
346,660,701,441,721,300,860,368,780,630,643,337,303,464,321,595,573,168,218,499,408,671,575,1023,603,378,847,312,685,181,6944,9.376876,2.7737,7
464,639,725,404,713,336,836,462,537,643,511,476,398,352,318,522,544,246,186,357,372,444,482,1023,485,424,677,218,686,242,927,9.030676,4.5818157,7
123,692,872,608,689,345,560,506,661,729,623,103,407,468,449,511,755,182,270,422,437,255,651,1023,718,359,446,781,852,276,4607,13.345006,5.0941267,11
452,604,737,439,571,395,1008,407,686,649,531,468,429,371,238,411,537,277,252,387,331,253,369,1023,330,447,499,766,782,333,3767,12.500012,5.628997,11
371,654,773,451,555,379,860,518,737,621,595,360,433,464,230,547,559,217,200,522,381,563,475,1023,454,407,777,229,696,186,7138,10.213608,3.0645075,7
52,600,764,425,705,383,605,400,651,618,540,28,366,380,425,304,531,230,178,461,492,339,342,1023,246,418,607,245,582,408,2159,7.243873,5.337224,7
377,484,732,466,635,349,908,407,579,576,533,410,474,346,417,441,540,214,191,402,453,435,404,1023,344,410,676,239,621,317,5524,7.5850425,4.830597,7
362,565,842,457,667,685,774,317,531,690,758,365,372,504,298,435,553,226,145,658,526,191,455,1023,443,437,398,212,551,378,3528,8.572615,7.0503793,7
459,459,705,425,689,334,716,400,767,634,567,486,389,357,325,373,540,228,205,428,347,496,460,1023,459,385,752,317,715,321,5887,8.665863,5.411092,7
506,610,771,680,673,370,784,409,740,604,621,520,378,431,334,469,620,232,247,589,385,424,570,1023,618,503,603,483,900,238,1695,13.420072,5.603047,11
318,555,768,415,641,309,574,259,596,611,461,321,449,347,289,442,543,262,200,330,449,316,339,1023,260,455,691,277,658,312,417,7.948363,5.2599545,7
500,476,899,579,689,408,767,420,525,711,594,513,416,399,269,430,664,182,196,323,428,291,541,1023,554,419,325,740,664,273,6669,12.841731,4.7748966,11
369,499,735,421,769,370,710,532,604,614,551,351,425,331,401,418,566,212,167,558,452,386,515,1023,542,288,521,233,633,190,4641,8.186413,5.4378753,7
346,601,751,776,771,337,598,375,597,634,591,336,324,411,322,422,581,260,238,459,371,314,505,1023,524,354,454,293,732,262,7239,11.428322,5.2640095,7
219,399,823,682,616,434,839,376,603,625,605,197,424,428,330,379,721,222,213,573,390,222,459,1023,434,459,755,743,699,267,5063,12.6647215,5.1138535,11
332,558,752,439,682,422,757,393,794,601,553,344,417,370,285,403,519,238,170,347,409,627,538,1023,543,386,857,184,645,291,5863,8.657923,3.874753,7
456,610,820,423,563,569,896,439,747,701,599,476,378,414,347,369,536,526,298,441,401,504,486,1023,490,381,922,525,658,210,5630,10.170149,4.477129,7
594,402,777,828,571,314,651,326,640,616,561,614,349,466,283,517,539,117,270,394,413,255,478,1023,486,436,343,692,760,230,271,12.375915,4.8297133,11
441,536,712,468,554,407,563,476,672,396,526,448,356,324,322,353,533,249,220,417,360,416,294,1023,218,389,574,167,664,308,6878,8.659803,5.387346,7
409,437,812,394,657,330,849,419,681,659,524,417,339,440,357,396,534,239,221,568,440,481,358,1023,297,410,747,249,606,323,6870,8.001323,4.98142,7
379,621,762,399,659,280,817,322,582,560,527,383,395,385,358,564,517,435,156,554,397,271,422,1023,409,366,698,544,647,360,8175,8.379057,5.5010805,7
341,502,823,764,625,598,744,371,538,592,599,363,420,336,230,359,506,184,214,734,298,341,412,1023,406,352,350,175,761,234,644,9.393926,7.5688415,7
439,520,789,441,772,347,890,443,605,565,597,443,445,476,161,415,542,239,165,392,348,429,561,1023,601,342,799,312,780,370,535,10.089347,4.9530525,7
513,594,689,412,603,285,908,375,802,512,549,525,372,412,310,570,533,234,191,416,379,605,401,1023,372,366,772,228,665,156,8095,9.481531,2.96493,7
633,467,734,752,610,276,718,327,562,620,538,664,411,431,362,317,699,188,195,443,395,238,551,1023,605,328,379,809,655,292,2937,13.314654,4.652945,11
763,491,819,642,632,515,803,403,622,726,597,798,434,492,373,484,691,176,251,439,428,342,380,1023,317,445,287,734,659,318,4560,13.38825,4.8468432,11
360,460,868,425,596,362,874,381,721,615,495,365,396,358,392,375,562,237,213,557,452,348,470,1023,478,420,748,254,624,274,5861,7.934541,5.421251,7
319,590,698,390,756,388,731,331,633,583,598,320,286,387,425,435,541,175,195,294,485,488,383,1023,350,412,638,332,558,352,1368,7.3002887,4.786921,7
217,451,675,397,722,409,621,225,639,604,563,206,378,469,282,483,538,200,184,572,360,478,375,1023,222,333,639,201,716,197,6055,10.139097,3.7754884,7
302,645,723,437,612,315,802,438,793,637,474,314,402,448,289,400,530,233,216,346,426,545,509,1023,507,385,861,268,643,361,4594,8.438302,3.8336296,7
512,646,802,496,675,311,793,379,575,680,482,512,425,432,190,570,667,267,194,446,368,311,516,1023,543,384,499,748,710,240,6399,12.296469,5.8625984,11
69,379,871,690,681,310,756,319,598,624,535,45,427,372,320,305,734,251,199,469,308,296,386,1023,335,406,268,854,704,363,3560,13.656205,5.48011,11
231,630,826,820,648,397,545,420,722,612,576,236,476,347,221,419,605,238,119,292,417,274,533,1023,526,501,371,711,823,279,3615,13.2111225,5.491423,11
136,499,764,406,644,380,568,409,536,383,576,133,264,410,235,473,514,223,214,403,376,331,277,1023,172,356,609,270,645,279,2420,9.764008,3.8234205,7
157,534,704,468,506,446,567,303,676,616,497,156,460,416,359,459,530,207,269,455,360,427,276,1023,146,361,688,189,680,373,8625,8.562452,5.081486,7
495,521,817,443,587,346,765,347,606,605,549,517,304,391,266,479,523,164,271,371,429,415,551,1023,536,332,710,320,639,223,6457,8.936703,3.9787114,7
323,535,746,453,644,413,741,308,662,618,472,318,419,435,373,511,560,262,176,445,409,462,466,1023,434,323,805,150,610,261,8592,8.211152,5.29436,7
403,509,680,410,555,362,662,349,671,582,579,407,402,316,318,408,535,244,169,523,341,580,412,1023,386,723,686,251,698,272,7659,6.0909376,6.1083126,7
360,380,826,808,791,290,871,363,500,712,557,346,441,469,222,509,688,153,205,322,349,332,583,1023,636,404,716,785,765,232,199,12.289097,5.9695587,11
220,433,706,734,577,411,545,320,578,593,522,217,405,364,388,407,620,211,217,452,372,252,321,1023,243,394,376,765,783,410,4055,13.9729,5.472612,11
641,561,740,407,635,389,763,386,680,591,599,669,262,464,340,433,551,200,235,672,377,461,414,1023,399,480,712,171,624,312,6832,8.4009075,5.1496086,7
590,615,719,488,680,432,650,588,728,630,656,574,434,480,254,474,597,160,188,462,379,545,741,1023,873,360,676,267,738,233,7874,10.155939,3.5248828,7
435,498,865,651,644,310,924,467,592,684,550,438,462,436,360,358,651,164,219,422,349,328,602,1023,658,378,327,748,695,266,2699,13.618177,4.879043,11
392,578,724,475,520,361,876,366,713,578,553,395,389,413,276,464,528,186,238,627,387,477,445,1023,423,479,711,158,680,214,968,8.743166,4.5212784,7
261,435,760,466,533,411,760,331,571,639,560,255,400,453,355,348,545,200,257,717,409,331,398,1023,355,378,368,254,568,307,7121,8.5148945,6.795051,7
219,571,796,862,736,373,843,435,601,640,479,224,428,371,298,459,552,234,426,428,377,512,356,1023,283,400,620,203,747,321,18,11.454823,4.1456327,7
284,522,734,444,674,403,723,399,662,595,529,278,365,323,345,356,531,244,190,580,456,452,352,1023,287,408,774,253,652,379,7491,7.4507103,5.669776,7
375,576,713,458,437,343,772,356,572,633,355,387,483,353,299,450,520,265,227,432,394,610,354,1023,307,393,763,300,630,212,1755,9.4298725,4.3766623,7
521,586,705,408,698,408,707,367,696,575,548,552,345,409,273,475,485,269,191,425,411,511,346,1023,295,435,791,276,643,309,4669,8.946686,3.6215334,7
351,614,773,413,666,382,658,324,840,632,567,361,501,299,266,407,536,226,190,380,336,689,395,1023,361,364,859,332,716,191,8833,9.630917,4.331855,7
296,605,739,430,641,369,856,287,699,588,553,260,351,473,188,408,537,256,203,651,281,393,370,1023,314,385,463,217,744,281,6488,10.357111,5.1533213,7
436,367,836,635,641,358,723,381,575,592,553,462,457,422,260,404,686,200,177,500,277,336,606,1023,658,347,414,802,769,230,5388,12.906369,6.4488277,11
225,451,773,723,825,438,703,381,585,708,574,207,432,493,339,459,629,201,208,287,450,412,360,1023,288,411,639,797,767,241,4615,12.894519,5.1551375,11
181,541,732,407,705,417,590,460,626,635,536,175,383,322,311,391,547,250,173,472,385,531,311,1023,225,468,626,168,672,199,8897,8.481978,4.9970894,7
379,468,746,461,579,371,623,381,604,577,566,381,451,381,307,424,551,300,249,439,406,516,309,1023,184,399,655,269,624,279,7044,8.848059,5.1493506,7
241,595,754,451,657,351,556,385,625,607,549,235,399,377,296,524,586,239,178,393,413,542,309,1023,226,408,753,502,680,147,5454,9.221821,3.7625265,7
322,339,875,673,752,281,796,410,554,618,553,302,450,403,235,456,696,218,141,495,290,294,428,1023,399,333,369,866,770,235,4827,12.574406,6.4133205,11
429,448,846,529,682,317,839,340,537,686,616,433,315,429,341,417,702,549,187,356,488,323,565,1023,589,361,799,721,622,310,1043,12.158896,4.2333922,11
572,643,781,447,610,346,595,374,753,661,633,579,430,422,294,341,599,194,228,547,241,482,423,1023,400,453,773,403,824,226,4646,9.8823595,4.1232796,7
344,430,836,758,651,290,778,390,571,607,516,334,473,352,315,352,696,223,157,340,385,267,452,1023,417,425,411,866,709,342,8466,13.671624,5.3492575,11
320,522,871,493,721,348,795,380,575,689,597,313,456,386,416,398,723,166,180,509,393,422,578,1023,611,304,459,874,631,214,7049,13.175685,4.3195257,11
294,660,867,503,568,521,820,625,606,606,561,282,462,435,325,440,560,187,215,621,475,331,391,1023,354,393,300,183,642,228,2610,8.842051,7.42957,7
615,578,739,379,705,295,746,399,671,605,454,659,423,254,398,328,511,254,177,668,483,359,349,1023,294,468,683,285,617,247,303,7.595801,5.4589076,7
348,517,695,433,472,371,580,342,518,604,480,361,395,401,310,365,526,258,223,415,406,381,304,1023,238,326,592,269,640,294,3760,8.524456,5.1305523,7
448,563,868,534,648,616,874,400,626,662,426,459,432,413,311,386,598,220,220,435,456,271,499,1023,497,369,547,723,589,309,4770,12.703411,4.3577056,11
264,536,682,377,722,282,686,339,619,361,564,268,276,371,292,421,469,230,185,435,371,459,274,1023,170,396,594,405,643,291,1297,8.866619,4.5288777,7
459,582,686,433,584,301,582,365,508,556,294,494,446,349,312,406,493,290,168,475,429,244,239,1023,127,437,362,319,579,327,4929,6.745736,5.3924527,7
413,555,800,842,547,437,727,308,665,582,536,420,467,400,333,440,555,239,237,389,413,314,536,1023,556,400,360,643,781,291,2236,13.662214,5.733653,11
459,603,822,505,759,522,786,411,783,697,581,461,389,454,295,549,564,203,182,748,385,388,633,1023,713,371,695,185,689,217,4929,9.722462,4.174611,7
380,536,820,598,823,377,784,452,578,660,556,397,424,447,236,516,675,196,174,239,475,293,528,1023,524,482,399,835,663,215,2579,12.821114,5.1483164,11
540,434,811,834,682,254,599,447,635,704,587,543,404,497,351,403,669,303,221,423,428,333,749,1023,881,305,726,814,767,298,8171,13.040857,4.864883,11
309,408,877,700,682,428,686,384,591,698,589,289,454,452,368,441,726,207,148,540,394,297,400,1023,355,485,577,844,737,303,5919,12.968659,5.184411,11
344,517,818,476,587,353,995,476,589,592,611,345,385,439,372,386,575,227,262,465,476,418,541,1023,536,384,799,356,601,336,325,7.750929,4.687903,7
267,410,802,599,626,411,754,327,668,666,592,226,460,463,347,434,720,139,251,430,469,264,594,1023,638,341,562,778,677,322,7171,13.053755,4.616876,11
203,542,698,425,600,313,732,282,585,624,556,183,450,313,372,347,563,191,224,440,381,454,333,1023,264,386,614,245,661,391,8982,8.357316,5.8115554,7
220,454,659,445,473,398,599,295,595,586,464,200,351,346,289,455,494,208,271,404,389,263,224,1023,95,377,582,276,625,276,7829,7.7740126,4.6675944,7
170,546,747,406,730,264,549,387,680,681,534,140,393,307,329,527,547,216,172,412,404,630,413,1023,354,353,783,302,676,247,6716,9.02752,3.9004178,7
342,330,886,805,699,575,888,334,549,658,682,341,359,421,321,567,514,182,213,724,401,227,376,1023,326,405,348,239,595,385,6248,8.793547,7.467693,7
262,422,831,696,619,428,762,424,603,610,547,249,438,446,315,442,660,198,249,387,426,325,503,1023,505,374,538,796,709,249,3272,12.884389,5.0516124,11
260,471,689,434,618,341,640,341,682,577,538,261,366,384,198,484,539,208,239,524,295,483,326,1023,258,394,633,198,758,241,3684,10.582162,4.3690023,7
438,556,827,461,530,306,903,425,780,664,579,437,396,422,377,499,553,199,239,725,448,476,421,1023,393,557,815,211,626,253,2275,8.304186,5.2806306,7
334,451,812,607,666,418,879,443,606,602,496,322,454,367,316,495,659,209,214,392,368,308,573,1023,624,418,482,783,707,283,7516,12.911006,5.5407147,11
564,599,705,424,707,384,759,410,704,595,515,588,397,389,276,490,518,195,217,301,404,644,457,1023,452,437,745,254,674,165,6437,9.181914,3.206387,7
