FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
365,642,900,671,641,359,641,463,619,670,599,351,432,466,319,390,731,185,212,507,365,355,658,1023,718,437,420,801,808,254,13.598134,4.3692565,10
444,558,728,433,674,334,702,411,582,662,545,438,464,389,313,505,572,253,180,401,419,590,483,1023,490,402,669,462,613,196,9.962578,5.0091224,7
497,615,779,383,660,306,766,334,722,692,618,522,252,410,280,414,539,202,244,357,381,532,461,1023,449,500,823,240,697,276,9.90608,4.1624184,7
205,468,793,807,603,428,580,210,579,633,455,201,491,319,277,515,682,437,214,612,322,417,418,1023,376,421,697,735,727,202,11.821548,5.181757,10
380,584,694,479,619,384,791,447,649,567,503,379,504,405,227,384,603,216,182,357,452,380,517,1023,524,446,728,189,683,272,9.964624,5.0642614,7
218,595,781,428,593,418,571,516,487,638,454,218,388,377,358,380,517,220,251,491,473,283,204,1023,69,440,347,276,549,322,8.230204,2.8176637,7
153,624,857,414,660,370,804,431,710,692,529,139,414,380,200,513,541,232,208,688,307,475,378,1023,327,432,745,162,721,181,9.31995,6.394404,7
269,336,819,677,619,344,805,409,518,651,527,256,452,416,229,486,593,228,182,494,356,304,502,1023,519,357,372,807,658,307,12.884155,5.063896,10
152,450,844,600,673,401,695,368,544,642,537,134,349,468,231,470,595,218,204,366,401,256,427,1023,389,428,332,712,692,342,12.822744,5.1761737,10
362,429,710,473,571,348,1009,276,662,610,500,369,365,414,327,416,525,213,233,499,345,398,331,1023,250,377,560,174,699,220,8.266319,4.637418,7
258,585,784,472,795,441,734,397,734,710,668,240,476,475,365,552,580,177,159,541,450,578,519,1023,500,429,742,359,653,159,10.18658,4.76686,7
685,549,709,443,596,305,761,341,748,598,547,728,342,415,313,566,546,221,206,401,429,613,405,1023,377,350,830,305,640,196,10.124051,4.8257346,7
342,667,819,478,667,335,845,421,651,659,624,333,382,461,213,475,664,203,173,396,356,409,642,1023,711,382,651,824,718,256,11.636666,4.7572703,10
270,613,852,555,533,315,862,476,626,670,555,239,409,453,217,478,643,211,243,461,390,416,554,1023,591,348,767,589,747,219,11.387855,4.788115,10
34,612,818,441,571,418,690,384,573,644,508,8,389,356,289,435,544,207,248,392,362,691,420,1023,358,442,796,112,724,390,9.860044,4.1049314,7
330,490,859,796,689,433,687,392,580,680,520,332,409,440,376,538,700,232,216,444,347,350,509,1023,517,362,495,780,687,303,13.224511,4.5201573,10
425,614,777,423,756,412,886,506,783,619,577,423,459,339,270,429,572,238,162,663,308,458,470,1023,464,440,904,199,748,274,9.210117,5.9559317,7
281,522,683,413,555,344,720,394,686,607,547,260,376,383,311,515,546,217,230,341,425,563,353,1023,302,361,775,561,667,245,10.171377,4.542556,7
319,543,846,578,715,233,780,415,607,713,584,304,403,397,337,434,597,178,232,353,401,348,520,1023,535,432,442,830,709,263,13.829862,5.465055,10
480,448,877,573,474,317,899,292,611,595,526,483,467,354,326,351,689,203,257,443,354,365,372,1023,326,404,380,825,700,286,13.418449,5.0541344,10
340,549,706,454,632,341,737,349,620,628,529,328,406,398,334,506,537,211,222,609,360,379,395,1023,351,402,561,146,705,199,8.378727,4.929372,7
298,522,706,440,619,393,632,365,635,567,510,304,400,313,335,480,527,216,263,686,413,369,247,1023,121,390,514,240,625,285,7.6241894,4.3251867,7
472,493,825,450,593,544,787,362,691,644,615,491,401,431,235,301,519,692,257,658,393,549,371,1023,322,425,618,230,703,247,10.411706,5.638285,7
497,509,778,447,617,433,686,424,702,604,546,524,439,357,221,460,546,196,222,545,306,446,452,1023,438,340,696,174,749,283,8.817319,5.869961,7
445,537,730,427,561,258,813,374,689,492,474,450,411,432,308,452,513,292,180,759,340,430,354,1023,304,376,589,281,679,245,7.997181,5.0434985,7
99,547,707,419,617,332,523,365,605,639,524,60,315,410,305,373,531,215,235,439,372,304,394,1023,303,382,624,218,672,282,8.368815,3.9730415,7
382,521,773,726,680,392,812,401,609,618,532,385,413,405,288,453,568,175,274,435,329,257,519,1023,529,348,450,794,780,299,12.992824,4.0924497,10
386,637,772,456,666,311,896,409,751,603,547,377,392,380,320,539,570,509,249,514,349,553,476,1023,435,413,887,594,723,222,10.734288,5.76512,7
478,540,682,454,564,333,620,331,588,598,521,495,395,330,326,392,567,249,234,391,492,318,257,1023,159,381,701,647,529,296,8.400243,2.336242,7
266,523,735,477,436,369,840,412,663,597,459,250,441,333,343,459,531,184,273,363,485,526,389,1023,332,407,686,354,582,316,9.05626,2.8261497,7
239,619,803,430,740,554,715,346,563,616,624,231,359,347,335,356,529,258,160,687,422,246,395,1023,335,378,396,355,598,315,7.445125,5.9582067,12
166,510,782,484,711,365,826,317,565,618,572,155,390,463,257,478,568,169,226,585,421,383,499,1023,448,392,673,320,703,284,9.489019,4.6704865,7
589,510,666,407,673,388,527,368,590,583,575,610,398,452,255,391,549,216,223,301,440,388,371,1023,298,392,510,326,652,289,9.131517,4.086262,7
63,620,801,448,619,391,639,363,767,644,598,35,478,430,303,551,595,244,170,412,381,549,422,1023,348,475,725,278,698,200,10.085089,5.3678546,7
463,460,790,556,707,403,876,316,658,616,648,477,456,500,376,445,714,124,222,342,485,274,584,1023,591,362,453,810,608,260,13.557813,6.2296844,10
441,513,753,802,784,301,624,421,592,632,575,435,453,430,307,423,604,192,210,302,465,266,551,1023,584,432,403,771,790,315,13.943192,4.5549335,10
319,571,720,426,683,304,510,463,646,582,497,314,390,388,282,436,528,253,188,391,381,497,401,1023,361,473,727,232,656,387,9.638418,4.5268736,7
491,499,698,428,616,364,713,359,586,606,517,508,475,348,286,384,556,239,207,419,307,337,338,1023,270,377,630,272,769,272,8.425985,4.6194005,7
551,563,812,406,699,643,728,291,630,656,691,562,280,464,321,434,555,194,203,736,458,165,394,1023,297,333,439,167,682,324,7.4212246,6.219098,12
495,679,766,612,529,383,783,409,620,624,521,510,448,365,315,468,567,257,306,578,413,295,556,1023,558,321,658,297,796,269,9.124444,5.6551223,7
357,600,787,474,626,439,811,401,814,719,500,363,446,407,276,464,545,192,222,464,390,469,548,1023,563,390,853,202,662,262,9.807999,5.0264397,7
323,576,739,420,635,370,580,350,639,610,551,302,424,400,322,497,543,240,203,416,406,510,435,1023,403,389,556,206,664,271,9.032582,4.911249,7
329,555,781,458,728,644,650,364,658,640,574,313,448,408,306,468,575,756,128,469,362,442,450,1023,437,414,898,646,818,210,11.2617655,6.2297297,10
251,535,701,423,555,350,631,346,606,611,473,239,378,342,310,406,507,240,233,416,413,488,421,1023,395,429,607,279,632,275,8.385923,3.5698066,7
470,605,856,478,531,341,795,280,535,615,429,479,388,382,333,407,556,218,255,364,452,419,556,1023,597,395,627,282,618,271,8.504014,2.7207065,7
590,592,705,428,603,365,851,428,694,636,578,613,408,453,289,410,547,251,177,471,395,580,478,1023,473,359,825,284,648,260,9.746995,4.4649415,7
602,473,760,701,570,298,663,390,540,700,552,639,419,382,374,408,704,242,184,538,381,313,471,1023,440,569,365,781,728,261,13.552729,5.2160554,10
531,523,675,410,666,302,626,369,702,585,577,534,427,439,275,487,567,209,202,403,365,630,434,1023,409,333,717,474,750,236,10.265818,5.5445714,7
444,588,802,728,657,710,800,341,556,675,651,447,386,355,324,358,543,207,246,696,313,340,533,1023,552,410,348,138,702,301,7.7183495,6.837843,12
190,498,876,684,736,562,841,402,646,707,623,166,452,417,290,476,665,527,235,652,344,277,526,1023,542,370,871,679,756,316,11.555391,5.97923,10
279,697,865,706,852,459,797,464,638,711,630,244,332,443,386,408,677,179,137,395,461,349,441,1023,403,418,690,741,624,329,13.31572,5.0687237,10
135,482,854,494,779,502,594,353,560,655,555,119,439,443,290,347,578,655,108,464,368,323,341,1023,249,361,683,535,696,292,11.34855,5.930288,10
309,525,803,801,586,308,634,423,591,641,543,303,409,325,374,363,534,243,373,378,377,336,384,1023,313,402,466,148,860,214,12.261177,3.8124,7
298,601,733,453,632,355,534,369,544,624,510,310,412,360,326,388,527,213,198,346,480,297,273,1023,150,411,404,284,625,287,8.288141,2.8812,7
167,512,850,723,508,382,699,365,546,660,514,172,423,382,290,267,718,265,168,409,326,324,388,1023,310,337,433,905,722,249,13.673115,4.9330125,10
496,549,772,428,617,380,802,364,598,624,559,501,489,372,326,531,554,250,179,402,390,613,375,1023,319,411,688,214,698,150,9.906518,4.904477,7
460,493,685,432,659,406,532,431,614,516,561,462,455,423,210,368,559,207,198,430,340,478,414,1023,380,387,537,287,698,294,9.112404,5.247348,7
430,486,750,805,564,299,524,302,615,566,581,434,366,380,406,362,606,232,293,337,417,266,556,1023,607,399,634,762,819,291,14.100027,4.5203986,10
419,461,728,450,683,451,767,449,745,572,634,403,390,456,260,566,569,169,216,401,381,539,533,1023,563,414,786,580,714,168,10.481044,5.9454594,7
565,552,668,418,648,329,667,463,594,564,569,592,327,407,334,359,533,228,227,385,428,247,290,1023,202,395,673,291,633,325,8.887448,3.494329,7
450,503,735,605,708,288,572,384,573,643,522,449,439,432,278,414,683,180,218,544,301,354,508,1023,531,398,381,901,735,309,12.766166,4.1877117,10
387,488,769,428,692,389,739,367,559,609,558,382,539,380,337,472,580,675,98,620,471,228,597,1023,658,413,666,318,527,334,9.983603,4.9900312,7
529,566,810,881,587,384,709,434,587,704,582,544,440,428,321,421,638,136,263,429,385,310,669,1023,762,446,366,666,860,246,13.461206,4.0548177,10
186,550,690,448,692,364,608,418,730,600,568,130,506,384,367,390,638,236,162,404,417,453,422,1023,354,370,641,615,694,281,9.972574,3.4673688,7
496,573,709,442,666,364,680,424,797,505,537,512,444,333,312,500,560,238,168,409,386,492,388,1023,334,460,672,190,694,272,9.152533,4.771845,7
60,495,696,423,612,513,590,354,587,595,537,54,428,327,318,387,515,794,201,429,406,346,295,1023,192,339,797,569,724,299,11.398606,5.7173424,10
511,373,857,585,618,312,593,434,581,641,593,431,385,478,331,459,697,202,188,398,410,267,785,1023,551,398,369,869,672,272,13.482649,5.852166,10
514,490,856,628,603,363,906,326,589,644,555,523,426,368,314,481,624,163,244,423,326,405,571,1023,628,363,701,664,734,276,11.765553,4.801415,10
261,561,836,688,739,576,656,422,532,684,633,231,416,413,150,423,587,275,136,745,314,319,372,1023,312,381,324,174,738,265,7.9657254,6.9647126,12
521,525,754,675,708,379,742,473,575,688,560,541,440,436,277,339,713,708,102,593,417,258,597,1023,660,385,772,846,757,270,11.757603,5.9665704,10
565,644,836,429,743,623,783,439,722,661,610,582,443,389,236,508,541,567,92,730,259,530,434,1023,399,330,767,289,766,245,10.96574,6.375444,7
294,460,850,804,533,398,612,373,587,545,622,287,314,313,394,470,530,214,438,444,353,497,446,1023,438,385,621,171,763,304,11.654228,3.683811,7
325,558,680,380,682,291,558,284,652,498,582,328,334,387,265,503,535,252,170,532,368,499,337,1023,286,402,673,484,654,260,9.393202,5.008074,7
267,552,790,414,680,392,675,436,690,597,535,256,442,393,233,344,568,251,186,377,413,500,453,1023,444,430,634,737,708,328,10.34227,4.5025034,7
381,500,809,678,775,324,874,443,546,716,546,380,415,455,363,401,677,235,138,365,422,396,516,1023,512,458,796,753,675,227,12.959421,6.1496334,10
645,483,668,408,617,302,526,298,601,563,478,688,419,312,283,504,528,264,187,394,406,287,205,1023,75,367,673,313,673,277,8.63239,4.173959,7
582,533,713,460,453,396,635,436,600,648,576,600,454,436,275,587,568,214,229,428,381,618,533,1023,560,378,791,187,742,164,10.141304,6.24528,7
591,525,686,459,651,324,713,458,626,603,543,607,436,349,360,353,571,242,146,453,317,430,396,1023,356,363,635,233,702,291,8.184601,4.6378946,7
802,578,704,411,680,413,644,356,708,620,551,811,353,382,344,512,538,224,242,416,426,610,553,1023,490,393,753,272,638,293,9.7444515,4.317539,7
397,593,781,573,825,387,863,337,609,683,694,368,149,454,317,423,702,151,174,571,348,267,676,1023,722,425,937,731,717,338,11.681819,3.891528,10
374,309,853,762,795,405,825,403,600,641,568,359,438,479,389,353,642,187,155,279,482,337,601,1023,658,469,717,792,625,194,13.52094,6.1296134,10
299,633,728,423,807,421,697,453,712,612,584,266,468,425,173,404,591,196,142,576,305,505,561,1023,531,381,630,140,816,304,9.395902,5.820199,7
166,482,745,408,722,587,533,412,607,612,477,157,400,489,231,478,516,254,166,649,476,380,269,1023,138,477,607,151,604,292,9.026357,4.3708286,7
562,517,718,562,497,395,724,234,628,588,533,577,542,323,282,436,572,185,216,475,282,528,456,1023,462,375,629,220,766,226,8.4265,5.472094,7
365,462,794,470,569,419,892,460,707,659,513,374,435,407,327,392,558,193,216,711,402,505,327,1023,247,382,717,113,718,249,8.30071,4.8494077,7
280,514,834,498,498,735,807,585,580,675,645,260,469,395,294,374,553,226,213,738,483,201,462,1023,460,405,436,171,677,327,6.928208,6.8350344,12
359,681,827,815,658,336,737,441,610,708,616,354,281,484,201,456,678,271,160,539,186,316,589,1023,599,339,487,838,893,265,12.684801,4.146675,10
321,569,735,406,593,339,636,221,649,639,508,322,485,285,339,393,553,258,196,418,413,439,368,1023,326,310,748,294,674,273,8.59086,4.164588,7
178,561,710,435,691,289,572,370,592,603,530,157,375,367,312,367,528,260,193,438,354,522,444,1023,441,367,654,247,696,205,8.257465,4.7409573,7
171,501,779,409,692,309,508,405,633,499,511,154,324,371,266,438,523,236,214,441,377,505,346,1023,272,432,587,443,667,257,9.014137,4.822318,7
334,507,751,467,517,384,637,337,657,558,442,333,429,361,173,537,525,273,219,490,349,597,429,1023,412,388,786,289,731,215,9.259577,6.0407243,7
390,508,697,423,632,391,565,348,636,541,562,394,375,403,288,437,551,223,199,394,401,550,420,1023,405,378,620,314,673,360,9.492716,4.4414825,7
645,728,810,608,747,352,926,426,565,671,552,677,350,340,278,392,541,543,191,440,373,603,470,1023,481,421,816,556,731,260,10.710092,4.8824377,7
571,505,859,809,587,350,777,411,570,722,499,586,471,464,239,518,700,264,165,481,450,286,479,1023,478,376,570,675,685,234,12.701979,5.1246643,10
385,564,686,483,465,347,573,333,601,555,487,399,408,384,374,500,517,202,281,313,489,249,303,1023,235,416,612,249,543,336,9.29456,2.9160132,7
385,523,785,749,547,295,588,366,617,612,542,381,377,378,297,440,528,341,292,405,464,518,452,1023,444,354,769,505,659,270,9.953106,3.58668,7
503,541,751,436,743,436,735,417,723,543,539,497,448,367,248,509,550,256,153,449,357,379,469,1023,460,379,656,213,705,237,9.1347685,5.717656,7
501,524,791,682,552,298,826,388,608,588,567,518,426,406,206,485,665,212,180,401,295,400,553,1023,563,508,464,845,770,246,12.44205,4.189042,10
239,479,847,710,617,290,726,375,613,699,563,230,368,472,433,435,738,263,133,409,429,238,478,1023,468,443,590,906,689,281,13.146655,6.227367,10
226,533,862,692,634,357,871,384,522,634,498,222,401,386,342,446,550,276,164,239,506,307,361,1023,299,414,363,706,584,287,13.913714,6.37998,10
385,521,771,456,665,370,762,399,605,633,490,392,363,386,251,485,515,273,156,815,377,291,371,1023,328,505,373,143,701,217,7.800601,5.6917944,7
200,611,722,459,596,413,574,394,613,619,433,203,401,408,261,453,529,280,185,444,390,513,314,1023,212,376,670,166,671,288,9.408592,4.978036,7
295,529,847,841,484,320,841,448,578,654,534,270,472,352,440,342,668,316,153,447,390,259,548,1023,567,422,420,875,710,295,14.309676,5.1610613,10
559,552,811,745,584,393,845,392,602,687,547,565,471,436,185,537,663,171,227,434,338,290,487,1023,491,421,511,841,755,264,12.307373,4.341415,10
469,457,705,470,529,374,600,356,669,614,458,481,476,351,290,511,556,216,220,593,299,527,392,1023,350,378,771,422,667,235,8.578294,5.626379,7
371,611,836,546,474,420,850,408,630,592,611,361,402,402,252,577,558,576,186,634,316,484,541,1023,558,246,907,702,757,248,11.198706,6.3300085,10
648,438,805,773,736,383,594,454,590,705,545,667,420,391,373,478,727,325,184,692,402,385,684,1023,774,370,805,754,695,363,12.637862,5.8689046,10
281,579,790,514,612,505,790,393,565,637,629,262,410,417,259,413,639,565,359,588,317,362,547,1023,560,802,789,535,767,481,10.755965,4.761015,11
293,613,717,422,711,402,710,328,622,566,483,278,386,393,303,413,527,245,207,625,373,454,301,1023,196,369,678,200,622,250,8.793449,4.21304,7
499,562,687,458,562,332,636,349,636,598,479,511,416,379,303,333,526,202,241,389,362,616,411,1023,393,410,596,303,678,356,9.278725,3.915221,7
357,473,695,426,673,397,737,448,710,538,562,348,412,479,165,379,584,262,195,397,401,430,532,1023,549,392,687,262,712,361,9.819763,5.061734,7
324,516,801,465,673,527,629,595,605,583,662,327,360,446,255,527,543,190,220,555,389,349,356,1023,294,432,337,283,695,265,7.626916,6.7185073,12
120,520,736,409,595,328,826,385,570,566,521,108,389,304,311,497,517,266,186,390,381,355,480,1023,444,393,668,285,667,326,8.352586,4.195853,7
149,544,713,469,593,295,580,406,552,632,468,133,425,386,301,458,542,245,214,484,361,454,331,1023,249,396,627,169,721,246,8.415506,5.125177,7
635,465,763,420,681,470,738,398,774,591,687,661,298,471,328,383,543,690,234,669,368,410,432,1023,414,412,748,169,652,340,9.185395,4.978776,7
381,547,758,441,580,359,609,409,707,611,506,388,401,372,264,403,524,210,241,505,387,159,369,1023,302,378,820,345,643,341,9.101359,3.9093134,7
398,548,674,442,610,373,781,449,770,601,571,398,364,364,279,548,542,173,224,770,377,523,508,1023,515,375,759,365,652,173,9.106177,5.7807517,7
459,561,815,545,826,307,864,463,696,651,608,443,476,451,241,487,724,223,136,475,326,387,645,1023,703,400,570,782,782,177,12.732803,4.690968,10
132,543,726,432,433,309,572,0,695,388,448,107,470,271,138,304,535,216,238,497,241,502,336,1023,262,242,728,267,771,207,8.41299,6.0424495,7
246,579,879,479,520,320,588,381,682,647,483,240,328,383,301,549,522,240,221,602,345,505,280,1023,163,414,685,248,677,187,9.216959,5.764043,7
459,445,810,600,586,299,796,394,593,627,595,457,375,432,318,489,672,148,260,301,417,272,465,1023,449,424,428,875,726,244,13.306395,5.3101234,10
243,511,709,462,564,393,723,316,632,639,454,228,397,439,268,371,532,264,215,371,459,510,395,1023,323,397,691,275,633,329,9.508162,3.6921825,7
435,609,839,423,634,520,546,404,638,628,610,447,418,457,276,461,551,619,250,706,425,302,372,1023,292,371,492,275,697,313,10.379572,6.0267286,10
714,520,779,405,665,389,829,436,723,608,557,764,374,367,325,473,526,209,206,391,448,479,402,1023,375,513,742,272,638,248,9.579519,4.435066,7
536,532,699,419,611,294,557,409,647,625,484,558,388,407,257,371,533,269,213,459,413,544,398,1023,365,357,623,266,641,305,9.252811,3.7807155,7
174,525,733,403,594,407,607,285,620,667,518,168,349,385,169,575,524,616,307,382,337,541,246,1023,133,323,739,359,815,147,9.463094,6.3372507,7
289,517,794,640,721,402,562,332,620,708,627,263,478,523,255,624,630,160,183,526,337,313,673,1023,418,407,461,706,804,327,12.61774,4.7437587,10
271,508,756,416,683,503,657,347,642,604,494,277,423,475,241,438,510,198,202,455,421,371,372,1023,326,366,694,202,701,322,9.338139,4.440877,7
135,441,832,826,882,456,724,192,542,656,699,130,190,499,249,448,529,244,103,738,379,311,389,1023,315,413,375,242,679,334,7.5077105,7.3482327,4
423,485,774,468,506,333,630,308,596,557,544,420,420,391,310,480,549,203,219,378,408,446,476,1023,493,386,602,206,645,267,8.74126,4.371903,7
