FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
287,502,918,355,554,586,849,730,396,376,452,266,232,353,264,370,382,326,237,698,369,274,353,1023,283,434,291,269,587,283,1536,4.0883775,7.289047,10
524,316,897,709,481,320,723,194,300,552,429,546,275,303,199,464,830,359,313,472,270,385,386,1023,347,356,347,944,698,184,5636,-0.21744816,-6.197629,3
425,533,881,787,316,270,771,183,303,475,435,440,254,300,363,393,364,811,452,249,475,617,359,1023,310,447,642,814,635,245,4147,-3.5596578,-0.9381075,9
325,266,929,737,426,289,896,263,357,605,301,315,267,309,291,391,613,458,260,617,480,334,449,1023,431,617,723,760,528,260,8889,-1.5057156,-5.13246,12
346,397,970,706,580,298,702,303,338,548,305,323,269,313,321,311,646,400,178,342,369,263,497,1023,507,345,385,890,569,264,1649,-0.9976677,-5.51808,3
329,397,895,465,481,456,782,187,458,479,514,318,222,273,305,371,646,850,336,553,417,355,361,1023,302,507,763,754,636,220,2083,-4.063085,0.7018062,12
439,407,966,552,603,255,746,212,345,624,255,445,267,301,382,307,563,408,268,306,429,236,452,1023,431,428,394,874,517,337,2331,-2.1771839,-3.5183985,3
252,277,958,520,587,247,818,216,479,194,314,243,325,254,312,431,664,503,221,393,331,343,440,1023,417,513,654,839,593,260,7385,-0.667679,-5.335441,3
422,291,937,683,681,402,639,232,506,536,377,427,315,193,380,314,397,611,360,280,435,235,371,1023,310,437,334,791,590,381,6398,-3.9206424,-2.4298782,9
349,666,953,410,739,476,778,292,396,532,384,333,278,282,477,339,375,433,219,730,441,184,429,1023,400,410,350,361,492,343,4479,0.9252688,7.1186657,8
560,410,896,630,680,368,603,248,355,555,241,561,349,332,304,411,795,407,212,497,417,231,403,1023,370,409,619,882,629,260,1804,-0.65801466,-5.1680317,3
238,407,933,504,436,681,876,308,359,418,456,222,325,275,188,393,459,693,345,828,340,219,382,1023,330,710,725,284,633,295,4930,-4.687596,4.1430736,12
393,364,929,402,357,658,784,267,542,457,577,409,257,297,321,393,347,666,352,705,412,261,365,1023,313,373,378,339,605,221,544,-1.1497105,5.008324,2
307,191,983,851,451,527,892,296,408,454,584,312,255,299,340,294,398,342,278,658,484,266,420,1023,395,471,239,323,496,312,6831,-2.2968845,12.359602,4
238,589,928,348,619,397,764,305,672,524,445,224,237,241,316,457,507,418,257,366,364,335,428,1023,405,358,346,923,714,212,863,1.2057031,-3.2733898,3
220,427,929,432,619,529,816,201,386,484,463,206,240,283,358,366,361,457,235,677,421,240,395,1023,351,388,462,271,466,312,7166,-0.5275965,6.771036,8
424,424,861,629,403,479,820,546,356,549,420,431,352,266,387,285,362,312,272,691,402,265,307,1023,226,432,419,316,554,321,7136,2.7617009,8.061574,10
558,535,896,379,562,459,663,282,499,562,357,575,355,239,323,332,399,784,271,537,365,611,301,1023,210,455,633,781,658,304,2731,-0.5812454,0.97037005,5
115,480,852,560,625,404,648,257,331,482,414,88,294,269,321,366,579,664,241,537,426,412,396,1023,361,505,584,625,569,241,3512,-3.7362828,0.625185,12
175,388,944,482,537,651,871,259,388,489,552,159,181,355,259,303,391,749,326,727,420,179,335,1023,257,418,615,401,533,343,2006,-1.872509,6.002765,2
395,363,874,742,485,531,823,191,301,536,572,405,239,287,300,376,401,400,247,707,393,267,258,1023,143,406,381,320,568,309,7269,-0.94080347,12.011869,4
400,301,907,861,682,456,859,232,331,614,565,399,308,283,360,420,414,292,196,609,434,269,356,1023,303,400,360,272,517,285,6003,-1.3729352,12.770967,4
463,340,893,592,404,377,825,292,365,429,432,461,310,283,256,360,764,799,295,647,323,429,444,1023,421,640,809,805,724,167,2773,-4.7960467,1.1203849,12
337,465,925,362,643,324,837,305,324,488,341,330,391,323,342,248,516,358,347,250,464,224,350,1023,278,449,393,850,512,436,5952,-1.8776028,-2.7106075,3
395,502,867,578,642,315,788,267,311,538,458,403,224,297,328,345,622,893,145,268,578,388,299,1023,202,530,500,738,569,225,7900,-3.0280337,0.5726917,12
379,602,949,306,562,668,863,272,462,483,537,386,277,279,386,260,316,850,315,669,441,189,346,1023,282,369,485,391,599,347,5127,-1.2460829,5.9299297,2
557,294,950,603,731,335,850,276,427,407,277,569,340,284,275,394,642,390,211,333,385,252,573,1023,611,430,385,808,567,332,2569,-1.7130342,-5.7747903,3
231,430,964,825,380,415,1014,196,326,603,476,234,225,348,301,297,366,554,291,589,445,224,310,1023,223,433,457,348,518,315,7031,-1.1481442,10.451434,4
448,424,936,682,396,293,803,231,404,485,371,463,276,262,407,336,772,356,291,348,461,148,368,1023,318,389,467,917,557,320,4440,-1.9407642,-5.338975,3
419,503,875,410,555,378,719,645,363,622,330,415,263,305,343,434,430,350,210,543,464,227,365,1023,309,480,376,280,545,309,8407,3.9180746,7.32571,10
332,441,892,883,437,529,929,265,382,480,623,318,325,344,310,297,361,314,237,734,389,221,427,1023,408,378,377,348,539,348,6055,-0.860176,10.948457,4
546,397,990,832,346,174,529,249,351,680,324,562,261,192,330,281,895,377,308,316,332,270,510,1023,524,517,591,1004,835,306,4428,-1.1392851,-5.9707036,3
216,537,926,340,577,549,540,263,450,477,302,210,333,238,237,434,461,763,233,622,314,489,303,1023,206,605,867,317,634,230,8477,-4.9512067,4.112904,2
601,431,873,476,481,570,712,401,379,506,431,630,264,413,341,454,432,303,292,709,496,192,367,1023,318,568,366,271,498,342,4049,-0.15389648,8.188947,10
422,263,892,863,697,344,568,257,309,505,365,414,308,299,346,263,525,384,181,358,334,273,498,1023,502,400,423,746,771,283,5695,-3.5944307,-5.262699,9
299,572,935,399,488,351,842,278,515,494,436,296,312,347,367,299,459,449,225,595,516,208,467,1023,470,494,368,383,450,357,2265,-0.84654534,6.0540514,8
129,425,937,393,596,678,873,213,417,530,457,117,216,277,313,316,554,902,252,749,348,338,469,1023,460,478,550,657,638,247,2344,-3.9997385,1.7093596,2
419,482,908,552,609,453,806,262,382,420,309,423,331,188,369,304,533,791,264,487,441,190,456,1023,446,536,775,809,579,352,5073,-3.0254068,-0.052421056,12
274,335,946,623,683,270,679,338,344,599,235,257,323,285,369,244,690,434,234,262,422,262,478,1023,478,488,425,891,576,348,7248,-2.2036707,-5.0733395,3
329,546,948,381,609,417,834,235,346,668,394,321,233,344,296,378,559,837,170,702,404,321,406,1023,362,571,647,618,560,309,6465,-3.8723476,1.9060358,12
467,426,899,786,411,310,567,272,395,560,363,464,280,220,316,257,631,635,339,620,390,256,432,1023,393,379,610,737,687,380,6051,-2.496872,-4.587613,3
451,440,888,376,488,612,855,798,371,540,418,444,257,280,345,412,463,324,269,710,349,356,440,1023,406,388,319,217,568,327,6691,4.678696,8.017035,10
237,464,866,416,396,667,700,321,322,484,387,233,316,282,386,390,374,418,269,459,389,294,260,1023,149,430,293,231,537,280,7344,1.1834373,7.005956,8
494,295,917,718,587,179,724,219,405,560,332,511,276,270,220,492,698,365,239,441,278,305,345,1023,278,310,344,962,672,271,6531,-0.00027372615,-6.3954277,3
362,322,929,627,579,326,717,312,336,581,211,362,359,265,310,367,637,504,284,346,389,335,446,1023,426,398,445,703,654,272,5499,-1.1481171,-5.0393696,3
453,407,917,664,563,255,739,172,387,566,422,448,269,321,270,390,745,784,180,348,441,250,401,1023,355,677,638,794,593,256,3151,-5.2857065,1.5380261,12
472,276,910,521,521,325,765,250,382,542,337,477,231,311,202,465,664,339,275,347,325,273,453,1023,444,445,407,961,655,249,6744,-0.4537976,-6.326408,3
200,436,927,357,453,700,800,665,567,607,551,150,222,355,285,346,461,424,282,818,340,251,440,1023,414,352,386,222,715,328,1591,3.6310396,7.321482,10
303,421,962,399,549,575,682,299,637,385,613,303,268,234,190,381,349,824,291,697,286,542,340,1023,282,401,643,442,720,207,316,-3.147167,2.9422693,2
235,407,967,431,489,573,749,301,703,533,495,238,201,255,318,382,311,804,329,287,440,296,311,1023,220,649,408,504,571,234,5511,-1.5204747,4.4875307,5
446,486,909,699,619,307,846,162,405,364,488,453,188,234,221,412,614,835,240,749,323,342,512,1023,536,418,759,637,714,212,4405,-3.70832,1.7149155,12
185,489,827,345,625,409,667,205,366,568,468,172,183,362,257,349,442,879,294,473,417,315,329,1023,238,489,570,637,640,325,7729,-3.6530347,1.9104108,5
432,436,902,408,460,439,738,270,373,254,533,450,256,287,361,369,295,295,237,558,429,263,234,1023,116,396,326,318,518,264,1645,0.36048803,7.5475225,8
448,288,983,643,514,399,745,319,377,644,277,440,268,295,313,390,620,328,276,374,385,321,412,1023,380,384,316,826,561,261,8146,-1.3990226,-6.1108994,3
307,269,936,495,421,326,726,273,361,434,289,312,310,293,291,360,613,430,236,351,410,257,399,1023,361,463,367,883,533,278,2857,-1.7524201,-5.3015194,3
338,551,967,315,627,656,877,264,487,508,577,343,286,324,289,193,409,797,241,806,284,234,392,1023,347,381,400,459,549,456,2158,-1.6397884,6.0241737,2
288,578,949,673,412,619,876,241,378,531,616,265,270,284,367,346,373,349,292,824,433,225,376,1023,319,456,400,365,427,341,4027,-1.8196219,9.130195,4
275,562,932,715,465,371,772,267,333,554,239,263,341,242,360,205,560,402,251,412,425,206,456,1023,434,456,557,725,520,613,4695,2.6024437,-3.9364145,6
372,502,925,467,673,594,794,249,260,556,523,383,219,343,270,445,427,616,259,715,413,266,341,1023,281,416,435,314,579,222,1086,-0.3577767,6.464942,8
318,334,964,769,433,422,819,234,371,538,559,325,315,284,333,372,327,310,210,596,483,240,286,1023,187,422,338,355,488,282,8877,-2.2915382,11.929075,4
214,549,928,807,513,469,859,260,410,458,625,198,383,262,298,376,432,362,211,697,437,226,342,1023,269,397,339,377,533,320,7687,-0.9051469,9.927014,4
495,348,893,337,421,662,790,327,598,541,505,506,346,236,261,315,385,821,161,384,329,466,382,1023,344,459,734,414,654,304,3856,-2.457267,3.3280706,2
262,443,842,378,529,543,633,278,445,413,517,264,254,211,300,451,398,416,253,640,397,304,245,1023,121,451,307,307,631,214,1078,0.55307907,6.8106213,8
242,399,938,680,497,457,691,258,358,552,501,250,308,262,245,425,312,411,311,621,369,307,268,1023,167,361,364,334,553,300,6052,0.17634873,11.262113,4
166,440,944,435,521,312,746,238,428,554,255,153,376,270,366,397,770,480,191,401,354,301,302,1023,188,338,370,947,610,266,4166,-0.86828774,-5.875534,3
326,626,897,653,689,328,851,239,327,601,339,316,258,247,338,365,621,799,268,585,452,226,376,1023,321,640,515,660,660,335,6277,-4.066531,0.3999563,12
375,503,858,418,424,280,817,539,481,542,357,373,264,331,338,352,420,365,279,592,411,237,320,1023,237,417,448,343,565,315,8684,3.152521,6.5231404,10
205,417,892,866,536,492,788,282,354,543,453,202,324,309,240,374,386,373,275,633,433,221,276,1023,176,428,330,333,542,282,6136,-0.6015282,11.199248,4
322,326,962,840,307,545,837,212,346,484,597,329,298,336,240,309,292,352,186,691,358,276,266,1023,165,288,339,337,591,341,5674,0.23792897,12.233828,4
526,422,936,435,387,540,883,226,476,178,599,540,178,361,304,409,414,692,365,779,435,320,328,1023,250,462,528,340,514,293,1312,-2.1458123,5.9898176,2
24,416,794,540,721,267,625,261,408,335,434,39,250,244,439,270,610,577,186,327,526,229,415,1023,409,357,347,869,404,361,4511,-2.0984595,-2.7458386,3
429,514,934,586,345,559,847,268,312,632,270,430,331,270,298,463,484,865,229,546,385,352,525,1023,551,454,730,732,621,201,6291,-3.342167,2.1397495,12
231,477,911,677,460,536,772,257,340,513,416,234,297,242,360,341,320,456,214,654,386,322,231,1023,111,367,306,317,513,269,1895,-0.41040346,9.533573,4
352,534,896,445,609,514,834,596,351,543,609,353,253,331,414,437,394,299,254,637,452,276,417,1023,384,440,290,412,493,280,3297,3.3155594,8.753996,10
360,344,918,728,666,300,588,235,342,542,240,364,277,305,299,430,490,482,342,307,456,273,394,1023,359,363,505,576,786,228,1644,-4.561141,-4.538886,9
361,563,1002,729,714,279,786,256,402,600,339,357,301,344,337,317,650,399,170,269,443,187,490,1023,490,414,428,867,540,389,5979,-1.8479468,-4.100125,3
281,397,916,500,552,453,818,272,419,400,414,275,228,293,257,405,697,775,307,359,398,423,423,1023,382,563,712,723,627,246,5713,-4.2013097,0.49201787,12
190,479,863,491,533,303,682,266,345,530,371,189,243,279,284,437,585,541,254,381,349,299,370,1023,305,421,362,822,568,251,7240,-0.31719822,-4.400002,3
380,548,958,461,316,581,811,250,360,628,482,371,283,251,440,310,541,692,323,730,551,329,405,1023,372,398,440,424,399,278,7069,-2.562033,2.0542066,2
401,517,940,383,577,371,862,293,406,519,313,409,271,325,183,403,559,830,309,567,379,451,427,1023,393,893,720,777,665,191,2497,-5.9808574,1.9781383,12
284,353,923,872,307,521,760,131,348,487,565,274,297,297,335,354,299,198,304,567,425,277,252,1023,139,495,270,293,526,264,3074,-1.5987505,12.389443,4
295,402,941,425,404,560,521,207,574,368,570,286,274,295,297,301,356,840,340,489,468,272,325,1023,241,763,433,457,609,389,8467,-5.098093,3.5428805,12
261,425,944,397,545,663,760,377,338,532,477,233,231,325,238,290,394,428,234,763,379,286,367,1023,288,350,310,424,601,302,188,1.6547294,7.064029,8
330,432,893,662,601,402,822,249,417,472,465,322,226,275,318,425,547,750,191,696,379,270,456,1023,435,465,686,726,587,326,4323,-3.6363783,1.3353953,12
435,453,900,360,517,438,831,631,299,603,491,430,288,304,351,474,380,340,278,552,461,226,406,1023,359,438,379,331,516,307,457,3.6292562,8.231917,10
228,332,981,548,692,473,823,260,316,604,553,229,249,315,354,313,257,567,172,735,432,240,221,1023,88,328,304,392,556,303,6011,-1.6560534,11.772024,4
402,173,980,639,529,281,842,262,310,642,388,406,306,353,342,395,661,499,147,466,301,219,411,1023,373,311,346,944,640,268,7718,-1.1923633,-6.2734833,3
453,293,917,498,568,372,666,229,369,452,425,452,273,190,306,392,605,846,218,635,290,398,439,1023,408,925,441,747,669,287,8515,-5.591331,2.5398042,12
370,547,912,373,428,519,818,216,570,439,476,373,316,254,430,364,349,708,230,713,573,194,318,1023,239,473,396,290,400,329,6894,-1.4457661,6.926341,2
309,541,861,376,433,749,675,451,363,486,460,276,240,359,322,359,408,332,320,781,387,262,461,1023,454,474,327,217,508,294,3625,2.8423202,8.047538,10
372,392,893,382,404,621,780,730,334,529,447,355,251,330,362,341,333,300,295,668,425,291,469,1023,464,435,323,314,530,301,8248,4.5087385,8.353491,10
261,512,844,648,533,417,686,198,428,476,544,260,305,263,308,605,379,636,227,651,381,282,278,1023,182,385,287,395,548,267,2980,0.06871657,11.3864765,4
447,486,887,403,392,614,789,235,316,545,365,454,263,279,322,320,392,805,318,644,377,320,284,1023,188,600,696,414,546,272,2661,-4.5743685,4.708794,2
330,572,902,373,674,296,720,504,311,581,317,320,280,312,278,395,430,380,245,329,417,299,330,1023,255,538,497,380,543,277,5575,1.5091307,2.5995247,10
203,613,894,802,596,513,798,183,410,447,628,185,161,332,327,370,401,445,188,592,440,289,334,1023,248,435,275,349,510,314,362,-0.8010761,9.629027,4
221,432,916,851,635,388,846,146,299,612,588,212,251,300,306,367,390,498,188,583,331,311,287,1023,187,357,303,315,565,263,7527,0.36839947,11.787145,4
423,433,888,451,586,625,847,522,363,576,570,426,296,275,346,357,479,484,177,632,429,206,377,1023,338,418,404,282,514,273,1680,2.4488482,7.607003,10
238,444,867,421,444,567,849,695,351,528,492,200,286,309,260,446,434,389,260,716,373,292,459,1023,434,495,291,312,647,268,6963,4.328169,7.23881,10
422,553,959,443,600,376,877,269,642,604,358,431,329,262,299,435,377,418,227,806,357,316,401,1023,358,424,332,295,612,250,1617,2.402635,4.8398824,1
209,343,847,842,577,262,558,167,393,362,452,196,242,273,279,446,470,739,233,460,408,333,305,1023,210,411,404,391,667,284,5654,-3.63233,-1.6522326,9
246,452,943,797,378,473,740,200,327,563,560,244,251,321,379,379,412,550,221,673,482,238,285,1023,187,329,386,443,454,283,355,-2.6865869,10.437239,4
329,491,923,804,490,587,794,263,448,452,568,332,284,351,282,330,451,434,222,676,420,242,341,1023,280,401,400,342,520,339,4798,-0.9455095,10.521113,4
425,432,887,587,497,496,730,221,328,498,508,439,285,212,320,364,420,424,247,663,341,304,317,1023,245,390,296,295,582,267,8807,0.26043302,10.285122,4
532,407,928,643,616,311,540,276,331,568,270,556,361,251,409,290,561,403,306,291,361,389,320,1023,245,428,341,914,695,297,4313,-3.2635062,-4.6892414,9
219,554,901,691,714,255,729,243,476,247,429,170,213,333,294,349,641,461,292,530,338,218,503,1023,514,367,338,904,609,324,6993,-0.46816224,-4.389108,3
250,565,903,412,641,427,912,409,306,572,382,222,258,329,312,386,483,740,141,604,570,228,456,1023,426,668,667,462,571,373,485,-4.4665346,1.5002012,12
272,598,886,445,531,562,816,227,418,367,499,260,218,223,312,311,546,886,137,665,333,336,439,1023,420,712,639,772,745,213,4847,-4.9480863,2.2092357,12
402,366,914,566,389,297,553,271,375,561,367,384,277,262,309,380,774,476,306,506,389,283,401,1023,365,458,478,770,664,275,2208,-0.71910983,-5.6754336,3
208,506,686,418,609,500,693,592,379,437,529,173,268,315,405,279,455,428,159,747,404,223,383,1023,326,503,354,290,526,365,1960,3.1100984,8.438818,10
427,387,966,697,441,318,514,230,375,593,373,419,273,320,299,437,792,394,320,415,248,319,575,1023,630,385,452,1020,836,246,8569,-0.0068526994,-6.2281575,3
170,387,896,733,533,324,522,237,398,577,408,156,305,346,220,400,768,620,182,339,385,270,414,1023,354,403,591,886,617,357,1306,-0.5400168,-6.1403804,3
221,541,918,658,412,549,789,307,289,641,593,194,456,267,311,458,453,397,371,564,460,249,451,1023,434,414,318,347,522,301,5040,-0.9459698,10.944742,4
356,374,922,403,433,580,752,186,522,570,549,358,247,303,318,388,373,840,457,325,440,511,375,1023,324,477,659,451,600,197,8417,-2.7655501,1.8446755,5
286,522,960,869,561,246,757,261,493,602,301,277,253,325,414,286,478,448,404,332,488,260,391,1023,348,312,357,742,639,319,3957,-4.050022,-3.212976,9
171,536,954,394,547,629,937,225,535,564,378,155,304,291,310,341,321,749,304,485,436,258,403,1023,356,501,380,275,635,330,5999,-0.42458123,4.973244,2
468,418,916,877,355,383,561,219,363,426,341,487,274,250,302,349,351,320,301,338,445,270,373,1023,321,398,364,276,666,321,8645,-4.878718,-2.6569326,9
434,236,935,694,476,429,702,269,286,618,244,442,318,260,393,292,684,349,257,386,459,235,347,1023,283,315,329,938,522,371,8864,-1.9652742,-5.3975077,3
528,392,862,380,651,471,650,205,367,457,562,533,208,336,334,341,442,328,238,657,357,249,441,1023,424,440,482,224,591,297,884,0.8275657,6.14216,8
500,408,933,557,584,363,555,313,249,671,281,501,265,262,284,387,858,367,239,555,329,234,498,1023,502,345,415,872,722,315,6146,-0.28294867,-6.4630756,3
458,506,863,722,549,395,507,244,365,536,388,467,286,300,345,370,578,496,346,305,551,517,410,1023,389,397,560,757,544,350,4038,-2.8473673,-2.5176787,3
354,371,1010,744,377,224,974,236,422,432,374,345,214,263,333,370,743,450,292,374,376,272,515,1023,535,282,406,910,572,322,8706,-0.63300765,-5.5593033,3
265,414,944,481,329,559,914,238,304,602,455,253,327,289,294,365,393,831,379,621,425,248,387,1023,340,407,386,387,688,267,2651,-2.364596,3.0930264,2
402,580,933,816,562,265,518,262,380,529,302,393,292,225,246,486,883,435,250,403,428,274,509,1023,517,378,656,939,762,266,5969,-0.050592944,-5.9527736,3
114,312,896,741,561,531,783,207,393,538,511,107,288,299,359,346,419,543,221,550,425,277,250,1023,125,391,334,374,477,327,1650,-2.2308724,11.750335,4
143,350,882,431,641,300,700,214,421,529,295,123,293,328,371,374,533,504,220,377,336,376,366,1023,299,394,313,903,565,260,8020,-1.3837571,-4.60135,3
444,431,887,615,552,439,893,601,394,385,521,447,289,208,427,308,350,397,222,715,448,268,436,1023,408,472,271,272,535,287,2979,2.9261124,7.8036466,10
302,546,936,378,449,565,968,260,532,544,515,288,224,351,314,345,375,579,349,787,360,324,420,1023,387,532,792,232,579,268,213,-3.4516685,4.2626047,2
