FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
61,475,903,909,380,300,789,225,392,587,601,41,418,195,322,393,376,334,281,757,417,301,327,1023,244,345,269,451,502,297,-0.7417344,10.300867,4
205,349,907,821,364,513,848,217,322,489,612,209,267,237,339,372,304,383,281,736,421,226,296,1023,204,458,324,278,506,310,-2.0498323,11.286317,4
141,330,897,322,633,246,891,243,647,470,311,123,232,285,308,518,273,414,227,255,469,244,332,1023,252,425,446,703,508,616,7.2107916,-1.1385286,5
486,446,904,788,539,576,806,298,295,495,615,502,340,279,201,404,359,339,186,616,331,312,353,1023,297,459,353,193,650,235,0.030596215,12.813787,4
277,518,814,421,418,270,541,276,328,390,265,277,310,253,305,340,373,677,328,359,412,447,293,1023,195,764,483,647,575,262,-5.9688225,2.5671096,11
146,403,856,549,395,427,703,253,381,324,544,130,244,289,346,404,320,280,306,625,429,274,362,1023,274,417,384,360,485,323,0.28425077,7.9125433,6
213,449,931,815,251,420,790,202,266,516,544,212,329,222,317,356,229,480,235,570,429,209,256,1023,144,375,302,409,482,393,-0.6668461,10.4802,4
282,593,893,451,680,658,616,316,436,457,425,276,273,325,296,273,354,759,200,779,434,477,339,1023,272,373,787,468,492,389,-3.7541833,4.1408677,1
135,441,860,753,545,276,619,208,346,522,337,115,255,289,375,369,515,377,205,427,389,242,316,1023,227,320,334,844,605,357,-1.9621323,-4.6674223,3
145,652,884,814,403,478,783,214,294,555,563,135,263,325,293,434,347,511,199,692,410,290,386,1023,343,411,297,343,528,339,1.5639404,11.170608,4
582,426,879,422,508,486,838,385,331,545,313,599,298,308,347,287,501,314,245,681,465,186,596,1023,663,473,454,262,527,350,1.6102103,6.401187,6
359,477,863,342,664,524,784,328,614,225,475,390,271,287,263,355,313,710,200,392,390,470,353,1023,240,932,544,614,578,273,-5.937831,2.643937,11
45,444,894,499,444,421,677,244,342,474,540,30,348,229,331,351,312,374,240,770,365,259,225,1023,68,341,366,321,520,307,-0.54266065,9.718053,4
82,589,852,826,517,482,794,250,366,405,571,82,286,371,341,272,358,433,249,664,475,235,252,1023,136,393,381,377,443,359,0.16205211,9.68122,4
235,548,833,288,610,541,836,181,565,528,576,228,196,323,329,377,353,669,245,448,445,357,406,1023,375,545,578,557,508,392,-1.3047953,3.4234006,1
385,493,830,407,418,361,698,278,609,480,555,397,264,315,368,338,484,433,337,223,488,275,325,1023,253,465,486,729,649,329,-0.47856814,-0.890754,3
294,582,870,414,433,503,773,249,556,539,519,297,214,268,347,419,494,619,333,748,533,283,470,1023,472,479,632,352,448,227,-1.3266811,4.608836,1
514,522,885,393,531,729,918,696,393,412,600,529,197,373,416,328,370,269,287,802,444,264,535,1023,571,407,350,450,496,343,3.6808376,9.489659,9
282,603,881,879,418,548,820,238,304,538,631,278,395,186,334,392,370,288,232,727,373,247,252,1023,138,361,298,374,539,322,1.0240046,11.054788,4
29,541,851,368,428,537,702,196,553,422,529,16,361,275,271,360,318,841,318,306,452,234,282,1023,176,400,571,688,591,297,-1.7235245,1.1471543,1
251,525,849,382,513,528,513,268,347,346,415,253,247,379,265,417,543,796,223,575,417,419,343,1023,274,436,728,464,518,299,-3.9146497,3.4583929,1
187,539,905,444,508,529,787,252,503,302,535,163,282,387,315,340,390,275,234,815,503,166,417,1023,384,411,369,208,506,349,-0.09286603,7.3861012,6
374,441,882,408,309,306,902,290,551,512,450,366,260,288,300,384,381,818,392,547,420,315,422,1023,390,368,638,559,578,301,-2.6297147,1.2951745,1
364,559,856,400,521,315,785,229,302,505,296,367,297,243,308,449,421,343,217,395,410,257,486,1023,490,370,402,744,590,311,-0.67057824,-2.106564,3
108,631,711,466,533,478,595,295,424,463,448,89,241,217,195,429,474,729,290,648,333,379,411,1023,226,403,804,435,728,304,-4.1425548,3.483252,1
357,543,938,344,508,563,631,274,376,512,531,361,304,303,326,379,366,707,335,795,417,350,361,1023,299,470,703,341,472,318,-2.4633064,4.875446,1
368,426,836,341,505,613,722,241,554,433,424,376,314,249,327,407,365,735,187,599,531,331,235,1023,118,458,556,440,456,211,-1.496457,4.6023483,1
185,548,895,420,500,509,619,225,355,341,397,180,296,236,318,379,328,683,235,785,460,528,317,1023,236,440,634,417,500,265,-3.8763835,4.031499,1
608,434,831,565,437,316,730,261,411,71,399,643,315,239,274,423,281,439,393,389,376,445,369,1023,308,376,567,297,679,231,-4.925546,-1.5780939,8
279,441,843,345,428,315,876,220,323,513,301,266,296,229,356,446,375,346,266,642,370,317,341,1023,267,430,340,310,564,238,0.82158715,3.8187773,2
409,423,832,379,529,430,713,279,338,391,368,432,269,269,276,305,302,635,271,525,353,299,277,1023,179,397,460,382,636,312,-2.0734959,4.8237476,1
175,416,896,314,657,639,755,224,364,513,509,163,211,357,303,384,344,686,201,774,358,271,347,1023,286,338,693,443,490,323,-2.9357316,5.465581,1
262,476,865,346,584,541,541,194,353,483,337,260,313,274,255,390,336,787,306,732,425,305,303,1023,213,432,693,275,548,297,-2.727049,4.81907,1
319,478,824,418,612,338,690,251,350,491,377,307,204,290,361,295,392,350,283,471,452,271,417,1023,377,384,348,240,698,312,0.2521209,0.48054746,2
335,630,940,844,666,465,860,234,310,585,676,331,234,367,275,385,345,323,162,743,417,261,295,1023,210,393,258,363,513,318,1.3379318,11.667134,4
247,418,889,741,520,459,810,172,393,313,643,244,304,368,318,429,420,459,141,753,410,292,324,1023,238,382,272,368,533,275,-1.2738395,11.8115225,4
559,566,886,450,533,339,863,229,393,407,221,581,331,286,343,451,476,388,234,417,432,301,602,1023,679,399,565,788,552,279,-0.05396391,-2.4079657,3
217,503,818,393,555,350,708,223,636,538,387,220,318,248,334,508,389,503,294,448,452,225,327,1023,240,393,482,657,593,326,-0.6702781,-1.0207568,3
611,641,867,363,515,581,732,205,709,405,562,650,248,242,347,393,396,694,333,444,371,366,330,1023,256,432,642,259,587,331,-2.928603,3.5777025,1
402,478,891,716,465,351,776,200,415,426,355,413,270,247,371,394,437,323,356,361,398,271,350,1023,282,393,482,707,652,256,-3.741353,-4.0581217,8
374,519,803,365,533,487,757,176,769,317,549,382,280,297,277,473,399,641,335,528,413,293,293,1023,200,730,576,649,604,249,-5.3730054,2.714457,11
327,345,926,794,517,448,861,204,289,505,604,329,279,215,362,338,350,226,307,613,426,259,227,1023,96,435,328,268,493,276,-1.7781773,10.627047,4
197,352,852,383,715,404,849,226,646,595,557,196,286,300,347,482,390,473,332,459,409,328,377,1023,332,510,566,698,657,270,-1.7722356,-0.9953941,1
79,714,891,782,657,500,767,236,385,451,615,67,260,290,321,489,371,380,200,681,459,236,251,1023,126,401,345,317,482,299,1.5503002,10.83225,4
40,508,872,751,412,421,658,154,348,496,534,24,233,328,309,398,343,403,292,516,426,268,261,1023,150,424,318,348,498,292,-0.25269732,10.676384,4
757,459,832,374,571,321,674,218,485,125,456,794,254,314,420,294,483,326,221,706,569,187,360,1023,307,381,378,440,356,353,0.5426785,3.0721748,6
93,577,799,582,539,383,874,283,375,383,524,81,292,251,321,368,293,432,191,619,329,331,219,1023,81,386,345,340,593,204,0.88877916,10.973896,4
123,399,814,650,345,447,720,285,338,423,451,113,364,281,268,443,346,320,286,746,372,323,265,1023,155,433,317,360,576,288,-0.81220263,11.751456,4
52,538,781,599,568,358,588,220,328,460,433,43,292,281,300,391,363,435,214,591,422,267,176,1023,18,412,315,402,470,299,0.30588654,9.542835,4
155,591,940,494,444,548,1014,217,435,491,628,139,274,286,369,374,384,618,451,488,453,328,384,1023,326,424,537,588,450,722,7.8341703,-0.2375837,5
135,404,887,360,579,285,656,269,430,474,327,128,267,258,340,323,556,429,206,351,410,188,332,1023,252,381,401,815,539,309,-0.24019846,-4.5363193,3
206,487,825,407,361,514,556,185,410,420,461,183,225,282,285,374,432,784,370,618,368,295,453,1023,441,485,602,588,623,303,-3.9090648,3.3555927,1
354,417,820,837,460,307,811,243,397,301,303,354,305,261,293,359,418,433,259,660,435,369,396,1023,359,458,607,392,602,280,0.05785524,3.2471116,8
139,488,822,458,488,241,650,236,404,318,368,137,287,231,407,341,465,337,269,496,467,293,299,1023,192,445,522,639,512,313,0.72941977,-2.952346,3
240,419,853,378,373,492,553,272,424,405,355,239,307,218,294,346,533,751,193,649,418,377,264,1023,154,694,528,321,532,341,-5.3724103,2.6385384,11
339,448,841,672,428,391,835,304,505,399,260,344,348,284,239,364,320,374,324,566,381,276,293,1023,196,495,513,650,636,275,-2.5732687,-2.9259696,3
148,469,762,808,715,232,637,327,366,338,459,150,413,133,292,298,401,884,23,592,270,533,314,1023,211,461,698,632,651,329,-4.3195024,-1.3575671,8
211,524,944,289,667,466,519,313,380,524,533,181,259,333,202,381,472,719,279,642,316,280,398,1023,348,556,467,337,637,297,-3.9671242,6.66638,1
157,447,916,801,379,543,750,204,325,489,635,150,361,239,317,418,360,451,191,642,408,271,294,1023,199,453,289,408,550,230,-0.8123663,10.998546,4
585,311,878,467,481,316,856,240,409,536,315,588,350,286,301,323,617,394,249,436,345,289,523,1023,543,390,495,825,615,262,-1.5008464,-5.5299916,3
225,536,923,541,346,602,844,234,240,595,490,220,244,275,245,436,470,743,421,654,346,450,341,1023,277,602,754,493,612,233,-5.1780996,3.8010185,1
140,524,869,714,506,459,792,187,332,446,596,132,240,264,360,308,334,265,285,640,443,307,238,1023,115,412,345,387,460,296,-0.03279456,9.676285,4
161,382,907,814,713,542,868,229,380,226,685,154,284,266,268,445,351,345,208,808,389,240,357,1023,290,501,319,317,524,305,-0.73869884,11.85212,4
403,531,775,357,529,430,905,207,685,322,623,417,225,244,351,529,339,356,224,739,283,296,398,1023,363,446,649,195,632,249,1.8082924,4.5874557,2
323,502,902,384,561,708,780,280,526,390,563,314,271,280,227,403,437,759,354,811,323,406,445,1023,421,519,761,259,642,289,-5.097084,5.2501693,1
344,459,819,379,539,413,730,250,319,508,386,350,228,360,263,370,372,584,237,597,497,209,303,1023,214,425,344,407,492,347,0.006060146,5.4137383,6
289,502,909,770,348,472,820,252,353,474,525,305,315,302,341,332,211,328,232,659,444,251,175,1023,14,338,295,494,439,269,-0.82097065,10.752073,4
756,475,869,367,569,494,755,225,534,416,482,796,256,238,330,468,494,554,224,798,346,320,476,1023,483,451,467,305,540,234,-2.148718,6.7749095,1
279,512,900,344,386,533,622,246,371,484,473,284,313,279,294,328,347,763,249,599,397,368,278,1023,184,666,599,331,547,272,-5.4630322,3.395724,1
265,472,931,380,472,614,1011,268,565,625,555,257,249,347,223,351,353,601,296,781,302,326,341,1023,272,425,442,399,640,306,-2.8613055,7.2623177,1
378,527,876,391,481,699,914,241,486,518,600,380,316,218,320,409,312,686,172,810,290,387,377,1023,323,436,529,293,620,241,-3.940009,6.2658157,1
19,565,894,784,587,521,782,256,375,574,641,24,246,332,246,517,357,399,154,750,332,320,297,1023,210,397,302,298,583,247,0.7983075,12.992064,4
187,578,898,475,444,227,893,298,347,563,268,165,339,280,281,117,377,450,444,285,467,275,300,1023,184,546,634,778,526,816,8.18825,-1.2878989,5
481,493,932,367,547,530,772,285,461,652,341,509,230,299,327,324,434,584,289,650,453,247,343,1023,282,409,334,343,509,311,-0.11288678,5.57541,6
325,368,889,831,570,292,796,287,316,556,121,323,381,315,296,264,379,478,262,321,402,312,417,1023,384,381,255,708,773,317,-4.6087427,-5.0124364,8
213,307,902,908,612,612,817,168,329,484,656,210,300,236,325,498,291,485,93,537,448,284,278,1023,177,488,243,396,471,239,-1.5910854,10.953987,4
303,432,820,300,555,525,769,196,462,478,472,309,230,377,266,443,341,785,98,701,448,313,262,1023,153,430,483,435,556,187,-2.0604136,5.2316065,1
14,496,833,312,612,367,623,268,576,408,289,0,308,247,313,423,482,473,220,402,450,253,384,1023,272,433,550,408,520,302,0.95271504,1.4859934,2
135,494,793,397,427,420,697,231,320,487,278,131,318,232,233,506,300,692,324,410,305,413,217,1023,81,347,567,514,669,235,-2.9811502,-0.10809028,1
86,497,928,815,290,296,769,253,350,545,265,69,299,246,281,356,825,473,309,296,448,223,356,1023,278,418,460,824,549,429,-0.90275365,-5.243375,3
166,593,819,384,600,295,673,316,482,422,353,145,222,301,370,317,482,419,204,332,390,247,337,1023,253,417,391,850,555,342,-0.04291459,-2.9441004,3
79,321,784,414,554,346,696,252,371,423,324,76,290,254,325,464,395,440,303,366,418,324,284,1023,184,470,398,832,572,278,-0.54402107,-2.8871415,3
395,414,749,347,555,325,786,263,492,442,393,401,253,252,343,343,410,412,219,638,411,345,432,1023,402,468,452,381,534,285,0.8089452,4.406095,2
244,586,897,339,554,338,873,212,547,351,503,240,238,245,347,341,299,586,224,724,465,249,292,1023,200,400,507,381,498,304,-0.4602512,5.1338434,1
174,588,901,279,619,573,891,315,372,459,576,168,156,350,306,377,384,604,258,773,437,277,308,1023,218,437,630,382,525,346,-1.7300558,6.462441,1
534,509,791,388,587,298,863,319,481,385,349,564,251,305,248,354,417,323,244,398,314,255,478,1023,485,361,455,847,593,276,-2.2684317,-2.2765343,3
291,369,898,341,628,609,860,306,662,583,630,300,237,281,273,371,304,646,323,469,278,357,299,1023,203,438,424,422,761,288,-3.4356291,5.8172636,1
116,426,830,390,481,606,555,160,434,506,599,98,170,249,319,244,473,831,402,815,347,225,346,1023,264,446,725,240,602,345,-2.874388,5.8878813,1
548,586,917,630,596,279,855,304,286,641,277,563,254,305,316,392,485,291,235,438,376,277,464,1023,457,379,293,846,554,302,-1.288172,-3.6944296,3
238,530,873,395,501,368,826,318,367,380,378,244,220,268,307,347,376,395,252,605,338,289,368,1023,314,430,351,828,580,303,-1.7050041,-1.8228097,3
361,467,883,520,549,262,820,288,564,526,419,367,249,242,308,396,319,518,328,597,323,325,360,1023,294,483,673,649,691,229,-2.4978876,0.12037159,1
371,431,862,784,443,507,861,167,375,343,681,374,338,220,309,330,356,291,252,777,362,323,418,1023,390,428,297,333,523,314,-1.0554041,11.513122,4
78,464,849,453,501,565,838,211,359,474,438,75,350,249,352,398,351,472,195,710,472,284,211,1023,69,364,319,350,429,245,0.76421267,7.09695,6
338,606,938,430,459,300,886,215,502,529,275,338,322,237,382,353,448,400,228,707,464,256,410,1023,365,532,396,287,507,259,1.1978211,4.4428334,2
632,503,831,384,485,605,633,326,363,540,315,650,292,318,398,366,388,350,283,785,464,444,434,1023,415,616,697,226,429,229,-5.0694647,3.6457856,1
182,580,899,859,564,483,853,151,353,543,607,180,256,264,287,319,210,471,161,571,396,272,247,1023,127,376,341,329,527,307,0.43471593,11.577594,4
355,592,873,393,488,328,876,223,421,492,279,359,280,278,406,360,434,353,280,350,465,213,378,1023,335,433,475,759,489,343,1.4028335,-2.4926078,3
179,625,912,399,513,686,852,181,605,391,692,165,237,344,287,330,346,296,296,681,354,358,251,1023,130,381,337,415,633,297,-1.2066607,8.162851,6
711,671,832,534,522,454,921,243,445,489,339,763,304,295,297,342,352,635,274,613,467,309,354,1023,300,446,649,482,525,341,-1.0863297,0.9155186,1
161,441,758,329,538,624,749,253,636,509,402,148,295,284,294,545,570,824,251,698,476,377,300,1023,203,449,720,596,575,290,-4.0396852,4.3394146,1
104,378,827,433,539,252,949,209,403,444,308,88,252,255,367,398,440,344,279,465,428,372,340,1023,274,491,416,661,524,216,-0.44227523,-3.290488,3
122,519,830,393,437,470,776,239,636,548,467,118,308,275,356,405,323,795,366,477,458,423,274,1023,163,472,629,485,509,268,-2.2021403,2.695583,1
177,357,917,756,412,563,875,322,363,444,660,167,345,286,294,295,278,303,300,622,471,258,299,1023,201,379,321,376,467,325,-1.5737101,10.699786,4
248,592,911,385,642,663,869,326,896,453,570,245,323,218,335,347,342,582,369,429,390,331,317,1023,233,420,515,463,732,560,8.134521,0.346029,5
209,443,855,722,520,477,776,256,314,531,587,211,311,254,249,398,299,382,237,631,341,248,244,1023,125,447,379,258,602,260,-0.38222742,12.6078415,4
157,371,866,766,498,376,809,265,354,525,611,150,291,250,267,378,313,393,223,589,360,268,313,1023,223,438,358,409,593,303,-1.4412191,12.517318,4
348,389,895,690,489,353,760,240,377,446,597,360,340,182,288,468,302,274,209,750,334,263,248,1023,131,286,338,345,558,256,-0.43770906,11.815899,4
239,484,872,769,568,355,751,230,356,498,381,234,219,289,319,324,403,389,211,391,373,285,370,1023,317,342,341,652,750,266,-4.4779425,-4.127599,8
57,543,769,370,476,568,617,246,299,530,340,59,276,284,305,384,339,647,267,697,468,225,264,1023,159,391,353,414,461,362,-0.060591783,5.7318463,6
96,513,818,750,610,263,755,246,345,587,244,94,328,233,375,393,349,478,347,352,417,312,320,1023,239,368,358,431,841,227,-5.506474,-3.1809647,8
217,272,882,581,545,555,810,278,329,307,606,220,287,317,292,405,277,392,235,662,360,240,296,1023,207,445,366,324,549,293,-1.0917355,9.170505,4
289,614,854,318,513,312,817,309,391,454,390,277,279,311,334,440,454,630,189,605,488,213,426,1023,402,424,603,403,500,330,-0.6267325,4.0841713,1
334,583,873,446,435,411,961,223,417,579,490,334,355,196,368,491,357,597,239,777,436,274,315,1023,226,440,351,350,530,260,0.17628185,8.68702,6
263,699,957,824,756,689,671,238,372,570,704,249,441,213,293,369,362,564,187,427,377,220,427,1023,402,365,303,299,703,487,1.3050745,10.924038,4
154,489,773,340,469,409,751,281,330,406,328,151,275,281,306,310,362,816,201,677,425,226,208,1023,63,400,374,405,594,342,-0.65296084,4.6984515,1
322,453,847,363,715,342,841,242,455,455,245,331,303,278,276,346,396,379,184,336,346,298,329,1023,258,429,373,758,607,287,-1.5567064,-1.9047898,3
219,482,946,886,266,534,832,245,412,499,560,205,276,417,295,388,252,359,318,658,480,218,327,1023,240,428,339,273,476,344,-0.9320295,10.553844,4
228,456,761,410,497,586,1023,181,302,521,507,222,249,357,300,358,377,723,280,706,435,240,300,1023,204,375,645,329,454,319,-2.030826,5.899814,1
307,392,846,391,601,569,885,446,366,381,528,298,329,464,260,328,426,285,234,753,362,239,484,1023,465,419,410,289,584,366,0.63919795,8.633351,6
182,583,971,369,380,692,516,167,430,376,498,174,181,319,324,326,387,781,400,667,489,524,275,1023,166,554,718,516,447,336,-3.768736,3.474828,1
184,458,896,597,617,414,789,213,218,651,594,184,286,272,350,318,381,477,143,623,444,285,278,1023,152,412,296,359,505,348,-1.4645607,9.978735,4
291,440,833,380,492,377,797,264,290,519,495,299,242,332,310,357,363,416,244,768,385,234,335,1023,268,440,312,340,566,335,0.23450051,6.5106254,6
232,493,845,501,403,345,724,220,399,428,393,232,283,268,327,388,335,740,457,244,497,415,280,1023,178,437,511,316,681,284,-2.2788532,0.8494784,1
355,494,891,353,675,705,931,282,593,489,478,278,360,192,373,307,431,702,588,463,365,322,525,1023,500,462,576,681,765,822,8.223186,-0.5952535,5
43,586,875,694,539,342,728,260,369,496,573,40,231,248,289,357,218,492,141,643,349,245,221,1023,81,422,338,386,545,293,0.6335797,11.388805,4
305,581,838,363,520,493,765,299,594,260,390,309,318,240,231,453,338,646,148,477,377,310,305,1023,219,477,615,421,707,244,-4.046706,4.690715,1
330,670,897,644,587,368,851,296,479,587,194,321,327,271,413,346,515,352,345,303,452,222,456,1023,435,384,311,803,807,305,-3.1547103,-5.3764176,8
268,497,812,405,449,660,647,151,378,488,513,270,186,300,306,373,378,675,318,818,348,347,298,1023,212,544,694,440,536,270,-3.897581,5.2870483,1
59,444,767,408,444,378,565,292,394,366,264,54,301,249,288,189,605,601,197,349,397,340,270,1023,131,403,607,696,580,691,7.7568345,-1.5387111,5
439,435,898,496,537,328,862,232,460,568,188,442,319,295,272,352,340,431,274,324,440,325,428,1023,408,466,603,648,565,266,0.4570924,-0.0013040542,3
578,451,815,727,657,276,781,285,294,552,351,604,246,294,265,348,463,384,378,433,331,303,370,1023,323,315,481,781,762,299,-4.654418,-4.0745573,8
