FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
340,563,773,362,449,369,681,274,578,563,502,351,306,270,354,324,305,453,287,313,450,551,252,407,129,425,873,425,480,330,7875,3.1767583,0.4650423,1
660,496,694,336,523,398,697,243,524,404,371,701,273,266,273,342,395,269,262,696,413,411,351,407,292,378,762,351,559,330,8620,3.2157426,4.445301,1
294,398,868,416,552,266,894,319,733,405,255,277,336,345,176,450,293,338,231,315,389,315,349,408,283,501,464,702,676,222,8272,1.3474331,-2.9306345,3
252,578,845,351,616,566,793,225,534,587,401,247,238,316,235,375,366,580,263,789,322,345,345,408,281,345,333,438,705,252,4458,-1.5923998,4.3596463,2
570,536,866,326,659,413,893,282,481,411,586,601,238,316,291,412,348,515,166,578,404,252,490,408,507,352,359,423,534,319,569,-0.42784834,6.4631433,8
391,459,870,367,418,601,743,130,659,425,432,403,215,281,213,352,316,781,384,588,283,443,317,408,248,356,430,228,699,246,1358,-2.858898,3.001971,2
183,420,896,456,609,407,800,181,424,365,626,179,281,158,316,375,301,409,233,725,283,276,210,408,65,321,349,397,624,273,7390,0.4187775,7.4719996,8
138,508,763,362,428,326,541,233,669,476,373,131,364,215,351,380,317,758,228,360,450,246,219,408,78,428,424,840,515,324,3123,-0.1607965,0.9133733,5
240,543,966,914,436,499,821,272,278,718,483,237,386,318,385,345,407,516,214,572,471,273,349,408,292,527,353,215,483,345,613,-2.8969233,9.667258,4
374,516,870,416,428,625,835,260,315,604,418,378,248,320,333,388,372,376,301,718,467,256,320,408,238,416,309,392,516,330,4159,0.41384208,7.5414963,8
105,530,870,431,427,277,908,303,490,599,291,92,292,268,265,394,527,332,321,400,344,327,288,408,189,365,385,661,594,282,6977,1.1805725,-3.1949198,3
429,464,827,742,768,310,832,320,601,585,541,427,393,405,253,469,697,232,151,524,317,267,516,408,529,443,554,745,755,342,5486,12.286658,6.1561065,11
354,481,856,375,594,543,676,308,325,568,422,355,280,319,282,361,466,542,224,802,338,237,499,408,515,440,336,402,622,340,4441,-0.03038356,6.1064987,8
727,404,923,340,552,644,947,229,675,398,572,764,264,327,252,308,421,757,169,676,397,420,419,408,395,404,791,470,558,291,8545,-2.484077,4.457781,2
284,446,878,402,436,314,851,326,522,554,250,290,352,282,264,276,353,326,274,368,406,459,261,408,155,330,547,387,543,312,8763,3.02022,0.61837715,1
13,358,772,364,531,329,964,325,426,529,311,6,312,309,293,341,437,322,276,401,417,643,587,408,519,356,647,317,548,422,2424,3.8409042,-1.4824257,6
252,418,825,797,762,206,862,287,351,502,187,234,349,317,325,411,501,257,198,342,381,344,554,408,485,406,382,795,702,310,8790,-3.8907135,-5.223525,9
293,582,708,355,473,309,741,262,691,428,422,274,523,342,253,459,402,312,216,311,471,389,395,408,358,375,572,388,527,292,8622,6.4247813,0.10251858,6
606,434,763,370,529,294,821,250,577,421,316,641,282,312,315,313,359,292,236,755,381,479,450,408,452,384,641,298,555,294,3091,3.4847548,4.1997805,1
125,492,809,395,492,268,756,257,363,179,277,114,298,309,387,437,483,254,269,344,498,267,226,409,90,321,784,803,492,287,4547,-1.0583518,-2.3195179,3
171,536,826,391,489,369,792,299,608,382,428,157,258,281,300,373,339,438,229,610,377,322,320,409,233,390,438,308,589,286,7114,1.9299964,4.541086,1
383,472,865,318,536,270,890,273,378,489,382,386,226,306,235,278,559,395,271,375,307,274,349,409,286,403,389,882,616,331,3198,0.4693485,-4.7872343,3
171,487,737,395,490,448,792,214,610,270,535,173,225,241,228,464,361,796,316,642,286,469,234,409,103,331,718,407,670,209,5596,-3.312436,2.4748204,2
425,602,805,379,586,312,827,309,660,502,251,435,304,340,251,400,331,332,220,594,390,279,391,409,346,342,545,369,572,283,7808,2.5360084,2.7936327,1
312,437,915,463,411,339,748,256,422,486,192,307,347,247,282,164,657,483,347,467,402,287,385,409,334,375,584,747,557,579,567,2.4579298,-3.877473,6
310,610,907,836,377,605,819,226,370,453,633,317,329,351,367,460,350,331,243,575,464,270,340,409,277,381,309,338,474,296,4985,-1.646333,9.637349,4
563,402,711,365,568,343,753,256,641,426,336,587,249,268,325,428,339,269,287,373,419,364,567,409,630,414,848,338,520,322,5022,3.1201937,1.6004602,1
309,353,873,437,345,518,735,206,602,336,552,319,292,274,320,435,306,789,289,555,441,285,321,409,243,359,766,517,513,401,6629,-1.0940077,3.6970668,2
258,649,752,392,641,340,837,441,761,632,480,276,379,291,307,453,510,264,171,423,448,497,291,409,186,489,772,264,601,315,2024,8.138399,4.739615,7
326,544,814,462,612,750,798,423,562,603,582,323,389,362,364,486,550,341,242,743,420,453,421,409,383,451,856,198,626,245,6564,9.210896,5.479111,7
386,607,820,388,531,443,900,289,349,472,553,355,220,314,553,315,441,308,267,749,381,260,545,409,562,428,363,292,571,281,2556,1.3854489,8.061352,8
315,455,848,784,660,449,791,227,256,570,460,336,260,322,285,422,346,483,176,523,411,244,225,409,100,437,326,290,529,272,3080,-0.44269225,10.812336,4
223,493,777,409,517,342,694,209,363,491,343,227,271,283,261,499,388,366,328,682,354,407,303,409,211,408,586,242,574,289,5111,2.9469676,4.425186,1
532,508,825,348,714,303,818,243,334,551,485,552,168,259,313,358,412,264,263,674,404,304,430,409,409,402,603,244,542,281,4103,1.4167502,4.6437235,1
573,448,749,360,469,457,644,223,411,490,331,605,274,339,290,333,337,334,249,589,419,267,328,409,261,409,620,283,527,300,7042,0.9028577,4.812401,1
485,572,850,358,504,351,909,191,785,296,524,511,517,245,368,366,237,290,261,335,471,618,509,409,536,448,634,310,477,314,8697,7.1642203,-0.5517688,6
552,628,847,381,520,259,859,229,755,357,249,560,334,230,335,420,296,402,274,336,467,381,506,409,507,375,855,477,524,385,2911,3.9490497,1.4060549,1
574,498,773,327,595,334,685,328,717,541,461,589,309,267,326,253,364,322,200,321,471,573,491,409,498,395,728,327,500,375,233,4.300383,-0.026075892,1
546,606,803,365,481,345,887,205,746,587,356,572,292,266,324,436,390,289,237,637,373,522,565,409,578,417,779,344,571,288,6445,5.041735,3.5383263,1
768,530,782,361,497,299,736,232,369,547,338,783,286,297,311,392,406,581,399,331,443,412,554,409,611,371,729,644,536,320,3717,-0.7965489,0.19879653,5
315,548,782,409,603,287,780,221,365,500,367,309,238,319,340,352,463,351,292,372,492,188,333,410,247,440,573,481,520,324,1199,0.006911662,-0.193689,3
370,538,821,425,481,233,558,306,451,526,271,381,267,288,331,443,631,303,241,355,373,260,344,410,277,386,417,875,562,270,6802,-0.58955365,-4.44806,3
315,581,945,486,740,303,712,279,651,551,385,313,272,261,355,363,374,268,244,322,422,246,383,410,331,367,315,757,677,322,2901,-0.14963436,-1.7432162,3
239,560,857,578,377,588,830,207,296,549,587,236,310,314,299,436,386,369,261,801,358,311,311,410,232,363,376,337,540,220,7871,0.35290536,8.844473,8
132,455,846,364,476,609,520,229,424,356,327,121,275,226,251,311,476,751,344,671,307,283,283,410,173,617,620,212,653,289,4798,-4.1691737,4.4380865,2
275,530,908,356,481,444,898,266,673,514,596,273,340,267,260,334,366,764,311,616,445,298,345,410,272,393,489,371,613,252,8063,-1.2362736,4.165212,2
193,375,855,977,490,294,668,283,408,304,475,186,224,253,382,283,366,265,215,432,420,238,701,410,705,375,388,693,715,303,3561,-4.4540224,-4.2658124,9
329,298,960,582,449,644,822,226,380,539,659,321,274,340,284,318,363,333,242,731,434,189,326,410,245,358,350,296,535,335,7771,-1.085379,12.371787,4
0,438,832,378,452,318,657,153,406,383,398,12,199,305,330,344,344,295,278,510,401,288,246,410,144,391,671,295,557,278,3949,1.8877013,1.8386644,1
434,431,714,393,492,340,742,257,408,351,311,427,298,327,300,423,428,278,281,395,379,491,480,410,480,382,767,366,560,204,3194,3.3634684,0.7151479,1
385,613,803,436,660,359,867,473,581,613,457,381,453,453,152,497,547,238,195,305,381,666,498,410,488,484,802,288,731,215,5863,10.294536,3.116388,7
459,379,913,451,469,614,692,378,357,519,488,462,312,255,353,428,399,678,226,688,317,309,415,410,379,377,613,293,578,284,939,0.09157652,5.623967,2
278,603,832,774,371,443,775,217,311,534,626,293,299,283,334,402,441,508,224,636,428,236,323,410,253,407,331,285,511,308,4122,-1.4301453,9.535865,4
386,521,832,301,699,309,785,270,611,587,398,380,240,282,255,303,417,320,244,709,362,408,425,410,395,360,600,360,585,342,7842,3.6469922,4.205428,1
200,567,838,346,600,689,823,220,349,528,566,197,270,311,316,534,362,491,202,826,326,356,478,410,426,466,647,236,546,248,1967,0.3701993,6.864063,2
259,576,845,384,412,282,969,230,787,579,192,250,410,330,325,442,360,310,275,368,413,548,559,410,520,391,787,356,569,285,8187,6.186465,1.287701,6
145,480,833,436,426,273,634,210,379,418,336,123,345,181,278,448,429,515,309,425,349,329,415,411,387,510,535,806,642,179,6051,-0.17266141,-2.8829756,3
499,431,898,433,410,302,823,299,351,479,250,520,279,287,260,324,455,387,315,294,432,173,385,411,343,426,610,785,562,307,5746,-1.917635,-2.7959635,3
299,760,900,493,460,561,880,263,459,392,597,293,291,283,259,383,406,532,300,750,321,283,433,411,403,569,411,195,638,280,6946,-2.8635788,4.2493873,2
236,473,848,738,554,159,817,231,369,502,331,226,312,256,454,336,718,551,170,627,542,232,411,411,382,406,523,930,551,345,7068,-2.3499866,-4.419736,3
142,313,908,346,546,559,981,277,511,424,373,129,315,248,368,156,343,604,437,346,386,276,348,411,278,375,591,433,708,806,2187,3.6798482,-4.5606737,6
440,401,814,372,632,307,765,204,463,377,352,457,255,303,321,379,336,305,210,296,468,186,426,411,398,398,570,788,555,347,5711,-1.5310138,-1.9123384,3
210,486,892,698,562,577,793,429,389,514,477,198,271,271,295,352,446,452,194,696,360,308,327,411,249,449,355,318,548,293,2628,1.6377609,7.631176,4
397,487,897,863,714,511,827,148,374,505,658,407,159,245,396,387,378,210,219,686,428,243,337,411,256,341,365,313,454,294,4519,-1.6522063,11.199293,4
0,375,771,552,586,357,627,233,401,232,456,4,241,325,315,449,287,590,241,486,379,398,238,411,130,400,569,593,576,199,5284,-0.6022968,0.83750534,5
626,491,688,389,531,286,675,179,579,254,438,653,246,262,335,483,359,240,251,355,458,379,415,411,383,446,795,378,488,287,8825,3.175761,0.94938546,1
527,443,749,348,537,438,652,248,865,312,353,540,325,270,360,316,391,304,206,380,516,522,491,411,490,521,821,309,497,388,5297,4.5704865,0.051870532,1
397,470,696,427,498,338,686,268,608,602,505,384,384,441,217,357,511,219,211,464,361,598,360,411,288,384,576,314,691,233,2581,9.834155,5.069776,7
251,381,843,773,756,608,813,384,581,653,553,250,487,378,306,593,702,731,186,568,357,518,451,411,429,481,848,749,718,158,2350,11.206159,5.825673,7
145,541,933,335,517,679,633,278,461,182,476,115,251,271,297,413,336,689,244,504,432,665,309,411,212,653,779,294,537,219,2222,-5.2150555,5.210837,2
282,275,847,388,412,509,867,359,328,543,212,264,398,205,319,302,397,609,270,697,425,198,394,411,355,422,544,347,522,336,3038,1.0920098,6.5482717,2
288,564,833,808,649,360,760,229,261,561,573,294,208,264,264,378,365,485,196,495,353,305,240,411,118,403,311,306,597,312,6281,0.65771943,11.310234,4
292,510,817,363,361,521,889,276,482,564,575,292,389,305,300,425,484,709,407,714,456,306,372,411,307,381,401,261,595,246,1692,-2.2340183,3.3586462,2
344,596,800,363,504,306,678,266,434,296,341,351,302,258,370,378,381,248,364,323,515,543,320,411,245,344,566,365,444,401,3462,2.6160555,-1.2523438,6
36,436,752,466,497,321,664,251,360,316,318,35,278,321,359,382,573,288,233,404,418,297,311,412,221,367,371,752,508,279,1020,-1.1507932,-4.0029583,3
306,434,818,618,536,315,839,352,365,564,315,305,329,264,318,302,538,307,255,522,465,287,389,412,342,403,550,613,509,289,7304,-1.4936727,-2.944774,3
543,640,834,371,537,301,874,286,286,564,373,556,227,293,268,339,563,357,234,443,338,355,439,412,431,397,323,834,582,323,5915,-0.40274364,-4.84541,3
316,603,950,309,692,297,846,302,593,582,305,305,269,349,227,456,472,433,191,408,274,349,375,412,326,348,379,762,657,292,2126,1.3505857,-3.6477437,3
434,366,795,880,504,304,732,166,329,473,199,444,346,270,315,383,205,318,288,378,410,248,394,412,361,370,478,608,679,274,773,-4.6050105,-3.5771596,9
184,409,923,851,443,517,902,199,338,394,591,184,275,340,324,402,368,439,304,542,422,279,289,412,201,359,328,328,477,330,2643,-1.7050446,11.589392,4
405,689,715,395,680,346,779,320,751,646,573,418,309,431,253,446,511,175,244,833,390,419,328,412,264,330,483,266,635,346,1889,8.798131,4.546471,7
369,603,768,322,809,287,692,269,558,684,678,389,186,437,307,571,551,183,148,829,353,271,310,412,216,416,411,184,765,235,712,10.13979,3.2107146,7
265,535,828,875,497,398,661,361,618,660,559,246,416,405,344,436,573,244,206,446,344,355,701,412,788,411,352,773,839,314,3288,13.575378,5.958906,11
451,462,894,387,405,585,746,256,448,571,399,462,281,274,270,379,405,812,253,577,381,340,372,412,321,426,663,346,594,274,2968,-2.6351953,3.7997959,2
271,444,799,371,537,385,776,176,541,532,318,276,270,296,244,361,395,589,443,393,372,529,277,412,165,350,864,598,606,196,5052,-2.104881,0.718009,5
333,530,879,344,628,459,786,223,444,470,377,324,235,287,272,469,408,300,270,532,426,513,376,412,327,464,880,223,551,213,5833,4.5897436,3.1114147,1
301,431,818,380,586,301,703,246,482,512,230,298,322,293,268,452,382,332,231,453,428,633,306,412,221,373,753,329,518,198,913,5.360953,1.3079786,1
662,530,761,430,468,353,594,328,356,476,374,700,266,282,277,372,418,276,290,375,425,255,322,412,241,449,325,244,562,305,5319,0.53474206,1.2480432,1
349,552,817,320,476,350,616,261,789,681,623,353,388,276,334,342,386,586,450,224,496,610,329,412,253,424,893,504,509,371,3847,-1.677446,1.0591413,5
362,470,898,318,570,321,840,347,377,531,465,334,536,429,178,164,504,416,503,349,357,498,533,412,538,374,566,805,668,720,3468,4.0898676,-3.7724962,6
543,529,780,400,459,394,781,267,434,527,289,547,296,267,256,465,364,579,246,637,401,286,403,413,376,394,778,297,601,244,7748,-2.6106641,3.833575,2
52,516,991,532,485,480,861,212,389,668,470,39,350,339,320,398,356,339,201,663,411,245,327,413,244,362,330,340,479,352,6324,-0.7215335,9.079868,4
176,419,886,338,603,375,672,211,408,307,320,170,261,263,300,470,385,695,224,700,395,582,371,413,295,437,797,347,549,219,7733,-4.1194177,5.96834,2
190,530,825,368,690,576,760,222,435,394,345,189,302,260,200,560,354,790,166,726,220,621,348,413,282,379,777,268,679,145,4225,-4.4396405,3.0920272,2
65,517,890,861,451,584,826,176,380,400,655,32,263,289,309,396,358,342,259,798,410,260,308,413,204,517,348,170,549,293,2710,-0.14280337,10.36108,4
325,393,864,366,570,523,641,236,429,490,311,330,292,282,307,348,337,702,293,544,358,251,323,413,253,375,319,365,604,296,7460,-0.8479194,4.536302,2
291,432,770,332,508,278,728,248,436,276,311,283,254,281,352,477,405,347,262,495,456,346,259,413,145,416,725,336,539,217,2815,2.2893028,1.9452151,1
360,539,830,800,459,245,838,253,330,405,326,373,294,256,299,333,329,585,224,608,322,436,389,413,343,411,721,500,604,313,8089,-3.9603474,-0.82515854,9
332,689,926,457,306,434,839,290,443,618,605,323,301,259,394,476,451,346,295,810,365,260,396,413,354,437,287,352,475,320,5435,-0.27434286,7.729403,8
547,454,922,826,492,343,846,250,312,555,395,565,292,294,229,493,390,685,288,407,332,470,340,413,269,371,488,332,691,193,3687,-4.602499,-1.0034721,9
514,455,688,382,497,281,590,243,397,400,364,524,272,322,312,393,414,283,245,337,473,291,414,413,384,405,681,330,492,308,6634,1.1803296,0.24315192,1
369,418,851,812,553,264,535,276,522,524,618,353,193,282,362,364,431,258,277,416,395,285,628,413,700,334,327,815,628,289,6691,-3.571,-4.1481,9
445,411,826,425,536,382,644,326,339,387,243,468,348,222,231,438,314,586,428,453,341,225,348,413,286,303,808,586,690,286,6387,-2.4969802,0.67340374,5
459,603,860,381,609,353,871,272,626,493,422,463,281,254,248,402,385,298,214,681,409,569,768,413,919,424,897,225,635,157,1667,5.3456244,3.230925,1
491,559,815,430,692,323,819,179,630,673,538,504,391,346,289,529,644,477,137,615,251,394,441,413,415,254,913,482,798,232,6954,10.648853,5.3759255,7
362,549,734,457,641,359,732,377,691,624,477,357,421,401,251,375,534,253,195,754,445,537,365,413,294,376,593,239,663,305,6083,8.724408,5.2409616,7
214,493,841,366,521,657,885,546,316,560,517,176,258,267,438,370,446,372,240,775,387,156,447,413,437,474,367,277,603,282,1659,2.8910525,8.697165,10
374,374,835,768,695,522,789,140,372,493,653,387,260,240,345,399,384,387,224,582,379,313,254,413,138,405,293,318,542,217,5526,-0.56036496,11.971027,4
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,840,3.9068058,0.6756068,6
449,662,825,390,568,323,769,243,618,500,411,441,280,348,240,458,497,282,276,722,435,586,501,413,517,404,723,515,629,179,2428,5.645532,3.4355457,1
354,374,817,681,490,282,662,279,347,596,298,366,312,264,285,408,475,386,413,367,393,281,395,413,342,442,584,608,621,285,5914,-3.7821877,-2.1620386,9
428,733,882,289,505,266,1008,328,921,509,727,371,497,290,392,340,445,218,224,263,515,333,798,413,893,478,753,399,566,398,2181,7.3837843,-0.64444345,6
338,488,795,325,564,262,867,83,837,445,143,343,462,214,238,534,319,331,193,463,298,613,398,413,355,328,620,263,688,152,4611,6.9137464,0.8088665,1
413,404,818,442,561,326,859,331,334,550,327,407,282,343,223,303,517,286,224,492,390,209,520,414,529,377,612,562,578,325,1939,0.22203536,-3.8907685,3
472,577,834,373,437,433,785,273,468,444,437,487,200,266,319,342,336,599,360,637,413,213,358,414,305,389,521,411,530,334,6203,-0.9062933,4.6730022,2
320,509,851,286,635,505,685,214,377,418,400,310,273,215,258,373,366,781,220,616,370,277,352,414,286,498,665,479,610,256,4217,-2.9594018,4.0754247,2
19,457,820,373,444,435,682,265,633,573,507,0,260,233,327,322,345,490,332,476,389,320,483,414,485,357,358,627,642,280,5562,-0.88280386,0.19423611,5
346,428,803,327,628,530,717,235,378,428,539,355,163,307,288,411,362,555,221,712,452,277,352,414,292,561,565,274,529,282,1852,-1.5279912,7.156318,2
141,597,773,297,515,437,597,178,495,528,555,148,183,232,238,420,401,901,127,744,347,191,334,414,249,504,505,331,643,313,6225,-2.2733011,5.014576,2
217,454,934,659,568,276,516,292,451,254,355,206,258,320,221,331,614,413,285,283,428,268,388,414,343,436,474,835,684,317,3094,-0.13592762,-4.986636,3
331,429,845,403,529,328,841,242,758,511,376,303,315,346,258,528,546,265,250,381,364,722,571,414,624,422,943,527,565,294,476,6.2730856,1.9043409,1
310,415,833,576,504,302,819,271,395,393,498,287,303,340,333,461,358,249,263,637,450,293,660,414,737,419,794,682,528,292,3236,-0.36380884,-1.8712931,3
759,613,752,451,689,347,802,464,759,685,558,800,489,397,377,229,610,191,198,371,437,738,624,414,683,371,854,493,692,336,6948,8.251343,4.7009816,7
155,372,778,369,451,442,695,260,286,639,359,151,259,270,328,485,384,802,246,610,444,355,302,414,200,322,936,368,522,304,5611,-1.416892,4.2765207,2
103,426,892,766,469,492,806,230,385,363,618,81,205,341,314,350,428,535,261,591,460,201,383,414,334,384,349,309,512,358,7230,-1.5570624,10.8661175,4
491,513,893,474,370,448,691,264,401,425,595,481,266,346,249,434,444,622,378,286,458,227,465,414,440,523,626,902,677,339,5394,-1.7289187,0.3752199,5
459,530,785,369,564,333,592,252,380,444,388,470,249,257,259,404,396,321,233,410,417,313,328,414,257,406,418,264,573,275,3695,0.89480555,2.1518283,1
