FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
376,505,787,366,568,284,880,186,453,484,206,363,360,218,329,456,391,312,201,510,437,555,548,572,582,454,819,332,467,289,5823,5.285134,0.46064797,1
428,501,834,419,555,338,586,208,322,429,447,437,232,251,354,318,346,726,289,436,364,612,509,572,527,354,828,259,582,304,3472,-0.31224328,1.0731628,5
225,710,761,404,689,432,795,500,647,686,555,197,481,437,287,365,576,228,161,429,411,589,607,572,646,332,760,259,693,321,5472,8.965441,3.7776694,7
22,374,852,736,666,501,602,335,323,444,277,35,344,282,267,387,275,539,182,525,418,295,244,572,124,371,336,351,506,341,3809,-0.5850298,11.026662,4
607,487,782,351,513,568,793,213,650,361,447,620,304,257,334,390,439,732,261,572,409,332,345,572,283,399,681,433,525,279,2620,-1.0381409,3.8750277,2
605,513,751,381,505,324,698,245,532,464,236,630,324,285,297,489,439,335,274,489,381,527,287,572,185,418,785,271,545,231,6649,5.5916395,2.402156,1
381,440,952,382,469,309,824,242,538,574,304,379,590,238,287,440,526,317,239,339,413,651,425,572,400,444,757,578,559,276,7924,6.58155,-1.2362258,6
576,401,841,573,602,514,751,500,347,581,484,602,242,362,341,380,448,325,267,676,453,268,517,572,542,391,302,390,534,386,4716,2.9712465,8.334773,10
329,565,805,382,530,335,710,279,449,491,375,333,468,273,231,469,446,314,266,603,358,661,268,572,163,379,438,235,638,347,2163,5.406344,-0.2163329,6
456,556,850,411,437,425,958,204,736,303,375,470,325,271,347,289,354,317,227,810,492,329,471,572,446,377,806,405,499,332,7226,2.155021,3.5063198,1
304,520,836,369,481,346,761,284,548,252,349,306,270,270,349,378,390,262,277,580,387,353,347,573,277,393,749,264,535,295,8005,2.6549273,3.45309,1
265,489,843,636,561,280,735,286,584,460,395,260,297,320,246,363,426,224,318,421,291,291,375,573,321,409,658,656,648,344,5209,1.530915,-3.520449,3
531,467,661,467,498,256,544,309,290,530,333,535,431,371,344,337,508,352,215,332,397,259,515,573,527,354,401,785,586,280,3426,-1.8159512,-4.3965945,3
202,563,777,347,561,270,604,271,317,479,583,191,224,244,392,348,846,812,147,614,459,259,405,573,362,370,355,395,522,246,3092,-3.2958245,0.36362407,12
516,441,728,379,635,232,827,253,616,205,318,536,300,300,361,386,355,286,230,555,418,289,399,573,359,407,643,356,521,286,4712,2.6473498,3.0019867,1
414,350,952,484,460,366,786,258,342,604,342,415,270,287,343,401,620,435,234,295,457,158,378,573,323,452,416,846,467,440,8241,-1.5741279,-4.505879,3
506,524,855,387,580,339,793,266,360,533,284,523,287,310,296,374,398,330,242,469,417,216,441,573,423,395,510,677,585,300,5320,-0.12552299,-2.4982898,3
245,420,760,384,520,456,720,185,609,369,496,249,301,220,303,533,255,766,423,200,483,197,282,573,179,455,737,359,519,358,542,-2.3806036,2.014269,5
247,429,788,599,600,379,714,371,580,646,562,226,447,357,337,535,669,533,248,506,385,401,619,573,673,361,842,745,737,209,6337,11.278084,5.312932,7
271,637,715,429,649,384,828,329,689,641,463,263,390,329,260,438,540,268,202,498,401,436,370,573,321,757,708,184,717,290,3317,6.3707314,6.0142255,12
400,547,771,443,698,333,775,391,690,576,508,400,427,365,324,302,544,234,199,557,316,523,498,573,505,360,708,184,744,327,6341,9.342304,5.393531,7
318,494,854,780,673,514,839,242,314,332,618,330,257,238,290,328,341,454,99,570,373,272,281,573,191,401,302,307,541,296,2459,-0.10455035,10.84622,4
473,466,888,289,641,699,930,439,311,528,612,489,144,351,446,489,361,301,287,823,459,264,372,573,322,414,370,305,473,341,6000,2.1510541,8.370906,10
556,505,866,614,386,589,828,220,368,544,654,573,359,258,371,348,432,372,301,744,413,256,369,573,317,452,323,300,500,318,2380,-1.6404148,8.727724,4
595,450,855,353,619,464,824,422,350,524,584,619,205,343,282,290,481,309,278,778,417,292,354,573,294,380,349,290,591,316,320,1.7154611,6.769011,10
320,365,929,583,585,302,778,274,396,355,269,322,290,240,307,389,447,406,196,508,263,349,433,574,418,370,555,721,642,229,4054,-0.036897004,-4.668218,3
27,712,913,435,587,374,547,129,374,562,559,10,279,289,397,410,423,515,152,516,467,233,250,574,105,363,351,384,456,349,4558,-2.035279,9.311245,4
453,468,838,365,498,483,661,249,636,128,565,484,204,290,277,454,311,585,264,596,428,225,305,574,221,445,447,308,551,311,546,-0.9150916,5.6759715,2
162,396,788,369,545,475,715,291,330,465,514,155,302,356,250,340,360,264,265,574,476,181,211,574,82,408,397,328,527,302,4008,0.98210853,6.998775,8
313,587,948,373,586,366,707,226,324,612,460,314,256,360,244,361,488,790,301,682,465,536,367,574,312,817,806,307,546,376,8519,-5.948538,3.628126,12
251,472,922,432,293,652,811,803,473,561,507,214,263,285,344,463,420,293,330,866,337,320,484,574,480,498,302,308,601,198,1276,4.5750465,8.065477,10
360,506,888,796,563,509,757,231,333,580,613,364,277,302,341,425,413,385,206,694,413,289,357,574,304,344,314,292,498,294,2178,-1.0865393,10.224357,4
481,566,757,475,708,267,762,384,624,629,540,469,473,372,262,457,601,191,214,403,445,295,544,574,567,376,727,293,705,320,16,8.147429,4.9990535,7
712,522,682,410,666,320,572,384,568,546,582,752,352,421,291,367,539,221,242,439,369,360,390,574,343,405,566,230,675,311,684,8.776223,5.6281095,7
352,469,840,482,456,622,816,853,357,467,453,328,337,368,409,425,400,345,232,753,469,227,536,574,560,509,365,343,501,327,1349,3.9824429,8.969176,10
414,501,750,439,498,537,809,226,517,447,367,431,298,257,232,464,449,847,232,607,345,250,320,574,238,349,716,508,669,217,4687,-3.387554,2.943113,2
501,453,852,360,459,500,670,243,403,576,397,502,278,251,323,431,444,611,236,643,385,255,478,574,491,444,634,184,591,270,10,-1.8096569,4.795636,2
121,474,831,448,465,267,891,223,436,488,340,111,258,344,311,384,410,251,317,750,459,417,314,574,224,358,661,321,490,301,808,2.317539,4.089051,1
416,476,792,446,545,447,780,217,532,546,362,434,273,253,281,409,416,640,252,625,413,352,340,574,271,382,710,283,541,233,861,-2.2877588,3.840681,2
399,572,857,363,632,359,903,249,734,343,493,398,502,296,208,569,418,283,247,306,344,755,372,574,317,596,648,205,672,224,8726,7.313744,-0.29284036,6
407,517,834,380,433,277,607,273,363,598,344,421,282,285,344,439,412,351,359,379,437,602,332,574,269,391,632,545,507,351,5932,3.201511,-1.2724193,6
247,656,800,354,545,244,873,170,783,92,331,258,308,223,369,522,318,287,236,394,422,673,525,574,505,381,812,330,543,171,4108,6.468561,2.0652726,1
208,557,741,375,460,323,905,186,738,542,268,207,289,330,255,455,340,267,311,335,362,635,348,574,247,412,781,227,615,238,890,6.1841316,2.0698605,1
212,541,857,811,561,458,757,280,384,385,445,208,405,233,290,397,367,304,194,697,381,286,320,575,238,425,351,282,558,256,6084,0.3033837,10.611471,4
176,523,884,429,552,344,801,239,506,559,221,140,310,236,294,362,541,399,269,354,381,237,359,575,283,342,346,770,590,292,7158,0.5227924,-3.7145534,3
190,514,805,327,619,644,578,220,485,452,575,161,182,247,350,338,348,359,218,744,465,257,609,575,658,426,319,315,531,293,2618,-0.44525042,7.3782573,8
390,399,809,400,536,359,835,270,747,511,407,393,275,323,293,286,348,296,208,558,429,411,337,575,267,378,662,309,552,304,4478,3.2566864,2.1200843,1
264,489,804,363,609,469,523,195,432,257,405,274,243,241,381,303,400,710,330,578,488,357,298,575,205,430,750,316,458,357,7768,-2.8351922,6.3050513,2
339,544,922,346,501,556,876,617,370,611,531,334,203,318,418,486,428,414,293,748,386,306,475,575,483,432,287,326,532,302,2682,3.7528253,8.504974,10
518,443,900,336,658,555,855,606,386,531,483,536,305,287,338,416,363,414,148,777,377,286,469,575,475,444,319,256,652,236,1705,3.5338175,7.5375433,10
408,537,927,610,635,338,796,256,376,506,290,402,307,274,271,404,540,299,245,539,395,261,421,575,389,410,303,758,583,289,433,-0.5327608,-3.660626,3
450,505,794,366,481,527,709,203,688,298,519,468,243,274,328,334,297,748,248,571,372,464,255,575,138,294,794,356,556,249,2604,-1.672893,3.1569476,2
244,490,762,340,644,454,707,223,358,487,562,234,335,222,524,351,394,339,214,416,445,386,314,575,228,378,714,338,524,278,3258,1.4800758,6.9395537,8
359,515,807,480,740,513,812,747,637,655,673,339,423,429,477,501,565,220,160,750,389,299,519,575,526,444,385,126,620,398,69,8.458536,7.5549273,7
372,635,781,415,800,337,717,375,736,653,538,367,458,354,234,529,550,234,117,511,344,530,586,575,638,375,845,224,732,200,383,10.582717,4.0545454,7
560,370,914,408,537,634,945,327,449,535,628,583,234,323,307,237,345,519,229,788,522,215,400,575,359,488,359,301,499,387,4814,-0.63417923,8.576623,8
11,501,765,387,584,325,653,262,352,621,404,12,346,263,382,485,571,743,192,484,295,473,308,575,237,348,886,937,632,351,1639,1.2786905,-3.6558676,12
169,498,798,400,473,567,804,194,365,535,378,160,263,291,369,444,428,832,399,711,508,449,353,575,275,406,802,243,433,235,2083,-3.4649825,6.0808125,2
526,678,824,405,546,317,695,163,386,535,402,530,234,297,311,345,451,309,296,361,464,241,360,575,293,393,442,387,510,316,8666,0.44129395,0.5385682,1
329,566,848,330,549,345,821,215,407,480,415,339,233,266,293,443,370,336,390,383,422,573,212,575,76,378,725,457,532,270,643,4.2284627,-0.16356577,6
546,548,737,398,449,261,800,257,712,447,273,554,350,246,309,344,354,310,223,466,440,403,503,575,527,399,811,415,538,327,2770,3.9869654,1.4935406,1
595,495,742,422,469,286,869,219,332,337,324,624,294,266,368,306,436,262,268,439,515,220,353,575,287,440,738,713,452,294,5063,-2.2247355,-2.0878983,3
435,454,771,374,504,413,943,287,736,468,294,433,319,298,371,333,342,296,219,668,368,459,362,576,305,448,730,238,592,228,5401,4.215679,2.8904173,1
232,540,828,392,553,608,895,492,371,424,512,211,283,293,388,306,355,290,216,646,456,193,469,576,477,358,387,365,491,338,7812,2.7164602,8.081145,10
275,645,875,358,474,414,845,264,492,515,534,272,314,213,299,491,363,673,325,403,411,425,344,576,274,468,722,539,655,307,4459,-2.4871862,1.5669729,5
197,499,833,357,506,502,541,273,335,384,348,195,251,358,272,354,552,797,357,530,491,265,321,576,240,462,529,437,469,339,2642,-1.0726578,4.4799066,2
179,541,847,338,537,683,686,213,387,402,656,164,199,245,273,410,384,680,287,816,309,329,377,576,315,491,584,437,603,243,8675,-1.8311553,5.547478,2
180,516,783,406,444,650,631,241,403,467,327,178,263,256,309,304,321,522,325,616,394,388,319,576,230,514,543,334,539,322,8717,-2.841832,6.0672827,2
507,463,836,359,561,475,847,163,734,494,571,540,193,268,183,476,244,624,243,573,353,360,289,576,198,521,495,273,745,185,7387,-3.621689,2.798011,2
214,358,824,336,555,382,758,487,338,365,259,203,309,257,291,413,391,434,209,682,402,232,246,576,129,395,339,379,539,337,7725,2.6322167,6.874494,10
467,476,780,359,523,304,753,256,465,304,329,452,298,278,282,297,418,313,244,279,440,252,547,576,582,428,673,286,540,364,3531,1.4578986,0.45491287,1
333,370,894,787,465,287,843,269,554,470,377,326,407,331,283,394,474,260,271,367,354,245,652,576,718,363,425,832,608,324,8595,-2.69519,-4.4741063,9
390,593,872,343,569,551,804,243,331,584,457,339,255,229,315,385,387,742,253,697,379,411,575,576,368,427,925,286,583,300,6787,-3.7286258,4.8711176,2
379,578,716,451,453,352,742,354,568,629,460,397,419,329,366,398,520,199,273,422,381,522,373,576,322,408,601,214,602,268,6142,8.097523,5.330182,7
475,547,856,369,523,565,779,618,288,523,553,480,252,350,413,382,370,344,221,737,346,259,375,576,319,391,325,311,550,309,5434,3.6719232,8.60495,10
357,495,821,790,593,399,775,195,351,516,550,369,226,305,312,425,398,479,154,531,396,253,305,576,227,368,352,378,573,276,2054,0.2756149,11.023132,4
341,476,836,384,469,306,802,195,643,598,276,347,343,331,310,460,414,364,255,341,393,708,350,576,287,444,726,471,573,416,7321,4.91933,-0.39669082,6
641,460,816,352,547,336,601,295,586,488,457,661,265,291,345,356,454,305,271,300,515,548,433,576,426,932,608,276,524,378,7549,4.0898724,0.5067822,12
171,585,862,354,539,318,879,275,444,514,238,114,403,206,298,333,342,293,251,299,405,239,381,576,275,433,746,304,589,356,7565,1.6531612,1.398535,1
527,676,812,337,595,401,621,230,797,544,657,538,417,338,372,268,433,258,276,239,448,357,581,576,618,732,656,592,620,324,777,3.255102,3.0414813,12
246,313,846,512,513,302,612,191,440,612,409,252,286,287,278,440,586,273,208,493,361,386,363,577,290,377,759,826,619,287,5067,0.81421864,-4.591949,3
383,456,744,437,484,317,777,341,435,465,366,347,362,324,369,603,439,330,245,733,404,376,498,577,265,370,665,328,564,332,5655,2.7615206,4.1913056,1
226,522,906,850,593,506,921,293,362,388,628,215,311,287,288,301,324,376,150,676,406,280,303,577,218,398,346,310,547,295,2894,-0.2877465,10.605178,4
276,408,938,915,433,556,832,222,361,474,611,277,249,284,328,304,290,328,233,654,337,359,301,577,225,391,325,225,561,305,4213,-0.6296714,11.898311,4
518,533,766,374,420,298,684,172,459,439,277,541,307,255,249,383,336,348,246,583,290,326,359,577,304,370,593,228,661,236,8848,2.2186859,3.2841673,1
257,631,977,360,476,533,509,300,330,616,373,252,249,284,298,452,419,812,220,748,406,431,417,577,379,605,739,393,552,269,425,-4.5404034,4.6724133,2
220,442,861,438,596,315,717,295,261,520,426,204,239,343,346,439,440,276,400,261,445,256,482,577,483,454,430,694,550,305,2780,-1.4227655,-1.7901129,3
656,466,676,387,549,308,746,212,487,252,354,685,247,291,284,362,405,290,244,515,341,396,404,577,377,347,616,283,618,215,4969,2.1340673,2.9052117,1
188,516,817,397,689,380,812,324,629,635,495,176,365,457,371,442,531,258,187,671,422,336,301,577,213,449,469,162,621,197,3128,7.848728,5.9270606,7
506,508,734,423,627,358,770,357,738,569,551,512,282,383,379,475,526,230,201,537,469,435,515,577,411,407,749,292,521,318,8113,7.466027,5.1698556,7
488,401,888,365,362,601,925,288,652,564,429,496,384,177,399,260,421,788,157,696,422,351,440,577,424,346,801,293,478,325,4158,-1.8028095,5.937762,2
579,448,792,796,545,530,796,182,380,298,615,621,310,238,333,382,360,362,249,561,353,322,304,577,219,380,326,221,590,281,8574,-0.24696566,11.2323065,4
434,515,771,346,536,687,879,734,325,402,366,444,283,298,497,297,377,322,263,787,420,295,348,577,283,385,335,305,500,322,3803,3.807045,9.684924,10
412,551,799,335,531,506,774,259,631,430,577,419,245,310,289,333,392,773,210,553,376,242,315,577,232,332,472,348,602,270,4753,-1.5995725,4.465369,2
431,572,816,379,521,560,752,701,324,568,315,436,339,306,413,387,453,464,222,776,395,309,480,577,486,417,433,331,584,252,3888,4.1133156,8.488217,10
355,488,777,370,523,337,672,322,402,395,267,365,290,270,254,335,331,277,257,423,356,444,417,577,389,409,757,317,549,335,5160,3.4551845,0.97636837,1
244,517,905,376,564,260,804,269,511,572,309,209,567,336,322,328,690,296,304,323,461,707,497,577,502,389,756,581,531,350,7663,6.307042,-1.6878065,6
604,438,758,380,513,412,820,270,410,380,146,649,382,192,301,407,305,344,214,537,372,419,344,577,293,473,660,242,562,207,5788,3.1019907,3.1809833,1
148,476,736,336,561,535,558,189,454,217,385,141,279,303,323,396,406,795,259,809,467,540,365,578,282,682,826,449,489,448,2900,-5.23901,4.3983526,2
257,359,766,717,593,294,508,248,372,333,298,260,245,292,288,425,316,685,291,355,459,326,214,578,81,354,527,727,612,210,6490,-3.645375,-2.4062378,9
218,443,795,369,539,534,596,263,414,369,374,216,291,289,358,334,394,573,293,687,436,225,228,578,104,414,568,348,492,311,7765,-0.7089685,5.9050593,2
319,573,858,399,410,431,654,225,383,499,354,324,304,246,289,419,426,549,202,783,302,311,303,578,227,345,302,394,615,241,5420,0.6557098,5.239244,8
297,478,882,474,727,286,766,192,527,468,393,281,230,304,247,407,535,321,181,462,369,208,487,578,473,385,558,798,678,326,7159,1.1617626,-4.034591,3
312,555,924,620,625,300,885,241,339,561,258,289,251,322,271,377,584,283,271,292,445,224,399,578,339,444,397,835,552,311,1036,-0.9291631,-3.8149655,3
401,574,783,422,698,314,691,381,684,590,509,397,466,295,334,508,541,232,188,301,445,598,510,578,526,532,697,245,648,174,6744,8.289302,3.722347,7
455,605,785,441,632,318,676,420,691,692,574,450,440,466,214,452,553,199,235,326,436,422,556,578,595,410,576,243,730,265,4272,9.740539,3.4973335,7
341,566,906,420,481,631,791,258,498,384,544,343,301,236,279,318,431,768,237,755,364,516,381,578,335,362,832,356,590,332,7447,-3.183714,4.691734,2
452,521,852,337,485,550,790,300,489,589,565,449,349,337,226,328,441,684,210,674,349,264,412,578,382,481,460,354,609,305,1100,-1.9375997,5.2628903,2
205,414,786,500,465,276,638,281,301,575,412,198,291,286,408,379,689,348,256,646,508,230,339,578,264,543,606,811,485,371,1326,-2.162171,-2.644077,3
331,582,836,380,377,302,934,229,574,446,180,338,332,269,330,373,366,308,278,731,453,553,532,578,533,441,894,339,490,343,5410,4.1135883,3.274888,1
594,715,737,360,584,215,1016,291,584,405,242,605,349,260,263,472,441,322,204,518,413,409,367,578,313,385,788,396,593,207,1267,4.9979515,2.8266516,1
668,493,752,385,465,310,740,264,688,529,294,712,295,275,246,388,330,311,246,378,379,419,314,578,237,418,662,439,583,247,8590,4.856599,2.015938,1
532,544,789,390,539,427,891,290,708,560,437,559,362,222,324,585,338,386,273,372,379,461,528,578,558,388,851,380,581,297,585,6.18315,1.2898765,1
315,503,776,433,408,423,859,317,623,448,250,313,285,274,276,337,328,289,246,570,389,281,355,579,294,407,766,384,565,321,1803,2.9943652,3.3379858,1
223,408,949,804,473,529,854,237,444,494,651,210,278,420,274,329,275,258,248,615,485,228,221,579,88,438,337,317,471,361,5951,-1.680759,12.113017,4
247,537,910,328,529,743,930,207,491,585,579,238,178,346,310,474,290,768,227,713,519,271,332,579,247,464,580,375,534,293,3234,-2.443656,6.8598423,2
112,445,909,932,205,503,818,210,478,166,625,108,329,215,404,293,396,308,234,751,417,293,278,579,175,350,382,297,497,323,1209,-2.0904315,11.064944,4
325,491,932,744,618,574,844,211,432,322,654,319,281,303,287,478,427,218,257,653,354,347,306,579,222,430,364,226,585,253,8361,0.023201646,11.354361,4
195,363,904,841,460,471,776,258,262,617,575,189,312,336,236,384,364,430,233,585,381,289,299,579,210,416,378,313,600,275,2979,0.5622654,11.656912,4
211,243,848,478,563,292,845,215,577,565,345,197,251,294,376,357,464,389,222,284,485,340,570,579,588,454,776,755,491,253,2994,-1.3918393,-3.4183364,3
46,466,707,357,539,334,528,258,313,445,181,40,321,226,325,365,302,339,230,489,404,246,185,579,31,374,482,352,533,288,1464,0.85916317,3.0552015,1
431,419,973,467,533,410,737,319,489,572,341,429,271,349,221,422,735,423,306,623,325,302,480,579,468,516,679,846,627,258,5225,0.942362,-5.0372396,3
486,383,944,456,488,296,847,290,403,389,349,488,308,261,383,209,736,363,228,442,426,235,372,579,318,375,410,857,493,346,2468,-1.7447639,-4.761139,3
292,379,775,387,529,351,970,246,341,474,481,293,225,320,300,364,361,734,452,221,422,253,252,579,138,433,577,654,592,358,1520,-2.212413,-0.12593889,5
528,432,754,352,437,304,769,240,738,408,381,527,407,260,302,273,479,345,223,411,348,627,419,579,399,366,851,431,603,330,6697,4.870952,0.9056866,1
407,617,791,422,517,318,1018,281,663,221,420,401,269,303,303,388,348,326,227,369,429,628,554,579,586,469,900,378,500,268,6086,5.82769,1.0817417,1
26,424,669,323,619,323,614,198,430,220,517,26,131,281,297,328,337,300,230,519,401,397,219,579,85,464,671,254,540,337,886,2.1863556,2.0088463,1
265,394,791,411,490,282,805,273,587,508,412,245,220,332,358,355,418,276,272,552,433,344,486,579,475,482,729,405,517,525,6285,2.3500519,-0.9210977,1
