FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
330,453,791,374,547,301,836,249,427,553,247,341,276,312,321,427,421,327,256,520,376,358,371,1023,308,404,632,327,568,221,2.1271062,2.1042225,2
220,500,790,370,506,482,882,233,655,251,444,212,258,268,334,338,442,287,254,777,469,170,446,1023,426,453,623,384,541,344,1.2952822,4.161463,2
379,414,765,389,472,315,780,243,564,190,394,391,256,271,338,298,360,309,246,496,476,266,304,1023,220,430,581,314,488,321,0.8067863,2.230862,2
337,585,863,804,529,531,828,265,312,524,601,336,349,271,270,315,382,208,234,712,396,208,385,1023,338,417,380,296,580,325,1.0919946,11.626298,4
386,463,757,410,424,302,734,289,647,482,158,406,329,300,331,425,331,322,269,497,357,402,293,1023,199,394,644,315,540,227,3.0418825,2.6442394,2
241,466,844,395,392,349,699,223,501,405,511,228,369,280,297,386,333,574,269,317,408,210,369,1023,322,438,588,674,547,302,-1.5665543,0.39484394,1
261,318,842,832,515,359,686,225,394,378,353,248,226,290,263,368,461,217,280,400,381,202,455,1023,448,361,393,744,696,322,-4.0700336,-4.1658273,8
244,613,821,425,408,334,871,291,616,467,157,234,360,252,297,363,344,292,286,345,397,420,266,1023,147,425,701,374,574,221,3.6847441,2.1564078,2
377,496,767,430,561,451,702,296,397,506,310,388,294,321,248,433,551,643,253,518,379,320,384,1023,336,350,552,686,592,225,-3.157247,-1.1443065,3
334,466,780,363,517,325,714,283,588,541,257,353,286,265,345,359,357,306,265,595,393,337,284,1023,199,342,598,299,559,245,1.8568441,2.965188,2
324,386,858,798,596,275,740,258,386,323,421,325,322,271,267,289,574,561,239,293,394,277,436,1023,421,405,626,669,592,289,-2.417571,-5.0327806,3
398,545,812,386,545,309,894,275,741,337,385,410,268,249,380,372,359,309,208,481,373,517,384,1023,332,543,788,292,589,214,4.0333405,3.227926,2
534,470,788,418,554,355,852,303,380,249,388,544,286,238,233,284,585,576,298,520,340,112,494,1023,510,411,719,586,677,373,-2.327696,-1.6298143,3
674,395,678,386,539,310,662,351,365,260,291,707,283,288,307,326,395,241,271,513,443,256,288,1023,206,367,413,334,512,274,1.5988483,5.453172,2
234,581,734,335,523,435,708,190,529,390,498,245,247,224,332,516,354,852,256,432,381,381,243,1023,128,357,679,388,569,222,-2.9216835,2.8349972,1
313,494,780,357,520,355,592,288,521,383,256,327,294,297,327,391,340,326,222,306,464,335,256,1023,144,406,712,364,474,305,1.8911791,0.618794,2
500,381,793,432,508,285,905,346,726,459,177,515,381,239,350,297,330,315,253,529,365,518,426,1023,399,463,820,315,592,247,4.4255514,2.0461552,2
219,524,919,621,456,475,841,190,364,578,619,210,280,379,282,354,330,271,288,602,457,255,343,1023,275,395,271,382,530,280,0.22219667,11.065204,4
247,425,803,397,501,399,823,332,566,436,248,242,299,330,296,293,382,292,278,609,354,312,380,1023,338,406,624,299,601,328,1.9451902,2.667365,2
274,436,813,858,488,208,686,238,341,439,380,271,309,220,344,431,482,174,324,302,356,366,419,1023,380,389,376,787,810,237,-4.500189,-4.8351912,8
160,435,832,360,580,327,786,306,734,333,363,149,254,222,359,298,383,316,223,691,401,356,414,1023,392,452,760,247,565,279,1.4555147,4.144089,2
224,512,832,631,315,319,644,307,381,494,339,234,254,287,283,415,337,711,405,319,413,327,246,1023,130,476,723,425,577,265,-3.5317738,-0.35564402,1
256,523,825,377,529,360,825,270,544,533,406,238,261,289,404,298,337,259,275,678,459,231,366,1023,304,456,777,329,532,367,1.3013626,3.812415,2
597,384,728,767,539,291,599,184,380,330,423,625,240,243,299,325,462,696,144,276,485,168,404,1023,373,411,732,626,598,298,-2.9959176,-0.93301594,8
388,518,786,589,504,351,732,195,344,412,497,383,236,249,349,435,369,517,346,318,433,320,609,1023,675,427,624,273,618,260,-3.7166421,-0.9770367,1
311,413,876,388,536,286,761,291,339,478,219,323,350,255,288,331,416,313,224,340,394,251,307,1023,226,403,404,839,550,296,-0.8786114,-2.8772123,3
119,451,813,421,561,307,577,195,536,348,258,114,305,282,343,395,479,338,213,319,404,326,198,1023,53,465,377,695,518,239,-0.028771691,-2.694931,3
326,462,799,387,578,355,908,292,550,494,332,321,235,266,251,380,411,278,263,366,358,321,418,1023,390,495,779,366,605,224,3.292082,2.3371828,2
338,382,794,367,500,507,779,209,357,348,615,333,270,236,291,377,387,552,281,665,332,305,377,1023,327,403,572,294,626,245,-2.6829813,6.665354,1
185,377,838,829,418,276,625,210,305,540,343,172,280,241,294,447,336,576,413,436,361,529,272,1023,160,359,710,444,606,180,-4.8980126,-1.2240261,8
372,430,807,362,433,499,705,280,597,511,456,380,402,238,299,354,404,629,256,491,406,245,349,1023,294,416,511,246,612,302,-1.1398516,5.0843925,1
164,484,731,339,659,275,791,240,559,479,343,134,257,243,382,364,451,302,247,356,452,456,399,1023,330,443,761,421,505,296,2.5349052,1.0266649,2
338,474,813,376,564,348,659,327,398,410,422,333,252,228,251,380,582,314,223,408,334,272,528,1023,531,416,318,837,628,279,-1.99226,-3.7274442,3
266,364,867,362,410,546,867,259,338,432,410,258,275,280,333,291,306,714,434,275,425,739,341,1023,274,416,881,521,602,297,-1.316707,0.8524492,1
249,419,778,853,515,276,634,250,380,306,383,249,221,288,327,390,364,262,372,286,497,212,412,1023,369,403,350,369,625,284,-4.420969,-3.06049,8
228,439,727,460,600,271,687,320,283,443,233,208,326,227,300,373,690,287,248,368,353,361,294,1023,187,378,535,823,604,201,-1.6176497,-4.6533885,3
169,539,706,352,580,318,677,214,470,87,277,168,263,299,278,403,409,360,198,517,373,342,205,1023,60,379,512,335,561,266,1.4478484,2.1362305,2
313,296,875,454,531,317,902,234,620,506,181,318,322,329,361,357,407,290,292,332,432,362,387,1023,342,374,661,824,502,249,-0.22778308,-3.3281262,3
715,482,689,351,520,316,563,240,459,331,369,779,258,258,292,403,352,251,277,430,396,255,210,1023,76,427,550,337,544,272,1.1026192,1.3339696,2
388,439,674,432,424,337,730,240,376,403,390,375,359,328,325,312,594,233,314,356,411,276,567,1023,614,416,604,514,558,340,0.8493411,-3.3094056,3
463,499,840,395,587,280,962,310,599,489,363,475,252,289,262,284,455,290,225,395,357,254,544,1023,574,330,492,818,589,275,-1.9571201,-2.126289,3
233,477,866,413,552,812,803,317,321,561,375,209,338,196,335,313,413,647,223,816,402,307,494,1023,473,557,860,233,593,264,-2.387837,5.656932,1
333,410,688,772,549,358,533,185,383,366,482,324,228,247,272,412,555,204,278,414,293,338,536,1023,533,428,322,693,684,208,-3.4210162,-4.7088585,8
317,492,674,379,472,359,701,133,631,447,199,318,353,246,321,428,337,323,271,605,436,460,263,1023,145,421,804,333,539,305,3.3265631,3.3640227,2
406,466,803,382,595,308,749,243,500,500,362,426,261,262,335,338,401,287,243,320,441,266,396,1023,356,429,358,672,527,278,0.42793563,-2.4714909,3
582,453,685,313,577,278,717,228,450,361,427,616,243,253,286,424,401,315,215,440,417,313,348,1023,290,401,526,371,540,264,1.5598872,1.112771,2
425,531,776,326,569,319,833,234,510,70,384,449,236,300,301,397,342,299,241,323,397,520,275,1023,178,420,738,371,527,303,3.2642708,0.5708347,2
451,465,863,372,395,283,605,237,648,502,411,454,212,341,303,389,470,267,321,353,444,271,382,1023,332,356,355,739,593,269,-0.36102065,-1.7108182,3
131,551,836,371,508,307,755,250,320,469,485,115,163,333,306,350,438,283,284,341,405,308,274,1023,154,397,423,620,520,273,-0.2741038,-2.2773256,3
210,442,859,373,460,511,883,234,523,463,534,204,285,275,361,501,313,701,262,307,570,93,354,1023,295,482,752,727,424,401,-1.3369939,2.5176468,1
366,542,779,753,513,321,718,239,405,520,239,366,317,279,300,388,352,373,206,376,338,332,419,1023,398,386,463,792,700,224,-4.1510587,-4.4096417,8
396,284,836,485,635,259,737,271,414,113,402,386,332,358,303,417,556,241,185,276,428,256,413,1023,379,434,400,804,534,330,-0.30794674,-4.819624,3
197,588,793,400,453,320,803,195,630,277,409,156,283,320,290,336,488,263,286,438,325,390,505,1023,505,421,792,275,601,266,4.299264,2.644082,2
229,583,825,397,547,266,847,261,548,460,304,208,327,220,330,414,405,266,229,273,471,177,456,1023,444,438,711,700,501,334,0.86946255,-1.8821182,3
370,427,785,369,545,336,506,221,390,323,366,361,249,266,316,372,421,285,238,308,458,222,449,1023,426,428,629,311,508,292,0.8312725,0.4509789,2
64,387,815,537,523,289,609,331,381,470,308,52,296,264,309,370,501,497,252,399,421,324,360,1023,309,360,580,631,527,241,-1.881495,-2.9125595,3
57,592,796,440,361,514,750,238,392,536,507,37,240,259,383,313,401,501,477,592,467,293,450,1023,169,385,643,468,499,318,-0.82724744,3.1414416,1
147,477,702,411,474,366,1017,344,410,500,250,141,292,280,304,496,370,295,247,629,413,303,286,1023,190,444,556,214,542,271,1.3913724,3.1488104,2
471,521,800,364,568,325,849,308,514,188,342,490,293,232,358,297,459,307,206,519,353,300,470,1023,480,537,773,308,629,297,2.9351711,2.7291527,2
648,471,773,376,593,274,712,201,717,488,454,653,257,294,422,297,598,309,212,469,436,618,647,1023,744,443,865,802,524,282,4.2890205,1.0191661,2
693,387,755,639,536,336,659,213,399,351,441,723,250,251,247,421,610,371,301,413,326,322,322,1023,254,365,661,611,637,262,-2.135153,-3.5439177,3
181,568,771,462,472,476,765,225,680,29,286,157,341,278,324,282,352,350,249,639,385,259,365,1023,284,403,748,364,544,328,1.7239672,3.5483744,2
282,457,854,828,546,359,805,226,391,253,317,278,318,246,430,323,625,337,298,348,428,237,396,1023,347,386,552,779,555,345,-0.7982639,-5.5142736,3
266,495,772,503,485,404,919,249,673,311,267,258,363,190,391,307,349,573,154,628,485,322,426,1023,402,443,833,368,488,355,1.8443013,2.2221396,2
537,533,747,386,456,370,785,291,486,386,259,559,320,322,339,300,403,262,280,671,401,343,242,1023,119,433,620,247,587,239,2.0873141,3.8805263,2
406,472,822,378,635,513,802,270,666,400,514,426,315,304,233,319,317,660,154,437,334,402,306,1023,223,469,829,422,662,239,-2.7072682,3.4141345,1
444,470,784,424,392,257,883,263,751,388,327,464,332,210,474,232,376,233,278,622,526,489,492,1023,500,527,743,369,457,399,0.5136614,2.8516817,2
215,454,807,688,536,396,558,229,490,303,302,206,332,256,320,366,376,279,274,367,338,306,300,1023,212,411,343,633,670,260,-3.1051326,-2.5230742,8
443,353,773,814,568,306,554,278,382,203,419,455,222,309,270,343,368,193,327,334,405,226,455,1023,437,373,425,671,654,295,-4.3709006,-3.8074756,8
469,400,766,759,506,369,698,274,332,433,275,485,298,297,211,321,387,343,318,444,275,272,305,1023,221,397,352,278,730,241,-5.192581,-3.1050844,8
330,541,836,374,492,379,744,192,602,466,622,322,204,269,259,359,342,718,268,557,381,222,334,1023,263,350,614,345,628,340,-2.936039,5.455676,1
177,419,790,335,533,634,606,211,320,440,412,177,284,270,293,436,373,671,341,771,364,434,302,1023,210,522,775,192,601,264,-4.7952895,5.1135354,1
416,532,740,386,504,303,827,235,752,529,193,430,302,263,347,391,318,318,257,625,346,311,282,1023,192,424,827,250,619,272,2.6717367,3.2906134,2
137,445,772,822,609,296,698,266,365,346,276,120,328,311,272,311,512,347,150,391,370,271,270,1023,150,350,428,794,591,282,-3.0401769,-5.062486,8
113,351,788,793,513,316,745,273,401,405,234,66,364,256,272,377,372,301,331,355,390,305,368,1023,281,390,385,664,666,255,-4.5631976,-4.098799,8
415,465,761,366,418,457,668,225,718,17,328,443,312,301,284,345,313,638,255,342,432,243,264,1023,160,373,776,522,537,284,-0.91902316,1.9168761,1
623,456,804,372,832,554,820,323,653,347,489,656,258,331,323,366,368,558,330,684,349,282,430,1023,417,256,679,330,581,231,-2.3014846,4.909945,1
178,470,841,862,692,335,732,276,276,529,325,167,318,246,219,326,374,793,81,409,314,466,400,1023,354,479,793,350,718,248,-4.24274,-1.3005159,8
530,442,849,746,492,290,606,292,467,422,417,551,289,293,250,420,392,278,221,308,390,275,441,1023,434,422,335,649,609,282,-3.4012392,-3.9205947,8
385,453,793,364,505,296,869,274,469,505,319,392,255,272,325,354,353,309,254,366,393,313,538,1023,562,358,749,345,522,292,1.8877265,1.3091745,2
258,441,812,754,555,241,717,258,356,393,392,250,273,239,332,397,441,306,275,321,440,181,429,1023,402,429,470,721,704,287,-4.0215635,-4.228752,8
165,560,856,537,437,395,727,268,334,590,484,132,323,266,286,475,465,689,264,585,357,396,490,1023,502,430,605,597,635,196,-4.1436234,1.2469205,11
237,461,797,369,456,346,648,342,525,522,308,240,276,314,384,386,346,325,247,610,436,418,528,1023,574,472,726,387,519,273,3.0467296,3.280664,2
564,443,838,405,492,548,830,243,601,608,536,576,204,257,410,330,409,647,277,655,472,481,528,1023,405,546,779,340,523,373,-1.1625276,3.9724724,1
396,493,799,387,533,308,889,298,746,459,293,390,307,317,350,392,400,301,239,346,483,261,522,1023,554,481,779,413,480,270,2.8386846,1.0970875,2
336,421,795,411,596,348,899,270,699,458,225,339,301,273,323,435,347,341,201,637,396,307,440,1023,429,536,756,370,538,240,3.063821,3.5533137,2
419,536,764,374,529,320,554,183,624,409,318,431,265,251,456,293,388,287,276,612,408,353,256,1023,149,474,690,220,500,263,1.2747658,4.1323767,2
299,522,772,379,465,339,773,253,608,503,229,304,315,226,365,355,365,285,288,548,460,339,249,1023,132,422,677,338,502,295,1.9216343,2.373527,2
394,445,805,740,680,210,687,242,398,439,306,380,312,264,267,441,337,323,221,324,376,317,435,1023,405,389,411,790,713,234,-4.4090357,-4.467691,8
262,509,776,366,421,359,974,245,774,600,302,239,333,263,410,306,356,270,293,578,440,439,539,1023,578,469,861,272,493,287,2.7054002,3.1967494,2
667,434,768,370,419,381,852,218,687,333,404,703,274,319,276,323,357,293,260,464,395,451,410,1023,377,409,732,356,531,326,3.3330996,1.8548554,2
244,437,701,576,531,537,579,219,325,469,264,241,396,229,268,366,373,402,247,501,398,267,252,1023,138,464,388,222,567,275,0.31142065,6.3368907,6
251,583,845,706,508,286,728,220,457,280,345,251,258,282,319,441,332,633,304,287,417,329,398,1023,361,438,567,444,628,240,-3.6155586,-1.6076806,8
320,481,834,422,497,295,788,291,546,381,360,314,275,289,282,315,553,450,304,390,333,297,471,1023,464,407,690,650,603,249,-0.9745574,-2.060243,3
337,481,819,382,616,226,729,289,340,408,221,339,339,239,381,292,653,330,207,310,413,242,411,1023,377,347,538,791,506,334,0.26458308,-5.20583,3
356,450,728,336,563,304,781,309,454,323,315,285,271,273,345,306,377,293,239,260,508,354,516,1023,280,411,695,463,439,274,1.4522007,-0.06400243,2
201,551,785,356,561,311,713,285,483,321,341,170,266,253,304,327,367,299,217,538,413,265,299,1023,201,440,402,326,521,305,0.30386326,1.6244383,2
291,413,800,365,667,316,746,307,398,279,267,292,330,242,296,311,544,326,202,298,432,276,343,1023,277,418,301,825,548,287,-0.3934572,-3.668345,3
199,549,756,388,444,376,658,243,590,456,319,195,242,282,320,407,370,638,281,622,345,282,452,1023,454,346,637,358,561,259,2.4792747,3.8452554,1
495,542,770,502,683,336,787,246,678,310,381,518,280,264,336,400,383,357,213,569,393,411,432,1023,415,399,721,438,547,253,3.5671248,2.7308574,2
451,428,783,380,456,376,672,233,660,333,369,435,267,307,360,398,387,405,284,448,481,310,393,1023,348,437,686,714,533,331,0.9011013,-1.8628162,3
231,419,839,315,673,354,935,326,622,423,354,224,246,288,354,375,330,327,201,554,379,369,386,1023,344,385,767,361,563,249,2.3754299,3.090007,2
395,470,776,825,460,269,592,170,383,367,367,401,328,213,313,351,367,593,205,339,428,430,359,1023,302,417,736,618,602,335,-4.3289614,-1.7041695,8
412,509,857,374,484,288,924,202,601,530,359,420,294,229,315,556,368,277,278,412,364,490,457,1023,440,484,857,355,561,241,4.879929,2.6885705,2
373,348,827,824,673,269,723,248,361,529,386,377,220,256,326,417,403,332,186,337,370,280,277,1023,176,400,536,761,677,264,-4.1594114,-4.5971317,8
354,470,866,344,569,509,755,302,606,329,510,374,206,296,332,296,318,708,304,576,448,203,297,1023,214,501,532,249,528,345,-0.88301253,4.7077184,1
480,351,798,382,545,427,834,550,424,444,484,469,360,280,289,341,540,366,192,716,429,235,589,1023,634,515,719,325,552,267,3.049842,7.5967054,9
295,438,740,392,504,328,737,229,401,451,345,282,285,274,276,381,366,298,252,381,406,417,332,1023,255,450,690,268,559,258,1.9935224,0.8313512,2
410,363,721,354,529,344,836,271,497,416,266,407,293,313,270,280,380,305,247,743,411,337,356,1023,309,445,631,301,552,289,1.7712932,3.7600682,2
214,507,804,509,402,326,916,203,633,388,318,211,262,239,331,350,403,395,315,559,422,201,343,1023,286,422,738,383,546,303,1.1277207,1.9642192,2
392,403,832,778,410,278,587,267,277,516,371,406,289,260,259,405,451,276,244,467,332,347,421,1023,400,363,285,745,621,223,-3.303208,-4.2596374,8
87,456,754,346,561,486,557,428,320,546,342,46,232,338,289,368,409,311,238,692,387,246,351,1023,240,299,391,307,537,285,2.0682836,6.936001,9
315,501,812,433,428,364,867,271,584,497,273,321,269,257,345,505,360,242,281,575,402,409,273,1023,175,437,704,240,553,305,2.7459462,3.0595706,2
153,440,802,380,603,613,576,395,341,488,238,125,305,287,342,322,359,289,217,776,402,231,434,1023,421,350,377,222,545,334,2.0513916,7.6082954,9
406,364,820,407,492,364,934,297,751,503,254,415,369,249,419,400,333,273,236,533,484,399,501,1023,510,516,784,310,500,192,3.1114438,2.918938,2
663,560,782,416,392,549,516,209,403,341,613,703,249,246,326,345,368,610,314,633,459,236,346,1023,286,459,582,294,548,279,-1.9847517,5.7057486,1
186,399,830,352,418,329,853,330,605,459,272,190,382,223,433,283,376,334,228,587,469,137,288,1023,168,424,692,343,404,400,0.8516438,3.2725675,2
302,414,743,347,536,296,845,236,633,464,385,299,246,273,347,440,338,317,243,466,450,244,250,1023,136,378,618,359,500,282,1.360872,2.5744576,2
333,457,750,396,529,539,842,690,559,550,523,292,325,322,305,388,488,259,241,696,368,505,762,1023,565,807,700,260,664,270,4.310058,7.0377707,11
123,457,749,394,520,257,646,297,327,383,304,67,301,267,342,346,744,330,223,303,503,401,427,1023,363,503,578,789,492,253,0.24680005,-4.427352,3
169,457,695,398,402,306,580,220,513,195,342,173,296,288,405,419,403,250,289,635,413,296,162,1023,0,400,601,360,476,306,1.0167307,3.1399345,2
419,498,816,337,520,502,701,218,667,564,570,439,244,342,316,339,400,622,287,619,419,357,320,1023,252,360,619,286,519,322,-1.831597,3.9122937,1
417,437,692,380,569,462,686,272,496,334,414,417,228,261,367,377,384,360,214,369,456,269,508,1023,271,406,575,259,501,236,1.0203898,0.64007664,2
44,470,732,367,427,361,724,178,641,206,398,53,265,294,322,457,351,709,359,326,413,496,312,1023,225,447,800,613,492,217,-1.9898449,1.8886153,1
315,476,821,402,386,296,791,205,517,474,282,330,266,309,327,505,446,289,324,353,401,269,282,1023,189,403,648,692,536,278,-0.7848594,-2.3194027,3
222,532,846,448,444,285,647,256,374,450,279,222,248,287,371,326,486,309,286,377,461,218,266,1023,157,356,434,651,452,320,1.1753329,-3.3278084,3
450,580,740,345,612,304,854,267,746,209,396,464,253,261,380,450,375,254,226,675,340,343,420,1023,373,463,749,274,617,276,2.9435909,3.9840767,2
419,433,825,381,562,279,791,235,475,316,313,434,270,289,281,358,413,267,240,401,336,259,365,1023,294,334,446,718,571,319,-1.8690873,-2.3638713,3
221,484,728,365,460,294,511,285,440,477,337,220,252,278,318,370,373,301,253,523,420,223,251,1023,132,387,722,369,507,336,0.7883768,2.181806,2
275,396,812,740,467,385,763,274,407,536,166,276,329,248,338,373,395,195,325,379,459,242,328,1023,256,399,373,577,486,315,-3.5228658,-3.9934316,8
128,511,764,377,561,298,770,259,715,250,375,116,259,280,277,416,368,296,272,459,349,444,329,1023,253,355,675,361,624,196,4.1741858,2.4836133,2
