FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
459,676,865,307,561,262,887,204,320,555,395,475,271,318,260,537,420,654,327,285,508,587,372,1023,330,403,713,619,535,253,-1.7196445,0.7594891,1
205,483,844,581,533,275,600,313,387,615,410,203,333,288,294,338,407,348,335,426,404,481,372,1023,313,374,439,522,612,383,-2.9382432,-0.9846211,5
354,449,799,347,515,317,856,212,382,382,424,373,319,326,345,313,363,320,269,200,515,444,225,1023,105,481,720,344,468,379,2.5232759,-0.5851437,5
364,478,813,391,460,301,684,239,339,544,363,368,357,299,334,357,410,545,219,353,467,718,360,1023,298,418,599,569,506,249,3.3161502,-0.7873412,5
340,516,855,382,451,283,785,316,500,593,312,341,381,286,296,400,498,308,264,323,441,760,335,1023,264,484,755,410,547,222,5.484222,0.6067794,5
338,462,811,377,545,255,1008,276,503,455,401,333,415,338,331,386,388,335,233,274,445,604,332,1023,250,416,626,304,538,449,4.230419,-1.7983061,5
325,467,827,399,441,323,646,258,554,448,339,332,292,306,283,355,409,282,292,750,445,334,233,1023,113,404,535,280,575,258,1.7661705,4.0646853,2
496,559,849,369,642,329,851,198,331,530,343,520,352,348,252,354,427,332,207,321,445,480,301,1023,217,437,480,421,495,342,3.1804092,-1.2594254,5
276,512,790,389,460,337,690,305,353,519,415,280,297,244,328,351,416,380,303,485,379,503,280,1023,182,341,499,296,602,705,7.0562224,-1.3035089,5
100,442,887,412,428,313,633,251,485,368,311,58,274,326,302,288,556,335,271,362,398,616,341,1023,254,565,651,299,584,389,4.1792283,-0.4661533,5
480,429,780,339,628,379,957,315,435,455,343,484,334,293,314,319,406,315,235,239,464,693,405,1023,370,460,542,346,520,262,3.654704,-1.3484759,5
407,528,871,405,316,360,629,348,542,414,326,426,486,294,318,288,386,258,347,400,437,601,274,1023,160,396,614,352,511,414,4.9664745,-1.6141235,5
277,457,882,342,603,270,542,280,343,577,436,288,286,273,258,325,377,710,450,258,433,446,240,1023,118,482,507,475,562,313,-1.5818307,0.4072797,1
119,562,824,398,449,286,666,258,402,486,291,105,300,265,299,302,433,454,413,351,420,296,313,1023,233,397,636,601,540,441,1.2743288,-0.5955855,5
518,553,729,352,563,282,515,276,578,419,410,545,262,312,369,342,418,362,292,345,464,383,427,1023,400,367,451,358,522,341,1.0014184,-0.22695032,2
318,467,895,399,508,292,692,215,570,659,390,312,219,349,269,497,498,334,278,712,500,638,390,1023,352,447,801,565,561,250,3.4808,2.912501,2
253,570,895,416,412,350,617,321,327,586,397,224,319,283,280,370,348,595,343,370,426,341,461,1023,438,362,628,313,537,311,0.30347404,0.42202842,1
316,629,909,391,587,298,907,252,410,516,295,304,388,315,286,299,412,284,237,363,437,521,316,1023,234,422,727,503,528,330,4.2076197,-1.0848426,5
547,527,812,400,472,341,757,346,648,564,490,565,253,305,334,317,461,320,246,475,426,496,423,1023,390,366,426,287,544,323,3.5822263,0.098577924,2
415,507,888,366,539,355,783,331,677,599,330,418,304,388,229,385,428,303,278,592,408,645,482,1023,488,440,837,492,597,216,5.046274,3.0983357,2
321,385,866,377,465,514,842,235,630,583,427,329,384,182,346,336,402,679,344,440,468,406,276,1023,173,450,711,467,547,498,-1.1057413,2.5778282,1
48,489,720,375,520,317,733,240,383,615,288,41,308,241,254,441,370,421,252,348,397,594,257,1023,143,412,472,333,550,700,6.705971,-1.8826288,5
431,646,885,319,759,344,821,261,690,490,375,441,510,307,265,397,394,310,210,443,408,689,332,1023,258,503,666,311,553,298,5.806296,0.07225421,5
338,523,832,378,529,354,788,368,647,632,245,345,332,338,236,466,439,330,303,745,340,635,406,1023,354,384,802,380,633,91,5.15711,3.5315819,2
263,580,832,353,322,537,714,217,470,467,388,261,389,232,308,435,647,907,263,729,485,237,380,1023,326,458,737,750,554,304,-3.9040644,1.5391107,11
301,550,888,340,537,311,696,243,541,547,381,282,544,316,337,425,743,352,244,316,492,693,591,1023,634,366,781,764,496,243,5.984006,-0.8921467,5
200,492,869,383,506,305,790,269,411,443,198,195,295,291,297,383,371,329,298,365,390,560,233,1023,104,424,444,282,540,264,3.2367735,-0.81965256,5
587,593,831,430,568,333,772,352,375,581,365,614,397,347,219,368,455,310,242,445,348,390,394,1023,346,374,514,403,603,280,4.2666373,-0.02498251,5
362,374,911,354,520,354,545,285,401,552,331,357,375,285,296,378,388,336,275,389,419,571,466,1023,452,400,441,353,536,438,4.261943,-1.7805649,5
509,551,838,378,467,318,797,249,367,462,372,526,497,251,333,615,424,317,245,308,464,712,320,1023,243,473,613,452,519,213,5.695627,0.075180255,5
454,390,903,352,465,317,885,235,525,641,389,461,417,292,427,384,433,322,300,361,469,803,384,1023,336,435,733,255,487,200,5.5403256,1.1680973,5
378,452,896,383,584,290,879,307,403,552,302,383,302,299,282,466,410,285,292,410,408,628,308,1023,225,441,760,369,548,357,4.200894,-0.5854224,5
365,353,834,894,488,314,747,249,403,496,421,366,237,356,239,513,397,380,384,448,445,621,373,1023,328,451,524,232,637,245,-4.649404,-1.4549092,8
503,493,863,365,484,290,832,295,391,397,362,518,378,256,273,381,378,288,273,472,393,298,352,1023,272,353,748,360,537,321,2.4105072,1.3276495,2
329,498,744,492,500,259,549,292,493,479,327,349,266,302,395,326,395,535,265,393,408,439,427,1023,382,392,563,568,592,307,0.41863048,-1.2117871,3
348,510,790,388,488,287,587,264,322,564,345,357,452,298,311,375,431,311,382,352,476,568,312,1023,237,384,590,506,489,312,3.5341675,-1.8139457,5
234,655,866,366,545,317,713,208,658,494,384,230,244,289,304,394,424,352,249,681,368,558,317,1023,241,445,746,322,590,264,4.2712026,4.0618076,2
26,507,794,352,504,371,686,294,441,607,195,20,302,324,297,350,380,416,241,827,425,412,224,1023,94,340,384,417,457,487,1.3624452,5.093081,2
300,428,763,348,537,305,676,205,374,483,372,315,354,286,365,383,417,376,276,362,440,705,249,1023,131,358,630,500,494,407,3.510919,-1.5191298,5
513,549,848,343,586,313,831,293,374,510,394,530,228,337,265,360,440,334,288,373,386,534,281,1023,181,417,534,316,553,318,2.7677016,-0.20956491,5
328,460,859,350,658,302,748,250,432,462,423,303,343,190,369,291,907,560,386,302,461,177,419,1023,386,447,807,706,531,663,7.753535,-1.800635,5
419,513,836,370,513,353,849,281,583,582,339,425,302,244,234,472,428,370,255,899,468,622,327,1023,247,565,692,205,616,223,3.7823334,4.5734143,2
511,518,753,383,501,296,744,309,347,532,383,532,256,285,278,379,464,313,300,722,389,619,445,1023,437,412,706,459,621,361,3.1181834,4.0507135,2
150,416,847,387,570,453,844,301,365,480,473,141,303,308,353,356,401,466,204,813,467,267,333,1023,267,345,484,381,396,337,0.42070356,6.42145,6
56,598,825,352,549,285,763,246,363,494,389,42,260,256,372,115,372,354,276,402,417,697,277,1023,167,334,598,301,526,823,7.7091637,-1.4039767,5
427,473,866,469,338,328,793,166,597,473,408,452,312,254,268,345,404,815,433,487,413,375,299,1023,204,410,479,311,597,273,-2.436482,1.7960927,1
324,361,823,414,345,273,866,222,343,522,199,327,358,235,280,517,388,331,453,463,340,588,263,1023,148,403,664,558,645,241,2.1071897,-0.9991317,5
397,571,851,373,580,290,744,267,506,582,341,405,294,311,286,507,475,316,272,667,373,584,320,1023,240,418,826,514,599,218,4.911631,3.5102832,2
321,599,890,401,500,268,973,234,385,549,293,318,392,292,288,486,483,340,302,330,417,508,403,1023,368,394,800,501,556,302,3.7043943,-0.7763553,5
666,436,853,430,459,450,794,390,429,543,396,706,309,419,328,479,450,280,305,722,467,285,357,1023,278,448,431,269,541,292,1.0707425,7.2947297,6
324,500,860,374,539,338,621,272,473,559,448,309,292,370,325,503,470,346,324,486,371,622,396,1023,331,370,692,603,576,231,4.2683315,0.79585457,2
156,553,674,362,553,314,542,244,504,308,388,157,287,292,240,425,430,441,226,557,379,505,378,1023,312,422,486,305,605,277,3.0171847,4.0542874,2
251,425,818,388,593,249,817,265,387,524,312,246,350,301,307,296,414,335,278,314,381,548,319,1023,219,464,647,319,589,293,3.8415701,-0.12130986,5
315,591,867,323,481,353,850,197,660,635,527,323,321,273,266,422,399,708,505,293,421,473,311,1023,229,440,714,366,670,326,-3.279766,1.0871075,1
459,425,846,363,497,310,755,294,551,488,273,474,507,257,291,364,687,432,275,361,406,610,384,1023,347,394,651,617,525,289,5.9060555,-0.8965553,5
369,507,816,383,508,335,837,251,633,442,416,360,250,287,322,286,421,264,301,339,460,630,282,1023,182,411,808,370,490,320,3.5131774,0.33367208,5
534,612,774,364,523,348,722,243,358,514,438,559,417,277,308,434,434,317,289,308,444,617,352,1023,283,414,592,390,624,382,4.250726,-0.83433837,5
487,471,821,560,587,287,671,302,640,481,305,501,519,306,382,234,415,457,306,330,469,506,415,1023,377,399,693,705,502,443,5.3433223,-1.8240964,5
270,482,919,341,555,314,744,240,604,500,432,254,591,368,304,331,435,276,279,329,456,642,423,1023,387,434,653,465,528,328,6.2758594,-0.5236765,5
485,570,852,384,449,334,919,340,387,636,480,508,440,225,310,285,463,625,397,394,401,624,364,1023,312,393,718,445,580,320,-1.0299947,0.38060918,5
310,462,824,359,515,288,788,267,632,395,456,296,389,276,363,473,455,255,283,423,461,685,478,1023,472,398,456,309,494,288,4.855277,0.27522415,5
18,424,701,295,587,413,578,183,415,567,484,18,308,260,330,427,391,881,158,408,365,591,321,1023,234,406,668,234,614,232,-2.5605836,3.334903,1
429,485,782,353,651,273,881,267,717,425,322,447,363,234,273,376,414,436,176,465,394,619,242,1023,117,455,564,321,634,349,3.9987314,1.7955512,2
290,420,804,344,561,338,560,270,361,543,511,288,305,293,225,388,475,352,254,586,365,438,462,1023,437,418,360,263,624,274,2.9484167,1.8728133,2
565,432,774,639,545,270,700,247,694,572,332,587,288,233,352,374,420,424,260,397,441,619,426,1023,403,366,619,347,607,352,3.8748183,0.26091304,5
158,568,740,364,501,331,599,240,592,114,334,133,284,256,296,419,393,397,240,603,419,480,318,1023,223,395,570,336,543,286,3.0704117,3.3263962,2
386,585,861,364,561,269,706,258,606,582,350,400,470,250,320,342,416,344,277,341,418,391,247,1023,131,448,693,523,548,296,5.4957924,0.29695776,5
434,418,807,395,545,296,848,280,618,606,300,439,527,303,280,357,424,314,363,417,395,564,376,1023,327,426,584,400,647,382,5.5304527,-1.0035325,5
440,177,941,783,521,334,653,213,403,498,475,439,305,257,356,368,652,177,285,465,369,236,409,1023,365,321,476,914,611,317,-1.4421422,-6.173483,3
111,456,683,364,515,386,736,194,593,260,460,112,278,243,295,529,378,716,305,341,448,616,302,1023,214,373,576,422,537,359,-2.3410056,1.9597714,1
314,550,831,293,513,367,705,260,723,537,558,311,609,318,366,339,431,665,263,354,476,629,441,1023,420,508,704,587,508,503,6.125658,-0.9158037,5
214,528,867,399,456,327,709,247,547,414,336,211,288,284,327,316,346,313,315,419,413,386,344,1023,277,382,422,292,477,454,2.253516,0.17459725,2
270,487,838,390,405,318,832,312,536,377,353,253,313,262,289,356,401,339,264,352,387,617,375,1023,321,369,526,285,612,350,4.185576,-0.11440743,5
300,421,841,347,490,336,677,294,411,513,344,292,392,297,300,427,352,440,253,370,461,540,323,1023,244,420,672,516,501,248,3.5157924,-0.82148975,5
428,589,869,401,481,310,818,278,420,462,222,433,341,328,303,390,392,355,253,344,411,597,309,1023,226,480,628,360,534,296,3.7084782,-0.3859922,5
413,483,764,773,552,297,726,317,378,559,288,429,289,286,311,330,392,301,276,412,413,290,235,1023,115,375,483,338,566,384,-4.246313,-2.9137,8
256,569,905,322,552,262,927,281,408,511,311,251,325,327,243,392,353,353,242,374,376,744,269,1023,153,347,743,303,592,431,4.64333,-0.35152107,5
34,568,849,366,497,277,853,278,373,572,384,22,287,296,318,218,304,362,287,321,413,552,260,1023,138,418,573,297,545,875,7.475616,-1.3771871,5
163,412,787,351,627,298,526,264,403,493,358,151,246,286,298,446,393,342,256,495,433,281,331,1023,250,380,324,320,528,298,0.3607274,1.4345934,2
372,533,902,580,616,576,846,267,347,602,512,384,313,331,279,359,390,346,197,719,410,291,246,1023,129,420,309,404,565,299,-0.6248604,8.913277,4
474,694,879,420,497,280,987,292,381,580,349,490,239,287,308,395,418,294,313,325,413,562,370,1023,319,433,711,362,547,408,3.3520675,-0.5874509,5
192,305,920,435,457,320,838,217,636,585,273,185,425,356,316,328,371,299,267,319,440,544,306,1023,216,361,633,361,565,312,3.9257898,0.1824801,5
63,415,878,698,675,214,538,227,523,608,417,22,254,346,387,391,610,337,232,382,421,316,235,1023,93,403,321,897,691,320,-1.9261409,-4.906063,3
208,280,837,924,469,545,790,235,303,569,505,201,333,312,185,435,351,409,171,674,379,304,308,1023,223,365,311,282,594,286,-1.2486176,13.042762,4
277,451,793,358,627,277,805,315,338,467,354,265,285,286,304,222,400,325,264,392,419,608,378,1023,331,372,581,309,538,434,3.9643948,-1.3671613,5
389,646,875,242,641,290,812,226,547,554,560,391,161,291,364,392,400,975,168,48,650,341,356,1023,295,675,678,787,642,207,-1.9448171,1.3251915,1
482,601,904,497,444,300,859,286,405,583,256,497,279,235,316,375,653,369,263,455,340,282,349,1023,289,332,502,816,588,281,-1.6096966,-4.423284,3
244,400,816,708,579,346,651,263,333,541,353,233,307,311,336,391,529,436,360,365,379,272,362,1023,312,443,278,873,717,308,-3.556622,-4.7698956,8
397,575,862,327,593,273,877,215,558,465,419,395,421,305,252,383,433,306,238,419,362,686,340,1023,271,399,648,275,630,295,5.3039646,0.07877651,5
308,531,754,428,492,299,643,235,368,524,459,315,233,269,281,377,412,523,504,460,381,496,269,1023,168,388,620,521,579,253,-1.8275638,0.6853152,1
421,561,811,357,497,267,994,233,455,537,434,426,237,225,344,375,451,279,345,365,458,638,320,1023,248,444,677,358,492,321,2.7480133,-0.80686957,5
448,516,834,379,523,334,673,341,618,608,360,456,219,314,302,410,412,322,279,345,408,693,340,1023,276,536,518,387,548,384,4.1962237,0.0456529,5
340,510,794,371,520,311,764,275,591,539,374,347,297,282,266,385,443,291,292,404,379,573,288,1023,189,401,721,332,611,281,4.360979,1.7012341,2
581,621,901,328,676,274,868,230,767,647,492,614,301,339,309,406,328,340,272,374,402,596,347,1023,287,377,509,320,541,338,5.4866576,1.0393088,5
450,510,821,386,481,341,608,261,563,537,264,469,339,264,302,387,391,317,298,305,413,683,264,1023,153,424,588,254,533,306,4.708683,0.28928846,5
459,457,906,386,552,262,865,314,672,552,455,481,290,298,296,230,377,338,227,362,437,653,373,1023,321,422,792,689,543,411,4.539104,0.5132251,5
466,524,773,366,435,325,630,287,544,471,290,497,316,233,369,417,364,319,321,853,397,539,221,1023,93,442,683,360,469,338,2.7777026,4.1629877,2
437,374,866,339,587,296,751,218,393,568,371,464,297,338,274,406,473,334,266,311,385,655,367,1023,286,411,676,347,589,344,3.6861145,-1.0031867,5
169,530,754,333,357,391,670,256,426,522,543,156,362,298,267,388,410,866,279,348,436,215,498,1023,460,429,530,259,655,389,-2.4002042,3.2846344,1
300,506,829,329,325,509,752,183,622,540,420,303,412,208,232,440,394,887,335,543,353,476,214,1023,75,358,667,494,752,208,-3.8291378,2.4220002,1
558,437,809,363,520,269,787,253,596,492,367,590,360,321,288,529,362,303,244,273,483,695,317,1023,243,424,621,318,503,356,4.6761746,-0.18743448,5
409,377,886,390,457,313,764,290,441,565,274,416,458,263,356,441,416,342,226,226,489,562,353,1023,288,464,666,397,495,272,4.8940005,-0.7343226,5
335,493,818,393,392,377,744,283,512,435,352,356,311,289,315,355,357,335,249,686,491,250,230,1023,102,388,547,372,483,338,1.1766077,3.5420954,2
317,410,878,376,552,282,893,344,590,625,291,331,376,286,266,416,411,325,271,405,381,529,346,1023,280,432,641,303,584,243,4.5621457,0.6990966,2
550,440,914,921,601,609,863,196,439,621,629,587,423,338,367,453,460,356,124,719,329,327,453,1023,402,373,362,235,605,298,-0.4555667,12.551835,4
169,403,823,400,453,331,797,267,367,504,268,137,357,255,339,467,433,377,256,370,476,643,314,1023,223,429,649,364,467,269,3.948652,-0.5070836,5
271,822,765,308,609,650,646,371,420,423,438,276,361,331,237,418,400,425,216,325,807,811,363,1023,290,444,745,204,665,505,5.204994,-0.48759714,5
124,547,794,361,517,283,549,250,538,558,298,109,268,278,308,473,396,340,272,436,365,616,299,1023,190,368,463,275,566,428,4.892883,-1.2476854,5
48,485,775,430,444,312,630,344,399,592,276,34,318,257,318,434,419,340,282,450,402,616,277,1023,165,345,529,296,531,254,3.7416575,-0.31806913,5
432,576,884,357,584,337,874,272,391,533,449,433,170,316,328,312,420,274,306,405,425,586,392,1023,356,427,707,653,606,236,3.7992203,1.3186555,2
313,410,896,373,651,398,872,271,404,482,321,311,394,302,301,342,424,351,237,389,341,507,373,1023,319,371,612,241,589,332,4.0695024,-0.7736504,5
376,376,882,376,593,292,894,228,466,493,297,382,505,342,307,449,425,328,266,313,506,768,403,1023,366,325,722,369,464,514,5.3181605,-1.7542474,5
519,399,867,402,452,266,948,270,355,582,418,534,338,295,236,383,424,358,400,450,353,359,317,1023,236,464,489,246,698,273,-0.48990622,3.0440948,2
418,576,806,343,533,346,696,222,452,460,384,444,352,234,249,399,392,340,386,296,453,286,309,1023,225,456,649,677,562,400,-1.1548979,-0.72398674,5
399,507,934,313,768,266,968,259,304,637,328,417,452,291,294,412,356,324,213,349,379,689,393,1023,344,443,802,352,636,452,5.1119404,-1.6914221,5
0,559,777,358,555,349,529,228,382,463,345,0,259,305,355,349,411,396,242,360,461,514,290,1023,178,416,576,323,494,394,2.9870765,-1.121527,5
241,529,881,388,673,331,849,320,504,445,364,242,312,254,296,445,333,287,247,370,358,604,273,1023,159,375,698,355,602,289,4.3597813,0.94616646,2
597,587,829,360,610,299,908,261,409,606,333,621,487,273,326,378,434,303,256,365,464,732,353,1023,299,400,683,486,530,231,5.2538705,-1.2301358,5
284,545,708,395,489,301,567,256,436,404,334,270,481,244,358,324,462,339,280,286,500,528,686,1023,802,434,532,340,548,322,5.067275,-1.0914339,5
297,525,790,391,492,258,942,310,518,582,191,277,408,340,226,450,428,366,243,479,347,715,367,1023,313,384,680,313,598,177,4.8592978,1.0020889,5
205,451,808,396,484,290,675,306,354,547,243,196,429,299,333,311,400,374,251,359,450,541,250,1023,131,339,499,439,494,756,7.2130027,-1.8689718,5
278,590,750,356,488,454,806,346,620,563,309,272,318,333,366,422,436,344,296,843,437,509,362,1023,289,405,449,364,482,342,2.2708633,4.3926044,2
39,408,743,388,449,329,597,248,373,409,293,25,321,291,232,440,398,332,253,436,331,350,284,1023,165,380,412,365,607,330,1.3371733,0.95963943,2
318,350,890,368,364,368,813,213,553,561,445,296,263,311,268,436,397,257,341,680,376,626,354,1023,284,538,693,481,576,121,4.775369,3.2695954,2
219,596,920,261,601,448,824,288,831,606,749,198,440,145,408,275,460,855,362,279,413,643,535,1023,465,576,753,302,611,422,-2.0393627,1.9533933,1
585,476,787,384,364,369,597,238,515,534,331,622,615,262,278,460,428,346,237,328,404,646,369,1023,327,441,582,688,585,233,6.087571,-0.3726357,5
418,525,836,233,577,326,770,272,627,584,589,421,246,356,327,455,425,895,84,398,550,659,529,1023,571,347,635,771,544,129,-1.9340769,2.6298423,1
212,557,769,366,504,350,575,317,489,222,300,217,296,293,259,409,404,384,281,821,386,489,281,1023,183,367,479,284,568,262,2.7138999,4.5418205,2
371,317,936,730,587,233,888,282,313,682,293,368,333,310,325,397,629,314,257,340,428,263,418,1023,386,354,337,794,556,322,-0.91085774,-5.8827987,3
137,407,804,335,603,312,755,296,348,568,238,134,395,250,292,308,407,372,216,392,385,590,264,1023,126,399,455,296,552,380,4.6130223,-1.4741803,5
125,447,794,392,497,323,668,281,592,325,257,126,294,276,276,318,352,373,287,362,408,613,210,1023,73,367,484,299,544,356,4.29368,-0.37047258,5
