FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
386,485,754,347,424,375,605,258,424,576,317,410,306,282,304,353,390,777,259,360,406,451,202,1023,60,366,723,434,530,297,4138,-0.8566868,1.2379427,5
140,475,829,343,460,557,688,225,410,427,490,144,195,358,243,351,339,919,222,514,444,286,299,1023,207,433,758,330,553,306,1917,-2.5262747,4.714794,2
124,443,723,370,460,380,723,274,563,603,356,115,263,309,273,562,360,559,302,490,396,589,222,1023,75,348,992,143,581,191,5338,6.1056466,2.6653569,1
362,446,857,443,380,319,795,234,475,537,339,371,284,291,361,312,411,301,307,517,461,311,335,1023,270,375,737,319,474,390,1435,1.3097138,2.3722923,1
385,477,802,360,546,242,850,288,626,560,354,395,307,264,262,506,353,332,277,483,317,487,328,1023,254,369,711,549,641,283,6671,5.492131,1.8686243,1
639,438,904,421,472,348,878,273,590,533,285,660,277,363,310,346,430,297,310,369,492,475,409,1023,376,400,818,323,486,260,3229,2.8210902,0.6156813,1
128,422,810,317,593,356,679,197,642,322,573,119,258,277,374,300,362,738,357,262,500,249,235,1023,106,363,664,407,467,418,4057,-1.1294434,2.9094527,5
207,447,839,408,616,408,890,299,561,460,427,196,238,298,362,353,400,737,155,830,461,315,388,1023,332,460,688,362,479,401,3823,-1.4845086,5.2052608,2
173,354,801,897,513,417,638,274,273,510,542,176,249,257,316,411,379,199,233,548,371,283,225,1023,91,403,381,302,553,336,1605,-0.5896618,12.035691,4
55,508,713,281,508,340,707,209,431,508,488,49,248,322,285,306,403,891,307,310,461,320,291,1023,190,410,712,829,633,381,8288,-2.1906211,-0.16794734,5
67,472,895,426,332,326,787,334,399,574,162,54,354,326,261,341,433,294,332,730,413,711,358,1023,288,386,835,291,552,293,5747,3.8057356,3.6465936,1
284,472,835,303,625,453,775,196,644,502,617,285,166,295,306,490,377,788,394,539,426,246,230,1023,105,418,468,269,549,255,8911,-1.2469023,4.4437723,5
298,431,802,388,523,427,716,211,533,532,343,302,311,268,290,343,369,630,375,342,456,520,316,1023,228,416,740,461,540,359,4634,-0.8106166,0.9007767,5
333,482,813,347,523,316,711,298,406,485,313,308,307,271,340,419,440,337,273,335,452,308,486,1023,486,427,408,279,510,273,8526,0.93384916,0.7361951,1
237,659,871,360,587,339,791,279,577,625,224,224,314,251,291,351,382,308,293,431,353,392,334,1023,260,405,830,305,591,327,5537,4.565876,2.3828433,1
270,473,703,377,571,298,768,296,282,455,228,277,309,258,300,311,356,313,244,352,441,242,163,1023,0,422,527,288,527,356,8851,0.7704467,1.3849605,1
493,445,882,327,616,322,941,274,591,501,455,510,250,289,320,364,439,367,239,385,432,420,386,1023,327,389,807,495,504,411,6009,2.2694433,0.11157239,1
352,503,827,459,410,332,661,270,427,519,203,346,369,262,298,351,430,350,267,445,404,206,436,1023,426,373,479,264,550,329,6552,1.0996754,2.1412046,1
216,441,834,367,593,263,525,253,426,304,232,215,321,288,305,355,387,351,254,401,387,335,261,1023,145,389,641,350,563,388,8117,2.0518632,1.4816296,1
296,572,865,290,680,473,791,271,704,550,506,304,340,264,293,419,362,698,300,298,436,454,348,1023,284,447,888,444,534,336,7723,-1.302044,1.5762339,5
543,425,775,372,504,351,854,289,432,546,324,568,273,351,303,336,406,340,283,674,344,327,284,1023,194,328,402,302,523,330,1604,1.6650038,4.2099094,1
514,359,856,386,481,361,846,235,614,595,161,532,353,302,308,332,392,358,269,405,411,544,390,1023,350,376,820,461,496,313,1425,4.8463225,0.73868054,1
455,428,823,434,539,292,756,343,426,576,259,468,276,313,258,332,442,323,293,411,358,295,321,1023,232,369,523,357,574,331,4921,1.2820691,0.6466544,1
105,557,815,396,642,382,591,300,507,564,296,87,278,268,343,461,396,363,219,364,385,470,388,1023,314,453,443,685,559,283,5975,1.1991843,-2.3005488,3
403,513,838,443,497,319,830,273,344,631,199,411,296,313,272,311,471,344,284,414,365,298,439,1023,421,392,561,315,595,310,5832,1.2061805,0.8343741,1
26,407,813,363,481,335,892,243,592,404,297,6,294,234,345,359,389,348,280,666,453,546,288,1023,182,410,780,222,561,325,7336,3.437485,2.866001,1
474,535,743,326,523,426,646,174,748,0,617,492,267,227,371,458,403,628,522,401,453,252,327,1023,256,378,496,323,519,264,4548,-1.529626,2.4956195,5
612,476,702,363,395,448,825,245,784,532,528,642,352,206,311,446,382,543,307,663,398,247,296,1023,218,473,741,337,554,280,7824,-0.55455756,3.4634476,2
190,378,799,391,537,351,666,279,397,267,389,177,232,257,321,359,397,252,303,750,406,428,380,1023,330,384,653,251,531,243,7636,2.0442722,3.682442,1
233,385,853,370,538,290,660,269,466,429,346,224,255,305,292,343,428,351,286,354,411,274,418,1023,380,377,617,341,529,351,7844,1.5999054,-0.15328905,1
236,490,844,344,593,329,774,266,459,631,175,237,318,346,225,355,404,364,253,413,386,592,336,1023,262,359,693,305,559,253,7667,4.1435065,0.6083525,1
169,439,869,356,473,599,850,322,352,574,528,158,299,265,334,321,396,613,267,495,444,384,329,1023,250,419,609,328,510,241,6179,-1.7976618,4.9438643,2
446,400,813,606,857,668,709,294,334,465,538,469,297,303,278,433,407,342,196,611,385,292,316,1023,230,359,322,326,524,282,7999,-0.28145945,9.640047,4
220,544,897,414,555,244,857,246,452,413,372,214,261,246,360,393,411,359,254,339,489,262,398,1023,350,453,745,307,490,317,4544,1.206199,1.3436809,1
349,555,771,385,465,320,806,246,416,489,355,346,265,262,288,447,366,284,326,765,380,320,306,1023,220,382,583,312,561,314,109,2.8286235,4.5494275,1
737,448,750,390,529,351,683,269,756,442,406,746,245,302,323,447,612,291,273,428,428,403,490,1023,486,381,596,522,527,287,7479,0.13689026,-3.0615833,1
250,385,844,665,634,340,794,223,371,595,390,232,268,387,224,422,428,348,241,729,425,281,510,1023,520,414,713,744,588,298,4546,-1.3103586,-3.4663625,3
105,420,668,334,545,330,556,260,357,388,385,81,235,276,293,346,398,337,263,559,420,350,283,1023,165,354,477,233,543,270,4743,1.3730073,1.4385314,1
308,471,782,384,515,281,749,266,485,525,265,313,284,309,313,382,417,331,406,278,472,533,299,1023,204,420,774,347,488,231,6277,3.3429158,-0.20467494,1
60,549,761,340,411,428,746,212,732,359,481,67,302,216,366,337,408,683,392,288,461,612,309,1023,225,449,875,336,537,281,3800,-1.8230512,1.3430368,5
412,478,898,546,449,452,819,185,331,588,572,412,191,303,354,434,422,806,242,651,481,400,415,1023,377,384,887,706,478,283,4572,-1.8137031,4.310669,2
134,528,859,356,372,605,797,276,642,598,479,124,404,254,236,359,353,985,172,643,394,280,282,1023,177,390,748,402,611,332,6444,-2.5867686,4.1532106,2
82,616,685,352,531,351,836,249,494,516,280,77,323,264,369,408,389,749,181,688,489,498,272,1023,149,442,725,354,447,264,2300,-1.5446326,4.376054,2
461,346,897,332,619,298,885,211,683,343,459,472,318,297,335,317,407,305,234,407,429,659,411,1023,384,430,939,464,495,279,6274,4.629379,1.020141,1
423,535,839,370,500,394,966,240,848,389,534,439,639,365,207,469,479,463,296,441,376,639,285,1023,192,358,804,640,626,529,4484,6.459009,-1.9426471,6
357,558,807,391,476,296,793,308,450,489,305,372,291,311,306,360,390,297,284,775,410,248,251,1023,133,414,429,327,562,385,5406,1.9054326,5.207088,1
68,473,856,387,424,324,710,290,302,520,294,46,355,260,364,478,401,422,369,375,441,362,365,1023,307,357,559,665,474,326,1042,3.161033,-1.2405566,6
409,535,905,378,580,379,838,193,571,635,467,421,203,428,282,461,396,304,296,679,472,547,515,1023,552,466,717,223,589,276,4988,4.569992,3.6241431,1
425,587,873,336,547,287,860,266,701,622,403,425,262,278,417,270,490,348,259,318,483,634,391,1023,352,437,644,440,465,438,1577,3.3725297,-0.77800244,1
285,403,830,347,517,332,789,299,264,566,320,287,374,298,299,270,405,372,425,265,453,486,366,1023,321,514,666,337,553,408,7771,2.410689,-1.0061429,6
281,434,847,362,492,256,859,357,473,563,490,231,264,382,338,0,428,485,338,473,333,612,680,1023,729,315,732,357,580,940,5676,4.2886777,-4.0525556,6
298,286,918,490,577,324,856,258,411,590,361,292,286,294,260,455,660,364,248,396,364,264,404,1023,354,461,599,795,575,326,1173,-1.0054616,-5.6688843,3
161,462,674,367,547,280,641,243,486,555,374,151,254,308,270,324,428,338,297,287,452,673,295,1023,204,392,519,289,572,384,8946,3.4541993,-1.2675072,6
614,478,796,921,609,275,704,236,443,453,377,641,314,289,314,362,413,233,433,415,410,540,315,1023,236,344,621,616,582,249,5946,-4.7937403,-1.5446876,9
446,611,898,427,313,276,764,297,577,637,140,447,636,245,275,528,612,371,222,409,381,713,436,1023,418,500,747,705,623,159,5099,6.296519,-0.8433883,6
411,601,750,355,561,367,778,271,622,437,391,419,280,271,313,338,398,311,251,447,458,554,318,1023,238,388,717,274,531,395,4579,4.0790577,0.29064763,1
228,542,905,347,577,254,842,315,432,564,177,214,472,359,234,500,386,367,248,402,358,595,312,1023,220,392,818,315,604,393,6725,5.294889,-1.1472455,6
368,437,852,514,418,320,798,276,530,519,282,369,384,287,282,445,403,333,317,418,364,581,402,1023,379,363,643,553,658,376,5104,4.7415,-0.5071812,6
381,494,838,385,610,285,716,300,583,453,399,381,396,282,315,408,392,292,289,278,503,611,506,1023,522,462,611,461,489,293,8159,5.3102612,-0.9848766,6
381,403,807,388,537,331,911,239,457,540,509,372,361,312,331,405,428,655,496,344,396,603,332,1023,253,449,648,260,619,216,4696,-1.9547838,0.3119316,5
231,612,856,377,451,253,846,280,511,503,383,214,316,284,326,451,393,361,290,493,449,680,356,1023,290,488,682,351,563,367,2522,4.1034274,-0.07206334,6
289,398,875,343,627,273,533,330,399,678,366,256,261,318,311,439,560,349,279,625,429,548,587,1023,638,521,724,422,547,285,7255,3.4066985,2.7242436,1
528,486,831,403,428,361,809,242,589,508,367,556,306,246,263,289,381,348,251,797,379,549,311,1023,222,498,663,321,585,365,2791,4.3289914,4.215598,1
316,470,771,373,596,282,604,309,363,457,383,337,250,288,338,294,382,278,423,321,452,388,547,1023,601,430,507,469,487,389,4452,1.065803,-0.30310667,6
409,390,792,360,506,333,674,268,516,352,483,412,225,288,237,399,419,247,324,320,376,607,319,1023,247,411,450,288,594,255,1020,4.2176595,0.63995624,1
266,424,826,351,505,318,879,275,393,458,327,265,267,280,274,333,387,616,392,326,441,554,349,1023,277,446,650,498,508,361,1580,-0.12549414,0.14577211,5
378,631,877,419,569,500,821,451,318,588,512,369,255,321,388,436,457,287,236,697,539,269,270,1023,154,425,372,319,519,289,1202,2.5644643,8.638773,10
449,452,883,623,508,305,841,287,380,620,260,456,317,330,241,344,672,298,272,353,360,286,353,1023,298,408,361,887,588,255,8602,-0.35074753,-5.46073,3
306,579,838,384,506,273,844,279,562,505,459,298,355,314,235,401,388,285,272,302,401,539,372,1023,308,443,561,289,685,270,6412,4.668799,-0.35683647,6
351,465,817,507,529,374,761,245,338,534,345,358,320,342,285,290,392,369,321,401,401,265,332,1023,265,366,706,455,547,267,6138,1.7242339,-0.26167673,1
398,346,848,374,387,323,802,301,400,341,406,406,387,355,246,373,394,467,301,330,385,472,319,1023,249,426,545,376,580,294,1866,5.0615335,-0.5356747,6
291,585,927,370,612,237,932,336,607,525,393,278,372,300,335,216,393,322,269,555,508,428,396,1023,352,451,605,273,628,339,7773,2.7096684,1.3600422,1
388,427,813,354,529,317,853,275,369,449,248,392,449,350,257,289,471,356,235,372,369,521,323,1023,252,407,508,415,567,299,1421,4.630241,-1.1154652,6
188,469,864,418,419,291,661,245,370,520,300,171,270,341,307,368,390,333,274,466,394,474,371,1023,319,409,372,247,604,284,8242,1.9673762,0.82685226,1
474,556,816,365,539,321,754,336,301,649,327,502,362,316,291,368,440,288,269,356,440,478,271,1023,167,391,567,342,518,273,7124,4.285625,-1.0262988,6
167,404,726,915,419,263,519,311,362,565,454,136,270,286,339,407,676,295,300,275,397,305,631,1023,669,422,282,850,666,247,2983,-2.7991762,-5.730288,9
387,601,934,346,356,318,713,231,577,287,503,386,402,377,362,243,416,598,348,291,460,564,317,1023,235,432,651,423,530,305,8087,6.4786544,-0.6209506,6
343,645,841,367,474,288,792,244,699,639,342,350,369,267,337,434,371,285,293,299,452,569,300,1023,203,454,568,344,542,453,1607,5.4740176,-0.9674557,6
288,541,893,387,472,263,851,386,312,615,247,286,493,295,283,353,464,392,198,372,398,623,299,1023,198,381,673,285,576,395,1322,5.705656,-2.036507,6
213,486,846,419,521,588,875,292,436,520,526,202,378,241,307,358,418,412,262,823,396,279,333,1023,271,492,362,218,609,293,4937,0.33969474,6.2733517,8
304,680,893,346,673,314,825,253,780,521,343,300,278,339,304,558,491,316,204,416,422,732,382,1023,331,314,765,496,527,140,3207,6.0937514,1.5854979,1
236,329,953,444,676,493,920,202,438,733,574,243,521,547,421,524,551,258,215,456,444,629,551,1023,517,451,552,122,716,411,7618,9.571763,4.1911197,7
319,501,925,415,522,321,807,267,379,572,208,325,403,252,296,378,407,339,291,299,404,404,266,1023,170,413,627,328,556,364,6135,4.1552906,-1.2542782,6
87,669,883,400,529,295,1013,283,636,589,300,59,289,272,294,322,416,587,327,392,471,588,396,1023,324,477,810,438,563,262,836,4.5279617,0.95604724,1
492,502,899,740,705,319,801,242,414,509,294,501,378,270,270,366,673,396,164,415,381,251,430,1023,417,403,510,887,565,310,3764,-1.5402014,-4.7833443,3
129,571,828,377,625,277,846,268,433,492,313,88,335,275,325,393,411,361,234,337,432,501,293,1023,166,394,469,328,555,345,3125,4.4365897,-1.1177404,6
379,451,858,625,459,340,824,258,371,610,217,382,392,301,297,444,645,315,237,358,413,196,328,1023,240,417,712,796,541,292,5568,-0.6346214,-3.6205833,3
243,408,900,400,453,617,879,266,750,542,593,227,322,343,233,344,350,908,344,372,402,614,301,1023,205,428,853,305,679,308,5667,-2.6777036,2.5252476,5
233,365,927,364,579,311,862,280,450,604,182,223,582,218,242,552,387,438,212,291,444,684,350,1023,287,433,758,597,595,267,3724,6.362241,-1.2938181,6
365,561,834,419,460,387,773,293,520,617,249,374,338,300,259,423,418,358,270,910,389,437,370,1023,305,517,625,158,641,268,8387,4.323253,4.6932306,1
522,418,684,343,533,348,622,228,556,396,453,551,235,284,297,432,365,599,227,348,397,558,473,1023,485,428,717,472,626,199,6349,-1.4385371,2.6715796,5
213,398,863,401,452,260,740,243,400,504,209,199,542,294,318,291,472,368,255,341,417,582,381,1023,330,396,699,545,585,570,8992,4.6546254,-2.2728596,6
252,633,912,547,619,256,985,273,401,505,321,242,299,279,300,226,759,335,248,332,390,244,317,1023,226,432,539,781,589,719,1571,2.4678648,-3.8380804,6
144,502,819,385,453,420,652,200,520,522,605,134,233,260,415,361,421,875,303,647,329,573,370,1023,270,397,510,237,683,260,2306,-1.9026368,5.2960525,2
371,491,876,364,436,252,790,302,731,609,682,359,587,242,335,411,468,395,425,435,365,705,499,1023,507,457,687,570,674,374,8345,6.9035034,-1.0965297,6
511,420,806,368,529,306,750,234,414,560,305,544,303,279,242,438,385,373,242,396,395,492,271,1023,172,486,681,250,599,238,6044,3.3221648,1.5280617,1
437,525,760,362,472,328,746,275,517,497,243,462,401,300,300,356,388,380,241,489,457,634,320,1023,246,452,599,275,531,420,5136,4.70924,-1.3347476,6
589,468,939,409,641,252,904,256,785,633,425,604,277,318,355,366,519,457,196,629,372,275,523,1023,538,306,855,857,691,339,7993,-0.25559756,-2.639288,3
428,454,811,403,563,272,663,271,536,555,298,446,445,269,298,325,400,349,261,361,385,241,311,1023,225,393,454,283,588,318,5363,1.3127273,1.9894091,1
525,545,838,360,553,302,786,318,391,494,219,556,485,308,309,419,429,330,259,310,441,482,212,1023,79,409,537,270,510,346,3186,5.3522506,-1.3467269,6
106,632,796,361,609,270,780,303,429,536,458,85,273,226,330,431,444,415,198,883,353,327,474,1023,440,475,364,229,590,245,1493,1.0766703,6.489321,8
496,546,800,405,570,340,773,222,458,451,372,512,317,293,269,488,396,486,380,384,410,640,274,1023,169,425,595,522,574,225,2335,4.505716,-0.6292895,6
338,530,861,378,396,275,727,256,632,569,452,328,647,264,357,421,642,338,239,361,371,721,573,1023,638,449,705,773,586,335,1021,6.7629104,-1.689874,6
618,428,880,525,523,672,895,630,366,565,560,637,322,224,355,521,437,276,268,789,349,329,476,1023,480,446,380,167,599,281,1665,3.4252415,8.15572,10
403,523,829,421,577,321,813,274,435,485,366,394,386,306,267,342,438,335,208,363,368,511,330,1023,252,421,574,316,595,365,8976,4.8107157,-0.71225214,6
204,476,736,386,435,302,788,299,434,513,381,203,286,291,310,303,400,252,330,322,457,631,279,1023,178,406,393,331,497,445,7981,3.3942292,-1.8762589,6
343,454,807,427,428,435,652,310,378,541,469,357,299,285,268,372,385,343,283,756,368,263,281,1023,186,422,380,290,579,332,5489,0.97382,5.800476,8
464,428,873,328,619,300,965,265,356,548,322,478,414,444,417,563,349,512,188,312,471,514,423,1023,399,464,630,535,478,294,4229,4.7922482,-0.3718279,6
246,393,869,366,490,316,894,234,432,551,232,244,390,324,295,209,380,313,263,373,460,635,218,1023,81,400,749,299,538,512,2881,3.8729908,-1.8630418,6
182,485,686,365,500,294,678,316,413,596,391,159,275,352,263,426,470,331,308,328,406,421,311,1023,212,457,518,356,540,554,935,3.5829225,-2.4423,6
332,527,877,298,563,320,804,253,546,435,421,337,330,234,238,509,410,849,159,285,453,522,292,1023,195,420,605,760,679,338,4548,-2.182409,1.2125229,5
338,399,895,359,456,302,519,302,350,555,203,347,339,243,278,328,370,365,330,383,341,688,303,1023,220,433,704,304,603,302,5023,4.011468,-0.81075704,6
490,482,811,366,600,314,795,306,604,576,258,514,368,349,275,447,404,348,299,329,365,634,214,1023,79,390,736,457,622,246,1235,5.7135057,0.88036203,1
325,685,935,431,508,428,761,182,638,684,606,318,316,440,336,549,476,288,395,523,456,549,561,1023,540,460,317,184,634,315,8672,8.175169,4.60085,7
399,471,858,341,568,337,795,243,601,436,344,417,267,278,278,376,393,336,248,672,372,446,316,1023,240,411,652,339,534,300,6460,3.7147722,4.1581388,1
127,464,737,358,504,313,573,317,438,539,301,105,343,266,247,334,438,421,304,665,348,594,450,1023,411,404,701,457,601,394,1133,4.079426,3.3271978,1
231,583,867,636,555,333,868,345,307,622,278,221,316,281,304,437,411,454,420,654,371,349,311,1023,219,339,477,493,718,280,8255,-4.784346,-1.5958102,9
625,475,838,403,612,269,827,292,450,334,351,669,313,301,264,544,456,306,255,371,381,624,326,1023,243,408,599,348,583,124,1268,5.1979136,1.0143491,1
281,512,898,388,537,300,705,381,334,565,417,280,339,262,306,89,402,301,252,424,393,445,401,1023,375,385,556,324,603,797,4827,4.2231717,-3.9870255,6
338,354,824,635,394,349,761,304,377,575,405,339,295,362,312,378,572,350,287,292,467,183,381,1023,323,443,395,848,545,421,2324,-1.9782568,-4.3277545,3
189,468,785,393,577,322,679,151,601,380,330,187,310,310,277,371,393,701,249,319,402,654,188,1023,34,396,688,564,603,469,1289,0.43175575,0.31046206,5
296,316,910,614,644,263,835,278,360,550,358,294,351,259,308,416,612,331,202,337,425,217,407,1023,376,371,388,874,538,326,8626,-1.9871892,-5.3462286,3
384,454,842,355,587,281,727,215,696,538,304,373,596,275,298,357,511,309,218,392,362,578,357,1023,292,414,703,540,590,225,5755,6.720005,-1.0543586,6
515,401,817,370,552,338,691,352,360,578,294,526,395,247,290,358,441,355,242,373,390,518,415,1023,384,446,626,271,566,289,2480,4.5383105,-0.9917952,6
543,664,811,397,600,297,908,288,445,477,431,561,459,266,307,272,436,459,181,393,404,688,602,1023,556,440,735,348,577,444,5988,5.8818316,-1.6623791,6
661,439,756,339,545,341,726,280,513,593,439,701,258,234,311,377,404,327,260,846,389,591,304,1023,223,523,644,285,583,291,7922,4.1349535,4.5876656,1
495,593,837,361,531,288,832,256,615,560,435,513,175,350,278,346,420,297,263,567,334,636,376,1023,319,353,738,283,605,252,3400,4.63574,1.6291108,1
