FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
503,624,896,260,593,299,916,209,406,526,581,503,245,271,276,426,634,876,134,632,467,195,388,1023,343,440,638,647,750,281,5387,-3.5816169,0.70811456,12
211,509,895,390,484,728,768,249,432,463,515,204,284,295,323,372,365,637,333,770,535,535,368,1023,315,539,745,412,387,311,213,-4.014754,6.295537,2
224,488,829,668,444,393,815,213,391,489,450,231,277,279,369,334,379,784,215,685,473,228,299,1023,188,424,432,282,604,320,4781,-1.2898467,9.06174,2
335,541,932,911,517,532,896,200,340,613,597,333,339,270,314,294,380,259,297,773,347,186,303,1023,212,454,417,210,565,326,3985,0.025695726,9.963441,4
350,429,867,651,427,465,811,237,395,430,581,362,264,248,260,363,327,307,285,574,349,298,291,1023,201,379,271,312,577,273,1537,0.40787074,10.740863,4
417,611,931,478,316,370,922,297,441,494,335,415,293,283,297,250,340,280,361,604,401,319,452,1023,432,425,643,551,673,527,5771,0.71701074,-0.48504496,6
244,331,906,375,489,366,888,257,575,580,534,245,231,320,277,403,391,496,221,524,345,504,281,1023,181,356,567,619,656,316,7468,1.0865402,-3.5935683,3
343,495,876,841,345,513,799,260,376,333,642,359,293,325,295,448,399,320,251,727,441,300,324,1023,230,419,330,304,464,312,2399,-0.93692917,11.096542,4
454,650,890,468,373,284,820,277,471,521,413,468,290,288,293,321,421,404,269,435,406,287,370,1023,321,337,540,807,599,295,5990,-0.5668935,-1.139851,3
311,421,860,392,698,604,879,195,427,435,679,298,441,213,285,453,418,341,156,668,377,323,407,1023,361,408,282,205,585,191,8965,-0.74165124,8.286765,8
244,471,843,377,699,265,618,261,311,604,345,233,220,290,290,378,468,308,247,325,426,272,324,1023,239,370,339,720,564,314,7844,-0.44152445,-2.833885,3
70,449,948,881,490,372,799,196,524,570,254,28,284,273,420,398,334,384,175,455,401,417,326,1023,213,342,478,955,626,317,1508,-3.5185933,-3.9616907,9
297,604,836,445,539,556,833,219,409,290,516,288,267,276,285,416,392,774,167,711,380,486,320,1023,238,495,759,345,561,283,7624,-4.04177,4.966274,2
120,333,895,811,402,452,854,220,329,529,473,107,313,306,325,521,417,313,290,647,369,327,404,1023,359,342,349,355,515,267,501,0.23568265,12.221313,4
490,597,894,370,612,256,862,234,356,590,351,501,243,247,331,400,642,343,271,461,508,305,401,1023,348,527,460,679,601,257,1443,-1.2641361,-1.7268488,3
213,434,906,670,619,510,846,299,304,560,582,213,201,343,351,381,374,361,202,630,496,233,289,1023,196,475,334,272,457,303,6992,-1.9499676,10.358824,4
302,423,948,840,505,632,758,170,361,568,690,311,237,410,247,316,356,282,212,719,385,234,284,1023,187,403,343,202,552,308,5102,-0.6495898,11.473188,4
386,529,900,855,587,613,896,256,322,597,670,390,359,354,226,389,388,311,203,743,412,319,401,1023,363,422,362,254,546,299,4358,0.12873241,10.72606,4
380,460,905,308,731,855,865,348,370,470,685,359,143,279,375,364,435,264,265,873,456,219,394,1023,347,412,319,436,504,289,7682,1.2275646,8.357954,8
216,559,969,300,689,647,888,267,447,581,439,201,281,258,229,407,332,409,263,754,309,669,410,1023,351,529,846,341,606,203,2202,-5.269875,4.5147877,2
323,501,874,575,457,545,663,238,627,280,599,326,319,269,342,325,326,705,305,660,421,281,281,1023,183,453,366,259,516,288,3132,-1.0755283,6.0146914,2
348,290,947,897,440,517,816,193,426,399,522,358,317,283,321,386,295,257,183,576,321,303,286,1023,190,300,288,362,574,284,3963,-0.28093615,12.626118,4
307,403,804,353,452,419,786,234,326,354,491,316,260,270,340,321,386,831,253,586,420,328,200,1023,49,444,424,332,579,238,1324,-0.9259009,4.9973273,2
331,397,933,737,426,292,823,268,343,608,362,312,244,352,283,384,553,183,376,559,329,345,565,1023,609,400,436,810,647,255,8583,-2.866851,-5.53105,9
316,538,921,421,345,682,809,277,576,430,675,320,244,262,381,440,304,696,280,614,418,337,278,1023,176,385,311,252,565,333,947,-1.075746,6.0583334,2
458,557,927,506,504,349,896,278,368,618,207,463,291,304,296,330,541,378,254,497,437,311,419,1023,389,419,495,736,479,283,6524,-1.7698084,-3.1237638,3
329,673,914,445,428,396,900,243,444,548,397,309,332,265,385,316,406,300,280,580,381,382,451,1023,426,350,681,688,538,264,7010,-0.23044229,-1.5232219,3
203,322,933,863,564,488,873,230,393,239,610,197,203,304,312,335,259,218,241,576,429,251,251,1023,131,397,328,305,490,320,5561,-1.8479743,12.926744,4
194,500,864,722,580,438,796,195,366,451,600,182,271,242,332,435,337,317,198,715,433,273,320,1023,233,402,267,339,518,285,5274,-1.1893166,10.385153,4
278,405,882,417,497,500,836,243,448,272,603,276,426,326,278,503,413,295,255,738,372,337,354,1023,304,412,289,334,577,270,5270,0.56475914,7.699924,8
358,380,859,756,443,512,812,261,343,422,549,369,272,220,435,315,310,170,324,574,546,247,310,1023,233,499,331,254,399,288,3628,-2.912042,11.325821,4
511,558,886,415,555,239,779,227,512,513,379,513,330,285,278,468,507,322,215,319,387,260,469,1023,460,403,448,729,657,275,6329,1.1629163,-3.0973692,3
121,531,708,398,492,539,698,326,346,388,315,113,328,191,245,398,431,752,222,761,309,391,355,1023,278,401,411,217,687,211,606,-2.8877642,4.1113954,2
386,532,907,518,569,354,825,219,392,507,281,389,296,274,341,308,396,296,278,428,376,195,405,1023,355,348,389,777,588,336,2123,-1.837316,-2.560682,3
263,477,904,451,674,319,641,292,379,587,288,236,280,294,243,391,571,333,197,349,344,305,462,1023,457,429,522,817,664,233,571,0.62102646,-4.452902,3
408,413,954,784,561,445,895,125,352,626,645,408,264,287,274,442,356,289,222,749,344,214,337,1023,254,320,390,219,602,322,5270,1.1139737,11.556945,4
323,364,889,370,453,737,847,287,376,498,641,316,212,231,337,364,398,236,314,844,376,233,444,1023,434,395,336,303,576,290,5556,0.954214,7.313071,8
464,480,895,330,552,696,933,213,492,326,650,452,200,233,294,316,410,713,218,772,258,273,461,1023,454,458,463,232,739,253,5719,-2.163135,4.988424,2
73,372,878,654,529,347,877,279,373,482,336,34,261,300,337,269,418,821,297,539,515,201,415,1023,356,371,610,647,477,652,7207,3.157226,-3.7751927,6
336,491,878,371,529,677,835,131,494,478,404,334,342,229,308,486,408,750,248,798,426,685,452,1023,437,458,829,336,568,157,1060,-4.331566,5.671676,2
218,378,956,563,800,251,761,227,561,494,219,211,295,278,292,303,399,391,128,383,341,302,347,1023,275,397,352,768,584,299,5550,0.24735914,-3.0984564,3
389,412,911,367,648,778,943,240,342,609,412,383,297,282,298,441,398,362,223,801,310,362,512,1023,522,489,617,153,661,250,7,0.30528092,6.1375923,2
412,518,923,371,529,520,894,264,329,557,535,407,261,241,153,416,405,750,310,789,248,399,429,1023,400,483,568,189,777,173,119,-4.365815,3.2907808,2
219,489,815,834,444,298,538,213,447,559,421,171,209,272,308,352,553,318,348,621,338,240,456,1023,392,378,385,664,768,273,5181,-4.0019703,-4.1696224,9
191,423,856,441,501,349,779,320,315,562,290,187,322,284,272,350,524,324,288,464,302,293,417,1023,379,391,427,780,699,294,5930,0.95036954,-3.918046,3
361,389,931,816,386,362,887,276,326,611,594,362,343,273,362,343,428,353,246,712,411,252,409,1023,376,387,341,324,509,381,6033,-1.9951619,11.538838,4
504,521,860,360,531,476,881,184,503,442,572,513,296,228,402,320,426,741,202,662,533,250,349,1023,281,471,650,308,613,347,2200,-1.0027367,4.840252,2
271,368,908,859,259,718,731,173,406,617,653,270,281,286,462,421,265,741,314,386,448,575,291,1023,191,380,439,312,766,767,6687,4.851602,5.511186,6
294,545,885,550,355,542,839,223,505,564,530,289,292,264,328,409,395,856,381,647,365,255,335,1023,255,385,443,337,779,239,6234,-3.2464917,2.8596725,2
360,363,888,832,396,473,703,216,294,524,541,385,301,258,338,358,326,217,275,602,393,333,221,1023,94,380,293,318,469,293,5477,-1.125978,12.252647,4
534,668,938,602,667,348,852,245,245,629,319,549,196,330,291,455,611,264,274,376,353,326,450,1023,427,427,441,784,588,232,8696,-0.70654446,-3.8178554,3
427,483,873,459,453,284,832,244,473,317,246,431,325,282,405,383,614,329,266,455,395,261,377,1023,323,297,358,831,617,314,2577,-1.0897914,-4.0073085,3
439,559,791,351,404,488,794,345,308,577,610,431,362,265,341,501,429,716,276,728,377,354,304,1023,204,336,500,340,694,195,6851,-0.7668086,5.5283465,2
303,354,926,791,643,513,827,257,263,616,461,297,303,302,358,333,360,343,154,729,497,268,336,1023,275,456,362,275,429,318,6316,-2.232949,11.746828,4
289,660,854,735,395,559,878,217,379,457,535,291,340,236,342,358,341,293,195,662,425,272,205,1023,62,475,284,215,509,280,7005,-1.600615,9.092307,4
437,546,866,412,392,584,857,188,553,437,630,446,288,235,309,333,335,824,316,367,483,335,313,1023,230,476,645,343,585,265,4727,-1.8469453,3.1153018,2
205,388,910,423,549,542,781,240,373,538,369,194,280,295,231,383,423,326,263,794,432,428,309,1023,218,556,709,276,583,270,4041,-1.5371603,5.2820764,2
268,247,897,889,657,431,886,119,377,433,615,273,210,360,302,389,370,297,180,713,408,284,278,1023,173,411,308,343,563,280,7829,-0.75830626,12.95227,4
335,515,893,392,530,727,929,344,384,591,594,321,352,256,289,366,421,813,212,739,408,294,516,1023,529,480,706,271,614,171,8750,-2.3843908,5.5594745,2
535,413,836,390,577,275,820,229,433,414,366,542,269,290,340,481,519,318,280,405,371,309,400,1023,363,444,389,682,751,204,5442,-0.11654226,-2.9472904,3
424,472,866,426,449,342,857,253,371,561,420,402,193,310,283,359,670,319,309,415,371,248,267,1023,139,424,473,764,607,266,4985,-0.23560213,-4.805508,3
334,482,938,644,386,583,870,229,354,638,620,339,299,322,386,373,356,274,304,720,499,243,343,1023,278,350,297,390,372,381,1345,-2.4641662,9.76309,4
496,507,884,311,465,627,968,218,615,468,646,501,332,201,292,393,403,816,85,729,465,226,396,1023,348,394,688,380,692,326,5215,-2.16898,4.70874,2
220,511,720,330,649,563,689,413,426,52,447,226,254,294,278,348,374,390,212,724,396,236,281,1023,156,451,417,338,618,355,4760,1.6738251,6.8943987,8
337,195,864,515,683,318,763,294,388,548,344,327,317,335,322,431,539,334,198,327,402,255,426,1023,386,363,464,752,556,295,6289,-1.5752566,-4.9866414,3
245,386,892,787,727,335,799,213,288,573,593,246,224,288,300,308,372,304,163,566,426,266,295,1023,198,434,323,297,535,318,3858,-1.5420008,11.676873,4
315,577,891,727,437,499,812,242,324,505,558,318,329,259,295,378,393,344,235,785,381,251,304,1023,217,428,333,302,517,318,2458,-0.2757615,9.713262,4
261,544,956,780,465,445,928,266,318,656,638,242,210,391,294,321,380,319,244,678,471,243,372,1023,314,488,398,320,480,337,6496,-1.0055124,9.916352,4
620,498,919,444,513,306,793,281,415,634,355,633,306,253,366,362,515,315,270,420,306,297,541,1023,562,419,373,813,656,258,2811,0.16974777,-3.1714017,3
354,513,880,343,472,592,863,250,671,592,611,354,331,256,357,401,365,646,183,741,527,230,299,1023,211,438,572,345,505,300,2687,-1.9206123,6.1795497,2
455,384,891,571,324,441,861,161,606,495,612,478,175,292,390,273,269,693,373,388,440,323,342,1023,281,320,609,339,518,329,5789,-1.4123976,3.433827,5
228,425,847,345,585,496,729,488,274,466,508,226,334,271,380,425,395,376,198,729,413,253,303,1023,217,436,382,309,522,307,4839,2.4914296,7.909794,10
367,454,925,909,531,468,850,274,401,570,413,377,364,280,313,301,336,336,224,703,417,231,353,1023,293,364,388,360,490,349,7526,-1.6188492,11.314666,4
167,439,826,368,508,664,860,290,349,528,427,155,279,240,358,344,428,331,286,786,297,240,321,1023,228,407,380,212,600,311,2144,0.5378,7.2049437,8
400,456,931,449,249,589,995,281,406,475,522,400,317,207,335,213,392,745,377,797,321,339,396,1023,365,410,626,238,571,277,3676,-2.3151417,4.441314,2
695,474,864,441,508,283,825,273,479,518,425,723,372,279,381,361,411,275,237,671,465,277,425,1023,399,379,344,692,449,370,4249,-1.7829647,-2.0189643,3
293,417,866,430,449,581,870,213,585,423,578,284,273,268,378,264,394,500,336,554,535,245,371,1023,317,367,457,399,582,340,8728,-1.1561232,5.815036,2
356,505,922,835,456,527,886,228,317,441,598,364,246,263,352,253,372,256,247,727,337,315,317,1023,222,369,328,309,517,296,4562,-1.3328397,11.3147335,4
362,403,911,719,504,318,920,278,377,595,348,359,306,250,325,406,393,379,247,508,406,321,371,1023,313,432,582,636,737,311,352,-4.1784678,-4.042758,9
317,241,948,940,602,327,728,305,542,559,306,298,280,332,325,278,478,339,294,344,437,202,460,1023,438,362,568,695,717,269,5910,-3.9598296,-4.7802796,9
519,498,1004,402,602,344,519,294,644,446,359,523,197,361,330,296,516,318,249,370,413,244,460,1023,443,374,338,734,510,362,7837,-0.117088,-2.4393013,3
251,403,866,309,596,742,788,513,360,534,537,236,242,223,346,305,384,351,264,730,380,294,483,1023,490,428,307,366,636,288,3439,2.4546351,7.742293,10
352,346,939,508,405,275,853,232,511,610,357,349,257,323,319,379,409,263,325,405,421,215,422,1023,392,400,419,804,734,294,3770,-0.6870603,-2.881983,3
356,433,833,507,424,606,885,184,701,369,659,349,263,306,360,423,384,778,341,488,489,266,452,1023,444,517,494,214,495,275,3388,-1.2397908,5.0021367,2
302,385,858,787,473,571,786,212,293,574,630,298,323,252,315,393,440,348,263,724,307,315,390,1023,324,375,301,258,606,295,1809,0.6411746,11.765611,4
318,437,916,891,584,496,861,189,352,545,587,320,349,321,298,422,363,410,173,691,349,321,335,1023,255,392,352,255,556,314,8505,0.38314816,11.860716,4
470,491,894,425,602,312,864,278,391,577,266,469,301,307,386,385,653,307,255,697,464,210,483,1023,449,450,430,777,645,278,2627,-0.74035656,-2.8328462,3
232,486,881,408,545,712,758,227,351,585,380,227,247,355,337,361,371,784,300,706,437,533,370,1023,309,429,761,428,455,247,6121,-3.7856157,6.595149,2
251,548,924,366,451,649,836,238,396,448,494,243,289,254,370,303,360,785,199,824,386,343,349,1023,275,326,750,325,508,334,3868,-2.3324757,5.8915524,2
402,488,779,398,683,541,709,225,368,694,473,415,238,262,288,386,491,741,239,768,425,348,321,1023,243,449,622,303,537,262,574,-3.2672265,4.70093,2
458,365,892,355,492,691,793,760,401,514,546,461,297,349,478,434,415,326,264,841,326,271,519,1023,520,424,280,256,626,334,4101,3.9236894,8.946737,10
317,366,883,375,569,477,886,268,502,553,414,298,292,231,253,376,372,775,205,661,307,287,455,1023,438,485,650,242,730,203,8732,-3.34469,3.6065679,2
601,461,913,557,537,284,900,227,357,589,317,626,273,307,293,372,614,231,303,634,338,268,512,1023,529,388,377,693,612,344,8839,0.075511254,-4.13945,3
404,547,911,388,625,296,873,243,372,524,377,407,202,359,382,359,550,313,243,530,503,287,425,1023,400,402,495,755,475,346,4768,-2.1811514,-1.812885,3
960,483,683,479,754,510,755,221,362,481,440,1023,291,249,335,395,414,584,272,598,507,186,509,1023,535,483,578,272,490,318,4579,-0.49810272,5.42219,2
257,486,876,308,635,570,830,195,469,136,635,253,306,296,365,350,277,389,212,722,440,225,291,1023,206,381,327,273,462,320,3767,0.015398512,7.3851213,8
414,468,916,806,497,480,793,139,419,465,649,421,323,182,395,369,362,290,220,699,503,289,327,1023,255,489,300,291,459,341,8706,-2.4962835,10.411344,4
480,384,876,877,402,503,806,290,356,542,627,481,335,368,338,408,437,228,303,789,358,265,423,1023,395,379,370,312,558,320,7960,-0.40933594,12.0420065,4
324,437,839,932,403,807,525,233,279,583,641,327,547,296,264,324,364,795,105,524,425,246,269,1023,160,394,343,375,555,278,1066,-0.6041778,10.974668,4
371,424,865,353,545,402,813,223,466,531,463,373,175,310,289,340,423,778,287,757,353,234,414,1023,383,456,620,474,700,238,8405,-3.398752,2.8156228,2
336,367,862,336,596,677,937,583,352,515,558,311,231,255,344,214,436,308,222,763,497,246,538,1023,558,446,287,327,543,298,7330,3.7675693,7.9488287,10
319,429,914,684,460,376,799,218,435,452,269,317,290,303,288,405,392,265,275,369,398,290,390,1023,338,363,308,719,553,249,2996,-1.6581004,-3.0867195,9
548,554,947,380,459,280,779,249,389,594,337,551,274,316,294,389,693,279,287,558,317,224,456,1023,440,445,623,799,646,320,927,1.116256,-4.114216,3
351,491,908,706,488,266,896,270,370,500,312,346,279,333,311,451,534,301,202,445,409,314,419,1023,389,381,367,827,557,255,7398,-0.8999299,-4.3003736,3
202,333,862,850,616,459,678,183,299,551,471,201,330,331,348,383,372,318,205,796,364,288,300,1023,209,438,340,354,507,302,3376,-1.0699811,11.663495,4
375,429,861,889,412,610,796,164,355,422,654,381,224,291,331,343,395,250,264,682,365,298,314,1023,217,381,357,259,512,298,2293,-0.6638295,11.389759,4
240,435,886,348,538,301,598,323,348,479,377,218,244,282,393,344,555,265,303,379,453,248,519,1023,531,440,531,712,481,354,3717,-2.1000416,-2.0072334,3
237,467,880,345,533,251,824,337,470,559,287,223,300,253,313,396,569,326,293,284,372,260,456,1023,441,486,527,751,675,248,5577,0.33184463,-3.7461672,3
303,680,889,372,577,694,868,846,349,517,494,297,262,350,419,496,398,331,237,844,373,224,381,1023,324,466,365,358,545,341,2985,4.5547905,8.61834,10
465,480,927,561,552,296,782,259,348,615,324,471,262,305,231,328,535,275,283,366,376,319,418,1023,387,392,399,720,645,266,7150,0.22230172,-4.4768605,3
370,367,842,354,468,596,867,229,329,488,558,352,248,354,291,393,418,751,378,696,417,303,378,1023,331,436,602,267,528,240,8224,-2.2820048,5.7252083,2
395,644,887,351,625,617,815,263,396,544,406,399,349,268,355,498,522,806,230,915,432,562,442,1023,421,530,787,315,457,313,6885,-4.861911,5.97771,2
125,636,865,356,577,358,844,276,377,613,498,113,324,234,342,320,384,803,236,523,422,269,289,1023,192,394,380,321,662,314,3754,-1.0009149,3.8798556,2
451,560,886,417,667,647,848,180,359,554,532,472,311,265,332,404,366,713,175,503,433,275,314,1023,222,428,383,353,693,250,8578,-0.91226506,7.5669446,2
479,431,882,364,520,286,948,289,465,498,423,482,261,278,393,390,558,632,320,542,508,148,478,1023,467,462,641,752,515,381,6875,-1.9803985,1.5198753,3
465,271,909,527,476,700,830,257,441,465,632,478,286,254,346,371,380,506,287,749,344,331,411,1023,382,422,305,236,586,205,3295,0.19937421,8.208074,8
289,420,853,535,580,369,930,265,461,594,254,275,331,351,242,413,416,350,238,464,381,322,423,1023,392,346,399,704,636,269,981,0.36315727,-3.8833442,3
486,564,852,373,435,259,863,259,373,517,284,496,316,271,331,413,538,337,264,499,417,262,545,1023,576,504,444,618,684,263,412,0.7846811,-3.2595425,3
150,475,962,388,546,688,855,183,394,623,550,154,196,288,337,448,464,841,255,823,472,423,389,1023,302,481,741,283,451,277,6189,-3.4624236,6.480206,2
489,388,957,554,577,217,1003,305,360,648,263,494,296,337,323,379,603,348,274,476,406,395,581,1023,628,445,829,687,540,315,4427,-0.9611774,-3.7060401,3
515,401,911,502,538,253,934,239,421,552,363,528,261,278,313,349,362,318,234,385,389,186,415,1023,389,385,623,764,595,333,8714,-0.6362536,-2.501396,3
283,594,863,334,660,434,887,251,465,597,471,276,348,343,318,411,406,636,253,634,434,320,303,1023,204,391,637,323,681,263,1243,-1.2946903,4.593139,2
310,469,881,761,412,551,801,227,332,516,610,312,292,209,322,435,408,293,277,808,326,319,266,1023,165,408,353,285,611,275,3698,0.61752653,11.506431,4
479,572,857,437,549,587,731,264,295,570,526,491,354,281,294,379,422,380,205,739,428,268,333,1023,254,390,356,291,561,295,7952,-0.76831794,8.072517,8
450,372,765,422,481,290,834,275,431,501,399,449,313,283,298,374,422,288,261,532,360,287,525,1023,524,374,370,587,659,255,8981,0.22824909,-3.22075,3
450,529,859,333,533,597,845,228,579,513,611,458,214,263,211,433,374,808,201,491,346,337,413,1023,386,453,609,407,752,218,2983,-3.3005621,3.105192,2
304,559,864,423,568,691,535,194,583,597,331,310,273,255,398,349,343,330,276,749,489,426,412,1023,363,473,707,254,422,329,2185,1.1831697,4.3478484,2
