FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
333,569,918,875,580,465,777,206,311,633,657,331,298,293,357,322,354,400,126,659,450,193,367,237,319,356,351,304,473,368,7375,-1.606128,9.9106045,4
576,446,840,371,520,481,842,230,612,497,514,598,254,361,226,420,405,774,208,567,377,296,365,237,310,387,676,478,640,262,8026,-2.4535942,3.9156144,2
241,378,844,363,552,359,835,348,417,527,304,236,349,282,272,395,400,332,260,590,471,469,302,237,218,433,506,359,492,246,250,3.2022834,2.524602,1
464,519,749,358,584,342,560,286,333,349,327,480,317,219,266,401,329,330,254,630,329,452,310,237,229,385,620,277,605,235,8956,2.669322,4.5276074,1
579,496,724,379,465,315,610,210,459,225,315,619,276,262,325,332,349,290,307,352,434,446,226,237,105,410,731,425,525,307,8551,2.0937939,0.12052925,1
295,584,902,421,472,349,841,260,615,490,316,296,342,273,296,443,443,312,266,319,408,354,471,238,467,459,360,756,537,245,2568,0.9368259,-2.6536849,3
216,536,854,378,593,362,841,247,511,302,290,214,264,346,258,349,357,308,223,355,381,367,234,238,102,400,745,366,554,374,2937,3.1967866,1.2408732,1
318,134,990,687,681,239,832,302,372,574,401,299,314,320,399,323,772,310,187,322,405,272,395,238,354,396,376,901,569,333,673,-1.9909058,-5.7880435,3
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,268,6.522311,0.1688116,6
0,403,751,392,632,279,549,219,351,241,421,16,292,265,331,359,344,840,105,434,457,243,325,238,241,330,705,654,584,345,7966,-1.9390918,0.8289535,5
687,355,733,585,457,276,830,228,408,377,300,720,337,273,331,333,350,266,244,288,480,226,457,238,363,437,307,782,503,291,726,-2.504581,-3.0191317,3
602,511,840,840,533,397,504,370,620,606,557,609,460,414,287,321,749,192,216,391,401,239,557,238,584,387,652,677,708,252,4767,12.8533535,5.175041,11
188,627,931,407,394,591,857,293,375,510,611,162,364,212,328,310,382,656,182,723,373,212,384,238,322,550,487,251,625,358,2106,-1.7495191,6.599821,2
569,553,883,372,603,747,768,678,542,390,668,571,338,231,404,387,451,407,195,798,317,355,466,238,457,476,254,416,652,235,1186,3.7175248,8.64941,10
418,564,808,339,437,662,731,606,360,596,675,397,407,214,560,399,430,396,215,820,417,335,395,238,354,414,388,248,550,261,4835,3.546136,9.620976,10
649,505,759,452,484,517,853,286,309,453,526,675,328,260,382,416,402,343,242,550,417,316,348,238,292,355,279,262,545,277,4885,1.1326793,7.3722405,8
455,477,844,834,691,365,627,212,659,586,299,459,412,327,207,497,458,399,365,379,371,767,358,238,290,381,664,596,719,192,6164,5.3438435,0.07064997,9
440,505,791,403,436,264,715,282,482,276,253,452,346,236,318,363,434,260,264,325,413,226,350,239,289,414,512,680,529,299,4801,-0.4448213,-2.2651286,3
334,467,731,540,536,421,776,239,748,462,480,343,234,318,264,435,276,497,299,316,390,517,287,239,186,375,678,346,573,175,338,5.271436,1.9397873,1
106,660,938,441,657,657,547,200,421,524,427,87,288,307,327,466,350,719,220,784,417,573,554,239,573,447,831,356,484,314,3524,-4.814821,5.6269355,2
166,503,883,878,392,532,865,229,365,348,657,161,189,332,326,354,374,331,217,670,390,281,266,239,156,344,267,444,511,339,7836,-0.59523165,10.955496,4
416,455,923,456,476,516,832,439,434,551,571,415,399,207,290,411,482,626,165,703,277,447,510,239,495,810,668,312,630,293,7638,-5.925044,3.3794937,12
538,354,877,388,501,760,916,215,380,507,513,563,261,357,300,328,393,290,292,502,389,334,333,239,256,468,271,438,543,252,329,0.4489338,7.74413,8
355,495,910,882,529,563,856,197,369,488,638,367,185,296,290,427,322,319,260,743,353,367,279,239,174,362,334,196,542,213,1741,1.2474023,10.967723,4
555,554,720,337,618,290,813,268,627,349,333,578,274,313,264,343,390,322,212,346,441,433,302,239,218,367,680,322,566,311,281,4.219596,0.76214206,1
488,500,823,396,469,386,892,301,730,595,224,481,321,361,336,382,379,331,257,298,440,563,622,239,685,882,919,234,515,222,3308,6.873864,1.8495936,12
154,478,821,652,603,413,555,408,574,568,529,137,403,371,247,459,622,191,198,408,395,291,333,239,239,478,416,832,668,404,7584,12.619633,5.078484,11
472,503,996,585,651,291,511,283,613,601,413,476,256,313,364,419,612,460,202,511,259,344,673,239,776,376,712,805,659,258,8367,0.16744004,-3.5035527,3
284,591,931,839,433,526,841,267,309,518,626,263,238,246,349,251,373,197,323,754,409,273,378,239,323,361,375,341,482,381,5040,-2.2938516,10.275983,4
174,458,745,339,404,471,824,248,479,501,378,169,286,293,247,415,399,836,358,513,408,377,413,239,382,361,638,414,548,260,3680,-2.2848637,1.9917417,5
445,520,846,376,501,314,731,263,617,507,370,451,283,315,257,421,415,347,232,399,373,584,363,239,312,385,737,445,587,246,5686,5.5622206,1.8524907,1
396,567,800,368,553,349,616,347,508,518,396,403,224,314,331,391,370,284,276,418,475,277,321,239,248,378,373,340,492,310,7987,0.8538218,1.2714705,1
291,421,883,383,452,369,847,293,449,570,453,284,505,333,338,278,437,260,267,420,411,686,400,239,359,429,731,206,594,510,2057,5.303553,-1.8583938,6
298,545,777,380,508,271,959,273,741,114,471,296,263,243,341,266,357,263,263,618,369,322,417,239,365,468,839,266,570,289,6513,2.697149,3.469651,1
242,453,846,351,481,357,976,258,685,543,191,228,345,246,284,422,262,363,225,560,385,597,550,240,567,382,873,366,535,300,7190,5.2002497,2.023655,1
64,595,898,775,549,474,723,250,358,481,597,64,271,288,307,292,358,385,271,717,406,253,280,240,171,456,332,378,507,296,717,-0.95054936,9.778112,4
520,428,881,426,412,291,806,293,386,394,321,533,247,249,332,418,487,347,354,328,409,250,491,240,505,457,414,680,524,283,8047,-1.0665967,-2.8599455,3
440,644,734,373,451,444,1000,245,638,607,329,449,286,302,358,381,373,302,290,356,450,372,391,240,356,384,811,304,479,315,7306,3.1846564,2.2228894,1
260,518,783,378,492,434,797,246,668,438,299,252,307,234,331,322,388,606,221,592,471,207,295,240,201,513,554,301,535,353,4097,0.13080497,3.4205332,2
313,458,896,438,676,298,866,291,418,590,388,314,258,304,336,332,632,706,176,741,409,276,403,240,358,325,585,618,537,301,5212,-3.3696797,0.42817223,12
423,474,804,807,609,375,713,203,387,360,473,439,265,274,297,482,650,321,214,525,385,251,497,240,505,488,772,520,566,416,3410,-1.8316413,-3.808168,3
559,515,719,391,568,293,663,223,532,540,353,580,232,287,322,405,377,305,216,316,432,269,410,240,386,408,752,346,497,337,708,2.1528416,1.2746832,1
856,500,675,421,643,321,777,179,672,596,530,907,417,350,274,482,563,236,187,367,364,461,535,240,593,440,633,212,710,283,1272,9.24877,4.773933,7
674,650,778,472,635,398,800,531,728,660,622,697,483,466,219,545,590,212,174,408,376,621,464,240,449,365,763,270,796,208,2302,10.504209,3.1873791,7
364,444,920,442,361,656,839,308,276,617,437,357,303,331,267,424,590,932,99,685,450,137,545,240,584,440,835,592,547,330,638,-3.711713,3.4711447,2
271,419,749,802,529,329,591,292,311,493,401,274,358,251,232,442,540,558,249,511,408,234,355,240,287,446,602,768,637,257,3350,-1.8101174,-3.295818,3
356,570,976,624,705,299,533,231,664,686,321,338,301,339,309,377,559,349,209,449,413,293,488,240,490,363,772,628,562,284,5910,0.41926855,-2.810927,3
234,489,851,390,427,449,676,174,359,588,631,217,208,357,353,367,444,304,326,851,368,268,320,240,232,402,369,207,661,273,2224,0.5517401,7.8688784,8
445,578,813,407,465,580,791,218,327,493,324,471,288,252,265,369,421,624,283,597,389,427,422,240,375,477,878,248,584,216,5192,-3.7640805,4.5244765,2
490,528,766,358,562,592,916,180,852,219,457,504,321,257,281,533,306,530,214,478,321,599,391,240,348,345,920,340,600,218,7681,-1.3269885,2.2900305,5
399,438,662,379,460,271,779,229,669,111,235,417,478,264,242,421,286,294,204,305,406,527,371,240,317,441,574,279,586,281,7413,6.5947304,-0.1526532,6
67,494,668,380,456,418,768,252,530,445,423,83,242,303,238,446,372,316,254,509,398,540,255,241,138,400,670,322,573,251,6339,4.3854647,2.7156284,1
370,506,915,370,424,559,854,293,441,379,537,366,274,286,287,389,388,625,262,818,334,270,353,241,284,386,413,249,618,253,8169,-0.6758921,5.476937,2
457,272,970,568,769,248,778,266,427,491,285,459,326,392,314,393,755,449,163,292,401,259,430,241,399,385,434,869,589,302,6178,-1.3255905,-5.6892967,3
288,477,681,344,498,441,696,498,307,418,374,302,264,308,294,370,348,310,268,573,390,249,344,241,275,373,481,292,541,260,6019,2.6224146,6.8102036,10
279,453,784,708,441,537,670,179,370,416,596,266,277,236,349,359,382,264,267,729,333,227,335,241,271,348,387,224,557,270,3560,-0.6798219,11.839555,4
220,381,765,572,666,276,607,276,387,325,320,222,292,311,341,362,420,285,205,313,397,244,341,241,276,379,417,791,570,283,2857,-1.6714153,-3.7805228,3
271,583,813,708,538,348,536,363,629,520,445,263,478,370,311,297,499,584,378,445,346,576,290,241,191,314,683,294,728,351,2983,11.166238,4.06093,7
346,534,875,370,586,594,843,727,454,194,399,316,227,320,509,314,417,307,269,772,341,273,483,241,483,373,433,245,567,310,2212,3.9658272,9.606265,10
125,407,894,333,522,294,556,259,299,506,327,109,304,257,280,359,527,832,142,611,372,258,461,241,451,408,743,561,611,268,5147,-3.2901585,1.5516746,12
197,578,879,447,513,541,742,331,444,191,367,181,296,294,240,309,363,754,288,658,404,428,347,241,275,535,889,337,578,312,88,-4.5955334,5.2391777,2
381,487,801,435,531,564,774,209,352,564,552,377,334,308,406,384,425,617,225,678,471,258,341,241,280,444,416,330,497,311,7930,-0.3354525,7.94654,8
294,457,785,376,501,449,804,256,645,289,449,296,331,242,327,352,334,789,406,443,401,223,267,241,149,374,591,302,567,352,8080,-1.7107956,2.3127825,5
478,503,791,391,428,296,794,248,307,541,199,512,305,263,324,409,374,319,279,411,401,472,293,241,206,342,633,375,505,294,8394,2.9056346,-0.05972407,1
352,523,762,401,674,536,773,199,449,254,303,367,433,264,278,424,361,301,213,769,361,251,377,241,331,378,499,308,556,287,919,0.7864631,4.8319755,8
257,458,792,332,521,547,952,242,648,499,536,242,264,314,314,520,356,413,269,421,372,241,571,241,607,362,849,282,629,251,8162,-2.1096659,2.8764448,2
241,499,827,622,468,445,621,256,431,483,459,239,237,282,323,376,405,626,266,668,426,350,256,242,139,445,471,392,575,290,1151,-1.2207198,7.211569,2
556,618,868,683,500,508,756,152,300,470,621,593,206,361,299,472,368,306,213,588,458,266,296,242,205,370,372,384,473,275,8158,-1.1697243,9.660654,4
10,551,769,292,331,512,751,210,437,386,594,21,280,179,220,434,455,943,278,362,294,555,337,242,250,427,417,281,792,181,8105,-3.54059,2.7246504,2
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339,7831,0.7635689,7.8367796,8
433,597,884,384,650,656,934,220,407,483,655,411,234,340,304,348,426,722,192,835,436,219,509,242,519,399,541,373,500,348,104,-2.0460672,6.767737,2
518,405,845,398,521,278,879,294,376,570,248,542,271,306,300,432,355,294,266,311,460,397,476,242,464,422,727,323,505,277,1894,2.2346282,0.739138,1
396,575,743,430,571,490,691,286,637,646,522,405,439,441,330,455,543,241,199,737,329,577,322,242,247,422,515,93,701,259,815,9.6922,4.8799157,7
266,553,735,445,577,392,765,261,599,646,513,278,409,391,321,526,514,215,211,421,443,362,273,242,143,374,654,167,629,323,8074,8.562035,5.231281,7
493,316,909,800,521,413,838,253,382,210,559,532,341,244,352,229,313,379,211,633,357,258,364,242,319,368,314,346,560,348,8992,-1.499275,12.016459,4
546,432,891,377,600,289,510,257,346,474,308,564,350,280,318,323,675,404,242,422,429,339,459,242,456,341,537,855,569,294,7906,-1.3136837,-4.470033,3
293,515,733,419,427,259,745,281,572,507,396,300,291,249,330,477,437,289,323,400,436,536,405,242,379,358,803,413,499,350,769,4.640702,1.13643,1
145,630,833,459,515,318,597,282,394,651,376,117,276,258,334,443,437,281,326,387,402,240,517,242,508,371,577,326,542,292,5803,0.8669666,1.037568,1
438,380,816,376,571,314,774,244,614,298,339,459,274,277,327,349,390,291,241,631,459,374,252,242,131,352,673,296,457,334,106,2.344007,2.3604066,1
365,563,792,352,523,326,814,220,601,559,273,374,361,310,247,541,395,368,269,422,364,638,279,242,173,437,777,314,594,269,1091,6.2422814,1.7072253,1
0,571,749,420,402,344,685,198,505,544,321,1,312,231,337,403,390,767,259,700,380,562,303,242,211,370,718,532,508,335,1210,-0.8542093,1.2802136,5
377,515,794,403,571,310,685,311,616,547,343,380,313,286,318,285,451,321,235,367,465,421,338,242,257,453,598,322,526,387,6134,2.7870417,0.78558797,1
710,515,847,289,673,286,846,201,577,569,615,768,99,308,286,403,323,268,228,393,340,515,461,242,454,355,732,584,623,312,5111,4.1987195,2.0353,1
531,556,837,355,602,266,838,295,700,539,420,552,409,212,303,345,323,281,203,411,325,549,361,242,310,414,659,398,727,296,4738,6.9437203,0.5606958,6
580,501,663,361,490,337,816,245,619,473,331,592,322,279,306,421,432,353,208,452,358,429,411,242,368,421,748,427,628,238,5956,4.88037,2.4037015,1
316,408,822,813,603,309,804,293,304,567,234,319,345,331,249,465,297,346,400,386,385,402,382,243,331,336,331,399,812,290,2649,-5.507571,-2.9006023,9
61,438,681,370,577,328,525,274,427,430,407,53,208,264,293,353,410,268,253,437,365,301,277,243,168,420,401,588,588,254,6024,0.001478814,-3.0905287,3
81,489,710,345,564,352,637,296,466,455,428,67,319,272,277,370,398,775,302,244,492,276,350,243,263,414,582,678,550,296,3888,-1.4712272,0.644593,5
223,404,807,775,804,624,757,228,586,682,670,225,510,497,313,635,580,218,47,688,373,365,515,243,497,429,363,81,801,329,7178,9.467496,6.7470374,7
99,642,783,496,695,401,857,446,742,716,660,34,478,513,296,552,607,222,124,823,286,391,579,243,284,494,615,64,869,273,3768,10.032906,5.4101152,7
343,557,781,353,616,492,751,253,410,544,406,349,304,261,296,360,454,649,267,739,405,252,372,243,277,433,619,317,571,247,3096,-1.894837,5.018522,2
346,649,939,846,545,395,879,271,324,577,603,350,309,253,310,372,396,296,209,691,422,271,316,243,228,465,332,267,498,290,145,-1.0611383,9.644824,4
397,568,790,369,529,422,700,256,536,455,450,417,208,275,256,498,405,613,377,438,344,374,303,243,222,380,859,394,673,253,2649,-2.883103,1.6072614,5
64,426,691,345,517,317,558,313,376,169,259,61,287,313,254,425,352,337,263,347,429,323,248,243,122,344,578,540,512,240,7556,1.5697873,-0.0070881606,1
491,519,775,402,514,368,804,121,703,266,233,499,320,277,398,457,332,299,251,725,495,302,464,243,457,481,795,261,448,316,571,2.600116,2.9912372,1
658,476,694,363,492,367,562,247,746,33,314,701,277,265,278,374,355,289,237,452,398,560,384,243,348,430,763,328,582,273,5233,5.1876388,1.9446695,1
292,417,896,850,492,262,810,272,419,573,237,283,285,291,266,336,284,342,287,367,381,275,438,244,406,379,356,764,638,336,1335,-3.9588027,-3.8964624,9
226,572,935,751,738,473,897,286,280,584,601,217,377,226,272,367,346,423,154,653,396,222,325,244,245,436,361,241,635,341,4089,-0.025628328,10.052483,4
321,577,774,400,492,345,793,187,686,406,323,315,234,269,414,448,353,301,267,606,425,416,414,244,382,565,692,390,532,188,6204,3.6407478,2.540031,1
204,626,925,353,657,639,807,264,396,386,577,179,175,334,304,360,336,648,318,805,456,347,407,244,372,444,435,279,544,192,7970,-1.193021,6.830538,2
215,577,893,772,584,614,672,253,354,575,666,202,156,326,382,436,379,322,295,597,475,186,288,244,190,338,371,338,472,309,6642,-2.221499,10.22415,4
336,554,877,829,585,531,867,246,347,570,620,337,333,294,261,373,352,405,144,654,476,264,324,244,243,447,345,290,508,385,7679,-1.5197022,10.446072,4
461,364,727,842,457,324,561,204,349,358,253,466,332,243,280,393,357,660,439,431,314,350,352,244,287,391,711,606,601,281,3549,-4.748211,-1.7145902,9
449,533,824,403,469,283,775,185,392,386,288,458,278,274,299,381,378,330,231,402,348,382,484,244,488,326,806,307,553,220,6071,3.383029,1.8533988,1
434,320,795,390,517,326,920,262,501,322,351,440,249,299,317,365,364,257,262,447,406,351,483,244,473,396,783,358,541,257,4097,2.7974353,1.1378607,1
152,532,733,436,682,457,556,411,697,659,612,152,421,363,357,511,566,181,174,485,390,469,476,244,421,400,630,153,677,245,3734,9.097876,5.0323896,7
575,431,726,446,699,371,723,406,669,586,598,569,450,454,379,509,566,191,188,422,390,587,587,244,554,414,767,182,724,246,8441,9.579951,4.25284,7
427,434,782,393,428,464,593,294,468,507,396,427,362,239,262,401,428,753,238,630,313,315,346,244,288,378,705,321,674,241,11,-3.4380956,2.9238262,2
365,418,878,352,555,353,636,206,354,606,332,359,262,285,325,346,400,717,308,237,489,192,374,244,319,458,675,878,604,358,372,-2.2974377,-0.25788903,5
243,498,893,413,609,310,762,265,379,613,363,232,337,315,341,374,486,348,280,345,475,346,523,244,543,378,505,785,652,281,6746,-0.4344991,-2.2682903,3
28,503,825,365,460,254,816,206,382,604,325,3,305,280,410,648,425,360,284,438,436,494,309,244,221,347,608,383,416,861,1933,5.0881433,-3.5647812,6
176,511,762,376,467,342,509,178,609,184,530,151,280,302,276,447,362,442,301,308,397,457,283,244,180,457,715,723,578,254,6760,-0.06982472,1.0684028,5
405,638,864,424,504,623,908,263,750,428,597,419,293,354,288,511,377,547,234,785,508,219,460,244,432,535,813,187,536,319,6014,-2.190809,4.6361322,2
379,454,867,582,506,329,817,321,527,455,299,384,396,305,309,296,429,280,227,497,396,209,715,245,816,390,349,639,607,332,6390,-0.5517997,-2.751052,3
512,360,879,478,465,314,768,299,371,320,267,532,324,319,292,341,489,346,247,298,468,227,393,245,359,432,552,753,475,321,2169,-1.8160181,-3.4745474,3
119,421,912,572,523,303,764,332,380,607,277,96,250,333,347,321,670,597,162,324,432,294,516,245,510,438,519,855,544,243,2293,-1.2167413,-4.7988057,3
322,398,936,806,667,604,868,180,392,495,551,328,287,255,345,398,389,326,156,730,425,223,344,245,260,448,294,279,589,243,3741,-0.69014275,11.356237,4
416,490,896,354,536,682,678,295,622,614,405,406,239,343,394,300,385,334,241,748,333,312,429,245,393,426,443,226,658,318,1284,-0.37820384,5.9384456,8
474,579,801,557,840,414,720,401,572,621,544,494,365,431,234,492,625,209,158,366,402,269,359,245,290,330,452,664,672,310,6866,12.439497,5.6373253,11
496,501,911,360,501,542,828,222,418,541,538,516,150,389,195,472,382,693,328,532,401,417,425,245,398,432,827,355,613,292,3842,-2.6806169,4.463997,2
306,393,880,761,492,384,819,186,369,542,530,305,354,330,341,393,423,467,195,471,497,232,277,245,163,354,340,378,470,325,354,-2.5376182,11.050799,4
548,410,948,613,651,315,509,265,401,607,447,560,284,382,327,456,599,315,265,539,357,255,455,245,456,365,448,853,623,283,831,-0.057650324,-4.9256105,3
459,334,957,676,546,278,592,299,395,563,429,454,225,280,313,332,646,280,282,481,358,250,461,245,451,519,714,737,563,339,2096,-0.8965273,-5.2930284,3
280,423,817,377,530,323,592,266,487,466,269,282,312,262,298,340,361,364,222,500,390,599,299,245,202,360,724,375,511,280,5992,4.18819,1.6869093,1
422,581,818,324,609,413,784,309,372,518,297,435,317,287,318,329,402,758,324,444,472,433,297,245,202,475,748,181,578,260,5953,-1.841413,2.6094491,5
82,500,772,512,492,284,786,277,376,514,277,80,351,253,297,439,571,364,269,648,402,232,390,245,338,338,443,754,534,426,5045,-0.38431954,-3.461426,3
406,515,755,395,418,337,689,272,452,506,203,420,304,306,244,346,350,418,301,569,428,252,383,245,335,474,677,248,528,326,4772,1.768697,2.039668,1
