FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
310,527,859,848,594,309,642,269,633,527,168,315,384,264,332,296,292,340,268,325,389,260,409,1023,362,418,299,646,728,323,-3.2007298,-3.533267,8
481,520,822,464,508,406,885,322,692,487,409,477,324,238,262,388,352,216,287,575,334,615,509,1023,512,389,850,410,641,180,4.663647,3.282227,2
483,622,899,702,424,373,866,295,309,505,298,497,272,298,309,431,578,270,268,375,361,346,363,1023,304,356,385,781,568,233,-1.8118109,-3.7866697,3
203,474,873,813,658,313,793,258,387,440,227,187,277,277,317,374,445,296,231,354,420,244,492,1023,493,411,324,633,539,268,-2.81589,-4.016872,8
195,440,725,331,537,492,730,238,319,371,292,169,341,324,253,360,371,774,304,193,534,173,356,1023,290,396,599,501,561,261,-0.8117514,0.68831325,1
191,525,887,881,428,297,626,240,533,493,286,186,278,247,327,330,306,238,494,296,393,350,237,1023,111,426,525,292,796,308,-5.5153,-2.598205,8
410,526,806,396,577,307,900,243,660,358,323,433,265,280,240,411,303,266,237,384,396,585,208,1023,70,637,882,357,563,308,4.601713,2.0048747,2
194,581,878,696,426,315,854,256,324,545,370,175,228,322,295,345,620,262,299,431,398,273,417,1023,383,430,762,578,509,300,-0.8072221,-2.115345,3
49,585,837,422,473,367,765,252,444,391,349,33,272,272,356,470,486,287,290,377,385,300,287,1023,171,391,447,413,585,293,0.31914568,-0.14904201,3
426,460,898,397,657,229,792,259,486,463,351,437,244,308,295,395,513,289,218,444,338,377,635,1023,707,358,533,668,686,238,-2.4813714,-2.1047902,3
430,677,757,378,488,327,1023,265,572,477,193,456,336,256,314,307,352,316,230,355,449,531,280,1023,180,521,791,314,511,356,3.747113,0.08183419,2
356,449,829,345,561,359,770,241,705,481,379,356,243,296,279,440,355,308,269,622,369,627,361,1023,297,357,814,427,543,245,4.669905,3.1083758,2
344,410,681,356,586,328,669,145,698,53,523,360,250,270,308,342,348,316,221,242,464,227,209,1023,73,481,418,308,527,309,1.49352,1.1744374,2
116,455,731,427,555,284,669,264,418,361,317,112,274,286,272,372,396,260,272,387,364,303,281,1023,172,352,382,491,581,273,-1.8382274,-2.199381,3
313,311,697,377,546,344,940,299,614,562,282,302,297,264,243,291,436,327,229,580,317,548,426,1023,383,441,783,231,616,291,3.5131602,2.7904632,2
214,481,826,395,594,320,792,146,450,63,480,194,202,286,297,359,329,786,243,418,432,353,333,1023,260,380,659,603,578,233,-1.6996682,2.1160884,1
130,425,813,456,609,429,679,223,479,512,437,117,277,254,347,366,281,567,308,514,483,330,246,1023,127,424,316,309,474,319,-0.20734508,3.671398,1
172,515,860,475,539,296,653,226,449,565,254,145,297,272,320,425,483,326,210,405,389,319,464,1023,432,411,600,630,576,282,-0.62704664,-2.2810833,3
504,530,784,378,587,273,1004,274,713,241,312,524,357,265,310,438,354,299,211,622,453,704,465,1023,462,484,790,509,537,216,4.632491,3.7116876,2
52,580,835,387,562,238,717,220,378,486,378,38,243,260,421,381,453,298,270,334,425,323,275,1023,143,367,394,788,570,247,0.24838425,-2.3614385,3
344,504,878,540,643,304,747,320,382,497,335,337,279,352,317,420,466,278,224,614,390,261,446,1023,420,409,514,665,608,295,-1.6524391,-2.0309274,3
587,539,799,438,561,232,904,253,502,576,233,617,279,273,329,395,519,322,223,362,453,238,482,1023,491,419,469,676,568,309,0.60029703,-2.4929745,3
208,337,825,614,603,294,767,295,426,634,348,185,274,332,314,339,457,297,236,448,401,306,541,1023,547,349,476,699,556,269,-1.6049023,-4.14395,3
173,538,922,853,523,470,818,221,412,567,610,165,397,335,333,316,392,323,221,794,349,238,352,1023,288,427,419,235,517,366,0.52013916,11.325923,4
302,565,821,457,593,329,668,236,531,471,426,290,319,295,293,381,573,296,209,384,365,272,519,1023,527,424,429,722,629,240,-0.83714414,-3.0817852,3
188,436,737,341,632,317,712,265,421,615,389,194,211,292,294,351,355,314,257,449,322,543,243,1023,115,434,743,268,611,236,3.0816162,2.1745107,2
260,446,766,508,570,311,713,202,372,372,313,264,270,274,303,455,403,349,214,450,417,240,268,1023,155,389,371,585,511,276,-1.4679193,-2.9239264,3
325,482,892,481,552,313,895,312,518,477,192,305,340,315,289,351,478,365,284,780,453,202,418,1023,373,492,764,541,542,324,0.20578192,-0.7337907,2
356,512,777,357,571,502,596,280,442,444,512,353,289,279,229,327,345,746,272,411,364,301,359,1023,294,453,777,556,678,255,-3.6416488,2.8855429,1
356,352,890,586,492,320,810,229,587,366,437,343,284,323,368,414,425,270,260,518,402,316,510,1023,520,436,407,650,558,275,-1.4899805,-3.501334,3
368,505,722,361,553,323,779,266,725,538,297,378,244,247,315,314,340,305,247,538,444,425,269,1023,160,487,725,343,507,305,2.561099,1.689182,2
365,493,767,409,428,339,817,185,533,83,405,371,250,271,294,371,368,305,244,709,376,261,288,1023,187,384,325,264,572,254,1.315663,4.964385,2
336,453,897,860,501,244,820,142,433,403,294,323,295,282,354,369,268,225,298,318,401,257,461,1023,452,413,373,814,536,353,-3.6166596,-3.9012368,8
422,596,860,480,625,237,980,251,598,348,454,406,258,329,315,424,390,402,198,640,336,614,483,1023,478,359,783,414,648,349,4.1483545,3.8148668,2
343,385,921,434,823,732,910,787,306,554,518,331,242,284,436,517,398,263,157,641,441,263,422,1023,384,472,394,261,534,230,3.8625045,8.566598,9
261,505,924,640,449,540,924,256,364,598,496,232,373,208,407,412,404,791,187,920,587,433,544,1023,558,568,765,428,416,160,-2.5776215,4.2987585,1
362,500,924,404,412,315,905,302,604,472,334,366,261,311,240,399,421,276,298,563,354,262,391,1023,332,360,574,568,568,321,-1.9413304,-2.2852345,3
21,378,763,488,449,324,648,232,422,535,261,21,358,326,328,339,605,263,262,449,429,287,363,1023,282,389,446,725,571,392,-0.08734433,-4.9471803,3
250,515,887,375,529,668,826,256,425,464,567,241,257,290,254,408,404,705,306,746,417,549,509,1023,522,336,732,280,577,208,-4.90254,5.2093863,1
138,508,834,561,489,311,755,251,477,267,414,119,234,321,310,476,436,272,246,752,385,318,411,1023,370,357,417,407,573,258,1.5725636,4.182162,2
169,540,936,813,651,262,793,202,400,604,265,141,269,283,311,399,470,301,178,550,329,335,404,1023,348,400,523,547,671,216,-2.312206,-3.7144475,8
398,462,838,368,587,482,692,256,599,482,482,395,272,322,355,491,354,721,276,524,484,424,398,1023,359,470,511,296,535,235,-1.9851662,3.6403897,1
320,591,847,395,563,275,807,264,418,465,378,311,283,222,325,365,364,260,256,592,389,290,405,1023,365,446,392,656,562,279,-0.9557821,-2.1702445,3
172,596,861,357,444,522,647,179,716,402,532,167,276,354,311,520,306,833,324,372,422,670,238,1023,111,433,770,355,536,168,-2.1151106,1.8833035,1
263,469,882,561,329,328,734,250,547,408,213,245,413,260,394,301,465,233,300,432,515,221,494,1023,495,376,558,637,477,328,1.334763,-2.3247778,3
563,477,786,367,600,311,897,322,586,446,355,585,238,325,319,211,349,292,250,543,353,370,312,1023,235,419,739,289,610,418,2.3247464,1.6003059,2
171,412,797,455,568,348,804,157,447,354,619,154,211,305,398,356,376,657,574,272,453,702,304,1023,209,441,539,274,715,335,-3.2083094,1.1978424,1
286,619,966,540,664,497,508,233,300,550,322,278,283,286,319,371,516,720,202,635,450,308,465,1023,459,473,776,391,472,311,-3.287701,3.620683,1
308,504,892,516,492,304,812,261,512,429,440,291,272,257,432,333,388,205,294,336,497,227,651,1023,735,363,331,616,495,282,1.3309412,-3.40176,3
185,459,748,427,569,290,707,279,316,445,397,177,226,269,279,418,484,252,250,479,411,253,312,1023,222,395,452,547,557,278,-1.3294979,-2.6277256,3
308,362,849,892,441,289,718,301,407,544,248,308,299,305,272,402,300,594,326,404,437,542,455,1023,437,414,783,597,616,220,-4.78521,-1.03153,8
37,461,749,350,520,396,642,271,474,242,494,15,194,300,350,341,337,690,396,311,488,459,239,1023,114,414,615,624,422,417,-1.3695768,0.55615723,1
453,472,768,390,497,326,811,281,552,518,364,456,279,287,320,321,370,289,248,368,379,368,415,1023,382,385,859,311,564,385,2.4246078,1.2541137,2
262,522,916,796,568,332,754,235,293,630,229,252,246,311,327,453,450,269,275,349,401,310,453,1023,440,386,361,685,522,282,-2.3448741,-3.9909177,8
471,396,843,379,601,472,908,256,471,316,426,486,288,272,291,350,397,358,261,465,358,543,441,1023,420,443,866,335,608,296,3.5363836,2.8259382,2
339,446,688,368,523,296,554,343,269,461,222,357,326,267,337,370,359,280,237,255,464,442,246,1023,136,447,552,332,494,298,1.9367232,-0.403138,2
327,504,882,460,593,337,768,275,455,572,379,325,345,260,311,350,354,318,214,363,371,328,418,1023,393,402,499,754,563,477,6.4895906,-1.5126003,3
322,526,861,393,641,293,560,204,447,455,303,306,331,291,305,316,455,308,279,374,465,590,503,1023,497,523,824,518,529,415,3.6624396,-0.7726277,5
163,309,929,937,553,271,772,242,482,321,349,153,244,348,276,372,266,218,378,365,381,260,353,1023,283,393,490,599,697,280,-4.8476276,-3.7308033,8
380,496,833,471,440,288,863,262,502,62,335,393,310,203,368,286,306,553,301,316,429,295,345,1023,275,433,887,541,571,387,-0.5984305,1.2090845,1
263,468,918,587,673,360,810,256,359,448,447,248,274,305,318,482,535,286,180,561,386,302,505,1023,517,360,261,652,594,276,-1.7329776,-3.0782666,3
308,477,816,395,736,289,658,213,506,304,501,298,224,270,328,460,332,749,336,254,440,397,341,1023,253,452,558,283,527,225,-1.8504808,1.6620846,1
231,338,896,877,435,334,582,277,440,419,233,230,309,276,301,358,328,296,468,369,310,608,301,1023,209,402,484,356,744,322,-5.5390706,-2.2724538,8
299,332,854,907,313,370,499,198,556,450,292,298,233,311,388,413,228,389,513,287,506,484,256,1023,142,346,496,406,535,370,-4.7811174,-1.8159566,8
299,507,757,390,506,377,730,226,440,460,204,308,322,277,400,382,359,378,244,408,538,529,304,1023,208,461,771,536,407,333,2.1864412,-0.10726794,2
315,481,759,374,538,366,679,286,422,481,272,337,305,276,291,400,389,291,235,543,444,454,260,1023,149,445,696,423,496,247,1.7752141,1.8482672,2
436,369,857,487,616,295,837,260,409,541,425,461,267,326,242,351,409,718,233,460,402,402,460,1023,460,478,787,576,630,271,-3.1687968,-0.005508523,1
381,607,806,387,546,345,830,296,368,408,403,377,211,301,318,424,589,340,279,625,457,342,551,1023,589,435,686,593,507,268,-0.45213082,-1.3865708,3
317,656,970,329,571,582,575,301,517,515,390,272,277,363,310,387,456,877,154,637,515,319,332,1023,239,446,824,346,462,258,-2.0347798,4.489353,1
312,533,863,470,497,319,815,256,541,459,322,295,310,254,402,372,404,316,225,344,433,284,592,1023,644,437,377,685,558,283,0.7883235,-2.1775496,3
23,544,804,392,500,258,865,279,301,532,179,16,314,238,324,385,464,347,267,228,444,240,259,1023,147,410,594,742,561,303,0.42403287,-2.5559916,3
212,547,903,621,347,287,817,261,465,563,364,198,361,289,307,345,438,298,250,551,393,276,445,1023,420,455,656,680,513,296,-0.50317466,-1.8649193,3
377,588,885,584,488,316,752,293,454,487,206,377,325,319,317,437,507,271,276,293,436,237,419,1023,384,371,440,661,516,294,-0.2508647,-2.5853515,3
162,474,806,503,553,312,777,265,495,497,339,154,284,327,339,356,396,287,240,517,473,205,318,1023,230,400,639,591,517,333,0.53097796,-2.2480357,3
144,491,905,682,779,312,807,260,417,413,300,133,314,214,313,372,320,277,159,376,385,280,325,1023,232,375,409,634,565,284,-3.0295177,-3.3867314,8
413,511,886,317,708,592,863,229,641,324,586,435,164,363,274,405,314,742,399,135,500,478,337,1023,272,421,655,673,608,291,-2.7847617,2.1292267,1
270,489,865,470,440,307,806,301,318,553,275,269,278,298,320,406,458,279,273,322,464,290,440,1023,405,393,509,575,507,260,0.3173596,-2.9219253,3
538,471,842,375,635,324,621,276,508,291,475,543,292,269,297,377,483,304,179,356,368,279,551,1023,578,398,481,671,590,279,-0.72071487,-2.608757,3
428,319,931,895,396,305,554,199,421,505,229,438,272,362,374,322,305,207,339,227,522,222,337,1023,265,458,425,676,609,332,-3.894162,-3.9640515,8
203,522,792,482,500,468,581,206,366,422,416,183,226,301,309,364,433,717,221,693,397,281,423,1023,387,371,586,255,558,293,-1.5386217,5.5998073,1
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,0.7697838,5.0102816,6
227,425,855,489,563,299,534,282,449,663,417,224,280,351,378,439,524,297,211,354,480,315,417,1023,389,443,536,602,546,303,0.80022484,-4.0310965,3
291,422,853,481,659,224,895,263,421,522,319,283,261,348,362,403,519,317,218,280,452,233,556,1023,599,422,309,649,562,316,-0.040156543,-4.278044,3
367,485,909,486,547,370,858,277,394,408,183,376,334,209,358,315,476,333,221,339,408,228,310,1023,229,402,412,641,513,319,0.028184123,-3.4459488,3
296,490,865,412,561,308,877,312,490,499,327,299,260,245,279,349,470,477,257,410,344,241,351,1023,278,381,641,781,589,302,-1.2914174,-1.6604587,3
279,541,775,387,539,335,706,281,496,438,367,276,337,231,282,396,378,288,275,548,354,327,402,1023,342,427,750,300,572,280,2.6993153,2.16131,2
208,441,822,771,361,229,595,130,489,140,337,198,277,230,327,416,191,385,463,462,372,482,280,1023,181,481,658,550,625,273,-5.1296954,-2.0325449,8
233,550,869,441,449,350,830,280,555,436,356,219,361,269,278,444,502,274,283,529,357,356,414,1023,370,405,706,655,644,242,0.063486464,-0.7861775,3
437,529,684,385,472,383,656,289,484,481,390,458,240,313,290,350,334,247,275,503,437,327,349,1023,287,390,714,350,505,289,1.2414434,1.9639522,2
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,0.61482084,6.77108,6
159,522,882,508,578,321,728,312,482,294,454,140,218,343,327,406,502,263,254,584,433,235,499,1023,488,386,394,683,559,346,0.21718669,-2.4647758,3
229,466,693,374,484,296,748,197,640,451,242,231,303,281,324,362,366,320,261,387,405,382,271,1023,158,411,738,393,531,342,2.819467,1.6786343,2
216,488,823,399,523,552,831,270,373,493,470,207,213,317,304,322,412,703,288,722,483,563,376,1023,321,336,885,387,472,264,-2.7174666,4.1177826,1
254,590,882,512,418,380,717,300,520,468,414,248,402,251,290,405,360,324,285,646,377,324,395,1023,344,408,517,578,630,257,-0.4411881,-1.1337099,3
413,442,663,377,492,301,687,237,546,410,137,434,334,241,317,322,327,313,269,457,405,296,241,1023,112,396,778,318,531,300,1.6272781,2.580373,2
111,515,857,544,555,343,659,242,345,393,261,111,317,267,201,499,507,286,254,381,307,321,303,1023,216,385,382,635,663,242,-2.5465589,-3.6486683,3
329,526,890,365,547,574,802,274,420,430,433,332,252,240,305,384,361,470,324,834,401,370,366,1023,298,472,813,166,537,307,-2.7147248,5.4275236,1
340,580,800,385,586,263,738,287,360,473,238,339,301,257,370,377,695,400,184,592,522,209,342,1023,260,433,600,656,502,291,0.7834525,-2.7509818,3
450,453,708,393,539,377,665,297,402,404,186,474,339,253,294,414,366,338,210,593,390,321,286,1023,196,414,432,297,543,218,0.9836798,2.588472,2
672,520,778,358,595,288,801,274,674,473,400,697,243,356,241,394,411,309,201,595,345,530,418,1023,386,392,559,309,643,254,3.7988183,4.416963,2
388,558,834,716,513,244,799,246,479,180,336,398,269,252,345,333,333,679,242,788,468,430,462,1023,462,395,712,637,498,299,-0.363632,-0.40572464,8
419,368,842,435,683,341,791,213,487,275,492,425,302,307,354,413,556,257,198,388,373,318,550,1023,576,385,596,620,599,279,-1.6145651,-3.5006347,3
62,458,802,348,465,518,766,288,775,525,437,57,309,237,404,337,299,678,254,378,448,462,304,1023,203,401,725,513,568,694,7.1555285,-0.8222225,5
155,522,886,490,513,342,834,201,388,524,343,125,319,245,316,370,507,698,200,584,420,251,459,1023,444,387,744,704,591,303,-2.7363114,-0.24665478,11
242,369,910,868,594,342,838,289,447,550,226,239,294,283,384,339,318,310,268,367,381,325,364,1023,314,363,589,600,614,354,-4.168156,-3.6781685,8
254,462,770,557,826,487,691,161,426,328,581,245,265,210,338,341,328,578,293,588,472,257,321,1023,233,419,383,241,557,272,-1.2275552,9.1292,1
249,389,903,757,612,294,803,231,414,490,370,239,275,267,338,380,433,247,246,339,436,289,471,1023,459,462,439,778,543,283,-2.237174,-4.432456,8
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,1.6056465,8.3459015,6
393,439,835,465,667,306,753,185,540,418,337,384,229,270,316,371,506,290,233,446,329,288,473,1023,472,389,601,738,621,272,-1.789807,-2.3305254,3
178,451,909,776,504,315,801,233,475,332,457,174,202,358,327,366,372,245,217,337,417,270,423,1023,402,334,416,783,550,303,-2.7824028,-4.117392,8
403,458,752,370,533,342,734,240,695,270,250,402,337,243,282,418,326,302,228,431,401,603,382,1023,328,370,845,391,552,327,4.5021954,2.1639361,2
343,470,890,634,555,311,761,268,299,440,398,345,277,247,304,371,305,345,262,490,379,350,491,1023,491,461,549,701,636,246,-3.385319,-2.9161587,3
327,435,815,424,452,540,544,271,390,360,290,331,268,277,316,470,395,540,335,561,482,604,287,1023,185,454,795,303,527,227,-1.7995341,3.41782,1
299,336,909,811,596,312,603,210,379,517,275,300,298,241,352,339,405,327,193,362,385,276,382,1023,334,370,307,791,579,320,-3.9950385,-5.6345925,8
199,467,779,357,641,569,682,271,349,217,302,199,269,311,304,401,344,307,233,416,489,303,235,1023,98,402,523,306,459,294,0.5468736,5.2791457,2
158,382,906,869,561,266,671,321,531,425,343,152,433,329,299,354,458,235,366,360,325,347,367,1023,294,375,573,778,699,281,-3.8599706,-5.207168,8
172,450,901,586,513,347,850,231,312,595,250,157,326,274,339,408,435,314,296,426,436,278,319,1023,233,378,312,628,513,270,-1.4070252,-4.1799836,3
6,498,749,507,465,249,751,322,296,520,165,18,328,264,360,416,515,358,231,669,460,259,275,1023,191,414,565,609,476,322,0.17287901,-1.8769186,3
287,594,843,444,386,425,759,252,437,424,357,290,284,255,453,296,344,272,296,792,441,444,293,1023,179,456,752,438,380,296,1.5437102,4.328216,2
271,591,915,614,484,313,782,275,455,628,222,256,359,305,298,414,391,374,286,532,357,343,525,1023,533,451,566,683,606,234,-1.3957653,-2.3292694,3
329,556,878,487,465,364,745,270,430,400,356,339,252,314,388,410,477,222,321,325,515,274,433,1023,412,379,377,591,489,281,1.4687278,-3.0612693,3
361,438,851,744,373,560,739,209,400,467,542,365,340,220,392,313,255,764,186,641,434,279,365,1023,303,437,396,321,520,278,-1.570769,10.112137,4
425,572,826,506,386,281,804,303,496,268,324,433,397,315,275,380,599,266,275,360,395,242,564,1023,611,405,542,760,639,253,-1.3858452,-2.3394756,3
172,483,754,402,472,292,693,223,619,423,309,164,301,294,310,390,396,275,290,408,464,464,322,1023,244,363,764,550,475,242,3.7951474,1.4114181,2
22,432,823,682,578,417,708,228,368,393,466,14,283,302,316,305,247,297,207,536,404,277,313,1023,237,380,367,292,503,538,-1.506146,11.032031,4
523,572,869,616,523,229,724,235,463,547,428,554,194,258,344,440,479,250,292,508,365,257,446,1023,437,372,535,590,568,283,-0.9018452,-1.6678417,3
192,485,754,340,610,434,844,270,353,427,253,192,362,219,355,294,363,631,245,326,432,290,266,1023,156,398,610,357,495,332,-0.3547073,1.5465335,1
516,470,845,399,593,240,896,275,662,456,273,540,317,242,306,488,328,342,190,574,331,478,413,1023,384,396,827,371,555,268,4.7560534,3.2783816,2
85,265,910,910,610,394,844,231,375,423,619,75,298,249,294,444,366,299,149,661,389,320,261,1023,141,372,312,340,551,269,-2.12975,12.258475,4
321,399,806,436,485,279,749,224,364,365,171,328,360,229,326,370,300,283,239,409,409,248,360,1023,305,356,358,621,540,293,-0.0910327,-3.0572593,3
376,377,711,371,531,619,810,494,435,180,402,347,301,269,335,436,417,270,242,746,372,284,747,1023,865,406,305,234,565,230,2.2741323,7.7293878,9
689,456,729,349,612,326,705,248,654,470,365,727,245,320,236,533,385,279,241,551,338,517,384,1023,350,396,854,402,637,153,5.1457725,3.331554,2
