FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
487,502,875,706,545,351,881,225,400,540,395,507,234,359,295,384,460,381,218,643,432,273,395,1023,344,397,491,808,523,286,-2.4142463,-2.6134276,3
272,359,922,442,523,263,865,278,629,516,277,258,362,263,299,368,479,258,286,318,357,314,465,1023,449,403,501,734,690,238,-2.4640417,-3.2373288,3
87,530,862,319,545,614,713,272,687,479,540,65,267,297,305,441,357,693,214,425,348,342,270,1023,111,398,549,326,631,226,-3.1656022,5.1217337,1
266,451,821,353,577,605,847,233,755,536,335,247,317,316,332,392,413,350,329,509,370,356,370,1023,299,384,462,333,662,270,-2.648088,5.9168177,2
233,561,916,338,692,736,849,245,440,481,530,223,223,260,276,404,316,801,65,656,298,629,367,1023,308,440,782,251,611,208,-4.913036,5.8141656,1
411,455,845,377,476,576,736,172,530,548,320,415,321,224,374,376,409,590,256,904,365,243,407,1023,370,396,819,261,521,294,-1.2238266,4.871519,1
276,447,885,937,389,694,613,216,347,424,645,278,401,300,281,338,243,460,192,556,353,310,294,1023,204,387,282,380,538,353,-1.0904099,11.939414,4
252,394,914,366,506,628,828,288,337,603,671,230,299,337,343,293,365,695,465,476,452,293,447,1023,417,408,483,449,676,555,7.9559774,-0.23560601,5
265,387,860,601,667,259,745,202,377,487,419,275,240,274,324,465,424,505,248,299,358,330,284,1023,187,447,427,550,660,225,-3.3425539,-2.0271063,3
279,578,900,413,452,654,815,463,403,565,613,264,295,319,449,480,360,311,257,527,504,243,373,1023,314,500,319,332,520,290,2.2743146,8.886169,9
432,333,944,732,667,319,836,243,234,638,348,445,264,321,388,374,592,362,158,389,390,252,445,1023,427,436,356,854,543,320,-0.9591846,-5.263419,3
414,550,933,360,473,400,921,265,398,554,369,409,350,335,322,457,415,901,117,513,456,520,478,1023,477,445,671,741,652,195,-3.5299175,1.4459145,1
254,515,875,779,545,564,797,263,346,557,578,255,230,358,361,356,320,368,167,662,491,266,299,1023,223,429,282,332,471,353,-0.7811816,9.778896,4
537,761,934,550,460,293,772,234,386,511,356,547,286,287,281,490,477,286,303,473,389,330,488,1023,490,407,462,788,602,274,-0.8826486,-2.5080013,3
295,549,913,836,523,451,788,165,300,549,660,289,247,311,279,403,343,280,260,694,369,304,334,1023,267,361,331,311,539,256,0.26232156,12.575845,4
551,572,859,369,489,277,891,323,439,469,371,569,295,298,314,391,704,651,188,539,425,339,459,1023,444,424,513,650,572,351,-2.3814018,-0.54094964,11
241,445,897,766,386,488,846,243,301,579,623,240,241,267,246,420,278,354,238,622,361,266,242,1023,120,447,319,347,578,274,-0.26570085,12.743565,4
445,405,912,809,517,262,862,214,410,451,384,449,260,310,340,376,521,326,250,359,444,272,402,1023,373,405,333,753,512,278,-1.7177335,-4.742402,3
465,390,844,842,469,467,808,222,265,521,577,495,242,276,381,259,419,270,237,623,450,229,254,1023,140,432,340,271,448,372,-1.8782232,10.063113,4
318,358,938,878,396,557,834,199,361,485,606,324,262,236,333,326,320,241,319,599,411,239,303,1023,217,438,374,240,546,277,-1.9647771,11.084424,4
441,601,882,405,577,281,872,248,356,550,376,442,281,296,327,399,602,442,269,584,425,252,460,1023,446,424,688,601,590,315,-1.1942604,-0.84495234,3
423,524,925,508,513,290,744,279,470,586,220,432,285,311,228,422,478,317,295,400,357,290,362,1023,287,347,434,744,611,310,-1.858425,-2.5730228,3
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,0.33439767,7.710112,6
161,399,841,374,476,669,832,245,373,254,445,154,264,299,343,395,404,561,267,829,361,293,401,1023,358,443,551,255,545,266,-1.8234445,6.324595,1
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,-0.853111,5.9080076,6
338,438,871,317,492,601,925,182,787,634,701,332,268,256,308,431,434,809,220,564,290,443,389,1023,336,350,714,403,648,255,-3.5381083,4.692501,1
294,499,922,794,634,487,875,242,267,625,569,308,194,313,331,409,333,371,206,675,476,213,294,1023,207,381,349,298,441,292,-0.026344959,10.377822,4
263,320,930,760,632,549,843,300,320,580,570,265,296,294,284,261,315,217,290,665,429,217,259,1023,139,507,347,221,532,321,-2.4594154,11.280217,4
191,523,763,213,600,417,684,274,308,532,543,184,307,215,298,290,482,966,0,767,401,259,357,1023,290,378,581,463,519,325,-1.8798428,4.5688467,1
260,586,915,749,377,450,821,319,314,577,561,266,361,256,315,315,360,323,246,655,480,190,252,1023,139,393,352,364,438,311,0.18123637,9.702373,4
395,469,871,357,523,547,925,311,734,589,408,354,236,408,177,319,462,514,249,745,379,571,571,1023,607,660,816,404,682,219,-4.57956,4.8573747,1
248,462,854,400,444,355,899,211,497,383,564,221,265,285,297,230,403,775,299,723,295,333,386,1023,346,397,549,286,705,313,-2.7927399,6.8299294,1
164,335,898,706,497,385,633,226,346,531,473,126,259,265,323,412,380,270,261,473,368,302,370,1023,313,425,311,256,564,253,-1.5942266,11.341919,4
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,0.45254788,6.057656,6
364,485,756,663,626,318,761,228,342,491,383,363,270,248,337,335,581,847,221,597,441,274,388,1023,340,410,526,276,580,324,-0.7833802,3.3770168,11
332,398,832,946,469,327,556,294,424,364,319,323,301,219,274,425,528,228,343,396,322,361,465,1023,457,356,363,927,750,205,-4.381873,-5.018923,8
262,512,906,442,307,638,788,190,438,505,535,255,273,317,363,254,495,862,340,777,550,300,378,1023,328,647,714,421,440,349,-3.4297004,3.511183,1
302,269,867,700,500,289,831,184,479,312,333,294,288,272,375,373,360,346,278,530,507,270,498,1023,510,388,485,812,448,304,-2.3319428,-4.4935126,8
266,401,952,423,612,293,765,305,392,555,278,254,279,285,349,334,650,358,220,355,420,214,545,1023,578,404,456,882,502,315,0.02926716,-5.263234,3
402,616,896,412,357,642,842,220,612,247,562,404,259,317,285,523,351,874,66,798,333,450,336,1023,249,487,586,272,660,237,-3.864901,5.2660203,1
493,325,871,416,667,288,850,251,463,540,367,502,228,310,279,264,558,339,215,328,356,309,396,1023,361,486,420,783,633,298,-1.2948533,-4.117201,3
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,0.62426645,7.767044,6
525,346,774,339,632,595,920,653,529,560,515,510,268,276,484,248,413,269,282,743,488,186,440,1023,426,378,370,335,438,344,3.1972692,9.399039,9
430,509,895,373,418,578,880,240,535,617,526,433,269,274,323,439,389,837,379,656,440,493,421,1023,390,444,741,500,522,225,-3.06383,3.1733472,1
408,336,940,668,451,608,910,271,414,438,680,416,262,294,333,259,340,653,228,699,496,215,351,1023,284,474,350,350,509,299,-1.7382991,10.664331,4
585,387,882,418,539,305,895,183,371,536,451,598,222,353,334,361,631,296,284,361,387,279,542,1023,560,411,711,713,596,295,-1.2703819,-3.6513157,3
310,592,928,781,340,529,737,288,278,576,560,316,284,284,328,370,302,344,240,741,381,303,279,1023,177,391,354,282,503,295,0.76204664,11.408639,4
396,507,875,391,460,619,865,271,361,556,449,393,270,226,225,343,483,730,189,754,326,404,396,1023,348,419,746,431,656,266,-4.4306855,5.6610003,1
314,459,854,671,444,308,835,183,510,506,399,317,242,346,320,377,352,315,326,400,419,214,369,1023,326,376,439,732,549,290,-3.0423503,-3.0213468,3
362,383,935,624,633,323,923,269,329,483,323,359,293,291,270,327,614,308,239,374,413,270,352,1023,284,422,360,824,547,274,-0.9866504,-5.0606055,3
199,565,858,366,441,623,749,191,703,542,690,189,201,290,325,418,339,642,315,857,353,294,354,1023,288,524,350,181,624,357,-1.7181069,6.868863,1
288,389,854,346,555,601,765,279,358,492,321,290,319,295,274,313,386,815,150,740,314,644,259,1023,152,373,833,356,595,271,-4.214796,5.016152,1
219,577,905,443,456,682,818,141,390,540,548,198,246,290,263,366,295,770,255,752,376,498,380,1023,332,407,808,263,575,305,-4.4657903,5.174332,1
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,-0.9733244,8.74445,6
329,518,898,699,564,275,846,292,355,636,318,341,323,291,280,322,492,386,253,564,348,300,355,1023,278,399,404,794,622,270,-2.63069,-3.684246,3
387,561,904,827,648,245,640,207,349,598,132,391,383,206,311,396,339,346,311,317,368,301,405,1023,365,381,333,781,826,251,-4.5467257,-4.2517724,8
233,377,845,782,537,517,737,247,325,432,478,237,263,288,340,362,373,264,255,531,406,292,227,1023,101,414,350,305,514,307,-1.6105825,10.81595,4
479,341,885,883,517,252,812,188,369,538,218,488,325,321,437,291,529,349,315,410,344,251,334,1023,256,344,548,1012,708,242,-4.3405743,-5.244771,8
856,469,795,378,488,621,801,208,355,507,486,917,270,274,237,428,368,609,266,760,361,586,444,1023,437,489,818,239,624,184,-5.3756227,5.313798,1
412,593,894,582,650,523,832,190,455,555,537,418,300,193,335,413,364,366,208,801,326,267,436,1023,408,344,350,395,550,372,1.0113771,11.585113,4
335,516,811,410,424,624,835,261,465,555,193,333,355,271,332,391,403,668,259,824,489,506,393,1023,350,537,862,331,483,209,-4.281041,3.487568,1
353,434,883,841,473,583,885,169,428,365,645,363,314,246,320,339,372,319,241,633,437,302,268,1023,163,420,273,249,511,297,-0.96060777,11.115403,4
460,493,958,530,641,320,857,269,313,534,245,475,302,293,325,416,497,298,215,414,385,267,464,1023,456,416,357,698,545,287,-0.9858505,-3.7231936,3
368,409,868,839,405,547,890,225,296,575,623,367,349,331,317,369,431,318,217,772,402,290,308,1023,229,391,346,225,516,253,-1.0950733,11.426661,4
199,559,970,486,387,678,936,296,476,500,627,168,260,274,257,348,362,697,238,836,419,280,475,1023,460,557,597,348,603,267,-3.3827534,5.1611247,1
287,441,894,821,364,373,835,240,533,339,332,286,224,288,406,294,345,526,353,322,459,225,343,1023,270,425,421,804,494,293,-3.0385113,-4.360891,8
510,490,752,367,492,367,655,284,713,403,398,489,263,299,268,492,314,289,256,260,464,809,375,1023,312,441,794,352,562,313,4.8424935,0.74236476,2
385,293,973,818,418,525,999,281,427,237,681,391,220,295,306,316,410,186,313,684,398,240,312,1023,233,422,353,270,542,356,-2.1039567,12.271392,4
416,369,880,880,504,457,1004,293,351,539,613,425,276,314,252,255,388,306,249,663,353,266,271,1023,163,389,415,343,592,297,-1.133524,12.862246,4
444,457,926,890,571,509,820,206,310,636,610,459,362,259,308,454,335,291,260,719,386,353,308,1023,213,385,271,312,537,281,-0.2893559,12.183945,4
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,0.2320843,7.4565897,6
381,597,881,775,561,520,902,231,341,485,671,394,285,190,320,327,399,305,233,703,338,247,266,1023,155,396,332,273,593,316,1.1876689,11.717715,4
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,0.7625304,7.058324,6
245,412,909,586,307,635,525,332,286,609,307,233,278,333,351,389,378,666,413,860,425,555,343,1023,264,650,893,274,513,139,-5.309126,3.8134422,1
378,558,912,438,520,309,916,341,389,536,310,373,271,262,300,316,535,376,299,598,401,325,519,1023,535,501,682,712,536,270,-1.3914379,-1.4718791,3
225,430,898,874,428,463,855,237,359,470,637,220,377,224,282,380,408,416,228,614,291,363,246,1023,129,350,309,344,626,263,-0.86833876,12.804753,4
241,468,911,815,508,505,812,176,367,527,661,236,305,327,299,423,373,286,296,752,290,374,364,1023,294,384,347,259,638,255,0.0582083,13.406349,4
135,318,868,831,747,520,844,185,334,579,621,129,358,297,269,450,466,272,167,757,314,284,465,1023,420,381,387,223,615,288,-0.5379284,13.449731,4
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,-0.4427967,7.998693,6
413,265,996,475,364,344,898,261,424,657,163,417,405,247,333,365,357,656,228,587,445,592,409,1023,373,405,740,318,509,255,0.39610678,2.8728359,2
394,290,961,658,530,285,795,276,303,640,188,397,307,266,293,375,493,324,232,304,395,334,457,1023,449,444,313,722,560,259,-2.2515721,-4.381927,3
223,444,913,602,584,307,827,279,417,591,255,194,311,278,378,415,578,306,243,388,436,345,412,1023,369,341,415,848,571,293,-1.012488,-5.0080323,3
351,432,930,367,387,709,916,285,580,599,480,356,289,275,241,254,352,876,400,330,340,616,354,1023,289,442,730,421,707,397,-3.6928432,2.560817,1
365,455,925,395,410,761,861,614,410,372,536,362,309,263,456,477,354,304,250,803,456,210,370,1023,302,398,349,294,481,257,2.7078388,9.245809,9
466,557,879,314,603,595,886,209,464,539,616,487,283,196,351,710,364,841,211,488,453,537,303,1023,214,440,593,297,618,197,-3.9613123,4.338234,1
209,534,865,445,460,537,819,286,486,611,446,166,272,335,225,474,388,607,333,800,373,278,456,1023,446,404,599,262,615,269,-3.763273,5.4894996,1
282,292,946,889,441,355,827,203,378,590,648,272,259,265,287,384,387,177,312,616,321,341,406,1023,375,375,337,277,580,251,-2.1040623,12.400923,4
422,433,912,747,426,463,880,287,325,618,634,423,359,326,248,411,416,292,239,772,398,236,353,1023,294,505,329,265,590,275,-0.4349536,11.924167,4
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,0.0067772353,8.195439,6
321,364,873,860,433,519,747,231,367,405,500,336,299,276,307,399,349,408,191,589,369,258,252,1023,147,366,322,297,550,296,-1.5450265,12.204523,4
359,577,964,798,444,605,878,195,367,502,632,353,280,325,296,307,402,259,284,524,413,255,362,1023,305,396,374,315,532,362,0.73405,11.240235,4
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,1.6538699,7.4890738,6
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,-0.645687,8.522742,6
215,372,833,591,536,523,645,261,335,478,300,218,346,327,275,365,395,447,278,488,492,178,177,1023,2,432,380,359,529,338,0.17800713,7.3840485,4
380,482,888,740,443,547,791,201,334,505,643,390,288,356,319,306,383,267,251,574,488,222,461,1023,475,420,367,319,453,339,-0.6122226,10.220152,4
57,483,776,346,498,631,596,292,392,181,361,58,300,257,271,508,376,816,234,825,402,568,219,1023,86,338,853,289,561,281,-4.1842203,4.4853153,1
355,551,902,643,632,688,628,286,397,563,583,362,291,259,295,358,342,380,223,659,370,289,264,1023,158,440,311,290,639,262,0.13088821,10.0509405,4
417,623,854,383,537,267,837,218,376,580,249,427,318,245,350,456,540,366,271,642,429,288,377,1023,318,413,347,703,496,281,0.23691538,-2.8524046,3
407,418,896,847,275,529,780,179,353,504,637,421,238,329,370,331,443,243,321,653,473,277,266,1023,166,425,297,292,488,304,-0.7376221,10.183474,4
333,443,920,486,386,260,776,317,510,444,318,343,304,264,348,369,580,413,264,630,395,326,359,1023,287,432,587,832,606,232,-0.689243,-2.1480289,3
192,236,912,549,651,281,754,249,513,328,460,169,213,287,364,339,600,301,255,288,460,236,386,1023,334,394,316,866,512,355,-0.17111,-5.779453,3
111,558,870,383,612,605,839,173,384,466,427,101,240,250,301,414,367,629,304,717,364,530,310,1023,220,466,621,502,555,230,-4.490892,4.863401,1
516,447,920,534,577,362,866,318,620,391,506,516,287,361,255,417,546,280,232,435,347,286,612,1023,677,380,537,733,624,273,-2.0875554,-3.0757346,3
319,403,911,857,481,496,837,227,343,591,651,315,212,253,366,470,342,305,225,690,497,248,321,1023,249,495,312,319,444,301,-1.2431021,10.443816,4
317,425,879,383,673,651,783,582,298,528,282,317,277,322,281,346,362,374,185,694,420,242,318,1023,243,364,290,413,501,324,3.7906249,7.702214,9
336,326,885,836,508,456,870,223,334,577,540,344,323,243,358,328,360,328,211,651,464,268,282,1023,179,391,312,323,462,327,-2.235602,10.6050415,4
449,364,847,334,616,750,877,543,347,536,609,448,216,283,304,380,421,288,237,795,413,246,395,1023,348,443,304,300,650,235,1.6866113,8.112879,9
120,414,855,382,505,623,669,252,380,450,466,108,352,203,407,355,306,324,220,636,397,279,237,1023,115,490,331,262,652,265,0.67615664,7.0445895,6
344,488,902,445,600,283,822,284,394,568,402,344,291,288,357,476,440,665,205,354,461,352,376,1023,330,384,497,653,548,274,-1.9398134,-0.22463517,3
352,606,890,366,651,522,838,207,345,536,540,354,245,223,384,385,389,700,313,475,420,280,371,1023,315,429,573,299,565,304,-1.556196,3.5371637,1
167,422,887,441,577,315,672,261,514,504,452,147,173,253,261,405,408,569,250,390,377,602,418,1023,377,358,596,662,648,444,-0.77323455,0.45531845,5
577,516,910,408,593,310,835,227,421,486,376,579,254,255,337,492,490,265,273,370,450,288,438,1023,412,525,297,751,638,234,-0.6786183,-2.7128851,3
628,433,796,902,530,325,649,298,344,520,237,664,316,256,307,364,389,640,205,430,401,483,317,1023,240,359,520,701,648,284,-4.3360157,-1.8842192,8
452,493,880,484,612,316,869,258,531,443,336,428,335,301,311,323,402,366,242,371,436,271,498,1023,498,382,568,798,587,308,0.32838324,-2.3239903,3
262,420,885,532,642,669,791,228,426,545,479,261,300,212,291,259,242,790,204,781,290,470,314,1023,226,480,677,227,591,380,-4.1419163,4.871317,1
348,608,905,448,611,356,898,225,383,424,557,344,227,316,273,348,427,649,285,760,381,246,434,1023,409,548,417,406,720,303,-3.1413658,6.4316015,1
580,495,832,363,529,501,838,221,312,592,630,613,302,282,392,314,374,759,273,782,369,284,318,1023,241,491,411,322,709,272,-1.6474688,6.6914725,1
326,349,1014,602,648,441,550,252,390,659,562,302,189,331,330,353,488,631,222,809,381,369,484,1023,460,499,612,701,665,238,-3.116476,0.28873548,11
332,613,878,383,457,664,949,304,372,499,651,330,361,209,305,327,404,329,246,627,329,355,331,1023,221,422,280,257,642,281,-0.39726922,8.28143,6
299,411,849,448,440,538,743,252,384,366,653,303,222,269,351,377,394,257,291,736,444,216,314,1023,229,436,328,408,537,329,-0.2457555,8.186644,6
345,299,951,810,674,510,904,256,319,597,629,351,307,277,299,342,371,325,168,675,385,245,409,1023,390,405,303,288,549,319,-2.1267653,12.103634,4
67,542,960,395,522,638,907,223,480,643,321,49,272,310,317,427,383,680,346,832,396,485,432,1023,355,349,822,457,503,318,-3.4824002,4.512125,1
382,464,882,395,485,552,537,222,356,534,337,389,272,299,287,475,412,592,301,858,398,613,523,1023,547,491,893,333,590,236,-5.4371085,4.6973634,1
160,576,774,402,492,481,783,306,395,408,438,137,352,296,338,342,417,371,238,758,419,343,349,1023,272,356,325,513,481,309,-0.26981664,7.2099004,6
220,398,782,353,603,710,813,407,424,374,532,183,210,261,367,366,405,282,230,721,481,251,382,1023,322,408,238,408,492,306,1.3583171,8.331018,9
356,507,883,313,602,288,828,262,596,307,529,345,282,289,348,354,307,695,301,373,496,265,389,1023,340,396,349,365,581,320,-0.7513529,2.7934775,1
379,421,863,686,571,626,854,177,406,471,579,383,291,238,315,297,337,631,268,597,453,230,337,1023,260,462,352,243,542,309,-1.5753406,10.045947,4
266,375,915,625,549,352,806,290,454,576,348,261,251,324,303,297,437,336,239,346,401,308,427,1023,382,448,351,685,623,302,-1.5700904,-4.0805416,3
171,592,837,390,452,563,897,282,525,536,495,145,293,282,308,366,352,541,310,539,402,523,460,1023,429,544,654,609,570,286,-3.0908172,2.2763956,1
530,272,884,559,546,216,870,270,269,595,326,543,284,253,318,366,375,753,343,302,425,429,415,1023,387,440,620,607,609,241,-2.8919084,-1.5064056,8
401,425,928,404,555,568,864,184,329,596,642,409,208,298,338,337,382,272,247,810,406,293,333,1023,260,367,336,310,528,300,-0.61210895,8.165634,6
