FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
380,458,772,347,595,436,755,291,757,492,423,403,250,322,250,437,342,599,224,277,450,319,240,902,119,514,830,582,590,228,1825,-1.3031301,2.737404,5
298,661,924,366,577,725,895,250,355,585,568,284,205,352,391,325,393,317,224,862,547,202,526,902,515,459,401,365,362,341,5200,0.7305179,8.56268,8
139,564,879,580,579,471,835,283,304,566,564,126,335,311,222,382,334,584,200,738,338,300,234,902,105,358,356,314,647,320,5362,0.09940326,6.8273635,4
210,344,833,372,611,652,884,257,284,588,568,195,287,285,301,339,418,726,256,766,402,218,418,902,382,447,673,298,553,294,4871,-2.3435683,5.900027,2
194,503,890,386,298,493,616,195,314,514,550,190,277,294,277,270,364,844,315,727,422,509,283,902,188,474,676,385,532,404,1486,-4.0963335,5.9052997,2
463,504,834,377,523,320,758,269,314,505,367,480,244,322,316,399,456,362,259,364,452,213,383,902,328,357,440,828,469,328,4104,-1.8133713,-2.3075056,3
268,520,802,818,600,321,651,224,322,456,248,252,448,259,334,376,556,316,247,323,417,308,459,902,440,380,363,756,596,294,5140,-2.7625015,-4.3553424,9
406,423,949,352,743,477,934,291,294,634,593,409,218,335,332,441,527,431,156,645,445,242,377,902,327,361,337,422,507,272,8278,-0.14512987,7.8672876,8
381,291,959,347,513,641,814,479,426,584,471,355,252,325,428,320,436,400,216,781,353,254,494,902,493,425,374,255,561,303,8316,2.1509643,8.431466,10
166,401,804,847,561,328,659,242,393,460,394,140,264,245,372,428,366,180,351,457,396,246,461,902,451,433,344,691,568,302,7889,-3.9871967,-3.7237728,9
849,607,709,484,517,374,705,452,741,640,503,889,461,440,174,513,599,219,223,396,369,467,516,902,536,408,802,335,741,260,255,10.354614,3.2910695,7
373,639,778,445,682,336,718,451,569,632,472,337,435,439,356,449,548,235,177,769,508,427,427,902,389,405,562,272,576,259,1035,7.903656,5.355123,7
530,580,904,311,529,658,846,281,716,626,651,544,351,321,238,406,341,759,152,683,450,423,409,902,369,362,780,335,574,284,6308,-1.8693546,3.7074094,2
678,332,857,364,420,641,907,772,392,381,559,666,248,308,482,280,410,372,212,776,397,320,492,902,505,389,373,317,603,268,3878,4.0234904,9.439783,10
311,515,903,687,632,518,945,257,351,535,609,314,262,259,277,418,396,438,212,590,396,340,307,902,219,449,354,325,534,282,3881,-0.026295252,10.536537,4
383,403,905,363,460,309,916,245,705,378,423,387,247,305,317,395,386,261,321,446,433,606,325,902,230,384,818,302,550,354,1073,4.2434077,0.81085646,1
358,521,919,412,363,285,790,295,430,538,367,362,588,357,252,549,548,303,307,299,428,633,355,902,302,466,739,439,585,526,7187,5.704186,-2.4963517,6
350,445,809,376,469,305,734,258,317,634,386,336,262,337,309,349,387,378,288,394,365,372,410,902,352,352,475,376,603,768,5375,3.3438683,-3.382514,6
287,488,709,354,545,287,829,301,740,63,508,269,524,341,293,351,395,290,199,339,448,682,394,902,347,393,723,488,576,286,2553,6.8426423,-1.0528486,6
272,572,808,363,529,633,856,304,345,451,452,255,309,254,339,444,322,479,367,301,465,458,373,903,319,454,819,490,508,274,3653,-1.44239,1.9727464,5
332,299,904,916,386,278,826,223,298,545,360,331,258,268,351,332,296,673,286,437,456,273,308,903,218,352,397,642,681,324,7483,-3.9564934,-2.2699099,9
136,608,915,373,473,818,845,212,913,619,583,128,313,318,313,506,259,426,230,509,373,275,227,903,100,454,483,389,592,494,3226,-0.26481068,5.5131536,8
265,439,861,388,577,393,907,153,504,151,519,266,230,253,260,452,307,739,250,658,341,458,367,903,313,529,553,363,634,212,4356,-3.7215397,3.925521,2
152,451,727,386,452,283,693,189,487,405,218,148,341,228,327,369,407,306,265,442,356,312,231,903,105,359,753,405,577,300,2552,3.0202386,2.9287882,1
235,519,817,350,549,333,732,211,597,267,243,233,330,256,323,342,352,313,237,349,411,423,320,903,238,483,729,313,544,246,4702,4.440525,1.572455,1
287,532,927,814,469,676,830,244,353,454,250,280,390,210,291,283,291,648,212,744,396,263,291,903,199,386,503,473,504,336,6648,-1.4239138,10.228921,4
493,509,852,943,380,580,885,346,269,542,572,511,437,208,324,382,376,281,261,727,360,302,322,903,243,394,332,200,575,269,5600,0.7833363,10.7092285,4
88,510,808,709,339,576,650,211,406,458,544,65,204,370,383,336,352,558,308,699,492,257,323,903,253,454,654,252,425,304,7698,-2.603166,6.8877068,2
484,515,763,391,435,308,685,282,733,563,280,471,352,285,287,426,452,266,309,404,402,683,434,903,414,421,866,519,575,174,3281,6.360483,1.4799414,1
497,474,822,409,459,356,928,331,783,542,292,516,346,314,283,389,316,325,252,504,370,627,444,903,414,403,947,458,579,217,5847,5.79266,1.5006849,1
452,451,758,435,644,421,852,366,631,634,474,468,416,438,267,419,532,216,207,654,321,530,535,903,538,397,636,216,703,224,2239,9.829812,4.973188,7
614,447,893,868,440,314,848,327,220,559,303,652,283,223,366,354,469,347,209,421,434,245,402,903,368,331,308,664,533,322,2029,-3.2245781,-3.7041793,9
453,486,865,401,460,541,816,768,350,540,495,443,290,228,510,329,380,292,289,750,411,231,421,903,387,470,342,294,569,300,3865,3.819869,9.618103,10
151,476,789,600,498,277,506,314,398,473,271,145,338,309,294,366,605,376,304,438,476,222,326,903,243,403,642,597,492,309,6969,-1.1702474,-3.2892258,3
460,525,856,301,517,448,770,267,530,464,437,476,271,271,283,355,362,824,376,477,381,517,300,903,211,312,793,570,663,244,3307,-2.4131887,1.3087682,5
364,378,910,411,508,328,938,282,650,627,364,363,300,285,357,363,415,336,283,770,381,548,352,903,297,458,755,337,601,212,1887,4.8730536,3.1345875,1
114,517,915,839,731,317,791,278,289,585,369,85,232,309,353,362,379,276,192,347,419,256,371,904,299,379,347,704,521,307,4678,-2.9772303,-3.421492,9
247,500,815,402,515,295,756,173,483,0,475,243,201,369,281,446,485,240,340,417,408,262,439,904,414,328,397,646,564,265,3820,-0.3808729,-2.999781,3
184,421,888,485,457,739,911,240,433,393,449,168,281,270,308,331,281,746,282,674,408,298,332,904,255,410,652,535,575,267,3969,-3.13151,5.3711095,2
391,615,812,346,628,466,833,243,692,434,484,396,216,318,325,351,387,578,368,506,452,338,373,904,318,579,680,559,567,303,2208,-3.016706,2.198325,5
126,483,837,317,561,299,969,238,775,569,497,110,273,294,321,346,377,373,211,717,302,345,362,904,295,507,846,319,606,251,5989,3.8710253,3.328865,1
160,475,839,366,513,804,891,315,669,485,494,134,344,225,248,506,396,307,267,489,325,265,308,904,201,471,411,207,777,296,5637,-0.6092864,5.2436643,2
473,535,758,325,545,544,511,214,730,176,613,486,275,156,343,357,348,724,477,420,429,201,357,904,297,368,797,318,536,338,5378,-1.3870231,2.5290408,5
468,498,732,435,699,331,853,358,533,623,476,478,408,446,292,428,551,242,198,430,436,374,337,904,274,382,565,238,668,291,7194,8.680458,4.8644276,7
444,563,746,459,538,427,514,431,610,664,542,447,490,373,322,370,575,231,203,447,356,360,494,904,510,397,595,247,723,268,6938,9.2762785,5.4756317,7
377,392,840,424,440,681,797,521,328,567,371,355,275,261,463,362,429,280,305,767,523,207,487,904,473,402,397,390,472,375,1426,2.922021,9.05401,10
83,493,775,350,402,430,590,181,452,444,552,75,236,187,421,335,360,940,384,444,425,308,269,905,155,478,513,508,522,294,3196,-2.1781306,2.1181629,5
383,457,711,344,536,325,772,295,554,393,332,390,270,287,307,395,358,281,239,357,432,308,310,905,233,384,701,270,524,312,5352,2.1827066,1.3344967,1
207,497,850,375,529,402,889,313,330,500,486,181,227,322,509,391,525,531,327,662,476,277,461,905,432,678,608,335,481,306,7252,0.9678565,4.9358196,8
181,551,900,839,601,523,809,228,384,462,609,173,231,258,229,378,357,298,291,679,307,289,254,905,136,378,372,346,621,263,1667,1.3544645,10.902573,4
318,453,822,349,555,351,508,260,427,376,388,323,284,261,283,385,379,564,385,354,434,412,261,905,157,367,570,683,561,217,7115,-0.96158427,0.6582186,5
393,527,871,479,523,425,723,259,378,526,402,384,298,224,296,382,655,534,186,739,326,351,488,905,486,478,573,408,589,285,4694,-3.69847,3.0612295,12
657,570,859,339,586,455,761,220,671,279,632,701,275,272,308,392,372,662,201,697,373,312,284,905,184,369,446,328,594,257,555,-1.939472,4.6169496,2
311,517,843,394,577,228,851,192,546,326,426,306,245,296,286,294,469,257,253,321,419,225,407,905,383,336,382,738,553,287,3153,0.007193871,-1.9380827,3
148,432,887,682,419,335,724,228,358,550,356,128,372,259,222,466,650,867,172,573,278,492,517,905,515,378,797,772,766,160,5651,-4.207396,0.58189577,12
266,444,779,368,545,432,586,228,404,508,428,272,244,241,336,388,394,800,206,591,395,474,259,905,155,382,504,366,612,258,2622,-2.021074,3.7849793,2
566,536,811,361,577,326,728,282,591,531,346,589,304,258,325,533,406,313,217,374,381,512,356,905,302,440,846,263,565,150,1719,5.824147,1.9750179,1
341,556,733,446,603,353,723,405,670,592,566,344,436,454,251,523,558,293,173,366,426,464,391,905,330,367,708,247,700,247,5748,9.833193,3.7277942,7
469,549,845,387,497,634,772,708,336,498,432,474,307,365,441,381,413,350,254,734,516,225,522,905,556,447,350,220,453,289,3366,3.59698,9.518746,10
514,455,889,814,632,398,820,233,367,493,607,534,255,236,361,245,373,301,252,693,410,272,391,905,307,400,327,370,533,361,1844,-1.8484057,11.163339,4
662,446,820,432,497,536,782,270,311,499,606,686,191,371,332,396,418,312,297,718,381,292,427,905,400,413,350,283,570,260,7090,0.4965214,7.312197,8
458,600,793,377,521,674,859,726,345,560,617,441,217,331,376,349,425,284,247,832,480,178,453,905,440,538,364,295,555,294,8714,4.0292096,8.84783,10
288,522,931,388,363,433,852,196,704,611,751,280,168,320,236,425,443,893,501,495,317,573,459,905,434,346,589,289,777,300,6498,-3.6727405,2.1411524,5
333,460,747,343,433,324,531,249,496,291,405,332,289,277,307,307,284,794,405,328,410,385,541,905,582,384,755,564,522,253,4341,-1.453654,0.88903004,5
295,512,793,381,412,514,985,200,526,522,156,296,353,297,301,280,298,324,260,710,432,676,434,905,386,521,890,273,524,278,6607,3.9919045,3.783732,1
267,483,895,384,625,618,542,206,302,498,390,268,246,309,211,332,324,693,316,684,310,382,248,906,122,478,671,212,673,256,4615,-4.2584224,3.7661884,2
263,500,867,418,577,618,716,237,449,495,341,253,260,260,302,391,371,688,269,796,323,398,371,906,312,422,697,298,575,233,3173,-3.9814975,4.5781107,2
481,489,865,369,577,452,815,266,537,447,387,494,271,287,358,330,353,467,262,805,336,284,344,906,272,469,414,221,607,253,7820,0.31939954,5.94537,8
477,548,825,417,449,289,809,268,483,465,283,487,341,316,402,290,410,277,250,381,557,215,467,906,462,414,695,407,392,361,721,1.1509247,2.325343,1
568,515,830,729,482,336,867,224,386,452,320,590,409,210,359,367,561,305,238,385,389,310,464,906,454,307,379,761,646,281,1239,-2.27652,-4.148655,3
348,396,927,865,472,421,842,215,438,317,634,347,234,236,329,258,307,336,254,681,373,274,249,906,130,418,405,304,547,308,1492,-0.79662997,12.256066,4
218,518,887,706,488,469,810,269,321,550,598,218,214,315,277,439,323,248,311,754,353,284,307,906,223,286,288,355,566,290,1235,0.3272105,11.149252,4
143,467,861,855,563,499,756,238,357,454,540,135,318,253,307,348,261,239,250,534,432,214,235,906,105,363,357,288,501,305,2144,-1.7473778,11.177148,4
77,552,735,419,628,353,512,265,688,664,487,66,403,293,366,412,510,236,195,501,390,611,249,906,106,381,715,402,597,368,4137,8.1086645,4.6471915,7
96,587,915,646,660,388,841,350,606,711,564,80,457,469,252,434,644,257,159,474,398,290,513,906,515,400,501,742,691,244,3023,12.604123,5.3355083,11
621,524,811,401,596,600,829,761,300,606,597,635,233,363,495,239,450,304,232,776,491,201,564,906,597,478,366,324,480,385,275,3.7500694,9.862928,10
490,450,745,451,468,341,628,233,361,410,422,506,225,285,270,389,401,244,325,457,336,294,391,906,359,419,446,243,609,260,8832,1.4014983,1.7992269,1
267,472,796,401,456,310,695,267,354,536,215,276,321,306,339,384,370,277,275,806,448,596,187,906,28,364,619,333,436,252,654,2.9181082,3.9461293,1
391,523,875,379,552,488,882,276,638,519,218,393,319,336,252,403,384,318,246,798,379,437,317,906,235,458,613,329,616,295,3372,3.905285,4.7437897,1
282,391,851,338,644,348,770,204,427,437,400,286,244,330,302,399,392,716,264,321,459,632,256,906,147,366,793,576,511,337,2777,-0.58621526,0.9355445,5
388,467,848,363,453,287,879,174,810,449,405,403,404,271,272,481,332,278,288,410,340,659,492,906,502,328,741,365,611,182,2912,6.7753954,1.0188295,1
728,429,754,370,451,608,582,198,632,391,467,772,268,367,323,596,322,572,319,459,448,363,391,906,352,464,761,340,501,220,1643,-2.7897193,3.6569328,2
360,477,814,874,456,275,788,251,335,407,343,364,357,243,355,364,363,273,296,376,405,259,498,906,490,414,358,530,654,294,8264,-4.6212034,-3.8660939,9
581,483,734,358,523,434,867,272,656,530,420,598,423,340,332,378,406,233,280,506,492,409,415,907,387,465,778,427,549,229,8771,3.2959259,3.6978326,1
96,548,987,584,324,370,592,195,501,695,250,83,262,320,322,400,469,248,353,462,409,352,343,907,263,437,637,745,540,238,2446,-0.36366716,-2.6774113,3
187,372,847,528,402,332,883,227,399,386,318,175,300,281,357,369,481,243,293,536,450,269,438,907,411,469,388,598,541,323,274,-1.8450046,-3.0523636,3
228,411,726,825,460,346,657,211,338,414,370,224,250,310,341,386,326,321,238,292,488,184,248,907,125,374,352,467,572,315,3451,-4.085866,-3.002362,9
5,388,861,838,508,422,622,268,367,470,496,4,204,273,334,333,390,286,260,532,432,257,248,907,125,467,408,248,504,351,1123,-1.6714629,11.700736,4
341,385,859,414,549,296,902,202,414,528,369,338,261,312,312,365,388,272,299,632,429,258,551,907,593,378,527,629,563,276,4706,-0.10098451,-1.8724197,3
281,478,952,812,261,584,876,276,358,470,703,280,254,306,365,339,265,414,247,655,419,279,369,907,312,387,320,438,445,349,5561,-2.0774083,9.776797,4
104,562,803,306,625,679,544,253,366,398,520,109,198,307,314,353,392,792,353,750,428,450,349,907,289,367,683,351,484,244,5802,-3.966274,5.9419823,2
421,423,733,368,521,373,873,221,662,277,341,432,279,285,351,409,353,444,273,270,500,400,464,907,454,453,765,436,457,262,5401,2.617083,1.0352228,1
417,554,913,350,508,623,829,191,324,568,562,419,224,300,280,525,425,820,440,621,393,433,344,907,277,627,738,481,566,268,8736,-4.7099156,4.4269576,2
406,349,917,895,632,260,532,204,470,510,441,403,189,248,394,368,401,346,312,355,358,307,494,907,495,414,328,643,879,247,634,-4.534896,-4.3617992,9
56,516,789,374,465,321,643,214,786,613,391,71,433,292,372,571,340,588,317,308,503,621,378,907,307,369,768,685,463,733,7787,4.875366,-2.8646834,6
439,434,836,449,555,259,599,288,274,556,380,435,227,304,287,355,366,299,263,327,417,199,432,907,412,319,517,825,661,322,7268,-0.43744373,-2.9407997,3
187,464,780,409,436,337,570,294,382,263,327,176,276,297,290,417,386,259,279,390,444,488,323,907,238,330,794,360,536,313,2611,2.702821,-0.007088129,1
325,393,843,669,705,349,766,401,566,632,561,306,364,435,304,439,682,189,187,369,394,293,535,907,560,409,408,806,644,301,2851,12.503721,4.4797444,11
313,554,793,575,627,365,717,416,595,694,553,294,465,470,270,539,749,188,209,402,379,279,394,907,347,324,279,863,786,287,2000,12.962221,6.202693,11
184,582,759,414,705,359,645,408,526,661,512,173,490,336,350,445,542,332,137,465,409,310,328,907,216,310,654,170,678,389,3299,8.664765,5.2599807,7
176,497,846,427,578,558,798,238,311,574,500,164,354,265,370,400,375,483,194,391,530,185,292,907,194,444,385,325,442,326,2026,-0.34094012,8.152116,8
542,548,803,301,609,399,794,271,606,288,587,550,334,261,245,345,462,760,283,340,379,485,456,907,438,751,642,751,689,217,1227,-6.0601153,2.950328,12
152,419,787,340,617,494,809,266,565,403,578,118,234,223,344,349,388,753,189,747,417,188,370,907,284,394,681,293,554,321,246,-1.5274882,5.2622037,2
229,589,730,319,536,391,763,193,718,470,329,240,356,261,323,439,369,752,142,394,434,456,200,907,55,388,873,377,557,193,2079,-0.7345103,2.8766124,5
268,603,813,378,465,333,689,237,548,465,416,256,265,313,288,356,445,363,302,467,353,562,686,907,685,344,551,475,589,295,4758,4.615922,0.46798623,1
465,443,820,348,569,284,929,224,639,247,334,488,258,270,307,416,348,282,265,670,394,572,395,907,350,425,833,348,514,253,845,5.1293917,3.3011847,1
528,542,759,361,456,309,866,308,724,213,411,550,317,314,247,302,334,317,248,726,380,304,394,907,350,430,733,307,558,299,7801,2.7577915,3.464427,1
376,501,869,416,570,452,876,298,425,572,480,367,169,349,313,320,300,624,235,777,441,363,541,908,549,536,799,383,587,358,6964,-2.803709,5.286191,2
249,610,787,352,531,398,720,179,834,368,469,254,328,223,331,423,316,670,269,271,409,587,329,908,247,491,824,312,628,166,2653,-1.4059845,1.903055,5
109,445,802,422,517,448,787,280,345,483,341,94,305,214,370,347,373,696,251,761,453,273,327,908,245,337,674,428,443,314,6373,-1.4450251,5.4820127,2
173,509,870,727,596,450,809,231,380,370,593,163,201,290,276,357,364,320,264,688,364,356,295,908,193,442,277,318,579,252,8117,0.5275919,10.375345,4
71,445,901,923,405,328,602,246,294,600,366,58,221,285,342,404,414,347,352,348,376,312,395,908,330,406,346,688,581,301,4322,-3.706073,-3.8898983,9
260,354,914,703,514,636,822,248,406,469,625,248,274,294,284,332,394,284,238,719,373,263,320,908,239,510,357,135,549,292,2576,-0.41414052,11.701464,4
332,478,809,699,372,279,624,256,305,470,382,328,236,257,322,357,336,654,431,459,348,287,484,908,491,359,626,442,739,234,5270,-4.7234426,-1.5435362,9
110,534,880,767,501,488,588,129,364,370,590,100,269,272,281,400,349,396,214,581,402,271,307,908,201,356,342,288,538,304,8416,0.19030906,10.619758,4
99,421,775,788,633,323,527,168,398,505,279,97,318,256,285,430,442,348,182,449,368,332,282,908,184,342,427,763,604,238,8385,-2.821034,-4.356999,9
403,393,882,343,561,648,580,661,408,551,477,408,245,277,367,349,372,384,224,529,476,230,269,908,160,464,341,288,494,336,4712,3.7109196,8.344199,10
398,364,919,548,651,493,865,239,340,570,597,404,121,365,332,275,377,816,356,665,475,217,294,908,199,468,590,379,540,372,862,-2.0254755,6.0897326,2
344,506,752,448,488,340,819,275,339,461,387,345,276,269,264,399,570,343,250,617,317,401,495,908,497,421,751,544,623,228,7212,1.221168,-3.2088578,3
154,351,735,377,593,513,856,258,335,485,366,164,276,340,280,377,375,766,168,809,373,506,340,908,254,468,825,233,549,269,4256,-3.366266,5.187826,2
68,514,790,473,731,427,655,273,647,621,614,52,450,454,361,489,558,203,175,602,408,419,438,908,369,386,396,104,712,309,3243,9.073348,6.16516,7
380,628,886,426,465,553,862,568,375,567,287,363,252,383,484,440,408,342,257,741,450,178,591,908,614,400,406,356,575,312,8561,3.3655941,9.022729,10
389,519,913,779,460,582,880,201,395,551,634,398,362,249,252,469,407,363,227,760,286,350,316,908,228,389,339,291,601,283,2034,1.2253625,11.193364,4
583,546,848,335,552,474,754,189,445,314,580,614,218,257,303,408,433,774,312,541,425,338,334,908,268,516,655,352,569,270,7769,-2.9758692,3.9144516,2
212,523,789,385,555,298,592,290,327,480,307,200,277,317,309,306,384,292,245,429,453,207,410,908,383,374,672,357,479,392,4942,0.8417651,0.8383522,1
502,488,832,347,492,443,829,201,595,462,346,527,261,309,237,452,385,784,351,519,326,456,366,908,310,406,802,446,636,205,7377,-3.008736,1.8508706,5
291,574,864,356,564,307,783,313,551,535,439,270,315,267,298,405,427,316,275,424,326,726,348,908,276,463,558,205,656,284,4426,4.6197014,0.1367198,6
