FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
317,507,706,384,546,536,836,201,327,412,311,311,281,347,339,473,455,450,259,275,488,315,419,729,383,394,741,510,455,267,4227,0.5241001,2.0197222,1
496,472,749,370,522,534,782,281,472,541,504,494,276,314,377,398,387,364,280,708,406,279,449,730,431,344,387,325,485,323,5174,0.5510407,7.3255377,8
282,577,849,349,682,608,905,219,577,298,509,272,293,266,344,341,293,319,213,660,336,362,469,730,454,381,722,357,677,391,411,0.6255595,4.8703356,2
335,507,909,347,561,390,786,235,431,414,441,349,329,244,361,257,321,758,268,434,380,274,276,730,181,417,473,725,618,264,1138,-1.0078243,-0.63190037,5
64,563,813,324,603,519,691,287,411,398,359,34,295,293,259,359,378,674,152,640,372,263,402,730,313,502,449,391,600,330,4779,-2.2554307,4.574359,2
97,454,919,882,329,407,824,199,300,562,546,93,314,289,330,471,230,402,330,542,404,303,230,730,95,367,307,370,517,279,3280,-0.35891867,11.648955,4
201,313,930,451,357,290,884,244,584,296,342,187,327,232,280,385,301,355,318,339,398,311,378,730,327,457,286,828,716,243,1231,-0.36999282,-2.548892,3
255,714,1004,483,386,577,540,274,446,424,483,238,216,265,251,407,412,768,404,768,344,325,388,730,343,394,479,349,662,228,6260,-2.9867032,3.1966183,2
257,491,695,372,561,329,619,191,363,429,277,257,291,269,278,429,387,317,252,383,353,333,291,730,190,385,592,269,569,244,3224,2.3992193,1.7183133,1
396,533,701,441,641,426,594,455,699,611,562,402,428,395,253,437,557,174,231,451,390,439,471,730,460,390,691,257,676,249,5760,9.541951,4.71779,7
596,590,817,424,626,326,702,368,595,627,542,633,421,432,232,420,556,282,162,379,425,276,407,730,389,372,447,286,657,320,5449,8.932825,5.043833,7
402,580,916,748,404,586,837,229,283,631,685,392,301,293,307,351,416,355,261,774,373,273,384,730,334,413,348,357,536,312,1472,-0.1710891,9.507515,4
194,453,856,410,521,468,760,309,478,395,429,187,295,224,335,442,423,731,275,735,376,319,391,730,315,443,777,381,560,239,5539,-2.4133573,4.9701986,2
402,485,851,360,587,611,745,233,444,421,443,416,252,274,307,457,375,788,270,427,428,272,303,730,216,457,678,325,562,301,1166,-2.0926502,3.4592571,2
347,552,827,412,577,258,855,303,426,418,501,336,259,329,318,371,476,319,217,760,313,370,532,730,574,447,337,296,648,237,3457,1.3813894,6.0721107,8
560,586,801,364,554,328,854,257,495,0,398,581,223,310,315,331,357,281,229,364,476,237,406,730,370,380,756,558,489,273,4024,1.4172772,0.57564765,1
294,551,843,316,577,510,886,201,320,546,623,278,147,313,377,375,368,557,253,840,526,235,727,730,843,521,827,238,427,307,1480,-2.0301654,6.987535,2
49,493,731,366,467,469,681,202,316,431,223,89,317,277,284,413,324,382,221,441,372,613,386,730,355,356,691,283,526,333,5328,3.6271043,-0.61331606,6
141,454,824,340,564,350,636,212,686,459,309,126,257,282,261,518,340,522,256,354,349,529,360,731,256,444,833,348,603,259,8587,5.7613697,2.4147449,1
391,596,887,383,711,298,851,229,352,508,410,396,189,346,390,340,431,292,214,473,465,340,541,731,574,433,440,648,546,416,4025,-1.9325924,-1.6337419,3
423,530,728,377,585,296,749,274,646,512,343,416,249,316,306,319,355,245,261,291,476,287,342,731,263,394,863,416,475,304,332,2.5028582,0.9735919,1
172,381,745,401,523,269,817,232,461,447,334,169,253,256,315,294,402,265,344,508,387,518,293,731,191,430,778,405,579,267,4193,3.2163198,1.0106648,1
505,368,841,405,492,508,558,211,406,471,399,517,291,300,328,347,450,440,279,656,485,173,381,731,335,465,579,298,482,329,1304,-0.2026819,5.2303467,8
149,315,877,824,433,487,788,223,361,462,565,143,350,326,274,424,285,242,244,605,434,276,248,731,131,389,308,370,479,270,3957,-1.3941355,12.51735,4
536,434,824,401,577,296,833,268,690,330,413,560,214,317,370,312,319,253,266,586,432,357,371,731,309,372,720,319,529,242,8396,2.8166611,2.7294993,1
248,495,830,417,412,276,882,320,576,470,219,243,290,282,351,324,310,262,315,622,434,282,426,731,412,409,780,395,474,323,5252,2.464494,2.778896,1
414,561,867,426,650,453,778,293,375,532,513,416,254,335,301,376,459,436,207,627,417,229,387,731,335,443,414,279,579,327,4954,0.96040785,5.838914,8
337,642,932,800,504,559,862,166,367,565,589,339,315,294,300,412,265,335,240,801,481,200,325,731,249,414,355,367,488,319,4998,-1.8410938,9.473404,4
514,437,756,332,634,303,850,243,496,373,441,520,248,327,279,441,377,284,242,297,484,475,451,731,440,432,840,465,510,263,6926,2.9921892,0.61884534,1
446,487,777,385,508,397,696,200,497,606,419,431,338,249,323,491,405,258,294,335,480,332,516,731,531,492,907,352,504,249,1741,3.4134216,1.5402286,1
447,509,760,383,539,648,788,604,332,411,503,443,277,264,459,398,391,347,222,759,348,300,492,731,505,403,350,333,576,268,1462,3.444814,8.903713,10
416,457,688,356,549,297,576,244,331,409,318,429,275,250,359,369,367,317,221,353,422,233,351,731,290,408,615,272,520,308,8399,1.0707661,1.470592,1
608,584,711,406,721,349,572,429,647,641,627,643,346,425,239,524,553,221,189,484,305,549,414,731,387,447,675,137,751,238,1123,10.634027,3.6949673,7
187,535,777,445,721,357,620,399,556,680,548,171,421,409,254,566,576,272,171,350,428,525,374,731,304,376,580,273,731,342,5666,10.078027,3.8642285,7
553,437,802,387,468,508,983,250,391,560,425,555,265,337,303,350,400,396,298,627,450,320,422,731,400,485,322,356,543,269,5786,0.74163735,7.2573943,8
401,518,810,359,603,844,823,229,425,526,582,375,353,192,359,339,403,335,213,720,344,282,510,731,503,408,599,397,628,294,5593,-0.71500653,7.170051,8
354,528,847,369,651,284,952,298,638,569,241,363,407,215,359,426,404,383,217,242,456,618,421,731,398,442,749,222,589,297,6554,6.070501,0.3236156,6
815,480,743,426,546,253,933,239,635,548,461,864,312,265,300,335,404,278,211,662,425,323,526,731,563,422,735,368,531,315,5862,1.9579226,3.8666208,1
329,671,908,531,609,224,831,233,474,527,371,315,260,284,358,310,546,289,187,388,404,311,490,732,486,336,533,796,589,296,374,-0.20681185,-2.5112016,3
500,501,865,627,746,278,831,225,328,416,443,518,216,296,313,463,635,263,187,334,381,234,334,732,269,390,513,780,564,309,7983,-0.3104363,-4.5049477,3
297,463,843,867,603,332,756,235,361,381,242,305,315,293,325,280,308,340,395,260,437,265,215,732,79,378,335,337,797,281,4191,-5.3217516,-2.9933684,9
245,407,914,798,515,416,787,223,374,505,648,249,316,269,272,422,396,447,264,702,252,332,222,732,94,350,300,371,627,239,5945,1.2636153,11.501554,4
124,466,808,375,508,464,738,249,336,402,366,113,258,264,310,356,406,248,299,739,398,488,381,732,326,472,701,241,540,243,7395,2.6711035,4.0021653,1
275,572,931,909,473,478,832,194,433,468,509,280,272,261,374,319,370,440,193,611,453,219,198,732,50,430,305,317,459,347,4951,-2.2861059,9.848376,4
254,326,918,420,421,570,902,220,418,471,528,246,273,271,342,478,453,695,253,740,349,338,372,732,319,489,677,347,592,262,4879,-2.2617667,5.377307,2
430,491,936,770,402,421,686,195,372,590,571,436,264,300,399,423,440,245,273,578,456,262,353,732,286,393,303,329,445,294,4351,-2.4229875,10.38204,4
163,401,828,364,564,468,639,200,388,237,302,155,287,288,348,359,419,718,202,518,507,420,337,732,250,446,863,319,439,364,1042,-3.0727978,6.29063,2
453,506,856,835,816,334,831,475,643,632,604,441,500,507,281,438,631,175,104,361,444,352,612,732,669,376,379,794,669,332,4193,13.5233345,5.149503,11
134,600,846,747,601,327,665,458,552,684,565,114,402,417,439,368,690,170,224,368,464,231,470,732,444,401,442,840,608,371,659,13.904253,4.21152,11
532,552,905,866,490,492,781,220,382,627,623,556,371,406,308,273,395,499,178,649,570,190,403,732,359,544,347,259,423,324,4255,-2.8762937,10.003811,4
451,524,809,322,529,634,792,682,301,519,593,436,302,310,286,390,445,402,225,721,390,312,473,732,465,441,360,388,578,265,3771,4.0577297,7.6625824,10
341,626,859,371,610,486,844,464,506,533,579,314,260,372,325,455,451,435,317,697,480,216,451,732,427,392,499,251,509,274,7956,2.2653139,8.073931,10
371,563,894,395,444,621,922,249,469,259,615,377,311,203,309,534,447,717,375,724,425,364,342,732,270,502,766,341,563,267,4147,-3.390602,3.9625125,2
640,420,787,357,497,336,819,305,604,540,366,652,334,254,283,452,575,349,262,325,456,378,417,732,387,373,805,416,530,308,4917,2.7626326,0.05284762,1
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,2934,6.774165,-0.9267628,6
579,466,788,359,441,317,781,214,525,332,426,616,310,271,342,391,358,237,313,353,464,408,339,732,282,403,585,412,475,268,4406,2.1978726,1.0294697,1
395,548,840,374,426,335,877,275,754,377,227,404,479,239,330,329,281,283,288,249,475,571,423,732,395,412,662,272,538,315,1125,6.613745,-0.5605691,6
583,444,772,418,539,322,858,270,351,453,241,608,256,319,268,316,458,286,277,292,394,235,368,732,310,485,732,463,560,281,3973,-0.036242966,-2.9811943,1
416,463,844,570,602,316,753,293,419,562,319,431,247,309,379,373,469,326,190,468,498,298,674,733,781,392,422,667,471,274,1394,-1.9031872,-2.1264567,3
116,608,814,478,539,275,779,243,491,529,291,80,291,240,367,372,456,299,235,411,429,219,434,733,382,425,340,795,511,331,146,-0.9581268,-2.0518146,3
149,477,920,855,201,478,872,232,307,616,631,143,202,355,234,429,356,382,329,500,369,328,256,733,138,408,299,397,569,255,7927,0.1562124,11.466427,4
373,488,852,558,433,502,804,191,254,563,643,369,240,288,292,354,397,291,238,589,453,286,308,733,213,355,357,353,522,296,4158,-1.4138006,10.459802,4
458,391,829,384,595,435,791,215,418,264,494,463,214,310,299,418,440,501,250,733,358,280,403,733,375,381,381,335,578,284,5047,0.00297334,6.5926223,8
445,598,915,297,469,632,784,201,570,480,638,459,310,261,241,572,382,849,339,564,381,386,333,733,272,455,441,315,677,264,1282,-3.2017457,3.0123634,2
418,429,928,874,284,427,827,259,290,611,619,427,191,379,281,433,401,270,296,554,398,242,261,733,141,384,350,310,555,285,2337,0.065505154,11.6158495,4
406,434,873,611,515,329,852,275,359,670,285,403,301,278,300,333,515,321,292,566,413,268,453,733,418,469,552,730,541,329,8809,-1.7550175,-3.2984917,3
457,477,764,411,492,250,894,267,663,513,352,447,249,311,408,361,381,294,291,454,425,274,544,733,558,373,857,303,524,270,8215,2.099059,2.5018544,1
705,475,753,675,603,313,616,216,359,341,396,755,291,288,283,377,301,427,240,280,450,486,382,733,346,449,755,321,562,369,2563,2.7807326,0.5627563,1
399,425,793,368,508,279,819,253,485,463,299,400,269,288,327,418,373,295,260,408,441,452,492,733,486,469,793,395,529,238,1177,3.1994066,0.8850084,1
503,548,676,468,584,367,539,473,624,603,510,517,483,365,303,296,569,395,195,314,508,408,327,733,248,450,627,252,594,342,6093,7.9159446,5.1119933,7
255,572,812,430,570,402,667,442,577,617,528,245,327,401,336,348,544,204,265,541,372,514,315,733,228,392,592,235,636,294,588,8.319358,5.5912104,7
336,413,890,699,699,397,809,253,296,474,584,338,282,242,243,360,384,441,103,600,353,264,269,733,159,414,315,290,607,286,8448,0.84183276,11.592035,4
287,514,872,452,408,442,894,463,416,577,545,258,297,281,356,454,424,555,238,687,459,248,517,733,536,391,451,432,458,331,4053,1.7967411,8.139192,10
180,545,869,292,676,767,528,277,809,636,715,138,161,208,354,181,435,733,500,317,440,235,506,733,502,391,632,385,586,825,7642,3.8509498,-4.4838004,6
263,563,856,835,389,498,565,151,342,406,610,262,382,221,293,364,347,387,268,565,441,238,284,733,190,421,298,459,531,326,1064,-1.0347276,10.61766,4
339,548,875,358,330,441,654,259,650,587,496,334,296,321,311,453,382,794,229,387,426,279,294,733,193,384,726,376,532,253,2064,-1.2042791,3.1570392,5
237,238,986,327,437,501,697,281,543,651,399,229,231,338,296,266,413,783,409,791,373,399,337,733,261,491,788,273,613,300,8947,-3.660659,4.1076484,2
371,517,846,365,529,279,866,249,633,311,340,374,499,293,282,423,445,301,234,340,401,276,441,733,426,366,716,362,631,311,3139,6.1491003,0.008385628,6
400,605,820,394,508,295,899,304,580,602,177,404,312,349,267,405,365,279,277,556,491,491,441,733,420,437,834,338,507,275,1248,4.6334033,2.676594,1
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,7182,-3.2230237,5.063596,2
345,495,913,406,456,218,977,306,768,208,210,335,362,280,362,383,434,316,237,498,456,487,587,733,609,510,862,462,499,420,8406,3.6599967,0.8412209,1
425,466,766,368,530,417,696,239,502,488,254,441,317,266,285,351,356,358,280,733,380,313,307,734,222,391,814,323,551,248,4730,2.2900255,3.9154308,1
362,571,860,485,579,247,620,233,514,533,114,370,356,227,335,293,470,334,202,354,408,248,231,734,106,412,702,773,540,296,15,-0.914933,-2.7401564,3
425,575,918,395,396,666,807,195,656,192,454,423,257,280,278,457,351,309,318,780,393,750,383,734,332,500,920,367,558,192,3817,-5.1814513,4.665557,2
137,486,806,404,356,568,770,193,471,461,299,129,353,248,280,546,351,724,254,774,329,652,286,734,169,447,759,268,598,115,8011,-4.4948606,5.073317,2
384,440,866,614,601,357,777,244,441,419,368,387,225,282,339,335,512,262,201,351,483,186,589,734,638,467,326,719,490,347,7249,-2.1169145,-3.0780315,3
318,703,908,429,456,519,981,296,389,323,322,321,344,237,240,261,406,760,186,682,372,347,246,734,126,647,602,308,595,436,851,-4.002379,4.2979126,2
104,482,898,869,756,435,808,194,359,510,674,87,265,222,284,374,366,459,102,757,321,314,267,734,141,417,256,312,601,286,8858,0.91725224,11.026943,4
398,623,868,436,587,294,818,249,483,350,272,411,279,290,345,330,345,363,258,434,469,241,304,734,218,333,344,684,526,362,3643,-0.30285102,-1.7193174,3
349,659,938,811,433,612,907,245,358,569,688,348,308,371,409,343,465,415,159,715,413,259,440,734,417,393,316,357,455,414,4026,-1.9279684,9.494872,4
249,694,865,402,546,472,728,330,645,324,548,224,271,313,352,355,511,603,304,419,519,421,387,734,314,857,655,531,485,277,2600,-5.837833,2.5350506,12
304,475,835,608,545,235,799,292,474,475,298,301,290,292,294,436,569,403,233,364,393,310,387,734,334,347,617,760,536,283,6236,-0.23557179,-3.990452,3
267,498,829,419,460,619,682,221,425,530,401,263,336,306,322,513,444,670,323,837,429,372,419,734,331,437,769,353,551,256,3286,-3.6299262,4.8307753,2
385,454,768,405,500,292,736,278,652,0,365,377,351,285,265,451,480,298,271,386,402,599,385,734,302,467,711,659,635,211,622,5.651512,1.3844919,1
422,574,830,390,563,547,583,227,393,470,385,437,220,330,605,431,360,289,259,585,329,320,266,734,153,373,528,313,596,265,8382,1.6312062,8.196103,8
97,487,682,385,501,294,540,154,653,436,356,55,337,255,371,373,362,298,280,302,450,521,330,734,218,378,782,355,508,248,447,4.9181056,0.22076128,1
368,452,819,595,705,399,796,384,560,612,554,367,437,420,250,438,656,190,192,417,368,318,445,734,409,419,561,661,715,244,8273,12.196902,5.638689,11
318,521,691,425,601,362,738,302,647,534,493,333,288,379,314,436,465,245,237,494,417,389,227,734,108,333,513,331,572,350,2378,7.993206,5.257248,7
549,389,846,366,584,283,644,220,346,442,371,551,304,300,261,287,346,813,157,485,360,300,376,734,327,387,592,781,699,248,4005,-3.2949033,1.2452939,12
85,529,859,363,440,260,824,224,389,524,239,56,443,222,310,465,410,353,229,395,390,671,299,734,193,330,662,530,565,222,6453,5.51841,-0.30452242,6
295,648,817,361,472,247,734,235,378,261,374,296,246,314,331,395,260,299,277,283,496,422,498,734,508,372,722,508,466,290,1022,2.3673813,0.3649989,1
307,501,715,333,490,294,721,146,707,388,556,300,246,337,308,327,361,284,271,374,413,510,324,734,171,378,649,337,520,277,7465,3.785909,1.6893603,1
411,353,817,447,402,370,948,334,615,535,136,425,403,274,254,445,394,311,286,655,480,491,375,734,328,574,796,274,575,234,4335,4.701004,3.484828,1
251,485,850,414,444,337,803,281,349,446,305,233,307,303,254,396,603,317,288,280,381,281,541,735,567,477,514,752,612,275,2273,-0.004103416,-4.087621,3
58,568,913,857,616,457,737,286,348,573,582,33,319,300,347,342,330,493,175,703,413,238,276,735,150,466,367,369,491,333,3792,-1.5382471,9.517218,4
173,534,851,315,504,649,761,493,326,465,544,130,229,308,405,359,338,402,181,637,417,242,447,735,424,495,339,384,527,325,1272,2.4918795,8.418466,10
173,481,927,353,593,766,877,836,550,419,719,117,171,456,410,324,416,313,226,874,467,238,599,735,644,585,252,321,559,356,551,3.9405677,9.351798,10
317,500,918,390,568,660,966,652,481,471,488,317,304,282,499,206,303,423,251,558,433,219,256,735,142,445,414,277,545,349,675,3.3410487,9.582611,10
286,408,931,656,664,447,760,227,403,485,565,292,280,256,335,381,312,448,195,650,381,294,225,735,93,478,339,310,506,267,8009,-0.78261644,10.566266,4
331,340,852,692,428,567,774,241,342,488,538,342,348,228,383,354,255,346,199,638,379,234,227,735,101,401,397,308,557,296,8863,-1.0826025,12.842207,4
214,604,846,477,449,491,705,291,335,496,498,186,285,290,280,484,401,842,119,616,326,349,460,735,448,366,808,307,576,247,872,-2.7675717,4.459389,2
709,523,693,366,531,416,663,221,424,431,422,734,247,316,273,495,433,503,279,405,386,580,347,735,287,346,797,372,546,276,6334,3.019503,0.39330104,1
427,683,759,337,357,476,821,496,748,686,511,467,33,202,446,246,567,309,380,552,461,608,505,735,560,384,934,465,401,273,2408,2.7772706,2.014506,1
276,529,800,348,577,579,902,773,309,527,532,253,227,234,489,242,407,316,266,839,334,316,697,735,785,403,383,224,628,295,5781,4.2216487,9.487014,10
394,456,939,472,452,713,867,270,390,598,548,383,231,348,382,347,406,447,307,765,390,211,450,735,441,372,451,306,545,295,2930,0.6151899,8.054173,8
502,596,797,395,473,699,848,415,316,510,472,513,309,262,394,475,418,352,240,696,428,300,422,735,382,477,264,336,549,231,177,2.3149588,7.318639,10
108,554,880,394,484,218,899,290,420,495,258,56,625,350,241,335,467,337,261,267,435,743,449,735,399,450,728,614,586,417,1679,6.000163,-1.6611696,6
165,445,800,358,523,302,812,290,718,634,433,147,296,295,289,348,405,772,221,336,426,662,295,735,188,434,726,734,601,298,4965,-0.8509078,1.5632044,5
302,496,755,694,649,433,713,176,379,420,608,302,129,318,256,358,360,306,201,468,426,251,298,735,211,479,404,305,563,274,1220,0.09420367,11.336305,4
322,577,822,372,465,411,930,308,848,515,431,338,594,324,228,490,310,361,196,368,322,563,530,735,552,430,784,333,641,157,7409,7.440171,0.11487788,6
479,511,791,530,513,515,794,287,625,285,265,490,297,265,172,381,314,389,196,841,269,492,462,735,464,421,735,173,721,230,333,4.753721,4.4735785,1
160,492,854,350,364,573,730,221,686,580,440,154,362,252,343,230,271,843,96,462,372,363,230,736,101,362,620,350,547,362,141,-0.85341173,3.5080726,2
571,539,793,362,587,356,692,202,466,354,348,599,261,242,333,274,423,300,219,320,480,567,244,736,122,476,817,315,476,342,490,2.9070978,-0.22516723,1
121,357,806,724,538,568,805,272,348,279,560,121,252,278,274,435,377,413,279,604,445,284,257,736,154,389,283,337,536,222,7539,-0.522608,11.97454,4
356,580,838,333,522,717,881,559,406,522,618,342,330,265,403,379,378,338,210,804,365,227,353,736,272,422,348,495,605,281,4824,3.7887678,8.792029,10
304,342,742,683,587,312,578,220,327,398,385,311,261,268,343,334,370,243,408,320,371,310,349,736,282,404,360,444,641,262,3595,-4.8276997,-3.0471663,9
503,373,872,781,437,276,737,193,369,481,305,523,281,245,401,298,568,698,242,569,433,241,282,736,183,438,415,490,598,340,3988,-2.3980074,-4.482433,3
