FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
385,653,1000,842,564,304,585,287,435,607,418,379,226,315,259,412,675,461,362,374,354,356,449,1023,426,468,340,880,720,356,-3.217398,-4.5397162,3
396,346,977,772,421,252,718,259,420,578,253,396,317,253,354,336,579,485,381,468,297,268,430,1023,405,434,479,837,692,314,-3.7118297,-5.255002,8
549,473,917,722,520,326,712,378,361,536,245,572,369,221,346,359,620,300,289,213,428,386,410,1023,382,793,641,804,544,308,-5.693359,1.0169324,11
503,519,935,332,457,559,582,645,316,507,289,520,278,318,309,356,392,406,259,741,425,254,391,1023,347,389,335,334,558,301,3.632817,7.648538,9
495,179,1000,797,371,524,842,274,325,632,575,511,281,333,278,377,371,419,190,679,373,312,388,1023,350,384,309,274,560,280,-2.346432,12.982469,4
306,268,951,514,618,286,852,317,339,598,341,308,287,292,292,359,396,432,241,861,369,273,339,1023,269,409,329,327,628,275,0.7998158,4.486596,6
125,514,906,406,501,483,874,217,419,501,576,90,211,384,295,414,367,366,288,777,437,248,316,1023,226,414,321,294,554,313,-0.7494413,7.394067,6
382,319,943,489,364,301,814,312,465,361,328,379,247,327,337,391,704,434,304,451,331,361,403,1023,359,286,396,871,608,233,-1.6793265,-5.735125,3
137,411,904,368,452,634,789,268,500,570,620,124,282,258,173,577,382,863,399,577,266,411,268,1023,155,453,651,338,768,190,-4.3933473,4.252641,1
344,654,958,385,408,724,738,191,480,451,533,342,293,262,460,238,388,420,272,828,492,202,391,1023,340,403,335,316,402,432,1.009427,7.129957,6
473,539,880,521,667,401,770,285,415,452,389,484,312,282,376,404,601,827,229,421,557,256,365,1023,314,682,598,721,450,291,-4.577403,0.78405756,11
472,482,942,607,545,240,675,293,341,609,379,479,245,366,263,375,499,298,294,460,381,249,455,1023,441,347,425,929,601,328,-0.95644283,-4.3850274,3
68,642,878,374,600,450,826,353,428,372,465,38,285,258,282,382,548,621,222,527,364,346,393,1023,338,837,690,751,602,284,-6.0974746,1.4910187,11
270,484,943,348,650,375,796,285,482,508,597,265,259,286,332,370,416,508,198,773,526,161,293,1023,191,433,402,394,447,356,0.30255908,6.4078326,6
403,500,870,394,361,537,787,352,663,552,519,414,291,277,239,376,402,813,237,658,322,433,415,1023,358,1023,697,529,696,255,-6.3779244,2.8874009,11
192,674,907,562,619,546,785,593,450,377,544,178,373,254,330,351,392,484,203,544,452,204,326,1023,253,370,290,442,491,439,3.1379187,7.8195114,9
277,544,825,375,520,430,577,253,585,433,461,283,259,273,294,341,395,661,325,786,329,282,327,1023,246,456,462,350,622,289,-2.7470214,6.0987434,1
346,415,870,623,529,311,811,223,366,505,354,341,261,334,354,316,463,584,229,627,425,233,415,1023,376,506,571,751,545,328,-2.5648553,-1.6805928,3
281,376,928,924,345,343,747,186,397,337,380,280,224,224,393,356,369,440,449,489,440,235,358,1023,297,446,423,294,683,283,-5.150861,-2.5645094,8
260,446,871,377,545,576,739,528,353,455,304,217,262,282,387,350,418,342,226,657,459,257,357,1023,289,413,355,340,498,295,2.6242678,8.037162,9
217,441,958,540,736,430,888,233,449,496,561,200,159,274,323,267,377,780,198,604,376,261,376,1023,308,560,677,331,598,331,-2.6637537,3.5515168,1
299,653,927,315,555,616,839,290,360,541,463,298,285,358,254,341,432,796,274,722,377,285,406,1023,375,538,573,283,653,294,-3.406951,6.0834575,1
435,540,963,520,603,255,731,284,314,620,355,436,241,360,319,285,581,332,235,280,488,268,486,1023,491,388,366,929,472,313,0.45090124,-4.2130256,3
221,234,936,755,562,476,831,211,406,360,615,207,324,325,364,353,401,284,226,702,379,321,254,1023,132,396,295,309,512,299,-2.1133711,11.805177,4
426,476,982,540,444,335,800,276,417,658,236,435,280,353,306,373,552,397,251,386,420,200,456,1023,454,354,385,879,523,286,-0.4308485,-4.651317,3
371,483,907,438,418,674,842,308,330,578,526,385,315,329,363,308,416,330,283,759,376,254,389,1023,338,534,286,316,595,368,-0.12791678,7.512093,6
415,508,847,508,596,347,736,271,306,543,238,425,293,335,250,348,609,440,205,374,401,267,254,1023,143,378,357,851,576,280,-1.097823,-4.5523486,3
469,394,983,726,711,323,761,253,370,581,389,472,203,312,258,413,776,456,205,359,381,289,433,1023,402,358,349,882,610,329,-1.8791778,-6.301688,3
371,423,871,374,513,490,771,257,631,543,426,383,301,276,316,492,384,815,287,378,425,470,317,1023,237,613,809,492,596,245,-3.8657444,2.6586525,1
232,294,962,861,570,486,915,250,306,605,671,227,205,267,359,369,308,360,219,686,341,309,299,1023,208,366,295,254,536,303,-2.075848,11.707308,4
523,441,862,402,506,572,706,490,360,515,448,536,315,356,372,372,426,374,220,635,390,264,349,1023,289,369,365,214,590,258,1.8903034,7.5105977,9
210,295,944,922,523,571,836,204,367,456,593,206,324,269,250,389,386,396,207,792,325,336,349,1023,274,491,339,292,620,199,-1.0628562,13.382587,4
228,583,835,369,545,270,799,234,338,492,462,212,284,233,295,267,733,928,169,388,406,373,440,1023,421,616,654,824,657,300,-4.7358484,0.8766322,11
316,392,900,857,595,325,802,267,376,307,421,315,234,281,250,391,456,722,395,316,369,317,349,1023,278,482,522,653,729,321,-4.2886853,-2.097206,8
473,261,943,624,497,299,816,276,391,501,187,461,307,311,301,307,693,365,282,432,336,394,438,1023,409,408,687,830,701,217,-1.6272137,-6.0015707,3
348,314,902,515,689,311,770,227,388,579,396,337,298,263,317,409,704,832,137,556,453,366,490,1023,477,792,615,830,548,225,-5.2650876,1.2788861,11
320,153,951,375,437,646,869,289,376,482,669,311,175,317,437,310,417,274,290,711,464,339,387,1023,340,441,247,299,439,265,-0.5517701,8.424382,6
513,429,827,342,569,644,779,634,340,562,624,525,210,358,417,371,413,355,261,746,376,313,425,1023,403,363,269,382,474,330,3.6831405,9.017776,9
429,254,977,586,372,263,795,287,402,470,334,428,285,316,269,406,778,423,269,407,329,276,432,1023,405,429,522,960,616,291,-1.8957227,-6.409868,3
242,417,933,808,459,474,820,230,455,474,576,246,313,293,264,389,380,468,256,696,422,249,337,1023,258,477,297,324,558,359,-1.2250087,10.709747,4
197,477,890,285,580,489,789,186,438,515,453,188,252,277,329,372,386,879,103,699,376,271,305,1023,217,467,300,322,576,204,-3.139685,6.6823015,1
343,475,912,676,520,317,709,229,332,556,341,343,239,301,247,421,736,501,278,428,317,353,318,1023,235,403,396,863,622,255,-2.4595368,-5.606448,3
152,740,885,520,379,503,823,386,267,674,249,149,365,236,289,193,628,868,163,489,394,457,467,1023,409,1023,673,744,641,310,-6.053669,1.5039958,11
552,491,946,585,601,307,830,227,420,441,504,570,259,167,351,427,688,858,233,740,389,348,425,1023,409,458,551,799,570,268,-3.7032492,0.49127224,11
531,475,880,374,485,572,783,684,335,479,403,547,253,296,424,342,339,352,239,738,507,210,349,1023,286,478,330,326,436,309,3.2859664,9.062023,9
372,616,942,572,441,560,820,688,265,584,565,369,290,197,378,424,397,363,271,823,308,284,392,1023,351,337,352,321,604,268,2.4765623,8.457284,9
351,233,920,498,552,431,770,173,457,310,468,347,201,299,322,456,500,652,229,479,381,301,375,1023,321,484,731,714,526,285,-4.2178392,0.54857016,11
352,487,987,854,711,563,868,234,369,603,663,359,261,320,288,359,342,401,162,536,429,238,320,1023,237,474,373,327,543,286,-0.3129575,10.925152,4
269,265,945,366,664,634,807,292,587,451,614,269,322,199,395,318,237,706,255,576,481,235,224,1023,94,476,355,255,567,276,-1.00571,4.524497,1
762,433,886,373,468,566,862,752,352,585,378,806,225,301,371,444,405,308,311,750,349,271,427,1023,405,323,337,353,563,278,4.0536013,8.406626,9
340,272,930,606,508,558,816,301,401,498,573,324,383,354,253,434,424,440,226,739,395,247,471,1023,468,506,329,330,615,295,-0.8466826,11.516074,4
464,797,914,428,472,267,857,262,403,498,265,468,293,366,197,317,696,868,210,570,358,279,377,1023,326,906,517,687,690,262,-6.258467,1.392255,11
269,227,1012,918,452,421,843,197,387,586,528,273,350,238,408,325,339,416,203,641,448,261,288,1023,185,469,321,395,469,326,-2.4304273,10.843084,4
335,180,954,832,405,612,693,236,425,287,615,348,234,272,309,394,313,370,296,527,370,339,252,1023,139,374,325,316,520,243,-2.3618817,12.376558,4
153,434,887,338,564,552,791,238,424,572,510,124,344,286,212,349,422,693,198,603,322,277,227,1023,88,369,311,443,608,270,-2.94574,7.391698,1
501,486,860,363,394,705,618,238,342,447,604,516,236,364,330,361,421,331,258,705,422,297,370,1023,317,395,351,232,547,276,-0.5146102,7.953526,6
465,514,891,450,443,560,711,632,516,535,526,471,335,395,242,429,474,432,255,506,475,272,450,1023,438,513,374,328,564,283,3.5874665,7.6032357,9
318,446,867,407,444,489,689,294,350,567,417,321,229,282,386,312,594,810,323,624,538,424,317,1023,223,436,743,787,434,301,-3.0786288,1.1819122,11
433,506,847,398,476,606,664,174,627,539,553,445,282,274,346,435,420,818,328,503,464,401,316,1023,238,466,635,318,518,217,-2.30145,3.398204,1
404,343,965,756,619,254,533,210,434,520,479,371,320,372,452,393,843,361,192,371,433,141,567,1023,605,243,448,989,832,359,-2.37037,-6.3791494,3
298,404,935,893,373,570,792,265,304,606,593,297,288,369,332,382,331,434,285,556,515,209,348,1023,287,400,300,391,424,328,-1.2072266,10.358874,4
429,441,951,366,546,590,875,846,389,538,399,422,199,382,428,374,355,277,303,706,457,246,474,1023,468,434,355,328,516,312,4.379771,8.870109,9
173,427,845,380,449,579,689,251,559,472,355,171,306,303,337,268,430,824,431,490,590,222,282,1023,164,470,705,592,479,315,-1.0280226,2.1368012,1
339,499,916,388,635,312,906,240,320,550,518,335,209,254,191,362,407,456,241,861,251,352,369,1023,312,585,292,196,750,236,-4.671823,6.362036,1
214,275,1023,796,596,521,910,230,395,584,522,218,316,271,309,323,364,459,205,651,348,350,247,1023,132,385,290,360,532,321,-1.8768578,12.074798,4
330,484,906,385,580,281,828,318,299,631,242,333,280,275,298,406,408,554,406,480,373,336,373,1023,326,414,383,341,580,267,-0.14202443,2.4172306,2
103,408,922,387,680,574,793,281,339,542,379,78,291,294,227,441,382,836,159,656,333,429,353,1023,268,365,419,433,595,243,-2.8526902,6.8925905,1
433,451,931,402,485,440,896,289,325,580,519,443,283,322,344,320,359,382,215,786,426,258,332,1023,256,495,332,256,568,339,0.51594186,6.3068533,6
354,423,926,698,617,304,750,243,316,542,302,355,297,264,362,298,585,317,259,300,500,232,348,1023,281,499,381,838,471,303,0.25210434,-5.113738,3
303,296,946,678,564,293,624,298,364,409,330,298,242,329,299,353,721,397,218,303,413,232,358,1023,300,310,368,879,561,296,-1.2578596,-6.0514565,3
367,616,922,670,564,253,823,304,341,527,351,362,293,321,307,401,579,608,294,366,515,213,466,1023,462,519,710,784,461,334,0.31633562,-4.076811,3
268,558,942,414,577,620,835,473,329,634,487,266,203,314,337,359,372,347,251,731,381,247,407,1023,386,447,347,299,555,286,2.06043,7.854771,9
328,209,951,419,587,420,834,241,613,491,464,333,263,250,327,350,354,335,250,668,406,280,268,1023,163,490,358,297,583,280,0.52474326,6.5306716,6
125,273,899,799,505,435,751,248,387,392,468,104,319,309,320,300,332,265,283,633,473,264,277,1023,170,395,340,339,523,322,-2.590992,10.82432,4
332,450,847,313,545,556,847,261,337,579,536,329,302,250,340,404,508,398,206,770,338,313,357,1023,278,527,420,199,571,284,-0.93688107,7.36391,6
182,425,938,311,619,632,714,256,525,483,523,184,353,239,260,508,390,779,180,674,358,309,229,1023,94,458,474,338,600,364,-3.1269474,5.816007,1
364,542,928,935,633,265,788,264,297,613,216,364,279,262,376,335,377,477,422,289,480,187,401,1023,362,462,484,521,641,341,-4.5356145,-3.789494,8
209,447,862,302,635,545,776,243,314,472,507,208,288,270,268,338,427,751,140,553,353,337,261,1023,154,435,393,389,575,284,-3.0686946,7.0347395,1
285,328,960,494,545,271,788,296,410,548,298,277,217,325,302,440,673,443,228,358,401,222,398,1023,359,403,411,819,544,293,-1.5898252,-5.6014986,3
212,399,984,857,284,628,806,221,399,571,564,210,349,180,311,452,388,422,266,608,365,306,289,1023,199,413,371,392,557,328,-0.70462567,11.590827,4
159,343,925,421,568,543,690,306,361,504,611,131,248,354,276,429,366,366,220,585,401,232,359,1023,299,422,350,342,607,270,-0.924322,7.732895,6
398,602,926,405,648,323,835,267,421,411,399,400,226,305,229,419,544,351,248,406,356,310,394,1023,355,446,461,764,634,268,-2.090418,-2.5743382,3
284,328,930,533,545,450,883,324,336,641,397,266,287,336,317,475,492,606,164,583,340,333,460,1023,448,322,417,317,572,247,-0.7465542,8.210595,6
144,591,892,353,569,464,822,263,609,513,405,131,299,253,336,391,407,853,231,648,471,418,346,1023,270,732,457,505,541,276,-5.4084516,2.8455765,11
501,324,949,492,539,300,765,282,403,514,355,509,281,349,339,427,682,394,229,351,485,194,418,1023,390,316,442,900,486,347,0.45837423,-4.8766766,3
439,450,832,867,628,252,592,245,477,520,352,446,284,278,266,331,508,393,405,307,396,548,459,1023,460,488,379,522,658,383,-5.0737543,-1.7286048,8
535,387,899,829,545,285,532,263,380,509,430,537,224,282,393,325,735,392,249,462,356,256,465,1023,446,396,399,921,781,313,-2.5392308,-6.2153125,3
226,556,972,417,386,582,877,149,540,481,551,218,203,342,323,485,367,669,365,703,456,348,353,1023,293,480,777,333,469,260,-2.4051902,4.4223013,1
617,560,990,853,530,294,765,296,396,592,283,530,273,354,288,842,781,572,235,416,489,249,671,1023,698,426,328,865,646,281,-2.6563344,-4.499729,3
399,570,931,447,437,503,998,592,416,522,479,376,244,268,437,340,389,336,269,747,379,266,535,1023,560,430,344,276,511,344,3.3330882,9.026217,9
376,525,949,397,513,602,869,283,344,447,567,382,249,304,325,361,338,690,222,708,480,335,353,1023,300,474,644,372,449,311,-1.3252405,4.837666,1
134,351,958,371,568,571,827,664,404,464,359,101,268,294,362,371,403,476,198,605,485,230,404,1023,344,436,374,364,480,348,3.3875782,8.062909,9
634,516,969,839,421,325,776,250,326,676,235,658,321,282,465,289,676,352,379,335,492,218,491,1023,498,484,444,882,610,414,-0.9115144,-5.3597813,3
396,530,920,357,603,361,759,295,345,507,283,405,303,293,278,444,358,424,181,804,349,310,278,1023,176,370,274,347,628,249,-2.3129044,6.621318,6
188,573,935,571,680,485,845,403,412,610,468,176,178,278,285,381,569,807,301,659,426,499,432,1023,350,1023,557,748,581,217,-6.2086015,1.6882492,11
297,507,928,455,313,519,826,297,408,551,343,284,339,201,325,455,444,901,144,536,464,390,422,1023,389,707,717,801,585,190,-4.7269554,1.5167767,11
326,492,933,549,568,265,809,252,395,486,381,329,272,296,245,533,637,505,205,509,347,306,419,1023,390,620,665,819,647,253,-4.6503043,0.49302068,11
198,487,766,474,609,290,916,426,590,664,586,172,473,362,445,361,560,193,198,405,465,544,559,1023,569,458,768,196,632,307,9.163327,2.9401784,7
426,377,902,755,555,283,694,207,322,606,338,446,328,240,349,417,692,313,278,394,386,261,315,1023,237,369,422,926,588,320,-1.3695723,-6.0444436,3
159,410,844,494,424,426,524,199,308,516,486,148,233,304,263,451,732,854,276,700,417,351,326,1023,232,421,563,768,570,268,-4.162038,0.718904,11
340,427,885,418,476,516,699,522,300,569,417,334,346,207,336,429,372,263,301,657,348,312,367,1023,312,405,352,299,564,289,2.3822427,7.1099544,9
465,447,870,562,484,305,763,186,420,442,397,482,272,241,314,366,671,308,307,389,373,246,367,1023,313,365,423,851,570,307,-1.842759,-5.0956583,3
146,398,804,482,587,325,714,276,372,380,456,111,186,303,264,368,588,447,339,469,334,302,355,1023,290,422,556,724,644,281,-2.1079538,-3.669354,3
434,316,939,858,260,536,859,57,226,266,233,483,378,235,288,192,0,332,341,703,422,272,218,1023,224,422,270,315,472,313,-2.3626792,10.396896,4
942,584,884,415,531,611,862,760,517,346,493,991,283,258,368,323,440,315,246,757,380,302,492,1023,500,359,326,255,538,225,4.0121007,8.62461,9
274,369,949,631,497,258,586,301,375,582,287,274,315,331,263,577,610,525,201,352,357,311,283,1023,185,469,834,950,583,301,-3.2832906,-1.6555492,3
245,429,932,510,529,508,848,283,410,388,461,234,272,290,365,309,470,766,278,565,426,274,392,1023,339,477,674,653,578,331,-2.1699,1.8925312,11
553,281,915,383,580,257,865,303,751,607,356,568,201,368,287,312,457,385,272,461,326,223,363,1023,302,380,517,847,682,297,-1.2148621,-3.6648798,3
386,486,920,576,611,231,760,298,347,564,208,397,306,278,330,349,697,378,244,352,445,266,400,1023,346,396,467,905,563,284,-0.48368332,-5.265021,3
256,298,836,602,699,273,625,282,362,294,425,242,224,252,245,349,814,714,363,399,346,215,336,1023,264,407,615,935,682,311,-2.1365566,-5.7882543,3
186,593,915,367,690,634,852,686,241,659,544,159,208,354,347,371,387,420,178,847,369,291,449,1023,412,305,330,409,518,305,3.8951085,8.155542,9
431,334,874,473,460,337,756,256,366,344,579,443,283,267,315,302,355,764,337,421,418,382,230,1023,102,407,293,290,582,331,-1.6111132,3.786551,1
212,458,871,345,649,420,726,221,681,321,475,206,238,297,367,326,383,805,212,577,453,256,326,1023,239,486,600,567,485,455,-0.84802014,2.8777049,1
343,472,938,456,529,504,850,707,329,655,422,324,242,331,373,449,403,323,285,707,372,258,487,1023,490,313,317,309,578,326,3.7883067,8.186705,9
370,403,868,511,513,281,842,294,379,581,227,374,331,277,345,354,402,524,414,378,443,248,359,1023,298,461,509,436,643,290,-1.4852806,-0.4440654,8
241,728,912,366,625,289,847,187,631,573,513,238,210,301,367,357,396,851,105,742,448,246,387,1023,343,479,653,315,618,318,-1.760559,5.1871667,1
162,403,942,813,619,408,722,253,329,550,575,160,218,276,297,343,390,527,169,624,371,240,261,1023,129,417,346,330,572,318,-1.388603,12.525098,4
294,468,880,370,539,514,805,351,334,595,495,266,329,297,421,319,424,330,251,738,518,191,414,1023,373,398,303,378,430,361,1.3667107,7.1968036,6
235,387,944,448,552,491,856,244,347,514,518,225,201,300,415,346,422,525,262,829,413,286,387,1023,334,411,324,306,539,279,0.015512373,7.409743,6
119,450,715,449,515,423,571,389,621,599,420,111,379,344,287,371,497,208,319,372,405,408,282,1023,167,363,771,270,611,320,8.660828,3.8392909,7
339,379,934,586,420,388,824,244,387,329,463,331,317,263,363,289,727,790,314,595,516,216,428,1023,392,493,719,722,494,417,-3.5055637,0.1765471,11
357,506,916,517,587,425,749,251,435,450,511,361,280,300,236,353,621,904,140,466,377,530,438,1023,408,590,692,743,632,241,-4.8848534,1.0843999,11
445,277,972,626,585,272,784,320,330,588,300,449,261,334,312,329,750,452,267,365,373,170,417,1023,383,396,662,851,588,350,-1.6146713,-6.229945,3
207,527,868,370,453,655,775,513,322,524,358,188,311,277,278,386,448,586,264,807,376,331,476,1023,464,445,310,386,619,243,2.6891723,7.3103886,9
237,429,903,385,377,396,769,258,290,627,192,217,343,257,410,261,613,733,302,540,475,280,460,1023,432,461,840,731,463,331,-2.743115,0.13493186,11
426,455,966,547,651,316,857,280,518,607,358,423,305,295,312,387,698,420,177,324,429,228,517,1023,526,502,571,881,575,324,0.08793809,-4.5435843,3
260,562,852,416,571,268,810,201,381,430,446,265,224,272,336,531,434,857,331,193,601,576,298,1023,199,529,668,774,645,257,-1.7213678,1.019812,1
293,382,930,519,373,505,541,228,383,350,595,300,217,235,382,326,307,570,290,683,379,316,186,1023,38,358,303,338,547,288,-0.7964305,8.664275,6
149,461,909,679,492,473,809,262,302,575,458,140,356,292,333,321,416,529,186,604,445,266,248,1023,133,367,399,358,483,338,-0.8773984,10.025067,4
505,482,924,426,457,566,779,400,373,597,384,514,302,341,358,297,407,326,300,647,443,289,399,1023,366,403,309,319,462,329,1.5938157,7.6244917,9
225,712,873,489,585,328,744,315,336,522,374,223,272,308,273,395,561,701,290,666,365,459,382,1023,317,834,592,666,648,217,-6.2346025,1.5520618,11
