FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
99.0,97.0,341.0,108.0,142.0,282.0,466.0,426.0,228.0,532.0,763.0,355.0,474.0,465.0,368.0,345.0,376.0,348.0,336.0,257.0,329.0,479.0,277.0,6.863963,6.631309,0
140.0,138.0,365.0,136.0,179.0,298.0,444.0,421.0,227.0,612.0,759.0,282.0,483.0,316.0,392.0,385.0,412.0,381.0,369.0,261.0,406.0,308.0,277.0,9.448501,5.9877367,0
135.0,127.0,366.0,131.0,164.0,306.0,483.0,489.0,241.0,638.0,810.0,373.0,465.0,395.0,424.0,377.0,403.0,459.0,407.0,254.0,489.0,272.0,277.0,10.087486,5.4442997,0
127.0,125.0,353.0,140.0,185.0,287.0,425.0,390.0,248.0,487.0,772.0,292.0,320.0,335.0,379.0,335.0,413.0,339.0,346.0,254.0,370.0,617.0,278.0,7.1561418,10.458328,0
115.0,112.0,351.0,124.0,159.0,295.0,419.0,372.0,231.0,585.0,740.0,422.0,338.0,442.0,419.0,331.0,406.0,418.0,321.0,245.0,320.0,377.0,278.0,10.836196,5.5408034,0
136.0,136.0,353.0,99.0,131.0,283.0,448.0,517.0,234.0,644.0,807.0,341.0,430.0,421.0,419.0,349.0,426.0,384.0,359.0,233.0,423.0,305.0,279.0,10.4999695,5.2061067,0
123.0,122.0,358.0,114.0,149.0,290.0,429.0,427.0,227.0,534.0,771.0,420.0,385.0,477.0,388.0,323.0,376.0,360.0,333.0,270.0,349.0,497.0,279.0,8.154194,7.8942995,0
114.0,110.0,355.0,111.0,141.0,307.0,418.0,280.0,260.0,554.0,637.0,341.0,458.0,369.0,370.0,364.0,396.0,352.0,345.0,251.0,358.0,339.0,280.0,9.716022,6.2364054,0
116.0,117.0,350.0,108.0,145.0,278.0,407.0,315.0,241.0,427.0,623.0,341.0,434.0,393.0,388.0,301.0,345.0,339.0,356.0,250.0,362.0,454.0,280.0,7.54953,7.583615,0
118.0,113.0,362.0,112.0,145.0,287.0,459.0,398.0,205.0,467.0,745.0,309.0,471.0,328.0,370.0,348.0,317.0,370.0,341.0,249.0,415.0,487.0,280.0,7.687845,7.0138927,0
85.0,80.0,344.0,359.0,412.0,354.0,486.0,592.0,262.0,770.0,823.0,377.0,296.0,519.0,516.0,373.0,486.0,482.0,442.0,247.0,437.0,377.0,281.0,11.156962,3.2159672,0
144.0,139.0,370.0,151.0,193.0,309.0,446.0,404.0,249.0,520.0,764.0,380.0,338.0,407.0,395.0,335.0,399.0,364.0,315.0,251.0,304.0,540.0,281.0,8.132332,9.059071,0
106.0,104.0,342.0,98.0,127.0,284.0,422.0,528.0,215.0,585.0,752.0,326.0,416.0,258.0,418.0,356.0,362.0,445.0,390.0,246.0,362.0,474.0,282.0,7.497666,6.6347694,0
95.0,94.0,345.0,319.0,401.0,328.0,500.0,454.0,232.0,564.0,809.0,373.0,306.0,368.0,413.0,345.0,433.0,421.0,493.0,243.0,427.0,388.0,282.0,10.60677,6.8905597,0
125.0,129.0,345.0,105.0,143.0,282.0,366.0,447.0,214.0,525.0,774.0,310.0,406.0,428.0,384.0,319.0,363.0,382.0,341.0,255.0,368.0,512.0,282.0,7.4812417,7.714166,0
67.0,70.0,314.0,133.0,174.0,292.0,413.0,400.0,226.0,690.0,688.0,358.0,391.0,414.0,403.0,295.0,351.0,325.0,356.0,236.0,386.0,447.0,282.0,9.524478,4.2804437,0
119.0,120.0,343.0,93.0,118.0,291.0,461.0,417.0,219.0,592.0,772.0,304.0,401.0,322.0,378.0,317.0,371.0,344.0,325.0,245.0,410.0,518.0,282.0,6.647578,6.224366,0
139.0,137.0,357.0,125.0,163.0,287.0,453.0,469.0,198.0,596.0,755.0,264.0,344.0,438.0,441.0,359.0,555.0,477.0,405.0,259.0,388.0,470.0,283.0,11.615193,2.1954937,0
59.0,59.0,310.0,161.0,201.0,317.0,433.0,536.0,194.0,525.0,762.0,335.0,467.0,344.0,427.0,331.0,396.0,451.0,364.0,234.0,423.0,343.0,283.0,8.876776,6.4714794,0
102.0,99.0,353.0,101.0,132.0,293.0,425.0,429.0,219.0,639.0,762.0,335.0,464.0,377.0,404.0,339.0,391.0,389.0,350.0,253.0,355.0,383.0,283.0,9.191316,5.710454,0
68.0,65.0,330.0,250.0,311.0,326.0,492.0,510.0,270.0,720.0,784.0,301.0,329.0,571.0,536.0,369.0,501.0,463.0,441.0,251.0,462.0,239.0,284.0,11.70778,3.777648,0
65.0,56.0,338.0,279.0,329.0,338.0,482.0,461.0,244.0,629.0,761.0,394.0,306.0,540.0,477.0,327.0,465.0,479.0,372.0,237.0,445.0,369.0,284.0,11.143149,3.3239403,0
54.0,55.0,311.0,79.0,104.0,274.0,340.0,361.0,191.0,393.0,786.0,351.0,303.0,226.0,409.0,387.0,629.0,418.0,332.0,349.0,408.0,358.0,284.0,12.771043,3.266943,0
113.0,113.0,353.0,123.0,163.0,289.0,449.0,306.0,236.0,570.0,595.0,364.0,445.0,461.0,378.0,326.0,368.0,327.0,312.0,251.0,343.0,481.0,284.0,7.1302834,6.440047,0
135.0,131.0,363.0,188.0,240.0,314.0,409.0,308.0,259.0,549.0,684.0,351.0,381.0,390.0,373.0,327.0,416.0,341.0,345.0,264.0,354.0,541.0,286.0,7.760814,9.114226,0
59.0,56.0,314.0,235.0,284.0,330.0,513.0,526.0,263.0,729.0,795.0,447.0,394.0,449.0,473.0,350.0,517.0,436.0,478.0,234.0,378.0,356.0,287.0,11.440989,3.2561169,0
120.0,122.0,353.0,104.0,140.0,279.0,426.0,536.0,208.0,513.0,780.0,314.0,343.0,376.0,416.0,310.0,395.0,414.0,316.0,230.0,427.0,531.0,287.0,7.159793,9.424528,0
109.0,110.0,347.0,72.0,95.0,276.0,418.0,412.0,221.0,528.0,743.0,295.0,454.0,220.0,394.0,332.0,376.0,366.0,318.0,244.0,383.0,410.0,287.0,8.258051,6.8578606,0
117.0,119.0,350.0,92.0,122.0,271.0,353.0,379.0,233.0,518.0,711.0,328.0,390.0,359.0,364.0,299.0,428.0,319.0,362.0,249.0,333.0,541.0,288.0,7.3623867,10.016942,0
103.0,101.0,344.0,107.0,138.0,287.0,427.0,396.0,241.0,557.0,749.0,253.0,327.0,347.0,389.0,304.0,394.0,379.0,400.0,246.0,387.0,371.0,288.0,10.604981,6.538346,0
126.0,128.0,343.0,118.0,159.0,284.0,431.0,378.0,273.0,570.0,745.0,264.0,283.0,414.0,381.0,339.0,394.0,309.0,296.0,249.0,344.0,534.0,288.0,8.975331,8.985555,0
52.0,52.0,308.0,146.0,181.0,316.0,449.0,355.0,260.0,519.0,746.0,291.0,414.0,410.0,417.0,302.0,333.0,370.0,354.0,241.0,351.0,372.0,289.0,9.525848,6.37828,0
126.0,128.0,350.0,135.0,180.0,289.0,414.0,328.0,252.0,511.0,724.0,343.0,296.0,280.0,391.0,315.0,421.0,339.0,345.0,244.0,359.0,506.0,289.0,7.5068736,11.026133,0
175.0,162.0,384.0,246.0,301.0,336.0,508.0,536.0,230.0,582.0,806.0,340.0,522.0,420.0,455.0,428.0,433.0,398.0,258.0,275.0,448.0,304.0,289.0,9.714434,5.597803,0
119.0,118.0,355.0,111.0,147.0,285.0,420.0,407.0,246.0,549.0,767.0,251.0,339.0,470.0,391.0,329.0,371.0,327.0,317.0,242.0,363.0,527.0,289.0,8.579586,8.396302,0
110.0,109.0,344.0,118.0,149.0,308.0,420.0,404.0,255.0,640.0,755.0,309.0,323.0,431.0,377.0,317.0,374.0,385.0,366.0,246.0,372.0,337.0,290.0,11.116854,4.9073815,0
112.0,107.0,352.0,167.0,211.0,308.0,468.0,518.0,225.0,610.0,808.0,331.0,422.0,431.0,413.0,362.0,442.0,393.0,364.0,256.0,376.0,418.0,290.0,9.769022,4.9086046,0
156.0,145.0,377.0,153.0,194.0,306.0,462.0,440.0,251.0,636.0,737.0,326.0,337.0,422.0,408.0,364.0,440.0,409.0,372.0,259.0,365.0,393.0,291.0,10.45795,4.557187,0
66.0,67.0,318.0,141.0,183.0,299.0,402.0,377.0,256.0,544.0,696.0,357.0,305.0,473.0,397.0,274.0,365.0,332.0,326.0,246.0,375.0,556.0,291.0,8.581696,8.676077,0
63.0,63.0,315.0,179.0,226.0,309.0,454.0,529.0,258.0,648.0,777.0,284.0,392.0,374.0,389.0,278.0,326.0,362.0,367.0,217.0,382.0,451.0,291.0,9.083147,4.9980803,0
65.0,58.0,336.0,217.0,266.0,328.0,460.0,530.0,228.0,725.0,800.0,370.0,467.0,585.0,462.0,318.0,452.0,394.0,351.0,237.0,358.0,333.0,292.0,11.16699,3.5997248,0
82.0,76.0,343.0,231.0,286.0,329.0,504.0,507.0,231.0,661.0,787.0,242.0,420.0,586.0,478.0,337.0,443.0,431.0,397.0,258.0,421.0,348.0,292.0,11.03336,3.5631824,0
127.0,123.0,355.0,145.0,191.0,295.0,444.0,329.0,229.0,576.0,691.0,317.0,448.0,512.0,400.0,354.0,400.0,342.0,340.0,260.0,375.0,445.0,292.0,9.404408,5.410233,0
153.0,147.0,374.0,177.0,224.0,313.0,392.0,522.0,234.0,572.0,760.0,320.0,301.0,441.0,459.0,378.0,530.0,417.0,389.0,266.0,410.0,408.0,293.0,11.9212,2.5264132,0
106.0,104.0,347.0,85.0,112.0,275.0,442.0,448.0,231.0,468.0,741.0,239.0,398.0,348.0,387.0,317.0,368.0,363.0,325.0,245.0,418.0,455.0,294.0,7.789909,7.463103,0
76.0,77.0,326.0,169.0,210.0,326.0,427.0,441.0,239.0,551.0,753.0,351.0,398.0,420.0,399.0,294.0,361.0,403.0,316.0,234.0,449.0,375.0,296.0,9.783741,5.9970407,0
70.0,70.0,326.0,175.0,200.0,351.0,490.0,477.0,243.0,568.0,806.0,371.0,394.0,500.0,436.0,346.0,505.0,427.0,397.0,229.0,476.0,389.0,297.0,10.36033,4.2524095,0
62.0,61.0,322.0,161.0,193.0,315.0,461.0,483.0,254.0,667.0,764.0,361.0,348.0,430.0,465.0,324.0,376.0,400.0,410.0,234.0,422.0,206.0,297.0,11.712282,4.5826497,0
137.0,137.0,355.0,120.0,160.0,285.0,448.0,471.0,238.0,562.0,792.0,294.0,422.0,394.0,378.0,334.0,366.0,349.0,324.0,242.0,391.0,342.0,298.0,9.857123,6.010097,0
68.0,70.0,316.0,165.0,209.0,309.0,435.0,445.0,222.0,498.0,764.0,416.0,443.0,423.0,409.0,310.0,452.0,414.0,394.0,230.0,377.0,457.0,299.0,8.330212,6.741649,0
117.0,113.0,355.0,102.0,131.0,286.0,411.0,404.0,234.0,532.0,750.0,283.0,338.0,432.0,409.0,331.0,429.0,375.0,310.0,259.0,394.0,539.0,299.0,9.061568,8.938516,0
115.0,117.0,344.0,164.0,218.0,294.0,445.0,341.0,234.0,468.0,636.0,283.0,391.0,447.0,365.0,302.0,384.0,345.0,303.0,248.0,361.0,568.0,300.0,7.1272187,8.392638,0
156.0,150.0,375.0,139.0,176.0,310.0,478.0,329.0,258.0,646.0,683.0,322.0,353.0,530.0,387.0,358.0,442.0,342.0,289.0,265.0,327.0,447.0,301.0,10.196322,3.928446,0
127.0,123.0,355.0,149.0,189.0,297.0,455.0,474.0,246.0,500.0,774.0,402.0,401.0,477.0,386.0,342.0,382.0,356.0,322.0,261.0,352.0,395.0,301.0,9.821797,6.031552,0
126.0,119.0,370.0,159.0,205.0,308.0,464.0,408.0,237.0,543.0,771.0,367.0,365.0,448.0,400.0,367.0,382.0,373.0,265.0,263.0,379.0,490.0,301.0,8.156395,7.929159,0
94.0,92.0,340.0,80.0,107.0,274.0,397.0,397.0,197.0,565.0,762.0,235.0,506.0,369.0,398.0,322.0,404.0,397.0,302.0,240.0,433.0,419.0,302.0,8.329487,6.3073373,0
46.0,47.0,299.0,130.0,166.0,299.0,453.0,410.0,245.0,571.0,729.0,360.0,444.0,386.0,405.0,331.0,340.0,408.0,325.0,239.0,386.0,351.0,302.0,9.648114,6.0659013,0
125.0,125.0,350.0,116.0,151.0,287.0,423.0,447.0,235.0,560.0,778.0,287.0,437.0,360.0,403.0,316.0,391.0,364.0,324.0,240.0,347.0,507.0,303.0,6.9467196,6.601817,0
64.0,66.0,311.0,142.0,185.0,294.0,464.0,354.0,229.0,642.0,756.0,337.0,406.0,342.0,384.0,288.0,313.0,348.0,337.0,228.0,417.0,325.0,303.0,9.896445,5.6287155,0
122.0,115.0,363.0,135.0,173.0,300.0,469.0,438.0,215.0,565.0,757.0,298.0,548.0,291.0,405.0,364.0,462.0,391.0,384.0,260.0,353.0,365.0,303.0,8.283141,6.4444194,0
104.0,104.0,343.0,102.0,134.0,284.0,388.0,396.0,223.0,561.0,727.0,426.0,305.0,341.0,376.0,319.0,386.0,348.0,382.0,250.0,338.0,572.0,305.0,7.7475924,10.699713,0
65.0,69.0,307.0,109.0,143.0,291.0,373.0,447.0,240.0,579.0,745.0,336.0,425.0,412.0,384.0,286.0,335.0,338.0,380.0,236.0,333.0,443.0,306.0,8.485858,6.16229,0
123.0,117.0,361.0,120.0,151.0,296.0,459.0,365.0,246.0,550.0,741.0,244.0,459.0,348.0,408.0,369.0,399.0,378.0,413.0,255.0,358.0,257.0,306.0,10.386991,6.072134,0
46.0,48.0,302.0,147.0,189.0,288.0,421.0,450.0,230.0,688.0,756.0,317.0,437.0,515.0,436.0,301.0,350.0,399.0,404.0,232.0,416.0,275.0,306.0,11.396825,4.4549155,0
106.0,108.0,341.0,80.0,108.0,269.0,368.0,397.0,216.0,624.0,731.0,234.0,285.0,404.0,384.0,297.0,372.0,362.0,306.0,237.0,398.0,439.0,307.0,10.155351,4.8772774,0
100.0,102.0,339.0,77.0,105.0,272.0,363.0,456.0,216.0,521.0,740.0,333.0,326.0,397.0,382.0,310.0,353.0,382.0,308.0,234.0,372.0,538.0,308.0,7.941453,9.664031,0
134.0,131.0,361.0,106.0,136.0,289.0,433.0,389.0,239.0,615.0,752.0,304.0,418.0,367.0,389.0,335.0,360.0,403.0,324.0,261.0,376.0,451.0,308.0,8.937272,6.0200396,0
99.0,98.0,346.0,221.0,266.0,338.0,512.0,539.0,205.0,614.0,793.0,428.0,492.0,554.0,431.0,294.0,401.0,433.0,380.0,236.0,454.0,306.0,308.0,10.28501,5.3968844,0
117.0,121.0,345.0,111.0,144.0,366.0,409.0,438.0,210.0,593.0,782.0,329.0,452.0,459.0,384.0,317.0,323.0,369.0,346.0,233.0,437.0,381.0,309.0,8.965496,5.9093113,0
72.0,66.0,338.0,272.0,318.0,332.0,505.0,557.0,213.0,693.0,808.0,368.0,484.0,460.0,442.0,326.0,415.0,398.0,387.0,229.0,408.0,233.0,309.0,11.026336,4.8896556,0
115.0,115.0,351.0,98.0,128.0,284.0,451.0,515.0,202.0,532.0,788.0,292.0,394.0,403.0,418.0,323.0,360.0,434.0,352.0,235.0,412.0,433.0,309.0,9.681104,6.119665,0
111.0,111.0,344.0,72.0,96.0,270.0,406.0,361.0,212.0,521.0,716.0,393.0,450.0,446.0,437.0,317.0,471.0,386.0,315.0,240.0,361.0,429.0,309.0,8.60468,6.4470057,0
143.0,142.0,363.0,134.0,175.0,299.0,504.0,470.0,247.0,689.0,777.0,404.0,510.0,491.0,436.0,360.0,414.0,365.0,353.0,254.0,404.0,257.0,310.0,11.037709,4.8933787,0
119.0,112.0,355.0,137.0,176.0,302.0,418.0,432.0,244.0,561.0,755.0,384.0,329.0,334.0,392.0,360.0,476.0,378.0,378.0,274.0,356.0,382.0,311.0,10.417288,6.959088,0
64.0,67.0,314.0,123.0,159.0,296.0,412.0,398.0,240.0,556.0,719.0,341.0,475.0,321.0,394.0,310.0,359.0,327.0,321.0,238.0,384.0,446.0,311.0,7.8607626,6.813049,0
134.0,132.0,363.0,96.0,124.0,287.0,430.0,491.0,239.0,559.0,799.0,333.0,451.0,396.0,399.0,323.0,399.0,395.0,371.0,236.0,403.0,403.0,311.0,9.171232,6.258555,0
108.0,104.0,351.0,115.0,147.0,291.0,385.0,530.0,253.0,609.0,761.0,374.0,439.0,569.0,377.0,451.0,391.0,388.0,353.0,241.0,358.0,444.0,312.0,9.817136,4.663196,0
110.0,106.0,352.0,129.0,165.0,310.0,496.0,373.0,230.0,712.0,732.0,311.0,453.0,318.0,402.0,332.0,368.0,388.0,312.0,251.0,385.0,264.0,312.0,10.770323,5.196524,0
119.0,122.0,343.0,111.0,147.0,311.0,442.0,349.0,228.0,506.0,758.0,367.0,481.0,280.0,374.0,308.0,366.0,373.0,338.0,248.0,477.0,396.0,313.0,8.282535,6.7002935,0
108.0,107.0,352.0,94.0,124.0,282.0,385.0,475.0,225.0,499.0,776.0,327.0,451.0,390.0,373.0,336.0,370.0,377.0,326.0,245.0,354.0,512.0,314.0,7.134805,7.4234557,0
138.0,135.0,367.0,147.0,192.0,297.0,440.0,479.0,228.0,577.0,787.0,207.0,335.0,486.0,411.0,306.0,384.0,380.0,309.0,245.0,403.0,388.0,314.0,10.813669,4.643809,0
139.0,138.0,354.0,115.0,151.0,286.0,466.0,416.0,239.0,409.0,776.0,245.0,473.0,316.0,375.0,316.0,384.0,354.0,366.0,255.0,495.0,486.0,314.0,2.915278,8.319277,0
100.0,101.0,342.0,89.0,117.0,278.0,373.0,407.0,218.0,482.0,743.0,340.0,385.0,387.0,371.0,309.0,378.0,350.0,325.0,231.0,322.0,480.0,314.0,7.5852094,8.033891,0
109.0,112.0,348.0,90.0,121.0,282.0,387.0,399.0,225.0,547.0,739.0,305.0,410.0,394.0,383.0,313.0,321.0,359.0,310.0,245.0,364.0,522.0,315.0,7.482551,7.632635,0
110.0,107.0,351.0,130.0,171.0,287.0,455.0,348.0,230.0,545.0,754.0,379.0,504.0,345.0,382.0,338.0,349.0,368.0,329.0,251.0,366.0,413.0,316.0,8.190932,6.4973736,0
99.0,95.0,342.0,110.0,142.0,291.0,466.0,419.0,194.0,609.0,786.0,306.0,494.0,257.0,377.0,318.0,351.0,402.0,377.0,243.0,393.0,393.0,317.0,8.186479,6.4533486,0
130.0,128.0,351.0,125.0,162.0,298.0,460.0,531.0,229.0,533.0,787.0,426.0,440.0,463.0,403.0,387.0,393.0,401.0,396.0,253.0,454.0,353.0,318.0,9.838714,5.9661627,0
61.0,56.0,327.0,231.0,275.0,327.0,455.0,548.0,239.0,724.0,789.0,324.0,410.0,461.0,486.0,328.0,461.0,492.0,336.0,239.0,446.0,321.0,318.0,11.329569,3.5688362,0
66.0,60.0,338.0,208.0,253.0,329.0,479.0,443.0,264.0,693.0,764.0,387.0,232.0,585.0,420.0,327.0,383.0,383.0,330.0,242.0,329.0,393.0,319.0,10.607262,3.5057712,0
98.0,97.0,340.0,83.0,110.0,273.0,375.0,349.0,232.0,661.0,717.0,338.0,360.0,398.0,370.0,326.0,375.0,384.0,317.0,252.0,380.0,395.0,321.0,10.161477,5.040794,0
119.0,114.0,355.0,154.0,198.0,301.0,498.0,388.0,243.0,575.0,751.0,366.0,548.0,357.0,406.0,352.0,393.0,327.0,365.0,259.0,386.0,351.0,321.0,8.490285,6.408597,0
119.0,120.0,342.0,111.0,147.0,286.0,438.0,387.0,207.0,524.0,754.0,365.0,474.0,442.0,395.0,335.0,391.0,422.0,308.0,255.0,363.0,460.0,322.0,8.575138,6.31855,0
93.0,89.0,343.0,118.0,156.0,288.0,430.0,312.0,241.0,456.0,637.0,260.0,433.0,440.0,364.0,325.0,407.0,332.0,301.0,248.0,340.0,556.0,322.0,5.9937687,9.064291,0
119.0,119.0,345.0,101.0,130.0,282.0,468.0,513.0,229.0,700.0,764.0,419.0,418.0,371.0,449.0,326.0,392.0,385.0,358.0,247.0,391.0,337.0,323.0,10.703452,5.0536666,0
115.0,117.0,343.0,97.0,129.0,282.0,410.0,377.0,218.0,587.0,741.0,326.0,545.0,383.0,363.0,320.0,340.0,357.0,305.0,247.0,391.0,429.0,323.0,8.078475,6.160075,0
105.0,103.0,345.0,95.0,124.0,288.0,395.0,345.0,225.0,610.0,768.0,280.0,463.0,323.0,362.0,346.0,426.0,347.0,351.0,237.0,384.0,438.0,324.0,8.3301115,6.0807247,0
132.0,133.0,356.0,124.0,163.0,290.0,482.0,320.0,215.0,547.0,761.0,409.0,558.0,376.0,370.0,320.0,385.0,354.0,310.0,245.0,340.0,452.0,324.0,7.851021,6.238306,0
131.0,130.0,356.0,136.0,178.0,298.0,477.0,457.0,228.0,597.0,792.0,287.0,531.0,184.0,382.0,331.0,363.0,373.0,357.0,255.0,423.0,348.0,324.0,8.166546,6.5625434,0
115.0,115.0,352.0,135.0,180.0,285.0,428.0,323.0,253.0,402.0,665.0,340.0,350.0,363.0,383.0,318.0,458.0,309.0,324.0,266.0,355.0,582.0,324.0,6.910353,9.82201,0
61.0,61.0,310.0,141.0,179.0,307.0,454.0,513.0,187.0,492.0,777.0,311.0,497.0,480.0,387.0,317.0,353.0,433.0,306.0,234.0,422.0,436.0,325.0,8.859347,6.05433,0
108.0,107.0,346.0,105.0,140.0,285.0,371.0,462.0,229.0,430.0,756.0,315.0,418.0,428.0,393.0,325.0,338.0,398.0,345.0,245.0,392.0,469.0,325.0,7.5487957,7.6215534,0
121.0,115.0,364.0,142.0,178.0,309.0,447.0,424.0,266.0,470.0,734.0,284.0,426.0,453.0,410.0,335.0,379.0,348.0,369.0,266.0,416.0,443.0,326.0,7.8678727,7.369761,0
130.0,132.0,356.0,102.0,133.0,288.0,441.0,413.0,238.0,560.0,760.0,311.0,468.0,411.0,375.0,315.0,379.0,350.0,354.0,248.0,333.0,479.0,326.0,7.8970942,6.4427614,0
99.0,99.0,342.0,105.0,139.0,288.0,438.0,498.0,213.0,559.0,780.0,294.0,332.0,389.0,392.0,279.0,328.0,374.0,318.0,232.0,361.0,391.0,327.0,10.357298,5.979189,0
93.0,92.0,337.0,52.0,69.0,258.0,317.0,408.0,220.0,474.0,733.0,281.0,354.0,412.0,366.0,308.0,370.0,370.0,318.0,247.0,367.0,477.0,327.0,9.757397,7.6083026,0
122.0,122.0,353.0,114.0,152.0,283.0,412.0,411.0,226.0,549.0,756.0,345.0,480.0,459.0,372.0,324.0,334.0,372.0,355.0,246.0,412.0,466.0,327.0,8.4477625,5.8201966,0
71.0,75.0,327.0,100.0,129.0,296.0,397.0,325.0,237.0,559.0,709.0,343.0,427.0,357.0,393.0,267.0,377.0,372.0,329.0,241.0,386.0,439.0,328.0,8.730824,6.427178,0
103.0,102.0,343.0,105.0,139.0,287.0,419.0,464.0,216.0,503.0,764.0,322.0,405.0,264.0,427.0,308.0,376.0,353.0,378.0,245.0,322.0,416.0,329.0,8.463719,6.8381977,0
99.0,92.0,349.0,198.0,241.0,341.0,460.0,461.0,226.0,594.0,757.0,254.0,447.0,461.0,412.0,364.0,418.0,383.0,365.0,266.0,363.0,421.0,329.0,9.452441,5.3836913,0
148.0,143.0,366.0,154.0,198.0,300.0,493.0,333.0,263.0,652.0,723.0,328.0,508.0,349.0,378.0,356.0,418.0,328.0,333.0,269.0,375.0,321.0,330.0,9.406951,5.943332,0
119.0,120.0,345.0,95.0,127.0,274.0,402.0,377.0,224.0,525.0,735.0,348.0,417.0,351.0,374.0,316.0,332.0,358.0,327.0,247.0,429.0,487.0,330.0,7.938947,6.9432573,0
110.0,107.0,353.0,97.0,126.0,279.0,430.0,510.0,232.0,617.0,792.0,258.0,307.0,401.0,451.0,366.0,358.0,383.0,316.0,244.0,412.0,509.0,333.0,9.353163,7.859889,0
52.0,51.0,313.0,164.0,206.0,311.0,430.0,429.0,231.0,521.0,721.0,413.0,503.0,299.0,415.0,353.0,354.0,389.0,393.0,244.0,364.0,342.0,334.0,8.638484,6.636625,0
104.0,101.0,343.0,113.0,147.0,293.0,427.0,410.0,218.0,509.0,748.0,265.0,543.0,415.0,369.0,319.0,343.0,346.0,326.0,259.0,386.0,468.0,334.0,7.803408,6.3902183,0
135.0,130.0,364.0,150.0,192.0,300.0,490.0,320.0,242.0,556.0,747.0,437.0,437.0,379.0,388.0,364.0,369.0,333.0,315.0,268.0,330.0,326.0,335.0,9.749092,6.1983385,0
60.0,64.0,298.0,141.0,179.0,298.0,391.0,381.0,216.0,518.0,718.0,317.0,300.0,333.0,382.0,299.0,402.0,347.0,324.0,229.0,445.0,540.0,336.0,7.726344,10.744795,0
142.0,134.0,374.0,172.0,220.0,308.0,406.0,501.0,232.0,594.0,782.0,304.0,436.0,451.0,393.0,356.0,399.0,374.0,384.0,259.0,400.0,428.0,337.0,9.371716,5.3838444,0
110.0,111.0,341.0,110.0,141.0,313.0,421.0,374.0,230.0,496.0,698.0,295.0,367.0,358.0,373.0,342.0,336.0,341.0,347.0,248.0,407.0,526.0,337.0,7.651307,10.069473,0
76.0,79.0,324.0,133.0,170.0,301.0,484.0,342.0,247.0,567.0,752.0,254.0,458.0,423.0,384.0,307.0,353.0,370.0,326.0,229.0,427.0,440.0,337.0,8.604493,5.7747545,0
108.0,109.0,342.0,85.0,114.0,273.0,376.0,437.0,210.0,533.0,757.0,274.0,487.0,427.0,389.0,314.0,317.0,399.0,318.0,239.0,446.0,393.0,338.0,8.714474,5.9167027,0
69.0,62.0,345.0,128.0,160.0,307.0,393.0,284.0,244.0,566.0,601.0,356.0,426.0,448.0,366.0,324.0,403.0,336.0,317.0,276.0,323.0,508.0,339.0,7.0593543,6.1607356,0
63.0,64.0,314.0,149.0,195.0,295.0,418.0,503.0,224.0,585.0,757.0,290.0,430.0,204.0,447.0,289.0,433.0,439.0,456.0,228.0,340.0,359.0,339.0,8.402338,6.6066375,0
139.0,138.0,360.0,118.0,156.0,286.0,424.0,393.0,230.0,491.0,737.0,325.0,469.0,421.0,397.0,308.0,380.0,315.0,328.0,256.0,354.0,339.0,339.0,9.5954275,6.2520432,0
146.0,137.0,367.0,154.0,195.0,306.0,431.0,353.0,251.0,635.0,742.0,349.0,317.0,389.0,419.0,387.0,494.0,379.0,410.0,263.0,364.0,514.0,339.0,11.150763,1.747983,0
107.0,104.0,353.0,123.0,161.0,288.0,443.0,380.0,218.0,477.0,765.0,347.0,487.0,466.0,382.0,329.0,359.0,423.0,335.0,245.0,364.0,428.0,340.0,8.490364,6.4312325,0
117.0,119.0,343.0,85.0,113.0,270.0,422.0,486.0,218.0,484.0,780.0,320.0,483.0,342.0,381.0,309.0,380.0,372.0,340.0,235.0,443.0,429.0,340.0,8.141857,6.6344204,0
110.0,106.0,357.0,139.0,179.0,299.0,397.0,481.0,237.0,541.0,798.0,264.0,402.0,410.0,412.0,349.0,378.0,347.0,347.0,256.0,384.0,449.0,341.0,9.65177,6.150385,0
125.0,124.0,344.0,113.0,150.0,287.0,402.0,347.0,270.0,681.0,649.0,314.0,436.0,433.0,392.0,325.0,415.0,348.0,374.0,249.0,354.0,383.0,341.0,10.243826,4.7947145,0
57.0,57.0,308.0,184.0,228.0,301.0,453.0,565.0,219.0,495.0,802.0,315.0,393.0,359.0,466.0,343.0,367.0,448.0,429.0,232.0,470.0,384.0,342.0,9.282498,6.4263225,0
115.0,119.0,344.0,76.0,102.0,268.0,410.0,402.0,212.0,521.0,754.0,286.0,493.0,434.0,374.0,312.0,325.0,354.0,288.0,237.0,380.0,491.0,345.0,6.694951,7.529585,0
