FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
97.0,91.0,341.0,147.0,187.0,301.0,410.0,327.0,254.0,528.0,744.0,395.0,432.0,245.0,370.0,299.0,365.0,326.0,281.0,250.0,311.0,532.0,160.0,4.29426,10.399668,5
122.0,120.0,358.0,169.0,218.0,300.0,468.0,274.0,235.0,460.0,609.0,440.0,447.0,276.0,376.0,330.0,393.0,328.0,364.0,252.0,343.0,543.0,168.0,4.1109796,9.940588,5
105.0,105.0,338.0,134.0,175.0,297.0,363.0,413.0,245.0,536.0,780.0,281.0,423.0,228.0,384.0,301.0,375.0,322.0,331.0,248.0,356.0,624.0,170.0,4.156178,10.424838,5
122.0,120.0,352.0,132.0,170.0,299.0,423.0,375.0,225.0,506.0,735.0,294.0,470.0,293.0,377.0,359.0,370.0,372.0,313.0,256.0,350.0,537.0,172.0,4.0079527,9.756443,5
112.0,112.0,352.0,122.0,161.0,295.0,406.0,347.0,228.0,509.0,740.0,361.0,440.0,327.0,380.0,319.0,339.0,347.0,318.0,247.0,331.0,594.0,173.0,5.6547894,9.868578,5
58.0,55.0,329.0,109.0,136.0,301.0,443.0,545.0,196.0,677.0,773.0,304.0,371.0,248.0,382.0,325.0,318.0,390.0,370.0,243.0,428.0,547.0,175.0,5.3511667,5.4071207,5
125.0,125.0,353.0,129.0,169.0,290.0,473.0,374.0,244.0,550.0,710.0,323.0,470.0,267.0,377.0,339.0,390.0,336.0,357.0,263.0,306.0,610.0,176.0,3.57607,9.746307,5
130.0,127.0,357.0,117.0,154.0,290.0,392.0,487.0,218.0,568.0,778.0,330.0,431.0,227.0,407.0,370.0,362.0,389.0,335.0,250.0,391.0,555.0,185.0,4.009987,10.029259,5
130.0,129.0,353.0,108.0,144.0,280.0,427.0,306.0,229.0,516.0,650.0,283.0,515.0,265.0,378.0,335.0,373.0,355.0,336.0,262.0,375.0,494.0,187.0,7.3962097,6.7962055,5
129.0,132.0,353.0,71.0,95.0,267.0,406.0,428.0,218.0,549.0,752.0,234.0,515.0,295.0,367.0,322.0,323.0,337.0,313.0,249.0,336.0,548.0,187.0,3.772177,8.498854,5
127.0,125.0,364.0,116.0,155.0,283.0,463.0,398.0,223.0,488.0,766.0,417.0,420.0,231.0,388.0,348.0,397.0,357.0,386.0,256.0,424.0,488.0,191.0,3.8231223,10.207821,5
110.0,110.0,342.0,103.0,138.0,281.0,408.0,496.0,231.0,597.0,792.0,311.0,475.0,303.0,357.0,295.0,312.0,388.0,295.0,245.0,352.0,571.0,201.0,3.9594524,8.330502,5
69.0,72.0,312.0,119.0,152.0,296.0,434.0,370.0,262.0,574.0,720.0,351.0,467.0,234.0,370.0,278.0,380.0,315.0,338.0,229.0,356.0,489.0,206.0,6.810683,6.4615316,5
145.0,143.0,366.0,172.0,226.0,301.0,464.0,425.0,237.0,487.0,792.0,320.0,537.0,99.0,405.0,350.0,381.0,372.0,380.0,243.0,360.0,458.0,206.0,2.7924056,9.786596,5
149.0,152.0,365.0,130.0,174.0,290.0,437.0,364.0,235.0,524.0,763.0,357.0,475.0,307.0,382.0,318.0,325.0,353.0,278.0,239.0,399.0,557.0,206.0,3.8417764,8.924562,5
105.0,107.0,337.0,79.0,106.0,275.0,403.0,319.0,230.0,422.0,606.0,266.0,468.0,320.0,381.0,295.0,352.0,339.0,380.0,243.0,346.0,529.0,210.0,4.4176364,9.542968,5
57.0,60.0,301.0,111.0,145.0,298.0,321.0,489.0,247.0,472.0,764.0,291.0,504.0,256.0,369.0,296.0,370.0,342.0,336.0,225.0,294.0,536.0,211.0,3.2265086,9.707628,5
112.0,109.0,349.0,174.0,225.0,309.0,444.0,316.0,251.0,394.0,689.0,301.0,414.0,292.0,373.0,321.0,435.0,323.0,324.0,253.0,362.0,573.0,213.0,4.46109,10.022522,5
111.0,107.0,351.0,106.0,132.0,299.0,406.0,452.0,225.0,589.0,778.0,364.0,488.0,248.0,375.0,290.0,374.0,376.0,357.0,243.0,372.0,514.0,213.0,6.805684,6.4427958,5
113.0,109.0,353.0,117.0,149.0,295.0,412.0,328.0,245.0,534.0,686.0,335.0,376.0,296.0,390.0,320.0,371.0,345.0,328.0,260.0,358.0,573.0,215.0,6.4035726,11.193198,5
61.0,59.0,317.0,196.0,249.0,310.0,405.0,310.0,250.0,418.0,701.0,337.0,399.0,371.0,373.0,258.0,306.0,317.0,356.0,236.0,408.0,584.0,219.0,5.637151,9.156668,5
122.0,119.0,350.0,150.0,193.0,303.0,447.0,308.0,249.0,399.0,733.0,274.0,465.0,300.0,372.0,306.0,353.0,338.0,348.0,245.0,402.0,521.0,222.0,3.4570093,9.7226515,5
125.0,123.0,355.0,114.0,150.0,291.0,441.0,416.0,210.0,476.0,730.0,327.0,567.0,294.0,381.0,363.0,423.0,364.0,345.0,259.0,305.0,516.0,224.0,3.6052763,9.500185,5
110.0,105.0,353.0,175.0,228.0,310.0,407.0,393.0,231.0,474.0,776.0,333.0,437.0,329.0,393.0,326.0,397.0,370.0,376.0,244.0,398.0,559.0,228.0,4.608569,9.5135765,5
108.0,110.0,342.0,90.0,120.0,276.0,425.0,362.0,205.0,464.0,740.0,335.0,446.0,250.0,370.0,318.0,377.0,358.0,343.0,243.0,397.0,556.0,229.0,3.6668496,10.130682,5
79.0,81.0,331.0,74.0,94.0,283.0,399.0,416.0,201.0,529.0,751.0,373.0,540.0,218.0,378.0,324.0,375.0,337.0,319.0,248.0,359.0,463.0,229.0,7.1512885,6.6781535,5
140.0,140.0,363.0,177.0,233.0,299.0,467.0,314.0,256.0,460.0,586.0,279.0,457.0,344.0,374.0,318.0,400.0,348.0,355.0,256.0,382.0,569.0,232.0,4.506466,9.340395,5
77.0,80.0,323.0,155.0,200.0,304.0,406.0,301.0,203.0,545.0,663.0,396.0,517.0,128.0,386.0,276.0,402.0,330.0,329.0,234.0,388.0,537.0,239.0,2.8418515,10.031095,5
66.0,67.0,316.0,129.0,172.0,300.0,416.0,392.0,226.0,482.0,751.0,300.0,359.0,288.0,389.0,290.0,356.0,365.0,326.0,232.0,393.0,577.0,240.0,5.9466624,10.830427,5
108.0,111.0,343.0,64.0,86.0,262.0,371.0,374.0,203.0,565.0,751.0,272.0,397.0,333.0,380.0,318.0,290.0,359.0,331.0,239.0,376.0,554.0,242.0,6.632485,8.99574,5
117.0,114.0,355.0,122.0,160.0,287.0,417.0,342.0,238.0,449.0,737.0,246.0,348.0,359.0,378.0,324.0,378.0,345.0,314.0,251.0,398.0,657.0,245.0,6.4127216,10.179101,5
105.0,100.0,352.0,114.0,145.0,295.0,417.0,440.0,192.0,477.0,774.0,328.0,546.0,220.0,377.0,318.0,335.0,350.0,312.0,246.0,352.0,556.0,246.0,2.5788913,9.453897,5
109.0,109.0,352.0,106.0,141.0,286.0,378.0,428.0,225.0,479.0,746.0,279.0,488.0,187.0,378.0,297.0,341.0,337.0,360.0,240.0,351.0,536.0,248.0,2.8647447,9.840186,5
73.0,79.0,311.0,103.0,135.0,285.0,378.0,422.0,210.0,604.0,746.0,296.0,444.0,308.0,360.0,271.0,318.0,356.0,354.0,228.0,388.0,532.0,249.0,6.4562187,6.152744,5
131.0,133.0,354.0,101.0,135.0,282.0,405.0,388.0,197.0,476.0,776.0,258.0,559.0,234.0,389.0,335.0,340.0,371.0,363.0,234.0,371.0,523.0,251.0,2.6021795,9.437269,5
139.0,141.0,363.0,93.0,124.0,279.0,446.0,451.0,193.0,495.0,796.0,269.0,524.0,197.0,369.0,308.0,367.0,405.0,370.0,237.0,443.0,484.0,252.0,2.216997,8.963361,5
117.0,116.0,355.0,137.0,182.0,291.0,416.0,342.0,233.0,551.0,750.0,324.0,513.0,235.0,384.0,308.0,401.0,340.0,346.0,262.0,369.0,484.0,257.0,7.00068,6.5578184,5
137.0,134.0,362.0,189.0,247.0,308.0,485.0,300.0,231.0,461.0,618.0,300.0,399.0,342.0,385.0,365.0,380.0,350.0,324.0,264.0,314.0,616.0,263.0,5.57224,10.089264,5
115.0,113.0,353.0,133.0,173.0,326.0,445.0,397.0,243.0,559.0,777.0,377.0,503.0,269.0,375.0,324.0,415.0,322.0,372.0,254.0,319.0,563.0,267.0,3.6893413,9.510031,5
110.0,111.0,341.0,160.0,209.0,303.0,435.0,391.0,231.0,456.0,768.0,319.0,467.0,236.0,387.0,359.0,377.0,355.0,331.0,254.0,439.0,585.0,269.0,3.0350647,9.799844,5
133.0,133.0,352.0,117.0,153.0,287.0,432.0,445.0,220.0,575.0,809.0,312.0,429.0,310.0,379.0,302.0,351.0,361.0,303.0,237.0,359.0,602.0,273.0,3.9692824,8.505046,5
125.0,119.0,366.0,178.0,227.0,312.0,483.0,429.0,223.0,516.0,763.0,402.0,386.0,311.0,416.0,344.0,437.0,363.0,300.0,263.0,375.0,554.0,273.0,6.2948484,10.665642,5
144.0,149.0,352.0,120.0,155.0,336.0,456.0,373.0,253.0,551.0,752.0,234.0,385.0,271.0,393.0,336.0,346.0,358.0,337.0,248.0,417.0,602.0,280.0,5.9169593,11.088471,5
106.0,108.0,341.0,68.0,91.0,272.0,410.0,432.0,218.0,556.0,788.0,316.0,483.0,237.0,372.0,329.0,312.0,342.0,309.0,229.0,406.0,494.0,281.0,6.8622375,6.493112,5
90.0,92.0,344.0,153.0,193.0,311.0,388.0,351.0,225.0,404.0,754.0,339.0,418.0,393.0,378.0,305.0,342.0,369.0,266.0,226.0,367.0,613.0,281.0,5.646963,9.097362,5
104.0,102.0,354.0,124.0,162.0,296.0,386.0,379.0,230.0,498.0,772.0,280.0,449.0,316.0,365.0,300.0,401.0,376.0,310.0,242.0,304.0,585.0,282.0,5.2824836,10.045391,5
85.0,84.0,339.0,103.0,135.0,285.0,360.0,457.0,224.0,597.0,791.0,246.0,379.0,270.0,367.0,320.0,327.0,373.0,337.0,239.0,400.0,595.0,286.0,6.5219316,11.321802,5
134.0,131.0,353.0,204.0,264.0,314.0,479.0,291.0,218.0,495.0,608.0,345.0,456.0,243.0,398.0,361.0,417.0,346.0,329.0,268.0,371.0,587.0,293.0,3.5649107,10.1270685,5
121.0,121.0,355.0,141.0,185.0,292.0,391.0,327.0,229.0,529.0,729.0,232.0,453.0,267.0,376.0,303.0,375.0,336.0,318.0,250.0,409.0,573.0,296.0,3.6170342,9.275304,5
121.0,121.0,350.0,131.0,172.0,286.0,413.0,358.0,226.0,462.0,731.0,282.0,393.0,380.0,376.0,341.0,373.0,343.0,350.0,239.0,417.0,568.0,296.0,5.9265246,9.045513,5
112.0,113.0,346.0,123.0,163.0,290.0,360.0,391.0,207.0,459.0,745.0,392.0,446.0,260.0,363.0,303.0,410.0,368.0,298.0,244.0,373.0,632.0,302.0,3.5848377,10.139787,5
108.0,107.0,347.0,114.0,143.0,298.0,426.0,317.0,213.0,526.0,727.0,383.0,520.0,278.0,379.0,332.0,299.0,356.0,306.0,250.0,363.0,536.0,303.0,3.7324803,8.543983,5
135.0,134.0,357.0,143.0,189.0,290.0,468.0,385.0,244.0,501.0,774.0,329.0,432.0,344.0,374.0,337.0,420.0,346.0,332.0,239.0,360.0,548.0,303.0,5.100336,9.449322,5
119.0,121.0,352.0,94.0,126.0,281.0,418.0,435.0,224.0,573.0,785.0,263.0,480.0,307.0,360.0,312.0,334.0,338.0,326.0,234.0,385.0,519.0,306.0,6.596978,6.3228583,5
83.0,78.0,346.0,146.0,184.0,309.0,451.0,312.0,229.0,454.0,690.0,267.0,399.0,266.0,367.0,353.0,395.0,366.0,328.0,258.0,342.0,612.0,308.0,5.555006,10.756864,5
35.0,38.0,280.0,64.0,86.0,255.0,236.0,435.0,230.0,491.0,660.0,271.0,313.0,227.0,357.0,245.0,337.0,345.0,325.0,220.0,477.0,609.0,310.0,5.9647093,11.1521225,5
122.0,121.0,350.0,165.0,219.0,300.0,439.0,420.0,224.0,504.0,752.0,371.0,468.0,173.0,384.0,338.0,395.0,357.0,312.0,246.0,415.0,590.0,312.0,3.0666797,10.264349,5
112.0,112.0,343.0,138.0,181.0,297.0,368.0,368.0,245.0,537.0,775.0,322.0,388.0,343.0,379.0,321.0,386.0,325.0,276.0,258.0,363.0,597.0,312.0,6.521554,10.367751,5
109.0,111.0,344.0,173.0,230.0,301.0,427.0,326.0,230.0,393.0,757.0,378.0,449.0,437.0,364.0,332.0,368.0,342.0,322.0,247.0,372.0,577.0,313.0,5.382447,8.395868,5
121.0,122.0,353.0,114.0,149.0,289.0,414.0,296.0,218.0,531.0,692.0,343.0,468.0,309.0,360.0,322.0,377.0,329.0,336.0,253.0,338.0,604.0,316.0,3.7018576,9.411554,5
90.0,86.0,341.0,115.0,151.0,292.0,413.0,366.0,219.0,487.0,761.0,419.0,501.0,354.0,371.0,306.0,376.0,357.0,292.0,245.0,351.0,576.0,325.0,4.523386,8.944789,5
97.0,97.0,335.0,93.0,122.0,284.0,410.0,517.0,208.0,504.0,782.0,303.0,469.0,346.0,384.0,303.0,359.0,369.0,294.0,241.0,335.0,582.0,331.0,4.8895955,9.054655,5
118.0,116.0,356.0,167.0,214.0,308.0,419.0,369.0,247.0,612.0,786.0,480.0,432.0,276.0,383.0,360.0,368.0,346.0,341.0,256.0,343.0,558.0,335.0,5.581773,5.709628,5
116.0,117.0,351.0,147.0,195.0,289.0,433.0,283.0,236.0,436.0,621.0,370.0,480.0,346.0,373.0,318.0,370.0,344.0,313.0,249.0,362.0,515.0,339.0,4.4699903,9.436228,5
139.0,138.0,363.0,128.0,167.0,288.0,461.0,477.0,231.0,566.0,792.0,309.0,458.0,235.0,391.0,310.0,412.0,378.0,290.0,244.0,328.0,508.0,341.0,6.7420106,6.4422183,5
115.0,116.0,343.0,111.0,144.0,287.0,399.0,444.0,231.0,527.0,757.0,263.0,436.0,257.0,394.0,315.0,393.0,331.0,325.0,238.0,378.0,578.0,344.0,4.0651164,10.314076,5
105.0,106.0,340.0,149.0,195.0,294.0,409.0,310.0,224.0,466.0,721.0,406.0,441.0,271.0,370.0,294.0,336.0,339.0,317.0,246.0,448.0,565.0,347.0,2.750196,8.836472,5
66.0,69.0,317.0,142.0,182.0,301.0,409.0,463.0,194.0,549.0,780.0,368.0,464.0,239.0,403.0,320.0,307.0,374.0,392.0,240.0,431.0,546.0,348.0,2.7042592,8.527574,5
129.0,126.0,362.0,144.0,183.0,302.0,460.0,295.0,244.0,595.0,622.0,380.0,370.0,288.0,380.0,359.0,398.0,364.0,356.0,263.0,315.0,629.0,351.0,6.9507194,11.135169,5
59.0,61.0,306.0,129.0,170.0,295.0,374.0,461.0,216.0,580.0,763.0,353.0,453.0,310.0,382.0,281.0,342.0,416.0,371.0,230.0,370.0,536.0,358.0,6.5051403,6.1703653,5
111.0,108.0,353.0,97.0,125.0,288.0,470.0,334.0,237.0,489.0,770.0,415.0,498.0,328.0,386.0,347.0,316.0,395.0,286.0,243.0,396.0,516.0,366.0,7.6530285,7.00236,5
82.0,86.0,324.0,199.0,258.0,307.0,392.0,387.0,238.0,538.0,770.0,408.0,457.0,218.0,375.0,297.0,327.0,322.0,375.0,240.0,335.0,626.0,373.0,3.8098457,10.232983,5
69.0,70.0,325.0,174.0,229.0,304.0,418.0,414.0,244.0,517.0,765.0,417.0,341.0,275.0,411.0,378.0,411.0,343.0,389.0,247.0,461.0,603.0,382.0,6.3156204,10.8956375,5
100.0,103.0,341.0,131.0,173.0,289.0,415.0,439.0,227.0,572.0,741.0,360.0,436.0,204.0,378.0,286.0,347.0,362.0,315.0,234.0,442.0,492.0,382.0,6.6044884,6.508558,5
109.0,109.0,340.0,96.0,125.0,287.0,468.0,479.0,207.0,591.0,746.0,268.0,486.0,161.0,409.0,348.0,451.0,422.0,397.0,246.0,414.0,467.0,385.0,6.8245893,6.4537635,5
123.0,120.0,356.0,153.0,201.0,302.0,389.0,417.0,225.0,565.0,760.0,292.0,398.0,309.0,387.0,349.0,388.0,314.0,374.0,238.0,359.0,543.0,391.0,5.244511,10.474939,5
74.0,76.0,325.0,161.0,212.0,299.0,397.0,361.0,242.0,416.0,752.0,361.0,364.0,326.0,398.0,311.0,341.0,370.0,354.0,243.0,448.0,619.0,397.0,5.8906574,10.269398,5
55.0,56.0,307.0,125.0,158.0,301.0,373.0,304.0,212.0,564.0,597.0,280.0,493.0,293.0,376.0,274.0,351.0,347.0,297.0,239.0,384.0,516.0,404.0,6.735631,6.4209986,5
121.0,122.0,346.0,97.0,128.0,283.0,443.0,415.0,226.0,510.0,774.0,364.0,399.0,328.0,372.0,329.0,340.0,359.0,305.0,255.0,425.0,559.0,407.0,5.7284155,9.88961,5
129.0,133.0,349.0,113.0,153.0,281.0,424.0,401.0,210.0,447.0,752.0,291.0,518.0,302.0,394.0,305.0,372.0,363.0,293.0,245.0,329.0,579.0,407.0,3.46121,9.489464,5
137.0,136.0,355.0,178.0,235.0,298.0,413.0,276.0,248.0,424.0,592.0,329.0,395.0,314.0,380.0,353.0,453.0,354.0,343.0,267.0,371.0,605.0,412.0,4.70136,10.210213,5
103.0,102.0,343.0,133.0,172.0,299.0,397.0,373.0,217.0,384.0,769.0,370.0,527.0,413.0,364.0,323.0,309.0,374.0,378.0,237.0,359.0,627.0,416.0,4.412715,8.068365,5
121.0,116.0,363.0,162.0,207.0,309.0,413.0,416.0,225.0,500.0,786.0,340.0,415.0,264.0,396.0,306.0,373.0,356.0,302.0,249.0,378.0,651.0,420.0,5.6374373,11.121922,5
114.0,113.0,353.0,101.0,129.0,302.0,391.0,474.0,201.0,458.0,765.0,333.0,465.0,297.0,383.0,320.0,335.0,357.0,354.0,236.0,450.0,504.0,422.0,3.0817106,8.510934,5
110.0,105.0,356.0,141.0,183.0,299.0,412.0,366.0,227.0,454.0,725.0,281.0,411.0,351.0,380.0,307.0,379.0,324.0,352.0,258.0,390.0,613.0,424.0,5.3866,9.792708,5
108.0,111.0,341.0,96.0,127.0,280.0,385.0,296.0,225.0,481.0,699.0,255.0,424.0,304.0,362.0,307.0,373.0,335.0,315.0,246.0,346.0,558.0,425.0,4.9596505,9.773357,5
123.0,126.0,345.0,144.0,194.0,284.0,432.0,388.0,246.0,463.0,740.0,301.0,491.0,309.0,369.0,295.0,367.0,363.0,288.0,246.0,352.0,592.0,428.0,3.6265967,9.554094,5
128.0,126.0,354.0,144.0,189.0,296.0,444.0,372.0,255.0,471.0,737.0,351.0,357.0,281.0,394.0,352.0,367.0,356.0,296.0,253.0,382.0,592.0,428.0,5.922004,10.899029,5
126.0,126.0,353.0,157.0,207.0,296.0,433.0,339.0,226.0,485.0,721.0,370.0,499.0,222.0,375.0,327.0,411.0,345.0,360.0,257.0,398.0,558.0,429.0,3.2559836,10.069653,5
82.0,82.0,328.0,217.0,278.0,312.0,441.0,403.0,240.0,564.0,760.0,440.0,367.0,277.0,390.0,286.0,381.0,322.0,386.0,232.0,353.0,663.0,429.0,6.4363866,11.274195,5
109.0,109.0,343.0,135.0,178.0,297.0,405.0,377.0,227.0,415.0,765.0,392.0,429.0,352.0,371.0,329.0,390.0,361.0,303.0,247.0,433.0,596.0,432.0,4.5970907,9.352622,5
128.0,128.0,364.0,102.0,135.0,285.0,463.0,446.0,205.0,478.0,773.0,326.0,468.0,293.0,400.0,317.0,354.0,378.0,304.0,247.0,429.0,557.0,438.0,2.9934816,8.858128,5
89.0,82.0,345.0,165.0,210.0,308.0,426.0,305.0,217.0,555.0,602.0,328.0,388.0,271.0,380.0,336.0,406.0,352.0,322.0,251.0,351.0,620.0,440.0,6.382588,11.207093,5
58.0,59.0,308.0,130.0,158.0,313.0,457.0,442.0,191.0,499.0,763.0,284.0,455.0,296.0,398.0,316.0,313.0,400.0,410.0,240.0,387.0,542.0,448.0,4.0936565,9.585426,5
133.0,129.0,357.0,112.0,147.0,284.0,437.0,392.0,210.0,409.0,742.0,342.0,424.0,333.0,375.0,329.0,396.0,365.0,361.0,244.0,384.0,549.0,449.0,4.4845433,9.662074,5
78.0,80.0,324.0,218.0,285.0,313.0,387.0,326.0,234.0,420.0,725.0,385.0,491.0,245.0,375.0,276.0,330.0,334.0,357.0,234.0,468.0,566.0,449.0,1.8610896,8.762662,5
124.0,123.0,350.0,141.0,182.0,298.0,426.0,366.0,232.0,350.0,716.0,376.0,520.0,181.0,365.0,315.0,364.0,334.0,357.0,258.0,430.0,585.0,454.0,1.847382,9.347212,5
142.0,145.0,350.0,121.0,159.0,289.0,408.0,417.0,220.0,597.0,720.0,266.0,360.0,273.0,386.0,315.0,351.0,338.0,290.0,244.0,393.0,575.0,454.0,6.611944,11.365586,5
118.0,117.0,358.0,157.0,205.0,301.0,418.0,353.0,214.0,485.0,775.0,455.0,459.0,256.0,377.0,341.0,401.0,329.0,331.0,261.0,409.0,552.0,457.0,3.7212195,10.067722,5
129.0,130.0,352.0,130.0,172.0,291.0,407.0,384.0,219.0,462.0,760.0,302.0,374.0,327.0,385.0,333.0,405.0,365.0,331.0,245.0,394.0,645.0,459.0,5.836872,10.310436,5
122.0,122.0,352.0,102.0,133.0,286.0,416.0,403.0,222.0,551.0,753.0,221.0,508.0,195.0,385.0,309.0,383.0,340.0,366.0,259.0,397.0,521.0,464.0,6.9038243,6.5349874,5
59.0,59.0,311.0,96.0,126.0,284.0,323.0,377.0,214.0,503.0,741.0,389.0,468.0,278.0,382.0,265.0,301.0,345.0,337.0,234.0,411.0,530.0,465.0,4.020526,9.566053,5
115.0,116.0,353.0,139.0,185.0,291.0,457.0,350.0,226.0,496.0,750.0,326.0,520.0,193.0,361.0,337.0,398.0,325.0,300.0,252.0,348.0,602.0,466.0,2.9727933,9.859336,5
122.0,124.0,358.0,138.0,184.0,286.0,428.0,472.0,226.0,502.0,784.0,321.0,426.0,321.0,381.0,314.0,380.0,349.0,332.0,245.0,406.0,604.0,470.0,5.2012076,9.974589,5
115.0,113.0,344.0,117.0,155.0,285.0,336.0,350.0,221.0,437.0,729.0,261.0,351.0,346.0,369.0,299.0,332.0,363.0,306.0,243.0,414.0,602.0,478.0,5.9719105,10.191063,5
85.0,90.0,324.0,155.0,199.0,306.0,380.0,397.0,192.0,584.0,780.0,371.0,416.0,188.0,366.0,287.0,315.0,349.0,397.0,229.0,356.0,607.0,478.0,4.1279373,10.442786,5
110.0,110.0,343.0,99.0,129.0,307.0,424.0,434.0,233.0,587.0,771.0,312.0,460.0,308.0,367.0,342.0,333.0,357.0,285.0,244.0,354.0,546.0,488.0,6.4589925,6.1562424,5
138.0,136.0,379.0,198.0,251.0,346.0,461.0,408.0,235.0,448.0,771.0,313.0,436.0,369.0,371.0,331.0,356.0,344.0,322.0,262.0,394.0,618.0,489.0,5.0664372,9.649717,5
107.0,106.0,344.0,125.0,160.0,315.0,409.0,297.0,229.0,541.0,583.0,293.0,426.0,242.0,366.0,326.0,369.0,346.0,334.0,247.0,348.0,570.0,491.0,4.2066097,10.41552,5
80.0,83.0,326.0,163.0,215.0,302.0,412.0,412.0,212.0,523.0,764.0,374.0,405.0,243.0,381.0,264.0,400.0,391.0,457.0,232.0,429.0,633.0,493.0,5.7337446,11.237693,5
135.0,133.0,354.0,205.0,268.0,306.0,464.0,332.0,234.0,425.0,751.0,310.0,479.0,282.0,365.0,355.0,415.0,326.0,313.0,246.0,335.0,561.0,502.0,4.0764203,9.881978,5
130.0,128.0,362.0,167.0,220.0,301.0,424.0,306.0,236.0,609.0,741.0,392.0,367.0,246.0,377.0,306.0,386.0,314.0,328.0,252.0,379.0,591.0,502.0,6.721852,11.467608,5
143.0,143.0,365.0,173.0,225.0,308.0,469.0,292.0,277.0,509.0,614.0,336.0,446.0,270.0,381.0,381.0,400.0,316.0,318.0,263.0,339.0,524.0,506.0,4.2830825,9.978291,5
94.0,97.0,329.0,224.0,292.0,308.0,442.0,360.0,275.0,431.0,749.0,413.0,486.0,236.0,394.0,288.0,323.0,321.0,339.0,221.0,468.0,567.0,514.0,1.9406059,8.793533,5
132.0,132.0,356.0,170.0,224.0,301.0,427.0,357.0,234.0,530.0,748.0,197.0,458.0,164.0,366.0,328.0,395.0,326.0,332.0,265.0,365.0,562.0,517.0,3.1035702,10.227237,5
116.0,113.0,350.0,106.0,137.0,289.0,371.0,413.0,217.0,414.0,775.0,248.0,586.0,201.0,362.0,332.0,356.0,369.0,369.0,247.0,332.0,611.0,523.0,2.242911,9.395315,5
114.0,114.0,345.0,165.0,214.0,298.0,398.0,354.0,217.0,403.0,759.0,309.0,461.0,325.0,368.0,286.0,365.0,335.0,305.0,242.0,367.0,663.0,525.0,4.3457794,9.879983,5
114.0,114.0,350.0,96.0,127.0,285.0,415.0,359.0,217.0,445.0,741.0,288.0,480.0,202.0,372.0,314.0,338.0,369.0,291.0,241.0,439.0,489.0,525.0,2.2656846,9.005779,5
80.0,79.0,335.0,191.0,240.0,313.0,439.0,336.0,229.0,600.0,692.0,314.0,308.0,278.0,389.0,291.0,308.0,345.0,358.0,237.0,363.0,611.0,538.0,7.01888,11.41268,5
135.0,134.0,356.0,147.0,185.0,377.0,405.0,379.0,246.0,494.0,756.0,339.0,366.0,351.0,390.0,309.0,367.0,340.0,353.0,248.0,406.0,591.0,539.0,6.362258,10.198344,5
116.0,114.0,340.0,116.0,151.0,286.0,374.0,361.0,231.0,536.0,702.0,237.0,370.0,256.0,369.0,337.0,414.0,338.0,309.0,251.0,381.0,632.0,545.0,6.2875867,11.320173,5
127.0,127.0,352.0,125.0,164.0,287.0,437.0,425.0,245.0,553.0,733.0,298.0,519.0,260.0,387.0,321.0,374.0,336.0,337.0,262.0,348.0,531.0,550.0,3.8751264,7.0890546,5
69.0,71.0,318.0,121.0,157.0,299.0,412.0,306.0,239.0,460.0,644.0,324.0,380.0,248.0,377.0,294.0,306.0,365.0,336.0,235.0,373.0,642.0,551.0,5.853771,11.139016,5
123.0,123.0,347.0,80.0,107.0,271.0,419.0,355.0,224.0,495.0,731.0,312.0,434.0,307.0,392.0,281.0,348.0,391.0,381.0,244.0,392.0,523.0,557.0,4.5718827,9.689824,5
110.0,107.0,342.0,134.0,175.0,299.0,430.0,295.0,251.0,581.0,631.0,317.0,449.0,280.0,370.0,318.0,404.0,335.0,344.0,263.0,344.0,533.0,564.0,6.6372457,6.367739,5
130.0,131.0,351.0,150.0,199.0,297.0,420.0,403.0,211.0,495.0,758.0,393.0,391.0,287.0,379.0,335.0,411.0,389.0,317.0,252.0,420.0,618.0,567.0,5.8114586,11.079121,5
114.0,110.0,356.0,127.0,161.0,300.0,456.0,428.0,228.0,545.0,766.0,304.0,426.0,283.0,383.0,327.0,380.0,323.0,346.0,243.0,349.0,550.0,577.0,5.0441456,10.478339,5
111.0,109.0,351.0,169.0,216.0,309.0,407.0,428.0,228.0,519.0,783.0,291.0,383.0,298.0,374.0,261.0,334.0,335.0,329.0,241.0,440.0,624.0,578.0,5.8853436,10.761232,5
111.0,104.0,356.0,133.0,167.0,304.0,447.0,435.0,224.0,451.0,777.0,397.0,526.0,237.0,386.0,339.0,366.0,340.0,387.0,255.0,387.0,487.0,580.0,2.800794,9.496724,5
124.0,122.0,354.0,116.0,154.0,286.0,425.0,412.0,220.0,492.0,760.0,274.0,398.0,300.0,400.0,342.0,341.0,354.0,301.0,245.0,407.0,629.0,582.0,5.6371636,10.537011,5
