FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
105.0,108.0,337.0,97.0,129.0,283.0,408.0,376.0,205.0,551.0,733.0,324.0,496.0,324.0,363.0,326.0,339.0,360.0,327.0,231.0,379.0,549.0,434.0,3.9132273,8.380656,2
127.0,129.0,351.0,151.0,200.0,299.0,417.0,336.0,219.0,483.0,733.0,339.0,516.0,345.0,370.0,321.0,370.0,363.0,317.0,242.0,470.0,555.0,436.0,3.105773,7.960357,2
133.0,134.0,353.0,204.0,269.0,300.0,417.0,370.0,214.0,446.0,735.0,364.0,429.0,351.0,390.0,332.0,370.0,326.0,339.0,254.0,460.0,605.0,437.0,4.648614,9.306357,2
134.0,134.0,353.0,134.0,177.0,288.0,447.0,441.0,226.0,533.0,769.0,347.0,495.0,358.0,381.0,319.0,321.0,355.0,325.0,246.0,454.0,501.0,438.0,7.275384,6.457115,2
91.0,94.0,330.0,170.0,223.0,301.0,425.0,403.0,210.0,580.0,756.0,302.0,451.0,288.0,379.0,300.0,412.0,359.0,312.0,233.0,436.0,542.0,438.0,6.350447,6.1948204,2
69.0,71.0,315.0,150.0,196.0,304.0,427.0,454.0,230.0,623.0,768.0,345.0,491.0,355.0,387.0,291.0,318.0,379.0,326.0,231.0,373.0,545.0,438.0,5.609992,5.0402765,2
67.0,67.0,326.0,325.0,361.0,364.0,502.0,551.0,186.0,726.0,842.0,401.0,548.0,417.0,485.0,370.0,417.0,458.0,410.0,234.0,420.0,368.0,439.0,8.880512,5.4232965,2
115.0,116.0,342.0,125.0,166.0,287.0,363.0,443.0,190.0,675.0,779.0,274.0,521.0,473.0,371.0,354.0,359.0,372.0,373.0,252.0,429.0,619.0,440.0,4.4450793,3.8105192,2
139.0,135.0,354.0,132.0,172.0,297.0,475.0,404.0,223.0,641.0,785.0,358.0,566.0,518.0,394.0,342.0,379.0,343.0,314.0,240.0,442.0,580.0,441.0,3.7959146,4.1158743,2
51.0,50.0,309.0,133.0,173.0,302.0,411.0,343.0,256.0,543.0,713.0,317.0,514.0,316.0,401.0,290.0,412.0,348.0,381.0,237.0,402.0,486.0,441.0,7.270201,6.5307784,2
96.0,92.0,344.0,123.0,155.0,302.0,491.0,457.0,212.0,460.0,800.0,415.0,516.0,379.0,390.0,399.0,380.0,411.0,345.0,256.0,490.0,506.0,441.0,3.0952332,7.8183746,2
119.0,120.0,343.0,110.0,145.0,289.0,399.0,401.0,230.0,612.0,753.0,366.0,488.0,347.0,379.0,326.0,365.0,338.0,278.0,252.0,360.0,593.0,442.0,4.573669,6.0615296,2
160.0,146.0,380.0,146.0,179.0,316.0,466.0,497.0,242.0,703.0,816.0,237.0,397.0,317.0,444.0,412.0,468.0,422.0,436.0,265.0,475.0,551.0,442.0,7.8299227,3.1036756,2
130.0,126.0,366.0,123.0,160.0,299.0,464.0,432.0,223.0,577.0,782.0,266.0,513.0,399.0,402.0,320.0,370.0,396.0,337.0,255.0,411.0,482.0,443.0,7.72169,6.0426774,2
108.0,111.0,338.0,97.0,129.0,283.0,386.0,457.0,200.0,643.0,783.0,296.0,459.0,524.0,364.0,304.0,342.0,365.0,312.0,236.0,462.0,555.0,444.0,6.086752,3.0789518,2
112.0,115.0,342.0,148.0,198.0,297.0,459.0,470.0,201.0,781.0,824.0,271.0,413.0,546.0,388.0,369.0,540.0,372.0,299.0,257.0,599.0,686.0,446.0,0.8120147,2.7047157,2
128.0,126.0,356.0,126.0,163.0,296.0,483.0,490.0,207.0,632.0,813.0,305.0,465.0,374.0,380.0,368.0,391.0,363.0,355.0,255.0,462.0,650.0,446.0,4.3669004,4.7618613,2
112.0,108.0,357.0,213.0,271.0,313.0,459.0,378.0,211.0,714.0,793.0,371.0,471.0,428.0,384.0,356.0,419.0,381.0,320.0,267.0,401.0,575.0,446.0,5.6391068,3.5732796,2
150.0,143.0,376.0,138.0,178.0,302.0,422.0,512.0,215.0,629.0,788.0,285.0,502.0,306.0,420.0,389.0,425.0,425.0,311.0,264.0,432.0,411.0,447.0,8.312574,5.96151,2
70.0,71.0,323.0,207.0,251.0,324.0,472.0,526.0,229.0,632.0,811.0,381.0,529.0,437.0,421.0,314.0,371.0,394.0,326.0,233.0,389.0,563.0,447.0,6.2750163,5.1596265,2
45.0,45.0,300.0,128.0,163.0,298.0,368.0,371.0,217.0,596.0,784.0,419.0,475.0,384.0,381.0,288.0,338.0,372.0,289.0,230.0,403.0,631.0,449.0,5.1117673,5.7929325,2
54.0,54.0,309.0,208.0,259.0,316.0,480.0,365.0,221.0,577.0,763.0,330.0,449.0,295.0,413.0,304.0,321.0,356.0,325.0,225.0,410.0,581.0,449.0,3.888919,8.381109,2
152.0,142.0,379.0,182.0,228.0,317.0,477.0,491.0,201.0,686.0,775.0,485.0,541.0,411.0,431.0,382.0,408.0,453.0,447.0,256.0,386.0,523.0,450.0,8.140018,4.6173253,2
69.0,69.0,323.0,163.0,208.0,315.0,475.0,306.0,244.0,644.0,598.0,360.0,438.0,264.0,374.0,302.0,366.0,341.0,373.0,251.0,369.0,578.0,451.0,5.2661123,5.647438,2
118.0,112.0,360.0,125.0,161.0,295.0,487.0,459.0,193.0,607.0,792.0,324.0,521.0,187.0,414.0,359.0,396.0,395.0,321.0,247.0,450.0,413.0,451.0,7.759988,6.497887,2
145.0,148.0,355.0,119.0,157.0,286.0,413.0,443.0,194.0,545.0,755.0,381.0,564.0,390.0,387.0,314.0,399.0,365.0,314.0,246.0,365.0,572.0,452.0,4.1976075,6.876343,2
111.0,107.0,351.0,189.0,241.0,312.0,456.0,337.0,239.0,601.0,746.0,277.0,495.0,306.0,381.0,354.0,413.0,345.0,378.0,268.0,340.0,634.0,454.0,4.958544,6.069566,2
124.0,118.0,364.0,178.0,229.0,305.0,469.0,381.0,215.0,551.0,769.0,315.0,502.0,365.0,386.0,315.0,382.0,347.0,294.0,245.0,421.0,634.0,454.0,3.0622368,7.840706,2
78.0,83.0,315.0,138.0,178.0,303.0,374.0,320.0,214.0,556.0,744.0,270.0,514.0,164.0,365.0,294.0,407.0,346.0,344.0,238.0,385.0,582.0,455.0,2.9490302,10.095812,2
76.0,72.0,335.0,295.0,349.0,342.0,487.0,552.0,212.0,718.0,818.0,350.0,503.0,483.0,456.0,314.0,370.0,449.0,459.0,223.0,498.0,386.0,455.0,9.675199,4.033257,2
64.0,67.0,307.0,111.0,142.0,290.0,427.0,454.0,198.0,640.0,788.0,261.0,434.0,361.0,384.0,308.0,364.0,377.0,369.0,220.0,467.0,557.0,456.0,5.5363407,4.374095,2
148.0,147.0,364.0,208.0,267.0,311.0,470.0,381.0,227.0,618.0,776.0,360.0,421.0,373.0,381.0,367.0,418.0,360.0,315.0,272.0,453.0,598.0,457.0,6.4338574,4.0426526,2
168.0,162.0,376.0,151.0,194.0,301.0,416.0,430.0,234.0,649.0,823.0,290.0,531.0,363.0,370.0,348.0,396.0,422.0,328.0,249.0,464.0,514.0,457.0,7.458525,5.636479,2
121.0,121.0,349.0,197.0,258.0,308.0,394.0,279.0,259.0,488.0,763.0,575.0,539.0,307.0,448.0,296.0,519.0,352.0,371.0,244.0,395.0,634.0,457.0,4.1787496,9.519447,2
113.0,113.0,341.0,117.0,155.0,287.0,440.0,315.0,235.0,742.0,684.0,313.0,527.0,432.0,370.0,369.0,408.0,343.0,340.0,283.0,344.0,608.0,459.0,5.083723,3.3659904,2
80.0,82.0,325.0,185.0,238.0,366.0,388.0,334.0,226.0,471.0,750.0,389.0,484.0,322.0,369.0,288.0,317.0,369.0,347.0,238.0,476.0,593.0,460.0,2.6018493,8.517238,2
116.0,118.0,341.0,142.0,187.0,292.0,413.0,328.0,195.0,570.0,721.0,345.0,501.0,473.0,357.0,342.0,358.0,385.0,311.0,237.0,407.0,606.0,460.0,4.1794405,4.1219254,2
111.0,113.0,343.0,111.0,148.0,283.0,436.0,438.0,261.0,548.0,779.0,273.0,525.0,449.0,380.0,312.0,392.0,325.0,352.0,232.0,376.0,621.0,463.0,5.0388913,7.5716796,2
126.0,123.0,354.0,226.0,289.0,314.0,427.0,296.0,232.0,648.0,680.0,318.0,520.0,303.0,384.0,327.0,411.0,328.0,317.0,266.0,355.0,594.0,463.0,4.667238,5.934802,2
98.0,94.0,351.0,270.0,332.0,325.0,448.0,401.0,211.0,585.0,792.0,361.0,460.0,197.0,380.0,387.0,381.0,391.0,307.0,252.0,424.0,657.0,464.0,4.312036,6.0630813,2
134.0,135.0,358.0,151.0,202.0,298.0,457.0,429.0,198.0,487.0,769.0,303.0,516.0,237.0,385.0,351.0,461.0,381.0,329.0,240.0,415.0,618.0,464.0,3.4909575,10.107608,2
103.0,106.0,338.0,62.0,84.0,262.0,406.0,397.0,212.0,782.0,794.0,466.0,424.0,472.0,367.0,370.0,380.0,368.0,311.0,234.0,484.0,726.0,465.0,5.5377903,2.3184497,2
125.0,127.0,353.0,107.0,140.0,287.0,426.0,282.0,239.0,604.0,687.0,297.0,549.0,339.0,367.0,293.0,318.0,340.0,316.0,249.0,356.0,548.0,465.0,4.424942,6.7145953,2
116.0,113.0,356.0,134.0,174.0,297.0,474.0,510.0,207.0,633.0,786.0,292.0,516.0,424.0,399.0,371.0,396.0,422.0,323.0,248.0,373.0,559.0,465.0,6.1608014,5.0825095,2
68.0,69.0,318.0,187.0,245.0,301.0,411.0,404.0,196.0,388.0,738.0,372.0,494.0,314.0,371.0,298.0,354.0,363.0,335.0,229.0,440.0,636.0,466.0,3.1523438,9.229377,2
104.0,96.0,353.0,128.0,162.0,301.0,455.0,298.0,236.0,711.0,664.0,363.0,464.0,302.0,376.0,395.0,454.0,339.0,366.0,286.0,327.0,632.0,467.0,5.134366,4.7963076,2
68.0,62.0,336.0,297.0,356.0,341.0,517.0,517.0,232.0,728.0,820.0,317.0,526.0,466.0,423.0,361.0,427.0,434.0,443.0,222.0,492.0,371.0,467.0,9.651342,4.083086,2
89.0,85.0,339.0,140.0,175.0,306.0,452.0,531.0,220.0,695.0,788.0,369.0,459.0,406.0,406.0,332.0,405.0,424.0,359.0,250.0,451.0,575.0,468.0,5.3768697,3.751184,2
126.0,127.0,353.0,111.0,145.0,289.0,444.0,520.0,210.0,709.0,798.0,286.0,555.0,507.0,393.0,312.0,400.0,406.0,316.0,254.0,378.0,609.0,469.0,4.402303,3.6378126,2
140.0,144.0,355.0,100.0,133.0,282.0,421.0,325.0,210.0,603.0,749.0,369.0,543.0,294.0,378.0,316.0,346.0,381.0,350.0,241.0,413.0,441.0,469.0,7.4817815,6.3446674,2
125.0,126.0,353.0,109.0,143.0,291.0,498.0,418.0,254.0,605.0,824.0,235.0,458.0,425.0,380.0,314.0,372.0,342.0,377.0,243.0,476.0,553.0,470.0,6.1153674,4.78368,2
123.0,126.0,346.0,95.0,127.0,283.0,386.0,471.0,217.0,675.0,800.0,333.0,517.0,281.0,371.0,329.0,432.0,362.0,357.0,241.0,424.0,526.0,470.0,5.505339,5.5499396,2
102.0,100.0,344.0,149.0,193.0,301.0,405.0,345.0,220.0,557.0,788.0,365.0,422.0,323.0,392.0,329.0,428.0,370.0,385.0,240.0,469.0,620.0,472.0,3.0473359,8.3464,2
87.0,89.0,334.0,289.0,368.0,327.0,491.0,391.0,254.0,481.0,755.0,410.0,460.0,337.0,393.0,301.0,385.0,355.0,390.0,237.0,496.0,537.0,472.0,2.7685585,8.199429,2
99.0,97.0,344.0,95.0,120.0,289.0,394.0,332.0,214.0,740.0,774.0,376.0,474.0,465.0,365.0,354.0,372.0,327.0,309.0,246.0,409.0,622.0,472.0,5.5827136,2.5048027,2
120.0,118.0,352.0,126.0,165.0,297.0,442.0,330.0,210.0,685.0,785.0,371.0,546.0,369.0,380.0,349.0,365.0,368.0,348.0,249.0,388.0,380.0,473.0,8.829366,5.8257847,2
114.0,112.0,353.0,95.0,123.0,283.0,442.0,477.0,239.0,615.0,809.0,208.0,497.0,356.0,385.0,312.0,412.0,363.0,305.0,248.0,446.0,533.0,473.0,7.3827567,5.65168,2
141.0,133.0,367.0,188.0,243.0,314.0,473.0,465.0,254.0,648.0,806.0,230.0,508.0,384.0,416.0,373.0,440.0,420.0,332.0,264.0,405.0,544.0,473.0,6.333105,5.4588203,2
129.0,125.0,355.0,163.0,211.0,301.0,451.0,342.0,238.0,495.0,773.0,359.0,407.0,259.0,380.0,306.0,387.0,397.0,299.0,250.0,480.0,627.0,474.0,3.923367,10.211388,2
103.0,104.0,346.0,99.0,131.0,285.0,427.0,401.0,239.0,614.0,789.0,377.0,486.0,488.0,366.0,294.0,306.0,337.0,310.0,234.0,411.0,578.0,476.0,4.435721,3.9552164,2
137.0,131.0,367.0,148.0,194.0,295.0,481.0,400.0,271.0,700.0,794.0,399.0,508.0,313.0,373.0,336.0,393.0,337.0,302.0,256.0,420.0,533.0,477.0,5.3650994,5.4202337,2
120.0,122.0,341.0,121.0,157.0,300.0,398.0,314.0,199.0,652.0,635.0,331.0,522.0,429.0,356.0,340.0,362.0,361.0,302.0,246.0,359.0,632.0,477.0,4.47675,4.2011375,2
118.0,122.0,338.0,117.0,155.0,288.0,426.0,387.0,254.0,625.0,759.0,249.0,492.0,448.0,371.0,332.0,357.0,324.0,261.0,252.0,395.0,655.0,478.0,4.492344,3.8956277,2
81.0,77.0,340.0,170.0,214.0,309.0,416.0,485.0,229.0,706.0,814.0,341.0,503.0,388.0,383.0,339.0,418.0,374.0,284.0,258.0,316.0,706.0,478.0,4.8136744,3.9589596,2
149.0,149.0,356.0,108.0,142.0,286.0,437.0,466.0,211.0,614.0,780.0,255.0,525.0,293.0,411.0,324.0,399.0,347.0,344.0,245.0,419.0,539.0,481.0,6.2389994,5.9795766,2
148.0,147.0,366.0,133.0,168.0,303.0,483.0,477.0,233.0,701.0,829.0,567.0,478.0,399.0,412.0,341.0,395.0,374.0,265.0,262.0,525.0,569.0,481.0,5.4524593,3.718719,2
65.0,57.0,341.0,225.0,276.0,338.0,484.0,523.0,190.0,677.0,812.0,341.0,484.0,433.0,481.0,314.0,383.0,486.0,457.0,238.0,495.0,542.0,482.0,5.73442,4.017681,2
84.0,85.0,330.0,218.0,281.0,312.0,480.0,380.0,225.0,503.0,764.0,393.0,492.0,428.0,396.0,319.0,359.0,360.0,301.0,244.0,386.0,633.0,482.0,4.77108,8.150141,2
133.0,135.0,357.0,111.0,140.0,314.0,463.0,521.0,166.0,685.0,811.0,388.0,502.0,251.0,410.0,357.0,420.0,406.0,337.0,242.0,392.0,533.0,483.0,5.737116,5.6726604,2
122.0,123.0,348.0,133.0,176.0,287.0,406.0,370.0,226.0,442.0,751.0,448.0,471.0,333.0,380.0,317.0,379.0,344.0,315.0,234.0,410.0,622.0,484.0,3.8526092,9.242851,2
114.0,116.0,346.0,85.0,112.0,273.0,405.0,492.0,192.0,593.0,787.0,343.0,518.0,350.0,397.0,322.0,341.0,403.0,356.0,240.0,434.0,459.0,484.0,7.863019,6.1550703,2
117.0,116.0,341.0,178.0,233.0,303.0,427.0,331.0,244.0,559.0,757.0,408.0,488.0,329.0,374.0,313.0,418.0,375.0,294.0,248.0,425.0,627.0,486.0,4.267791,6.6941533,2
112.0,110.0,358.0,102.0,134.0,285.0,446.0,435.0,191.0,603.0,804.0,229.0,488.0,482.0,382.0,316.0,395.0,367.0,332.0,243.0,471.0,510.0,486.0,7.7221065,5.329195,2
101.0,99.0,344.0,84.0,110.0,280.0,361.0,505.0,199.0,708.0,777.0,242.0,472.0,342.0,417.0,315.0,440.0,425.0,399.0,247.0,420.0,595.0,487.0,5.2781677,4.2913685,2
97.0,99.0,336.0,99.0,132.0,272.0,358.0,434.0,205.0,525.0,748.0,272.0,516.0,397.0,368.0,331.0,338.0,372.0,296.0,231.0,417.0,542.0,490.0,4.456973,7.453286,2
133.0,130.0,361.0,149.0,192.0,299.0,480.0,392.0,263.0,788.0,827.0,462.0,448.0,351.0,356.0,433.0,462.0,373.0,408.0,285.0,433.0,651.0,490.0,5.073221,4.23135,2
104.0,103.0,346.0,110.0,146.0,287.0,410.0,396.0,224.0,687.0,748.0,375.0,483.0,402.0,374.0,344.0,363.0,350.0,328.0,249.0,411.0,551.0,490.0,5.4792085,4.0528126,2
77.0,80.0,318.0,163.0,204.0,306.0,489.0,494.0,202.0,660.0,798.0,363.0,515.0,373.0,416.0,304.0,395.0,423.0,375.0,230.0,425.0,516.0,491.0,7.5703864,5.3695927,2
74.0,74.0,328.0,155.0,200.0,308.0,420.0,421.0,222.0,553.0,771.0,299.0,492.0,406.0,385.0,296.0,330.0,348.0,293.0,236.0,391.0,570.0,491.0,5.633585,7.484303,2
161.0,158.0,374.0,157.0,205.0,300.0,473.0,375.0,237.0,605.0,773.0,369.0,520.0,353.0,388.0,348.0,391.0,374.0,320.0,259.0,424.0,480.0,492.0,7.7751865,6.144498,2
117.0,120.0,345.0,95.0,126.0,282.0,405.0,502.0,235.0,559.0,790.0,303.0,475.0,314.0,386.0,326.0,340.0,340.0,323.0,227.0,385.0,599.0,492.0,3.851274,8.436048,2
85.0,91.0,324.0,124.0,164.0,287.0,389.0,492.0,307.0,797.0,859.0,247.0,321.0,445.0,372.0,411.0,516.0,388.0,368.0,258.0,582.0,666.0,492.0,0.9753886,2.6910167,2
144.0,144.0,358.0,180.0,237.0,298.0,452.0,391.0,213.0,474.0,775.0,357.0,488.0,354.0,380.0,315.0,330.0,372.0,362.0,253.0,377.0,619.0,494.0,3.7268996,8.856265,2
131.0,134.0,355.0,170.0,226.0,301.0,391.0,448.0,247.0,660.0,779.0,296.0,461.0,328.0,370.0,276.0,380.0,331.0,394.0,240.0,437.0,595.0,494.0,5.14584,5.0971203,2
66.0,70.0,310.0,131.0,169.0,295.0,380.0,441.0,230.0,672.0,742.0,332.0,460.0,399.0,374.0,289.0,299.0,331.0,347.0,234.0,396.0,632.0,495.0,5.032045,3.7187757,2
71.0,73.0,319.0,131.0,168.0,299.0,428.0,386.0,206.0,542.0,708.0,312.0,478.0,355.0,390.0,293.0,298.0,378.0,337.0,227.0,430.0,579.0,496.0,4.4431963,7.155342,2
116.0,121.0,339.0,91.0,123.0,272.0,427.0,378.0,194.0,649.0,781.0,405.0,504.0,370.0,371.0,315.0,371.0,355.0,301.0,247.0,400.0,587.0,496.0,4.893981,4.844134,2
76.0,77.0,324.0,259.0,329.0,317.0,437.0,401.0,227.0,513.0,767.0,337.0,529.0,367.0,388.0,269.0,381.0,386.0,316.0,245.0,434.0,582.0,497.0,3.3925118,7.807165,2
110.0,110.0,345.0,215.0,254.0,340.0,455.0,379.0,229.0,538.0,770.0,349.0,513.0,363.0,414.0,325.0,413.0,405.0,364.0,238.0,441.0,486.0,498.0,7.206471,6.4543395,2
69.0,65.0,326.0,290.0,361.0,328.0,406.0,338.0,226.0,531.0,752.0,402.0,443.0,319.0,408.0,293.0,318.0,355.0,373.0,224.0,473.0,587.0,499.0,2.6659162,8.367135,2
104.0,103.0,345.0,98.0,127.0,285.0,424.0,365.0,238.0,476.0,739.0,353.0,467.0,278.0,364.0,317.0,357.0,333.0,341.0,249.0,446.0,582.0,499.0,2.7068958,8.747043,2
55.0,52.0,318.0,203.0,250.0,323.0,466.0,368.0,223.0,619.0,750.0,434.0,427.0,366.0,388.0,294.0,333.0,385.0,355.0,241.0,458.0,583.0,499.0,5.488487,4.424074,2
140.0,139.0,364.0,133.0,175.0,297.0,489.0,366.0,207.0,418.0,773.0,438.0,590.0,411.0,394.0,347.0,432.0,351.0,299.0,248.0,484.0,514.0,503.0,2.5227706,7.0678697,2
127.0,130.0,350.0,118.0,150.0,363.0,420.0,453.0,236.0,574.0,798.0,324.0,519.0,500.0,370.0,343.0,341.0,364.0,334.0,249.0,395.0,620.0,503.0,4.181168,4.076094,2
122.0,124.0,352.0,161.0,212.0,301.0,424.0,367.0,240.0,467.0,732.0,349.0,518.0,300.0,373.0,345.0,386.0,339.0,340.0,245.0,436.0,548.0,504.0,2.5406148,8.644788,2
121.0,115.0,366.0,133.0,171.0,298.0,427.0,527.0,234.0,639.0,815.0,363.0,556.0,414.0,394.0,329.0,363.0,384.0,307.0,242.0,392.0,519.0,506.0,7.2992268,5.4626837,2
98.0,94.0,345.0,129.0,166.0,294.0,412.0,316.0,230.0,548.0,752.0,384.0,522.0,361.0,378.0,310.0,364.0,335.0,300.0,250.0,414.0,556.0,506.0,4.11753,7.3264623,2
116.0,107.0,364.0,246.0,308.0,323.0,420.0,294.0,231.0,457.0,716.0,313.0,522.0,397.0,395.0,323.0,410.0,367.0,380.0,257.0,460.0,619.0,508.0,2.4063787,7.303224,2
131.0,128.0,356.0,159.0,210.0,298.0,515.0,455.0,231.0,646.0,801.0,505.0,566.0,464.0,382.0,363.0,403.0,361.0,352.0,254.0,364.0,521.0,508.0,7.4855075,5.228756,2
71.0,71.0,328.0,197.0,251.0,313.0,505.0,348.0,208.0,640.0,832.0,537.0,569.0,463.0,387.0,390.0,417.0,377.0,325.0,253.0,388.0,621.0,510.0,4.4230614,4.03299,2
112.0,114.0,340.0,94.0,125.0,281.0,403.0,450.0,220.0,634.0,753.0,232.0,492.0,358.0,372.0,321.0,355.0,367.0,409.0,244.0,378.0,541.0,510.0,5.6594715,5.060254,2
126.0,125.0,355.0,116.0,151.0,289.0,401.0,417.0,207.0,593.0,755.0,270.0,517.0,413.0,373.0,326.0,383.0,344.0,344.0,253.0,376.0,604.0,511.0,4.45655,5.3771954,2
132.0,133.0,352.0,182.0,233.0,329.0,420.0,359.0,214.0,511.0,783.0,318.0,517.0,540.0,371.0,301.0,371.0,349.0,287.0,240.0,427.0,614.0,515.0,4.806431,7.5924544,2
51.0,53.0,300.0,171.0,216.0,309.0,476.0,490.0,197.0,732.0,777.0,328.0,446.0,504.0,418.0,307.0,358.0,403.0,354.0,226.0,417.0,642.0,516.0,5.7817254,2.3535936,2
133.0,126.0,360.0,158.0,191.0,330.0,530.0,496.0,202.0,528.0,831.0,321.0,520.0,454.0,373.0,376.0,381.0,412.0,307.0,255.0,468.0,614.0,516.0,3.220967,6.561161,2
125.0,126.0,340.0,119.0,157.0,286.0,382.0,444.0,251.0,608.0,778.0,329.0,541.0,332.0,371.0,334.0,354.0,338.0,327.0,253.0,326.0,539.0,516.0,4.595726,6.4464893,2
131.0,135.0,343.0,115.0,153.0,288.0,435.0,399.0,236.0,605.0,785.0,405.0,493.0,490.0,376.0,342.0,340.0,396.0,275.0,252.0,406.0,599.0,517.0,4.3029647,4.011316,2
142.0,143.0,365.0,130.0,167.0,297.0,390.0,454.0,242.0,727.0,822.0,324.0,397.0,352.0,377.0,390.0,442.0,369.0,356.0,275.0,492.0,588.0,517.0,5.522215,4.4488006,2
76.0,78.0,325.0,116.0,147.0,295.0,421.0,513.0,190.0,664.0,797.0,326.0,473.0,410.0,414.0,295.0,363.0,425.0,327.0,225.0,445.0,539.0,518.0,5.5736623,4.1118317,2
164.0,159.0,374.0,155.0,196.0,310.0,496.0,476.0,233.0,670.0,817.0,405.0,494.0,351.0,413.0,333.0,421.0,381.0,377.0,257.0,495.0,349.0,518.0,8.539078,5.6991973,2
158.0,153.0,368.0,207.0,268.0,311.0,470.0,381.0,225.0,576.0,804.0,409.0,514.0,343.0,385.0,374.0,449.0,378.0,370.0,273.0,415.0,644.0,519.0,4.070254,6.283481,2
140.0,138.0,361.0,188.0,245.0,308.0,446.0,354.0,216.0,419.0,744.0,372.0,528.0,341.0,378.0,325.0,352.0,340.0,332.0,254.0,456.0,607.0,519.0,2.2085927,7.949995,2
139.0,134.0,364.0,158.0,205.0,301.0,489.0,440.0,229.0,521.0,814.0,282.0,520.0,441.0,400.0,334.0,359.0,403.0,275.0,244.0,413.0,540.0,520.0,5.035043,7.555131,2
101.0,99.0,343.0,77.0,99.0,281.0,413.0,424.0,196.0,701.0,795.0,300.0,471.0,396.0,376.0,322.0,399.0,374.0,374.0,251.0,459.0,489.0,522.0,8.005586,4.4025197,2
137.0,139.0,359.0,130.0,173.0,289.0,439.0,477.0,234.0,545.0,764.0,329.0,518.0,181.0,378.0,312.0,468.0,335.0,278.0,255.0,382.0,520.0,522.0,6.762587,6.4499216,2
128.0,129.0,358.0,165.0,214.0,307.0,404.0,402.0,229.0,794.0,800.0,261.0,426.0,479.0,379.0,336.0,395.0,317.0,326.0,252.0,553.0,647.0,522.0,1.0204887,2.6661718,2
132.0,132.0,356.0,184.0,242.0,307.0,377.0,441.0,215.0,498.0,774.0,347.0,507.0,396.0,380.0,323.0,366.0,366.0,315.0,246.0,469.0,606.0,523.0,2.249766,7.0767837,2
78.0,78.0,329.0,269.0,344.0,325.0,446.0,283.0,241.0,496.0,629.0,376.0,513.0,290.0,384.0,292.0,339.0,348.0,301.0,240.0,422.0,551.0,523.0,2.656252,8.5248375,2
114.0,115.0,353.0,126.0,165.0,291.0,431.0,292.0,236.0,580.0,669.0,306.0,551.0,460.0,368.0,327.0,399.0,357.0,282.0,252.0,398.0,598.0,524.0,3.825325,4.571138,2
119.0,118.0,355.0,131.0,173.0,297.0,434.0,310.0,238.0,526.0,686.0,294.0,543.0,295.0,368.0,333.0,345.0,331.0,328.0,265.0,375.0,559.0,525.0,3.5306184,7.9450097,2
151.0,145.0,378.0,367.0,435.0,354.0,528.0,338.0,254.0,631.0,799.0,445.0,556.0,439.0,421.0,322.0,378.0,368.0,315.0,238.0,323.0,592.0,526.0,4.70089,3.9920716,2
121.0,121.0,356.0,103.0,134.0,287.0,405.0,412.0,193.0,673.0,790.0,418.0,439.0,440.0,370.0,322.0,392.0,371.0,339.0,245.0,470.0,568.0,526.0,6.402742,3.2727683,2
149.0,150.0,362.0,189.0,250.0,301.0,453.0,367.0,238.0,468.0,734.0,333.0,493.0,349.0,379.0,334.0,403.0,337.0,322.0,252.0,404.0,636.0,526.0,3.9711382,9.0528965,2
151.0,155.0,353.0,116.0,152.0,289.0,420.0,509.0,179.0,588.0,786.0,366.0,528.0,422.0,373.0,334.0,357.0,413.0,338.0,245.0,434.0,592.0,527.0,3.8452966,4.7623625,2
114.0,114.0,345.0,111.0,148.0,285.0,402.0,434.0,236.0,611.0,782.0,319.0,467.0,186.0,372.0,332.0,408.0,361.0,347.0,249.0,422.0,585.0,529.0,4.360286,6.0555873,2
137.0,142.0,349.0,110.0,148.0,285.0,414.0,459.0,213.0,611.0,818.0,329.0,553.0,541.0,362.0,312.0,369.0,358.0,286.0,241.0,448.0,590.0,531.0,3.7883785,4.1714954,2
113.0,111.0,346.0,93.0,121.0,282.0,414.0,548.0,194.0,602.0,792.0,233.0,488.0,403.0,395.0,333.0,390.0,432.0,382.0,240.0,454.0,508.0,531.0,7.540428,5.698381,2
125.0,125.0,353.0,135.0,177.0,298.0,408.0,408.0,232.0,496.0,732.0,290.0,462.0,307.0,375.0,356.0,381.0,372.0,323.0,253.0,422.0,592.0,533.0,3.748254,9.423565,2
174.0,171.0,379.0,138.0,181.0,296.0,486.0,427.0,255.0,540.0,757.0,449.0,562.0,384.0,374.0,372.0,384.0,404.0,361.0,261.0,435.0,499.0,533.0,7.6013393,6.1121492,2
130.0,128.0,353.0,143.0,184.0,300.0,480.0,499.0,192.0,545.0,823.0,395.0,536.0,377.0,404.0,323.0,400.0,390.0,264.0,249.0,435.0,560.0,534.0,3.8561742,7.341183,2
