FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
139.0,137.0,365.0,231.0,291.0,330.0,476.0,353.0,263.0,512.0,786.0,459.0,528.0,256.0,396.0,310.0,416.0,391.0,362.0,261.0,486.0,571.0,757.0,1.8289301,8.395201,4
62.0,63.0,314.0,217.0,280.0,313.0,431.0,347.0,202.0,800.0,835.0,403.0,546.0,459.0,390.0,301.0,323.0,401.0,419.0,233.0,665.0,648.0,758.0,0.5140059,3.2725332,4
142.0,144.0,355.0,203.0,266.0,309.0,443.0,428.0,198.0,437.0,782.0,378.0,578.0,304.0,372.0,350.0,402.0,408.0,349.0,242.0,497.0,652.0,759.0,0.93760407,7.730775,4
124.0,127.0,341.0,189.0,250.0,301.0,385.0,428.0,223.0,625.0,816.0,456.0,552.0,283.0,379.0,282.0,352.0,348.0,318.0,230.0,532.0,603.0,759.0,-0.45395008,5.9170256,4
128.0,129.0,358.0,180.0,232.0,311.0,405.0,481.0,249.0,552.0,766.0,379.0,601.0,403.0,370.0,300.0,339.0,338.0,305.0,227.0,533.0,672.0,759.0,0.8002387,5.698944,4
111.0,108.0,355.0,269.0,343.0,317.0,445.0,297.0,235.0,547.0,767.0,488.0,587.0,390.0,377.0,296.0,325.0,394.0,305.0,241.0,572.0,602.0,759.0,0.5310679,5.637721,4
118.0,111.0,365.0,219.0,270.0,326.0,376.0,492.0,271.0,621.0,846.0,415.0,481.0,542.0,387.0,400.0,509.0,374.0,325.0,252.0,595.0,715.0,760.0,0.7454827,2.7865987,4
140.0,145.0,350.0,190.0,251.0,307.0,418.0,343.0,194.0,527.0,762.0,427.0,583.0,242.0,377.0,290.0,343.0,380.0,323.0,237.0,572.0,598.0,760.0,-0.422825,7.1349,4
137.0,139.0,348.0,171.0,224.0,299.0,332.0,466.0,186.0,540.0,801.0,360.0,630.0,489.0,370.0,301.0,417.0,377.0,295.0,239.0,615.0,686.0,760.0,0.6434498,4.5589356,4
152.0,154.0,362.0,209.0,272.0,313.0,431.0,373.0,242.0,645.0,806.0,506.0,575.0,219.0,378.0,298.0,384.0,333.0,404.0,240.0,582.0,631.0,760.0,-1.2050872,6.182606,4
82.0,83.0,339.0,168.0,198.0,329.0,409.0,293.0,189.0,665.0,821.0,284.0,630.0,307.0,377.0,273.0,391.0,384.0,339.0,230.0,667.0,610.0,760.0,-0.81725687,5.1125727,4
81.0,80.0,336.0,331.0,415.0,333.0,468.0,296.0,231.0,468.0,747.0,467.0,552.0,406.0,383.0,265.0,356.0,346.0,322.0,239.0,529.0,622.0,761.0,1.699027,6.6222057,4
112.0,112.0,344.0,197.0,256.0,308.0,428.0,353.0,240.0,575.0,786.0,468.0,566.0,202.0,361.0,302.0,332.0,328.0,328.0,235.0,471.0,597.0,761.0,3.643309,6.353031,4
140.0,142.0,358.0,202.0,264.0,311.0,447.0,343.0,235.0,681.0,801.0,496.0,492.0,297.0,377.0,328.0,351.0,362.0,292.0,253.0,589.0,613.0,762.0,-0.50033295,5.2026477,4
114.0,113.0,349.0,205.0,267.0,310.0,463.0,420.0,236.0,476.0,766.0,464.0,592.0,260.0,382.0,272.0,366.0,342.0,326.0,250.0,495.0,618.0,762.0,0.70634794,7.9193325,4
124.0,126.0,353.0,209.0,271.0,308.0,429.0,424.0,224.0,742.0,800.0,349.0,450.0,483.0,382.0,311.0,375.0,347.0,349.0,244.0,548.0,660.0,763.0,1.0556972,2.7118797,4
144.0,143.0,365.0,204.0,262.0,311.0,450.0,323.0,215.0,428.0,737.0,395.0,556.0,296.0,365.0,279.0,398.0,346.0,322.0,242.0,513.0,593.0,763.0,0.9777348,7.6457915,4
140.0,141.0,354.0,161.0,212.0,301.0,416.0,375.0,217.0,668.0,790.0,450.0,498.0,292.0,371.0,288.0,341.0,371.0,304.0,232.0,614.0,556.0,764.0,-0.50398165,5.2408166,4
55.0,51.0,319.0,267.0,325.0,317.0,518.0,455.0,214.0,625.0,809.0,431.0,518.0,138.0,381.0,307.0,371.0,362.0,366.0,231.0,384.0,671.0,2.0,4.179163,5.805835,4
65.0,69.0,314.0,128.0,162.0,311.0,482.0,448.0,223.0,702.0,766.0,475.0,461.0,333.0,406.0,308.0,404.0,345.0,369.0,231.0,435.0,651.0,3.0,5.105432,4.5086465,4
66.0,66.0,315.0,160.0,205.0,312.0,461.0,435.0,179.0,675.0,787.0,394.0,518.0,390.0,388.0,315.0,325.0,374.0,325.0,236.0,508.0,647.0,5.0,1.4852405,3.625806,4
51.0,47.0,314.0,211.0,266.0,315.0,470.0,482.0,226.0,647.0,784.0,341.0,466.0,428.0,390.0,304.0,354.0,350.0,324.0,230.0,460.0,681.0,8.0,5.4367933,3.3778107,4
141.0,142.0,356.0,174.0,226.0,309.0,495.0,521.0,194.0,766.0,839.0,431.0,461.0,460.0,382.0,355.0,362.0,330.0,342.0,248.0,478.0,675.0,8.0,5.524409,2.342872,4
84.0,80.0,347.0,267.0,333.0,327.0,466.0,370.0,232.0,775.0,799.0,374.0,518.0,506.0,396.0,341.0,429.0,394.0,384.0,252.0,654.0,645.0,10.0,0.5623665,2.9409113,4
57.0,55.0,316.0,233.0,297.0,308.0,443.0,434.0,197.0,724.0,824.0,329.0,506.0,433.0,380.0,280.0,311.0,349.0,359.0,229.0,592.0,670.0,14.0,0.84964937,3.416057,4
124.0,124.0,353.0,164.0,214.0,311.0,498.0,423.0,229.0,697.0,802.0,371.0,526.0,439.0,375.0,354.0,327.0,412.0,318.0,253.0,406.0,640.0,14.0,4.860767,3.6002638,4
133.0,133.0,353.0,154.0,203.0,303.0,453.0,439.0,198.0,704.0,814.0,326.0,529.0,326.0,371.0,371.0,410.0,353.0,402.0,255.0,413.0,638.0,17.0,4.4612727,4.686505,4
124.0,120.0,364.0,252.0,321.0,327.0,476.0,355.0,204.0,700.0,800.0,303.0,480.0,377.0,387.0,361.0,441.0,388.0,287.0,269.0,534.0,639.0,21.0,1.2979596,3.5470388,4
112.0,110.0,352.0,156.0,198.0,307.0,432.0,389.0,192.0,684.0,801.0,360.0,534.0,498.0,381.0,284.0,360.0,362.0,286.0,234.0,577.0,618.0,28.0,0.8171605,3.677154,4
126.0,121.0,362.0,240.0,302.0,329.0,502.0,304.0,220.0,732.0,798.0,460.0,523.0,447.0,392.0,363.0,435.0,362.0,319.0,279.0,431.0,681.0,30.0,5.114166,2.88519,4
115.0,116.0,344.0,152.0,200.0,297.0,381.0,427.0,222.0,624.0,798.0,320.0,527.0,305.0,383.0,344.0,358.0,348.0,327.0,243.0,430.0,650.0,30.0,3.775425,5.708138,4
91.0,89.0,338.0,170.0,220.0,311.0,419.0,311.0,231.0,636.0,747.0,413.0,483.0,213.0,377.0,283.0,351.0,351.0,336.0,246.0,412.0,657.0,31.0,4.3160996,5.7533584,4
128.0,131.0,348.0,173.0,228.0,301.0,490.0,322.0,206.0,599.0,773.0,385.0,530.0,469.0,373.0,328.0,402.0,371.0,250.0,249.0,517.0,676.0,31.0,3.1890895,4.734175,4
45.0,45.0,303.0,98.0,128.0,288.0,413.0,404.0,185.0,780.0,838.0,335.0,549.0,525.0,393.0,328.0,490.0,382.0,357.0,238.0,574.0,641.0,35.0,0.72879857,2.784052,4
105.0,106.0,338.0,182.0,237.0,301.0,456.0,455.0,198.0,689.0,802.0,287.0,503.0,469.0,365.0,332.0,388.0,392.0,361.0,241.0,582.0,620.0,38.0,0.9269475,3.5592833,4
73.0,75.0,327.0,175.0,228.0,310.0,435.0,445.0,208.0,615.0,793.0,316.0,473.0,230.0,385.0,271.0,304.0,366.0,334.0,223.0,456.0,683.0,44.0,4.389999,5.765428,4
159.0,162.0,364.0,160.0,204.0,379.0,426.0,369.0,268.0,684.0,833.0,326.0,509.0,227.0,406.0,371.0,368.0,399.0,360.0,251.0,452.0,558.0,44.0,4.427781,5.805441,4
121.0,119.0,355.0,212.0,276.0,309.0,476.0,341.0,238.0,662.0,781.0,395.0,519.0,367.0,379.0,298.0,380.0,330.0,290.0,246.0,485.0,595.0,50.0,4.114537,4.944737,4
73.0,77.0,315.0,216.0,289.0,308.0,419.0,405.0,296.0,721.0,799.0,426.0,486.0,382.0,385.0,352.0,460.0,394.0,357.0,258.0,643.0,602.0,51.0,0.62136626,3.2362654,4
103.0,105.0,339.0,229.0,300.0,309.0,426.0,404.0,215.0,692.0,801.0,376.0,486.0,278.0,384.0,314.0,379.0,350.0,341.0,233.0,509.0,587.0,53.0,4.30773,5.1277037,4
111.0,106.0,351.0,151.0,190.0,309.0,436.0,457.0,177.0,752.0,848.0,486.0,418.0,264.0,375.0,357.0,415.0,370.0,357.0,226.0,603.0,648.0,54.0,1.2878678,3.1430447,4
135.0,133.0,362.0,173.0,226.0,307.0,423.0,404.0,211.0,686.0,824.0,320.0,529.0,229.0,369.0,397.0,447.0,400.0,363.0,256.0,466.0,671.0,57.0,3.8179452,5.4539547,4
76.0,81.0,326.0,171.0,220.0,306.0,450.0,526.0,205.0,774.0,817.0,346.0,504.0,374.0,386.0,356.0,404.0,444.0,351.0,243.0,400.0,662.0,58.0,4.7518053,4.18658,4
109.0,106.0,343.0,186.0,238.0,327.0,412.0,385.0,222.0,674.0,781.0,339.0,455.0,427.0,364.0,341.0,385.0,332.0,297.0,250.0,564.0,644.0,60.0,1.0130005,3.509817,4
133.0,133.0,357.0,215.0,281.0,308.0,442.0,384.0,166.0,703.0,828.0,373.0,555.0,292.0,377.0,346.0,367.0,395.0,318.0,248.0,585.0,626.0,62.0,-0.6636572,4.88843,4
144.0,144.0,364.0,155.0,204.0,299.0,487.0,401.0,222.0,643.0,803.0,424.0,566.0,396.0,373.0,356.0,428.0,381.0,326.0,245.0,387.0,653.0,63.0,4.407252,4.3934608,4
118.0,120.0,343.0,133.0,172.0,330.0,459.0,433.0,207.0,621.0,790.0,250.0,532.0,372.0,391.0,357.0,479.0,397.0,313.0,251.0,423.0,638.0,64.0,3.6888,5.665097,4
122.0,119.0,354.0,205.0,260.0,310.0,464.0,324.0,233.0,729.0,781.0,331.0,580.0,522.0,382.0,289.0,368.0,368.0,341.0,249.0,524.0,645.0,66.0,1.3442054,3.9548767,4
71.0,72.0,324.0,208.0,260.0,319.0,515.0,406.0,233.0,672.0,774.0,380.0,541.0,342.0,398.0,280.0,346.0,406.0,307.0,240.0,358.0,668.0,70.0,3.9234114,4.9102135,4
47.0,45.0,306.0,205.0,263.0,296.0,429.0,454.0,223.0,748.0,793.0,427.0,472.0,290.0,387.0,317.0,419.0,375.0,393.0,223.0,381.0,711.0,76.0,4.8863864,4.5317116,4
124.0,124.0,353.0,175.0,224.0,311.0,485.0,410.0,249.0,643.0,795.0,416.0,520.0,429.0,376.0,309.0,395.0,356.0,360.0,230.0,477.0,621.0,80.0,3.9883704,4.4804807,4
131.0,132.0,351.0,185.0,238.0,313.0,439.0,437.0,240.0,757.0,831.0,338.0,540.0,463.0,374.0,353.0,364.0,417.0,361.0,218.0,677.0,655.0,86.0,0.5108182,3.219484,4
135.0,135.0,358.0,235.0,304.0,313.0,484.0,453.0,232.0,702.0,824.0,392.0,518.0,464.0,379.0,325.0,341.0,350.0,334.0,246.0,589.0,672.0,88.0,0.8338696,3.4127505,4
66.0,66.0,316.0,242.0,309.0,316.0,492.0,418.0,212.0,647.0,814.0,393.0,547.0,317.0,384.0,281.0,377.0,380.0,391.0,229.0,369.0,712.0,88.0,3.8860137,4.9207745,4
82.0,84.0,332.0,201.0,250.0,308.0,525.0,567.0,158.0,808.0,838.0,364.0,462.0,444.0,438.0,300.0,416.0,446.0,311.0,211.0,473.0,701.0,89.0,5.261472,2.7682598,4
139.0,142.0,353.0,168.0,214.0,380.0,488.0,482.0,241.0,781.0,862.0,504.0,544.0,546.0,373.0,398.0,451.0,378.0,307.0,251.0,478.0,697.0,91.0,5.393642,2.207663,4
75.0,73.0,327.0,257.0,317.0,329.0,497.0,416.0,206.0,702.0,790.0,436.0,473.0,341.0,405.0,354.0,387.0,386.0,407.0,253.0,520.0,681.0,93.0,1.4695617,3.603739,4
134.0,135.0,355.0,152.0,198.0,297.0,479.0,426.0,204.0,648.0,792.0,306.0,483.0,234.0,376.0,351.0,387.0,364.0,282.0,271.0,428.0,680.0,95.0,4.2003527,5.6430163,4
133.0,134.0,353.0,156.0,206.0,304.0,390.0,373.0,211.0,627.0,784.0,380.0,498.0,221.0,370.0,343.0,343.0,331.0,355.0,259.0,415.0,520.0,95.0,4.1005507,6.374313,4
79.0,83.0,313.0,213.0,267.0,313.0,511.0,455.0,223.0,723.0,808.0,309.0,501.0,358.0,418.0,292.0,353.0,336.0,382.0,235.0,404.0,672.0,97.0,4.615547,4.010217,4
144.0,145.0,362.0,140.0,183.0,294.0,502.0,402.0,191.0,755.0,775.0,333.0,488.0,342.0,382.0,338.0,428.0,407.0,331.0,254.0,368.0,668.0,99.0,4.8600693,4.353583,4
102.0,98.0,352.0,155.0,201.0,300.0,474.0,403.0,221.0,720.0,796.0,317.0,580.0,389.0,389.0,332.0,454.0,369.0,340.0,253.0,351.0,672.0,100.0,4.3644123,4.1739798,4
142.0,140.0,361.0,124.0,162.0,291.0,476.0,390.0,203.0,715.0,811.0,319.0,474.0,286.0,368.0,381.0,432.0,399.0,332.0,271.0,403.0,654.0,100.0,4.659189,4.849094,4
122.0,117.0,355.0,226.0,283.0,315.0,425.0,407.0,184.0,719.0,814.0,318.0,469.0,440.0,390.0,350.0,411.0,349.0,347.0,258.0,559.0,638.0,101.0,1.0059122,3.5392222,4
115.0,111.0,351.0,195.0,249.0,313.0,493.0,403.0,195.0,619.0,924.0,507.0,444.0,427.0,385.0,362.0,358.0,402.0,262.0,265.0,606.0,649.0,107.0,1.014769,3.5054834,4
66.0,70.0,312.0,120.0,159.0,287.0,394.0,459.0,303.0,808.0,843.0,388.0,441.0,461.0,372.0,366.0,433.0,374.0,345.0,235.0,522.0,674.0,110.0,1.0518742,2.6837883,4
134.0,135.0,354.0,141.0,185.0,296.0,460.0,448.0,246.0,706.0,830.0,409.0,510.0,442.0,383.0,338.0,417.0,416.0,284.0,254.0,548.0,640.0,118.0,0.9750133,3.565202,4
150.0,148.0,363.0,205.0,267.0,310.0,445.0,425.0,210.0,741.0,835.0,376.0,464.0,488.0,380.0,381.0,423.0,373.0,303.0,244.0,605.0,643.0,119.0,0.83781093,2.7412345,4
116.0,115.0,350.0,150.0,194.0,300.0,454.0,347.0,206.0,689.0,816.0,419.0,509.0,361.0,385.0,311.0,356.0,367.0,291.0,231.0,578.0,635.0,120.0,0.9141708,3.7496555,4
142.0,139.0,366.0,201.0,260.0,309.0,426.0,460.0,229.0,748.0,844.0,439.0,524.0,475.0,391.0,395.0,414.0,391.0,356.0,263.0,620.0,662.0,122.0,0.5348991,2.9921718,4
144.0,141.0,362.0,229.0,290.0,316.0,443.0,445.0,175.0,725.0,843.0,320.0,532.0,262.0,370.0,349.0,416.0,362.0,331.0,242.0,460.0,733.0,122.0,4.0382867,5.063662,4
126.0,127.0,353.0,154.0,201.0,299.0,433.0,446.0,210.0,644.0,799.0,366.0,498.0,248.0,387.0,321.0,403.0,380.0,354.0,237.0,412.0,647.0,123.0,4.2165084,5.6502066,4
80.0,84.0,323.0,190.0,236.0,323.0,504.0,407.0,234.0,715.0,816.0,282.0,457.0,300.0,407.0,322.0,435.0,415.0,473.0,237.0,459.0,670.0,123.0,5.0352287,4.532067,4
149.0,145.0,380.0,173.0,218.0,315.0,496.0,449.0,213.0,648.0,798.0,326.0,509.0,212.0,380.0,329.0,430.0,373.0,388.0,253.0,351.0,676.0,127.0,4.5185194,5.4078097,4
72.0,76.0,318.0,205.0,255.0,316.0,393.0,445.0,213.0,791.0,861.0,305.0,530.0,601.0,399.0,368.0,493.0,403.0,313.0,243.0,556.0,696.0,129.0,0.71628696,2.7499783,4
75.0,74.0,331.0,225.0,288.0,316.0,476.0,439.0,224.0,764.0,829.0,333.0,515.0,439.0,406.0,305.0,409.0,414.0,338.0,235.0,424.0,666.0,131.0,5.2309074,2.8397343,4
111.0,107.0,357.0,157.0,197.0,311.0,470.0,427.0,218.0,707.0,811.0,309.0,507.0,375.0,380.0,354.0,369.0,362.0,356.0,248.0,398.0,671.0,131.0,4.705328,3.9256191,4
77.0,80.0,317.0,206.0,269.0,302.0,493.0,506.0,272.0,729.0,818.0,364.0,508.0,462.0,391.0,290.0,350.0,346.0,349.0,220.0,431.0,646.0,131.0,5.384457,2.6482067,4
80.0,81.0,328.0,323.0,407.0,327.0,510.0,400.0,224.0,741.0,804.0,339.0,458.0,310.0,420.0,309.0,432.0,378.0,324.0,229.0,449.0,653.0,131.0,4.9710445,4.494606,4
104.0,99.0,351.0,152.0,191.0,308.0,494.0,491.0,224.0,659.0,807.0,336.0,472.0,387.0,419.0,359.0,418.0,431.0,280.0,262.0,440.0,764.0,132.0,5.331642,3.9753845,4
71.0,76.0,314.0,197.0,253.0,309.0,436.0,426.0,267.0,742.0,812.0,410.0,468.0,440.0,380.0,297.0,354.0,314.0,384.0,220.0,631.0,643.0,141.0,0.6749963,3.123992,4
60.0,62.0,306.0,177.0,228.0,304.0,372.0,465.0,184.0,787.0,806.0,476.0,393.0,460.0,377.0,271.0,396.0,424.0,352.0,234.0,564.0,702.0,143.0,1.0248864,2.6625164,4
53.0,52.0,320.0,144.0,186.0,303.0,304.0,466.0,175.0,780.0,871.0,475.0,466.0,616.0,379.0,327.0,392.0,413.0,393.0,219.0,608.0,664.0,150.0,0.8300982,2.6773498,4
49.0,48.0,299.0,119.0,157.0,288.0,466.0,464.0,234.0,739.0,799.0,315.0,540.0,435.0,375.0,319.0,368.0,336.0,336.0,224.0,431.0,707.0,151.0,4.126521,3.8511398,4
143.0,142.0,364.0,249.0,319.0,317.0,482.0,335.0,230.0,637.0,789.0,307.0,531.0,404.0,386.0,327.0,408.0,393.0,323.0,236.0,439.0,612.0,151.0,4.1116605,4.6061482,4
65.0,63.0,322.0,279.0,349.0,324.0,439.0,371.0,247.0,661.0,785.0,323.0,450.0,310.0,392.0,337.0,350.0,359.0,280.0,253.0,479.0,619.0,152.0,4.6843324,5.1984067,4
54.0,53.0,316.0,267.0,331.0,338.0,470.0,530.0,221.0,763.0,851.0,365.0,519.0,413.0,395.0,327.0,365.0,409.0,404.0,239.0,654.0,662.0,152.0,0.5254285,3.2167988,4
116.0,114.0,352.0,223.0,276.0,325.0,440.0,495.0,235.0,776.0,857.0,474.0,451.0,468.0,391.0,367.0,412.0,349.0,306.0,253.0,526.0,694.0,155.0,1.061698,2.6913915,4
132.0,135.0,356.0,140.0,185.0,298.0,483.0,375.0,239.0,696.0,776.0,346.0,512.0,313.0,378.0,335.0,412.0,327.0,418.0,274.0,392.0,651.0,159.0,4.589566,4.848921,4
70.0,74.0,313.0,168.0,217.0,311.0,419.0,376.0,250.0,813.0,819.0,319.0,479.0,586.0,374.0,293.0,372.0,382.0,381.0,236.0,548.0,679.0,166.0,0.8601325,2.6505966,4
51.0,49.0,311.0,214.0,269.0,307.0,437.0,406.0,220.0,794.0,846.0,407.0,520.0,396.0,384.0,320.0,332.0,380.0,401.0,234.0,694.0,656.0,170.0,0.54143995,3.207568,4
119.0,123.0,340.0,108.0,145.0,280.0,466.0,495.0,208.0,647.0,805.0,233.0,495.0,284.0,369.0,298.0,411.0,428.0,330.0,233.0,407.0,661.0,171.0,4.5716295,5.2928014,4
83.0,85.0,329.0,191.0,244.0,315.0,458.0,320.0,206.0,769.0,813.0,495.0,558.0,450.0,385.0,315.0,349.0,358.0,357.0,236.0,603.0,646.0,172.0,0.54934376,3.3618743,4
129.0,131.0,352.0,139.0,174.0,369.0,441.0,448.0,231.0,637.0,801.0,309.0,489.0,311.0,369.0,329.0,358.0,335.0,319.0,263.0,409.0,637.0,181.0,4.662105,5.30969,4
107.0,104.0,344.0,181.0,219.0,327.0,479.0,445.0,178.0,775.0,828.0,390.0,550.0,266.0,376.0,361.0,354.0,419.0,338.0,244.0,459.0,699.0,187.0,4.0612044,5.0248327,4
64.0,66.0,315.0,207.0,263.0,315.0,482.0,418.0,209.0,770.0,782.0,295.0,516.0,337.0,403.0,316.0,418.0,363.0,408.0,227.0,420.0,671.0,189.0,4.717874,4.405735,4
75.0,77.0,324.0,176.0,222.0,315.0,496.0,455.0,237.0,742.0,791.0,333.0,477.0,313.0,389.0,297.0,334.0,376.0,410.0,246.0,359.0,664.0,190.0,4.993127,4.5030823,4
58.0,58.0,313.0,248.0,309.0,319.0,438.0,460.0,198.0,611.0,786.0,325.0,457.0,299.0,386.0,302.0,328.0,397.0,288.0,235.0,503.0,670.0,190.0,4.598571,5.4647646,4
136.0,139.0,352.0,166.0,213.0,307.0,484.0,436.0,254.0,729.0,822.0,335.0,509.0,412.0,375.0,305.0,360.0,323.0,355.0,241.0,461.0,642.0,192.0,1.4965422,3.621135,4
107.0,105.0,353.0,122.0,155.0,299.0,450.0,414.0,237.0,740.0,808.0,407.0,476.0,373.0,380.0,376.0,388.0,334.0,388.0,263.0,397.0,672.0,193.0,4.7953744,3.9781032,4
146.0,144.0,366.0,204.0,263.0,312.0,494.0,478.0,194.0,722.0,795.0,335.0,541.0,326.0,387.0,412.0,442.0,374.0,330.0,270.0,351.0,710.0,195.0,4.69294,4.503218,4
60.0,61.0,313.0,144.0,189.0,300.0,455.0,377.0,230.0,772.0,784.0,454.0,480.0,308.0,387.0,322.0,365.0,342.0,343.0,247.0,420.0,626.0,195.0,4.88047,4.611833,4
81.0,76.0,341.0,223.0,284.0,324.0,454.0,413.0,185.0,697.0,804.0,181.0,560.0,370.0,383.0,329.0,311.0,392.0,343.0,237.0,656.0,695.0,196.0,-0.31797868,4.358569,4
50.0,52.0,302.0,141.0,185.0,300.0,474.0,549.0,211.0,747.0,822.0,455.0,514.0,446.0,388.0,289.0,365.0,356.0,377.0,221.0,370.0,693.0,203.0,4.649023,3.6391351,4
111.0,114.0,343.0,160.0,208.0,303.0,447.0,334.0,168.0,729.0,810.0,449.0,548.0,479.0,377.0,303.0,332.0,400.0,360.0,241.0,648.0,665.0,204.0,0.5063694,3.4397595,4
106.0,105.0,343.0,228.0,292.0,315.0,481.0,479.0,199.0,743.0,828.0,349.0,478.0,544.0,376.0,322.0,409.0,395.0,292.0,243.0,575.0,675.0,207.0,0.8146677,2.7662086,4
169.0,154.0,401.0,327.0,349.0,370.0,541.0,451.0,232.0,769.0,848.0,459.0,522.0,431.0,408.0,410.0,462.0,439.0,424.0,273.0,493.0,695.0,208.0,4.9103775,2.961214,4
128.0,127.0,353.0,132.0,168.0,299.0,438.0,445.0,238.0,666.0,809.0,312.0,450.0,293.0,371.0,325.0,380.0,355.0,328.0,253.0,443.0,631.0,208.0,4.9986258,5.1911373,4
120.0,121.0,344.0,159.0,210.0,301.0,505.0,475.0,263.0,727.0,845.0,261.0,465.0,322.0,382.0,327.0,384.0,364.0,427.0,248.0,427.0,639.0,209.0,4.8976336,4.6054997,4
109.0,101.0,355.0,145.0,186.0,312.0,479.0,396.0,214.0,757.0,806.0,469.0,489.0,313.0,378.0,394.0,453.0,375.0,377.0,280.0,414.0,634.0,211.0,4.8742867,4.4308763,4
156.0,153.0,366.0,191.0,245.0,305.0,493.0,453.0,213.0,640.0,826.0,412.0,528.0,263.0,379.0,369.0,480.0,374.0,379.0,261.0,423.0,615.0,213.0,3.834691,5.6102004,4
55.0,54.0,314.0,171.0,219.0,310.0,464.0,426.0,179.0,760.0,801.0,255.0,564.0,462.0,370.0,300.0,365.0,403.0,293.0,227.0,338.0,693.0,216.0,4.376598,3.7432122,4
56.0,55.0,311.0,230.0,285.0,323.0,471.0,385.0,174.0,793.0,831.0,433.0,479.0,375.0,381.0,339.0,357.0,384.0,371.0,238.0,650.0,680.0,220.0,0.5709374,3.2019887,4
123.0,123.0,354.0,111.0,146.0,285.0,435.0,458.0,223.0,683.0,790.0,387.0,467.0,208.0,374.0,348.0,374.0,344.0,358.0,266.0,452.0,561.0,232.0,4.4933944,5.8226023,4
140.0,137.0,356.0,203.0,263.0,310.0,479.0,436.0,222.0,723.0,808.0,382.0,591.0,390.0,377.0,368.0,386.0,338.0,383.0,263.0,438.0,702.0,233.0,4.1141953,4.024232,4
145.0,145.0,365.0,202.0,262.0,312.0,485.0,408.0,243.0,744.0,828.0,380.0,534.0,313.0,377.0,418.0,440.0,342.0,362.0,279.0,309.0,685.0,234.0,4.7555156,4.5761385,4
121.0,122.0,352.0,191.0,248.0,308.0,437.0,400.0,198.0,697.0,808.0,426.0,565.0,324.0,382.0,293.0,387.0,362.0,349.0,229.0,573.0,516.0,234.0,-0.3308014,5.117443,4
112.0,112.0,343.0,133.0,174.0,299.0,416.0,425.0,222.0,624.0,791.0,337.0,489.0,247.0,380.0,326.0,372.0,354.0,329.0,252.0,436.0,630.0,236.0,4.3059673,5.765293,4
79.0,82.0,317.0,126.0,162.0,304.0,484.0,391.0,220.0,654.0,791.0,399.0,535.0,447.0,387.0,310.0,382.0,418.0,421.0,245.0,474.0,614.0,238.0,4.140529,4.1162314,4
93.0,91.0,344.0,189.0,240.0,317.0,461.0,383.0,199.0,632.0,812.0,421.0,501.0,242.0,382.0,357.0,390.0,338.0,300.0,248.0,455.0,647.0,239.0,4.0931673,5.715563,4
64.0,62.0,317.0,225.0,285.0,312.0,499.0,350.0,212.0,775.0,770.0,338.0,522.0,417.0,376.0,314.0,339.0,399.0,362.0,247.0,413.0,673.0,241.0,4.447407,3.7178612,4
58.0,58.0,312.0,274.0,350.0,313.0,485.0,454.0,211.0,729.0,829.0,299.0,543.0,278.0,387.0,299.0,343.0,404.0,313.0,229.0,598.0,649.0,241.0,-0.687773,4.7595,4
155.0,156.0,363.0,127.0,167.0,286.0,470.0,348.0,262.0,687.0,748.0,342.0,472.0,310.0,373.0,372.0,369.0,325.0,366.0,272.0,453.0,584.0,241.0,5.0501723,5.111808,4
131.0,131.0,350.0,165.0,215.0,324.0,450.0,351.0,221.0,754.0,811.0,359.0,436.0,509.0,371.0,340.0,395.0,391.0,335.0,257.0,627.0,636.0,246.0,0.8675673,2.7350392,4
118.0,116.0,355.0,141.0,182.0,309.0,477.0,490.0,174.0,712.0,825.0,373.0,482.0,404.0,393.0,371.0,370.0,411.0,359.0,245.0,501.0,666.0,248.0,1.5077089,3.624985,4
128.0,128.0,352.0,140.0,184.0,298.0,394.0,346.0,226.0,691.0,779.0,363.0,538.0,369.0,373.0,356.0,470.0,368.0,341.0,255.0,394.0,651.0,249.0,4.5898514,4.4291954,4
103.0,96.0,373.0,205.0,232.0,395.0,438.0,537.0,215.0,763.0,844.0,380.0,584.0,430.0,391.0,376.0,434.0,386.0,397.0,253.0,616.0,658.0,250.0,0.4980398,3.1433306,4
89.0,88.0,340.0,150.0,194.0,300.0,452.0,428.0,204.0,757.0,798.0,356.0,449.0,301.0,372.0,386.0,399.0,362.0,393.0,249.0,403.0,659.0,251.0,4.913006,4.614353,4
102.0,101.0,350.0,256.0,322.0,328.0,482.0,322.0,218.0,669.0,745.0,302.0,497.0,120.0,384.0,343.0,399.0,367.0,345.0,258.0,391.0,659.0,253.0,4.2110047,5.755102,4
