FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
142.0,145.0,350.0,255.0,315.0,330.0,494.0,541.0,246.0,735.0,811.0,306.0,389.0,519.0,428.0,342.0,434.0,448.0,355.0,232.0,458.0,592.0,327.0,7.8298655,1.8007237,6
65.0,66.0,325.0,173.0,217.0,308.0,427.0,419.0,252.0,688.0,764.0,303.0,477.0,474.0,394.0,331.0,385.0,354.0,309.0,249.0,369.0,576.0,327.0,5.9348636,2.7079422,6
201.0,186.0,394.0,197.0,241.0,323.0,475.0,579.0,205.0,743.0,828.0,349.0,347.0,494.0,480.0,410.0,497.0,490.0,386.0,276.0,457.0,437.0,327.0,10.706384,2.6827064,6
104.0,103.0,354.0,203.0,251.0,321.0,485.0,504.0,235.0,735.0,786.0,423.0,302.0,559.0,472.0,373.0,466.0,446.0,347.0,251.0,376.0,452.0,327.0,10.281474,2.6238604,6
118.0,118.0,345.0,119.0,156.0,287.0,402.0,369.0,243.0,650.0,781.0,302.0,422.0,343.0,370.0,348.0,404.0,345.0,320.0,263.0,408.0,617.0,327.0,5.619224,4.774035,6
179.0,175.0,377.0,168.0,218.0,308.0,476.0,500.0,258.0,723.0,776.0,370.0,297.0,422.0,484.0,404.0,492.0,446.0,361.0,282.0,454.0,514.0,328.0,10.539014,2.2565906,6
117.0,111.0,363.0,143.0,179.0,311.0,396.0,550.0,191.0,684.0,775.0,322.0,391.0,372.0,437.0,355.0,429.0,429.0,360.0,259.0,390.0,454.0,328.0,9.182921,4.751868,6
113.0,103.0,365.0,184.0,227.0,319.0,446.0,317.0,236.0,674.0,749.0,356.0,381.0,278.0,374.0,331.0,447.0,360.0,387.0,257.0,435.0,596.0,328.0,5.726952,4.9680185,6
61.0,63.0,309.0,138.0,177.0,311.0,427.0,436.0,243.0,614.0,775.0,346.0,481.0,437.0,405.0,331.0,386.0,349.0,315.0,249.0,381.0,567.0,328.0,6.3945,4.984432,6
135.0,130.0,366.0,129.0,164.0,302.0,338.0,403.0,270.0,723.0,722.0,333.0,251.0,552.0,398.0,339.0,541.0,338.0,356.0,256.0,378.0,517.0,328.0,10.127856,1.841475,6
58.0,61.0,310.0,139.0,176.0,310.0,467.0,568.0,207.0,733.0,782.0,399.0,327.0,449.0,470.0,297.0,362.0,408.0,415.0,227.0,425.0,538.0,328.0,8.692347,2.6221159,6
75.0,77.0,327.0,189.0,244.0,312.0,472.0,414.0,254.0,666.0,767.0,312.0,397.0,478.0,374.0,278.0,377.0,374.0,340.0,236.0,396.0,466.0,328.0,9.150671,4.0108232,6
141.0,144.0,349.0,97.0,127.0,282.0,441.0,428.0,230.0,643.0,750.0,406.0,444.0,269.0,385.0,305.0,421.0,379.0,303.0,252.0,350.0,500.0,328.0,5.7567134,5.675571,6
42.0,41.0,301.0,119.0,155.0,288.0,474.0,405.0,236.0,761.0,770.0,409.0,337.0,464.0,389.0,309.0,393.0,345.0,296.0,245.0,459.0,620.0,328.0,7.123983,2.2051027,6
99.0,100.0,342.0,134.0,174.0,297.0,427.0,482.0,227.0,714.0,778.0,374.0,370.0,309.0,419.0,375.0,421.0,364.0,297.0,254.0,424.0,634.0,328.0,5.757413,4.5763216,6
115.0,113.0,350.0,150.0,187.0,308.0,440.0,487.0,232.0,690.0,787.0,261.0,394.0,573.0,400.0,367.0,382.0,395.0,314.0,257.0,375.0,534.0,328.0,8.30814,2.028916,6
105.0,102.0,342.0,169.0,217.0,307.0,463.0,422.0,266.0,739.0,796.0,416.0,344.0,507.0,376.0,370.0,405.0,349.0,434.0,265.0,439.0,659.0,328.0,7.2514424,1.9899101,6
129.0,128.0,357.0,118.0,152.0,297.0,448.0,410.0,231.0,729.0,773.0,366.0,325.0,508.0,399.0,334.0,432.0,343.0,359.0,265.0,409.0,528.0,328.0,9.25792,2.3541625,6
62.0,65.0,308.0,137.0,175.0,304.0,482.0,376.0,203.0,754.0,789.0,475.0,385.0,332.0,389.0,305.0,364.0,369.0,363.0,240.0,448.0,498.0,329.0,8.332598,4.4283338,6
135.0,136.0,356.0,130.0,172.0,291.0,455.0,436.0,237.0,654.0,777.0,319.0,347.0,421.0,384.0,314.0,376.0,402.0,316.0,263.0,347.0,537.0,329.0,7.919232,3.6636112,6
77.0,71.0,344.0,234.0,289.0,331.0,479.0,445.0,268.0,770.0,785.0,451.0,384.0,511.0,452.0,339.0,415.0,439.0,401.0,242.0,419.0,639.0,329.0,7.2764006,1.8568459,6
151.0,151.0,363.0,115.0,150.0,289.0,473.0,425.0,255.0,732.0,782.0,398.0,319.0,511.0,388.0,360.0,405.0,371.0,342.0,275.0,397.0,512.0,329.0,9.213002,2.375383,6
93.0,87.0,349.0,308.0,371.0,346.0,528.0,523.0,236.0,730.0,798.0,410.0,456.0,497.0,480.0,345.0,459.0,443.0,379.0,251.0,437.0,509.0,329.0,9.329765,2.9522228,6
125.0,124.0,356.0,144.0,184.0,300.0,496.0,478.0,229.0,681.0,806.0,323.0,435.0,522.0,395.0,345.0,382.0,392.0,327.0,244.0,376.0,586.0,329.0,6.254775,2.4158552,6
77.0,81.0,324.0,140.0,181.0,315.0,416.0,356.0,232.0,740.0,751.0,419.0,429.0,403.0,384.0,316.0,351.0,333.0,391.0,231.0,372.0,542.0,330.0,6.5195246,3.9004242,6
150.0,138.0,378.0,162.0,203.0,314.0,459.0,436.0,264.0,680.0,746.0,324.0,291.0,527.0,416.0,361.0,534.0,370.0,330.0,252.0,348.0,523.0,330.0,10.231152,1.8728657,6
93.0,90.0,342.0,278.0,329.0,344.0,442.0,521.0,248.0,759.0,820.0,305.0,307.0,421.0,417.0,354.0,389.0,389.0,447.0,232.0,380.0,665.0,330.0,7.279291,2.3294327,6
179.0,172.0,397.0,189.0,233.0,391.0,450.0,555.0,226.0,741.0,758.0,402.0,399.0,496.0,445.0,371.0,445.0,416.0,318.0,257.0,406.0,508.0,330.0,9.346284,2.463197,6
127.0,121.0,363.0,143.0,178.0,308.0,489.0,494.0,205.0,637.0,783.0,331.0,424.0,467.0,420.0,375.0,423.0,396.0,276.0,254.0,381.0,484.0,331.0,8.797005,4.12207,6
122.0,125.0,350.0,97.0,127.0,311.0,432.0,484.0,229.0,629.0,777.0,239.0,352.0,336.0,369.0,308.0,415.0,357.0,323.0,241.0,420.0,570.0,331.0,6.829528,4.487127,6
65.0,68.0,312.0,109.0,138.0,289.0,409.0,411.0,224.0,644.0,765.0,399.0,339.0,488.0,379.0,302.0,327.0,371.0,320.0,225.0,414.0,613.0,331.0,7.163355,2.8825362,6
143.0,133.0,373.0,156.0,192.0,315.0,453.0,497.0,233.0,748.0,797.0,337.0,254.0,550.0,435.0,385.0,485.0,379.0,387.0,263.0,368.0,649.0,331.0,8.00485,1.529299,6
142.0,136.0,369.0,208.0,263.0,323.0,477.0,384.0,253.0,711.0,797.0,277.0,277.0,449.0,401.0,339.0,437.0,363.0,339.0,270.0,428.0,623.0,331.0,7.589989,2.507791,6
124.0,125.0,350.0,119.0,159.0,285.0,411.0,489.0,225.0,622.0,767.0,413.0,449.0,434.0,397.0,323.0,472.0,364.0,393.0,246.0,362.0,573.0,331.0,6.377892,2.836773,6
59.0,62.0,308.0,116.0,145.0,300.0,419.0,431.0,195.0,705.0,761.0,393.0,278.0,384.0,395.0,307.0,405.0,434.0,378.0,252.0,408.0,657.0,331.0,7.348512,2.9624758,6
150.0,149.0,364.0,133.0,172.0,298.0,477.0,433.0,224.0,674.0,820.0,277.0,443.0,357.0,368.0,342.0,425.0,345.0,331.0,262.0,347.0,571.0,331.0,5.861314,4.9962735,6
62.0,65.0,313.0,121.0,151.0,300.0,427.0,380.0,251.0,705.0,753.0,251.0,334.0,403.0,384.0,292.0,344.0,377.0,378.0,239.0,427.0,586.0,332.0,7.1016936,2.96964,6
168.0,160.0,379.0,137.0,175.0,301.0,469.0,531.0,236.0,738.0,783.0,427.0,325.0,432.0,411.0,381.0,408.0,381.0,323.0,266.0,417.0,583.0,332.0,7.9854045,2.6544673,6
159.0,150.0,373.0,172.0,215.0,317.0,480.0,504.0,229.0,759.0,800.0,423.0,434.0,525.0,440.0,416.0,425.0,358.0,408.0,257.0,432.0,526.0,332.0,9.308029,2.8147676,6
117.0,114.0,354.0,105.0,137.0,290.0,435.0,423.0,223.0,677.0,779.0,351.0,349.0,337.0,379.0,338.0,413.0,339.0,312.0,257.0,326.0,603.0,332.0,6.5510817,4.382437,6
72.0,72.0,337.0,228.0,266.0,334.0,472.0,539.0,209.0,731.0,787.0,423.0,362.0,601.0,455.0,363.0,390.0,442.0,400.0,243.0,444.0,535.0,332.0,8.035253,1.7295057,6
180.0,168.0,380.0,180.0,224.0,317.0,502.0,389.0,251.0,741.0,790.0,397.0,522.0,480.0,423.0,404.0,506.0,450.0,374.0,276.0,342.0,525.0,333.0,9.012612,2.8158467,6
102.0,99.0,344.0,234.0,285.0,338.0,460.0,482.0,258.0,666.0,790.0,414.0,410.0,543.0,460.0,370.0,395.0,444.0,357.0,248.0,419.0,587.0,333.0,7.308757,2.0231502,6
115.0,118.0,340.0,85.0,113.0,275.0,351.0,423.0,198.0,625.0,770.0,313.0,395.0,491.0,382.0,313.0,339.0,390.0,299.0,240.0,403.0,586.0,333.0,6.514055,2.9832351,6
108.0,106.0,345.0,190.0,234.0,316.0,437.0,537.0,207.0,687.0,798.0,387.0,354.0,507.0,435.0,390.0,439.0,452.0,338.0,244.0,429.0,645.0,333.0,7.4857883,1.9278497,6
63.0,63.0,311.0,180.0,226.0,314.0,482.0,489.0,251.0,688.0,775.0,381.0,366.0,562.0,405.0,305.0,406.0,346.0,333.0,249.0,377.0,545.0,333.0,8.40459,2.0205195,6
109.0,103.0,358.0,279.0,337.0,338.0,482.0,464.0,229.0,726.0,767.0,443.0,443.0,519.0,446.0,344.0,482.0,394.0,367.0,242.0,368.0,544.0,333.0,9.05461,2.1732767,6
80.0,81.0,323.0,146.0,187.0,309.0,455.0,470.0,226.0,661.0,781.0,407.0,369.0,425.0,402.0,266.0,339.0,336.0,356.0,231.0,452.0,677.0,333.0,6.626551,3.1485536,6
124.0,122.0,353.0,154.0,199.0,300.0,430.0,484.0,203.0,721.0,800.0,360.0,340.0,539.0,388.0,342.0,384.0,360.0,346.0,255.0,344.0,524.0,334.0,8.659166,2.102924,6
102.0,101.0,346.0,100.0,130.0,284.0,418.0,451.0,227.0,706.0,794.0,384.0,326.0,516.0,389.0,333.0,401.0,370.0,335.0,250.0,424.0,636.0,334.0,7.4913263,1.9660759,6
101.0,95.0,350.0,152.0,191.0,310.0,420.0,394.0,245.0,731.0,754.0,376.0,372.0,421.0,408.0,393.0,458.0,336.0,425.0,268.0,398.0,506.0,334.0,9.093261,3.3024144,6
126.0,114.0,367.0,136.0,170.0,313.0,444.0,491.0,210.0,705.0,805.0,416.0,338.0,403.0,382.0,354.0,400.0,385.0,408.0,269.0,436.0,508.0,334.0,8.227042,3.8216763,6
121.0,124.0,344.0,94.0,122.0,285.0,383.0,496.0,224.0,692.0,803.0,317.0,275.0,522.0,399.0,328.0,461.0,334.0,303.0,236.0,335.0,655.0,334.0,8.2862,1.7423662,6
122.0,123.0,344.0,97.0,130.0,282.0,414.0,459.0,223.0,686.0,778.0,355.0,351.0,424.0,385.0,345.0,343.0,364.0,342.0,237.0,424.0,481.0,334.0,9.288809,3.880833,6
111.0,114.0,341.0,87.0,114.0,282.0,392.0,383.0,217.0,662.0,721.0,338.0,340.0,406.0,368.0,324.0,374.0,334.0,340.0,252.0,372.0,526.0,334.0,7.938508,3.8394558,6
95.0,90.0,351.0,141.0,174.0,313.0,412.0,396.0,237.0,733.0,737.0,241.0,354.0,369.0,399.0,336.0,451.0,360.0,314.0,258.0,356.0,521.0,335.0,8.648116,3.7360146,6
179.0,176.0,377.0,177.0,228.0,311.0,417.0,455.0,210.0,640.0,790.0,251.0,397.0,466.0,463.0,379.0,427.0,355.0,341.0,271.0,376.0,562.0,335.0,8.498289,2.2863636,6
71.0,74.0,314.0,174.0,220.0,320.0,429.0,518.0,230.0,639.0,773.0,326.0,321.0,480.0,426.0,326.0,404.0,354.0,373.0,238.0,425.0,518.0,335.0,8.645891,3.0138173,6
124.0,126.0,353.0,119.0,155.0,296.0,431.0,431.0,211.0,599.0,761.0,347.0,368.0,321.0,376.0,307.0,490.0,334.0,372.0,253.0,367.0,570.0,335.0,7.456505,10.957697,6
164.0,163.0,373.0,121.0,158.0,287.0,485.0,499.0,262.0,621.0,797.0,266.0,471.0,519.0,407.0,369.0,435.0,350.0,349.0,265.0,307.0,443.0,335.0,9.154721,5.050238,6
62.0,64.0,309.0,265.0,313.0,316.0,470.0,568.0,188.0,750.0,796.0,415.0,409.0,463.0,438.0,331.0,401.0,450.0,333.0,228.0,356.0,464.0,335.0,9.231552,3.352833,6
147.0,144.0,362.0,158.0,208.0,300.0,463.0,381.0,218.0,665.0,816.0,292.0,470.0,465.0,374.0,366.0,392.0,368.0,385.0,264.0,375.0,484.0,335.0,8.473316,4.6323113,6
64.0,58.0,337.0,277.0,320.0,342.0,474.0,536.0,251.0,732.0,775.0,443.0,303.0,522.0,443.0,358.0,451.0,453.0,407.0,254.0,441.0,467.0,335.0,9.758564,2.4258118,6
114.0,110.0,358.0,149.0,191.0,302.0,399.0,390.0,228.0,675.0,758.0,336.0,352.0,480.0,393.0,344.0,412.0,384.0,288.0,250.0,349.0,699.0,335.0,6.8860297,2.4759455,6
77.0,70.0,355.0,243.0,304.0,381.0,487.0,491.0,230.0,796.0,794.0,408.0,346.0,509.0,452.0,372.0,494.0,462.0,328.0,239.0,449.0,536.0,335.0,9.472292,2.2325125,6
76.0,79.0,317.0,184.0,240.0,311.0,497.0,494.0,220.0,733.0,813.0,439.0,419.0,458.0,419.0,299.0,397.0,405.0,276.0,231.0,403.0,634.0,335.0,6.6250143,2.3895533,6
150.0,141.0,374.0,156.0,191.0,314.0,482.0,443.0,225.0,637.0,761.0,335.0,346.0,486.0,430.0,398.0,396.0,397.0,400.0,265.0,317.0,601.0,335.0,7.5788035,2.805514,6
59.0,56.0,324.0,289.0,339.0,344.0,500.0,514.0,212.0,747.0,779.0,438.0,318.0,594.0,512.0,354.0,424.0,477.0,418.0,231.0,453.0,588.0,336.0,8.089438,1.6660668,6
140.0,129.0,377.0,173.0,215.0,352.0,449.0,454.0,245.0,695.0,779.0,341.0,342.0,487.0,407.0,383.0,426.0,394.0,325.0,268.0,363.0,482.0,336.0,9.714036,3.0388834,6
97.0,94.0,339.0,140.0,176.0,307.0,445.0,390.0,222.0,636.0,754.0,340.0,310.0,429.0,399.0,333.0,369.0,412.0,324.0,245.0,395.0,579.0,336.0,7.5485735,3.2611313,6
137.0,139.0,355.0,115.0,152.0,285.0,468.0,397.0,242.0,657.0,796.0,322.0,394.0,432.0,368.0,355.0,372.0,369.0,364.0,262.0,463.0,466.0,336.0,9.255148,4.7103834,6
52.0,55.0,299.0,106.0,137.0,301.0,455.0,514.0,204.0,622.0,767.0,280.0,343.0,347.0,398.0,271.0,386.0,404.0,406.0,220.0,377.0,593.0,336.0,6.886924,4.5175953,6
48.0,45.0,312.0,123.0,157.0,298.0,427.0,366.0,219.0,703.0,782.0,350.0,412.0,394.0,400.0,337.0,354.0,398.0,405.0,236.0,356.0,608.0,337.0,6.2820153,3.4979405,6
136.0,133.0,355.0,116.0,151.0,286.0,465.0,396.0,280.0,632.0,771.0,248.0,407.0,408.0,391.0,359.0,416.0,362.0,301.0,263.0,329.0,591.0,337.0,6.5253186,4.1640854,6
72.0,74.0,322.0,206.0,261.0,311.0,515.0,481.0,234.0,739.0,831.0,395.0,373.0,475.0,408.0,369.0,430.0,404.0,342.0,236.0,418.0,657.0,337.0,7.0987983,2.0729928,6
65.0,65.0,314.0,130.0,168.0,302.0,462.0,491.0,207.0,594.0,776.0,382.0,371.0,392.0,402.0,301.0,403.0,412.0,407.0,224.0,405.0,521.0,337.0,7.5340548,4.8929124,6
76.0,78.0,325.0,177.0,219.0,310.0,457.0,446.0,253.0,692.0,782.0,363.0,369.0,526.0,407.0,304.0,382.0,383.0,372.0,237.0,370.0,562.0,337.0,8.307855,2.2314935,6
133.0,130.0,362.0,137.0,172.0,298.0,483.0,371.0,250.0,581.0,763.0,301.0,420.0,370.0,366.0,368.0,405.0,360.0,334.0,270.0,434.0,620.0,338.0,5.1869564,6.3022466,6
85.0,86.0,335.0,121.0,157.0,291.0,454.0,482.0,261.0,758.0,770.0,303.0,434.0,615.0,385.0,353.0,423.0,339.0,278.0,258.0,399.0,607.0,338.0,6.7485466,1.7111411,6
73.0,75.0,324.0,174.0,218.0,310.0,464.0,433.0,256.0,671.0,753.0,370.0,387.0,469.0,393.0,288.0,365.0,336.0,278.0,243.0,332.0,609.0,338.0,6.8215675,2.8146994,6
86.0,83.0,337.0,136.0,171.0,300.0,479.0,479.0,253.0,741.0,768.0,319.0,381.0,397.0,414.0,354.0,394.0,368.0,352.0,256.0,398.0,441.0,338.0,9.278427,3.7194443,6
121.0,118.0,362.0,113.0,139.0,326.0,438.0,399.0,254.0,660.0,771.0,259.0,387.0,406.0,389.0,344.0,436.0,337.0,395.0,261.0,391.0,534.0,338.0,8.477552,3.9001238,6
103.0,99.0,343.0,149.0,190.0,308.0,420.0,414.0,226.0,683.0,778.0,421.0,322.0,319.0,390.0,306.0,449.0,315.0,284.0,259.0,403.0,652.0,338.0,6.0964756,4.538768,6
131.0,133.0,356.0,90.0,118.0,281.0,487.0,385.0,220.0,540.0,750.0,287.0,392.0,419.0,388.0,347.0,357.0,368.0,350.0,248.0,425.0,680.0,338.0,6.399832,8.952525,6
90.0,89.0,339.0,207.0,261.0,322.0,473.0,449.0,240.0,664.0,787.0,361.0,354.0,534.0,490.0,327.0,331.0,410.0,445.0,234.0,412.0,580.0,338.0,7.919057,2.2437131,6
109.0,109.0,350.0,130.0,167.0,304.0,472.0,485.0,224.0,653.0,776.0,328.0,354.0,433.0,383.0,327.0,426.0,408.0,333.0,258.0,381.0,634.0,339.0,7.2530236,2.7716706,6
122.0,117.0,365.0,251.0,307.0,328.0,473.0,370.0,245.0,697.0,767.0,368.0,375.0,422.0,397.0,369.0,460.0,329.0,392.0,265.0,425.0,572.0,339.0,7.7603374,3.1229384,6
116.0,117.0,348.0,130.0,170.0,298.0,441.0,453.0,228.0,657.0,788.0,371.0,483.0,445.0,401.0,324.0,467.0,339.0,306.0,254.0,407.0,518.0,339.0,8.29416,4.440443,6
180.0,173.0,378.0,155.0,197.0,301.0,486.0,447.0,276.0,707.0,780.0,322.0,416.0,534.0,420.0,389.0,415.0,365.0,287.0,252.0,401.0,595.0,339.0,6.9577613,1.938121,6
69.0,68.0,331.0,206.0,259.0,322.0,506.0,427.0,211.0,699.0,809.0,356.0,437.0,587.0,420.0,331.0,403.0,397.0,353.0,238.0,386.0,431.0,339.0,9.797763,3.1876366,6
80.0,84.0,316.0,159.0,203.0,309.0,428.0,383.0,219.0,595.0,772.0,430.0,451.0,345.0,388.0,327.0,414.0,364.0,355.0,250.0,386.0,529.0,339.0,6.5423336,5.7407336,6
93.0,92.0,337.0,230.0,277.0,344.0,471.0,478.0,257.0,709.0,790.0,388.0,396.0,498.0,443.0,346.0,400.0,370.0,417.0,236.0,423.0,573.0,340.0,7.977409,1.978406,6
63.0,62.0,325.0,165.0,210.0,306.0,462.0,463.0,187.0,630.0,778.0,375.0,356.0,405.0,401.0,286.0,390.0,418.0,350.0,233.0,429.0,558.0,340.0,7.445459,4.0776362,6
132.0,136.0,350.0,104.0,140.0,283.0,438.0,473.0,227.0,666.0,763.0,364.0,330.0,528.0,377.0,314.0,410.0,381.0,336.0,254.0,364.0,545.0,340.0,8.510096,2.2627928,6
67.0,68.0,324.0,161.0,206.0,313.0,417.0,410.0,261.0,661.0,763.0,396.0,447.0,405.0,402.0,329.0,384.0,361.0,351.0,249.0,361.0,534.0,340.0,6.973881,5.0074234,6
153.0,148.0,366.0,144.0,190.0,288.0,403.0,370.0,230.0,713.0,731.0,368.0,297.0,490.0,398.0,351.0,572.0,353.0,277.0,264.0,304.0,612.0,340.0,10.535567,1.4503425,6
132.0,135.0,355.0,95.0,126.0,284.0,438.0,529.0,198.0,612.0,753.0,338.0,336.0,367.0,386.0,295.0,410.0,385.0,300.0,236.0,413.0,589.0,340.0,6.9357247,4.5172276,6
98.0,97.0,343.0,128.0,162.0,302.0,448.0,438.0,253.0,708.0,786.0,344.0,337.0,541.0,407.0,330.0,458.0,337.0,303.0,247.0,300.0,523.0,340.0,8.808359,1.9384352,6
114.0,107.0,363.0,137.0,163.0,376.0,490.0,439.0,269.0,756.0,780.0,356.0,394.0,471.0,408.0,371.0,462.0,351.0,447.0,271.0,277.0,551.0,340.0,8.660437,2.1194084,6
137.0,122.0,374.0,215.0,263.0,324.0,474.0,589.0,221.0,692.0,785.0,207.0,446.0,454.0,463.0,382.0,439.0,410.0,382.0,272.0,334.0,417.0,340.0,9.806781,4.0454063,6
49.0,48.0,302.0,126.0,163.0,298.0,431.0,518.0,206.0,704.0,780.0,234.0,365.0,385.0,393.0,310.0,336.0,438.0,357.0,232.0,489.0,518.0,341.0,8.090404,4.288341,6
78.0,83.0,315.0,127.0,167.0,298.0,419.0,444.0,236.0,683.0,773.0,409.0,394.0,487.0,397.0,298.0,397.0,318.0,355.0,232.0,372.0,617.0,341.0,6.6315713,2.714419,6
92.0,91.0,338.0,232.0,272.0,335.0,476.0,595.0,170.0,750.0,821.0,389.0,311.0,561.0,446.0,326.0,476.0,475.0,392.0,238.0,435.0,511.0,341.0,9.57564,2.1583526,6
117.0,118.0,343.0,114.0,147.0,287.0,460.0,501.0,224.0,770.0,801.0,426.0,406.0,431.0,390.0,357.0,412.0,373.0,330.0,294.0,367.0,494.0,341.0,9.005913,3.416287,6
123.0,123.0,351.0,119.0,156.0,287.0,415.0,460.0,229.0,572.0,780.0,387.0,319.0,378.0,373.0,345.0,358.0,392.0,315.0,245.0,415.0,575.0,341.0,8.180519,9.696277,6
123.0,123.0,349.0,110.0,144.0,283.0,433.0,487.0,222.0,676.0,773.0,315.0,276.0,504.0,404.0,281.0,376.0,370.0,309.0,244.0,381.0,544.0,342.0,8.719168,2.7730656,6
143.0,133.0,375.0,143.0,178.0,310.0,394.0,548.0,214.0,715.0,804.0,261.0,392.0,540.0,443.0,386.0,470.0,434.0,346.0,280.0,376.0,573.0,342.0,9.036688,2.0662856,6
77.0,81.0,318.0,167.0,212.0,311.0,469.0,477.0,221.0,699.0,758.0,353.0,355.0,492.0,435.0,306.0,404.0,432.0,395.0,237.0,464.0,485.0,342.0,9.640855,2.8326404,6
119.0,120.0,351.0,108.0,141.0,287.0,435.0,449.0,221.0,626.0,767.0,237.0,373.0,417.0,388.0,307.0,377.0,369.0,279.0,244.0,388.0,642.0,342.0,6.432774,3.7825596,6
167.0,156.0,373.0,168.0,210.0,314.0,423.0,498.0,199.0,701.0,785.0,311.0,385.0,413.0,405.0,376.0,417.0,398.0,435.0,280.0,473.0,510.0,342.0,8.353538,3.7764904,6
161.0,152.0,374.0,154.0,192.0,338.0,457.0,393.0,237.0,698.0,758.0,375.0,384.0,520.0,458.0,371.0,450.0,427.0,361.0,276.0,401.0,540.0,342.0,9.022738,2.0971467,6
65.0,64.0,323.0,213.0,269.0,313.0,508.0,469.0,232.0,703.0,807.0,392.0,369.0,468.0,408.0,313.0,404.0,408.0,413.0,241.0,418.0,590.0,342.0,7.5354085,2.3090212,6
141.0,134.0,366.0,157.0,199.0,314.0,462.0,506.0,239.0,667.0,819.0,296.0,300.0,541.0,426.0,385.0,402.0,402.0,347.0,255.0,318.0,562.0,342.0,8.702648,2.0760105,6
64.0,65.0,325.0,148.0,187.0,309.0,517.0,475.0,222.0,669.0,791.0,428.0,404.0,495.0,444.0,332.0,401.0,406.0,361.0,251.0,394.0,561.0,342.0,8.491374,2.2839787,6
60.0,61.0,310.0,170.0,210.0,311.0,459.0,396.0,270.0,711.0,787.0,306.0,387.0,595.0,387.0,291.0,387.0,359.0,346.0,247.0,367.0,456.0,343.0,9.744507,2.9572494,6
143.0,136.0,376.0,173.0,220.0,316.0,527.0,461.0,247.0,712.0,789.0,317.0,436.0,428.0,448.0,416.0,518.0,463.0,420.0,278.0,366.0,419.0,344.0,11.213514,3.1645648,6
126.0,128.0,353.0,102.0,134.0,284.0,442.0,465.0,233.0,657.0,780.0,374.0,270.0,357.0,385.0,352.0,398.0,348.0,348.0,254.0,419.0,638.0,344.0,7.3584833,3.2607074,6
114.0,116.0,349.0,137.0,175.0,328.0,401.0,409.0,229.0,629.0,744.0,400.0,338.0,488.0,377.0,325.0,417.0,423.0,386.0,243.0,388.0,564.0,344.0,7.7949257,2.7433121,6
94.0,98.0,335.0,139.0,183.0,297.0,464.0,428.0,266.0,575.0,768.0,356.0,398.0,511.0,386.0,298.0,396.0,372.0,381.0,235.0,365.0,603.0,344.0,6.414416,3.6167407,6
67.0,67.0,322.0,115.0,151.0,291.0,466.0,432.0,228.0,701.0,765.0,357.0,340.0,485.0,396.0,297.0,343.0,417.0,237.0,229.0,413.0,591.0,344.0,7.1797643,2.7685487,6
57.0,61.0,300.0,102.0,130.0,282.0,435.0,459.0,225.0,770.0,785.0,443.0,368.0,513.0,382.0,277.0,347.0,372.0,402.0,229.0,456.0,671.0,344.0,6.8739457,1.9002568,6
123.0,122.0,353.0,119.0,157.0,288.0,475.0,472.0,215.0,639.0,800.0,284.0,446.0,449.0,377.0,298.0,373.0,329.0,301.0,267.0,362.0,629.0,344.0,6.046157,3.2688646,6
151.0,149.0,364.0,186.0,239.0,308.0,473.0,441.0,241.0,637.0,791.0,337.0,364.0,461.0,557.0,378.0,405.0,336.0,357.0,250.0,431.0,642.0,344.0,6.7778635,2.8761508,6
111.0,110.0,353.0,111.0,131.0,393.0,489.0,520.0,230.0,756.0,807.0,396.0,391.0,222.0,397.0,380.0,465.0,436.0,388.0,271.0,348.0,619.0,345.0,5.83648,4.7760825,6
122.0,121.0,354.0,156.0,201.0,306.0,432.0,486.0,235.0,653.0,773.0,393.0,365.0,475.0,389.0,356.0,386.0,350.0,385.0,249.0,397.0,634.0,345.0,6.674653,2.7989774,6
95.0,93.0,337.0,176.0,222.0,315.0,446.0,396.0,237.0,653.0,773.0,373.0,306.0,459.0,387.0,345.0,412.0,387.0,330.0,262.0,453.0,609.0,345.0,7.70412,2.7984488,6
101.0,95.0,355.0,139.0,180.0,299.0,467.0,453.0,254.0,623.0,796.0,277.0,398.0,377.0,369.0,377.0,435.0,382.0,377.0,260.0,396.0,586.0,345.0,6.256883,4.691669,6
59.0,61.0,312.0,129.0,167.0,299.0,481.0,493.0,210.0,659.0,781.0,356.0,391.0,462.0,411.0,322.0,396.0,408.0,401.0,242.0,387.0,529.0,345.0,8.353429,3.6180525,6
126.0,126.0,352.0,130.0,169.0,298.0,480.0,481.0,251.0,740.0,804.0,210.0,355.0,438.0,378.0,389.0,441.0,350.0,361.0,259.0,297.0,638.0,345.0,7.0200114,2.5935736,6
116.0,116.0,351.0,127.0,165.0,295.0,454.0,361.0,245.0,631.0,743.0,264.0,313.0,491.0,401.0,310.0,452.0,357.0,290.0,255.0,345.0,549.0,345.0,9.585478,1.9292673,6
