FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
293,324,915,880,552,553,792,154,340,598,606,307,266,247,296,405,364,431,248,613,330,282,235,1023,117,367,321,363,536,302,0.84254724,10.300128,5
414,476,875,422,460,710,871,285,514,537,503,417,336,277,344,335,431,597,265,710,492,226,369,1023,315,489,379,246,474,313,0.39845073,5.8610244,8
335,546,839,437,404,765,900,540,359,517,336,312,269,312,608,431,388,261,318,740,483,238,529,1023,542,430,512,261,463,314,4.6247096,7.0007806,11
236,594,960,381,593,636,737,290,373,499,318,225,227,368,323,257,393,791,290,803,495,659,499,1023,498,671,923,280,496,293,-5.4507585,3.3530314,6
578,474,882,463,412,354,730,328,389,457,245,595,351,327,334,336,558,519,422,406,432,266,433,1023,411,426,490,826,602,312,-0.9002628,-1.6538801,1
215,610,888,375,484,705,789,204,397,458,490,200,301,334,284,420,387,660,327,641,450,609,399,1023,344,536,915,436,532,348,-4.7982206,4.1748557,6
388,347,868,422,612,373,736,238,406,316,582,376,270,321,402,304,534,362,312,255,481,226,403,1023,363,413,442,965,603,329,-2.2124615,-1.7748535,1
468,432,868,334,513,680,901,703,324,653,451,470,357,304,344,393,418,393,311,696,450,211,456,1023,446,513,324,284,612,322,3.745814,8.886302,11
390,378,863,814,529,321,840,190,379,226,517,403,271,290,248,450,389,504,142,709,381,266,302,1023,212,424,309,297,604,298,1.1967318,11.201738,5
408,380,887,403,740,584,760,448,397,423,361,419,265,282,309,332,405,713,228,679,338,710,501,1023,365,693,854,448,521,264,-5.517457,3.3171313,6
268,494,885,866,325,657,609,152,373,444,589,271,307,310,328,400,389,450,232,519,515,222,271,1023,162,357,303,264,429,379,-1.9582615,10.941713,5
340,356,871,847,555,360,934,284,377,265,616,343,283,273,356,348,346,342,237,526,472,208,225,1023,104,459,357,324,456,346,-1.8021142,10.225125,5
444,551,887,710,554,270,865,297,359,447,395,441,308,299,367,370,533,376,197,654,482,342,482,1023,481,389,508,903,456,252,-1.6871338,-2.9993024,1
121,484,836,830,389,441,741,207,346,475,641,99,226,263,326,333,445,473,328,568,421,273,370,1023,276,352,306,418,495,310,-1.5554541,10.748613,5
300,509,900,853,449,400,833,264,362,414,588,312,225,270,345,315,392,340,331,529,554,188,241,1023,119,459,364,342,423,348,-2.2562296,11.026626,5
166,480,853,642,546,431,778,224,297,403,462,183,270,295,242,431,389,562,175,626,336,300,284,1023,184,368,351,283,588,248,1.025421,10.820537,5
174,521,825,739,501,444,731,321,326,436,597,169,311,278,263,329,418,525,232,698,372,293,254,1023,139,349,350,366,534,372,-0.1337519,11.777557,5
167,445,853,398,484,572,827,316,491,581,572,135,285,246,373,331,385,776,90,680,394,265,351,1023,254,407,628,350,483,309,-1.1175407,5.0212436,6
194,469,893,748,465,441,775,160,376,406,565,186,241,298,314,431,378,457,219,636,322,342,358,1023,302,337,346,286,591,255,1.271575,11.454784,5
374,545,892,426,595,477,895,225,618,482,554,373,225,319,353,269,408,823,209,492,498,396,369,1023,314,559,801,419,512,330,-1.1387712,3.286932,2
554,548,826,331,641,557,789,250,362,437,563,571,222,314,325,390,381,479,173,552,485,265,354,1023,304,478,357,359,461,271,-0.020424621,6.445965,8
88,448,856,840,554,308,618,220,358,555,199,83,335,286,409,251,527,454,334,270,464,240,357,1023,261,419,425,792,530,318,-2.441939,-4.2607903,1
407,526,767,448,412,309,809,377,342,431,549,386,276,333,250,328,438,626,252,583,464,261,422,1023,389,364,399,335,524,274,0.22687563,0.97218984,8
328,525,911,851,373,418,827,182,324,469,509,345,318,194,335,415,264,504,188,504,417,244,178,1023,23,425,350,357,496,309,-0.8993496,11.359935,5
418,337,983,401,585,632,929,494,528,477,555,405,228,327,322,471,372,526,196,735,421,267,457,1023,451,382,445,294,497,265,1.4583231,8.00767,11
328,342,874,440,497,249,648,306,385,423,330,325,321,290,380,413,675,507,214,408,422,273,366,1023,307,395,575,955,517,314,-1.1170195,-4.8614035,1
262,592,910,438,562,544,773,229,396,562,541,272,254,286,323,318,340,589,129,719,434,260,340,1023,262,400,296,392,517,322,-0.33664066,6.658401,8
374,490,835,356,457,594,868,215,401,471,617,370,291,267,376,379,415,305,304,777,402,303,382,1023,336,443,369,373,520,212,0.14651604,7.3734884,8
530,560,815,338,554,563,832,257,534,485,486,535,337,252,363,270,444,854,124,659,445,330,433,1023,402,448,758,249,534,317,-0.9749311,4.716106,6
566,460,872,833,689,421,853,265,305,566,641,590,163,373,263,372,394,348,182,627,386,278,341,1023,282,364,274,353,517,297,0.8703754,11.590595,5
345,460,877,382,659,429,858,429,408,500,281,327,282,258,386,389,400,557,276,652,464,250,453,1023,420,444,656,373,452,313,0.13461557,3.8644114,8
73,625,827,541,514,402,753,285,362,291,393,63,294,230,346,391,337,453,277,556,373,349,245,1023,94,389,425,307,555,293,0.5723639,9.271691,8
416,284,905,784,515,511,815,257,373,500,565,420,296,323,282,369,379,344,205,686,395,282,325,1023,254,303,351,413,540,273,0.81301326,10.356086,5
245,447,829,365,609,612,807,449,362,468,400,235,304,352,272,342,414,409,286,757,413,313,404,1023,370,390,371,334,548,277,1.916425,7.9326677,11
185,427,867,531,545,551,712,191,367,508,405,171,213,313,278,510,361,890,135,673,495,410,270,1023,155,460,839,361,496,269,-2.324486,4.3264637,6
251,458,810,356,577,651,563,282,312,600,283,246,370,207,261,329,416,813,279,818,274,621,392,1023,346,781,933,330,610,164,-5.8032045,4.334357,6
342,285,838,333,619,672,870,542,347,470,445,332,332,257,337,330,381,374,210,390,440,245,376,1023,328,490,510,293,628,278,2.5137196,7.4318175,11
326,452,950,396,488,658,803,269,397,601,449,306,292,330,266,506,419,717,422,813,397,672,480,1023,467,678,926,207,602,145,-5.567432,4.1462274,6
531,541,876,813,651,396,873,252,321,522,640,543,381,297,312,505,428,371,117,556,368,302,291,1023,183,387,313,281,582,312,0.14775743,12.180745,5
261,574,876,754,569,478,772,172,295,624,634,254,326,238,265,330,361,395,264,659,306,313,250,1023,133,323,300,327,585,295,1.3160043,12.204679,5
675,397,849,329,523,486,894,185,610,531,511,713,189,299,384,309,435,719,313,675,419,265,289,1023,188,389,546,398,472,378,-1.3264245,3.5937035,6
527,492,870,402,392,587,505,324,409,415,338,549,310,320,293,321,439,735,344,759,408,704,326,1023,253,317,849,495,502,249,-3.689307,4.162075,6
631,413,895,611,460,296,528,280,527,593,202,651,348,286,269,310,784,295,289,418,422,215,430,1023,402,409,707,818,532,327,-0.709216,-5.1294804,1
389,519,867,379,474,307,921,253,359,351,526,376,250,345,337,373,430,729,277,537,508,298,405,1023,362,417,686,315,489,283,-0.9026976,2.8839748,6
531,567,800,315,392,751,819,253,334,524,691,531,313,257,426,434,412,329,248,853,523,276,415,1023,380,424,360,415,476,241,0.6706797,7.4338875,8
310,566,844,371,428,716,845,281,696,379,646,307,294,298,326,324,393,432,262,445,443,256,384,1023,324,378,438,364,518,414,-0.07119339,6.5465145,8
451,492,901,882,433,533,838,249,348,527,619,468,289,238,383,348,367,322,255,579,530,251,356,1023,303,394,340,323,438,310,-2.5784187,11.0103445,5
538,520,832,483,523,356,832,220,370,403,422,554,316,225,300,327,420,727,242,699,398,309,403,1023,373,454,690,350,542,310,-1.569191,4.4068274,6
461,522,825,344,546,639,840,681,367,529,568,458,228,309,489,365,399,303,273,736,507,264,418,1023,398,314,355,320,470,263,4.6974707,7.770718,11
325,530,905,353,444,688,863,218,479,420,604,303,253,296,353,393,398,743,244,731,381,247,528,1023,558,384,588,319,523,252,-1.5015724,5.9086266,6
328,536,917,417,300,636,918,204,739,490,548,317,312,290,326,366,374,666,331,663,396,407,470,1023,459,462,674,399,495,255,-2.5190494,3.597319,6
390,620,888,308,641,633,760,238,647,417,519,383,250,341,322,412,379,858,226,573,428,219,462,1023,464,442,796,396,572,278,-2.1004322,4.5932536,2
469,388,810,383,568,479,871,317,393,565,345,479,293,292,323,469,433,434,292,743,417,233,390,1023,342,354,407,297,595,277,0.067834124,7.081913,8
480,431,860,357,539,588,906,707,343,509,511,486,223,286,539,490,400,349,261,695,393,240,452,1023,440,366,415,317,624,227,4.172835,8.212676,11
244,495,826,684,277,527,743,169,387,544,592,226,299,289,332,379,384,513,254,619,372,345,242,1023,116,348,317,378,561,256,-0.38816074,9.857737,5
265,502,878,746,441,535,919,202,309,531,707,244,216,268,361,301,370,279,329,655,406,248,353,1023,290,437,347,250,550,336,-1.3158443,11.57437,5
644,535,826,441,476,597,850,243,394,455,479,667,242,323,264,319,404,820,143,644,356,387,385,1023,334,455,635,226,580,310,-2.7068563,5.663887,6
275,603,832,772,498,289,902,292,497,480,413,236,239,323,292,407,462,382,250,411,425,346,476,1023,452,464,552,583,594,292,-2.0459569,-3.1119373,10
539,423,851,412,460,739,887,633,354,414,695,542,166,366,364,372,407,296,310,831,476,248,382,1023,323,479,379,234,485,261,3.5097926,8.573983,11
262,435,911,398,612,695,838,517,370,519,580,223,224,341,390,389,398,331,229,827,341,348,501,1023,498,324,330,306,579,219,2.4655058,8.656213,11
477,540,821,406,388,609,726,428,342,488,316,488,336,332,351,388,424,371,283,675,489,190,359,1023,302,468,394,409,473,299,2.8568008,6.8797092,11
553,517,863,414,492,669,899,690,441,455,402,515,365,298,405,261,450,340,273,796,404,190,484,1023,467,411,353,319,586,357,4.237115,7.70284,11
256,583,885,561,504,662,868,246,329,594,416,222,315,289,393,363,402,664,219,761,569,247,429,1023,396,513,749,252,381,361,-1.8532993,4.5172453,6
335,405,889,293,625,586,894,205,758,565,440,314,183,316,273,425,403,794,246,346,379,243,432,1023,399,456,775,678,623,300,-1.8752477,2.4637775,2
756,472,862,363,593,447,914,279,529,516,437,783,212,305,274,443,409,587,266,342,452,194,432,1023,415,411,636,485,546,301,0.26538205,1.776236,2
390,532,890,654,553,502,874,200,410,568,527,373,267,321,349,254,464,593,333,625,500,343,494,1023,493,350,658,790,430,319,-2.2547767,0.27401546,6
285,715,936,800,577,579,901,185,434,350,665,281,288,337,281,390,371,504,205,584,422,239,354,1023,286,427,446,291,526,319,-0.59083235,13.202626,5
214,413,813,756,564,333,755,331,326,642,148,191,350,275,287,382,462,456,244,463,476,216,391,1023,346,379,533,698,515,322,-2.2459543,-3.6920679,1
144,396,925,798,517,404,950,312,289,582,551,137,208,272,360,292,342,469,241,607,432,297,244,1023,120,355,322,382,488,308,-0.94682723,10.452202,5
315,614,871,407,521,619,771,478,415,550,499,303,306,307,369,395,375,401,249,361,551,156,421,1023,392,430,370,254,407,367,2.5080552,6.781711,11
354,519,887,429,571,511,901,247,309,594,509,344,298,222,372,367,488,448,226,735,417,307,410,1023,369,433,412,305,536,286,-0.19506189,7.283981,8
187,524,886,691,627,433,762,232,305,557,558,168,240,282,267,457,409,395,249,551,410,258,320,1023,236,357,339,394,547,278,-0.26679775,10.291987,5
349,323,901,842,453,408,771,224,345,516,594,358,283,318,314,340,353,471,141,504,429,262,299,1023,203,344,303,330,521,305,0.0017900972,10.289677,5
445,312,907,769,325,452,863,153,304,569,632,456,255,250,310,356,396,315,311,718,334,248,354,1023,297,399,342,280,582,329,0.079443365,10.401825,5
658,325,860,702,603,301,800,280,594,425,430,677,268,350,380,372,417,283,250,235,482,162,536,1023,569,468,335,946,614,328,-1.4794825,-4.307601,1
394,458,860,397,460,670,699,256,340,605,293,391,308,306,324,394,403,747,275,580,508,417,316,1023,235,489,816,346,422,289,-2.8297913,3.7863393,6
286,521,881,830,460,502,892,203,399,476,536,288,271,317,316,348,315,396,289,482,542,187,245,1023,125,446,315,352,405,308,-2.146865,11.147125,5
503,520,715,329,497,482,750,175,540,461,368,530,326,236,265,379,417,795,155,566,437,395,314,1023,226,445,633,384,533,332,-1.8177127,3.683027,2
431,492,858,352,667,578,861,259,311,523,596,435,221,302,312,493,433,448,248,835,412,259,444,1023,426,473,355,262,607,216,-0.8457947,7.716445,8
198,585,884,784,561,594,781,249,353,536,601,190,254,322,309,404,406,506,162,645,422,281,328,1023,262,411,295,353,526,284,-0.6326813,12.476011,5
560,435,921,407,587,256,753,277,333,627,466,570,298,299,401,345,668,482,226,426,294,321,456,1023,441,363,505,852,701,270,-0.44884285,-5.690821,1
203,588,863,876,428,518,546,230,266,510,569,206,330,279,473,323,378,517,221,559,417,272,252,1023,135,424,376,235,493,331,-2.2797976,11.713299,5
481,496,869,811,609,433,801,215,336,361,580,507,362,266,332,375,414,458,146,644,406,226,320,1023,245,436,346,339,499,314,-0.90034604,11.603065,5
344,402,897,386,481,542,921,215,600,616,568,336,228,299,348,379,411,802,240,656,508,375,373,1023,323,406,659,388,421,306,-1.3287847,3.9804804,6
370,320,983,354,545,577,858,341,715,697,366,359,300,283,205,476,403,818,245,543,489,413,525,1023,542,915,754,281,628,224,-6.0625134,3.1187363,6
505,412,843,568,449,659,856,241,405,279,415,508,376,282,258,462,435,788,296,752,297,300,483,1023,475,541,789,674,641,226,-4.448111,5.5723114,2
568,457,812,313,602,450,752,232,575,567,544,601,312,242,322,422,397,803,235,541,411,404,277,1023,184,427,732,423,528,318,-1.5594417,3.4387867,2
346,416,850,785,537,459,617,258,339,326,539,361,303,299,329,375,353,515,181,476,452,248,211,1023,75,409,338,333,487,313,-1.3424884,10.437184,5
632,390,857,404,517,344,503,163,434,460,450,654,233,304,367,436,638,356,234,306,534,217,403,1023,355,358,447,922,438,342,-1.6522686,-3.1349635,1
228,616,826,390,523,669,791,211,349,471,453,228,213,282,367,349,394,603,251,862,402,271,345,1023,277,325,532,314,511,339,-1.0485504,5.974477,6
468,549,924,369,570,633,853,654,355,635,532,464,332,247,504,371,396,457,175,853,476,204,510,1023,519,377,340,491,408,320,4.5613837,7.166894,11
293,497,888,717,298,518,909,264,299,557,623,293,304,267,270,330,347,393,254,663,334,332,286,1023,197,394,379,255,590,285,1.3867834,11.91744,5
544,477,820,445,490,683,904,768,361,484,414,557,257,288,400,423,399,371,243,628,426,216,364,1023,309,399,437,337,491,284,4.1350327,8.415047,11
453,419,870,315,586,569,854,502,454,520,551,446,334,243,381,416,418,484,175,764,290,292,515,1023,524,495,624,261,620,280,1.7133225,7.7463083,11
491,490,850,345,610,534,885,236,639,385,628,496,215,336,343,377,354,706,330,562,411,205,411,1023,380,342,542,336,564,340,-1.886712,3.690543,2
538,449,890,858,433,296,668,259,313,504,361,543,315,252,239,426,382,278,255,380,353,265,377,1023,322,342,516,783,645,294,-3.0595822,-4.7819057,10
250,432,863,430,563,644,826,354,345,412,628,236,275,257,312,374,392,436,155,784,386,257,467,1023,462,426,420,287,548,282,0.13640805,7.6793327,8
364,605,917,373,561,698,874,482,427,551,474,346,237,301,329,513,441,400,222,888,445,270,510,1023,517,531,375,303,565,242,1.4038552,8.003624,11
351,416,825,900,465,454,628,262,260,428,576,365,310,330,288,289,335,309,248,595,406,269,242,1023,123,356,327,422,490,337,0.20930359,11.302596,5
270,505,892,816,711,356,817,204,338,550,635,267,272,271,258,457,411,474,159,645,323,297,362,1023,304,486,298,304,626,256,1.2958269,12.364115,5
176,412,750,483,433,455,643,256,420,401,403,170,275,257,258,326,385,779,398,415,381,228,244,1023,129,435,544,297,604,325,-2.4017103,2.6061697,2
277,484,830,336,460,586,695,256,405,412,214,260,415,299,305,240,404,877,201,682,450,611,396,1023,359,518,863,257,510,284,-4.2708077,3.5266638,6
166,559,869,347,555,615,792,237,447,554,418,156,268,267,328,325,407,757,196,800,317,455,290,1023,183,451,834,470,522,252,-3.8514566,4.771148,6
246,492,927,908,482,555,823,198,358,536,675,238,270,316,314,318,362,282,238,675,404,292,279,1023,172,357,307,312,476,278,-0.49463084,12.259019,5
514,436,860,422,563,404,808,253,420,551,464,510,283,282,335,342,401,620,175,691,390,283,389,1023,344,378,552,394,530,242,-1.6716381,5.208858,6
193,512,880,833,306,419,812,269,308,544,536,186,359,242,260,395,398,427,304,661,356,281,243,1023,117,445,331,299,606,243,0.7325091,11.940979,5
513,481,804,313,600,580,673,244,314,489,579,526,230,296,380,355,441,376,234,694,548,190,435,1023,415,487,338,343,406,336,1.4516717,6.3464375,8
234,563,784,362,498,298,737,194,532,392,492,213,277,308,284,579,564,617,365,548,411,370,486,1023,473,489,773,434,575,219,-2.6851494,2.2521298,2
252,286,914,811,492,447,874,194,314,524,650,243,271,345,309,293,395,308,240,660,476,244,351,1023,277,378,328,372,424,320,-0.8609623,9.944598,5
259,538,881,359,449,567,638,262,359,545,506,249,253,287,360,380,368,781,289,775,406,523,308,1023,223,443,787,324,453,237,-3.205732,4.455909,6
369,424,881,761,332,546,851,181,357,528,534,380,302,260,367,320,378,471,231,537,542,250,256,1023,149,433,323,345,403,318,-2.608697,10.7498,5
18,490,751,357,545,573,685,227,354,318,431,40,216,285,309,346,320,854,252,656,381,278,244,1023,138,430,540,271,528,329,-2.1858194,5.314795,6
450,487,844,879,810,547,644,231,326,525,568,466,308,326,280,381,398,403,186,651,401,295,304,1023,221,419,327,307,573,267,0.7675741,12.153401,5
393,435,911,795,533,470,786,285,333,509,605,409,209,348,270,352,385,505,168,650,444,292,346,1023,288,421,280,319,530,266,0.085459635,11.343066,5
445,518,868,414,660,555,955,281,385,576,246,432,324,325,337,408,399,605,176,630,459,224,506,1023,503,526,548,354,524,323,-0.64592195,4.498804,6
261,361,829,793,547,406,760,175,325,449,631,262,252,203,381,372,408,363,229,535,379,326,259,1023,154,473,354,258,572,264,-0.48147726,10.404703,5
484,351,871,391,498,262,645,222,289,593,364,494,288,308,399,210,378,744,443,373,444,248,356,1023,300,375,633,783,589,333,-1.6573931,-1.0741569,13
210,485,925,421,380,642,713,212,428,540,351,197,359,271,306,404,374,706,272,650,408,705,331,1023,246,510,885,358,501,311,-4.6167655,3.8591058,6
367,458,827,400,667,344,826,241,529,283,507,374,255,304,290,393,409,433,237,747,341,282,325,1023,256,429,446,340,547,269,1.346947,5.6833596,4
310,532,833,366,533,623,853,751,444,498,413,265,207,302,399,382,390,311,262,657,456,301,423,1023,383,436,494,293,532,273,4.306279,8.691993,11
177,489,864,345,449,637,530,246,447,401,449,173,289,310,338,387,317,773,180,690,515,668,383,1023,331,499,895,485,400,149,-4.2751274,3.9086444,6
356,489,844,556,578,270,803,235,465,348,460,335,331,282,282,355,759,363,274,692,380,418,484,1023,478,422,702,937,601,232,0.5872587,-4.915384,1
260,547,906,751,680,522,872,251,315,493,642,263,251,301,308,364,384,464,279,677,410,247,350,1023,292,338,305,375,508,275,-0.62062013,12.179052,5
315,556,916,455,402,707,744,227,402,369,453,321,289,309,334,381,366,756,277,666,498,410,409,1023,369,446,830,241,419,317,-2.3409142,3.847834,6
262,489,910,299,561,537,952,202,661,500,645,232,181,287,385,351,372,407,273,709,397,263,444,1023,415,399,289,319,522,275,-0.040639672,6.6659575,8
469,437,902,819,514,514,777,206,381,477,676,473,329,287,292,326,401,402,210,635,323,284,417,1023,393,384,392,238,586,282,1.5709146,11.57373,5
433,444,890,352,520,573,905,234,366,521,498,431,289,283,249,445,418,870,223,719,326,384,430,1023,392,436,760,441,678,166,-3.9392803,5.912526,2
448,351,871,895,584,419,821,171,344,434,578,467,207,274,335,332,367,422,197,639,354,333,308,1023,222,345,335,315,565,249,0.43825275,10.473273,5
293,352,860,408,549,314,639,192,404,415,298,298,328,232,238,376,497,576,169,471,281,365,273,1023,162,425,510,932,655,195,0.6445666,-5.3014956,1
470,586,955,817,577,501,806,230,465,577,645,478,343,363,236,357,426,320,251,729,419,275,359,1023,300,487,407,272,547,318,-0.3314484,12.39196,5
