FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
230,470,832,497,707,447,848,207,294,417,575,238,269,204,296,390,322,439,136,669,316,275,196,986,60,367,379,333,562,296,0.21083312,8.681324,5
339,468,921,878,364,516,871,299,268,454,593,338,304,273,267,325,365,148,305,679,358,269,303,986,207,357,339,337,568,255,1.4038546,11.941313,5
333,386,926,677,452,425,760,244,272,491,505,347,327,246,306,306,357,440,171,637,321,331,350,987,287,432,335,332,563,293,1.1154128,10.318304,5
179,536,770,358,618,302,636,275,319,594,231,174,288,266,316,354,512,483,230,356,364,276,245,987,115,336,539,770,622,310,0.6880792,-2.6625109,1
65,540,820,661,505,494,691,245,366,236,612,67,240,279,318,346,302,415,259,636,432,253,241,987,123,402,377,290,474,311,-1.511095,10.792224,5
301,470,930,833,553,488,832,217,282,650,658,296,276,265,310,486,350,355,217,671,458,244,315,987,233,412,350,281,509,268,-0.3080592,11.749707,5
94,452,767,358,545,299,544,253,602,498,573,86,264,259,330,329,405,726,346,395,381,322,296,988,195,448,377,287,751,284,-2.553965,1.7312676,2
94,484,892,735,587,469,763,281,388,374,600,79,284,261,289,357,278,366,217,629,373,285,243,988,120,377,382,357,558,318,0.67872155,11.44428,5
121,368,844,380,394,485,690,277,348,595,201,113,312,237,407,281,402,798,319,229,484,475,237,989,103,480,714,725,516,419,-0.7045498,0.99780464,2
439,363,834,318,555,732,829,508,338,382,603,439,338,247,195,377,410,377,180,827,267,222,385,989,339,424,333,248,714,294,0.23003118,6.921111,8
392,580,906,414,460,265,836,259,401,377,357,403,227,267,369,279,269,357,317,434,417,273,396,990,346,368,454,777,541,308,-0.2951991,-1.2399558,1
454,648,887,368,634,300,907,325,548,433,263,478,363,268,279,449,379,393,221,394,364,235,327,990,249,377,445,774,603,327,1.7772446,-3.3607798,1
326,580,919,432,497,459,786,258,395,489,340,327,280,285,354,463,521,715,234,615,503,339,373,990,318,473,671,406,427,254,-2.303939,2.8121972,6
273,314,867,856,707,232,724,310,338,431,330,271,294,233,312,329,388,434,182,312,393,334,355,991,295,393,440,692,677,287,-3.940054,-5.31439,10
345,362,854,373,553,584,802,214,312,495,394,345,237,280,286,430,370,427,231,721,370,293,335,991,257,435,570,324,577,228,-0.6544814,5.524107,8
322,471,900,762,587,304,641,243,305,547,407,311,263,293,354,384,354,246,359,284,492,265,401,991,351,375,371,867,690,324,-3.8021278,-4.4259424,10
302,608,804,373,460,428,739,197,645,419,344,302,274,275,293,402,340,338,268,654,444,275,370,991,323,493,590,327,570,269,2.4029086,3.7839422,3
298,379,836,392,530,509,743,284,351,338,489,297,206,274,302,315,534,824,274,592,370,360,299,992,212,754,682,431,563,298,-5.535639,2.5359201,6
141,437,915,474,322,536,518,323,293,526,420,128,370,207,323,335,389,733,246,782,381,496,284,992,183,408,725,393,491,278,-1.4293716,4.559292,6
310,302,928,397,660,261,894,231,386,582,351,304,265,360,322,298,512,383,218,405,371,345,530,993,558,332,383,772,579,302,-0.77975786,-5.0152593,1
187,484,808,409,481,381,641,253,456,479,382,183,283,272,310,372,382,518,234,639,452,221,273,993,173,422,430,376,500,341,0.068602525,4.4113164,8
524,500,911,362,520,740,675,229,366,498,247,546,355,257,269,385,519,807,118,825,326,506,422,994,398,517,865,551,525,296,-4.2631316,4.5899005,6
180,312,835,703,553,403,1014,256,361,302,514,173,347,218,335,371,351,336,244,570,461,192,269,994,153,476,381,248,511,269,-0.6233913,9.871951,5
271,345,925,795,348,512,1023,282,306,463,615,266,341,311,284,433,428,239,258,591,333,307,401,994,354,347,450,281,606,312,1.470459,11.130337,5
215,440,941,700,316,585,778,297,403,380,634,212,352,275,400,348,309,401,234,588,546,175,233,994,106,437,353,358,373,407,-2.5766585,10.702228,5
312,565,820,351,580,544,831,220,727,536,561,304,194,312,304,408,380,613,319,719,386,214,343,994,274,449,610,656,632,346,-2.590117,4.285897,2
179,526,878,399,412,413,717,200,597,525,531,166,353,208,347,384,373,652,262,728,389,278,369,995,309,421,467,416,501,288,-0.6762961,4.7422996,6
314,541,876,376,579,250,908,288,383,545,342,308,270,282,250,409,535,372,212,315,434,252,396,995,356,427,471,827,513,341,0.046937294,-3.649101,1
89,544,859,820,504,338,658,217,343,484,351,84,287,272,341,438,367,394,295,273,475,210,440,995,427,380,411,791,586,279,-3.1100988,-3.7417183,10
79,552,906,422,323,378,922,233,307,588,640,69,284,364,318,236,325,432,317,764,346,304,338,996,258,405,319,318,533,321,0.33006057,7.7840343,8
553,497,790,407,553,356,788,307,665,407,572,587,230,295,300,342,410,473,377,370,420,326,309,997,236,403,453,616,694,350,-1.4167439,0.1276986,2
297,570,940,529,314,760,872,772,432,440,566,296,305,309,472,365,255,356,324,828,381,305,366,997,310,521,408,396,484,247,4.397946,8.318896,11
322,475,911,778,482,535,849,258,354,594,622,318,248,254,396,281,370,450,190,674,497,164,298,997,205,380,309,327,434,404,-2.5755973,10.532312,5
429,530,915,615,436,549,761,200,363,455,586,441,342,264,368,280,392,351,250,633,417,238,402,997,377,463,321,286,490,351,-1.5940175,11.373165,5
678,409,750,346,571,605,737,398,388,367,488,703,246,274,305,381,383,261,295,775,365,347,336,997,265,509,329,289,599,228,0.7561367,8.058231,8
530,443,847,391,513,314,776,261,686,477,548,555,217,317,363,480,360,611,273,482,443,282,347,998,283,342,599,760,562,265,-1.3355392,1.1342603,2
437,442,830,372,568,500,782,261,663,366,238,453,308,247,314,280,329,681,180,670,326,267,409,998,384,517,626,411,622,306,-1.4875771,4.8370533,6
675,470,829,367,533,710,840,716,540,104,397,702,268,305,410,358,401,310,259,736,376,314,457,999,457,521,230,273,672,304,4.22636,8.882681,11
141,361,940,851,361,526,890,158,351,459,636,131,249,266,366,336,263,295,311,758,452,369,259,999,155,387,324,370,441,261,-1.197008,10.677814,5
148,605,874,418,549,628,841,286,300,622,583,120,260,342,394,307,402,399,249,770,429,257,422,1000,386,447,326,324,501,321,1.2210634,6.89102,8
131,442,808,403,577,361,732,218,550,278,441,106,285,238,375,291,313,699,269,576,434,189,313,1000,205,422,624,490,495,300,-0.65326095,3.8312364,6
209,539,928,279,755,270,836,230,410,531,499,198,246,205,299,307,242,797,164,233,476,448,345,1000,267,536,746,799,515,357,-0.3629248,1.3487284,2
266,492,829,333,538,449,637,283,646,401,399,258,243,274,250,378,323,796,314,466,325,349,313,1000,233,408,560,463,667,258,-3.1854854,4.1596713,2
375,496,872,329,569,516,810,256,370,487,589,381,206,300,352,401,353,799,266,452,397,191,272,1000,164,363,463,480,737,260,-2.3770957,5.156468,2
460,395,878,864,648,295,835,225,355,540,302,472,266,319,256,468,282,584,327,252,429,354,445,1001,437,476,681,726,767,323,-3.9654331,-4.3312306,10
298,544,893,387,561,263,844,274,640,536,274,306,280,304,285,329,393,451,236,332,385,210,295,1001,201,405,525,737,557,354,0.54272246,-2.0084183,1
289,538,842,357,568,648,923,294,577,514,635,284,312,242,325,591,334,611,276,741,417,560,327,1002,246,485,831,565,586,177,-4.388367,4.5391736,2
213,568,889,348,408,388,919,273,605,550,495,221,292,320,260,274,332,650,377,436,314,349,233,1002,100,358,529,783,696,349,-2.2927594,0.8236386,2
313,552,914,363,501,497,569,207,370,409,507,308,269,307,227,417,394,799,271,733,290,423,348,1003,245,839,523,263,650,222,-6.510949,2.9129875,6
106,523,875,376,580,690,730,212,367,478,339,91,332,249,355,316,373,569,167,827,526,203,316,1003,237,543,593,306,458,323,-0.92530006,5.0527596,6
526,470,814,365,472,694,904,640,362,521,449,537,245,250,317,397,356,302,261,773,325,289,318,1004,237,312,394,246,616,235,2.4497344,9.215666,11
0,550,881,844,667,454,799,252,298,584,629,0,301,319,296,483,300,440,142,710,432,271,279,1004,175,519,354,309,492,281,-0.27621686,12.0381365,5
258,592,843,374,437,640,828,228,355,565,457,243,283,313,312,348,406,614,282,846,368,118,420,1004,384,418,802,378,529,393,-2.279303,5.8754187,6
227,516,921,393,465,541,695,243,330,498,358,216,294,287,216,473,379,767,324,709,336,525,371,1004,315,622,819,305,643,229,-5.5696883,4.291854,6
307,297,901,780,395,473,815,313,328,303,589,312,206,332,297,304,367,312,247,736,385,277,255,1004,138,326,269,407,514,318,0.08334728,9.636991,5
253,455,860,397,411,554,836,270,550,541,546,252,285,257,372,259,380,679,331,715,437,220,363,1005,309,358,494,279,538,269,-0.76779187,4.8478527,6
235,625,835,418,492,627,843,225,361,392,472,215,377,256,293,522,362,379,222,623,358,314,353,1005,293,379,348,418,711,236,-1.0982622,7.7994084,8
373,489,828,383,504,369,800,247,758,281,557,375,269,294,253,471,457,468,321,581,362,315,433,1006,417,417,451,610,654,213,-0.36599407,-0.4386977,2
449,408,865,366,476,493,712,271,349,503,322,464,294,289,323,303,365,625,191,790,425,222,363,1006,302,376,571,392,500,329,-1.1157637,4.9282618,6
234,411,858,391,504,742,752,212,342,571,413,212,295,244,353,269,329,719,252,856,471,377,499,1007,503,412,723,354,512,321,-2.7628996,4.091916,6
391,431,854,346,452,463,833,270,432,535,616,399,242,250,298,436,337,714,300,342,467,273,307,1007,223,473,493,649,562,258,-2.383222,1.525717,13
378,467,880,309,596,598,574,273,392,427,546,383,338,252,330,430,403,722,274,711,458,266,389,1007,336,467,582,387,477,227,-2.0430572,3.8523333,6
145,551,844,595,515,466,721,283,352,357,496,141,315,292,370,332,393,446,226,673,376,290,272,1007,168,380,325,335,534,308,0.120879546,7.6803155,8
51,457,913,549,490,456,763,232,344,561,550,38,266,269,387,302,319,406,262,563,459,182,227,1008,97,454,317,340,480,331,-0.6289765,8.75702,5
365,545,907,700,619,465,839,268,326,386,598,375,314,260,285,441,362,374,149,724,371,276,305,1008,220,391,320,314,539,303,0.034559052,12.239162,5
222,522,834,325,523,540,716,250,322,381,546,222,318,331,230,407,582,851,254,690,371,369,292,1008,194,345,564,601,605,209,-4.2730646,5.264695,2
374,339,916,673,552,405,822,252,276,508,595,381,288,274,257,384,326,310,195,538,365,284,344,1009,270,458,317,337,571,251,0.8210914,10.057402,5
370,525,949,808,568,412,819,229,435,398,624,372,263,244,352,380,349,343,202,653,409,224,305,1009,212,374,381,347,483,315,-1.2956992,12.01583,5
401,503,840,384,476,642,828,707,339,541,523,395,317,303,430,300,359,327,258,719,464,256,482,1010,477,442,320,287,482,292,4.548571,7.819514,11
378,460,686,644,377,377,543,235,323,439,345,381,373,249,325,349,444,332,263,423,385,217,419,1010,383,366,408,862,522,297,-1.8453265,-4.0600667,1
317,485,828,362,536,320,713,246,660,512,484,316,226,356,289,437,337,554,358,606,404,401,287,1010,182,446,554,723,601,234,-1.0041289,0.16673054,2
218,295,855,377,497,550,876,269,521,557,356,203,273,253,348,372,357,326,284,727,425,245,298,1010,187,422,459,440,523,305,1.1604165,6.362182,8
214,477,857,396,402,300,788,272,385,448,275,194,299,277,300,313,345,426,352,442,309,310,312,1011,221,314,419,868,617,266,-1.8355162,-2.408657,1
446,524,827,379,635,360,834,315,576,540,522,460,272,282,379,370,419,515,248,547,408,368,401,1011,365,411,552,613,571,289,-1.0215988,0.49825266,2
219,504,805,374,481,261,666,283,422,571,310,218,242,316,335,399,378,423,271,369,458,243,269,1012,156,488,559,779,476,310,-0.652815,-1.4507405,1
221,351,883,394,529,681,802,214,318,521,425,221,231,287,243,410,440,767,251,791,402,517,402,1012,350,957,815,359,594,268,-6.2744384,3.036686,6
162,483,876,361,545,634,813,314,477,543,376,151,283,273,328,291,311,624,344,265,413,460,272,1012,165,479,670,517,611,614,7.34853,-0.5381283,7
205,474,908,691,501,476,738,228,327,563,615,197,255,261,304,354,347,329,248,761,371,283,279,1013,161,318,313,313,530,282,-0.25547177,11.26077,5
224,452,886,469,711,544,903,257,352,483,337,216,209,366,190,466,376,682,397,603,314,295,352,1013,286,316,437,328,801,236,-4.42683,4.1533623,2
297,510,869,717,682,354,827,249,364,412,451,288,233,247,311,373,657,560,186,371,379,253,456,1014,443,497,649,827,592,303,-0.13396199,-4.8508224,1
278,488,800,402,440,286,681,259,434,303,452,260,240,249,281,332,548,797,320,441,402,302,562,1014,588,348,391,434,656,345,-2.9150114,-0.67581105,13
289,276,831,424,689,343,875,216,676,420,569,279,329,253,363,386,372,501,240,418,426,355,417,1014,383,408,313,730,612,235,-1.0096586,0.20134032,2
322,484,796,374,545,422,733,273,664,487,348,330,318,264,245,432,387,558,263,659,341,304,279,1014,185,429,479,441,653,230,2.7990386,4.3810415,2
214,552,896,362,552,665,887,261,375,404,683,190,232,216,286,389,320,432,237,859,295,228,406,1015,376,459,426,208,695,291,-2.0516424,7.662062,8
447,477,873,612,603,269,746,240,428,363,338,459,289,238,243,434,356,709,266,657,377,308,343,1015,276,328,378,365,659,236,-4.169173,-1.8923649,10
230,453,906,748,666,444,869,205,361,562,642,227,220,383,261,419,395,394,217,642,428,267,242,1016,121,369,317,393,499,304,0.41641825,11.602883,5
276,503,795,716,596,277,743,251,418,347,305,269,296,277,328,355,359,606,358,433,353,433,407,1016,344,347,504,673,682,247,-3.9365492,-2.1634617,10
309,416,814,391,492,491,719,226,414,547,390,304,265,295,297,342,380,398,216,821,344,321,376,1017,310,373,444,435,606,224,-0.641417,7.5149446,8
435,457,842,763,370,354,673,257,363,375,328,448,298,257,234,385,418,364,326,384,286,285,381,1017,332,405,387,877,741,273,-3.5084147,-5.6836605,10
180,464,854,351,531,492,818,331,732,508,473,165,283,290,362,307,408,640,310,498,448,386,405,1017,356,446,715,632,535,299,-1.4651899,1.6930282,2
479,591,868,455,460,415,794,271,461,395,310,478,253,333,329,323,525,496,228,708,452,225,501,1017,505,665,666,356,495,336,-0.6292653,0.2572475,6
39,594,879,823,488,596,766,203,348,576,612,14,211,340,309,429,420,429,220,635,433,292,325,1017,213,374,330,302,486,296,-0.90427583,12.66729,5
356,562,866,355,500,366,763,261,536,551,281,359,278,298,305,369,336,400,203,648,344,413,410,1018,373,561,534,257,591,318,2.6833677,3.8881261,4
447,537,761,349,433,407,618,250,389,432,512,454,265,288,286,378,346,727,286,665,410,227,363,1018,304,404,498,403,535,271,-0.94378537,4.765423,2
82,550,806,387,476,318,723,225,612,565,482,63,283,292,244,454,498,569,441,509,434,216,430,1019,392,483,536,762,610,284,-1.4290297,0.09260022,2
288,349,899,792,537,442,737,260,321,464,552,297,223,272,247,439,401,405,178,723,316,332,254,1019,134,488,341,194,635,257,2.1483707,11.233573,5
183,451,872,579,549,560,803,236,326,463,602,175,262,260,350,342,325,361,242,677,406,359,338,1019,270,365,340,304,523,251,-0.006361044,8.8518305,8
491,533,884,769,354,295,843,329,338,524,289,506,306,298,225,309,540,666,341,376,440,542,393,1019,350,384,638,760,591,361,-2.7852807,-1.7062122,10
30,608,884,549,577,518,748,361,343,478,565,30,282,275,411,310,325,413,222,727,443,268,274,1020,169,382,303,390,439,294,1.0816187,7.342488,8
174,564,832,391,456,499,680,296,293,530,437,167,291,261,292,351,458,805,434,569,503,253,292,1020,183,543,698,493,467,338,-2.5478077,2.3692741,6
305,523,836,371,485,269,737,198,564,562,452,307,265,293,419,284,339,593,376,524,539,221,299,1020,211,398,414,526,658,315,-1.4066682,-0.5326919,2
171,436,849,824,736,521,821,236,266,575,602,157,234,320,213,504,400,395,165,688,349,311,325,1020,252,417,325,363,596,243,1.6771964,11.939929,5
187,452,796,407,593,274,779,296,337,497,264,173,301,289,267,412,630,366,222,580,393,262,418,1021,395,445,548,718,545,288,0.2663869,-4.266114,1
195,409,895,340,600,523,836,280,486,337,467,189,312,244,361,314,342,681,209,599,381,285,365,1021,312,451,471,416,586,301,-0.7274746,5.036447,6
259,628,898,363,490,419,894,201,497,368,532,250,180,348,340,322,384,695,261,770,381,284,347,1022,281,340,416,405,535,305,-1.1079267,5.828887,8
235,467,904,806,460,544,850,210,358,415,650,237,205,260,234,433,354,280,289,701,332,283,207,1022,65,413,325,295,595,235,1.5525157,12.292401,5
296,400,857,331,539,632,658,235,355,490,542,306,223,348,285,382,357,731,276,735,450,478,341,1023,267,685,699,372,506,204,-4.9966893,3.3495238,6
279,556,866,398,428,658,788,248,467,514,571,270,282,214,334,379,415,288,310,749,381,294,327,1023,252,358,341,325,595,321,-0.01710693,7.5149665,8
202,543,920,835,555,541,792,221,366,517,632,196,328,309,325,321,332,308,256,700,380,283,298,1023,210,342,365,285,505,260,-0.25706843,12.313485,5
321,479,786,387,506,447,775,223,641,505,517,327,359,216,324,336,426,585,337,555,408,514,346,1023,275,577,727,437,635,312,-2.972768,2.9824054,2
266,607,899,800,545,503,817,260,352,564,585,270,398,234,388,331,368,412,162,744,445,276,386,1023,346,418,312,359,453,356,-2.1328778,12.229236,5
531,488,821,393,596,330,800,238,688,246,526,561,245,225,321,390,407,639,405,477,491,333,334,1023,262,452,662,733,625,315,-2.063449,0.9130358,2
313,422,816,342,433,619,825,243,438,337,427,318,336,279,324,374,295,686,393,482,419,182,263,1023,158,455,768,396,578,322,-2.1883059,2.4482348,2
359,534,888,353,523,670,854,265,607,549,592,357,260,227,290,293,248,707,254,813,413,343,432,1023,412,594,629,435,575,300,-2.2745578,5.9582415,6
382,445,858,376,533,511,730,267,545,322,391,384,263,260,256,414,467,398,220,568,393,273,429,1023,408,467,510,223,604,272,1.0753642,4.1531157,8
297,425,948,843,529,473,1023,214,390,555,617,304,321,267,349,403,327,314,214,791,422,249,255,1023,140,356,390,332,475,294,-1.6073414,11.065729,5
189,359,888,691,587,623,800,257,312,469,591,186,283,340,316,369,301,282,232,731,419,251,238,1023,116,522,304,339,485,325,0.03513523,9.69071,5
323,497,831,395,561,345,875,274,386,399,416,327,283,200,311,274,362,504,260,679,321,277,317,1023,233,442,402,250,626,363,0.7626569,4.6626797,3
224,639,850,390,513,710,712,467,406,395,574,222,282,273,492,381,344,423,185,535,498,213,313,1023,224,355,391,239,609,323,2.95038,6.5816007,8
278,509,869,723,500,592,887,136,396,389,659,285,242,293,345,413,360,402,194,624,461,266,232,1023,100,420,307,324,503,337,-1.4918555,11.931463,5
342,487,874,718,680,303,790,245,342,493,422,341,223,320,232,375,546,527,221,429,402,415,377,1023,326,513,567,749,588,275,-2.2131703,-1.3939036,13
303,377,806,356,584,388,572,210,458,0,412,313,241,289,263,396,495,820,195,522,336,304,276,1023,173,342,427,344,611,230,-1.2929016,3.6708713,2
353,474,849,380,468,314,852,294,510,540,298,356,306,249,306,332,289,494,294,270,417,194,359,1023,308,451,552,868,624,323,-0.588088,-1.1904826,1
224,592,869,329,578,619,846,731,317,502,597,218,270,257,711,299,338,410,197,435,562,237,297,1023,200,407,361,323,641,313,4.5263114,6.6748834,8
255,490,834,442,533,378,702,314,476,516,379,258,284,348,298,364,313,378,284,395,436,223,300,1023,209,365,334,672,556,314,0.15166906,-1.5158086,1
223,723,877,355,513,438,835,214,752,548,407,213,261,276,425,333,337,704,295,345,515,397,325,1023,247,382,605,842,544,332,-0.96194166,1.3209301,2
163,676,928,354,481,530,1000,270,429,438,372,141,256,362,275,470,379,711,452,403,458,369,391,1023,348,463,591,668,603,353,-3.0338469,1.7300336,2
334,492,891,450,456,642,846,222,360,359,581,330,289,284,353,266,323,354,227,780,445,200,337,1023,270,499,313,418,521,352,0.7944798,7.3568234,8
100,471,806,418,600,527,532,339,420,454,428,105,316,241,309,366,419,628,257,615,402,559,409,1023,281,723,714,300,524,316,-5.5140567,3.109437,6
361,456,865,395,586,309,867,257,345,530,391,355,254,275,311,447,559,532,275,643,390,326,396,1023,350,455,609,662,703,277,1.448573,-3.9107397,1
