FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
605,536,721,442,660,385,636,393,697,592,459,629,426,308,307,432,531,243,188,400,396,648,377,1023,331,402,756,281,653,205,8.990754,5.427746,9
267,521,845,555,699,300,710,312,570,647,410,256,452,358,281,427,757,225,193,431,336,301,296,1023,195,418,361,853,703,290,13.207988,3.554268,12
350,509,762,458,839,452,762,481,687,652,647,338,405,495,254,378,584,191,165,383,356,619,594,1023,636,448,731,144,778,426,10.018551,4.6856976,9
441,510,664,427,650,418,624,413,631,573,578,449,390,383,313,466,537,159,268,363,453,388,369,1023,314,409,614,275,604,250,8.472562,4.0154924,9
453,554,706,427,508,385,530,337,626,573,434,464,495,339,187,400,532,258,190,459,258,516,405,1023,379,356,648,182,767,269,9.371299,6.4931397,9
291,621,829,485,539,736,855,397,585,647,599,288,426,359,261,629,562,750,194,754,307,560,386,1023,315,391,894,412,750,117,11.291317,3.5202053,12
413,457,796,451,618,507,884,427,720,653,643,422,434,451,314,419,556,181,243,906,368,510,570,1023,595,529,606,136,739,271,8.184689,5.3982286,9
505,496,811,617,635,329,816,389,591,649,555,511,442,475,233,441,713,209,189,407,357,355,579,1023,648,387,429,910,788,215,13.288133,3.3525276,12
175,461,883,906,642,373,581,414,633,610,563,150,427,466,291,340,628,188,242,350,428,245,626,1023,449,375,321,740,784,351,14.187712,3.9183788,12
438,268,777,628,660,359,783,341,510,619,533,431,400,415,269,461,688,174,193,448,353,292,412,1023,386,398,429,909,681,249,13.33053,3.814293,12
493,465,763,502,665,372,708,373,574,568,576,507,393,452,368,413,641,213,205,304,464,340,455,1023,451,404,416,724,612,239,13.40927,5.523851,12
281,506,739,435,642,285,578,341,537,605,478,276,349,343,289,442,517,256,201,567,306,413,345,1023,286,367,680,236,705,270,8.459584,5.764528,9
541,594,686,451,697,367,712,469,599,584,592,547,456,393,288,401,559,220,178,328,435,330,446,1023,427,430,573,197,678,348,8.560158,4.647758,9
713,551,783,527,523,650,857,345,567,625,599,769,431,344,373,264,528,553,316,666,349,328,405,1023,369,366,759,198,737,357,-2.7675064,6.0368996,12
383,409,803,547,632,286,757,414,689,622,580,391,358,487,378,387,603,214,212,374,398,341,538,1023,545,437,750,763,773,272,12.575674,4.4625263,12
631,531,772,404,841,361,794,482,743,669,654,646,504,356,431,496,611,274,90,438,413,560,564,1023,597,416,720,316,740,196,9.612595,4.7224083,9
305,515,784,446,601,342,754,417,518,671,482,294,448,429,204,545,544,293,182,487,329,560,435,1023,418,314,615,290,747,191,10.702955,5.9927006,9
501,640,759,452,577,382,679,459,772,522,571,503,453,427,372,389,566,236,199,420,345,453,619,1023,679,355,650,342,766,242,10.036282,4.8490825,9
114,557,828,656,585,435,571,377,509,639,462,105,396,393,303,308,552,260,177,402,408,211,295,1023,208,390,539,641,638,643,10.092289,2.6621873,9
115,616,807,401,619,401,728,426,787,643,505,100,361,427,298,500,527,273,208,356,422,620,394,1023,350,425,667,229,616,231,9.889436,4.6869164,9
352,539,815,563,820,308,746,430,577,652,555,346,398,415,277,379,691,232,151,451,417,239,492,1023,480,380,494,803,687,318,13.224752,4.534957,12
590,483,704,471,595,346,661,362,595,403,504,625,460,346,191,434,533,198,192,468,325,508,374,1023,334,356,681,270,733,189,9.4247265,6.363755,9
799,541,745,493,603,542,532,391,583,632,629,835,337,393,341,415,568,193,235,731,417,332,376,1023,328,428,359,198,687,266,7.6903076,6.4912605,14
398,527,823,582,713,276,644,425,606,612,569,397,427,366,303,486,657,244,149,476,332,328,571,1023,605,397,647,792,721,248,12.726349,3.6148171,12
351,527,733,434,617,382,843,315,559,586,523,352,360,442,250,394,509,235,191,356,356,446,429,1023,396,429,634,202,711,228,9.484668,5.1662707,9
453,592,766,452,743,385,709,500,721,683,575,450,438,478,264,548,642,218,188,429,381,659,522,1023,527,508,852,590,716,121,11.004743,5.471736,9
317,549,716,542,659,359,759,359,527,528,433,332,465,343,299,426,504,386,389,314,402,514,306,1023,225,446,725,237,698,247,10.526298,3.1512334,9
120,439,896,780,683,410,712,488,592,673,552,87,459,391,244,492,665,245,144,400,404,280,495,1023,481,347,371,720,709,253,13.2962885,3.4280987,12
453,588,744,441,585,360,671,464,705,676,580,455,491,479,218,373,565,186,253,324,398,528,753,1023,925,441,668,246,691,348,10.039199,4.653616,9
317,564,707,417,603,325,653,374,696,495,567,313,352,453,255,521,553,242,214,367,432,589,372,1023,323,331,718,596,690,204,10.656047,4.8381305,9
732,535,736,389,760,246,855,346,575,551,554,788,337,340,309,377,511,215,157,351,461,466,422,1023,411,344,743,340,597,408,9.248676,3.8257358,9
425,499,762,445,743,409,639,412,618,632,580,420,424,427,200,495,587,521,150,553,345,414,525,1023,545,433,873,702,734,246,11.362814,3.7434552,12
532,510,761,434,584,351,596,349,586,625,474,539,516,297,269,487,587,228,219,441,322,509,400,1023,352,381,679,186,736,178,9.2039385,6.3929963,9
527,351,769,584,784,269,813,308,640,440,565,532,501,463,340,512,700,219,94,301,465,375,624,1023,703,445,419,944,700,252,13.228429,4.5049405,12
559,523,809,456,564,454,803,386,727,667,501,599,367,393,359,431,519,205,223,705,412,458,399,1023,352,434,716,262,604,253,8.315602,4.5186744,9
498,548,795,467,746,430,821,508,657,664,571,489,506,410,254,425,587,211,156,401,385,433,624,1023,690,367,690,205,760,301,9.569521,5.93129,9
411,469,832,751,680,282,554,482,619,707,496,399,472,383,392,362,577,184,187,344,417,302,551,1023,562,370,417,769,721,275,14.161144,4.4842033,12
285,504,741,467,644,352,547,343,664,662,523,278,427,381,259,460,550,250,185,427,358,534,439,1023,409,389,722,337,751,650,9.785926,3.1891727,9
106,584,824,466,736,356,655,479,848,630,655,70,437,481,373,413,624,233,112,499,435,525,499,1023,485,360,897,250,725,388,9.901686,4.2688813,9
204,558,775,503,564,410,504,432,655,619,547,188,362,446,226,371,526,193,233,418,354,503,519,1023,529,379,755,335,737,396,10.02249,4.6714606,9
610,506,831,515,641,620,827,666,556,649,615,647,466,372,328,402,532,227,201,717,393,233,467,1023,456,340,395,224,633,325,7.201075,7.151989,14
572,442,891,589,708,377,850,446,626,703,618,593,434,516,172,492,694,177,203,435,301,404,715,1023,811,376,585,753,841,253,12.873441,2.9032583,12
306,545,687,407,675,312,641,392,716,596,523,304,388,408,312,417,529,237,206,385,390,525,372,1023,308,829,680,147,673,288,6.7444053,4.911914,6
23,441,799,854,485,359,511,373,596,625,477,21,371,409,297,384,503,525,453,367,401,430,269,1023,144,399,620,259,709,300,11.095507,2.7903798,9
357,625,819,896,779,361,638,275,565,711,719,365,52,503,201,507,576,143,310,453,321,332,701,1023,783,364,409,416,949,208,11.699409,2.8282306,12
204,661,709,420,648,330,908,395,752,608,477,190,453,424,311,579,551,244,232,443,325,592,449,1023,384,401,850,190,706,248,10.434676,5.5061517,9
421,536,851,828,867,370,830,411,623,720,617,411,478,489,296,426,693,137,149,428,426,332,715,1023,703,391,459,800,738,283,13.737489,4.0960383,12
361,492,812,653,801,371,717,412,517,685,489,359,412,410,263,455,671,235,185,400,336,331,466,1023,454,412,500,600,720,225,12.492955,3.4185164,12
555,551,798,451,642,383,609,490,635,728,557,565,477,443,284,379,566,224,206,392,390,580,476,1023,473,478,687,219,707,218,10.055615,4.7160788,9
574,467,775,476,460,412,827,457,635,638,572,589,415,415,333,407,560,175,269,373,369,575,457,1023,440,402,698,187,742,290,9.045817,4.7281375,9
336,517,762,418,736,403,834,456,743,593,523,331,367,445,268,494,527,224,175,533,453,625,414,1023,390,490,734,218,629,251,9.704352,4.3207903,9
567,623,738,404,721,399,794,394,781,603,603,603,322,444,322,429,533,218,186,558,323,699,488,1023,488,330,870,316,667,226,9.7239895,4.8224277,9
392,463,681,416,667,350,612,367,534,493,541,403,311,320,257,484,503,266,192,415,321,469,252,1023,159,345,703,245,709,229,8.57705,5.712753,9
514,691,811,482,619,322,911,492,736,735,537,528,388,521,313,486,580,206,227,879,488,510,525,1023,547,513,403,227,643,273,8.611718,5.065027,9
371,377,783,907,513,407,607,433,570,616,579,388,390,493,128,502,586,184,303,458,267,420,682,1023,486,368,337,654,972,151,12.7869215,2.9545178,12
534,521,815,455,699,305,828,431,784,690,578,562,350,375,366,374,616,209,215,394,426,308,660,1023,760,395,435,760,715,294,13.132099,5.1612353,12
352,526,750,424,793,310,946,434,580,665,528,338,482,401,314,525,565,236,150,416,357,587,589,1023,586,379,801,182,687,285,9.694511,4.760383,9
382,327,851,795,676,249,791,207,588,564,563,390,415,415,291,516,732,135,145,398,348,370,467,1023,465,337,478,837,754,218,13.4955225,3.171316,12
247,564,845,451,627,450,562,413,574,708,543,233,448,452,291,441,611,228,197,462,345,497,331,1023,238,408,688,217,662,412,9.588821,3.8048813,9
308,497,756,437,612,482,672,416,527,618,507,318,390,380,358,377,536,230,226,775,357,535,284,1023,184,483,716,162,716,457,8.07324,4.2471056,9
416,441,756,427,705,346,702,426,714,680,534,421,453,428,176,442,540,258,202,380,353,351,428,1023,356,422,727,478,803,242,10.583266,5.394476,9
584,555,769,428,660,304,802,415,610,639,557,592,385,361,382,537,571,219,226,501,476,526,545,1023,580,399,762,296,616,237,8.508655,3.5980918,9
257,588,747,476,683,465,772,530,635,502,647,233,362,372,405,337,537,252,159,642,473,232,393,1023,358,458,353,252,580,395,6.852311,7.0214796,14
596,601,754,451,667,437,545,504,644,668,640,598,403,456,370,465,632,142,202,359,535,380,787,1023,933,367,602,183,648,342,9.122974,3.3385875,9
430,554,693,445,619,383,852,428,685,604,489,442,478,391,300,418,546,247,187,444,364,494,368,1023,319,363,653,233,696,274,9.260585,5.147357,9
195,548,777,447,658,325,514,495,658,670,555,183,390,383,311,449,566,240,199,454,361,545,523,1023,552,464,765,206,749,423,9.678639,4.0687866,9
507,570,722,440,609,299,662,448,606,635,549,515,477,378,327,470,561,274,168,348,458,461,420,1023,392,433,546,227,682,228,9.337553,4.629874,9
467,530,724,442,600,353,586,345,651,539,479,468,416,441,296,402,540,272,203,344,429,378,385,1023,336,359,582,301,643,256,8.867065,4.725156,9
572,485,704,410,611,356,805,331,627,498,496,597,376,374,363,270,526,240,208,406,464,566,396,1023,366,438,727,333,615,374,8.428903,3.1627214,9
116,551,798,691,641,502,647,146,576,636,643,105,342,537,459,535,674,134,248,406,498,423,502,1023,454,403,486,832,695,413,13.165164,4.60507,12
424,625,761,446,768,363,606,433,622,655,559,415,436,374,269,473,573,212,163,493,346,408,332,1023,255,326,692,278,753,262,9.64076,6.0716734,9
208,614,803,468,752,349,789,452,698,603,536,194,392,397,298,385,617,233,207,483,398,357,452,1023,427,430,643,669,660,634,10.11375,2.7902582,9
119,626,735,403,699,360,572,463,659,548,553,56,368,377,287,489,540,234,186,338,370,568,338,1023,174,425,773,277,671,269,9.92583,4.985619,9
286,528,694,447,587,392,631,306,784,616,548,281,356,402,323,448,531,235,226,758,429,548,359,1023,293,427,673,173,643,261,8.663917,4.8110065,9
152,564,686,462,504,322,616,371,563,585,461,147,395,361,230,499,512,190,262,483,333,571,269,1023,174,421,646,212,683,196,9.725609,6.5500655,9
172,545,815,487,727,337,757,420,591,618,521,130,400,407,318,418,609,211,183,358,429,301,475,1023,454,435,393,758,653,293,13.125834,5.030958,12
304,513,744,403,659,377,540,260,629,586,366,315,440,399,250,517,526,278,180,505,404,672,264,1023,175,306,785,198,664,272,9.643467,5.621314,9
148,519,694,441,571,488,639,333,734,615,526,131,376,361,341,426,562,535,209,590,421,408,375,1023,293,481,746,529,640,281,10.550409,3.981654,12
156,539,721,447,643,354,585,342,656,611,573,143,371,396,321,551,556,190,218,462,386,497,318,1023,225,480,612,609,752,252,10.430434,4.7749567,9
548,508,722,458,522,412,847,484,697,626,618,556,439,467,222,418,564,188,280,527,385,607,617,1023,667,417,769,400,714,281,10.405126,5.0643687,9
407,545,783,452,529,346,710,402,542,680,465,426,485,453,294,441,560,254,223,343,492,331,523,1023,472,357,500,254,617,302,9.346951,4.2156944,9
293,434,826,678,658,548,868,329,563,657,734,277,315,404,333,425,529,202,178,723,360,331,356,1023,270,402,299,187,670,274,7.922201,7.103367,14
791,876,768,412,633,276,775,428,755,670,647,842,445,415,336,400,563,192,232,361,425,642,591,1023,654,677,754,310,718,355,10.2341385,4.441382,9
407,560,718,442,689,314,798,371,627,612,545,410,368,327,399,465,578,155,257,482,457,411,413,1023,380,433,778,256,656,268,8.618236,3.6556,9
422,569,775,511,440,283,944,341,515,620,378,444,452,408,204,403,496,234,308,561,354,362,356,1023,298,403,576,269,713,290,9.059079,5.52296,9
350,554,803,422,705,371,640,422,634,564,550,348,419,428,277,411,565,220,238,357,385,427,532,1023,526,411,705,239,674,278,9.360297,4.758139,9
458,610,783,468,616,421,913,360,582,662,488,454,404,446,370,345,549,210,232,645,361,559,480,1023,495,340,851,192,630,377,8.97761,3.9006066,9
580,527,741,409,587,301,531,393,630,639,508,608,387,469,293,333,590,273,219,498,434,477,342,1023,275,445,692,317,641,343,9.1982565,3.6452136,9
226,530,748,407,561,342,779,407,659,682,527,218,432,391,403,383,560,240,209,361,428,642,364,1023,304,332,795,191,639,336,8.757609,3.4487424,9
374,551,715,530,635,445,612,487,685,649,585,354,545,434,191,546,607,240,180,482,385,351,596,1023,646,319,633,234,797,604,10.014245,3.562711,9
363,554,683,480,657,382,579,360,557,584,537,357,468,297,350,494,552,214,183,398,402,456,466,1023,456,434,479,259,653,221,8.249439,5.1751895,9
594,642,851,663,634,418,788,385,548,686,530,609,418,410,309,350,605,182,241,308,428,327,542,1023,571,442,283,775,636,293,13.078868,4.940772,12
434,554,738,426,676,327,850,375,603,633,528,438,400,461,320,487,553,267,159,474,425,629,470,1023,477,350,877,201,662,239,9.865339,4.537544,9
351,541,729,838,649,265,563,436,666,656,570,348,472,475,295,458,747,211,157,345,387,405,747,1023,840,399,495,857,780,222,13.820062,3.815906,12
157,553,798,411,792,475,582,258,643,627,541,156,311,399,243,557,518,628,164,589,381,702,299,1023,209,303,839,308,705,210,10.490756,5.8025913,9
128,579,829,444,635,358,749,463,648,659,460,109,443,368,352,391,533,278,173,312,425,470,350,1023,270,495,769,238,633,398,8.831484,3.8744478,9
377,383,853,671,792,405,865,386,584,657,565,379,437,479,228,487,622,259,100,556,259,351,652,1023,711,377,664,743,755,322,12.8824835,3.143459,12
495,463,840,602,673,456,662,449,560,685,548,518,344,423,337,379,647,222,229,369,434,263,562,1023,597,424,688,669,643,301,12.7295265,4.977955,12
482,554,751,441,714,405,518,252,695,526,570,490,270,437,276,443,530,197,231,770,405,520,304,1023,226,386,644,270,623,260,9.184218,4.713372,9
67,599,855,513,665,389,668,399,559,677,511,47,430,455,349,486,648,285,175,318,425,293,479,1023,412,495,342,682,661,316,12.9450865,5.067903,12
417,500,753,720,580,352,591,327,605,570,526,425,387,415,259,437,577,258,198,410,336,361,575,1023,614,348,572,691,773,268,13.210339,3.677745,12
223,550,875,689,760,360,717,494,626,653,576,197,452,457,364,508,673,258,148,744,362,406,564,1023,601,380,769,777,715,228,12.42774,4.1120095,12
559,568,766,437,695,371,837,388,754,530,451,594,431,356,228,394,526,280,160,455,347,408,392,1023,363,402,762,361,699,227,9.097611,5.9922137,9
255,369,898,638,593,334,857,355,591,550,571,236,406,440,344,374,676,173,204,411,406,288,523,1023,538,360,551,799,707,310,13.20413,4.5291305,12
221,500,740,438,587,373,803,286,706,573,535,204,401,394,272,455,531,212,256,436,389,390,365,1023,294,403,698,590,643,319,9.537095,4.611305,9
391,528,679,448,418,310,544,131,566,390,343,401,399,298,179,356,554,223,258,510,291,409,305,1023,271,214,699,402,728,276,9.161603,6.6111965,9
364,495,797,471,635,342,882,361,595,593,559,350,403,399,404,431,616,193,241,257,461,367,474,1023,478,444,232,757,607,281,13.26213,5.5072412,12
218,319,800,517,643,387,569,269,495,627,451,223,442,403,334,436,606,178,251,343,373,279,351,1023,298,408,273,816,662,315,13.309242,4.953479,12
372,608,701,451,531,341,560,441,635,564,504,379,495,406,309,462,541,274,203,435,361,512,421,1023,408,401,591,494,686,268,9.9703245,5.20159,9
195,548,712,425,763,363,644,377,638,583,602,157,415,370,308,436,557,237,129,371,460,511,419,1023,377,347,649,256,649,284,8.87432,4.088702,9
114,501,758,405,680,344,686,390,503,651,458,108,419,318,287,364,524,290,185,380,417,492,320,1023,239,376,736,359,618,440,9.396984,3.9772818,9
338,607,841,529,650,354,779,411,491,670,442,348,428,318,278,365,657,227,207,386,349,327,391,1023,339,417,375,800,709,564,10.236984,2.665928,9
316,480,828,514,800,542,640,601,539,652,647,302,382,387,378,469,554,205,158,702,364,305,300,1023,212,400,322,163,671,309,7.46482,7.114843,14
741,603,733,451,667,402,833,458,711,555,516,790,438,345,230,521,596,286,119,539,349,528,385,1023,339,332,844,191,720,278,9.992914,6.195307,9
326,509,806,515,578,354,863,386,525,634,521,328,372,400,232,446,563,172,326,374,362,361,453,1023,446,393,859,669,694,250,12.162957,3.6835167,12
218,688,776,486,481,291,956,453,747,662,525,190,474,308,307,353,545,168,249,639,356,322,602,1023,632,406,947,459,700,362,8.676275,4.540197,9
319,530,757,466,561,362,834,452,509,655,516,306,408,341,304,451,647,334,296,508,346,390,442,1023,412,451,830,473,697,197,9.626765,5.6247396,12
550,554,847,425,609,255,520,322,693,680,459,573,439,334,322,378,537,287,196,409,397,598,342,1023,289,396,775,309,705,221,8.794949,4.994581,9
474,510,850,754,600,230,769,373,538,659,517,494,462,352,316,429,560,192,231,450,385,300,495,1023,498,376,620,756,744,281,13.079486,3.9954476,12
344,403,744,827,603,403,872,341,566,569,595,353,274,362,288,507,603,199,306,456,345,342,553,1023,589,420,469,769,741,320,13.20847,3.5576644,12
393,592,813,432,648,670,817,460,640,661,644,391,377,365,268,443,532,774,288,595,433,222,482,1023,486,422,701,229,713,323,10.587768,3.8068764,12
344,432,811,912,428,358,694,420,679,661,528,336,389,433,212,440,575,146,319,404,364,297,535,1023,554,389,381,694,833,266,13.059698,3.5701866,12
679,581,779,322,839,362,821,240,777,668,715,721,47,454,300,510,549,183,177,688,340,553,478,1023,480,354,721,177,719,227,10.350777,2.896648,9
652,529,673,437,563,366,835,367,476,598,468,685,358,384,257,509,540,234,246,304,422,506,342,1023,278,411,718,266,646,248,9.170088,4.9733458,9
153,512,752,445,569,356,606,444,568,662,525,120,472,386,387,396,589,252,182,413,409,306,343,1023,235,414,490,199,676,252,7.9199924,5.044423,9
237,506,802,713,785,376,839,401,562,666,572,215,332,441,344,479,624,246,230,468,275,310,548,1023,554,345,445,819,778,243,13.450492,3.368175,12
348,486,828,924,564,355,696,439,637,609,494,351,530,389,340,500,570,189,197,481,368,330,602,1023,648,424,388,668,833,221,13.826118,3.4697623,12
460,443,806,626,713,478,819,284,555,658,394,470,481,279,270,503,561,652,129,586,298,442,446,1023,441,419,786,668,759,146,11.763417,3.1739905,12
490,628,751,459,561,406,717,402,686,629,437,497,492,352,281,588,553,246,210,634,417,383,503,1023,519,400,798,186,681,235,9.289539,5.6739073,9
519,550,756,424,715,330,836,324,570,542,485,560,344,317,248,423,497,223,174,723,401,455,295,1023,225,475,429,279,618,321,7.9396415,5.0003,4
