FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
263,574,898,509,460,266,708,238,464,566,214,255,304,334,273,493,583,288,286,302,394,269,497,1023,497,417,626,685,633,258,0.66333574,-3.640059,1
323,509,851,415,616,455,839,266,546,258,556,316,249,290,263,388,329,437,209,835,338,308,386,1023,340,420,299,288,660,277,-1.4226024,7.397662,8
228,460,848,669,587,314,673,242,428,215,317,226,280,320,357,312,484,323,274,649,440,283,523,1023,510,397,451,661,502,304,-1.2216171,-2.6034758,1
279,555,850,621,521,285,823,192,337,445,382,259,256,301,400,417,530,231,274,511,404,324,512,1023,536,334,339,665,555,257,-1.4354085,-3.3869662,1
590,460,761,414,474,355,813,214,526,449,302,629,261,307,338,381,321,297,242,535,436,377,274,1023,169,403,703,304,481,283,1.6557226,1.8548918,3
105,560,903,673,628,297,740,263,341,536,258,85,320,270,321,403,632,283,217,431,389,329,342,1023,252,413,401,765,559,310,-0.7041557,-5.080753,1
212,463,757,361,488,486,766,197,505,94,398,217,211,267,373,384,309,702,290,346,456,372,324,1023,250,382,605,510,603,192,-1.1799161,2.218882,2
252,542,824,335,564,564,749,226,704,304,544,240,292,198,349,466,396,798,186,564,362,352,410,1023,363,468,875,724,717,218,-3.2714143,2.9562445,2
343,461,819,419,472,275,939,296,714,376,316,343,316,255,271,325,403,262,262,459,340,517,308,1023,209,365,820,329,618,368,4.3863397,2.0780332,4
149,446,816,435,452,292,830,222,704,539,160,133,309,260,285,324,360,320,287,385,393,435,261,1023,142,436,866,339,560,337,3.5560012,1.5457106,4
349,533,855,362,529,609,850,203,569,543,515,341,254,278,432,363,394,609,219,699,566,550,515,1023,512,462,840,301,360,318,-2.0223994,4.145657,6
390,474,852,546,547,297,753,271,393,548,275,400,263,269,322,313,573,246,268,351,405,232,432,1023,408,403,383,769,583,345,-0.69120824,-4.2847743,1
435,588,856,580,561,230,773,257,466,468,323,433,236,301,332,348,492,265,273,476,448,207,539,1023,578,411,651,668,538,332,-0.6557088,-1.7861639,1
171,474,715,372,517,508,605,242,484,465,403,142,248,275,241,374,339,511,290,681,314,489,327,1023,241,413,614,288,654,185,-2.4079685,5.924984,4
338,476,774,456,492,250,724,246,557,443,356,340,244,286,332,337,421,266,241,471,428,211,412,1023,383,393,339,646,543,330,-0.20229222,-2.1990995,1
182,496,824,467,549,271,788,261,430,386,373,171,236,291,330,409,448,260,260,327,452,287,470,1023,444,370,255,671,506,283,-0.4715246,-2.1037743,1
258,421,901,738,635,275,824,262,302,504,314,245,212,313,300,435,544,298,223,399,390,318,539,1023,562,389,419,651,602,259,-0.8542477,-4.682422,1
211,524,886,605,513,266,768,195,416,276,356,188,290,226,430,353,534,278,234,341,488,278,517,1023,533,461,409,598,455,316,-1.8238883,-2.8338814,1
305,521,886,614,644,298,825,292,410,394,270,287,326,298,266,285,500,320,262,448,340,248,419,1023,389,372,435,677,619,340,-0.364914,-4.774632,1
323,572,870,774,659,287,844,226,538,268,474,321,263,226,425,327,271,600,292,256,471,265,411,1023,368,419,678,325,672,322,-4.012476,-2.6445389,10
105,540,791,376,504,406,589,283,437,519,532,71,261,278,261,372,474,788,314,587,346,318,592,1023,368,440,605,575,716,291,-3.7814171,3.8833683,13
73,478,784,549,533,339,585,326,407,680,469,91,288,329,261,507,571,315,235,370,380,368,548,1023,502,379,639,639,591,288,0.5110429,-3.7572017,1
348,574,783,380,501,333,686,280,562,439,262,352,263,298,296,349,338,275,277,826,429,430,300,1023,210,499,532,316,518,289,2.8514328,4.528191,4
491,502,728,365,587,311,692,221,490,455,456,514,331,246,326,452,383,281,221,344,429,298,254,1023,146,418,548,343,542,253,1.6391305,0.9821121,3
84,474,896,331,587,391,849,194,441,410,579,69,219,362,382,371,342,792,268,439,457,432,314,1023,229,364,675,315,532,242,-1.0456307,2.5152738,2
209,352,964,920,433,270,619,234,429,599,244,184,299,289,346,289,544,234,283,385,434,267,532,1023,538,389,342,796,627,342,-3.024648,-5.0919847,10
443,521,723,405,402,414,535,633,316,488,340,435,281,261,331,387,376,248,307,376,393,291,475,1023,477,442,329,263,562,301,3.583578,7.204574,11
186,516,775,452,418,554,635,197,461,243,304,179,300,252,323,353,378,761,363,418,464,321,228,1023,89,487,660,363,510,260,-1.533154,2.3083878,2
292,450,827,388,549,415,736,290,574,465,248,287,320,279,268,351,391,305,250,410,408,319,359,1023,292,320,786,331,536,273,2.390969,2.071757,3
267,529,873,403,648,324,784,278,389,347,253,261,341,237,329,428,512,360,173,555,386,292,447,1023,423,531,586,578,688,297,0.9184647,-2.4938784,1
482,541,889,456,500,622,892,464,395,456,529,484,223,268,446,362,378,261,281,852,413,348,447,1023,431,453,361,233,534,214,3.4673288,7.707954,11
246,484,857,450,506,307,801,272,446,551,339,237,241,288,338,434,392,261,273,680,398,294,525,1023,536,385,445,591,588,240,0.11284608,-0.9867139,1
424,453,853,377,633,331,853,231,704,342,599,450,222,270,350,316,297,358,269,637,452,414,314,1023,228,394,460,591,594,283,-0.86286026,0.48436615,2
226,555,827,349,580,647,839,683,303,541,394,197,237,353,364,388,389,261,239,793,406,209,491,1023,490,342,408,344,530,296,3.6313646,8.716359,11
183,544,867,381,473,289,893,268,639,350,508,176,282,315,275,317,236,829,265,276,485,453,330,1023,257,441,821,711,569,290,-1.2257216,1.9663554,2
239,413,869,336,587,670,813,258,807,0,566,219,192,285,377,276,208,594,310,570,503,313,354,1023,293,408,740,399,484,350,-1.1039411,3.6574607,2
557,495,838,430,514,295,834,209,436,587,380,571,256,319,258,531,471,707,190,690,385,353,460,1023,460,405,697,647,591,207,-3.4079928,0.53041685,13
239,480,740,394,500,420,873,246,699,319,200,220,304,287,371,348,323,285,273,650,396,572,354,1023,284,395,880,369,525,212,4.5059495,2.6373656,3
263,579,894,826,497,302,791,278,341,470,302,261,297,285,276,379,351,235,280,364,448,242,414,1023,377,368,384,573,524,339,-2.6143084,-3.7526085,10
127,541,808,378,444,326,799,155,674,418,297,127,258,271,344,458,358,317,268,332,417,678,288,1023,182,384,792,369,516,162,5.720106,2.1080434,4
253,403,841,608,660,297,809,243,417,303,384,244,234,298,231,427,329,284,235,396,332,282,363,1023,298,330,404,853,636,262,-1.4749491,-3.5629897,1
276,525,823,419,508,303,670,198,475,492,357,276,252,280,366,367,386,244,302,304,453,222,438,1023,390,404,510,633,498,347,-0.5049393,-1.2828801,1
376,470,835,368,571,304,940,195,597,316,280,368,314,300,303,442,371,278,251,679,471,598,491,1023,500,508,780,335,568,199,4.422844,3.9358735,4
401,488,795,625,586,301,764,271,356,430,277,403,270,264,337,320,615,345,233,552,394,275,502,1023,519,466,554,610,666,289,-0.0007462519,-4.2127614,1
351,573,901,445,484,235,841,269,316,559,296,339,303,304,322,275,560,386,299,510,356,283,382,1023,310,340,628,678,550,306,0.2783124,-2.0599174,1
480,599,820,371,537,352,777,186,724,548,481,482,201,319,348,399,344,272,258,602,443,591,409,1023,370,363,788,407,556,284,3.7950318,2.8347168,4
412,555,878,772,587,450,771,218,427,493,388,425,300,277,281,434,431,278,292,695,401,325,535,1023,552,513,738,383,611,261,1.3201381,3.044047,1
158,472,923,650,609,261,681,218,413,316,427,140,241,272,355,400,516,274,260,370,368,286,378,1023,303,344,398,706,566,311,-1.6350806,-3.9835134,1
367,493,904,867,261,404,788,256,303,563,616,377,240,271,379,432,316,238,343,693,452,199,341,1023,274,440,348,233,497,339,-1.2950482,11.447432,5
524,514,878,414,513,322,744,241,622,406,321,537,401,216,297,387,553,284,237,470,425,272,435,1023,408,382,652,651,617,252,1.8085244,-2.4086673,1
187,497,797,494,533,563,543,236,465,445,454,185,322,226,298,447,336,828,403,302,425,500,239,1023,117,419,576,311,602,302,-3.0236106,2.0189886,2
339,409,768,391,456,289,773,188,566,260,224,348,335,263,341,299,298,376,280,451,356,306,265,1023,161,427,728,296,569,275,1.629193,2.2922332,3
193,447,831,356,506,318,701,214,504,533,358,195,332,269,347,318,399,308,240,345,413,508,298,1023,205,418,807,361,555,337,3.2775817,0.5534815,4
100,391,896,556,449,411,839,198,307,506,536,93,378,347,295,345,354,205,307,448,395,289,326,1023,254,363,303,310,558,268,-0.007858799,11.116497,5
168,524,879,445,571,338,669,341,460,621,232,144,347,291,269,372,423,294,252,443,379,244,553,1023,563,403,528,549,604,299,1.2835864,-2.3873892,1
395,558,814,349,553,344,783,253,345,469,320,400,265,241,311,353,510,310,244,323,404,225,417,1023,386,370,510,590,600,299,0.50793386,-2.8645422,1
256,474,865,405,476,381,725,208,426,310,498,258,222,347,338,402,363,435,298,605,422,232,273,1023,164,473,510,249,527,294,0.36832866,4.7438917,8
371,521,927,649,472,617,769,198,577,471,578,372,218,301,273,353,411,612,288,809,302,270,501,1023,514,373,422,247,592,286,-2.3732786,7.0403395,2
458,435,903,338,514,365,867,148,374,568,436,454,209,395,282,480,534,356,289,709,353,284,533,1023,554,417,441,528,645,278,1.0308095,-3.672443,8
225,537,847,400,635,289,783,279,353,523,236,216,325,273,316,419,495,376,199,493,432,313,446,1023,421,382,461,689,608,250,1.0469995,-2.67471,1
228,475,867,721,564,276,612,237,567,494,343,224,326,264,421,300,327,332,245,410,433,244,237,1023,114,338,323,652,671,337,-3.8904517,-4.1525803,10
290,360,884,373,617,274,850,327,626,450,221,285,399,305,315,342,331,349,236,342,373,630,450,1023,429,456,886,351,587,319,5.30423,1.2771733,4
27,409,880,535,609,359,731,269,547,242,385,15,249,329,293,361,491,234,232,348,453,320,363,1023,289,384,602,705,501,236,0.21713696,-2.9088256,1
258,507,848,393,489,550,871,222,702,507,582,248,298,277,299,540,389,700,368,660,353,220,426,1023,399,355,738,343,627,259,-3.7199547,4.8895006,2
301,600,909,816,205,505,795,274,371,538,559,296,343,360,344,380,355,220,330,688,585,223,299,1023,211,496,298,310,399,338,-2.571178,11.485464,5
335,495,747,595,460,364,551,221,433,448,141,328,339,262,355,365,383,302,254,326,465,279,314,1023,227,433,608,381,484,274,0.79574573,0.41241503,3
364,556,868,475,433,290,875,328,387,386,365,365,314,293,309,475,428,318,315,339,417,323,373,1023,317,418,453,627,600,318,-0.63594913,-1.5975132,1
283,459,905,603,539,315,823,258,344,302,382,279,306,306,256,400,345,420,269,410,347,351,403,1023,340,459,331,558,771,277,-2.139902,-1.9556674,10
244,325,844,770,473,357,804,277,356,182,274,230,312,289,310,365,408,262,267,673,402,293,509,1023,522,420,319,610,550,333,-2.093891,-3.975321,1
85,566,891,380,482,669,514,146,363,406,391,74,314,215,297,329,357,837,154,692,389,352,219,1023,70,457,728,198,517,329,-2.0792513,5.5049906,6
416,499,768,452,482,288,547,381,344,496,273,427,317,259,395,336,388,275,254,313,491,203,406,1023,369,325,783,412,447,380,0.7479345,0.76344544,3
18,527,823,334,600,416,620,221,549,465,496,4,304,256,277,355,292,809,207,542,365,273,263,1023,149,384,654,362,599,250,-1.9981089,4.6011057,2
169,602,925,437,354,645,826,288,556,314,376,143,331,314,285,318,383,652,387,861,443,664,378,1023,314,469,863,275,476,452,-3.543555,3.4969852,6
125,482,822,363,601,276,699,243,389,423,333,117,250,261,348,399,472,400,219,556,436,235,218,1023,78,406,597,553,521,276,0.25474137,-1.8956829,1
158,517,838,383,553,336,740,286,535,257,209,147,355,215,327,344,354,334,229,333,448,643,282,1023,177,406,858,396,484,399,4.250728,-0.2900499,4
235,483,914,484,618,292,867,269,363,500,656,232,230,265,325,325,342,299,198,806,306,271,327,1023,255,392,366,208,597,264,0.64830637,7.8922815,8
305,405,861,367,595,392,923,259,550,292,477,312,247,310,327,414,129,489,246,477,387,228,386,1023,342,424,680,646,658,362,-0.6351541,1.2161534,2
759,485,728,398,539,323,539,181,453,444,404,792,231,328,252,363,378,264,241,364,390,372,407,1023,379,371,677,432,570,296,2.3241336,0.70244545,3
332,456,817,462,476,250,719,253,521,41,277,334,301,267,351,318,514,251,278,391,364,250,383,1023,338,438,655,637,571,300,0.45067993,-2.3803074,1
560,393,837,368,488,629,881,203,731,459,685,576,212,308,380,301,352,730,338,740,397,362,455,1023,434,460,728,421,597,338,-1.3086649,4.4661336,2
261,284,808,473,563,375,674,296,322,398,350,270,318,264,252,410,368,584,237,341,413,256,240,1023,111,389,355,598,675,267,-0.91649365,-3.2471805,1
234,496,878,397,437,345,792,192,360,543,363,227,207,335,338,366,468,269,311,357,468,175,382,1023,313,368,633,497,481,338,0.069667354,-1.1284895,1
254,584,840,643,452,337,731,272,319,554,192,226,325,293,322,295,526,276,280,339,445,230,361,1023,287,400,348,733,504,328,-1.4630564,-3.085827,1
532,467,892,406,625,303,671,282,324,551,362,542,233,294,278,370,506,324,236,384,401,282,399,1023,351,401,647,740,582,260,-0.017255958,-3.2659688,1
292,498,848,501,555,389,747,231,562,479,361,263,303,314,283,391,481,269,248,323,387,354,486,1023,477,467,647,599,590,228,0.69526446,-3.327324,1
211,376,885,547,706,305,692,212,460,346,264,209,328,270,266,387,413,271,195,318,370,291,303,1023,205,401,436,605,609,278,-0.645576,-2.6553895,1
581,456,881,702,428,325,824,278,585,593,93,602,393,259,331,390,301,318,214,359,469,304,494,1023,503,470,398,703,487,265,-2.7748747,-3.5595994,1
448,410,784,364,520,340,783,334,408,449,311,465,299,232,308,329,385,396,251,335,401,408,457,1023,444,420,783,364,568,295,2.6172504,0.6030424,11
582,438,843,738,332,350,751,269,432,504,325,618,297,241,350,344,547,286,241,453,396,361,386,1023,340,348,665,797,529,243,-1.9637254,-4.3112617,1
281,475,867,614,465,312,810,337,296,519,261,264,281,293,320,389,523,279,261,385,457,246,474,1023,470,413,425,641,468,316,-1.6013145,-3.1308417,1
14,474,706,386,521,326,709,231,559,464,252,21,297,327,348,446,348,278,281,716,453,353,258,1023,142,410,701,264,451,333,2.71057,3.230673,3
312,586,862,397,357,309,898,220,615,130,543,321,282,291,370,394,287,704,393,436,432,482,274,1023,168,372,748,435,537,259,-2.3487732,1.8864902,2
603,454,848,468,523,290,812,248,315,574,318,617,307,259,267,459,486,321,329,400,340,266,576,1023,613,342,464,672,736,263,-1.0467815,-2.103596,1
594,444,766,646,517,495,704,294,574,369,456,619,256,362,258,344,381,513,342,257,432,274,346,1023,288,437,678,333,658,260,-2.8238032,0.6761187,10
429,518,877,361,603,332,945,281,662,598,308,427,290,312,266,377,403,304,233,421,429,559,440,1023,417,456,765,303,561,251,4.864246,2.1396394,4
245,530,824,412,530,292,799,246,694,499,355,234,269,308,245,350,389,271,233,596,341,320,525,1023,543,337,306,696,638,263,1.0142915,-2.5960512,1
370,397,858,589,571,297,791,303,300,434,318,381,277,325,323,399,573,304,245,432,334,312,407,1023,366,399,380,702,609,247,-0.6317013,-5.4298453,1
311,445,861,538,433,572,949,281,449,519,408,302,367,282,372,314,351,660,335,696,362,278,300,1023,208,356,607,289,543,271,-0.5492607,4.514513,2
376,507,819,370,564,339,633,238,506,437,367,345,279,229,321,395,497,344,255,472,336,444,562,1023,599,374,836,400,571,306,3.5338194,1.0548817,4
189,480,913,466,722,490,863,245,616,666,592,161,453,513,224,572,540,213,209,522,398,318,709,1023,681,371,592,561,679,373,10.071113,4.922879,12
138,374,905,817,736,332,735,256,347,501,313,121,280,300,293,373,483,374,164,370,360,331,470,1023,444,378,359,611,693,230,-2.8275054,-5.922714,10
204,444,757,371,603,303,774,198,590,143,274,207,316,277,255,563,322,284,257,467,346,263,246,1023,137,386,579,235,601,331,2.1861134,2.0907311,4
102,565,784,370,522,419,810,237,640,364,252,79,252,295,326,351,300,282,276,504,395,450,264,1023,137,370,798,295,558,295,3.555002,2.754145,4
178,456,809,455,571,300,639,282,495,394,362,159,298,295,333,324,480,252,265,445,393,275,419,1023,376,391,395,701,559,300,-0.10829411,-2.8508577,1
186,457,717,396,453,453,553,288,453,532,201,192,335,251,295,388,350,327,293,474,395,328,274,1023,155,387,523,312,523,257,1.8078135,1.5778098,3
296,526,855,640,492,283,687,223,422,576,412,299,189,342,314,450,401,516,268,662,465,345,438,1023,402,364,526,577,509,268,-1.8142875,-1.6703472,1
398,486,773,381,418,475,702,482,309,481,230,404,343,247,337,399,373,329,241,567,461,268,270,1023,162,435,369,304,495,293,2.3869438,6.9505687,11
666,553,804,365,497,349,771,220,686,0,456,702,192,292,299,276,282,296,298,408,390,735,342,1023,282,374,870,389,526,362,4.368283,0.7884666,4
288,430,910,590,600,302,827,301,561,553,263,281,328,277,343,358,394,309,216,579,408,308,606,1023,640,356,465,603,569,302,-0.7412174,-2.729021,1
292,533,924,576,570,274,827,319,372,475,178,290,347,260,266,348,732,387,208,269,464,210,347,1023,282,357,362,891,520,320,-0.8273341,-4.8282566,1
211,532,857,841,501,512,807,270,333,456,575,203,319,238,300,380,339,336,132,682,437,266,248,1023,123,371,339,250,514,277,-0.94877154,12.727471,5
445,405,715,370,453,289,873,304,712,379,359,454,295,286,323,364,396,242,300,349,476,572,382,1023,338,503,833,360,471,285,4.87631,1.7463192,4
342,520,906,458,593,299,813,230,362,452,483,341,203,395,328,334,411,240,297,290,432,301,466,1023,451,402,403,637,602,312,0.40130833,-1.6584831,1
241,461,855,427,517,541,847,251,558,379,438,224,323,239,323,361,316,726,292,862,519,368,417,1023,384,376,711,290,540,276,-1.3825222,4.1260676,6
241,480,787,385,492,313,576,268,425,521,364,244,249,251,311,352,378,265,352,412,394,418,363,1023,300,392,635,394,555,305,1.3818,0.31764087,3
547,460,710,389,492,327,727,232,429,413,451,546,265,253,314,397,364,273,264,525,433,307,354,1023,302,424,674,374,558,264,1.7134248,1.6510859,3
468,602,870,437,584,301,831,195,533,556,223,471,332,280,274,350,428,326,212,601,322,263,516,1023,531,432,511,702,611,290,1.5611624,-2.750204,1
135,502,900,740,610,457,810,235,360,548,576,121,234,281,351,367,347,298,181,786,397,229,351,1023,294,363,324,316,479,360,-1.1256968,11.948479,5
279,497,878,605,657,306,842,282,510,414,402,266,227,308,277,379,515,284,216,396,385,278,550,1023,574,419,576,670,595,278,0.6007677,-3.5501914,1
189,498,731,360,506,391,728,265,579,321,354,188,253,360,315,407,376,307,245,469,473,577,362,1023,298,428,799,385,540,182,5.0292926,1.6185195,4
261,490,844,817,513,305,646,236,377,598,262,263,310,324,344,335,685,290,278,384,340,346,356,1023,298,385,357,805,768,270,-1.8202914,-6.106465,10
449,488,881,477,506,265,916,258,476,561,230,456,332,269,307,267,507,324,206,508,476,266,589,1023,648,416,564,768,511,330,-0.8114442,-3.0993392,1
398,473,855,515,482,361,760,256,594,535,277,406,291,265,318,481,460,268,274,360,408,291,349,1023,278,418,420,717,530,268,0.863262,-2.9329886,1
284,517,892,374,536,275,680,269,412,553,329,281,319,267,291,407,441,307,235,272,417,326,375,1023,310,437,578,541,617,520,4.7300425,-2.187631,7
163,631,899,386,643,445,850,269,386,503,412,148,311,266,266,386,392,748,203,799,379,339,329,1023,247,461,629,520,595,300,-3.1263878,5.2697935,6
317,351,873,563,612,366,721,220,364,477,487,316,181,322,268,427,491,257,224,453,353,294,381,1023,330,409,296,631,596,259,-0.5579963,-4.51146,1
384,578,886,399,666,276,905,259,474,502,429,378,182,333,307,330,424,275,227,691,413,272,631,1023,707,421,674,520,602,286,0.36798292,-0.50551075,1
251,469,805,398,513,290,866,334,282,510,300,246,286,259,355,377,473,253,286,604,413,224,528,1023,526,392,498,491,600,258,0.7242966,-1.6956319,1
342,492,761,361,536,685,773,268,578,537,497,361,326,273,370,388,372,708,70,697,341,312,308,1023,229,336,462,207,591,232,-3.0393827,6.222304,2
405,336,870,500,763,275,826,299,489,368,376,403,336,308,380,301,604,258,170,328,459,255,589,1023,640,368,525,713,552,303,-1.5078697,-4.0313,1
403,520,769,357,586,640,852,190,433,319,392,415,281,304,328,444,346,606,339,318,445,481,244,1023,125,338,808,552,531,225,-1.8579631,1.8514583,2
