FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
335,520,687,378,529,296,719,234,424,495,334,340,268,270,262,488,359,396,323,440,334,341,348,1023,275,329,757,454,578,332,2.3130376,0.21772373,3
735,612,748,390,505,327,869,275,648,528,163,775,384,307,294,414,404,308,239,484,372,464,505,1023,515,376,857,316,564,244,4.8278556,3.210617,4
796,479,741,381,451,328,744,267,348,514,242,822,312,261,298,511,442,336,243,324,413,449,536,1023,563,422,738,334,535,248,3.6289668,0.6381566,3
198,397,886,422,603,349,610,234,469,607,502,177,305,366,282,501,465,397,250,370,425,341,530,1023,531,332,475,837,622,239,0.49756348,-4.015515,1
407,405,822,411,404,568,903,203,611,538,594,411,278,250,332,462,345,661,268,735,476,456,361,1023,288,482,667,346,506,179,-2.5579157,4.467256,6
247,366,927,534,514,308,545,251,473,386,499,215,337,279,365,338,639,258,271,421,435,195,459,1023,440,352,384,802,476,340,-1.2966115,-4.8359246,1
206,474,780,341,504,346,580,228,465,505,302,188,280,225,286,466,386,653,445,482,305,438,288,1023,179,381,806,271,626,179,-3.3880234,2.0044155,2
485,456,701,364,554,312,619,226,442,380,388,500,217,308,279,420,364,250,293,385,433,389,283,1023,188,422,591,336,503,259,2.171807,0.7558211,3
223,327,858,349,612,469,673,169,425,280,377,222,290,325,262,428,353,733,194,620,336,492,271,1023,168,448,789,301,593,222,-3.959058,4.616925,2
721,448,719,432,553,379,678,212,295,434,311,755,317,282,294,406,550,325,240,459,408,360,393,1023,355,411,752,344,562,257,1.3472681,-1.0975252,3
132,381,762,900,619,400,694,244,358,464,558,113,267,270,268,239,362,625,395,410,326,365,459,1023,406,357,663,660,667,292,-4.531383,-1.661479,10
522,470,774,407,561,256,993,324,675,428,335,518,310,347,276,202,418,318,237,352,425,618,430,1023,396,356,906,537,585,421,4.8121448,0.31752804,4
430,515,805,462,539,511,831,310,751,498,602,442,376,276,266,458,371,663,261,678,413,390,440,1023,414,625,788,404,567,316,-4.2851377,3.862204,6
306,526,790,374,555,425,843,344,484,412,384,284,269,260,292,316,320,355,329,390,386,265,432,1023,395,473,905,467,564,309,-1.0938995,1.3302321,3
210,451,686,355,570,284,680,234,466,350,460,199,206,362,248,313,368,253,280,275,429,641,446,1023,406,469,761,397,535,312,3.1955755,-0.08881048,7
631,617,744,322,555,626,803,275,571,555,501,659,296,254,253,551,361,505,258,678,357,459,470,1023,470,411,911,396,609,123,-4.427155,3.991567,2
314,431,801,370,635,307,796,281,568,482,330,318,218,329,322,409,333,270,251,461,461,479,364,1023,312,407,691,337,472,239,2.47151,0.9764444,3
417,504,819,392,433,446,709,275,556,490,487,412,243,375,247,493,341,571,260,578,393,560,465,1023,478,386,779,299,588,231,-3.2588754,3.497847,2
392,528,846,440,469,353,791,210,552,461,322,402,417,226,326,493,450,330,247,412,338,563,329,1023,254,412,839,356,614,173,5.7274995,1.189502,4
245,531,835,357,564,482,791,286,384,143,435,239,339,218,311,301,373,297,232,797,334,265,336,1023,254,412,434,275,586,307,0.2858537,6.167367,8
426,375,797,310,587,402,724,188,417,415,596,429,249,179,389,284,404,800,407,442,457,226,399,1023,355,325,740,360,510,325,-2.2623916,2.2940364,2
14,421,733,394,426,307,742,291,563,484,318,32,301,275,317,373,478,405,315,355,385,505,497,1023,454,445,769,597,549,432,4.0893855,-0.17781307,4
540,497,800,419,404,274,741,239,650,483,463,541,285,291,375,308,454,220,320,352,500,343,575,1023,622,377,865,407,448,387,1.6867968,0.20258206,3
16,371,779,406,517,232,763,237,369,286,391,13,293,238,414,357,419,494,297,267,495,186,383,1023,339,403,631,834,489,362,-1.4728446,-0.3265349,1
244,451,801,375,603,496,787,414,354,415,364,237,287,333,314,334,395,564,193,662,435,288,395,1023,355,344,515,314,583,267,1.7082473,7.2417903,11
429,463,838,536,561,532,805,280,559,393,583,445,249,298,349,344,399,576,319,544,471,424,403,1023,375,433,643,297,489,357,-1.6654108,3.91987,6
589,371,779,382,673,313,908,218,619,0,446,603,252,295,323,404,345,265,218,591,425,550,474,1023,468,518,862,380,521,232,4.1638937,2.4017615,4
364,438,778,409,476,454,813,167,622,443,592,377,193,289,293,372,327,617,390,562,411,208,280,1023,175,367,682,372,577,325,-2.1144888,3.028259,2
522,480,686,387,555,305,641,274,448,364,346,525,323,265,331,383,433,313,206,250,467,327,469,1023,456,407,408,318,519,275,1.2705201,-0.17245348,3
385,538,675,344,520,327,614,225,577,406,511,383,235,267,343,365,395,649,181,375,429,241,373,1023,323,469,723,451,552,306,-0.51942724,2.6810925,2
570,387,787,535,498,295,569,299,330,333,289,608,302,334,301,339,353,277,254,405,360,297,258,1023,147,350,393,681,552,269,-1.1153051,-4.0184507,1
520,597,879,352,561,335,877,271,687,556,251,533,295,284,281,492,387,608,168,333,357,472,338,1023,263,772,843,452,596,191,5.906443,2.4815626,4
744,448,702,402,555,322,751,331,693,484,334,780,241,358,258,461,374,296,230,365,432,587,390,1023,348,441,909,417,522,255,4.8733373,2.4341376,4
587,533,731,356,536,319,735,286,383,442,395,606,247,299,299,425,344,260,258,337,436,463,410,1023,383,430,664,475,517,288,2.9329984,0.049251053,4
441,436,856,448,520,379,795,215,449,594,536,434,225,268,358,399,485,238,291,384,524,288,606,1023,660,421,566,828,491,285,-0.4211906,-1.8062825,1
286,461,763,345,563,280,716,267,577,391,331,294,267,310,302,449,353,293,260,411,441,294,249,1023,137,393,725,407,493,340,1.9425706,1.3350466,3
508,429,725,405,469,301,605,320,557,325,300,530,337,263,290,405,403,261,288,371,402,439,337,1023,274,434,563,330,541,246,4.5613623,1.1904395,4
145,132,1023,902,298,401,740,287,467,681,607,140,351,271,334,388,325,268,340,589,453,230,256,1023,145,380,318,317,424,345,-0.34505072,9.497627,5
227,367,880,896,394,339,685,172,476,548,292,203,302,265,345,392,468,260,333,456,373,353,467,1023,443,338,407,813,629,273,-3.741763,-4.69184,10
661,421,666,347,539,302,644,242,320,366,394,706,222,301,264,369,375,268,271,372,425,276,231,1023,109,458,396,288,535,294,0.6718414,0.7983159,3
368,385,719,634,497,314,620,200,343,235,373,379,343,233,249,403,334,422,325,364,360,292,283,1023,187,392,454,325,629,267,-4.2967587,-2.2535622,10
407,403,858,406,552,282,715,251,374,428,424,415,250,336,346,329,482,322,268,324,436,297,462,1023,457,396,377,717,567,283,-1.238582,-3.3882341,1
301,428,708,353,564,322,709,231,371,183,319,294,269,274,292,501,382,303,243,470,379,438,330,1023,257,451,771,291,579,222,3.3059194,1.3014774,3
288,451,865,359,641,306,539,245,733,475,361,278,290,300,281,579,493,331,227,430,385,579,488,1023,490,359,776,410,585,559,6.6713676,-0.88935107,7
314,434,818,354,474,463,866,293,586,474,510,314,309,245,366,355,374,401,270,670,432,303,538,1023,543,532,705,243,496,255,1.4833169,3.6798873,4
223,378,806,874,675,261,536,274,321,442,395,211,243,333,426,313,549,260,226,299,518,214,371,1023,308,366,416,841,475,337,-2.2942352,-3.8521948,1
220,510,777,381,508,326,824,207,486,88,285,211,299,289,304,418,375,287,279,426,377,525,363,1023,300,364,831,319,583,247,4.4961777,1.9946595,4
341,425,797,392,465,342,677,252,618,180,312,340,279,239,260,419,334,598,280,373,390,337,363,1023,309,426,781,561,589,242,-1.3146911,1.783943,2
245,616,834,429,456,317,556,315,387,514,253,247,303,260,377,413,386,286,274,713,467,257,297,1023,199,465,426,280,469,281,0.94472396,4.06509,3
537,516,747,355,500,271,653,116,641,172,358,555,256,281,276,466,392,362,242,507,381,559,351,1023,303,407,862,374,538,319,4.699395,2.2875736,4
389,443,713,388,571,435,743,242,483,364,379,412,305,224,302,374,385,769,234,424,398,484,242,1023,121,374,755,299,530,260,-0.8786222,2.1778767,2
626,467,787,384,577,295,819,249,622,553,233,655,403,302,311,377,431,326,245,300,410,682,377,1023,328,498,883,430,582,322,5.590976,0.59886664,4
541,544,804,399,474,379,823,243,495,418,389,551,269,287,402,317,347,272,273,630,500,360,465,1023,464,402,820,278,455,297,1.4719236,3.3347218,3
358,502,809,476,467,597,724,180,521,396,367,345,339,298,337,382,374,622,273,705,385,191,366,1023,314,269,639,266,555,299,-0.24854204,4.49854,6
351,550,765,349,577,627,804,324,438,497,466,334,202,349,388,374,436,276,287,600,410,276,604,1023,663,396,594,275,585,256,1.5208762,7.1473823,8
334,337,816,359,580,599,784,160,436,240,477,338,202,347,350,404,344,329,222,723,314,335,383,1023,340,385,336,227,608,271,-0.7041006,7.890794,8
267,499,797,375,402,501,810,318,382,531,530,242,323,336,301,461,346,507,326,688,390,287,508,1023,515,371,590,357,566,260,-1.0984682,6.4223905,2
632,340,847,774,593,378,839,243,386,349,519,660,234,282,362,385,531,211,237,636,418,233,611,1023,688,498,798,474,553,286,-1.2986625,-3.6481633,1
641,444,811,552,552,345,563,330,332,544,268,672,360,275,295,363,422,299,259,409,370,435,467,1023,454,399,726,265,599,309,3.0237696,-0.16692077,7
501,427,800,455,473,304,868,238,380,461,485,504,354,230,373,324,384,276,377,589,396,321,556,1023,603,432,551,261,617,259,1.0496962,0.15120162,3
388,470,791,444,546,430,798,264,339,349,492,398,351,210,330,307,337,700,291,450,413,293,285,1023,194,466,697,344,537,354,-1.6100804,2.9697573,2
347,482,747,374,536,535,748,277,517,532,535,337,346,281,265,314,380,756,249,546,349,491,395,1023,347,436,874,517,627,271,-2.8693106,3.5298913,2
573,496,865,355,497,316,944,312,748,570,188,612,340,262,322,341,391,284,260,447,547,627,403,1023,338,443,907,365,430,338,3.0958,0.8786192,4
209,539,784,342,497,582,870,248,631,358,661,208,220,318,372,356,354,737,199,848,429,283,435,1023,408,389,437,358,487,312,-0.95041484,5.7222123,6
497,438,853,466,498,384,635,223,353,464,495,497,276,339,310,387,408,799,83,336,429,338,462,1023,448,418,820,616,671,284,-2.8704093,1.6328524,13
286,504,766,372,600,326,714,303,369,366,157,275,359,300,298,275,513,344,202,409,483,310,410,1023,361,402,914,416,516,312,1.4928261,0.31640625,3
225,554,801,376,508,269,811,240,626,357,458,206,261,329,321,316,280,302,295,428,422,494,417,1023,383,436,824,310,525,347,3.022741,0.8364738,4
243,464,731,380,513,455,644,162,340,502,408,246,228,301,313,339,368,416,290,610,389,337,291,1023,192,342,607,300,544,252,0.2340662,4.996556,8
420,340,849,801,514,306,764,266,305,528,327,427,305,338,332,400,473,290,216,276,492,224,478,1023,473,400,375,777,482,323,-2.4770095,-3.8136218,1
665,428,806,372,594,288,800,257,569,505,307,689,302,300,320,300,409,310,240,305,395,584,479,1023,480,442,684,351,565,268,4.2483335,0.27790284,4
425,427,863,444,539,318,780,266,446,594,350,421,335,318,364,312,544,274,268,370,471,298,680,1023,771,421,615,623,479,272,-1.1723062,-1.9426628,1
651,442,743,373,568,330,516,268,396,294,411,678,233,347,274,381,396,289,239,381,394,242,471,1023,472,358,468,315,549,295,1.1896805,0.86022186,3
479,438,798,321,601,429,750,236,635,66,556,474,246,321,291,385,390,726,166,590,397,300,442,1023,437,501,793,364,636,221,-3.1669126,5.337381,2
444,506,772,321,440,398,737,153,630,258,626,458,556,348,277,446,328,861,86,382,389,479,250,1023,133,352,821,251,571,191,6.7172904,0.6246096,7
166,378,804,361,520,475,724,331,424,464,271,140,361,253,280,509,410,819,273,431,409,494,462,1023,437,377,858,408,612,156,-2.897458,2.9068828,2
602,439,702,367,673,521,669,154,407,451,620,623,282,289,402,343,392,266,241,659,546,188,337,1023,268,468,311,307,411,290,1.3092142,6.3330607,8
313,291,829,811,529,339,701,225,482,448,482,286,305,200,320,365,399,215,220,602,353,292,513,1023,514,365,383,665,619,246,-2.7042098,-3.739574,10
520,473,839,373,482,516,815,178,524,418,573,548,250,329,261,513,397,616,273,571,356,279,372,1023,327,460,669,308,597,241,-3.573026,4.794563,2
201,560,830,396,474,538,854,155,529,473,485,177,300,268,278,312,356,775,198,687,356,352,441,1023,414,386,865,440,559,346,-3.019718,5.2464733,2
254,449,777,376,584,316,764,313,605,492,295,252,281,276,293,312,370,318,238,297,410,354,469,1023,444,429,732,366,549,288,2.8453255,1.325312,3
241,440,889,879,568,565,819,236,377,19,651,229,179,300,295,437,395,171,290,701,467,248,337,1023,253,461,342,263,548,304,-0.56741935,11.535985,5
151,516,833,363,536,472,570,231,363,396,332,147,311,220,277,392,341,628,224,838,376,614,203,1023,58,429,834,314,549,208,2.3432167,4.77278,6
583,476,726,413,593,314,672,243,649,287,373,602,326,245,275,426,404,322,193,539,376,385,449,1023,426,446,558,250,551,214,2.9452908,2.5822272,4
410,498,784,428,520,377,604,241,388,492,511,432,329,251,288,437,343,711,215,333,433,378,422,1023,408,388,580,342,648,248,-1.49298,1.3188709,2
395,474,785,369,497,569,790,764,379,559,542,391,216,333,397,357,421,279,247,602,443,269,446,1023,421,377,307,323,504,272,4.25082,8.579912,11
313,412,856,465,635,327,805,305,324,500,327,308,321,246,347,265,336,330,252,322,440,235,529,1023,556,358,324,762,551,322,-1.0452303,-2.6901424,1
395,426,709,425,539,272,827,635,606,450,445,398,250,276,334,337,366,269,234,454,406,444,374,1023,314,391,613,355,555,325,3.767141,6.1677103,11
439,581,790,342,707,266,738,295,785,92,397,434,234,301,335,284,378,272,227,391,433,460,579,1023,595,375,851,441,608,406,3.3836055,0.7807248,4
323,474,868,422,513,340,867,258,684,540,182,325,309,263,335,462,324,288,277,430,371,581,383,1023,328,466,854,194,562,218,5.0746703,3.185881,4
354,545,829,405,531,313,759,236,508,444,373,336,268,280,303,388,386,301,243,396,406,393,554,1023,595,450,663,278,545,253,2.911848,1.7546955,4
804,489,774,376,561,405,709,261,565,573,296,835,294,310,319,363,377,295,232,469,358,347,544,1023,588,381,822,372,558,248,2.389813,2.4660466,4
472,549,851,341,341,606,873,277,696,520,546,472,388,257,278,349,362,795,253,668,305,420,371,1023,317,373,802,242,712,223,-3.4320312,5.5791564,2
396,446,713,338,562,288,788,267,441,257,386,384,252,294,238,464,373,430,219,308,390,245,359,1023,297,403,620,392,555,298,1.3826325,1.2243984,3
579,477,857,459,460,518,679,265,281,577,574,606,269,316,309,426,454,366,286,556,417,253,415,1023,390,353,332,281,552,253,-0.38653052,7.895097,8
370,396,805,368,568,508,855,270,558,381,309,378,325,242,348,331,381,340,192,604,492,191,336,1023,264,495,521,287,518,314,0.42280447,3.7884064,3
397,470,753,357,561,288,676,197,513,308,293,412,274,321,353,484,334,609,208,293,484,445,282,1023,186,376,790,440,441,267,1.5825624,1.354923,4
198,418,829,721,609,351,590,283,339,364,458,182,255,315,241,333,422,814,369,314,436,214,369,1023,303,416,560,571,682,305,-3.7900028,-2.43984,10
176,467,802,341,552,466,814,289,524,430,462,172,303,205,366,287,380,557,213,659,381,302,375,1023,319,354,587,325,532,304,-0.49706146,4.9229527,6
580,482,737,573,547,269,818,282,571,447,345,601,355,296,300,279,371,366,281,403,459,258,453,1023,449,401,478,756,501,305,-0.64781374,-1.9097234,1
495,521,836,392,492,370,915,195,405,357,571,511,261,357,349,458,431,266,259,739,376,331,499,1023,510,435,340,261,571,296,0.120575644,7.586259,8
42,478,793,359,388,372,589,281,278,446,410,44,352,309,237,414,372,924,112,569,261,414,355,1023,290,298,671,599,739,160,-3.8559995,4.2993836,2
612,553,784,411,402,310,776,219,519,521,429,641,298,312,317,353,416,242,336,532,464,285,536,1023,574,393,678,648,527,259,0.22660215,-0.8583457,1
455,479,780,364,626,292,725,369,540,367,355,456,279,305,300,289,337,263,255,342,440,287,579,1023,624,399,659,318,532,367,2.2566764,0.70902085,3
454,415,719,376,515,345,665,272,304,556,360,441,263,320,255,454,444,304,238,294,476,360,633,1023,696,455,777,360,518,253,2.5246284,0.27449024,3
215,478,867,362,539,643,799,214,434,265,609,191,286,296,307,469,399,580,284,852,495,529,376,1023,309,495,870,309,481,171,-3.3032768,4.9228086,6
62,366,748,291,699,515,833,210,490,509,503,59,205,382,248,380,423,884,354,687,406,601,340,1023,269,563,856,483,627,340,-4.5492597,4.6539965,6
281,490,793,378,523,406,607,225,644,412,581,275,214,375,265,520,399,723,437,496,349,456,329,1023,238,411,826,295,545,215,-3.8293717,2.2477102,2
554,498,736,345,492,385,742,481,396,392,363,583,236,277,272,329,360,295,269,492,365,248,340,1023,262,440,734,351,535,305,1.5433468,1.49283,11
312,399,748,498,689,292,789,245,412,477,294,297,284,290,334,373,347,339,201,458,417,325,513,1023,536,394,700,302,500,284,1.4168148,1.9497285,3
375,524,762,397,521,414,832,195,683,367,357,375,290,231,331,298,327,522,250,405,396,455,390,1023,352,453,845,335,531,312,2.0612266,1.3328906,2
216,373,800,784,625,256,779,237,375,387,288,183,330,252,333,313,340,355,193,336,370,293,525,1023,519,370,506,720,645,320,-3.8903291,-5.4660926,10
261,447,751,377,570,310,563,261,312,594,280,274,246,314,312,317,350,315,259,376,368,306,271,1023,158,368,703,292,561,366,1.7416494,-0.07681416,3
286,438,807,385,547,510,600,284,376,465,293,279,302,221,341,286,357,663,219,675,358,687,403,1023,361,395,904,396,514,309,-3.0372508,3.9003963,6
488,433,813,512,497,336,874,291,324,517,447,488,295,292,305,423,722,240,260,524,326,276,573,1023,616,378,298,865,634,289,-0.31137475,-5.904779,1
204,496,830,369,517,330,649,230,707,511,347,191,297,279,290,463,343,332,229,346,390,727,466,1023,452,466,916,484,575,190,6.026995,2.2559905,4
599,516,737,420,585,343,641,586,637,272,352,616,253,303,375,408,328,329,186,455,365,476,486,1023,491,385,707,233,582,197,3.7928128,5.6580706,11
505,600,883,424,578,367,847,206,482,564,511,516,256,340,342,337,385,297,240,596,450,257,490,1023,488,438,697,642,487,332,0.30387035,-1.1290715,1
288,506,752,338,546,479,654,265,466,408,389,289,211,336,268,409,364,765,166,574,404,316,274,1023,174,413,604,384,497,261,-2.081285,5.3789325,6
280,519,844,372,419,610,896,271,596,539,637,280,346,178,323,395,323,719,243,748,488,218,400,1023,359,566,526,285,447,316,-0.7026761,4.681674,6
492,451,808,444,354,314,531,197,387,364,432,515,335,330,279,433,398,553,341,420,425,265,344,1023,278,378,529,656,591,250,-0.9793034,-1.284913,1
122,442,751,380,594,264,565,272,540,603,368,127,257,324,275,439,357,307,249,299,417,475,293,1023,202,375,767,438,522,471,4.3500805,-0.5842852,7
71,485,769,361,457,355,634,305,462,445,395,43,224,340,310,345,387,298,265,467,465,315,522,1023,515,329,719,463,458,347,0.9729275,0.2465436,3
658,462,735,395,440,340,525,192,672,282,306,695,468,248,283,468,407,595,181,294,381,481,290,1023,198,513,811,582,613,270,5.964672,1.7097093,7
376,303,791,396,435,526,926,245,772,640,460,371,257,281,265,493,351,549,364,519,393,618,467,1023,462,405,885,441,618,227,-0.83200926,3.0717366,2
271,426,703,431,533,322,588,249,607,474,293,270,290,295,377,348,505,390,251,253,523,397,405,1023,339,448,806,426,453,377,3.0945146,0.2569795,3
475,415,762,382,648,523,721,256,587,397,538,494,254,276,262,425,343,603,277,477,360,681,350,1023,282,424,897,371,605,371,-1.9045976,2.138207,2
96,468,697,352,490,338,771,309,405,418,235,108,308,299,279,296,327,342,251,355,429,476,266,1023,155,380,736,314,494,416,3.5919652,-0.61323375,7
505,441,717,351,579,362,693,237,701,145,428,524,222,299,232,446,366,578,264,660,309,510,297,1023,206,363,696,321,665,184,4.194043,3.757903,4
336,407,843,641,459,538,808,272,374,501,425,331,370,220,337,374,357,804,355,593,428,225,412,1023,387,408,794,347,533,373,-1.9710562,2.6421027,2
401,436,764,408,488,499,773,620,395,410,383,417,325,277,325,449,354,253,284,741,386,349,409,1023,372,389,536,271,533,232,2.6804333,7.7708,11
526,583,742,344,577,540,732,281,730,445,529,547,270,251,331,373,298,629,243,371,426,209,444,1023,435,388,852,485,537,259,-1.3083491,2.7133727,2
