FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
232,498,892,344,520,659,920,197,500,570,656,223,272,333,425,560,387,448,312,758,555,193,315,1023,225,429,433,288,465,323,-0.31561455,6.888301,8
363,289,892,881,453,502,868,197,355,547,537,369,302,256,323,409,326,287,226,581,404,292,347,1023,281,357,345,318,512,271,0.15436645,9.661291,5
385,496,837,365,513,629,816,513,313,644,373,397,229,382,288,367,408,298,276,826,443,355,413,1023,369,418,528,370,523,354,2.4233847,8.062186,11
263,328,879,467,539,321,898,177,408,519,250,259,249,279,296,233,433,319,282,322,372,226,324,1023,246,442,373,931,595,331,-1.1049504,-3.6606157,1
429,427,931,798,792,560,873,238,325,547,680,436,212,302,315,343,383,307,137,843,408,242,331,1023,254,433,347,281,497,350,-0.12382541,11.823587,5
154,479,947,517,307,518,910,263,392,670,426,127,255,380,303,420,579,787,235,745,440,227,525,1023,524,436,784,443,471,250,-3.0185518,3.3138866,6
533,598,897,301,465,571,853,215,451,569,571,557,332,130,314,482,336,796,351,694,373,286,318,1023,238,393,587,341,667,277,-3.183509,3.978402,2
500,617,875,478,619,318,695,238,350,567,378,505,217,264,325,426,483,301,230,407,341,357,401,1023,368,405,396,782,601,235,0.8603138,-4.000401,1
474,517,924,899,388,601,868,251,318,630,641,486,276,329,245,323,380,287,238,759,302,351,301,1023,199,340,352,304,630,293,1.8012149,12.0737915,5
332,461,900,473,357,329,887,194,425,385,521,336,462,365,296,466,315,330,245,801,426,275,248,1023,130,312,373,259,512,272,-0.10808404,9.660799,8
205,454,902,427,370,642,819,209,301,595,429,201,330,274,416,359,314,709,355,748,476,572,325,1023,253,451,783,373,361,361,-2.653913,3.5278728,6
229,406,914,845,412,392,904,235,380,508,635,229,268,231,367,403,311,339,156,689,450,245,308,1023,223,363,342,325,423,291,-1.9795375,11.192788,5
252,412,928,854,452,470,944,234,284,579,630,241,331,300,308,417,388,264,305,794,443,282,314,1023,219,405,348,304,501,344,-0.4852,10.635931,5
545,450,837,410,404,256,885,217,385,491,433,563,230,330,313,380,597,290,261,522,440,242,522,1023,542,382,502,670,654,249,-0.03324802,-3.5808163,1
299,471,909,312,612,749,928,268,363,496,657,284,201,279,234,319,392,735,195,854,360,288,640,1023,733,424,684,309,594,282,-3.046993,5.8480334,6
131,353,788,448,468,482,663,279,339,315,344,136,323,230,321,337,389,307,249,614,389,234,263,1023,159,348,367,308,523,346,1.1510559,6.268626,8
126,475,946,354,426,776,879,248,430,438,492,115,265,234,324,486,401,789,296,852,344,599,401,1023,346,478,754,299,569,182,-4.8283057,5.3881307,6
357,551,919,396,433,671,858,411,379,550,618,351,239,314,523,294,373,291,262,858,452,273,384,1023,336,339,343,329,466,386,2.82266,7.1467767,11
223,464,863,466,405,572,745,190,385,546,442,216,340,248,285,475,326,677,324,786,420,491,283,1023,176,446,765,385,510,221,-3.51566,4.239318,6
187,428,852,328,603,349,695,216,544,504,388,197,201,323,243,458,320,578,281,276,398,287,465,1023,448,430,512,713,618,296,-1.5668031,-0.52403504,1
175,481,831,375,603,634,646,262,342,437,449,148,243,320,353,499,365,757,218,680,504,207,368,1023,278,414,589,370,498,263,-1.3016508,5.3123717,6
481,532,845,356,522,317,884,275,387,536,449,496,253,283,271,407,624,321,275,426,364,333,490,1023,491,429,599,681,681,298,1.2436172,-4.089123,1
508,453,895,319,508,639,768,266,752,595,640,524,263,335,359,374,356,634,281,767,394,342,322,1023,241,387,555,269,721,240,-1.966099,6.473223,2
362,478,874,494,561,228,820,263,481,554,434,353,249,357,338,270,629,314,227,408,381,303,450,1023,440,355,330,852,698,301,0.29457512,-4.277044,1
391,486,902,462,545,273,872,277,489,535,388,391,315,290,285,270,456,793,169,547,524,307,378,1023,312,433,714,588,495,365,-2.2906168,0.6463498,13
568,535,895,341,472,706,915,815,336,389,326,591,317,314,472,393,358,286,283,669,527,212,452,1023,446,494,349,484,424,335,5.1378407,7.6505485,11
355,324,904,459,715,374,822,266,532,591,364,342,282,311,343,378,569,291,245,542,434,214,551,1023,586,429,431,840,606,305,-1.045076,-4.559958,1
336,515,876,390,418,609,590,210,328,538,254,334,346,257,461,304,444,837,190,842,444,452,415,1023,372,548,803,399,387,347,-2.4669483,3.9864926,6
260,546,989,447,481,306,921,325,403,615,198,241,302,273,328,370,595,337,284,573,417,275,535,1023,552,429,552,749,574,355,-0.51401484,-2.0172913,1
419,390,948,854,419,412,866,217,386,593,619,430,225,298,318,520,345,216,318,542,476,258,296,1023,197,473,336,293,516,301,-1.0183443,11.298885,5
392,627,830,421,380,227,836,252,339,509,205,387,351,277,327,325,663,321,306,440,404,453,420,1023,393,466,539,758,593,235,0.12728454,-2.801616,1
472,593,858,516,380,357,835,241,484,513,220,480,325,235,341,389,389,389,266,467,432,238,356,1023,303,393,437,798,527,280,-0.32554767,-2.1115537,1
224,623,879,363,522,615,835,265,673,526,586,217,271,277,251,432,369,456,237,482,372,339,254,1023,133,399,352,388,648,275,-1.5107236,6.6593575,8
135,347,770,621,421,405,595,243,331,331,317,158,302,246,328,328,325,295,260,580,411,250,192,1023,54,442,341,321,485,337,1.0166557,5.8309793,5
331,516,915,459,578,628,886,224,394,495,627,328,208,330,365,390,361,292,230,785,492,284,371,1023,314,464,387,201,470,313,0.404888,6.8093386,8
393,688,902,219,549,651,842,207,673,447,663,404,250,179,249,414,356,928,328,387,341,453,286,1023,191,405,574,268,708,226,-3.8670766,4.194894,2
334,405,885,788,387,575,785,144,422,442,585,340,284,255,335,271,354,785,355,632,373,258,304,1023,218,414,325,369,691,336,-0.53343683,9.377746,5
285,557,862,434,433,665,744,337,653,503,245,270,353,335,268,314,423,579,413,882,515,438,597,1023,630,694,874,284,492,342,-5.2065425,3.537802,6
261,484,886,615,570,526,875,253,560,541,543,242,366,227,294,340,397,844,332,732,278,464,425,1023,400,405,471,299,744,138,-2.7957966,6.7401395,2
358,534,911,847,634,277,820,202,426,521,304,362,285,285,320,350,532,306,319,313,440,312,361,1023,299,400,551,766,723,311,-3.0548244,-4.7691717,10
550,622,895,354,412,378,892,243,640,236,531,564,310,311,315,357,394,736,205,679,515,253,469,1023,459,618,752,290,514,235,-1.2317077,4.1456943,6
373,346,919,826,539,418,855,247,292,533,649,381,265,363,258,328,387,168,245,697,422,251,278,1023,188,378,368,334,557,300,0.41857952,10.549796,5
251,262,770,898,340,261,876,198,408,498,351,253,248,269,411,373,353,491,272,426,413,207,282,1023,179,375,537,996,603,325,-3.8875601,-4.699541,10
498,393,904,471,520,291,829,204,364,568,516,521,257,301,292,446,512,251,291,345,369,352,325,1023,253,430,302,806,692,262,-1.5202605,-2.5625217,1
380,218,919,904,428,549,837,223,368,552,629,389,226,404,224,388,274,736,332,687,450,237,322,1023,254,473,350,281,655,284,-0.03787636,10.297817,5
416,474,925,474,562,751,993,233,380,583,500,413,246,428,332,384,404,312,223,908,353,297,459,1023,443,492,524,201,659,293,-0.977946,7.904689,8
371,414,860,913,564,547,854,196,326,409,615,383,174,255,295,330,271,273,198,653,381,274,243,1023,123,384,325,352,586,286,0.06576533,10.722774,5
501,488,930,433,625,374,845,239,372,509,382,511,228,310,285,377,396,280,267,391,376,287,470,1023,478,378,492,806,627,272,0.15451519,-3.4124599,1
252,380,926,368,412,605,890,275,441,596,370,242,264,288,310,334,282,806,253,719,329,310,399,1023,358,346,487,541,646,310,-2.0349529,5.6744556,2
218,548,874,385,481,649,761,213,389,474,398,226,239,357,238,384,360,643,247,714,271,494,215,1023,83,362,578,277,632,303,-3.9402657,5.677881,6
412,414,879,856,763,617,803,326,328,524,509,424,306,331,278,340,353,661,147,631,467,205,335,1023,261,378,345,259,585,288,-0.16911617,11.366227,5
405,431,920,349,316,570,922,189,640,569,690,408,433,333,318,353,349,814,341,651,467,231,303,1023,201,485,688,354,672,373,-2.133258,2.5581372,2
345,300,866,757,394,426,775,205,512,425,620,354,331,206,397,295,285,328,219,351,491,239,222,1023,86,400,376,340,489,320,-1.30842,9.955095,5
336,458,759,451,648,703,856,181,379,437,515,282,232,311,340,395,430,261,225,802,433,229,426,1023,393,432,326,182,541,342,0.07729007,7.4303164,8
387,364,915,871,306,554,859,228,341,555,648,387,271,230,420,330,370,328,247,679,453,263,353,1023,286,389,332,304,432,336,-1.8776267,10.461981,5
249,546,929,819,489,512,866,165,365,505,566,247,314,257,376,297,285,322,195,736,437,295,407,1023,376,288,318,353,483,333,-1.8856775,11.562654,5
339,445,910,811,523,597,790,195,420,493,640,341,282,229,347,288,361,378,221,679,316,305,326,1023,253,435,314,278,551,299,-0.01599597,10.5631895,5
223,402,860,515,469,346,593,243,399,296,483,218,165,315,321,353,418,264,291,494,385,294,308,1023,213,385,466,721,581,300,0.12675156,-3.7741613,1
309,564,869,410,555,225,878,206,375,589,303,306,273,270,283,428,537,312,274,377,371,220,400,1023,366,365,427,678,643,284,1.2372236,-3.6435592,1
303,477,937,375,513,661,892,261,439,516,551,294,344,176,270,273,388,810,259,785,270,530,428,1023,392,554,848,223,721,292,-5.235813,5.384449,6
278,527,880,399,522,651,875,213,405,458,429,258,252,220,256,366,409,780,265,759,252,265,412,1023,373,326,580,233,691,296,-3.084934,6.394961,2
519,343,843,537,538,342,744,342,436,540,274,511,311,319,251,460,628,266,289,419,488,269,467,1023,454,454,548,766,587,295,-0.6087977,-3.8268545,1
299,525,904,468,584,539,870,207,370,532,603,306,237,296,341,412,324,596,319,817,481,212,267,1023,156,403,344,332,503,402,-0.04070398,6.3731413,8
642,378,896,470,561,324,886,334,622,631,270,648,370,300,303,432,533,352,221,456,417,376,415,1023,382,407,541,818,650,244,0.5998165,-4.3816285,1
348,392,818,633,521,323,857,280,313,514,565,354,272,272,347,328,335,239,269,455,449,274,223,1023,90,414,333,325,466,289,-1.238446,9.593178,5
203,453,905,443,539,296,720,221,511,379,299,189,324,273,358,437,548,394,212,425,379,313,361,1023,293,407,470,799,586,274,0.5477478,-4.3318853,1
378,553,952,811,388,532,830,231,371,584,601,383,289,320,263,452,332,264,317,778,353,291,315,1023,236,391,339,260,534,312,0.63840836,12.471462,5
313,571,901,802,584,589,893,214,350,516,681,313,164,314,332,352,367,245,278,703,497,189,395,1023,355,357,310,333,460,347,-2.1133463,11.751683,5
517,535,810,503,627,481,809,223,450,623,364,523,319,251,354,375,400,728,200,388,465,477,353,1023,297,403,665,357,546,216,-0.53181386,2.092563,2
305,560,895,438,377,794,923,613,322,535,479,296,381,256,372,413,397,325,223,769,480,346,429,1023,405,403,269,431,406,206,2.9875114,7.5960684,11
422,645,871,379,426,824,830,680,376,547,586,416,278,271,400,399,434,305,240,717,452,363,387,1023,319,400,370,521,494,219,3.320811,7.585148,11
450,537,881,383,469,671,914,238,509,466,535,462,348,271,289,320,298,565,247,828,316,354,314,1023,238,462,421,222,793,218,-2.1002347,7.5308084,2
183,471,937,790,610,607,886,215,345,558,646,169,329,284,315,330,334,301,158,762,476,234,320,1023,225,404,293,399,402,300,-1.1786559,11.533121,5
522,587,890,375,609,322,796,271,550,564,350,551,263,318,308,425,508,290,270,367,329,275,358,1023,299,387,427,745,619,235,1.4952674,-3.426128,1
371,503,930,451,522,302,875,263,358,562,420,376,260,284,351,436,380,290,284,600,420,320,399,1023,358,444,551,613,668,211,-0.51948303,-0.97173244,1
252,527,924,790,322,517,846,264,327,561,635,246,292,196,398,395,418,208,303,729,436,241,369,1023,318,375,342,349,481,308,-1.540385,11.60513,5
214,439,864,511,660,284,785,222,315,546,376,212,257,316,347,399,555,317,239,294,422,254,414,1023,358,443,388,841,600,276,-0.9782464,-4.2891073,1
294,416,876,359,539,278,885,303,345,588,342,265,281,260,297,421,571,308,277,575,406,293,436,1023,417,517,428,763,607,234,0.29647484,-3.7332823,1
259,542,830,344,594,714,812,278,631,449,306,252,280,255,359,226,365,574,366,328,488,229,339,1023,268,454,539,279,511,729,8.041031,0.17688431,7
448,543,889,430,449,690,882,373,471,379,642,450,237,275,417,363,363,221,319,641,428,268,401,1023,361,443,362,358,568,307,1.948,7.06544,8
372,651,949,433,660,329,887,269,466,493,481,371,219,309,253,326,498,713,236,738,377,332,469,1023,468,401,608,627,631,290,-2.0929763,-0.1911837,13
108,646,816,667,418,305,562,233,403,685,469,108,299,243,326,391,317,906,196,395,550,177,259,1023,142,377,511,454,419,367,-2.056414,11.490584,5
518,442,922,380,593,474,954,341,564,557,498,521,253,302,332,324,419,298,238,674,497,230,520,1023,529,499,418,312,487,314,1.3070955,5.531042,8
313,473,935,718,594,273,832,302,374,609,385,297,236,350,346,357,559,316,271,364,457,287,479,1023,470,386,605,866,518,304,-1.6930169,-4.2005687,1
0,514,736,684,555,366,784,308,295,496,362,0,235,305,298,365,387,255,303,302,464,265,291,1023,205,352,409,709,522,312,-2.0310724,-3.3075655,10
320,450,826,342,520,601,745,263,352,528,417,321,314,257,332,294,411,866,169,797,390,531,433,1023,405,555,739,379,492,336,-3.94318,3.772342,6
292,489,929,873,505,523,932,295,380,376,670,281,305,254,273,304,343,341,199,846,329,326,405,1023,365,459,329,325,591,254,0.62601924,12.657439,5
459,435,678,799,603,296,529,234,423,420,326,466,366,230,283,353,614,279,233,335,373,315,380,1023,327,436,394,592,570,275,-1.7026898,-5.263972,10
297,297,925,768,569,551,839,260,373,499,652,287,383,303,221,371,382,234,222,717,465,230,369,1023,312,472,346,383,496,325,-0.045414634,9.890506,5
180,513,872,728,297,493,852,197,348,546,560,169,309,343,267,355,411,336,273,767,354,339,370,1023,315,392,292,270,551,298,1.0613757,11.462951,5
171,479,921,378,428,644,888,281,390,574,449,150,338,228,344,234,342,833,284,794,476,400,429,1023,396,453,750,355,489,378,-2.2154007,4.077706,6
301,391,940,920,619,539,986,180,255,686,606,301,238,253,345,300,404,358,207,603,452,345,275,1023,176,371,279,348,471,327,-1.4626681,10.619748,5
250,542,917,775,469,525,845,211,376,568,609,231,269,280,295,344,426,358,233,526,404,273,410,1023,365,468,386,254,554,317,0.30172488,12.190772,5
460,549,906,821,261,471,839,164,317,591,606,476,394,254,351,364,352,260,326,689,401,297,363,1023,305,425,366,301,486,293,-1.7230333,11.3139515,5
151,444,905,506,465,348,750,290,461,518,209,141,344,285,315,295,549,361,289,282,503,232,394,1023,348,487,372,794,546,367,-1.3717339,-3.38143,1
286,342,898,452,515,541,864,238,353,563,591,277,305,257,265,361,392,389,216,787,313,340,275,1023,163,414,266,295,622,270,0.08429047,8.781937,8
357,355,858,508,577,514,774,286,355,452,484,372,292,273,254,349,356,389,176,658,323,270,297,1023,212,374,294,283,600,251,0.48833674,8.971005,8
220,268,923,849,412,418,986,304,325,435,619,222,251,344,262,347,313,259,305,697,421,274,233,1023,105,466,296,360,504,301,0.15619616,9.676953,5
280,472,934,610,465,473,902,260,400,547,605,285,261,326,365,355,304,275,282,621,496,261,275,1023,169,347,264,444,435,336,-1.5240599,9.778614,5
357,476,826,811,795,447,809,251,365,452,494,351,318,215,304,349,396,591,235,729,314,363,344,1023,275,370,328,284,669,225,1.4135349,11.751447,5
194,397,839,385,364,700,810,207,525,509,483,184,328,246,349,388,399,750,202,755,401,266,343,1023,276,412,411,337,548,258,-0.5514702,6.190797,6
273,370,947,618,755,284,864,342,311,597,276,270,272,348,263,294,622,356,184,365,346,337,453,1023,440,374,383,732,616,316,-0.22830702,-5.649824,1
448,484,888,391,549,667,831,188,611,452,655,446,275,276,267,511,375,729,187,729,271,249,349,1023,277,315,724,295,770,274,-2.881869,6.7512927,2
222,519,922,815,619,587,874,222,309,626,680,218,245,259,320,400,372,338,184,691,381,254,278,1023,172,409,336,235,523,288,-0.19408241,12.510297,5
439,357,931,433,569,629,904,275,313,644,565,445,211,369,369,210,379,830,165,790,489,213,409,1023,375,582,331,219,604,369,0.26098114,6.83877,8
456,450,879,569,449,649,824,225,436,433,614,477,228,277,384,401,331,310,274,752,305,292,353,1023,292,357,367,233,634,283,-0.5644259,8.147602,8
453,540,934,360,482,236,940,266,415,479,516,468,259,281,430,373,398,304,259,932,346,322,480,1023,488,277,384,283,515,295,1.3740456,4.6183085,8
204,350,934,380,402,351,858,230,399,446,723,192,299,219,341,374,347,300,242,764,413,248,298,1023,200,468,307,322,534,342,0.46949914,7.772319,8
347,519,917,772,546,379,554,267,406,513,168,342,335,274,311,378,498,423,291,294,412,233,400,1023,355,385,299,846,835,323,-3.9054022,-5.1628776,10
207,344,926,481,418,660,871,285,479,578,435,196,374,278,284,361,382,755,224,778,464,481,353,1023,294,482,776,297,539,234,-3.9567547,4.2743106,6
12,520,836,888,595,422,623,197,415,603,338,13,279,251,300,327,303,896,69,379,376,256,228,1023,106,468,327,306,604,303,-3.4973586,-0.77703947,10
317,371,896,370,506,718,808,399,385,567,561,300,242,202,445,297,436,281,274,895,258,315,479,1023,457,433,304,342,655,275,1.0845045,8.071796,11
267,545,884,841,585,584,706,290,390,508,637,262,477,350,313,291,410,273,319,424,406,345,250,1023,133,417,314,298,565,262,-0.40905562,12.152846,5
444,487,946,472,571,619,949,272,409,614,618,437,297,311,317,352,394,363,216,766,397,286,505,1023,510,532,328,248,695,298,-0.353086,7.549942,8
262,398,925,378,484,704,838,281,362,515,566,244,262,292,257,427,413,820,112,655,389,533,388,1023,318,488,836,196,604,218,-4.83356,4.862565,6
319,496,921,639,513,323,836,261,360,630,187,293,344,373,312,351,578,315,258,420,445,229,447,1023,432,344,658,623,497,347,-0.4523198,-3.2418525,1
386,244,926,876,553,282,598,308,320,554,305,380,276,357,352,319,469,232,415,254,458,210,459,1023,441,411,343,718,724,330,-4.115364,-5.039203,10
297,461,967,886,325,373,932,239,373,555,549,299,388,229,347,273,365,335,247,748,406,305,247,1023,130,420,361,285,493,314,-1.3746474,10.533354,5
383,467,879,466,763,294,737,208,561,436,421,377,244,356,248,458,621,286,212,398,389,385,501,1023,505,348,629,816,647,213,1.500324,-3.8986926,1
418,508,909,648,549,285,773,260,454,612,352,421,283,314,287,403,405,259,274,653,429,249,372,1023,314,447,439,638,664,298,0.2850896,-2.3546538,1
354,617,917,909,357,428,851,203,380,484,538,355,288,361,307,321,417,233,305,645,419,253,355,1023,275,366,362,289,541,356,-0.5947913,12.689809,5
371,619,880,343,602,586,940,201,386,539,483,346,272,244,196,459,417,578,173,746,252,356,413,1023,368,366,507,460,738,169,-4.033985,6.646169,2
300,606,886,468,529,295,807,277,569,521,428,302,244,307,307,398,479,392,322,472,443,322,396,1023,330,544,688,592,560,299,0.37359425,-1.8517344,1
346,384,756,855,498,318,512,297,313,468,377,349,274,301,343,348,473,262,289,347,341,335,388,1023,346,432,322,793,790,301,-3.3725033,-5.660356,10
280,483,883,812,633,670,813,184,299,592,618,270,299,311,307,428,419,277,209,730,356,325,300,1023,211,409,348,182,622,252,1.1459267,12.405241,5
399,473,915,783,625,540,841,213,459,490,597,403,297,328,264,387,359,650,231,678,331,298,360,1023,307,418,329,299,691,451,1.3127266,11.540104,5
317,525,914,380,469,669,773,169,490,424,515,311,288,245,314,448,393,785,162,791,452,428,375,1023,304,374,820,291,565,274,-3.184388,4.582491,6
476,462,928,538,372,308,772,282,540,492,226,487,400,302,318,378,590,344,233,381,409,206,444,1023,414,458,598,797,566,340,-0.13829255,-3.7385938,1
410,453,892,419,513,339,882,294,340,598,257,406,319,341,315,385,517,355,211,558,345,314,444,1023,420,400,429,671,633,262,0.7910469,-4.0748825,1
365,452,861,318,676,602,824,291,600,449,674,374,186,242,331,295,346,864,292,790,263,310,352,1023,297,404,589,347,759,275,-2.4357426,6.3631887,2
261,295,936,741,664,447,905,250,339,505,540,260,310,221,293,325,363,333,150,727,354,262,274,1023,162,416,360,201,597,271,1.1385849,10.455462,5
