FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
134,136,350,107,145,279,440,323,222,526,764,342,553,298,363,305,368,341,360,242,417,453,189,7.451676,6.5674286,6
115,116,345,111,141,303,403,377,231,573,743,348,459,404,378,317,351,363,365,250,371,433,189,8.67157,6.203557,1
71,75,314,188,233,319,452,440,266,506,763,265,359,417,405,289,382,343,338,231,367,629,189,7.0035443,9.388146,14
89,95,326,143,187,297,386,404,229,521,732,340,314,458,380,260,395,350,327,237,355,538,189,8.773024,8.642319,1
145,139,365,146,187,338,503,492,258,503,780,381,507,326,402,369,427,352,418,260,400,351,189,8.647549,6.5446873,1
113,114,353,133,176,290,405,391,244,432,753,410,564,383,408,333,372,345,350,241,340,533,189,4.310964,8.05768,14
107,104,353,115,149,288,485,464,200,540,753,329,552,394,372,322,402,353,463,243,398,405,189,8.409517,6.403783,1
113,116,341,79,106,270,414,380,205,607,718,289,459,411,377,318,356,352,337,238,379,374,189,9.490321,5.913048,1
143,141,367,171,225,309,445,419,256,526,763,262,349,428,378,373,357,384,429,256,396,423,190,10.028119,5.885245,1
78,74,340,306,350,353,513,543,244,693,814,403,441,444,489,377,370,396,364,245,492,411,190,9.723478,3.9666147,14
58,60,309,115,144,311,364,447,216,739,877,384,487,562,398,377,386,437,411,225,599,708,190,0.8051937,2.727183,10
134,134,363,139,183,297,476,430,217,738,804,338,502,249,387,357,427,382,308,260,305,671,190,4.7573104,4.625322,6
129,134,353,190,251,303,474,372,204,764,796,412,583,384,373,381,404,359,329,279,474,613,190,3.9711227,3.9823875,10
149,148,363,182,238,303,456,478,236,548,773,291,563,295,367,334,364,357,330,245,374,590,190,3.5375805,7.4102855,10
135,138,352,100,133,286,438,401,195,500,749,314,558,377,373,326,349,341,292,242,394,449,190,7.8296895,6.352004,1
120,122,346,124,163,296,412,400,244,554,751,338,453,455,385,285,348,356,321,244,389,500,190,8.041233,5.7479467,14
133,129,364,175,222,312,453,500,221,620,812,370,533,428,377,353,390,379,396,248,431,436,190,8.520413,5.697991,6
121,121,353,117,152,289,439,526,236,635,768,283,239,491,458,354,438,396,505,243,344,409,191,10.749005,3.3400204,1
131,132,353,119,158,284,417,440,191,552,775,358,564,270,378,313,357,369,374,244,362,541,191,3.5348332,7.6574583,6
120,120,357,147,192,294,474,356,224,571,799,403,536,328,368,337,415,321,340,256,424,600,191,3.7727673,6.332518,10
178,165,384,163,207,308,469,474,226,665,790,338,483,328,410,423,435,423,341,276,378,413,191,8.427662,5.869987,14
105,101,352,117,150,296,401,469,230,637,729,323,450,414,392,305,370,329,379,246,385,444,191,9.114422,5.2397,1
77,77,325,185,244,300,438,417,204,572,771,323,506,318,379,308,366,379,319,238,532,610,191,0.94265485,6.9081407,10
119,108,367,184,231,316,478,468,253,629,749,362,477,434,438,360,407,387,335,255,423,325,191,10.109964,5.358138,1
134,135,356,144,193,286,436,329,244,587,761,300,598,513,366,318,384,324,339,259,332,629,191,4.229094,4.0208154,6
127,125,364,116,155,283,463,398,223,488,766,417,420,231,388,348,397,357,386,256,424,488,191,3.8231223,10.207821,13
123,122,357,101,134,285,446,522,185,640,788,318,550,314,391,335,403,372,321,256,427,412,191,8.036226,6.1993823,6
73,73,325,211,270,311,482,381,234,775,768,431,508,534,383,352,403,367,402,235,456,621,191,5.5397983,2.2750463,6
144,140,366,176,230,311,495,511,203,464,775,254,574,295,381,348,364,386,361,243,420,597,191,2.5855293,8.907952,10
112,108,351,87,114,286,421,474,220,514,775,294,485,322,393,365,351,393,405,256,348,441,191,7.8304076,6.919914,1
124,119,357,95,124,286,430,518,180,583,794,164,528,367,380,326,381,472,308,245,440,424,191,8.217569,6.1608295,6
71,75,314,196,256,311,485,411,189,760,816,365,560,540,388,375,363,371,350,229,557,678,192,0.7052569,2.9342654,10
134,130,366,190,245,308,469,373,263,572,752,346,317,325,386,322,402,326,324,249,319,600,192,7.383379,10.887716,1
108,107,346,101,132,282,409,379,231,593,763,373,536,199,370,311,365,374,319,238,378,541,192,4.0232105,6.452304,10
129,124,366,178,228,313,470,322,199,533,767,258,636,155,367,358,407,398,355,255,352,642,192,2.1325223,9.311831,10
113,115,344,120,160,286,363,364,176,457,750,397,579,222,356,340,328,386,348,243,517,643,192,0.009538196,7.7246504,10
156,145,375,184,237,310,420,298,242,493,628,327,324,508,378,335,418,332,338,274,317,527,192,8.754042,8.668808,1
75,79,315,96,127,285,390,483,182,619,763,252,479,422,395,280,342,384,275,229,481,590,193,4.431231,4.7231708,6
54,55,312,258,290,342,513,423,215,746,851,516,557,289,426,366,498,368,296,236,560,620,193,1.1796855,3.5401957,10
112,114,346,101,135,279,382,447,219,465,755,238,533,429,375,297,408,379,308,239,375,607,193,4.6352396,8.170433,6
85,78,343,120,151,300,438,329,214,555,763,301,556,279,373,291,353,363,318,244,399,514,193,7.1572123,6.5648236,10
139,139,354,127,165,291,443,350,245,516,764,342,486,323,386,343,348,336,388,256,359,461,193,7.6624722,6.969859,1
122,122,356,110,144,288,447,379,213,469,711,278,495,280,394,293,327,381,310,256,414,449,193,7.806602,6.93885,1
144,143,366,99,128,285,413,505,218,529,787,221,459,398,407,377,444,405,319,249,408,442,193,8.616167,6.4889765,1
77,79,316,156,196,310,471,505,203,602,790,443,539,291,381,287,315,399,277,242,379,588,193,3.9734888,6.8234344,10
76,75,326,195,247,314,459,485,234,647,784,299,479,380,389,292,333,391,359,231,328,488,193,7.076532,5.360074,14
127,127,358,209,274,307,442,433,205,422,762,367,553,318,364,336,369,340,368,250,475,630,193,1.8720609,7.983594,10
110,108,353,116,151,291,406,356,211,643,759,356,560,300,367,337,337,372,341,246,401,467,193,7.3126893,6.317541,6
57,58,312,181,226,318,517,487,224,742,765,355,395,546,443,339,424,455,393,242,371,332,193,11.238717,3.666941,1
123,126,344,115,155,285,424,538,234,539,762,246,434,434,389,296,420,361,357,230,378,404,193,9.576687,6.027493,1
129,128,354,117,155,289,406,493,230,623,803,305,410,412,384,354,352,380,307,254,453,439,194,9.339695,5.158481,1
78,81,327,171,221,314,402,386,224,534,755,369,493,292,387,287,378,373,319,234,397,384,194,8.444411,6.65907,1
69,71,318,165,212,310,434,369,227,715,826,451,539,431,389,426,514,412,362,265,491,667,194,5.068297,2.9468677,10
160,153,374,176,220,311,501,477,235,724,805,361,556,467,414,363,424,410,407,255,565,604,194,0.8820904,3.7468288,10
117,116,350,116,151,290,390,469,229,596,794,407,445,330,387,320,387,371,349,242,407,592,194,5.5111065,5.4408555,14
121,116,367,93,120,287,439,374,219,462,712,269,466,297,429,322,411,423,398,250,384,408,195,8.188445,6.8195167,1
79,76,339,277,290,382,474,480,267,566,731,460,305,473,481,326,558,444,398,254,417,378,195,12.083614,2.7102983,1
139,140,356,131,170,295,467,440,260,673,786,249,363,392,391,336,383,377,372,247,423,327,195,10.768368,4.8930492,1
67,67,317,172,218,311,421,447,215,616,770,390,499,391,398,304,302,410,308,253,458,623,195,4.1766534,4.7540803,10
120,123,343,84,112,274,424,434,202,510,770,353,515,479,366,295,312,354,342,242,419,472,195,8.8922825,6.031258,14
71,74,316,194,253,313,298,339,257,664,753,383,302,411,374,270,378,367,367,233,533,660,195,1.6060493,2.9338675,14
135,139,352,98,131,284,481,327,202,603,776,367,580,258,369,338,362,383,361,251,424,566,196,3.4715803,6.9111576,10
149,146,367,146,188,338,464,534,197,534,776,361,490,437,417,335,374,413,313,243,406,184,196,10.406826,5.767428,1
126,129,350,150,200,298,418,432,198,466,769,276,591,453,373,254,317,360,352,236,491,588,196,1.8536595,6.460119,10
112,110,352,146,189,299,417,372,260,690,749,343,352,447,387,332,435,331,312,270,416,538,196,8.49845,3.2206905,14
127,126,356,169,217,312,420,278,207,469,721,400,568,308,385,332,363,351,375,250,556,577,196,0.47878182,7.1322036,10
123,126,343,344,449,322,479,374,266,578,783,361,278,385,407,333,411,426,483,246,389,267,197,11.569579,5.163097,1
114,107,355,144,182,309,456,397,227,674,796,355,504,407,431,389,412,376,381,250,415,502,197,8.151345,4.785758,6
152,146,365,131,165,304,442,443,236,635,782,326,386,436,401,353,453,388,419,261,403,370,197,10.446969,4.5509114,1
131,127,364,155,200,310,407,416,203,605,757,324,365,304,418,344,375,417,322,247,391,623,197,6.5239544,10.761889,14
83,80,340,288,352,326,450,348,211,384,746,399,314,473,390,331,390,398,407,253,472,328,197,11.627709,5.941431,1
134,135,355,149,197,297,435,502,228,556,804,263,417,266,389,344,385,383,362,237,473,486,197,6.65146,6.378468,1
109,110,341,112,151,283,408,411,196,547,766,344,425,372,374,281,354,379,290,246,423,459,197,8.032377,6.936784,1
125,124,359,126,166,287,432,425,231,600,750,386,404,335,385,307,417,337,312,256,318,554,197,5.991762,5.657032,14
63,65,314,125,158,301,469,543,205,690,779,444,349,304,409,274,294,407,357,226,429,612,197,5.8957143,4.702444,14
129,126,354,155,196,311,465,435,248,708,790,409,532,462,376,384,420,366,293,264,351,635,198,4.9989734,3.3233404,6
128,128,356,163,211,307,452,429,204,519,775,413,559,387,378,300,378,364,290,249,344,520,198,5.2277865,7.1125875,14
134,136,354,130,172,287,440,478,246,578,800,347,396,505,380,345,368,365,337,249,346,551,198,7.4886007,3.7010696,14
150,147,370,137,177,299,473,414,209,611,789,322,533,314,381,346,404,371,356,259,320,510,198,7.0247416,5.959741,14
107,111,343,74,100,271,403,418,228,504,742,380,466,393,383,297,369,349,363,244,331,537,198,7.035439,7.4442744,14
136,125,380,132,163,309,397,392,210,665,772,317,351,449,402,347,436,381,367,246,348,591,199,7.5750847,2.6274421,14
119,120,353,196,252,318,425,301,237,513,762,434,626,262,377,324,351,362,353,246,597,613,199,-0.51900995,6.905645,10
127,129,354,93,124,283,404,436,220,560,778,341,468,491,374,312,369,354,287,252,341,501,199,6.91508,6.4965663,14
122,122,349,98,132,281,403,306,213,577,751,385,460,324,374,331,366,349,413,257,345,511,199,6.9820414,6.6584272,1
141,141,362,113,151,286,436,462,234,604,784,290,397,332,395,310,368,382,321,243,353,443,199,9.2591915,6.5225425,1
127,128,350,193,252,297,372,330,208,521,681,322,523,313,379,324,393,356,323,252,596,569,199,0.28052962,6.819993,10
90,92,342,198,259,309,509,466,225,803,786,379,606,735,373,449,413,421,379,254,359,707,199,5.763615,2.0715656,6
112,113,342,179,237,297,457,395,214,455,759,445,566,247,379,320,374,326,337,245,598,650,200,-0.23667847,7.3097506,10
59,60,314,135,175,296,437,418,249,568,715,310,448,345,413,267,353,363,305,232,312,485,200,7.543065,6.695324,1
150,135,377,167,211,307,475,489,216,607,788,424,347,457,442,370,444,391,379,264,418,566,200,8.723467,2.7546022,14
115,107,363,147,187,302,437,486,234,573,779,304,410,391,436,368,447,419,394,267,438,352,200,9.797418,5.642753,1
112,108,350,135,173,298,401,440,240,683,803,256,383,256,379,347,369,335,339,246,360,601,200,5.385142,5.3671784,14
120,121,350,198,262,309,424,358,228,442,777,362,491,295,376,343,409,347,327,255,389,617,200,3.1503642,9.338804,6
167,154,382,217,254,345,509,576,268,676,838,451,538,427,478,455,556,489,323,268,397,500,200,8.399128,4.343944,6
103,103,340,149,196,297,389,282,228,489,691,352,511,285,373,284,357,346,332,245,350,478,200,7.4758124,6.8990126,1
104,101,354,122,160,292,397,442,233,512,747,264,336,304,409,302,465,347,343,245,327,559,200,7.4533787,11.023116,1
151,147,369,180,226,312,487,477,231,640,798,327,480,390,431,350,384,389,340,252,388,510,201,7.812843,5.367864,14
106,103,350,100,130,288,403,416,206,665,785,238,479,413,378,332,374,391,348,247,383,462,201,8.276931,5.0096464,14
67,69,324,167,219,322,368,388,231,504,734,324,406,385,371,262,323,402,325,241,411,651,201,5.8462605,9.013006,14
102,102,342,105,136,288,405,434,195,668,785,330,543,210,364,321,383,372,392,232,470,630,201,3.7373266,5.6500216,10
178,171,378,170,214,310,492,526,234,766,843,290,380,527,488,418,502,459,352,260,308,436,201,10.626081,2.9290047,14
129,126,355,104,138,284,446,483,215,648,845,293,484,372,395,375,404,389,367,253,404,470,201,8.096752,5.315126,14
110,110,342,103,138,281,408,496,231,597,792,311,475,303,357,295,312,388,295,245,352,571,201,3.9594524,8.330502,13
79,79,336,192,246,314,402,433,221,608,765,397,558,349,397,317,413,368,348,248,377,577,201,4.1861806,5.975931,10
102,104,340,92,125,274,382,477,210,469,752,205,471,482,374,325,301,363,300,237,384,466,202,7.342584,7.530924,1
110,112,343,98,131,272,434,466,227,507,747,304,382,405,372,308,366,348,361,241,359,447,202,7.9956017,7.5027432,1
153,148,366,127,161,298,480,564,226,540,799,424,386,369,416,350,367,385,389,242,420,465,202,8.313973,6.9161477,1
123,121,358,107,141,285,408,417,226,485,753,371,428,334,401,344,337,368,366,256,406,522,202,4.8311524,9.653494,1
82,84,323,173,222,314,464,491,281,654,796,443,546,430,415,412,472,374,383,238,538,608,202,1.0103703,3.8051867,10
155,157,363,180,236,302,437,371,219,577,766,419,384,522,376,363,344,356,331,253,366,573,202,7.5206842,3.6803098,14
137,129,366,159,201,309,435,441,244,603,702,319,380,491,434,370,545,438,344,267,359,527,202,10.693032,1.6791011,14
96,98,343,277,360,314,477,448,226,483,800,441,329,441,393,347,370,409,455,236,442,360,203,11.41659,5.9530888,1
137,135,355,109,142,289,442,510,234,587,794,409,291,491,420,323,333,355,310,239,335,461,203,10.452325,4.205564,1
109,106,352,103,131,298,418,437,205,689,787,319,525,386,382,285,370,372,318,235,455,420,203,8.512845,5.6609735,6
102,99,341,169,220,301,455,474,177,492,808,317,568,453,386,333,384,381,327,232,439,650,204,4.2202945,7.559508,10
141,132,367,160,201,313,383,505,212,622,790,344,380,451,413,371,432,433,366,248,368,396,204,10.296239,4.6337504,1
116,116,341,129,168,291,425,474,213,555,775,392,466,326,391,327,358,407,352,250,346,219,204,10.413421,6.07157,9
68,71,316,126,162,294,424,360,235,512,733,359,398,357,375,279,389,362,381,240,332,540,204,7.0049386,9.706747,1
140,144,354,141,190,287,446,484,227,601,802,277,463,432,369,357,333,329,332,254,397,476,204,8.00423,5.518543,14
130,133,352,161,211,302,454,384,218,744,794,415,560,404,371,347,388,355,377,239,409,683,204,4.162145,3.9436262,10
54,52,315,233,289,328,486,397,222,567,780,356,414,464,411,321,355,391,328,227,371,364,204,10.125084,5.761004,1
111,112,342,160,211,297,409,342,259,441,740,425,467,445,376,320,356,330,296,233,471,609,204,4.5462375,7.9981546,6
84,77,346,223,272,331,436,503,218,636,804,350,390,425,425,350,426,403,379,240,402,467,205,9.519973,4.3519835,14
105,104,342,102,135,283,408,476,221,506,712,283,397,456,400,314,370,388,369,241,379,365,205,10.043533,6.0645585,1
97,96,339,103,134,289,477,464,210,615,814,377,558,361,368,327,320,380,354,234,560,634,205,0.090231314,5.3408656,10
54,54,317,159,198,315,508,316,176,734,746,386,618,370,372,301,418,401,361,241,367,726,205,4.2100706,4.1399345,10
134,132,355,185,241,312,472,375,228,530,805,323,584,291,380,358,414,320,364,251,397,631,205,2.3669615,8.759277,10
143,134,364,129,165,297,440,304,269,648,629,411,268,456,382,377,343,330,370,270,365,385,205,10.823595,4.2974257,1
126,129,351,122,164,284,363,429,225,572,761,246,422,446,388,326,517,397,328,248,305,554,205,9.121688,8.985247,14
146,145,363,140,180,310,465,402,264,667,803,436,488,638,374,357,419,358,307,248,410,544,205,6.242064,2.2275925,14
99,100,342,148,196,297,372,283,195,561,756,417,594,322,370,297,375,349,337,247,582,580,205,-0.17130935,6.135081,10
60,56,323,179,224,318,491,356,208,573,767,390,488,458,393,327,334,362,338,243,478,599,205,2.8997314,6.5798416,6
121,121,359,98,124,326,433,544,195,613,800,368,557,250,383,367,443,426,350,227,460,624,205,3.6403656,5.886717,10
127,126,355,148,192,303,429,414,219,614,786,310,514,387,389,301,384,384,357,260,345,509,205,6.912348,5.586697,14
113,113,352,97,129,280,397,467,213,587,774,223,448,452,372,286,315,353,331,244,379,514,206,7.779692,5.4980083,14
69,72,312,119,152,296,434,370,262,574,720,351,467,234,370,278,380,315,338,229,356,489,206,6.810683,6.4615316,13
102,101,342,150,195,296,400,308,255,714,696,406,371,405,364,370,397,326,328,255,398,623,206,6.6612167,3.1694705,14
126,123,350,166,214,300,413,305,238,459,772,454,538,365,364,294,399,341,316,241,414,607,206,3.436455,8.573187,6
145,143,366,172,226,301,464,425,237,487,792,320,537,99,405,350,381,372,380,243,360,458,206,2.7924056,9.786596,13
149,152,365,130,174,290,437,364,235,524,763,357,475,307,382,318,325,353,278,239,399,557,206,3.8417764,8.924562,13
124,122,354,122,150,336,419,380,196,504,716,293,493,377,380,313,386,362,444,254,365,389,206,8.683371,6.6033907,1
133,126,366,167,211,312,448,541,217,537,788,293,408,519,429,375,445,390,376,258,391,473,206,9.330626,5.564693,14
112,108,353,188,238,315,348,430,243,682,815,338,546,282,378,359,384,326,366,251,437,583,206,4.360012,5.3848476,10
150,149,366,149,191,298,436,469,255,628,799,184,473,379,394,353,389,404,326,262,416,467,206,8.088061,5.3825183,14
178,167,386,162,203,308,444,518,211,624,850,419,548,485,375,342,363,372,292,249,354,567,206,4.655172,3.924316,6
153,149,367,202,265,310,443,392,273,475,767,331,343,414,395,305,423,351,286,251,422,629,206,6.98799,9.426748,14
108,107,351,117,153,291,434,405,175,428,777,407,582,200,372,322,372,376,370,253,441,596,207,1.4632108,9.128014,10
117,118,345,120,156,297,424,477,202,576,790,362,509,414,376,307,320,363,319,234,374,508,207,7.412626,5.9403977,14
121,114,362,196,241,344,488,528,216,666,816,361,496,468,428,377,407,468,304,267,483,483,207,9.059938,3.9058852,6
149,138,376,205,259,316,524,518,202,640,804,357,549,318,440,404,514,450,410,272,342,504,207,6.3453083,5.6026287,6
108,107,342,126,163,297,429,384,218,609,773,248,431,419,368,284,385,374,322,241,399,523,207,7.148976,5.3010864,14
65,68,311,219,284,315,413,349,153,709,763,314,543,313,384,304,366,382,324,234,687,666,207,-0.6611834,4.5347366,10
63,66,313,132,170,300,386,389,218,681,751,347,326,449,411,301,418,368,347,230,395,622,207,7.506837,2.5845282,14
133,129,356,109,142,290,484,348,219,547,763,384,549,468,384,359,387,361,359,261,368,460,207,8.60932,5.9244876,14
154,143,381,157,200,309,465,457,228,605,768,375,338,440,488,382,457,462,418,269,382,260,207,12.008379,4.18147,1
78,80,323,152,190,307,444,525,234,548,813,364,474,466,386,304,303,397,324,224,415,528,208,7.8304095,5.6403003,14
71,74,316,144,184,297,435,424,224,505,743,271,466,493,378,309,348,392,296,241,384,557,208,5.402105,7.747119,14
112,111,349,118,155,290,414,445,216,533,792,335,561,334,370,288,427,339,394,240,457,566,208,3.0547032,7.7756925,10
80,82,324,177,226,310,445,423,258,656,759,417,419,425,401,325,448,390,379,245,399,534,208,8.49868,4.107571,14
78,81,324,157,202,309,461,489,180,634,795,418,547,406,386,300,358,418,301,223,446,656,208,3.9877355,4.5965495,10
107,107,341,169,222,297,502,348,265,586,805,486,546,362,376,387,423,345,346,261,384,580,208,4.1898584,6.0187597,6
132,128,363,140,182,295,428,310,211,602,714,335,588,522,370,381,428,384,337,264,417,654,209,3.8907852,4.160331,10
150,145,376,150,193,299,446,367,242,602,760,286,333,320,393,335,396,378,320,265,401,594,209,6.8288126,4.642624,14
56,55,314,203,247,315,455,431,263,602,785,326,409,520,413,308,369,316,357,233,421,409,209,9.935457,4.8348284,1
116,112,355,79,102,320,358,527,219,548,775,325,445,406,402,342,370,420,315,241,438,387,209,9.560515,6.104921,1
105,107,337,79,106,275,403,319,230,422,606,266,468,320,381,295,352,339,380,243,346,529,210,4.4176364,9.542968,13
54,52,313,194,245,308,426,423,225,554,747,407,392,475,449,290,359,377,290,232,430,402,210,9.915101,5.3627315,1
78,74,340,296,342,354,419,503,237,603,787,386,316,487,558,363,488,455,416,251,453,292,210,12.050664,3.8496232,1
