FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
137,139,354,105,139,284,419,369,204,638,780,271,531,383,362,330,359,376,375,257,414,544,687,5.423538,2.5953455,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
105,100,349,232,292,317,474,352,195,411,776,441,573,299,384,332,380,376,330,263,383,638,687,9.081593,-2.3515828,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
144,137,366,158,203,299,450,559,223,689,788,304,322,487,442,369,549,465,390,253,367,283,687,-3.9528785,7.8505907,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
99,99,344,95,125,283,418,441,188,564,758,300,483,355,386,329,317,384,338,236,419,565,687,6.5964675,-0.24031922,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
77,78,329,222,266,325,474,491,225,672,807,288,473,495,460,379,438,442,376,235,440,518,687,-0.16040356,8.212471,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
63,63,316,165,213,302,409,332,233,484,741,307,467,326,365,266,373,306,316,228,370,580,687,6.433504,-1.5547391,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
72,73,324,158,205,302,390,415,220,465,768,334,379,330,389,263,379,361,339,242,406,652,687,4.3034534,-3.313529,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
129,126,362,144,189,298,446,382,233,545,701,261,509,462,393,333,401,333,317,261,355,255,687,-1.4584112,2.9286592,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
113,114,341,95,125,280,428,435,238,595,752,336,361,337,409,285,386,373,336,239,397,580,687,3.1500537,1.6630957,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
151,144,377,148,183,313,471,491,277,750,796,456,373,467,512,429,479,379,368,274,433,530,687,-1.426896,10.021919,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
127,123,364,139,179,297,462,479,246,620,799,294,467,491,385,332,354,386,317,250,376,342,687,-1.3203211,3.0023456,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
156,155,368,208,266,313,414,474,230,458,788,441,515,299,374,270,418,373,267,249,391,631,688,8.735553,-2.6487308,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
115,119,340,155,207,296,400,436,198,602,796,300,570,354,367,288,353,324,356,234,595,618,688,11.352434,5.516002,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
114,111,351,148,192,301,433,365,248,560,771,358,430,443,375,307,370,350,357,245,369,610,688,4.5843143,0.47633186,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
148,151,364,192,250,314,461,323,282,574,766,369,562,497,384,299,368,327,308,244,548,622,688,8.817325,5.178479,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
98,97,341,264,325,328,454,451,229,651,770,328,273,501,431,296,576,379,329,236,377,500,688,-2.2283444,9.838423,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
120,118,355,226,277,326,456,494,240,765,738,300,262,462,445,401,568,457,343,262,417,435,688,-2.2875547,9.653736,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
161,155,370,315,391,328,475,311,259,504,618,328,540,395,386,367,422,332,347,282,453,571,688,7.6979213,1.3514855,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
133,129,363,117,152,290,454,375,235,483,754,297,519,414,371,342,394,373,323,251,334,601,688,6.227534,-0.8498008,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
76,74,343,271,322,339,460,497,241,665,778,433,273,505,495,361,392,447,393,250,433,311,688,-2.0312147,7.911363,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,132,353,164,217,302,423,303,227,500,723,335,479,246,365,329,377,359,308,267,302,619,688,6.782009,-1.7285638,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
127,118,364,217,273,316,458,413,253,545,751,311,319,387,421,367,422,352,277,267,389,638,688,0.32972988,-1.1838071,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,134,354,196,254,308,466,307,191,472,744,369,560,483,367,344,321,364,358,253,542,639,688,9.379219,3.673251,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
145,146,366,102,134,285,423,427,254,621,717,401,288,357,395,335,429,405,391,252,375,531,689,-0.008597305,-0.4598441,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
110,108,352,125,159,300,423,400,229,677,735,263,346,410,377,326,338,361,336,246,355,589,689,3.3173695,3.855483,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
127,125,355,299,376,334,424,409,197,523,771,330,620,380,376,320,346,376,303,236,536,648,689,10.431554,3.8530595,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
122,121,351,163,211,306,434,397,227,359,734,327,480,388,367,324,372,381,354,244,429,561,689,7.7097535,-1.0598968,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
147,149,365,141,186,297,419,435,233,553,757,279,269,419,378,319,362,344,302,253,382,560,689,0.949657,-0.3029425,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
84,90,324,177,232,300,429,425,226,668,757,421,314,402,374,292,400,335,341,240,647,649,689,7.82169,7.0222845,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
130,129,355,169,218,305,428,374,258,619,752,312,559,499,377,307,366,339,400,236,590,583,689,9.014738,6.4974575,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
70,73,314,206,246,343,411,500,222,785,782,300,327,271,399,331,465,357,352,231,396,652,689,4.6869106,3.5239542,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
125,125,356,141,182,301,420,396,211,665,791,361,402,453,380,316,378,349,302,243,385,573,689,3.8461163,5.3231225,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,127,355,158,207,300,418,399,212,560,769,443,546,327,368,311,319,360,387,232,514,559,689,10.954683,2.329545,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
152,154,356,186,243,308,450,421,224,669,799,350,531,338,378,297,357,369,300,246,500,616,689,8.028046,4.5068293,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
146,149,356,153,199,298,413,416,252,554,784,281,335,422,383,333,361,341,310,241,380,605,689,2.5991867,0.16831973,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,130,361,127,165,294,463,363,272,526,726,213,336,227,400,385,525,329,347,261,299,531,689,0.30520007,-4.205579,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
143,143,364,203,261,319,449,399,257,669,760,339,288,298,389,304,358,336,355,240,305,621,690,3.3254132,3.3584466,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
137,136,365,139,177,299,423,459,264,616,761,340,315,354,429,326,437,372,368,253,377,475,690,-1.5388004,0.9570392,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
141,140,356,209,270,310,441,298,205,567,752,411,615,125,365,345,361,360,366,241,559,598,690,14.601687,3.2003284,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
100,94,356,155,197,306,429,356,209,489,776,338,566,229,374,312,349,375,316,241,516,578,690,12.487773,0.7557013,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
116,120,341,175,230,297,437,358,234,540,773,311,531,385,374,305,341,340,331,233,292,616,690,6.226938,-0.6612458,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
140,138,363,192,247,308,433,432,239,496,792,307,444,407,370,315,402,345,401,235,356,642,690,4.980579,-1.5989383,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
141,143,355,181,236,302,449,367,186,494,753,362,503,456,371,340,318,376,279,250,513,593,690,9.212024,2.8129675,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,118,352,170,220,328,442,434,207,602,811,525,614,158,403,298,347,413,336,236,658,652,690,14.646174,4.675503,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
124,124,343,174,230,297,392,360,254,496,753,310,417,330,386,326,374,347,318,245,317,618,690,5.368129,-2.7096877,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
102,97,351,227,287,317,408,444,219,613,811,409,370,221,387,295,388,388,333,235,527,628,690,7.8117104,4.6855545,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
120,122,346,106,140,284,408,494,226,685,764,452,411,427,407,310,411,358,287,244,439,562,690,2.9268634,4.4731035,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,110,366,182,221,336,447,443,221,497,777,330,539,434,402,385,450,366,390,262,373,527,690,5.693559,-2.2897708,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
116,111,356,108,137,299,434,462,223,631,795,373,423,476,390,336,399,410,320,250,414,591,690,4.3160152,5.1195555,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,130,360,143,185,301,462,300,206,640,656,361,594,309,368,300,341,348,341,250,393,617,690,8.238395,2.850516,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,133,364,145,193,300,415,391,269,601,762,344,330,403,393,286,369,320,272,242,374,635,690,2.402162,0.28307948,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
99,97,346,98,127,292,407,424,206,564,782,467,498,324,358,311,361,387,354,243,446,509,690,5.7317696,1.3126496,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
127,125,363,133,174,299,461,414,212,584,783,301,558,496,373,288,350,390,343,243,435,590,690,7.350042,3.6827831,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
120,122,349,130,173,291,369,437,229,737,818,379,589,471,360,309,338,356,307,241,370,615,690,6.54655,5.9327726,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
82,84,328,288,366,326,351,414,245,493,768,368,463,398,385,273,342,354,314,231,409,609,691,6.39467,-0.4242962,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
148,147,369,180,232,336,413,375,169,543,784,445,608,477,377,348,344,398,356,231,631,626,691,10.154322,5.507704,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,127,353,146,189,300,423,357,251,534,719,436,370,303,383,347,479,361,381,245,357,428,691,-1.6970323,-0.012765326,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
154,155,362,212,274,312,432,376,219,663,763,323,440,327,389,332,367,371,323,249,410,592,691,6.0695186,2.937381,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
133,134,351,97,128,288,379,402,248,599,736,306,313,373,387,323,378,328,326,234,401,518,691,1.368928,1.6212449,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
149,149,365,169,215,313,420,476,233,561,715,314,270,510,453,356,483,445,481,252,343,234,691,-4.0704913,6.293574,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
122,111,366,172,216,313,387,395,230,613,718,313,331,386,405,348,511,413,341,258,378,580,691,-1.6047673,8.315585,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,128,366,173,219,311,431,424,244,558,747,350,300,360,390,332,435,349,357,252,351,540,691,-0.52875173,-2.0794346,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,112,364,178,227,311,470,287,183,516,764,342,618,507,375,366,351,356,388,263,426,609,691,7.8850613,2.523903,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
73,75,323,183,234,315,400,307,218,565,741,387,366,294,400,291,361,362,331,233,416,594,691,5.6974883,-2.4822252,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
124,127,352,89,118,271,414,424,224,502,724,314,413,366,388,349,348,356,383,258,406,410,691,1.49509,0.8684229,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
69,71,322,155,192,309,457,481,247,554,779,305,490,400,429,280,351,336,326,231,359,535,691,1.5974506,3.7654688,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
79,77,338,155,199,301,342,319,193,482,824,370,652,380,368,305,319,361,291,237,593,550,691,11.239478,3.8644,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,128,356,109,141,288,437,457,254,630,744,339,270,414,409,352,502,390,355,253,373,501,692,-1.4992409,7.654749,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
99,102,339,159,211,300,409,358,210,533,764,380,481,319,361,283,326,379,348,232,447,580,692,9.381398,-0.7060391,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,115,350,203,260,312,459,438,256,425,788,481,620,392,378,303,400,340,309,242,565,638,692,11.058989,3.3880105,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
112,103,355,242,304,326,429,380,239,446,759,430,545,354,381,319,335,344,366,253,414,558,692,8.828072,-1.0095111,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
121,119,349,155,193,315,415,381,264,687,793,441,333,411,415,321,417,336,364,237,333,630,692,2.5498304,6.3698053,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
109,109,340,199,254,316,328,489,209,701,840,319,546,208,386,302,363,356,381,220,543,660,692,13.230984,4.7545996,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
180,185,366,213,266,323,407,354,256,689,834,423,606,495,612,350,368,343,391,237,636,609,692,0.83328295,10.547866,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
82,83,335,165,216,301,442,342,226,593,734,297,393,446,389,292,345,340,334,244,394,574,692,3.2211049,2.5764601,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
145,136,377,351,435,339,491,272,222,605,665,460,540,448,394,408,404,347,383,283,582,607,692,9.929425,6.462231,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,114,358,107,137,298,383,416,218,469,765,216,484,461,375,318,367,380,294,248,362,547,692,5.621725,0.03243613,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
130,125,362,118,152,296,456,328,249,612,714,291,515,304,389,331,416,355,373,266,322,447,692,4.783169,1.8055843,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
61,61,315,171,213,310,457,363,228,598,761,383,503,235,383,324,371,395,327,234,456,556,692,7.5922995,-0.49003625,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
104,105,343,210,274,316,432,381,225,476,745,420,573,418,374,305,373,339,285,239,511,589,693,9.694632,2.6072648,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
145,144,356,182,235,314,429,433,213,410,769,444,436,405,377,306,363,352,278,239,417,589,693,5.1187563,-1.4015092,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
75,78,326,241,304,314,315,375,227,654,800,303,501,295,377,267,343,386,331,231,562,535,693,12.143192,5.534007,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
188,181,380,170,214,313,461,415,237,645,744,412,296,517,419,421,550,504,352,272,417,410,693,-2.9008205,8.729724,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
67,69,318,223,285,318,339,320,271,801,844,414,525,557,403,357,372,356,278,244,688,635,693,9.019626,8.934755,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
132,128,365,156,199,305,445,366,243,468,756,403,444,298,371,338,414,341,327,253,384,607,693,6.8443904,-3.639816,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,130,355,108,142,289,367,371,245,561,716,300,253,528,385,301,418,369,349,254,371,568,693,-0.107599616,-0.6061234,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
143,144,366,207,267,313,395,415,246,385,753,434,602,87,376,346,421,336,309,260,431,594,693,11.139274,-2.5248976,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
101,102,341,169,220,300,398,355,271,452,738,367,604,316,369,305,301,330,301,242,604,629,693,11.734153,2.9967406,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
143,133,367,170,210,314,405,500,244,639,777,382,325,368,452,350,468,436,338,255,382,574,693,-0.75589204,8.874769,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
113,118,341,161,211,301,426,437,204,719,845,467,553,410,372,292,335,386,342,238,619,609,693,10.092061,7.409965,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,130,350,133,177,289,405,387,251,603,732,294,315,220,389,298,358,331,347,238,344,568,693,3.6942215,-1.6788181,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
126,121,357,204,259,314,424,340,208,439,762,412,520,235,391,319,428,371,362,263,328,665,693,7.6349597,-3.3317273,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
64,66,313,168,218,300,427,486,231,509,740,321,304,251,386,271,371,339,377,225,343,623,693,3.9341657,-3.9693744,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
83,83,337,231,276,368,428,469,231,670,744,383,300,500,445,319,521,465,519,230,427,422,693,-2.8300786,8.86746,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
120,119,352,157,204,302,401,331,214,390,735,276,442,324,374,274,376,339,327,244,426,603,693,7.487664,-2.311062,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
175,167,380,188,237,319,449,539,243,745,830,401,496,405,444,393,431,485,384,257,446,610,693,1.9225739,8.666343,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
123,123,358,157,203,302,368,347,243,566,753,409,443,404,377,316,403,349,287,251,432,585,693,4.8909626,1.8792572,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,116,354,130,170,288,423,517,214,649,776,328,466,327,427,281,419,369,343,255,389,427,693,-0.265633,4.6442833,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,114,353,157,197,311,383,278,201,735,733,446,499,443,387,335,420,367,347,253,670,583,693,9.49939,8.393686,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
77,74,336,213,264,324,422,503,220,457,712,340,306,510,494,321,588,416,345,239,384,216,694,-4.9555745,9.07313,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
116,115,353,145,185,301,409,398,234,674,810,393,473,423,374,290,339,376,318,237,604,665,694,9.002164,6.9150405,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,117,350,280,360,325,452,428,209,614,830,324,608,336,392,304,409,384,353,234,679,683,694,12.274714,6.1877456,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
156,150,374,268,325,339,361,448,254,588,700,320,369,373,462,307,624,405,434,244,372,286,694,-4.5948772,8.959513,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
126,129,357,206,268,311,436,434,221,517,784,416,610,471,371,312,359,354,318,244,497,642,694,9.080735,3.008159,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
132,134,350,160,213,297,445,383,208,476,789,405,441,375,364,276,358,365,289,242,384,533,694,5.316982,-0.52943516,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
158,144,377,235,292,330,461,492,234,701,753,367,283,402,498,395,523,466,428,271,391,326,694,-3.9542239,9.092657,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,129,353,143,189,299,404,356,210,445,754,405,408,352,375,333,336,353,368,244,563,543,694,10.474558,1.8776859,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
174,167,377,189,238,315,447,459,237,527,744,323,315,516,456,309,598,412,322,255,395,370,695,-3.3702378,8.938881,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
93,92,342,220,281,314,435,323,207,566,802,444,625,261,375,290,325,398,355,240,603,538,695,12.843535,3.9521065,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,134,355,176,227,309,427,424,270,513,783,395,530,375,371,317,350,323,360,245,611,617,695,11.446172,3.3156312,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
123,122,358,183,239,308,437,332,238,502,755,403,595,271,377,307,320,303,326,236,511,624,695,11.513619,1.0100517,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
114,112,353,161,208,302,457,419,239,548,798,438,613,457,377,285,367,325,269,242,643,583,695,10.346904,5.593364,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,129,356,192,247,312,421,359,267,485,749,253,442,354,379,333,409,335,310,252,389,597,695,5.6546125,-2.5258918,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
114,107,358,207,253,325,443,399,265,621,758,322,278,257,387,349,390,338,382,249,375,630,695,3.1613858,-2.2499402,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
51,51,310,175,214,310,486,440,208,608,758,379,377,369,396,329,343,409,377,240,409,387,695,-0.11347232,2.7909145,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
