FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
116,116,350,172,225,298,428,510,252,740,840,327,550,370,369,303,372,349,393,238,687,648,487,11.310747,7.676545,1
150,152,382,228,274,395,371,390,243,616,811,405,624,520,397,303,395,358,366,243,612,617,487,10.25136,7.9340863,1
199,190,385,277,348,328,480,384,228,414,749,446,603,469,560,331,439,406,293,252,464,628,487,0.5791687,10.960276,1
165,151,384,220,274,323,400,453,263,656,773,368,310,339,435,353,545,392,288,272,313,566,487,-1.7271866,9.538181,2
127,127,355,161,210,300,420,325,224,512,765,456,563,315,366,297,361,307,299,239,368,557,487,7.1105175,-0.00763986,4
92,95,334,221,284,316,379,396,258,517,734,373,313,395,385,281,339,310,349,230,365,586,487,2.4080229,-0.968906,4
147,150,355,188,245,308,456,377,253,456,769,292,488,271,374,291,317,339,318,244,427,633,487,9.379497,-1.7329618,4
120,122,343,179,235,299,408,441,265,622,808,395,552,553,368,280,359,337,283,233,528,610,487,8.005219,5.5055294,1
124,122,354,179,233,311,393,386,227,484,757,250,357,426,371,314,298,313,345,249,354,534,487,3.3653646,-0.6635951,4
208,197,393,561,689,354,551,378,227,562,834,463,555,411,428,382,387,453,431,256,536,570,487,7.4306602,2.637836,1
130,129,363,211,267,316,455,442,221,663,825,420,609,367,371,302,353,353,321,240,615,622,487,11.16797,6.8613567,1
110,113,339,165,218,300,434,423,228,525,783,321,515,405,372,297,315,343,314,237,464,545,487,8.316253,1.1826142,1
126,124,363,104,136,283,398,361,231,592,707,331,331,342,368,272,474,327,315,247,290,249,487,-2.4140408,3.3655188,3
140,137,365,230,292,315,431,419,238,561,790,324,474,333,372,348,388,358,310,258,367,517,487,5.0753508,0.12976299,4
179,170,377,200,255,315,448,486,242,714,759,359,302,419,449,357,567,466,404,255,396,355,487,-3.776944,8.779926,3
133,132,355,216,273,317,454,437,266,517,778,312,354,256,378,310,437,333,314,238,381,587,487,3.9591339,-4.7861557,4
133,126,368,240,305,318,450,421,249,408,778,274,457,324,375,306,338,317,330,241,330,553,487,6.6000047,-2.43783,4
131,132,350,124,160,299,427,433,252,532,753,342,381,417,395,328,378,339,309,242,358,570,487,2.1635945,-0.6111985,2
101,99,344,84,110,280,361,505,199,708,777,242,472,342,417,315,440,425,399,247,420,595,487,6.231456,5.3971353,1
123,122,355,121,157,296,392,422,242,531,777,328,510,350,381,343,373,329,348,243,365,545,487,6.3476143,-0.23429346,4
133,134,351,111,146,290,404,486,223,570,760,310,477,408,379,324,421,330,321,244,355,440,487,2.028558,1.6355373,3
107,110,341,251,320,337,425,387,182,667,821,468,642,255,388,305,355,380,314,227,626,685,487,13.51391,6.0639167,1
114,114,350,116,152,289,460,453,220,486,778,326,477,280,381,359,340,389,327,248,406,417,487,2.5280502,0.41863975,4
113,111,342,120,157,289,438,299,217,652,764,392,579,379,356,320,402,367,325,263,468,597,487,7.867921,4.2358427,1
134,124,368,187,233,315,474,481,232,639,793,290,445,309,446,363,384,395,413,256,403,466,487,0.0486987,4.995669,2
127,128,357,134,176,296,432,423,195,583,784,368,574,301,364,319,420,350,361,249,382,621,487,7.1417775,1.2724798,1
121,119,352,165,215,299,439,454,208,560,806,424,395,477,382,348,408,374,340,251,430,641,487,2.1176383,-1.2903787,1
164,162,367,268,340,326,471,450,239,469,784,475,448,296,376,320,382,310,314,256,400,552,488,7.585967,-2.8486307,4
148,143,377,222,272,330,470,445,233,613,725,330,316,481,460,367,591,471,364,278,372,599,488,-1.4692682,10.588714,2
149,145,366,183,231,319,434,411,260,406,750,316,298,494,396,325,442,365,271,256,428,546,488,0.7762519,-2.0917192,3
163,162,364,210,271,317,345,377,263,478,787,488,369,316,380,317,397,333,351,273,352,550,488,4.0935163,-3.2486336,4
197,183,392,198,245,324,449,446,256,621,751,351,330,383,481,393,559,398,386,270,396,368,488,-4.1271253,9.307294,3
146,148,364,162,213,299,365,403,249,617,795,388,560,414,394,294,363,337,453,252,598,630,488,10.293161,6.5443997,1
152,148,368,245,311,328,469,348,242,424,749,418,495,367,381,333,410,324,285,258,369,598,488,5.695778,-3.0137596,4
139,138,362,201,256,312,439,312,218,460,730,375,580,314,371,322,330,355,361,251,389,566,488,9.053913,-0.6885187,4
144,138,366,170,213,312,466,447,242,555,754,290,300,370,398,363,477,444,325,259,395,547,488,-1.1177155,-2.3940237,3
147,146,370,195,251,340,441,383,259,501,774,372,368,362,379,304,381,321,282,240,359,463,488,1.2769371,-0.40440753,3
158,158,367,245,315,312,428,373,248,527,755,359,417,346,379,311,372,344,283,246,322,610,488,5.077685,-2.2497387,4
224,207,392,182,221,323,440,402,258,722,745,464,237,461,474,373,628,436,352,260,356,254,488,-4.206525,9.349422,3
131,131,357,160,208,303,421,267,213,605,752,414,600,205,373,284,337,377,314,238,444,563,488,9.979762,0.33037874,1
150,148,369,257,327,324,450,334,249,415,759,464,541,424,376,303,329,332,330,244,375,595,488,6.93388,-0.35512,4
121,123,344,173,227,299,420,362,236,451,758,335,482,371,368,291,357,311,347,235,357,394,488,1.4433147,0.8866938,4
120,120,355,185,243,309,443,408,204,610,789,333,350,364,383,303,412,377,358,232,398,636,488,3.8580208,1.6073365,2
130,132,355,132,170,374,404,377,264,548,712,272,291,322,388,303,339,321,368,242,321,546,488,2.2020733,-1.7685256,3
132,134,351,147,193,296,378,361,198,588,789,511,533,414,372,269,366,375,286,229,580,588,488,9.820254,4.637471,1
133,136,354,167,219,302,413,393,238,496,775,465,379,380,380,312,434,332,401,253,322,595,488,1.0828595,-3.8473942,4
157,145,378,267,328,328,444,392,251,587,749,325,339,422,405,321,512,350,308,257,321,406,488,-3.66683,6.0932164,3
86,86,328,275,354,318,389,347,241,581,803,376,606,469,383,290,326,353,282,229,598,619,488,10.003236,5.871951,1
191,178,384,201,248,314,462,494,234,722,799,408,329,473,474,421,561,476,367,268,347,599,488,-1.1563168,10.679597,2
144,137,369,157,201,304,470,494,277,606,791,367,311,497,427,378,408,397,419,268,325,306,488,-2.9476318,5.0244994,3
126,127,351,166,219,301,389,421,231,495,770,433,552,195,362,318,378,341,373,240,442,606,488,10.969274,-0.9154275,1
113,111,343,108,141,286,443,441,192,426,757,332,525,438,376,339,312,408,311,244,439,462,488,8.107713,-0.6517458,4
110,110,343,99,129,307,424,434,233,587,771,312,460,308,367,342,333,357,285,244,354,546,488,5.9242163,0.8300556,4
135,130,361,145,183,300,463,375,242,639,757,333,529,249,380,329,405,331,449,272,396,392,488,1.3508849,2.3735824,2
110,107,353,135,173,299,443,414,168,624,818,495,636,441,367,406,417,417,361,259,580,635,488,10.307815,6.3903785,1
134,133,355,166,217,310,361,336,253,505,761,406,407,509,385,352,405,363,306,266,397,630,488,3.475434,-1.1042949,2
128,127,355,240,309,314,448,388,291,566,823,452,639,410,385,300,373,328,280,243,598,662,489,11.1629305,6.5654473,1
128,125,362,145,181,313,468,415,247,703,752,399,310,491,396,305,404,326,301,238,364,621,489,2.7313395,6.7321105,2
120,118,350,166,212,314,415,399,248,699,729,423,319,532,401,304,502,311,335,265,327,458,489,-0.65910643,8.254295,2
151,149,368,189,241,311,455,381,252,436,743,361,446,288,372,322,381,315,407,258,434,630,489,8.050638,-3.0933433,4
79,83,324,248,305,330,455,397,251,485,782,354,463,259,384,279,366,319,324,238,325,619,489,6.956547,-3.0607135,4
135,136,354,236,305,318,444,402,219,635,818,414,592,245,394,321,369,407,374,242,634,639,489,13.367236,5.7164516,1
125,123,355,165,213,308,439,369,247,541,768,404,473,224,371,298,375,337,294,249,295,621,489,6.5691175,-1.4425663,4
85,85,338,235,292,326,435,380,230,493,782,229,431,257,386,283,316,324,306,240,384,564,489,7.0855074,-2.2375524,4
120,123,350,96,128,283,408,433,223,510,756,335,386,267,391,306,440,403,282,239,283,646,489,4.870535,-4.6551127,4
130,127,366,326,413,334,485,387,249,416,773,308,295,510,394,304,424,429,421,244,406,149,489,-4.0917077,3.1232977,6
119,121,351,118,154,288,410,382,222,627,736,445,263,334,405,303,374,365,347,249,322,439,489,-0.48504037,2.4460278,3
129,133,353,188,247,302,419,378,233,626,836,436,636,188,373,299,332,338,275,228,610,569,489,14.487795,4.270403,1
78,79,325,320,406,324,451,469,237,574,834,457,587,495,402,269,336,370,354,225,698,621,489,10.430217,6.1203322,1
114,113,344,128,166,294,423,391,226,619,738,359,417,325,386,303,437,357,336,246,348,423,489,1.5326343,1.8674428,3
138,136,379,198,251,346,461,408,235,448,771,313,436,369,371,331,356,344,322,262,394,618,489,6.340805,-1.4641336,4
134,130,369,352,436,338,522,532,227,753,848,428,568,437,430,420,523,400,328,267,578,638,489,7.03115,8.8121805,1
72,71,331,188,242,314,479,504,234,681,775,389,386,449,401,323,371,373,347,229,455,543,489,1.7446935,6.06947,2
73,76,326,189,242,310,417,360,209,495,757,341,483,390,372,284,322,362,330,238,492,671,489,8.513475,0.8767408,1
130,131,355,205,266,310,412,424,246,539,776,455,631,110,368,300,347,344,331,240,603,626,490,14.943532,2.912523,1
115,106,363,184,228,317,426,411,259,491,780,451,523,411,381,340,363,328,334,245,414,608,490,7.387225,0.30479246,1
136,135,357,228,292,310,417,425,200,667,794,415,537,476,377,286,385,397,367,237,521,618,490,8.532403,6.1421847,1
123,112,367,173,215,317,437,497,242,505,752,334,359,374,410,312,409,370,316,257,355,627,490,2.3189385,-2.824454,4
127,127,352,249,322,312,476,386,251,545,794,437,628,235,383,319,433,317,284,242,552,614,490,13.76857,3.124359,1
137,137,364,251,307,338,456,437,228,712,835,442,585,268,373,283,381,381,411,234,663,642,490,12.909082,6.8072014,1
97,99,338,235,297,315,452,387,271,710,807,460,508,394,373,338,417,376,377,258,566,639,490,8.464885,6.944438,1
144,140,364,174,217,315,428,432,280,505,769,301,415,292,392,327,424,358,320,258,431,631,490,5.3077936,-4.242714,1
135,132,361,166,212,308,447,441,238,685,771,367,416,358,405,322,386,328,309,253,372,630,490,4.6260014,4.6456084,1
148,149,355,204,262,307,483,393,265,418,782,355,448,479,378,324,395,362,296,253,370,549,490,4.8775735,-1.3913479,4
167,172,365,213,277,313,413,413,232,668,836,483,633,508,375,293,374,338,413,226,657,650,490,9.78694,8.737428,1
148,148,364,225,287,316,437,408,264,609,789,554,589,440,387,292,338,322,376,240,582,650,490,9.764255,6.022797,1
138,138,357,220,284,314,362,412,240,344,781,425,562,458,373,287,400,338,277,234,392,613,490,6.586,-0.8123386,4
119,114,357,215,272,317,472,362,212,513,797,362,579,210,393,298,396,337,355,244,481,581,490,12.466298,0.11030479,1
114,114,346,136,180,298,370,369,222,519,755,362,410,422,368,292,334,359,302,242,334,562,490,3.8974316,-0.119886115,4
141,142,365,130,169,295,386,376,240,540,729,354,320,348,377,302,351,349,290,243,306,416,490,1.0564765,0.01130551,3
67,68,325,280,353,314,440,380,240,570,789,500,553,465,376,283,319,295,324,224,575,591,490,9.756269,5.6202893,1
113,118,339,342,434,336,428,334,269,526,780,424,549,344,378,267,351,311,321,228,611,590,490,11.787913,3.2302816,1
131,125,363,256,309,343,477,336,235,622,788,428,509,524,387,341,351,371,306,251,436,628,490,6.4473586,4.933705,1
87,88,336,233,277,341,458,437,233,639,754,386,398,560,442,346,381,407,356,236,311,309,490,-2.5368314,5.3356237,3
89,87,346,206,252,328,401,552,205,668,788,277,361,516,438,340,388,472,428,235,456,361,490,-1.698416,5.59476,3
136,138,356,112,148,282,396,316,227,553,616,328,319,319,352,315,434,341,337,255,332,546,490,1.0474682,-2.4106867,3
97,99,336,99,132,272,358,434,205,525,748,272,516,397,368,331,338,372,296,231,417,542,490,6.726514,1.1179991,1
133,130,361,149,192,299,480,392,263,788,827,462,448,351,356,433,462,373,408,285,433,651,490,6.6092362,4.8403997,1
151,156,355,96,129,282,442,474,198,495,783,269,487,463,374,297,335,379,269,241,378,554,490,4.956285,0.80066925,4
104,103,346,110,146,287,410,396,224,687,748,375,483,402,374,344,363,350,328,249,411,551,490,5.4842377,4.4271574,1
57,58,309,178,227,310,478,423,232,770,825,448,415,242,374,402,403,391,326,254,475,681,490,7.4258094,4.346675,1
125,128,355,118,153,288,391,385,232,515,775,295,436,405,378,320,340,324,348,233,372,512,490,3.462976,0.5346571,4
103,103,345,113,149,285,355,337,220,619,727,265,567,354,370,301,336,345,349,234,419,508,490,5.461426,1.9362783,1
142,140,364,171,222,310,439,421,258,699,801,391,388,394,373,349,425,379,317,261,412,625,490,4.5285306,4.784449,1
152,155,356,199,258,312,405,397,259,645,813,504,578,341,391,303,420,344,314,240,651,614,491,11.927159,6.6731086,1
154,153,368,242,310,315,456,414,232,509,797,424,543,228,390,353,375,367,338,262,505,649,491,12.853839,1.4413284,1
105,101,354,203,254,325,447,384,230,574,785,429,588,307,365,297,354,323,324,238,542,686,491,11.543545,3.183304,1
126,128,355,170,208,327,430,472,284,519,802,436,642,356,378,293,398,329,370,235,521,685,491,10.650887,2.3376207,1
131,134,358,213,269,319,409,437,229,774,839,514,543,556,379,315,402,310,373,240,642,640,491,8.269577,8.782407,1
199,191,381,215,270,318,403,460,251,665,764,250,296,389,406,386,490,436,393,264,398,589,491,1.0625403,7.804535,2
128,129,354,172,223,310,469,334,222,573,803,481,616,397,368,287,329,366,312,243,530,553,491,10.542133,4.0420346,1
136,135,354,209,268,314,433,402,240,591,761,419,273,490,388,333,423,352,320,255,312,567,491,-0.6074847,-0.72253007,3
122,123,344,200,253,312,434,405,179,576,772,520,612,305,387,291,308,390,333,246,549,624,491,12.155281,2.9161162,1
164,155,378,195,246,317,418,423,252,744,754,301,354,321,443,378,509,412,348,262,352,459,491,-1.0782869,7.5594106,2
104,110,333,252,330,313,431,429,241,536,795,333,476,427,371,275,348,329,320,222,388,548,491,5.258563,0.71146095,2
108,105,351,124,161,291,356,401,236,604,764,380,342,380,383,312,343,340,313,241,314,458,491,0.9257815,0.9713797,3
82,84,329,294,371,314,403,450,174,551,794,319,550,501,387,266,306,342,307,226,488,547,491,9.05579,3.5013068,1
175,172,372,186,235,312,443,445,247,598,752,396,341,404,438,302,600,383,295,253,334,383,491,-3.7068846,8.149574,3
130,129,354,111,145,289,406,417,240,515,752,353,393,288,369,281,446,335,301,246,417,369,491,0.056225218,0.30092713,3
118,121,353,111,150,280,386,435,228,607,765,233,312,473,381,261,479,319,347,240,338,431,491,-1.986175,6.0172977,3
225,214,387,216,271,319,424,499,265,610,743,381,222,505,427,329,544,350,356,252,355,398,491,-3.3819914,7.543695,3
136,138,353,195,253,308,398,391,198,677,811,434,574,176,373,288,368,357,292,233,521,619,491,13.185997,4.047805,1
144,142,363,147,191,300,390,442,227,657,766,386,364,434,392,290,332,348,299,250,352,456,491,0.535715,3.365555,3
134,130,363,169,221,298,402,396,241,545,776,422,273,379,385,310,391,339,360,251,362,545,491,1.3058156,-1.3020546,3
117,119,344,79,105,271,428,468,224,588,762,308,446,395,393,294,337,388,325,233,415,425,491,0.70351154,1.5665444,3
109,107,343,89,117,282,417,472,222,561,780,361,463,485,378,340,337,395,352,251,459,505,491,3.3131878,2.07275,2
107,106,344,125,160,315,409,297,229,541,583,293,426,242,366,326,369,346,334,247,348,570,491,6.4763036,-2.5690305,4
143,143,363,93,124,281,442,339,219,617,749,335,366,392,391,351,419,367,380,254,391,457,491,-0.0047053355,3.5707448,3
77,80,318,163,204,306,489,494,202,660,798,363,515,373,416,304,395,423,375,230,425,516,491,1.7937922,4.6183767,1
128,123,367,125,162,297,443,529,239,543,782,363,446,327,419,365,398,374,375,263,396,438,491,0.66762197,2.0689614,4
115,118,344,100,134,280,399,426,220,469,757,369,460,526,376,285,386,349,297,244,452,528,491,6.3411245,0.88863343,2
111,113,343,148,191,364,437,351,194,643,832,434,635,260,375,347,359,402,292,240,635,650,491,13.291233,6.241155,1
134,135,352,129,167,302,471,348,232,579,720,359,364,312,391,354,409,354,332,265,347,413,491,0.51476437,0.97008455,3
74,74,328,155,200,308,420,421,222,553,771,299,492,406,385,296,330,348,293,236,391,570,491,4.7153196,1.1861587,1
60,60,315,177,224,314,386,329,244,569,683,435,311,441,393,286,400,355,412,235,356,492,492,-0.27828664,0.36472777,3
131,129,360,124,160,296,405,425,260,569,765,326,372,331,392,301,407,364,360,249,391,672,492,4.638267,0.19649802,1
143,143,359,196,253,311,452,423,259,531,760,411,444,321,380,293,404,315,374,239,443,618,492,7.180037,-2.0143151,1
157,156,366,164,214,303,425,386,254,555,754,305,337,290,398,305,392,346,338,256,362,596,492,2.850547,-3.97574,4
131,132,355,167,221,301,423,430,222,465,789,323,440,368,383,318,458,384,341,250,302,586,492,3.2543278,-4.7567058,4
102,109,335,255,329,313,412,360,173,481,760,458,616,239,372,257,335,337,282,223,597,579,492,13.185613,2.3796356,1
155,147,380,272,329,338,478,406,284,679,889,440,639,313,563,389,412,447,329,234,690,598,492,0.71917003,10.621662,1
117,111,358,153,196,299,464,554,230,750,818,410,331,471,441,358,404,458,305,231,248,592,492,1.8160156,7.448275,2
129,129,352,218,285,313,481,336,244,528,767,404,521,414,373,285,398,375,288,244,462,580,492,7.342741,1.4820663,1
152,152,362,156,204,299,430,415,237,558,771,351,415,343,362,282,346,338,359,243,314,608,492,5.2605414,-1.1683646,4
137,140,354,126,168,288,399,385,251,564,721,275,344,339,383,307,353,312,337,250,313,458,492,1.1853983,0.09634959,3
102,98,342,127,166,292,391,412,238,543,752,382,296,373,371,293,339,322,296,245,301,577,492,2.4006963,-1.1860673,3
147,147,357,124,164,286,437,339,251,517,702,308,314,328,375,331,461,362,309,251,314,343,492,-2.025454,0.9284214,3
123,120,354,172,226,304,395,405,240,522,777,318,340,392,375,282,353,304,305,236,272,581,492,2.150178,-1.069606,4
75,75,325,224,290,314,458,275,235,552,745,392,596,326,370,289,329,332,349,233,576,574,492,12.113549,4.28874,1
125,127,342,219,285,310,437,339,235,536,777,332,530,303,372,302,391,321,331,243,365,586,492,7.283413,-0.28683966,1
161,158,374,157,205,300,473,375,237,605,773,369,520,353,388,348,391,374,320,259,424,480,492,2.7264333,2.2069252,1
140,137,364,128,162,300,444,504,219,572,787,266,469,396,395,295,378,377,344,246,406,540,492,4.3116446,1.5916644,2
117,120,345,95,126,282,405,502,235,559,790,303,475,314,386,326,340,340,323,227,385,599,492,6.525935,0.13586012,1
85,91,324,124,164,287,389,492,307,797,859,247,321,445,372,411,516,388,368,258,582,666,492,7.3660674,8.856872,1
142,145,349,112,143,316,433,477,254,592,783,281,490,437,380,336,384,329,354,241,390,508,492,3.4643853,2.1752079,2
103,99,354,89,116,280,456,423,230,584,789,297,491,375,363,354,411,360,305,256,348,553,492,4.6924,2.6980324,2
138,141,357,195,254,311,464,388,186,745,822,531,570,337,388,341,369,359,326,251,464,662,492,7.7906146,4.6831746,1
151,149,370,238,306,312,436,380,281,435,731,355,390,279,380,308,498,295,385,265,314,585,493,3.016632,-5.4838705,4
98,100,338,148,196,297,431,455,209,681,772,381,468,347,404,287,333,357,352,244,666,616,493,9.96035,6.476285,1
151,146,365,185,238,314,447,402,258,500,755,359,364,350,413,327,388,363,348,256,388,532,493,1.2394989,-0.29170066,4
149,147,366,242,305,324,453,451,245,572,790,407,602,256,378,309,338,365,348,237,595,668,493,13.359472,4.4787455,1
245,231,392,252,311,329,440,401,257,630,738,305,291,374,623,380,619,412,442,280,313,531,493,-3.6033993,10.99978,2
138,135,362,174,219,317,443,495,257,625,765,395,267,395,453,358,554,380,368,256,344,469,493,-2.6517694,9.489128,3
104,105,344,180,221,315,434,383,219,501,786,480,606,500,363,280,321,322,316,223,540,613,493,9.416833,3.9991448,1
120,114,353,235,295,322,456,347,235,445,743,400,469,391,391,315,365,336,326,249,355,606,493,6.4033837,-1.5925622,4
148,141,367,219,274,317,429,458,260,688,754,411,270,459,402,324,502,348,315,258,353,519,493,-0.36332574,7.657404,2
