FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
163,157,374,186,235,316,437,489,248,544,713,355,303,489,432,351,544,415,409,257,395,312,144,-4.316485,7.3029714,3
138,137,356,186,241,309,435,370,227,486,754,439,554,500,384,298,482,361,339,235,576,551,144,9.082797,3.470561,1
172,169,374,206,256,327,426,370,232,565,743,426,370,323,403,313,421,302,306,279,394,622,144,2.2745697,-4.0932326,2
154,151,363,187,244,307,437,450,243,554,795,280,350,379,402,340,380,366,297,262,396,644,144,2.3225293,-1.5560532,2
175,170,377,178,231,309,442,481,271,634,757,368,337,490,429,374,574,408,396,255,372,413,144,-3.3322916,8.846402,3
115,114,353,229,296,313,465,402,238,565,796,369,597,401,373,304,338,354,312,235,581,609,144,10.584459,5.0275445,1
43,42,297,141,176,303,431,465,204,720,812,335,415,393,380,293,337,392,313,236,437,614,144,5.631655,5.4976068,1
73,76,316,122,160,297,313,480,229,554,735,344,348,301,365,256,353,365,369,233,342,429,144,1.2857901,-0.30175593,3
148,143,370,146,188,298,519,437,257,664,800,347,406,566,395,372,409,372,377,261,303,568,144,3.3873909,6.334821,2
173,175,362,118,157,284,460,516,226,630,798,348,420,429,539,353,373,420,336,238,424,591,144,-0.6000569,11.244779,1
121,122,349,119,158,290,431,434,202,590,763,308,393,275,385,300,347,386,306,242,426,454,144,1.5678849,0.65404415,4
80,77,336,288,360,327,471,379,222,719,805,472,422,546,386,268,348,342,327,233,533,659,144,6.845438,7.3801193,1
106,105,345,101,134,286,418,400,230,565,742,389,428,409,410,305,381,361,356,237,350,482,144,1.1154664,2.469584,3
110,111,342,130,172,290,423,414,209,757,822,371,509,483,373,345,374,360,269,245,463,619,144,6.1769643,6.9745784,1
117,115,353,110,142,288,402,341,269,514,689,300,354,310,386,340,353,337,369,260,401,317,144,-0.8656954,1.3123012,3
116,117,353,183,241,310,424,295,209,441,725,347,532,289,371,302,388,330,302,243,520,458,144,10.48225,0.37799808,4
136,137,349,136,177,298,457,326,228,595,623,285,540,245,382,315,373,350,389,250,335,547,144,8.18161,0.0040692794,1
136,128,374,265,331,327,475,406,241,470,772,309,514,396,418,322,449,373,347,259,398,613,144,6.2438426,-4.7712364,1
107,103,352,178,232,300,435,382,222,445,757,346,506,254,386,319,403,351,342,243,374,591,144,8.623604,-3.2758033,4
154,155,363,149,195,302,419,478,218,479,719,303,373,437,444,334,477,379,441,265,394,422,144,-3.0486846,7.03996,3
54,56,308,155,193,299,402,423,253,525,746,282,403,285,394,289,347,357,364,238,275,409,144,0.5933147,0.95076054,3
132,134,353,133,173,291,353,467,237,555,768,353,488,426,384,329,353,340,317,256,391,568,144,4.6153135,1.0399159,1
175,174,368,215,282,310,391,379,270,453,766,231,453,442,387,316,485,321,255,254,394,624,145,4.833091,-4.1583257,1
145,147,355,123,162,298,409,475,264,609,740,311,292,434,396,313,423,320,314,234,420,567,145,0.5512498,-0.16556737,2
159,155,377,260,329,323,487,365,255,475,754,410,548,409,388,330,368,344,319,262,582,622,145,10.704634,3.7689052,1
112,106,363,131,166,312,433,508,250,703,754,349,361,487,445,319,394,377,322,249,395,512,145,0.08131409,7.8554087,2
143,139,364,145,186,300,418,411,262,495,719,267,328,195,389,293,454,376,394,257,372,633,145,3.3573825,-5.6407785,4
136,137,355,149,194,300,406,419,262,477,721,266,314,439,396,295,407,334,326,249,335,583,145,1.4716762,-2.4551606,3
165,166,377,248,320,318,465,374,270,472,722,417,523,265,382,345,415,365,313,257,416,572,145,9.369874,-2.4458659,4
101,100,351,373,460,340,446,418,240,534,759,511,527,288,393,281,393,348,349,236,435,708,145,9.517572,-0.2588058,1
126,124,355,234,299,316,450,392,206,492,762,441,542,360,377,311,404,353,362,242,512,611,145,10.029697,1.2349553,1
143,138,367,231,291,316,483,364,249,518,764,322,469,248,401,312,470,355,325,260,405,612,145,6.6937466,-4.541318,1
55,55,310,132,168,291,449,470,184,636,731,248,395,471,411,295,395,475,369,233,395,390,145,-0.80501646,4.2440114,3
62,63,319,173,205,318,465,559,201,589,775,360,364,438,498,329,474,445,364,246,467,407,145,-1.8283268,7.566686,2
176,167,376,146,186,310,448,486,228,745,771,383,431,516,459,406,433,396,380,266,420,299,145,-2.8521512,7.2785864,2
50,52,304,119,156,297,442,482,248,602,755,390,364,405,409,279,352,382,390,236,457,422,145,-0.7709227,3.908759,3
52,53,308,251,290,333,534,545,223,684,796,397,351,438,443,332,478,400,355,241,422,123,145,-4.0709925,6.5616436,3
64,65,312,139,177,308,432,390,245,697,751,292,404,516,398,335,355,383,332,239,444,596,145,4.658329,6.7489038,2
134,128,364,157,200,311,457,452,256,683,793,257,366,349,386,398,395,352,398,266,428,623,145,4.791249,4.2433357,1
137,136,353,114,149,290,439,364,235,634,793,388,384,474,383,339,384,328,337,257,456,566,145,4.505401,4.3711424,2
54,54,309,143,184,308,420,378,242,669,730,333,379,377,402,312,386,330,374,243,379,457,145,1.0896165,2.9034328,3
65,67,314,155,198,310,467,433,213,582,794,388,489,434,381,329,401,404,320,245,458,612,145,7.242655,2.9856958,1
106,102,349,110,141,297,422,512,250,721,815,211,275,484,369,348,394,346,316,252,448,673,145,3.9065757,7.531163,2
63,63,325,156,202,302,416,463,223,553,772,308,542,393,379,284,303,385,298,226,400,531,145,4.812802,1.5468102,1
145,143,368,127,162,298,437,481,208,608,775,299,470,350,391,339,395,408,327,256,398,443,145,2.1286519,2.245671,2
129,125,363,154,195,311,452,493,241,624,760,306,514,336,410,382,366,411,453,258,400,361,145,0.5185765,2.3955128,3
121,117,353,127,164,296,362,444,265,593,790,263,474,408,400,304,366,353,317,249,376,543,145,3.9965336,2.4493487,2
116,117,343,102,135,285,403,467,195,616,796,274,559,366,372,358,335,374,342,252,448,594,145,8.458983,3.3735735,1
114,112,353,97,127,288,440,489,180,532,764,298,457,338,392,306,381,429,402,238,408,554,145,4.993067,-0.91611505,4
167,166,373,255,328,316,468,415,237,521,773,378,552,434,396,326,414,441,233,257,442,619,146,7.6711884,1.5106936,1
150,151,359,205,259,335,418,324,221,465,748,476,579,535,381,332,379,347,340,263,417,618,146,7.44707,1.4720541,1
173,163,380,214,256,331,433,425,216,643,749,399,278,499,412,315,497,358,339,264,362,484,146,-1.0116861,7.729413,3
148,147,366,185,244,302,447,417,256,441,741,366,375,317,372,261,343,345,385,253,431,638,146,5.183697,-2.8087392,4
165,163,376,250,318,317,468,461,253,539,777,488,606,436,387,319,363,339,345,254,585,670,146,10.210368,5.156496,1
155,154,366,222,281,394,462,419,223,485,769,329,538,355,374,302,370,352,342,247,432,563,146,8.299694,-0.44664967,1
139,139,354,240,308,316,420,503,233,516,775,469,604,409,390,295,396,346,357,245,614,648,146,11.36149,4.144198,1
87,91,330,222,285,315,442,357,236,772,822,424,578,363,399,267,382,358,391,235,661,622,146,10.580456,8.324259,1
147,145,365,193,252,297,377,341,243,465,714,353,360,301,399,291,483,359,306,266,378,579,146,2.9230452,-5.7603726,4
166,165,374,191,249,313,448,447,258,506,769,376,371,279,385,327,439,338,365,262,413,601,146,3.8343687,-4.965668,4
149,146,365,179,232,309,457,443,240,444,768,221,458,254,385,315,369,342,332,261,416,634,146,8.316888,-3.145245,4
94,88,352,192,243,312,437,460,238,705,792,351,399,341,373,311,369,362,375,255,408,691,146,5.5907226,4.254402,1
138,141,355,137,181,289,390,396,262,536,735,390,343,269,388,290,360,301,351,252,349,438,146,1.8453748,-0.0767489,3
131,134,355,151,200,300,419,346,212,592,747,381,550,422,383,283,352,358,298,241,570,609,146,9.7343855,4.884307,1
151,152,363,237,306,316,471,334,262,560,772,489,585,446,380,298,354,329,336,241,622,621,146,10.607035,5.4129553,1
159,160,368,222,288,319,427,369,238,656,784,434,455,392,371,296,398,351,315,243,464,491,146,3.373139,3.003747,2
67,67,316,155,199,307,443,372,243,670,752,403,344,491,382,271,308,340,299,229,369,572,146,3.3744044,5.1192646,2
86,89,325,171,223,306,477,518,240,672,795,331,353,514,413,341,379,354,322,247,369,397,146,-1.4593166,5.0776596,3
166,165,374,139,182,299,403,453,240,647,789,289,468,550,456,354,417,339,364,264,387,567,146,0.72167236,8.466536,2
153,145,374,168,216,311,478,507,251,761,810,260,427,527,447,388,484,416,301,263,347,631,146,1.191991,9.659987,2
127,127,356,111,145,285,453,482,240,748,819,425,376,474,366,415,431,346,373,266,448,635,146,4.561481,7.4437323,2
131,133,348,114,152,283,412,461,235,657,789,319,311,403,376,333,411,368,354,252,428,595,146,2.5815606,3.9556417,2
74,74,324,176,224,312,453,436,250,658,738,342,436,464,426,309,368,362,342,231,366,493,146,1.1074629,4.3719616,2
98,97,343,188,237,316,436,514,230,699,803,389,329,575,446,310,450,394,339,232,415,657,146,1.6148785,9.543803,2
113,112,342,140,182,300,394,458,201,606,760,240,399,278,399,303,434,364,292,262,394,607,146,2.6466026,-4.038859,1
154,140,397,231,263,344,454,443,258,753,786,430,340,530,633,421,401,436,382,275,379,587,146,-0.64296925,11.239426,2
149,136,374,165,205,319,475,550,235,755,800,296,331,556,428,373,448,469,361,265,394,433,146,-0.07052335,7.7023425,2
98,93,351,172,215,310,425,456,218,715,780,295,318,448,390,357,458,388,380,273,424,549,146,1.6484116,6.813956,2
71,74,312,160,202,301,451,507,261,700,758,390,401,486,392,304,397,396,292,236,382,494,146,1.6538479,5.4940467,2
70,73,316,145,182,311,474,556,241,726,803,269,284,442,429,303,394,378,364,235,437,674,146,2.990807,7.3790026,2
115,119,343,108,145,286,446,418,240,665,739,301,330,439,381,304,374,329,356,245,332,392,146,-0.8345006,3.7519553,3
155,150,376,130,167,298,496,506,238,692,778,314,403,401,448,400,485,359,428,264,376,480,146,-0.88590544,7.2865906,2
111,110,351,83,109,283,446,461,206,556,792,350,555,309,386,346,394,388,347,243,453,485,146,8.692324,0.49679843,1
159,157,360,184,239,309,491,326,217,518,648,365,468,474,397,314,400,358,353,258,339,294,146,-1.7674248,2.9003906,3
130,129,355,104,138,279,415,432,233,535,776,310,496,311,411,334,345,341,377,249,374,299,146,-0.14395429,1.7075031,3
118,115,351,134,175,300,408,457,248,636,758,338,379,440,398,355,410,344,346,256,363,492,146,0.6037255,4.325729,2
105,104,345,97,125,288,412,339,238,593,678,339,466,344,386,321,463,362,347,251,358,446,146,1.9009453,1.1602184,3
115,116,342,99,131,287,405,392,219,505,757,354,326,367,399,305,364,361,296,251,374,618,146,2.5944314,-2.514573,4
125,117,368,158,203,311,492,408,260,587,784,347,489,209,395,399,449,402,350,262,396,522,146,5.103918,0.73353297,1
149,151,356,140,184,299,418,414,213,534,777,354,571,304,395,361,359,369,341,263,408,567,146,8.4998665,-0.70830446,1
126,125,357,151,196,298,419,297,233,451,600,285,400,369,365,326,358,321,336,258,386,512,146,4.7261124,-0.7792653,4
131,122,360,238,301,323,447,435,261,421,725,460,549,186,398,310,349,317,334,246,513,634,147,13.167027,0.019483201,1
170,165,379,232,290,322,449,404,244,480,780,296,366,321,392,338,459,359,319,268,448,638,147,3.1103294,-5.024235,4
148,147,368,172,224,308,421,408,249,563,767,316,354,433,381,352,338,344,323,249,379,546,147,2.5207112,0.1847351,3
166,161,375,186,237,313,427,543,233,579,743,330,330,318,465,356,521,389,387,259,346,358,147,-4.3764,8.207016,3
116,118,344,207,272,313,424,382,284,515,755,503,559,321,369,302,350,294,367,234,582,578,147,12.043805,2.9371629,1
157,151,382,170,218,308,412,405,257,659,731,358,314,385,431,352,500,380,349,262,320,343,147,-3.2204845,6.5665984,3
106,109,336,235,305,313,433,455,252,549,782,323,506,415,382,316,419,413,357,237,473,658,147,7.5725904,2.4089282,1
93,93,341,350,424,328,449,348,254,510,760,462,508,441,398,266,368,318,317,245,435,597,147,5.137069,0.56034726,1
153,153,365,193,252,307,373,361,260,482,749,350,347,304,374,295,423,337,364,265,405,625,147,3.8925786,-4.313816,4
139,137,368,201,259,309,431,422,261,563,762,300,413,482,383,277,353,306,332,242,431,543,147,2.9045796,2.2947092,2
132,135,354,203,264,310,468,417,298,594,786,462,541,361,373,285,358,334,346,248,643,619,147,11.22655,6.051026,1
166,155,385,187,231,324,399,499,229,609,744,374,289,413,450,374,482,383,390,253,413,427,147,-2.2091691,7.266434,3
134,132,354,175,223,309,388,499,232,541,742,336,345,496,397,313,461,347,339,251,371,522,147,-1.3609548,-1.2305796,3
135,132,364,201,258,310,456,404,261,486,782,415,290,282,391,316,423,349,383,247,350,582,147,1.6453553,-4.318722,4
222,210,388,210,263,313,484,545,278,693,787,348,247,524,479,382,574,444,329,261,385,392,147,-3.4721763,9.868261,3
55,52,319,189,231,327,503,492,211,698,817,449,325,430,465,354,424,434,408,246,431,488,147,-0.8922131,7.8415885,2
116,120,366,115,145,368,438,481,215,687,786,348,387,458,416,307,338,353,369,245,442,577,147,3.415897,5.3910365,2
70,70,324,206,257,317,517,446,279,716,829,431,505,415,404,320,417,403,249,235,370,634,147,5.5316906,6.1778293,1
60,63,301,136,175,298,414,473,250,653,763,296,351,494,386,286,360,349,338,236,401,436,147,0.28505972,4.1454043,3
116,114,349,194,243,314,486,519,265,750,786,371,270,529,407,381,398,358,358,263,375,591,147,2.631065,8.1547785,2
100,103,342,199,251,316,479,522,203,725,780,314,355,498,445,352,424,436,401,281,337,370,147,-2.3497016,6.175051,3
121,117,356,163,209,306,454,532,240,708,806,229,386,329,390,374,462,346,369,244,356,524,147,1.0791109,6.178437,2
67,69,317,133,170,302,432,388,219,582,751,360,393,564,392,291,353,361,335,247,380,346,147,0.0018086943,3.3548834,3
139,139,353,146,188,302,459,449,232,743,809,378,394,521,375,360,355,358,370,255,401,565,147,2.700569,5.3438196,2
77,79,326,189,244,312,457,488,234,676,790,357,274,462,412,295,355,405,359,250,366,616,147,2.6217036,5.9440417,2
71,71,324,203,249,324,499,505,240,692,814,327,372,416,428,329,416,433,389,241,353,422,147,-0.83828104,5.5155106,3
127,125,352,110,142,288,431,480,209,641,792,323,419,338,386,349,419,393,339,240,405,507,147,2.7772841,2.8961232,2
53,53,309,185,227,314,479,394,248,733,751,374,290,432,451,319,540,413,442,246,411,296,147,-4.0427284,8.352,3
168,163,375,138,171,310,423,486,256,704,769,312,332,487,418,368,528,403,327,262,391,647,147,0.7709324,9.873848,2
72,71,329,244,303,327,497,582,237,699,784,335,251,410,441,341,421,473,435,241,412,433,147,-1.4082965,6.796883,3
121,116,355,202,261,313,433,410,263,565,758,327,364,487,374,330,450,330,332,262,351,644,147,-0.24153219,-1.3231243,2
57,61,302,106,136,296,459,421,228,592,704,300,467,447,405,323,367,379,347,238,337,447,147,1.0960836,2.6050348,3
133,132,354,183,241,311,390,342,200,502,757,395,543,240,373,315,341,390,340,241,547,592,147,12.626735,1.6438153,1
204,195,393,221,267,326,420,515,214,654,793,419,585,625,593,384,430,380,291,264,341,577,147,-0.4322637,11.340055,1
94,99,328,179,230,353,391,316,233,632,619,350,334,429,388,287,393,336,383,232,410,440,147,-0.4078905,3.8446748,3
71,70,327,264,332,314,430,440,273,799,831,446,431,426,407,433,483,372,465,271,611,678,147,8.325675,8.444636,1
113,108,352,232,294,317,419,399,257,506,750,218,522,432,386,322,394,361,316,249,481,566,147,7.2087164,1.1688535,1
75,75,325,220,283,311,437,392,247,607,785,346,425,505,389,284,341,333,313,239,425,616,147,4.4584103,4.6797357,1
189,171,388,282,349,329,466,393,260,620,793,488,398,381,432,412,459,321,403,277,407,583,147,2.708318,5.2276497,2
74,72,334,105,134,291,441,318,233,570,594,388,369,296,377,310,403,357,300,260,341,550,147,3.2900023,-3.2988908,4
109,111,343,87,117,275,416,462,203,519,754,282,466,437,387,309,344,406,323,238,279,517,147,3.5995667,1.1515878,4
144,145,363,120,159,289,425,516,207,652,795,323,486,393,371,319,421,422,311,249,368,461,147,2.4632173,2.5284872,2
138,132,370,141,180,302,505,438,260,578,798,293,525,264,393,319,398,368,288,247,366,438,147,4.7748623,0.98077476,4
175,175,373,274,351,316,418,369,247,594,774,428,595,134,382,306,323,379,367,258,573,596,148,14.456094,3.3900158,1
148,150,365,156,207,297,415,438,241,588,785,335,424,428,374,306,373,335,317,241,344,582,148,4.048213,2.6170182,2
152,154,364,207,261,325,443,452,255,576,779,404,604,614,384,289,374,355,271,236,606,684,148,9.6527195,5.9337025,1
81,83,324,205,263,316,410,383,260,539,718,255,330,407,395,267,416,336,359,237,401,432,148,-1.1602188,0.81332284,3
150,149,370,218,275,325,486,388,294,690,844,588,611,526,521,276,649,486,485,237,647,661,148,0.953253,10.222666,1
151,149,365,210,270,313,455,362,233,536,761,285,419,382,392,328,364,355,310,257,456,580,148,5.6214385,-0.37142906,1
163,162,368,258,331,317,482,434,256,398,744,418,559,491,381,345,323,326,295,257,507,643,148,9.216367,2.6220546,1
167,163,375,197,250,315,433,374,258,451,744,293,364,222,395,335,393,362,369,260,374,613,148,5.4633937,-4.7792373,4
165,163,370,230,294,315,445,390,226,477,764,242,480,394,378,293,430,369,258,256,349,654,148,5.245825,-1.8701768,1
184,169,393,257,322,326,460,455,273,734,768,331,325,436,478,403,492,374,448,274,450,449,148,-2.7475483,9.53539,2
147,148,364,232,299,318,379,473,233,551,797,305,606,233,369,290,407,351,342,247,593,683,148,13.594095,3.4502006,1
138,139,353,206,269,308,458,442,230,478,795,406,553,436,379,314,354,385,336,239,554,520,148,10.234307,3.278749,1
177,167,381,209,262,316,470,347,244,581,772,394,446,240,383,330,459,346,338,254,331,661,148,5.461461,1.1274126,1
134,138,343,165,217,304,409,340,232,585,761,371,514,380,377,297,364,333,312,243,432,456,148,3.4875255,1.8515086,2
139,143,362,113,150,286,425,498,239,726,775,402,322,423,400,349,347,409,338,247,428,606,148,3.2101698,5.7687936,2
125,126,351,118,158,282,420,387,244,546,761,232,367,375,364,313,421,346,322,251,347,493,148,1.2857349,-2.0914297,3
58,58,308,159,197,316,486,450,222,652,765,443,416,355,435,291,335,435,330,228,409,510,148,1.4766158,3.4122024,2
126,125,353,136,180,292,451,411,220,587,812,319,489,201,359,333,343,340,373,248,401,542,148,8.637855,0.028314315,4
53,53,314,146,188,290,500,424,175,801,818,343,422,456,395,324,362,407,354,224,543,620,148,6.93157,7.484685,1
148,147,360,156,202,311,493,422,258,664,792,302,315,531,381,341,423,335,291,262,358,431,148,-0.6428272,4.827705,3
118,116,351,173,225,311,472,416,230,680,785,387,501,444,379,335,440,365,400,253,351,526,148,3.615675,5.416414,2
152,138,386,126,158,298,456,480,230,667,769,409,393,544,454,373,492,392,369,263,357,447,148,-1.7409636,8.295192,2
142,144,358,127,169,290,479,484,246,533,763,347,469,455,384,340,335,397,348,240,349,404,148,1.3509394,2.069435,3
144,143,363,186,243,311,451,418,254,501,795,339,363,324,395,327,365,336,273,248,404,553,148,3.6655061,-2.31399,4
120,119,358,98,128,283,408,462,213,608,774,279,384,424,387,297,388,400,351,249,418,436,148,1.3602442,2.7790222,3
116,112,352,162,212,300,429,413,232,580,772,390,545,344,379,352,399,350,340,258,328,552,148,5.4908013,2.1368608,1
123,119,353,113,148,287,428,471,206,532,793,407,409,384,388,354,475,389,355,239,448,489,148,1.7800254,-3.4968107,2
96,95,343,94,119,356,402,484,208,652,788,328,485,376,373,311,376,409,345,238,457,474,148,3.7020082,2.9098716,1
128,129,353,170,221,300,430,305,246,510,606,400,301,372,371,351,378,332,313,253,381,544,148,2.369287,-1.6115408,3
137,137,355,194,246,316,441,391,215,484,775,424,525,273,374,292,371,391,339,245,484,587,149,10.5251255,-0.63126165,1
216,206,393,251,310,329,471,395,198,430,745,478,546,562,610,327,368,375,365,262,457,526,149,0.19836652,11.174572,1
144,143,364,138,177,301,441,385,224,489,714,382,368,285,390,316,421,367,378,249,372,502,149,2.1947865,-2.9149902,4
152,151,361,235,301,316,456,433,258,576,810,522,510,533,377,322,367,332,361,252,500,552,149,8.1729765,3.7420237,1
