FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
134,135,354,113,151,286,441,339,254,503,776,371,603,458,378,351,364,359,323,250,392,553,724,6.3898854,1.5316356,1
70,71,317,103,132,288,423,421,194,670,778,314,516,338,381,293,350,388,368,223,470,524,724,4.7889514,2.6425211,1
60,61,311,121,158,291,339,395,220,536,777,243,416,386,381,290,318,362,402,235,423,613,724,5.0392346,-0.82743263,1
112,110,343,111,144,288,425,379,218,443,749,293,530,272,365,296,382,358,359,247,330,380,724,2.9864404,0.3232568,4
158,157,363,124,160,298,510,512,242,578,812,395,456,401,375,396,474,419,367,265,387,261,724,-1.0460879,2.5683987,3
122,123,353,111,148,287,415,349,254,612,744,240,503,511,372,315,386,333,308,242,395,600,724,6.4490504,3.6206603,1
120,118,350,156,202,299,414,357,223,709,777,379,368,536,366,303,363,352,299,238,395,538,725,2.3734515,5.4982715,2
115,115,355,161,206,307,397,337,231,583,783,363,617,407,373,322,390,332,354,239,586,597,725,10.712479,4.5573444,1
135,130,364,207,264,311,454,396,203,380,778,308,489,523,385,314,351,362,307,247,421,625,725,7.053012,0.26265177,4
150,145,376,239,298,325,460,410,260,518,770,267,413,483,390,317,464,343,317,242,341,627,725,3.4328306,-3.0947635,2
80,83,322,209,265,314,457,423,229,631,830,501,652,431,390,291,323,374,320,228,647,711,725,10.53992,7.195819,1
135,137,356,222,290,314,462,378,241,485,761,333,449,283,385,305,355,371,357,243,384,578,725,7.2461214,-2.8485334,4
76,78,318,318,400,325,456,411,203,572,795,483,449,358,389,264,358,380,273,234,514,619,725,8.366442,0.7858695,1
127,127,354,208,268,314,435,326,212,429,745,369,529,467,378,323,396,367,324,239,437,545,725,8.061035,1.4099733,4
111,104,355,151,188,313,469,427,217,574,789,316,519,388,402,358,340,400,376,256,447,404,725,1.8218052,2.1157706,2
59,59,311,206,257,302,431,468,238,675,735,402,312,446,450,377,610,354,364,253,341,449,725,-3.213356,9.924542,2
125,125,351,206,266,314,457,340,232,563,776,359,543,304,380,320,395,358,379,246,532,583,725,11.938349,2.3149793,1
149,149,355,163,213,304,448,383,230,458,779,355,368,283,405,328,470,362,312,250,368,565,725,3.0129092,-5.633647,4
152,155,352,149,195,300,423,346,203,445,739,448,527,373,372,324,368,366,312,247,451,612,726,9.176313,0.36520836,1
114,109,351,198,252,315,443,410,227,477,767,417,352,345,378,328,376,373,289,253,379,547,726,3.895178,-2.9833667,4
56,57,314,278,348,329,450,505,185,787,855,408,524,426,387,285,393,387,385,218,656,682,726,9.641036,8.697099,1
106,106,341,101,131,287,417,463,222,701,760,377,271,418,391,315,423,420,304,240,359,591,726,2.9450765,6.349342,2
150,151,363,227,292,314,413,323,219,554,767,566,585,403,387,303,390,387,424,239,588,603,726,10.846078,4.299191,1
198,185,390,184,229,317,445,530,222,621,769,377,227,574,483,391,620,479,362,256,359,425,726,-3.419805,10.331062,3
124,126,351,182,236,310,418,402,268,537,769,259,510,259,359,302,342,343,344,239,398,588,726,8.491398,-0.7679912,4
144,145,354,171,222,302,422,390,221,585,784,335,448,407,375,277,390,360,337,247,395,575,726,4.9606857,2.1056333,1
95,91,352,222,282,317,379,417,234,632,784,400,395,397,380,326,313,367,377,228,587,575,726,8.804251,6.053371,1
139,139,355,147,192,302,408,437,263,435,768,275,418,504,369,348,396,320,329,238,340,625,726,4.407091,-1.2233864,4
124,120,358,186,238,311,458,335,243,486,758,425,567,463,376,299,360,359,289,243,421,516,726,6.039735,1.2915391,1
149,150,363,155,201,301,404,361,230,527,735,307,408,366,380,317,389,356,380,251,380,543,726,3.8330517,-0.3214246,4
82,84,326,151,196,298,456,446,214,639,779,381,451,384,368,317,313,377,328,233,439,448,726,2.8712432,2.24703,2
136,138,356,138,183,296,417,445,237,440,766,491,513,351,377,323,383,346,361,254,420,562,726,7.91772,-1.2991701,4
175,168,376,166,211,313,449,398,248,667,783,395,255,555,438,382,592,473,305,256,287,604,727,-1.0183492,10.265573,2
136,133,357,184,235,309,393,339,253,455,739,345,432,380,369,330,380,334,371,253,323,505,727,4.2832227,-1.9580015,4
110,103,355,192,238,324,371,525,224,718,777,403,304,415,405,317,438,416,369,229,435,451,727,-0.48869985,6.392244,2
105,104,351,182,232,313,437,435,235,631,797,354,592,405,371,305,411,360,250,227,602,634,727,10.585293,6.509608,1
89,86,339,147,189,299,413,314,251,617,609,348,484,413,382,315,367,348,347,252,346,589,727,4.9162703,3.397578,1
127,129,368,143,183,380,387,326,245,542,741,350,374,433,385,313,390,328,337,254,299,601,727,1.5795796,-1.1959531,2
127,127,352,164,212,300,411,299,230,411,675,341,491,395,363,339,468,338,310,258,366,525,727,4.146779,-3.9552622,4
141,135,367,195,248,317,518,464,231,526,812,480,533,281,403,343,367,347,317,252,425,432,727,3.4149623,0.7772126,4
131,132,349,125,163,291,445,498,209,688,824,447,396,413,381,332,360,354,313,236,480,590,727,5.899964,5.8223405,1
70,68,325,250,306,322,460,373,227,616,770,412,564,475,380,287,388,350,392,229,577,660,727,9.114208,6.9053283,1
120,113,365,214,270,316,498,317,204,549,809,372,659,224,374,326,377,394,321,244,488,671,727,13.400879,2.64715,1
119,120,354,154,200,327,372,315,182,463,748,529,569,260,383,327,434,352,408,250,589,555,727,12.430878,1.7525129,1
135,134,354,144,188,298,442,427,240,481,764,325,324,461,402,342,413,317,346,255,383,566,728,0.69214827,-1.6372938,3
118,116,352,204,262,319,450,352,228,667,823,410,639,492,378,286,421,347,365,245,638,601,728,10.231126,8.28947,1
83,87,325,175,221,308,405,414,216,592,745,399,347,352,424,246,425,365,469,224,437,548,728,0.26089352,0.061956823,2
131,132,357,173,226,308,441,455,213,478,777,506,541,314,367,304,348,346,341,246,472,639,728,10.167026,-0.5988829,1
128,126,353,147,192,299,405,389,233,456,769,353,428,249,386,327,386,328,384,244,355,584,728,5.962932,-3.8793175,4
131,133,350,153,204,298,403,397,241,486,774,422,454,336,369,297,440,334,352,243,311,620,728,4.987572,-3.973346,4
134,134,356,220,283,312,435,368,170,570,817,290,652,233,371,289,386,400,303,238,585,640,728,13.880126,3.8554065,1
93,93,334,212,264,323,430,444,238,717,776,408,344,517,428,341,477,449,362,244,383,484,728,-0.043198355,7.909349,2
147,148,366,215,278,315,472,386,265,517,778,342,500,325,370,319,350,359,294,246,479,588,728,9.460016,-0.66179776,1
130,128,358,153,198,302,401,440,243,565,764,260,347,386,429,331,390,362,399,249,385,573,728,0.15604487,0.27455762,2
136,133,350,193,250,306,437,353,255,424,723,329,372,351,390,360,395,314,351,253,391,532,728,4.256973,-3.389246,4
162,151,375,179,226,311,469,558,260,787,825,324,347,440,430,449,536,490,333,250,294,533,728,-0.9981823,9.458691,2
120,120,352,88,116,281,444,327,234,682,603,317,339,494,380,343,382,318,352,252,365,269,728,-2.1080892,4.4541664,3
139,130,366,224,282,323,470,308,258,550,623,346,345,371,384,360,436,323,320,259,320,613,728,0.9475924,-2.8272154,2
113,112,350,117,151,293,412,435,218,557,800,341,449,448,385,302,392,342,305,248,334,548,728,3.2920375,1.4470443,2
129,127,361,147,192,296,439,390,229,492,786,369,500,361,370,325,375,388,328,239,435,601,729,8.4633665,-0.11392977,1
130,134,351,149,196,296,406,424,251,713,844,438,497,537,376,297,313,336,324,221,594,583,729,8.98027,7.492846,1
119,121,344,115,152,289,372,456,243,663,734,328,340,363,386,291,434,354,354,236,343,411,729,-0.20982298,3.544103,3
119,120,354,175,227,308,408,312,231,502,733,392,460,269,363,299,349,337,342,251,397,564,729,7.498619,-1.6748952,4
126,127,355,171,222,311,451,341,237,513,743,351,551,291,383,254,329,359,329,232,581,530,729,12.249462,2.8879485,1
127,126,356,158,204,301,400,390,245,535,751,269,388,450,373,326,417,336,383,266,377,631,729,3.1193209,-2.4017937,2
117,114,354,182,229,316,466,353,217,600,803,473,596,381,367,298,342,359,320,246,559,504,729,10.895425,4.2590733,1
118,120,350,174,225,306,444,406,226,605,790,424,551,371,363,318,352,407,434,236,522,651,729,9.793802,4.8806357,1
131,130,355,212,275,315,440,352,254,516,730,344,391,350,380,308,415,320,377,239,354,534,729,1.4443266,-2.6631804,4
164,152,382,296,359,341,484,402,209,597,812,395,607,340,390,365,424,368,292,254,593,641,729,12.094641,5.76236,1
89,91,335,154,188,315,469,323,267,755,634,395,331,416,411,378,428,373,393,253,373,387,729,-1.5238143,5.5728703,3
133,126,365,202,253,325,453,391,233,408,746,330,474,283,388,311,379,336,308,254,469,620,729,9.0467005,-2.297185,4
101,101,341,99,131,283,394,408,222,526,712,239,426,380,382,314,363,346,288,251,422,463,729,3.2937505,0.51024014,4
139,139,364,189,245,308,393,290,248,449,670,342,470,372,377,340,370,341,352,265,464,523,729,8.852325,0.3350941,4
114,115,345,98,130,283,381,493,211,571,774,325,520,364,365,329,353,386,319,241,393,540,729,6.6092587,1.1457732,1
140,140,355,199,255,315,309,332,256,791,811,387,398,552,388,379,458,367,318,246,659,629,730,7.5494847,8.80865,1
132,131,356,155,204,301,417,375,227,454,778,395,335,356,372,310,420,358,284,251,336,559,730,2.464071,-3.8727894,4
141,135,366,312,392,328,417,338,227,561,771,481,587,412,408,321,428,384,323,270,577,659,730,10.711642,5.325994,1
126,124,357,152,195,311,426,433,260,475,752,281,326,419,382,328,451,351,275,249,327,652,730,0.5628768,-3.4757133,4
134,133,356,169,221,302,415,334,241,507,739,400,450,231,384,331,380,356,285,257,368,661,730,7.572965,-3.5581563,4
134,135,353,177,231,299,435,419,214,554,795,293,556,310,386,302,386,391,350,234,555,621,730,11.738798,2.46967,1
117,118,353,124,162,297,385,385,249,517,743,326,336,378,363,318,363,352,367,246,351,530,730,2.5525632,-1.3719423,3
125,122,358,151,194,303,426,374,236,589,761,329,327,307,386,321,401,357,317,244,329,629,730,2.5630672,-3.4680011,2
111,110,349,94,122,292,445,418,216,465,748,258,541,463,403,321,350,361,318,244,432,347,730,-0.03959933,1.7381696,4
109,105,351,107,139,288,424,374,223,508,685,355,303,328,411,330,520,387,306,247,364,445,730,-2.8226306,0.45478293,3
123,123,353,114,149,289,435,392,223,708,778,255,527,424,376,355,368,378,343,255,412,579,730,5.9560204,4.9687147,1
64,64,319,147,187,312,415,368,243,600,741,324,343,274,400,271,387,377,332,234,408,391,730,0.7660198,1.9768136,3
142,141,364,98,127,285,449,382,226,525,759,333,435,365,408,307,427,376,370,250,442,508,730,4.3317065,-0.33157384,2
175,163,379,207,263,317,473,576,192,645,810,333,460,501,423,371,449,426,392,247,360,470,730,0.123490945,6.330977,2
78,82,319,184,235,316,401,349,239,571,698,373,323,395,397,281,369,333,344,236,379,548,730,0.90726256,0.6866523,3
126,125,352,120,158,289,435,452,207,673,780,386,475,412,402,314,361,404,379,246,415,407,730,0.31316534,3.2943616,2
98,95,341,125,164,290,381,418,228,564,778,337,326,311,371,301,353,374,323,244,381,650,730,3.3785899,-2.1268034,4
125,126,351,122,159,290,408,395,235,645,739,337,326,356,387,313,446,345,322,244,367,567,731,2.841483,4.0317507,2
139,140,359,129,168,300,412,368,269,558,749,367,362,276,397,311,367,321,351,244,368,503,731,1.8391546,-0.5490473,4
141,142,359,177,229,307,412,390,241,473,749,423,401,411,372,317,346,346,340,244,402,569,731,4.874473,-0.7875294,4
124,121,356,234,301,316,398,428,209,504,776,452,539,377,374,327,369,329,356,247,561,621,731,10.592493,3.1488054,1
149,148,370,186,241,313,432,380,245,522,746,351,396,485,365,310,392,381,315,247,366,604,731,4.076302,0.30716676,2
120,120,350,155,202,300,455,407,237,457,787,430,587,226,372,310,289,380,369,233,587,617,731,13.00333,1.3127996,1
131,127,363,134,172,303,430,445,271,596,757,368,346,540,398,319,429,309,319,252,355,527,731,-0.43327597,-0.07120708,2
142,136,365,373,464,340,460,366,219,577,823,494,656,378,407,384,366,395,326,254,645,637,731,11.383237,6.022492,1
144,145,353,180,232,311,473,422,198,494,795,477,607,337,378,282,405,344,266,237,556,620,731,11.477226,2.8691652,1
163,164,367,146,190,300,373,336,250,461,732,336,367,368,388,311,428,345,306,254,332,486,731,0.35406938,-1.091385,4
79,81,330,303,379,329,405,389,242,502,752,425,537,254,392,262,343,323,284,238,595,570,731,12.292842,2.3606217,1
145,140,364,150,191,309,518,461,266,578,816,390,501,354,418,367,451,385,405,271,351,267,731,-1.9376357,2.7145526,3
180,167,385,192,241,317,485,505,251,619,818,287,567,395,431,336,365,414,360,255,435,657,731,7.6422763,2.8716953,1
127,128,354,117,151,289,371,365,242,513,703,243,358,399,381,332,427,333,333,249,344,569,731,0.69108844,-3.4750752,3
124,122,357,112,145,286,457,471,209,621,776,306,515,321,406,366,459,380,333,256,384,483,731,4.9351525,1.8279341,2
126,115,367,183,222,325,455,467,209,471,750,411,502,413,417,376,397,405,388,270,418,348,731,-0.30563813,1.9084843,3
94,98,336,305,394,316,428,443,218,800,844,286,533,407,386,296,409,355,525,222,671,661,732,9.619122,8.884312,1
138,139,354,190,246,315,402,396,253,468,774,328,571,389,367,318,343,339,291,243,439,579,732,8.2297945,0.9340239,1
100,104,337,180,238,300,416,333,183,577,803,405,667,360,361,301,334,355,308,238,596,636,732,11.7578335,5.2775755,1
129,126,354,160,208,303,425,409,236,520,776,235,493,429,381,318,418,347,277,246,325,607,732,4.703055,-2.1574166,1
133,128,365,117,151,296,398,457,223,591,765,379,251,312,404,352,491,400,436,262,388,363,732,-2.7254145,1.2465652,3
78,79,323,273,343,325,390,376,312,738,837,462,438,488,403,432,526,361,363,272,597,626,732,7.612639,8.933142,1
114,109,349,181,231,311,403,438,227,575,792,278,418,375,366,301,371,361,403,244,404,644,732,5.0714803,-0.37826356,1
110,111,340,191,246,312,475,419,216,619,802,258,467,432,372,331,402,433,377,227,435,605,732,5.7606688,4.3249636,1
132,130,354,182,235,307,444,370,258,530,758,332,386,401,373,336,388,338,368,250,386,577,732,3.177249,-1.196554,2
72,73,326,191,245,363,376,505,236,589,757,305,503,300,374,285,312,346,327,234,410,639,732,7.42805,1.612028,1
74,77,318,153,193,309,460,493,236,589,777,316,434,410,421,323,436,390,328,245,413,511,732,0.13593243,4.1877875,2
61,61,318,176,219,333,410,331,235,578,765,364,305,371,407,280,418,357,325,239,387,620,732,0.29803628,-1.3713298,2
71,71,327,164,209,313,438,402,234,573,743,428,447,345,422,315,406,367,400,243,415,514,732,1.7506075,1.4078155,2
108,106,354,197,249,315,395,317,236,715,805,431,592,476,387,291,348,342,378,235,633,655,733,9.937486,8.079603,1
87,86,338,250,301,339,475,336,219,624,784,483,560,426,381,285,377,360,286,238,543,645,733,9.670866,5.2767262,1
134,128,382,245,277,353,456,438,307,654,844,484,638,510,383,433,525,431,312,269,648,692,733,10.806763,6.7919326,1
142,139,362,178,228,309,421,366,239,496,774,286,418,381,405,332,415,356,323,256,346,611,733,3.4952815,-2.942819,4
130,130,354,122,160,287,402,440,233,643,769,342,282,460,381,319,360,382,318,239,449,604,733,3.1777086,4.5356565,2
132,135,352,156,204,300,368,370,227,573,744,316,362,329,371,318,380,344,359,254,323,602,733,2.3743749,-2.0613363,4
139,145,354,256,321,328,426,285,253,673,806,500,596,456,404,352,360,379,323,236,625,586,733,10.499643,7.7668147,1
124,120,364,201,256,318,389,405,240,555,765,362,406,411,400,336,391,354,327,255,425,609,733,2.6306703,0.19901124,2
77,79,326,297,373,325,450,366,218,531,738,308,454,256,395,271,310,349,311,230,470,592,733,7.6263266,-1.0061368,4
117,119,341,357,442,338,377,339,243,691,808,475,531,540,540,338,316,366,407,245,660,582,733,0.795106,10.248299,1
128,124,356,136,174,301,448,401,209,499,757,312,369,340,377,289,438,396,310,251,374,533,733,1.1723572,-3.0052059,4
107,108,340,109,144,287,410,295,242,516,581,303,458,273,384,302,345,320,330,254,337,356,733,0.26362115,0.9558793,4
105,100,352,136,174,294,397,396,244,515,752,351,487,438,380,309,390,361,322,251,392,435,733,1.855849,1.3864083,3
99,95,350,236,302,315,394,369,239,668,828,332,644,445,376,300,395,336,381,228,629,601,734,10.538559,8.164907,1
72,72,331,179,235,302,428,360,226,516,755,306,370,344,397,264,421,361,312,228,390,624,734,2.1625926,-3.946315,4
122,121,356,225,277,328,466,437,274,712,740,309,349,397,443,319,534,398,445,238,418,278,734,-4.235828,8.139964,3
112,100,366,240,288,352,460,393,225,490,795,370,535,502,396,327,412,398,324,258,315,603,734,5.564966,0.014150399,1
139,133,356,226,288,314,461,399,256,486,770,404,415,384,387,322,502,357,266,241,388,563,734,3.9006853,-4.905631,4
136,133,369,187,240,312,420,356,234,516,770,383,478,330,372,336,396,384,319,245,423,596,734,7.5502715,-2.0197341,1
132,133,354,157,207,298,383,351,258,519,764,408,339,407,397,341,408,351,362,241,343,627,734,1.3617854,-2.054261,2
144,142,364,222,285,317,430,434,239,528,772,423,500,397,378,318,423,359,293,247,486,623,734,7.4257574,2.209493,1
138,138,363,169,218,307,426,341,260,458,762,281,488,274,381,291,343,319,298,257,321,586,734,8.256216,-2.6327596,4
136,140,352,128,170,289,433,382,219,419,747,270,528,302,364,305,373,364,261,240,417,620,734,8.738808,-1.9487109,4
108,106,352,97,122,286,426,469,214,599,761,249,535,444,424,361,481,395,386,264,380,498,734,0.01545994,6.4761753,1
134,135,353,109,145,285,382,421,224,575,720,331,420,226,390,347,373,359,351,250,362,416,734,1.928997,0.83307904,4
120,115,353,139,174,301,425,496,267,681,786,318,416,465,415,397,464,364,442,277,388,537,734,1.8058283,7.56693,2
48,46,309,290,343,327,503,502,207,629,803,403,478,249,424,349,356,447,423,243,448,555,734,4.9157953,1.9966342,1
135,138,355,153,201,299,425,382,213,559,770,430,578,276,374,270,356,349,308,244,484,614,735,11.202272,1.0412952,1
105,106,347,185,244,309,313,375,230,470,772,468,586,270,375,297,298,355,334,236,472,650,735,10.634637,-0.1294332,1
121,123,350,95,125,285,334,431,233,530,740,249,311,393,407,285,512,365,330,244,326,462,735,-2.4900925,-0.11739689,3
144,145,363,168,221,303,402,377,243,442,737,235,449,358,382,319,425,357,333,245,379,633,735,4.838071,-3.4901633,4
134,133,356,238,307,314,377,473,268,772,828,426,528,510,378,402,389,395,405,259,638,667,735,8.2108965,8.769188,1
153,153,367,216,281,315,407,430,205,488,785,420,492,376,376,332,381,423,364,255,319,620,735,5.6470957,-1.5065436,4
129,134,352,181,239,299,451,448,259,521,794,293,587,274,372,293,345,334,372,232,548,629,735,12.680157,2.624175,1
84,87,326,168,220,312,388,350,232,601,715,264,298,316,398,306,436,402,360,237,345,566,735,0.44780725,-3.2434103,3
131,133,351,113,148,289,391,325,238,634,649,310,415,510,371,338,354,339,337,245,355,424,735,0.61751807,2.890645,3
135,132,355,141,182,302,455,475,200,686,811,228,536,266,382,348,360,399,361,241,454,584,735,7.038214,2.9838064,1
104,92,367,180,209,337,492,576,196,711,804,253,334,482,507,426,511,499,438,264,355,429,735,-2.517554,9.330961,2
182,171,385,211,262,315,468,445,262,679,793,428,378,478,437,375,455,437,402,257,414,501,735,-0.71317756,7.51954,2
121,120,343,194,249,309,432,380,225,397,758,315,492,295,375,336,340,383,289,253,448,587,735,9.405329,-2.00867,4
89,91,335,192,244,311,475,427,236,655,778,412,492,364,417,340,405,373,391,239,431,610,735,5.9720783,4.645988,1
90,89,336,177,219,316,323,446,174,680,848,270,617,516,395,386,397,407,333,233,540,711,736,8.352404,6.5965595,1
128,122,365,329,386,351,402,477,277,539,723,397,358,471,602,408,737,508,395,305,368,364,736,-4.0496526,11.308345,2
80,84,323,182,237,311,401,393,246,575,711,328,302,308,399,291,457,327,348,238,458,456,736,-2.4332325,0.6543142,3
113,109,353,123,158,298,388,365,248,538,726,289,272,397,396,317,427,348,303,249,348,525,736,-0.76876736,-1.0254819,3
