FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
137,134,361,104,133,290,376,455,220,594,739,308,411,429,402,344,413,404,347,253,396,460,308,0.1876892,3.9063385,3
140,138,363,154,199,310,517,451,242,622,821,406,395,585,387,339,407,359,327,262,406,553,308,2.7906365,5.9976,2
116,118,345,114,147,291,394,388,255,616,754,321,329,389,374,310,381,319,320,243,316,581,308,1.5392461,-0.70456964,3
118,117,352,98,123,363,405,433,225,556,769,363,353,360,365,325,356,356,348,247,418,588,308,3.26248,-0.7951688,4
59,60,308,152,193,310,453,545,235,626,766,405,297,446,411,317,421,418,392,235,388,410,308,-1.6782278,4.409933,3
124,119,364,175,221,315,502,359,196,581,796,417,506,324,393,331,417,372,339,250,384,639,308,7.6343613,-1.4661585,1
106,103,343,116,150,288,413,408,239,670,743,293,362,486,386,296,364,375,372,249,359,336,308,-1.4544328,4.2672696,3
109,107,354,109,140,289,404,475,244,738,755,284,404,422,362,372,366,353,361,260,363,426,308,0.8543104,4.2884445,2
143,132,374,131,165,300,482,495,217,644,792,242,377,543,410,376,443,387,383,270,347,218,308,-3.6042373,5.032224,3
100,102,339,77,105,272,363,456,216,521,740,333,326,397,382,310,353,382,308,234,372,538,308,2.4642415,-0.8524569,3
83,78,346,146,184,309,451,312,229,454,690,267,399,266,367,353,395,366,328,258,342,612,308,5.683447,-4.144759,4
130,128,355,135,175,303,505,550,236,654,839,356,549,478,410,447,482,423,317,266,411,518,308,0.569962,6.601767,1
64,65,317,172,226,309,327,524,251,777,851,359,424,324,396,419,422,393,430,238,589,698,308,8.312047,6.8509293,1
132,134,349,111,147,286,430,387,222,619,766,274,513,404,381,337,398,349,357,249,431,404,308,1.3721387,2.5706015,2
130,127,354,122,158,296,465,319,200,570,772,385,574,202,370,327,378,361,324,249,377,555,308,8.984677,-0.37314522,1
85,86,330,239,302,317,508,472,222,650,797,386,632,517,398,300,348,408,370,226,546,628,308,8.753236,6.5847006,1
139,135,365,138,177,298,481,434,191,536,795,345,468,472,397,341,411,431,319,263,471,480,308,1.136197,2.7950053,2
134,131,361,106,136,289,433,389,239,615,752,304,418,367,389,335,360,403,324,261,376,451,308,0.45908475,2.3609958,3
99,98,346,221,266,338,512,539,205,614,793,428,492,554,431,294,401,433,380,236,454,306,308,-1.6722469,4.784255,2
166,160,371,263,327,330,495,423,242,490,745,384,552,158,379,302,406,358,383,256,551,639,309,13.949232,1.2157892,1
146,145,369,235,304,315,463,368,229,596,778,453,570,179,379,325,351,349,362,260,575,603,309,13.800965,3.357914,1
145,143,356,143,182,309,422,471,229,513,738,291,331,424,411,379,479,390,384,267,410,408,309,-2.473519,1.7846972,3
151,152,361,243,318,314,450,464,252,477,754,229,486,322,381,315,397,342,360,266,455,598,309,8.8511505,-1.7448436,1
154,155,366,228,293,323,433,416,226,680,814,339,636,295,375,321,321,369,390,244,636,648,309,12.826067,6.76288,1
154,155,365,208,269,311,448,361,269,494,772,376,482,381,366,320,340,323,380,237,428,618,309,7.2855725,-0.16716185,1
157,157,360,203,264,315,320,454,249,468,740,327,556,438,375,296,339,353,333,248,573,656,309,10.292223,3.9882028,1
149,144,367,221,279,324,464,443,280,481,779,455,531,291,381,350,390,328,389,253,362,675,309,8.060752,-2.8471904,1
148,142,379,168,216,306,450,427,266,569,723,235,332,380,384,352,461,325,360,258,401,544,309,-0.7225764,-2.0424626,3
121,123,350,193,253,307,421,378,242,482,784,299,512,318,388,333,377,375,341,247,438,630,309,8.43146,-1.090093,1
128,123,364,365,440,350,486,489,255,668,764,335,282,520,503,370,571,508,359,256,440,589,309,-1.3581537,10.828218,2
114,116,339,181,235,310,428,338,269,545,739,451,546,461,375,283,345,333,334,247,569,661,309,9.580427,4.3230195,1
126,129,351,191,251,311,463,427,241,525,772,481,623,408,370,321,369,330,337,240,594,644,309,10.830899,4.57977,1
143,142,353,208,268,313,443,452,254,440,768,359,524,316,394,316,339,364,293,242,395,642,309,8.208999,-2.072335,4
124,117,354,191,243,312,421,464,239,551,771,334,358,287,407,323,388,387,352,248,354,584,309,2.55391,-3.6559591,4
128,131,355,176,233,298,449,336,240,472,748,513,511,341,372,295,347,360,333,242,478,613,309,9.915533,-0.16354764,1
84,85,328,204,258,326,446,525,216,665,812,344,342,237,396,288,356,373,372,226,435,618,309,4.9859385,1.8351333,2
151,142,372,128,158,313,472,595,206,742,813,399,369,501,484,408,499,442,402,253,432,502,309,-0.4381746,9.246418,2
162,153,377,134,169,308,452,469,250,696,784,223,426,469,436,386,427,375,470,282,323,636,309,1.7963846,7.9391932,2
144,133,374,124,155,299,476,394,218,744,778,291,357,416,400,337,485,352,349,252,351,651,309,1.455131,8.030485,2
82,82,331,245,298,324,478,469,227,703,754,386,348,393,424,311,378,377,399,238,422,454,309,-0.4063484,5.11431,2
45,43,308,120,152,296,468,353,240,676,752,299,359,471,376,276,364,356,318,236,430,520,309,2.2535539,4.8761954,2
136,134,364,162,211,301,430,378,219,662,777,310,366,342,384,346,398,367,317,247,326,623,309,4.213319,3.926297,2
62,62,324,185,232,317,459,526,235,706,779,330,323,467,425,314,403,410,376,245,452,391,309,-1.8393728,5.898009,2
156,149,376,122,156,297,434,402,216,613,766,312,488,318,408,357,445,352,348,248,437,560,309,5.3301644,2.5298352,1
125,126,353,144,193,289,431,352,207,438,735,270,556,355,365,307,380,364,335,240,388,516,309,7.4814577,-0.94673336,4
96,93,339,108,138,298,383,465,229,545,794,299,511,396,359,346,347,366,336,245,438,574,309,7.7278495,1.0722349,1
80,77,332,222,275,316,477,494,199,628,775,369,537,284,468,330,375,399,427,235,393,442,309,0.18976143,4.506931,1
117,121,345,111,144,366,409,438,210,593,782,329,452,459,384,317,323,369,346,233,437,381,309,0.8049563,1.892314,3
72,66,338,272,318,332,505,557,213,693,808,368,484,460,442,326,415,398,387,229,408,233,309,-2.8121727,4.91804,3
115,115,351,98,128,284,451,515,202,532,788,292,394,403,418,323,360,434,352,235,412,433,309,0.29164538,2.119249,3
111,111,344,72,96,270,406,361,212,521,716,393,450,446,437,317,471,386,315,240,361,429,309,-0.92729044,4.442771,3
134,129,363,255,317,327,419,426,227,471,739,477,552,368,379,345,393,372,323,253,477,640,310,9.632038,1.1723664,1
143,143,363,162,213,295,414,481,250,555,770,284,439,359,369,288,398,353,357,248,409,627,310,5.309761,0.63759625,1
153,152,366,220,282,313,476,446,266,480,788,369,394,351,394,315,388,338,366,260,286,631,310,5.3461914,-3.130537,4
147,146,365,204,263,310,459,380,226,534,763,370,589,376,375,330,338,359,369,258,561,578,310,10.630936,3.8921535,1
54,55,311,304,368,338,399,450,252,772,815,393,492,473,383,316,350,337,372,259,632,669,310,8.878742,8.334479,1
125,121,366,195,248,313,435,464,242,457,776,300,521,215,371,332,389,333,378,261,419,663,310,9.9911785,-2.9630914,4
132,130,363,203,261,314,409,413,225,622,777,284,378,394,385,289,378,349,357,243,354,590,310,3.6504533,2.8146157,2
132,130,366,147,190,311,409,417,240,514,743,244,372,253,381,301,404,384,333,250,405,505,310,2.678789,-2.7198029,4
122,120,350,171,221,307,417,359,233,391,737,477,604,471,369,294,355,316,362,251,486,620,310,9.231371,2.4990218,1
136,135,356,189,244,311,474,414,258,535,784,476,606,537,375,305,366,433,297,242,546,624,310,9.023894,5.2457013,1
135,135,363,193,248,312,436,434,261,566,786,388,439,276,370,293,358,369,344,233,391,629,310,6.5272007,-0.20242378,1
163,153,377,186,234,309,471,513,256,711,779,352,321,473,429,386,491,394,420,265,317,283,310,-3.3034384,6.8517756,3
121,120,353,96,124,284,446,501,236,727,780,307,414,305,426,387,471,374,490,254,383,541,310,0.27331278,6.855639,2
85,83,340,230,278,327,469,551,227,651,793,241,373,430,431,352,422,417,420,238,412,586,310,2.4574015,5.8527603,2
108,110,339,122,163,286,372,374,229,662,705,274,342,361,378,337,370,349,347,248,367,525,310,2.3950205,3.0897717,3
73,73,328,130,164,298,441,511,251,692,797,399,360,481,386,354,338,374,341,247,411,633,310,3.834067,5.9399266,2
90,90,337,200,253,313,497,513,214,638,809,293,420,479,380,307,308,351,350,246,487,673,310,5.029788,5.5512986,1
99,92,353,107,135,298,471,410,244,688,810,385,400,437,384,353,448,396,314,260,308,557,310,2.7675247,5.474656,2
68,71,315,149,195,297,458,459,248,585,740,340,256,481,421,315,449,422,342,249,380,503,310,-0.51303625,1.0886077,3
103,106,342,187,244,311,446,459,202,640,815,522,586,438,379,286,350,348,310,239,625,666,310,9.935292,7.1740174,1
35,38,280,64,86,255,236,435,230,491,660,271,313,227,357,245,337,345,325,220,477,609,310,6.111255,-3.0445724,4
112,112,351,112,149,286,408,377,233,584,762,321,524,474,380,346,410,357,394,245,488,519,310,6.998647,3.6789806,1
143,142,363,134,175,299,504,470,247,689,777,404,510,491,436,360,414,365,353,254,404,257,310,-2.3982942,4.7738605,3
111,114,342,134,175,290,411,407,185,700,836,329,599,469,364,317,346,371,314,235,543,679,310,9.016005,6.9909387,1
162,152,380,211,263,323,466,527,252,761,801,392,271,568,434,389,462,402,346,263,383,627,310,2.2627192,9.361325,2
106,106,344,138,178,299,419,408,240,480,765,401,358,329,369,295,426,374,336,239,301,579,311,2.7085583,-4.0522614,4
83,88,324,189,240,315,425,430,232,507,688,273,290,418,408,287,410,388,329,246,356,541,311,-0.08082577,-1.2828025,3
161,161,364,210,269,311,465,327,235,451,756,437,551,389,372,319,347,348,306,260,561,576,311,10.636683,2.6821048,1
187,180,381,197,248,315,454,424,274,597,740,334,357,424,423,344,559,366,330,260,318,361,311,-3.7872412,7.807548,3
159,157,367,289,371,321,452,366,245,553,768,508,446,495,387,323,427,329,287,256,376,577,311,4.7671227,0.2539551,2
183,176,379,219,275,316,433,461,260,615,746,360,286,409,468,352,599,454,375,262,392,476,311,-3.003912,10.223564,2
151,153,356,140,180,299,404,371,234,561,742,348,413,299,369,303,400,351,400,259,357,598,311,3.6991549,-1.4387958,4
107,105,351,150,190,307,446,401,216,485,785,378,585,386,370,292,347,376,335,253,560,589,311,10.72528,3.1532578,1
151,156,358,104,137,283,431,484,244,566,736,375,250,352,389,304,472,350,316,250,416,554,311,-0.7246787,-2.7243311,3
124,125,354,220,283,312,455,432,239,359,763,424,563,446,377,310,314,360,336,234,445,673,311,9.009104,1.227054,1
139,132,364,170,217,311,505,536,217,635,806,233,298,421,437,329,436,429,346,245,422,363,311,-2.932317,5.119809,3
72,70,351,127,152,324,409,458,290,604,759,424,326,422,401,324,482,446,384,248,417,617,311,0.7918593,-1.7595466,2
154,153,365,201,257,313,430,380,231,624,796,386,437,389,379,318,415,341,295,257,424,683,311,4.992534,4.19761,1
122,126,342,138,185,283,400,399,249,656,767,280,342,488,377,343,418,358,349,252,430,554,311,2.3725924,5.81803,2
148,149,356,251,325,316,464,400,244,637,791,312,464,452,401,328,418,384,367,240,401,612,311,4.232266,5.508169,1
123,122,352,109,142,285,465,449,237,625,766,247,362,408,400,314,368,401,382,246,420,516,311,1.7582352,3.4513922,2
109,107,343,107,139,287,441,429,251,597,741,251,412,350,389,315,402,326,346,250,399,532,311,3.064432,1.2864449,2
68,72,313,191,247,307,442,463,203,688,816,331,400,287,392,307,373,381,338,242,498,641,311,6.465719,3.6602015,1
150,145,364,157,200,308,483,514,240,642,792,458,394,328,419,419,504,432,376,284,397,505,311,-0.2978483,6.9437394,2
133,133,359,122,161,297,484,505,219,608,806,351,407,353,379,332,331,376,301,243,363,523,311,4.44574,1.556245,2
119,112,355,137,176,302,418,432,244,561,755,384,329,334,392,360,476,378,378,274,356,382,311,-2.2619233,1.1385759,3
64,67,314,123,159,296,412,398,240,556,719,341,475,321,394,310,359,327,321,238,384,446,311,2.2877133,1.3949444,4
134,132,363,96,124,287,430,491,239,559,799,333,451,396,399,323,399,395,371,236,403,403,311,-0.25848073,2.4068809,3
116,118,344,149,196,295,433,411,181,682,778,433,640,130,384,321,339,370,347,239,360,702,311,9.571299,2.1029835,1
92,95,334,370,456,343,459,363,239,464,753,284,456,454,397,268,422,366,343,235,439,571,312,5.477113,-1.2311903,1
71,73,323,186,233,317,439,477,225,678,767,298,355,378,409,310,375,377,325,238,478,569,312,2.8849466,3.877838,2
132,130,354,137,179,288,418,399,246,528,747,371,429,348,374,304,375,320,381,246,357,595,312,4.974783,-1.7805166,4
153,153,361,230,296,317,422,431,235,471,753,425,555,440,376,298,382,339,288,249,337,630,312,6.6166105,-0.532646,1
120,116,353,172,221,315,455,437,222,508,780,412,499,317,376,318,469,394,308,235,419,649,312,6.665882,-4.091029,1
160,162,367,130,170,296,421,363,249,543,752,400,516,367,364,314,358,335,371,256,406,575,312,7.443959,0.7039549,1
153,151,368,215,277,312,476,404,227,506,786,388,325,435,381,322,421,387,388,252,390,601,312,0.8847146,-2.0534637,2
117,114,349,220,281,316,444,430,265,622,803,362,429,282,378,315,344,355,366,236,450,611,312,6.629203,1.479536,1
77,80,315,123,156,300,473,462,224,688,779,308,345,523,401,323,465,384,343,259,387,550,312,1.7223591,7.1235833,2
75,75,327,146,179,315,484,485,250,776,789,352,308,561,439,358,435,387,410,238,418,583,312,2.5128636,9.404408,2
98,93,343,132,168,302,464,404,230,661,784,320,439,417,378,329,369,348,287,268,323,603,312,4.7004695,4.3523173,1
130,132,356,112,148,285,431,445,222,676,791,417,472,546,380,356,384,384,318,263,429,642,312,5.691275,6.5047536,1
61,60,316,188,240,313,438,481,227,742,826,415,387,463,378,354,336,402,382,242,463,660,312,5.3649964,7.1304812,1
115,106,375,220,272,324,467,533,237,717,803,314,389,563,441,398,486,397,346,274,395,529,312,0.6668473,9.107909,2
134,132,357,124,159,301,513,504,194,796,841,345,415,527,392,405,411,398,403,263,440,641,312,4.9278016,8.24374,1
149,149,363,146,192,300,470,453,225,588,793,277,436,557,375,369,405,322,314,264,348,591,312,3.3932853,4.371617,2
101,97,354,104,131,295,426,483,203,663,813,278,509,244,385,313,385,384,344,249,434,667,312,7.6393847,1.9689221,1
80,85,313,153,201,299,459,404,219,759,798,432,475,406,372,313,307,388,287,226,403,669,312,6.401455,5.9866414,1
91,86,339,109,140,287,409,390,183,543,775,367,554,170,369,308,343,394,381,247,430,611,312,10.706717,-1.1543978,1
122,121,350,165,219,300,439,420,224,504,752,371,468,173,384,338,395,357,312,246,415,590,312,7.742643,-4.0458417,4
114,112,357,121,160,289,509,490,191,554,813,213,551,343,385,316,332,376,312,236,378,537,312,6.9199615,0.7166855,1
108,104,351,115,147,291,385,530,253,609,761,374,439,569,377,451,391,388,353,241,358,444,312,1.2990012,3.9053402,2
156,145,381,174,223,310,464,420,223,662,794,431,302,525,439,389,484,402,345,260,415,667,312,1.002074,9.499691,2
112,112,343,138,181,297,368,368,245,537,775,322,388,343,379,321,386,325,276,258,363,597,312,3.510132,-2.3031046,4
143,138,363,181,230,334,490,449,260,645,817,287,542,537,417,383,442,403,314,259,373,474,312,0.5989721,5.3871446,2
110,106,352,129,165,310,496,373,230,712,732,311,453,318,402,332,368,388,312,251,385,264,312,-1.8241178,3.4712672,3
167,161,378,296,376,325,469,370,282,515,749,388,450,391,396,324,401,336,393,268,424,617,313,4.882468,-1.2210292,1
160,159,370,208,269,316,343,430,234,702,826,279,600,380,377,325,362,352,435,245,650,582,313,11.142957,7.338952,1
138,133,365,254,322,324,448,467,288,428,759,519,552,243,383,324,344,354,304,238,628,654,313,13.198325,1.5993475,1
149,148,368,228,296,311,449,377,272,392,779,344,433,276,383,324,381,336,366,244,373,535,313,8.242493,-3.2038481,4
165,162,369,303,379,329,426,308,246,665,782,510,607,369,378,315,352,347,311,239,644,586,313,11.340653,7.1672235,1
153,150,368,219,279,318,395,438,274,666,817,429,342,322,380,307,390,335,359,251,373,672,313,3.716663,3.5541422,1
77,79,322,229,282,313,435,378,260,560,734,334,342,365,397,279,455,319,353,238,390,419,313,-2.0571423,1.0223087,3
154,155,362,233,303,312,451,371,215,516,781,485,619,493,373,294,416,332,312,241,554,640,313,9.303567,5.2384863,1
126,119,363,180,229,312,435,385,233,403,743,354,476,246,376,305,393,353,295,253,435,642,313,9.702384,-2.5662243,4
128,128,352,107,140,289,435,419,240,709,728,282,337,343,378,356,481,392,291,258,350,571,313,1.6845665,6.2787743,2
50,49,308,292,350,329,449,500,260,590,731,346,343,333,491,298,607,445,381,245,400,204,313,-4.647948,9.793494,3
61,62,313,137,180,301,444,390,242,625,760,288,326,495,381,292,368,386,354,232,387,603,313,2.6926243,5.2220764,2
106,98,353,163,202,314,491,351,227,681,784,380,417,424,383,351,350,380,321,268,430,612,313,5.284343,5.2632923,1
112,112,344,91,118,282,432,528,185,634,757,378,362,436,420,313,387,401,366,249,365,400,313,-1.3203251,3.8671324,3
129,129,357,176,228,307,449,455,216,772,848,432,536,450,375,410,410,393,342,248,646,678,313,9.221067,8.687852,1
141,146,354,110,146,286,429,390,237,635,737,340,340,439,392,327,345,347,343,248,392,532,313,2.3243332,3.4922178,2
114,113,350,103,134,288,382,353,223,672,723,207,380,416,384,369,437,378,353,262,348,379,313,-1.3700268,4.1851296,3
125,125,351,136,177,298,425,416,237,700,753,356,405,489,374,348,369,334,277,257,387,515,313,1.9192604,5.0008597,2
127,124,356,118,151,298,463,409,241,610,755,337,444,447,372,309,426,312,405,251,371,524,313,3.424909,4.598235,2
96,92,344,104,134,286,404,442,222,607,787,320,450,484,365,312,401,313,292,241,349,625,313,4.946629,4.4434037,1
65,68,316,101,129,288,452,536,228,723,780,428,407,508,398,286,317,411,334,232,405,530,313,2.3999631,5.2177486,2
76,76,325,188,236,311,501,466,156,505,786,319,591,373,427,326,410,442,375,240,480,544,313,7.3923736,2.1338801,1
145,141,362,163,202,337,507,407,217,524,783,323,582,183,398,388,374,368,362,270,463,559,313,12.310633,-0.09071479,1
109,111,344,173,230,301,427,326,230,393,757,378,449,437,364,332,368,342,322,247,372,577,313,5.060479,-0.9115467,4
119,122,343,111,147,311,442,349,228,506,758,367,481,280,374,308,366,373,338,248,477,396,313,2.8071082,0.8874572,4
131,120,377,200,256,313,480,421,227,595,766,420,366,445,434,382,527,358,309,270,332,582,313,-1.1767648,9.550379,2
64,66,312,148,194,298,475,546,181,798,799,374,473,487,395,288,371,406,349,219,401,626,313,5.6934543,7.386828,1
158,154,394,255,307,399,424,294,302,518,728,484,559,358,378,344,431,323,391,257,601,630,314,11.829224,3.744447,1
147,148,364,126,166,288,450,476,218,506,733,327,217,397,403,286,451,415,377,251,427,540,314,0.01648861,-2.8972194,3
150,150,369,198,257,309,465,469,244,438,779,452,575,280,384,303,385,373,326,256,476,618,314,11.317303,0.47034967,1
176,173,372,305,387,322,428,490,259,497,780,314,554,400,383,310,445,328,344,254,439,674,314,7.5003157,0.16957536,1
106,110,339,281,359,327,414,351,255,520,764,342,598,224,382,263,366,308,321,234,576,601,314,13.487723,2.700011,1
134,135,356,203,263,314,399,363,310,643,801,469,576,294,374,371,484,333,413,272,643,620,314,12.495434,6.225377,1
148,148,364,238,309,312,495,402,239,476,771,427,507,402,401,321,465,368,278,252,433,493,314,5.457539,-2.862885,4
134,131,363,121,157,297,415,444,221,502,721,321,284,377,409,300,418,387,370,249,345,585,314,0.4458748,-1.7218376,3
145,144,363,164,210,308,474,438,248,518,766,274,382,474,420,340,487,431,273,254,413,588,314,-1.7301365,7.2679534,2
149,153,354,179,234,302,458,409,241,584,739,265,371,381,396,321,419,369,380,248,355,470,314,-0.41177347,0.27823246,3
113,112,357,209,267,313,427,467,224,532,788,480,600,294,373,326,360,379,294,236,544,711,314,12.328414,3.2335243,1
104,105,341,219,283,318,427,470,262,685,827,360,500,422,382,317,396,318,394,231,580,639,314,8.4045925,7.262895,1
137,139,366,139,183,294,422,402,228,555,762,364,457,421,373,301,334,386,340,251,393,381,314,0.8811376,1.9124571,3
