"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
72,69,326,186,232,317,451,520,229,669,784,343,339,383,410,335,350,454,372,227,445,383,332
132,127,362,136,173,300,461,559,240,693,798,360,300,538,419,352,388,358,341,251,363,500,332
62,65,313,121,151,300,427,380,251,705,753,251,334,403,384,292,344,377,378,239,427,586,332
168,160,379,137,175,301,469,531,236,738,783,427,325,432,411,381,408,381,323,266,417,583,332
61,64,312,148,186,310,445,396,219,637,721,314,361,440,405,316,372,445,372,249,387,411,332
159,150,373,172,215,317,480,504,229,759,800,423,434,525,440,416,425,358,408,257,432,526,332
117,114,354,105,137,290,435,423,223,677,779,351,349,337,379,338,413,339,312,257,326,603,332
94,94,342,133,176,289,403,419,238,609,747,374,341,358,378,329,356,371,319,249,435,501,332
116,117,343,105,139,285,435,439,196,698,817,283,461,387,367,317,386,377,345,246,354,665,332
72,72,337,228,266,334,472,539,209,731,787,423,362,601,455,363,390,442,400,243,444,535,332
123,122,354,135,170,317,410,447,262,677,767,291,344,343,372,355,389,345,321,244,370,434,333
180,168,380,180,224,317,502,389,251,741,790,397,522,480,423,404,506,450,374,276,342,525,333
102,99,344,234,285,338,460,482,258,666,790,414,410,543,460,370,395,444,357,248,419,587,333
115,118,340,85,113,275,351,423,198,625,770,313,395,491,382,313,339,390,299,240,403,586,333
108,106,345,190,234,316,437,537,207,687,798,387,354,507,435,390,439,452,338,244,429,645,333
65,68,312,113,149,290,407,369,239,604,708,323,347,398,380,266,346,338,326,233,379,354,333
63,63,311,180,226,314,482,489,251,688,775,381,366,562,405,305,406,346,333,249,377,545,333
109,103,358,279,337,338,482,464,229,726,767,443,443,519,446,344,482,394,367,242,368,544,333
117,114,352,172,223,310,497,410,229,639,798,388,491,221,370,330,338,390,364,257,446,628,333
80,81,323,146,187,309,455,470,226,661,781,407,369,425,402,266,339,336,356,231,452,677,333
131,130,356,499,617,344,513,357,252,529,820,319,290,415,415,328,352,401,426,269,415,348,333
75,73,325,224,269,325,472,564,251,685,785,328,218,550,449,344,443,440,433,236,448,336,334
124,122,353,154,199,300,430,484,203,721,800,360,340,539,388,342,384,360,346,255,344,524,334
102,101,346,100,130,284,418,451,227,706,794,384,326,516,389,333,401,370,335,250,424,636,334
101,95,350,152,191,310,420,394,245,731,754,376,372,421,408,393,458,336,425,268,398,506,334
126,114,367,136,170,313,444,491,210,705,805,416,338,403,382,354,400,385,408,269,436,508,334
101,103,341,90,118,282,371,368,221,674,750,418,346,293,373,292,375,353,377,247,370,464,334
121,124,344,94,122,285,383,496,224,692,803,317,275,522,399,328,461,334,303,236,335,655,334
91,89,364,217,258,381,521,508,261,624,773,404,286,361,481,360,526,488,298,256,415,471,334
119,117,357,117,154,286,430,307,266,607,733,329,424,327,397,309,362,369,316,254,363,477,334
122,123,344,97,130,282,414,459,223,686,778,355,351,424,385,345,343,364,342,237,424,481,334
111,114,341,87,114,282,392,383,217,662,721,338,340,406,368,324,374,334,340,252,372,526,334
95,90,351,141,174,313,412,396,237,733,737,241,354,369,399,336,451,360,314,258,356,521,335
179,176,377,177,228,311,417,455,210,640,790,251,397,466,463,379,427,355,341,271,376,562,335
71,74,314,174,220,320,429,518,230,639,773,326,321,480,426,326,404,354,373,238,425,518,335
101,102,338,100,130,283,406,375,235,612,739,214,407,337,394,297,372,345,330,242,330,452,335
124,126,353,119,155,296,431,431,211,599,761,347,368,321,376,307,490,334,372,253,367,570,335
127,117,367,97,122,288,490,442,231,749,749,387,273,531,423,340,464,426,327,248,396,388,335
164,163,373,121,158,287,485,499,262,621,797,266,471,519,407,369,435,350,349,265,307,443,335
71,70,326,201,250,318,480,522,221,663,788,360,316,540,482,340,430,481,376,256,418,379,335
62,64,309,265,313,316,470,568,188,750,796,415,409,463,438,331,401,450,333,228,356,464,335
147,144,362,158,208,300,463,381,218,665,816,292,470,465,374,366,392,368,385,264,375,484,335
64,58,337,277,320,342,474,536,251,732,775,443,303,522,443,358,451,453,407,254,441,467,335
67,66,318,187,234,309,448,498,252,644,794,400,372,356,410,287,358,383,273,242,435,459,335
114,110,358,149,191,302,399,390,228,675,758,336,352,480,393,344,412,384,288,250,349,699,335
77,70,355,243,304,381,487,491,230,796,794,408,346,509,452,372,494,462,328,239,449,536,335
76,79,317,184,240,311,497,494,220,733,813,439,419,458,419,299,397,405,276,231,403,634,335
150,141,374,156,191,314,482,443,225,637,761,335,346,486,430,398,396,397,400,265,317,601,335
59,56,324,289,339,344,500,514,212,747,779,438,318,594,512,354,424,477,418,231,453,588,336
140,129,377,173,215,352,449,454,245,695,779,341,342,487,407,383,426,394,325,268,363,482,336
97,94,339,140,176,307,445,390,222,636,754,340,310,429,399,333,369,412,324,245,395,579,336
76,78,325,176,229,307,449,504,230,573,754,266,326,533,385,282,341,363,322,229,384,454,336
134,138,352,134,177,296,469,506,191,751,808,370,414,485,375,346,342,426,380,249,467,594,336
153,156,353,120,157,288,430,419,247,676,746,340,315,488,433,359,424,371,356,262,368,377,336
202,183,393,221,270,326,506,507,237,803,788,431,317,526,492,413,637,489,437,277,415,320,336
126,117,369,164,204,312,429,518,209,699,775,354,323,384,408,397,497,351,443,275,398,437,336
137,139,355,115,152,285,468,397,242,657,796,322,394,432,368,355,372,369,364,262,463,466,336
52,55,299,106,137,301,455,514,204,622,767,280,343,347,398,271,386,404,406,220,377,593,336
66,67,325,135,168,314,432,504,245,732,770,379,291,522,403,307,390,355,340,228,420,427,336
48,45,312,123,157,298,427,366,219,703,782,350,412,394,400,337,354,398,405,236,356,608,337
136,133,355,116,151,286,465,396,280,632,771,248,407,408,391,359,416,362,301,263,329,591,337
161,150,380,171,215,312,432,540,236,711,802,313,335,504,411,399,451,431,350,256,405,427,337
78,80,324,138,181,299,497,388,214,597,780,366,508,454,395,292,366,351,368,247,363,629,337
72,74,322,206,261,311,515,481,234,739,831,395,373,475,408,369,430,404,342,236,418,657,337
65,65,314,130,168,302,462,491,207,594,776,382,371,392,402,301,403,412,407,224,405,521,337
76,78,325,177,219,310,457,446,253,692,782,363,369,526,407,304,382,383,372,237,370,562,337
133,130,362,137,172,298,483,371,250,581,763,301,420,370,366,368,405,360,334,270,434,620,338
85,86,335,121,157,291,454,482,261,758,770,303,434,615,385,353,423,339,278,258,399,607,338
73,75,324,174,218,310,464,433,256,671,753,370,387,469,393,288,365,336,278,243,332,609,338
86,83,337,136,171,300,479,479,253,741,768,319,381,397,414,354,394,368,352,256,398,441,338
121,118,362,113,139,326,438,399,254,660,771,259,387,406,389,344,436,337,395,261,391,534,338
103,99,343,149,190,308,420,414,226,683,778,421,322,319,390,306,449,315,284,259,403,652,338
44,41,314,140,174,310,458,477,266,603,741,335,294,546,466,342,472,426,339,243,381,392,338
121,124,343,70,93,272,415,380,215,588,750,323,308,334,391,340,488,370,370,243,432,467,338
99,96,343,76,100,274,483,374,230,581,771,294,408,425,365,336,374,352,291,241,389,493,338
131,133,356,90,118,281,487,385,220,540,750,287,392,419,388,347,357,368,350,248,425,680,338
115,116,352,128,168,289,445,519,174,704,779,280,496,388,370,302,400,388,321,249,409,636,338
90,89,339,207,261,322,473,449,240,664,787,361,354,534,490,327,331,410,445,234,412,580,338
109,109,350,130,167,304,472,485,224,653,776,328,354,433,383,327,426,408,333,258,381,634,339
131,131,357,204,262,319,462,370,213,670,790,336,524,343,367,342,407,365,367,251,560,621,339
113,113,341,150,196,300,439,488,206,671,808,419,481,440,372,336,315,402,354,241,378,565,339
122,117,365,251,307,328,473,370,245,697,767,368,375,422,397,369,460,329,392,265,425,572,339
175,163,381,180,225,318,504,544,239,681,807,375,415,547,440,382,472,434,396,264,368,376,339
116,117,348,130,170,298,441,453,228,657,788,371,483,445,401,324,467,339,306,254,407,518,339
155,156,364,125,165,291,457,453,237,691,773,392,314,367,372,396,430,404,460,260,438,376,339
124,124,351,110,144,285,455,501,218,683,773,288,262,493,398,357,412,418,393,257,382,410,339
180,173,378,155,197,301,486,447,276,707,780,322,416,534,420,389,415,365,287,252,401,595,339
105,102,353,127,164,301,448,535,253,756,791,378,271,284,402,360,380,408,424,252,392,313,339
64,65,312,143,185,301,408,481,222,578,753,363,327,387,431,291,346,377,433,239,425,419,339
61,59,326,196,254,311,488,366,207,728,800,356,552,373,395,326,338,361,353,240,417,668,339
69,68,331,206,259,322,506,427,211,699,809,356,437,587,420,331,403,397,353,238,386,431,339
47,47,302,95,125,280,406,417,219,699,759,294,301,521,386,279,377,394,358,227,419,476,339
80,84,316,159,203,309,428,383,219,595,772,430,451,345,388,327,414,364,355,250,386,529,339
120,121,351,112,148,282,433,394,219,576,802,356,520,342,371,356,396,388,324,254,383,519,339
63,62,315,170,217,310,465,493,204,625,773,321,332,296,432,310,455,477,305,251,397,446,340
93,92,337,230,277,344,471,478,257,709,790,388,396,498,443,346,400,370,417,236,423,573,340
81,85,318,144,186,301,468,474,225,739,784,266,399,475,440,338,454,427,337,233,435,332,340
57,56,315,189,238,317,485,551,214,773,820,360,466,544,423,325,412,423,390,242,406,615,340
115,116,337,108,143,292,436,545,214,714,755,389,344,635,446,332,515,517,428,244,411,355,340
123,117,364,159,203,311,482,542,239,675,790,351,349,450,416,404,438,399,394,274,355,266,340
63,62,325,165,210,306,462,463,187,630,778,375,356,405,401,286,390,418,350,233,429,558,340
132,136,350,104,140,283,438,473,227,666,763,364,330,528,377,314,410,381,336,254,364,545,340
132,133,352,114,149,291,444,472,227,641,744,335,302,445,423,358,423,399,347,266,394,307,340
67,68,324,161,206,313,417,410,261,661,763,396,447,405,402,329,384,361,351,249,361,534,340
153,148,366,144,190,288,403,370,230,713,731,368,297,490,398,351,572,353,277,264,304,612,340
132,135,355,95,126,284,438,529,198,612,753,338,336,367,386,295,410,385,300,236,413,589,340
98,97,343,128,162,302,448,438,253,708,786,344,337,541,407,330,458,337,303,247,300,523,340
114,107,363,137,163,376,490,439,269,756,780,356,394,471,408,371,462,351,447,271,277,551,340
68,68,314,171,218,315,458,428,211,701,749,408,408,397,399,299,355,373,352,242,454,603,340
54,55,311,115,147,302,401,503,216,611,755,381,325,388,418,277,421,405,370,228,404,519,340
132,129,357,134,177,299,412,427,232,658,782,193,503,214,377,362,422,398,370,272,424,570,340
107,108,342,91,119,279,373,432,222,675,767,308,336,349,373,323,339,371,355,246,414,482,340
137,122,374,215,263,324,474,589,221,692,785,207,446,454,463,382,439,410,382,272,334,417,340
70,73,314,123,156,299,452,478,235,672,754,221,327,412,420,308,390,382,293,242,368,443,340
49,48,302,126,163,298,431,518,206,704,780,234,365,385,393,310,336,438,357,232,489,518,341
78,83,315,127,167,298,419,444,236,683,773,409,394,487,397,298,397,318,355,232,372,617,341
92,91,338,232,272,335,476,595,170,750,821,389,311,561,446,326,476,475,392,238,435,511,341
117,118,343,114,147,287,460,501,224,770,801,426,406,431,390,357,412,373,330,294,367,494,341
123,122,354,128,165,290,463,451,208,709,783,383,358,459,408,359,444,407,382,262,427,393,341
123,123,351,119,156,287,415,460,229,572,780,387,319,378,373,345,358,392,315,245,415,575,341
128,130,350,106,139,283,433,415,241,659,770,405,348,272,373,321,389,326,368,249,353,338,341
123,123,349,110,144,283,433,487,222,676,773,315,276,504,404,281,376,370,309,244,381,544,342
143,133,375,143,178,310,394,548,214,715,804,261,392,540,443,386,470,434,346,280,376,573,342
77,81,318,167,212,311,469,477,221,699,758,353,355,492,435,306,404,432,395,237,464,485,342
119,120,351,108,141,287,435,449,221,626,767,237,373,417,388,307,377,369,279,244,388,642,342
167,156,373,168,210,314,423,498,199,701,785,311,385,413,405,376,417,398,435,280,473,510,342
125,121,357,179,225,324,457,328,241,608,773,368,509,388,387,311,359,352,342,236,551,641,342
122,125,353,108,142,287,437,384,235,624,742,330,347,367,393,289,383,354,344,255,275,449,342
161,152,374,154,192,338,457,393,237,698,758,375,384,520,458,371,450,427,361,276,401,540,342
144,142,355,223,286,314,475,365,235,714,807,370,442,396,383,352,357,318,272,248,486,602,342
114,117,345,116,154,286,435,374,232,641,767,314,461,361,383,389,383,325,319,255,350,656,342
65,64,323,213,269,313,508,469,232,703,807,392,369,468,408,313,404,408,413,241,418,590,342
141,134,366,157,199,314,462,506,239,667,819,296,300,541,426,385,402,402,347,255,318,562,342
64,65,325,148,187,309,517,475,222,669,791,428,404,495,444,332,401,406,361,251,394,561,342
53,53,313,194,239,311,497,552,276,640,755,439,229,441,488,345,564,491,460,248,382,333,342
60,61,310,170,210,311,459,396,270,711,787,306,387,595,387,291,387,359,346,247,367,456,343
124,125,351,112,142,312,442,407,221,648,748,334,277,407,376,328,363,389,383,256,417,449,343
98,96,338,126,164,298,426,409,246,611,734,319,357,274,395,305,420,322,346,246,324,514,343
158,148,436,155,177,367,462,464,263,579,789,222,466,393,407,331,478,375,344,256,440,629,343
57,56,312,201,243,328,481,501,243,727,766,353,277,406,477,317,516,474,413,250,348,432,343
78,78,329,174,226,303,452,463,244,652,745,351,351,437,438,327,418,405,406,240,413,346,343
110,103,355,154,192,314,471,496,215,661,770,283,323,500,406,358,413,388,309,260,366,400,343
67,67,314,181,232,310,474,506,220,655,794,380,387,519,395,318,449,392,290,240,401,409,344
66,67,315,129,169,296,429,332,250,668,687,329,327,400,375,304,381,345,310,245,380,513,344
52,52,305,158,205,301,406,373,251,621,714,282,337,491,399,303,369,353,295,242,337,408,344
143,136,376,173,220,316,527,461,247,712,789,317,436,428,448,416,518,463,420,278,366,419,344
126,128,353,102,134,284,442,465,233,657,780,374,270,357,385,352,398,348,348,254,419,638,344
114,116,349,137,175,328,401,409,229,629,744,400,338,488,377,325,417,423,386,243,388,564,344
94,98,335,139,183,297,464,428,266,575,768,356,398,511,386,298,396,372,381,235,365,603,344
67,67,322,115,151,291,466,432,228,701,765,357,340,485,396,297,343,417,237,229,413,591,344
57,61,300,102,130,282,435,459,225,770,785,443,368,513,382,277,347,372,402,229,456,671,344
113,112,356,147,185,308,459,507,191,673,775,274,363,335,419,355,466,419,457,273,381,388,344
123,122,353,119,157,288,475,472,215,639,800,284,446,449,377,298,373,329,301,267,362,629,344
151,149,364,186,239,308,473,441,241,637,791,337,364,461,557,378,405,336,357,250,431,642,344
111,110,353,111,131,393,489,520,230,756,807,396,391,222,397,380,465,436,388,271,348,619,345
122,121,354,156,201,306,432,486,235,653,773,393,365,475,389,356,386,350,385,249,397,634,345
126,123,363,140,181,299,482,453,270,698,796,316,513,381,378,330,405,328,407,267,396,572,345
115,115,345,99,130,285,424,469,226,567,768,322,324,390,392,352,404,345,393,260,409,389,345
95,93,337,176,222,315,446,396,237,653,773,373,306,459,387,345,412,387,330,262,453,609,345
101,95,355,139,180,299,467,453,254,623,796,277,398,377,369,377,435,382,377,260,396,586,345
59,61,312,129,167,299,481,493,210,659,781,356,391,462,411,322,396,408,401,242,387,529,345
71,74,319,203,253,306,433,468,263,669,767,328,295,321,420,361,388,369,377,245,465,325,345
126,126,352,130,169,298,480,481,251,740,804,210,355,438,378,389,441,350,361,259,297,638,345
116,116,351,127,165,295,454,361,245,631,743,264,313,491,401,310,452,357,290,255,345,549,345
112,112,352,101,133,282,418,531,209,592,787,339,437,469,384,310,361,400,376,243,401,603,345
90,88,342,189,231,329,465,531,196,730,834,458,395,454,408,387,360,446,334,254,444,645,345
47,46,309,162,205,302,475,479,211,580,771,394,392,525,416,305,405,390,341,242,473,643,346
129,131,352,125,164,289,476,417,216,718,806,312,435,484,380,379,414,375,318,261,417,533,346
124,125,353,115,152,289,437,421,222,554,736,295,377,472,370,333,337,364,354,257,375,541,346
80,84,324,111,141,299,422,415,240,570,753,434,327,334,401,364,379,402,341,254,427,589,346
111,108,356,206,261,318,481,444,207,700,817,422,486,285,383,364,409,368,348,268,420,639,346
73,70,336,277,338,328,515,447,201,743,759,395,407,516,470,348,461,429,360,250,420,262,346
62,65,307,115,151,287,436,448,245,719,754,370,328,404,412,293,415,395,463,235,384,479,346
76,76,330,240,314,309,449,323,236,694,728,386,303,444,393,295,373,364,355,235,409,568,346
143,135,365,127,160,302,441,503,254,714,810,370,334,484,431,341,454,350,312,254,346,405,346
134,137,349,114,143,340,438,374,236,663,739,314,368,368,404,320,384,357,392,249,390,331,346
52,53,300,186,231,308,516,479,235,653,801,393,322,486,474,342,370,377,374,225,390,459,346
57,57,309,170,221,306,433,428,248,665,735,317,354,477,397,279,401,335,360,240,376,610,347
70,64,342,251,306,330,434,525,242,734,796,326,374,524,498,308,457,373,416,232,375,332,347
143,141,362,118,152,296,500,456,226,710,807,404,476,452,397,354,386,380,386,255,438,427,347
123,124,351,105,135,290,420,472,199,627,777,395,346,508,389,343,357,405,336,243,441,444,347
105,102,349,123,157,357,405,411,199,676,763,372,363,474,402,340,424,413,335,254,358,623,347
133,129,364,125,163,289,432,457,226,637,793,299,424,467,380,373,405,404,401,270,328,547,347
67,69,317,196,244,317,524,505,241,717,801,366,402,375,376,288,374,358,417,231,389,621,347
161,148,379,212,262,321,457,436,265,724,776,336,373,458,395,386,443,381,375,285,409,469,347
84,79,338,133,170,299,393,320,254,688,652,394,302,562,403,334,501,345,467,261,336,433,347
133,136,353,101,134,289,473,448,238,700,789,337,399,468,386,357,375,365,325,256,390,513,347
198,185,382,211,267,316,493,499,272,723,798,377,387,553,457,402,513,364,423,288,381,399,347
89,86,341,247,302,335,450,577,205,768,786,411,365,569,466,364,447,488,423,254,386,474,347
110,106,355,127,164,299,424,371,251,593,729,328,338,440,431,359,405,384,327,258,397,348,347
65,65,321,130,159,302,446,484,227,765,782,401,450,369,382,307,356,371,429,234,458,681,347
107,110,340,85,111,280,401,405,234,637,793,270,450,449,364,346,337,337,358,239,403,583,347
132,125,378,148,174,327,438,429,246,851,815,523,355,626,406,383,512,417,529,278,633,613,347
106,109,341,68,91,269,418,464,224,707,749,377,338,400,388,305,473,374,369,235,368,567,347
70,72,314,191,249,310,471,356,227,764,815,287,539,498,409,330,354,397,368,239,455,632,347
68,70,313,112,146,291,465,368,237,714,755,407,383,543,387,308,408,390,405,232,387,626,348
149,150,364,180,234,313,477,435,237,754,814,467,494,411,376,330,373,343,359,262,384,670,348
