"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
136,137,354,211,270,316,469,393,272,487,763,438,540,295,382,321,393,329,345,246,439,602,645
109,110,341,173,225,309,409,311,201,611,798,446,599,398,376,277,395,370,368,243,646,566,645
173,166,374,181,230,314,405,425,216,756,776,388,307,510,429,367,576,401,365,247,361,630,645
138,127,375,230,273,337,438,428,239,546,701,398,267,422,446,333,599,381,291,246,356,268,645
133,135,355,182,240,300,433,347,229,577,790,344,540,365,376,309,383,365,303,239,432,619,645
109,110,343,264,345,315,439,483,225,490,817,364,563,333,375,312,378,367,333,222,527,715,646
139,140,357,179,232,309,432,391,248,499,770,319,419,404,376,314,364,323,350,243,354,580,646
131,123,361,237,296,324,458,332,243,437,716,317,565,234,378,316,432,320,409,251,559,584,646
57,56,316,228,288,327,431,495,240,656,764,386,416,453,429,342,479,343,266,241,348,361,646
120,122,344,169,221,302,424,469,248,615,804,390,592,439,382,290,409,355,284,236,610,630,646
147,140,413,183,205,417,461,432,289,456,803,365,327,478,379,403,503,527,404,260,377,633,646
121,122,343,179,232,309,386,369,242,524,744,295,366,292,376,308,385,384,362,246,317,509,647
116,115,350,178,231,298,373,299,200,412,737,331,544,523,366,332,309,364,270,252,442,517,647
160,162,363,178,231,299,441,383,241,550,749,350,387,342,384,339,383,383,318,246,393,623,647
103,104,340,278,343,335,408,440,276,627,735,346,266,423,434,277,637,363,398,246,356,454,647
129,130,355,145,189,298,435,344,217,544,749,351,426,266,380,305,363,361,313,242,364,442,647
101,97,351,144,181,308,375,474,250,600,732,266,299,379,426,331,474,358,358,260,344,495,647
116,116,350,157,205,301,416,367,197,729,804,513,392,413,364,281,323,374,328,237,506,594,647
99,97,339,243,291,340,420,385,238,637,716,328,338,466,441,354,394,441,331,243,407,561,647
114,112,343,125,163,298,395,445,213,664,744,404,276,406,392,302,373,346,332,248,414,360,647
126,123,365,142,186,298,444,395,242,513,763,349,283,353,396,304,404,358,379,255,303,540,647
139,139,355,191,248,308,431,366,246,430,723,331,435,382,370,321,390,387,322,243,380,600,647
102,106,337,144,194,290,418,373,211,631,773,331,571,334,361,312,366,344,375,234,569,526,648
123,127,344,146,194,299,378,376,187,442,775,431,613,123,361,296,410,368,297,237,541,577,648
142,133,365,187,230,315,436,350,250,682,727,317,311,415,414,315,453,361,326,260,374,545,648
139,139,356,191,247,315,421,390,218,489,759,407,587,353,369,303,432,349,362,240,567,600,648
123,125,345,173,231,296,425,391,240,494,744,345,505,404,372,294,337,331,411,240,380,636,648
124,126,353,191,250,301,490,322,223,442,751,453,574,355,374,316,365,366,316,247,499,597,648
103,100,348,276,349,330,468,332,248,547,772,380,463,266,391,321,339,345,340,252,567,571,648
146,141,361,213,273,312,447,431,244,552,800,353,313,313,398,340,456,340,375,253,420,623,648
160,159,367,227,296,313,446,402,261,550,798,356,378,449,389,350,432,348,317,248,405,603,648
63,64,316,201,249,314,400,456,229,621,730,375,301,423,398,302,548,379,339,235,342,462,648
79,81,326,192,250,313,403,400,235,517,768,378,314,326,396,290,428,358,419,236,338,566,648
108,108,344,185,238,309,435,380,222,491,760,466,518,317,385,328,336,345,294,236,435,573,648
132,128,363,229,294,316,419,433,221,656,782,277,416,472,392,285,374,344,329,249,473,596,649
134,132,362,207,263,323,432,431,246,521,775,451,601,300,380,293,330,371,319,235,570,665,649
126,128,344,172,225,302,406,446,218,469,778,368,327,476,378,310,369,356,321,236,337,660,649
138,139,354,183,242,310,365,422,235,523,783,387,369,236,371,287,405,351,382,250,404,614,649
144,145,363,125,165,291,420,410,242,567,761,244,300,295,384,286,427,339,307,241,346,622,649
115,118,343,173,224,317,358,376,193,628,810,405,613,103,372,293,307,393,299,237,662,616,649
131,136,353,195,254,310,461,385,254,568,792,424,629,218,379,291,318,320,316,237,532,577,649
143,140,362,240,308,318,481,405,222,468,779,392,547,194,372,339,356,355,320,260,463,521,649
142,148,353,132,174,289,429,383,225,516,779,366,525,277,381,297,372,377,324,235,355,505,649
131,131,350,145,191,295,399,349,241,558,768,256,335,340,387,319,409,374,313,240,363,554,649
116,114,356,131,172,289,402,378,248,537,739,301,325,300,394,320,444,389,296,254,325,617,649
132,136,356,115,152,285,422,471,225,564,765,400,321,383,396,313,379,352,332,237,368,625,649
127,123,354,155,201,308,391,436,241,570,756,291,301,415,377,325,465,362,354,251,378,560,650
120,116,355,168,216,313,416,434,245,558,763,307,311,488,370,327,335,354,288,251,400,641,650
136,136,356,174,227,307,451,394,251,489,754,357,435,320,375,302,388,355,423,251,372,535,650
84,89,329,385,473,338,441,485,262,657,838,409,582,399,392,271,347,353,286,226,620,646,650
176,171,366,201,257,315,430,535,255,623,762,293,270,468,409,362,496,392,383,265,336,481,650
145,146,353,128,167,292,432,381,238,545,731,355,328,441,367,320,342,347,346,252,381,568,650
99,94,351,122,155,298,401,457,233,682,755,266,383,313,396,325,478,391,327,244,369,495,650
134,136,350,187,247,298,370,378,223,551,782,427,552,238,373,325,328,348,363,233,386,641,650
128,130,357,167,218,308,381,364,228,652,796,341,569,222,378,317,364,334,344,236,591,574,650
132,131,355,162,212,300,432,362,232,455,740,360,429,226,378,296,396,365,322,242,371,630,650
76,75,326,250,297,340,455,504,265,625,761,318,249,372,454,305,511,417,383,245,381,594,651
86,80,346,348,412,346,431,493,259,693,733,382,342,408,523,387,659,449,458,255,439,319,651
133,129,361,153,196,299,413,474,202,590,728,343,313,531,427,360,575,474,292,247,377,359,651
90,87,337,216,275,317,446,446,222,554,814,277,547,324,374,284,370,373,290,229,563,614,651
130,123,366,237,296,322,393,319,254,464,722,304,458,382,384,330,406,327,321,252,301,532,651
140,141,364,194,252,308,444,372,246,418,753,376,550,335,380,328,399,358,286,245,423,603,651
118,116,342,106,137,288,413,433,264,478,741,336,330,455,399,317,412,356,300,246,428,344,651
104,102,345,103,134,296,393,330,237,553,693,316,313,364,371,294,411,340,299,251,329,552,652
145,142,362,151,198,296,415,407,246,587,741,252,316,464,473,325,442,365,361,258,339,522,652
71,72,320,225,276,328,440,526,222,526,755,293,373,359,435,291,441,460,374,237,463,242,652
137,142,351,119,156,296,378,393,247,548,758,304,325,420,388,301,388,336,321,249,318,533,652
136,133,363,248,316,324,442,443,216,792,853,414,582,364,375,389,443,384,428,247,650,674,652
183,171,391,208,260,358,458,501,214,802,812,384,365,413,458,402,557,519,360,253,384,525,652
124,126,351,118,157,283,381,429,251,704,731,370,295,409,392,283,493,355,406,248,383,500,652
129,127,356,119,155,296,389,446,266,530,737,323,287,305,417,297,420,345,358,251,370,469,652
123,118,354,158,201,311,325,386,256,547,754,371,293,339,392,334,355,356,352,239,344,567,653
154,145,376,192,242,314,439,478,213,634,792,360,400,396,431,359,508,450,329,244,371,526,653
124,124,357,169,221,303,393,365,157,732,846,287,590,318,376,299,385,390,339,229,648,629,653
130,132,349,225,289,317,383,337,240,635,811,402,564,364,387,302,387,341,351,247,682,644,653
115,117,353,218,283,310,346,463,207,652,822,445,639,310,374,283,349,360,303,232,622,605,653
50,46,325,275,305,325,412,511,287,445,727,318,247,381,456,346,678,478,403,250,410,246,653
120,118,356,187,240,313,426,304,211,528,747,428,572,303,375,304,372,362,288,250,590,626,653
79,79,321,237,305,314,468,424,243,576,777,422,550,510,387,285,322,342,276,232,542,612,653
128,130,354,115,153,284,392,405,227,517,747,339,309,412,379,311,439,369,327,243,372,548,653
81,83,329,260,335,314,447,382,162,564,763,389,582,185,366,283,368,410,326,237,614,573,653
143,139,367,174,221,316,458,426,244,673,801,387,339,500,388,322,464,348,304,240,405,589,653
117,118,353,173,222,307,378,444,191,607,806,427,534,359,374,322,308,406,302,234,535,660,653
122,124,342,123,165,287,400,388,256,398,731,331,333,313,372,270,404,320,328,236,347,545,653
148,143,367,222,282,315,486,358,267,533,749,273,367,340,382,329,362,348,378,258,345,565,654
87,87,334,231,292,323,435,427,230,548,739,325,289,494,414,317,539,408,331,237,448,498,654
61,58,322,276,345,324,434,420,190,598,797,321,538,256,380,268,378,408,323,224,590,565,654
135,137,352,146,193,298,404,323,235,523,726,349,535,182,359,314,352,340,366,245,362,602,654
111,113,340,177,232,308,427,369,234,515,776,393,603,376,369,284,365,350,254,235,506,597,654
118,120,355,187,245,338,385,437,245,499,775,430,508,392,371,319,390,329,341,237,472,624,654
232,227,389,374,462,341,497,471,222,575,823,539,552,344,437,337,473,401,387,255,491,669,654
129,132,358,168,222,300,424,414,262,499,755,446,491,311,371,277,355,326,342,248,373,494,654
111,109,350,196,253,308,415,332,265,539,740,277,411,280,377,312,383,315,308,254,329,574,654
105,102,350,168,219,308,416,470,195,545,787,391,567,349,372,317,295,347,358,233,574,589,655
142,142,360,179,236,300,427,432,223,483,771,337,386,490,390,342,420,320,348,250,342,539,655
133,133,356,158,205,300,415,414,219,578,752,179,319,403,389,332,334,378,272,254,374,641,655
122,124,353,232,301,310,432,343,230,634,815,438,587,209,378,308,324,351,317,232,611,599,655
146,148,364,222,286,313,337,380,253,657,821,347,584,468,389,338,438,321,315,236,686,634,655
71,72,328,206,262,309,430,411,238,781,765,347,309,423,384,316,351,353,343,229,478,667,655
127,129,354,174,226,310,388,422,237,368,754,366,526,353,369,288,336,348,317,233,483,614,655
132,133,355,169,219,306,422,403,277,394,770,312,434,309,378,338,401,302,322,254,282,614,656
89,92,328,167,221,302,345,400,193,588,771,342,610,341,371,304,330,394,316,229,592,659,656
154,154,362,152,201,294,457,415,256,489,767,238,398,440,378,336,429,351,295,265,369,641,656
109,102,356,245,303,327,398,389,248,484,746,468,521,464,382,317,387,335,336,249,501,633,656
156,153,368,260,333,324,484,421,237,455,771,383,493,407,399,328,430,415,351,252,405,640,656
139,140,352,203,266,307,436,417,288,639,763,281,383,330,389,341,365,335,328,236,414,548,656
149,150,362,253,326,315,467,419,243,501,769,268,547,399,384,305,360,345,312,244,555,625,657
118,116,357,162,206,306,433,380,260,596,711,288,318,326,408,292,430,350,352,256,346,546,657
127,128,354,195,251,309,431,463,244,728,828,400,497,389,380,313,395,320,404,242,661,647,657
172,164,380,196,249,317,452,456,237,663,729,341,361,401,416,374,541,438,344,274,326,196,658
167,161,373,149,188,309,378,466,259,543,749,321,291,365,422,344,508,383,392,249,374,536,658
112,107,349,147,187,310,353,375,225,538,752,332,361,296,394,316,405,370,310,255,366,601,658
97,100,336,192,252,303,430,404,260,674,819,427,599,107,383,289,384,329,358,229,655,648,658
124,123,350,121,159,290,391,385,211,534,753,337,331,338,378,302,384,369,346,244,381,545,658
129,129,354,215,282,313,358,386,239,404,753,385,539,282,375,297,373,361,353,239,442,582,658
90,95,326,167,220,309,386,365,223,532,727,235,354,339,377,250,404,376,318,227,378,423,658
130,129,353,138,181,299,407,400,254,573,746,259,339,320,377,309,445,305,310,244,340,418,658
131,130,359,192,248,313,387,303,214,662,802,505,541,289,380,313,330,349,351,247,647,570,659
98,100,335,205,270,310,383,425,185,518,768,470,600,332,378,281,346,359,363,236,608,641,659
139,140,356,99,129,316,422,351,223,571,717,315,347,362,382,300,405,331,299,251,380,523,659
137,135,363,149,194,302,417,424,259,542,770,317,369,412,379,287,415,327,321,233,320,524,659
129,118,368,192,244,316,409,470,226,609,757,332,258,444,419,358,589,408,353,252,418,609,659
81,82,328,230,295,317,385,375,230,677,777,428,515,183,381,282,329,346,361,242,539,624,659
137,136,354,188,241,315,399,417,249,532,741,332,243,367,381,319,412,343,335,267,361,608,659
192,189,378,158,206,308,418,468,289,563,747,313,291,365,394,326,423,373,352,259,361,574,659
145,142,364,220,281,312,451,368,241,439,750,405,502,308,385,311,366,323,410,246,416,601,660
173,158,383,223,279,318,411,478,248,662,747,375,302,460,441,380,596,400,288,273,341,278,660
132,135,353,171,222,311,438,366,244,549,793,407,607,384,369,291,352,379,297,240,512,620,660
115,114,350,233,290,340,429,363,175,665,808,355,623,363,366,311,454,401,441,243,708,620,660
134,132,353,140,180,299,431,393,250,776,767,286,328,513,427,309,423,317,333,243,426,564,660
128,124,352,169,214,309,427,376,216,568,784,417,555,435,375,279,343,371,301,236,497,628,660
116,114,352,167,216,306,442,327,217,377,754,430,611,112,376,287,361,362,299,245,413,592,660
129,133,347,121,161,285,387,353,222,522,741,315,331,299,369,304,335,373,319,243,355,437,661
139,143,351,126,166,295,342,347,230,564,713,353,347,420,371,294,521,365,350,243,369,580,661
76,78,326,254,321,327,391,365,215,604,753,378,578,414,374,274,322,337,283,241,614,622,661
132,127,363,186,237,315,418,453,235,642,738,267,334,282,408,320,622,384,345,256,416,516,661
149,143,370,138,175,302,437,520,238,739,782,356,309,357,444,384,580,464,376,255,307,398,661
105,107,338,372,467,340,479,363,264,548,779,419,426,465,392,291,386,351,363,241,361,659,661
141,140,362,201,263,310,407,429,241,510,765,235,368,365,391,347,416,337,358,258,368,574,662
151,151,355,147,190,312,403,478,232,555,755,316,282,424,390,311,388,325,341,248,358,584,662
113,111,345,176,227,307,364,326,175,674,790,303,592,242,383,299,350,372,466,233,663,646,662
146,147,355,233,304,312,452,378,267,596,791,418,594,226,378,331,386,334,354,238,601,642,662
125,123,356,237,308,313,462,360,205,495,776,546,511,431,373,303,366,332,354,236,490,587,662
108,106,344,248,314,316,433,396,216,505,774,480,558,396,379,302,381,348,324,248,541,555,662
145,140,363,191,243,312,460,383,248,510,767,355,371,377,390,328,425,394,306,260,402,580,662
130,124,364,183,229,316,397,400,254,512,732,287,415,417,375,342,429,327,339,256,364,572,662
116,117,343,143,190,286,347,366,204,479,764,355,360,380,370,294,350,346,302,227,415,636,662
131,132,352,156,204,298,403,385,229,479,753,329,395,373,383,302,338,377,361,249,353,583,663
133,131,358,175,226,308,422,433,196,504,775,404,361,322,363,346,399,377,343,251,396,650,663
131,127,362,153,194,309,412,365,212,475,758,387,565,327,373,293,349,336,326,234,448,580,663
138,140,362,159,207,302,393,383,244,496,753,384,421,288,385,320,384,352,343,236,366,614,663
100,100,339,217,280,310,455,352,296,644,795,358,529,369,383,289,381,303,314,231,607,583,663
82,86,325,239,309,316,418,375,255,455,729,323,313,327,428,271,368,333,305,228,375,601,663
128,127,356,182,239,301,373,356,215,554,758,406,453,322,364,328,344,357,360,247,405,596,663
78,78,329,287,369,327,424,422,261,468,751,432,535,325,392,292,351,328,396,233,561,660,663
116,116,353,209,262,315,405,321,187,643,770,469,584,300,383,294,323,399,335,238,627,648,663
140,139,363,239,303,315,465,354,255,471,738,353,422,271,384,328,411,396,334,259,432,582,663
179,168,383,219,261,356,469,400,282,674,784,464,374,450,472,411,567,428,406,263,405,381,663
123,124,340,144,190,297,406,325,174,505,764,412,600,394,361,305,341,401,337,240,530,571,664
117,117,351,191,249,309,451,412,215,604,801,350,606,433,370,308,366,354,336,230,559,615,664
97,97,345,198,252,313,396,308,215,722,838,352,605,342,392,319,394,352,320,243,642,619,664
128,125,357,204,259,322,362,366,209,497,756,379,514,291,395,300,425,383,333,244,378,601,664
133,133,356,198,256,311,407,318,233,635,717,374,533,445,366,288,395,360,306,250,543,541,664
129,129,355,187,241,314,439,407,208,688,838,374,594,554,375,274,336,339,397,231,689,627,664
110,107,345,102,133,285,409,406,238,700,756,325,268,467,412,297,406,388,339,250,362,562,664
119,118,352,237,299,325,410,431,282,739,837,468,563,480,382,386,440,358,389,249,674,628,664
138,140,354,211,277,308,431,342,225,575,786,398,563,247,366,292,377,385,336,238,613,603,664
96,93,344,127,164,296,419,327,247,502,749,414,459,422,365,300,365,362,303,245,383,566,664
139,140,356,165,216,307,429,380,283,532,751,357,477,428,389,346,403,355,319,242,369,570,664
151,154,365,133,175,297,419,381,250,500,770,391,346,243,387,312,347,360,318,243,409,609,664
118,118,355,212,272,320,420,318,271,584,795,257,571,529,385,301,349,327,364,243,606,556,665
142,139,365,256,327,325,451,455,206,590,807,338,625,469,387,359,394,407,354,250,579,678,665
121,117,353,177,225,309,425,374,214,571,787,349,487,313,374,299,437,343,345,245,396,625,665
79,83,315,178,229,310,422,417,245,526,733,327,297,392,401,275,354,366,341,238,369,454,665
126,128,354,256,335,313,431,359,232,475,718,390,513,240,370,334,367,332,352,246,509,583,665
141,141,353,170,219,311,439,336,242,528,740,381,507,388,367,295,338,338,319,246,448,645,665
140,138,358,158,202,299,427,337,244,528,755,390,324,325,372,325,477,363,359,246,347,542,665
117,114,350,193,246,314,445,399,247,510,749,325,578,471,367,294,357,349,295,237,544,654,665
82,77,343,157,194,315,428,342,249,525,766,451,577,412,370,282,378,311,310,248,601,628,666
143,145,354,197,256,315,437,374,256,484,725,410,410,298,375,323,362,344,326,248,395,623,666
127,127,353,116,154,291,402,402,247,608,766,280,379,356,410,358,498,441,365,254,400,500,666
108,103,355,195,249,310,407,345,240,481,740,320,456,282,375,297,319,336,313,247,418,607,666
120,123,345,176,229,311,464,365,230,559,794,450,619,415,383,305,309,384,329,238,538,613,666
144,145,355,232,300,311,430,398,212,557,785,373,494,300,374,318,353,363,307,253,451,461,666
135,135,357,168,200,346,454,388,230,505,783,421,390,437,424,398,438,443,344,260,463,500,666
136,135,356,149,192,302,437,387,224,632,728,323,344,363,457,348,375,351,319,252,418,524,667
152,153,368,165,218,300,295,406,258,548,786,268,355,428,383,337,455,384,319,248,322,675,667
151,146,364,147,193,298,423,392,242,513,747,334,379,347,389,357,412,357,334,254,352,587,667
157,156,366,172,226,304,338,384,237,470,758,344,369,295,399,316,358,340,327,250,359,498,667
119,118,350,135,176,295,442,406,242,692,711,363,292,475,390,365,501,439,322,252,391,375,667
118,116,356,121,156,296,409,451,226,545,775,293,359,431,393,276,376,351,388,236,353,530,667
125,131,343,154,203,298,401,417,207,552,778,359,575,297,366,295,336,335,323,220,482,556,667
117,123,342,343,442,331,448,422,188,424,763,460,537,509,389,304,357,412,342,240,650,610,668
156,155,368,168,217,300,428,372,247,477,768,376,382,389,366,299,416,326,293,246,342,588,668
