"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
155,154,367,230,294,317,445,372,270,520,773,301,514,210,382,306,434,339,320,248,358,611,586
144,140,374,217,268,348,441,399,292,645,795,583,514,329,398,304,376,401,416,254,613,599,586
197,193,385,220,275,324,468,417,267,608,755,266,344,574,445,366,552,457,357,269,375,468,586
144,143,370,206,265,313,422,397,237,549,751,332,318,386,402,322,435,341,413,243,419,536,586
163,161,374,245,315,315,435,419,264,528,756,305,483,318,382,327,430,334,341,260,374,641,586
120,116,357,158,205,299,434,466,236,535,769,247,391,266,380,316,423,342,367,240,436,639,586
134,136,356,193,251,306,437,388,235,449,778,447,569,281,375,286,355,333,317,239,434,607,586
145,144,367,233,299,317,406,429,250,491,760,479,570,377,377,295,367,327,372,244,600,637,587
131,129,363,163,215,300,407,454,232,502,725,275,256,458,383,318,509,319,321,256,333,575,587
154,155,362,167,218,307,439,363,265,465,762,344,422,392,398,320,400,337,334,259,365,577,587
160,154,373,244,313,317,464,388,303,525,770,340,305,410,389,339,465,395,379,266,363,507,587
136,130,368,200,254,312,427,377,185,550,783,485,578,386,367,347,419,365,319,255,452,603,587
126,121,363,235,296,314,476,358,244,544,769,374,587,441,376,316,341,335,290,254,435,649,587
120,109,377,211,244,396,397,426,267,723,818,445,462,460,387,309,389,354,342,237,415,626,587
148,140,370,268,322,339,450,451,267,496,761,332,355,414,396,326,403,356,333,267,406,632,588
87,88,338,259,320,337,437,440,272,551,760,305,315,435,412,290,378,358,317,240,438,633,588
83,81,343,353,409,354,438,554,306,517,722,343,268,380,557,388,696,490,357,268,389,189,588
131,124,364,144,183,300,455,398,243,581,730,396,338,409,396,328,397,384,356,254,378,484,588
131,130,357,170,218,309,412,428,266,557,731,266,387,395,383,329,382,326,339,245,331,585,588
82,81,336,241,294,324,406,418,252,600,723,377,308,437,430,325,586,418,369,257,404,549,589
146,146,362,150,191,312,416,402,252,592,762,423,440,239,387,305,404,312,345,246,380,610,589
134,131,360,256,319,325,450,353,267,526,769,346,544,340,386,311,403,326,315,247,440,598,589
135,131,370,211,268,311,457,445,223,487,778,355,523,512,374,302,339,342,313,239,507,604,589
165,165,376,268,343,319,447,397,286,439,742,548,495,366,385,328,357,353,355,260,577,555,589
164,155,384,287,356,335,447,421,263,465,747,299,458,324,382,369,431,327,322,264,364,587,589
184,168,389,245,288,334,455,483,258,653,779,316,353,304,438,348,601,447,374,259,425,675,589
144,143,364,149,194,300,396,411,257,507,751,335,366,372,385,341,403,329,316,256,271,574,589
160,158,376,138,180,299,447,495,250,575,748,262,274,430,399,350,462,336,328,247,367,428,589
140,140,363,190,249,313,438,371,247,444,764,381,528,297,372,305,354,316,323,246,463,618,589
87,89,329,445,539,344,385,463,241,406,773,263,312,466,467,340,363,407,374,245,490,496,589
144,143,365,214,276,314,426,433,225,521,784,382,526,322,374,300,372,344,330,249,518,604,589
145,139,365,177,221,311,463,430,230,485,791,321,428,277,392,345,413,337,307,252,330,548,590
142,141,363,190,246,310,408,386,210,535,771,406,416,342,371,328,395,334,288,245,378,568,590
125,120,356,146,187,309,443,373,229,475,717,347,371,311,388,323,419,338,305,258,406,606,590
135,136,350,281,343,354,465,457,273,734,849,454,594,305,392,331,417,384,382,237,704,707,590
144,147,362,161,208,309,430,376,249,498,761,364,436,380,381,310,395,370,416,254,396,602,590
105,101,357,177,222,315,399,485,251,607,722,297,310,416,411,352,463,345,340,259,388,480,591
128,127,358,123,161,296,421,331,237,600,701,482,259,478,417,298,557,372,326,262,368,497,591
137,136,364,227,291,315,414,343,256,596,758,428,564,238,373,318,394,371,319,249,573,657,591
146,143,370,244,311,325,436,357,243,529,744,360,576,320,378,306,362,332,374,243,583,620,591
163,163,374,228,293,352,458,382,248,474,734,323,456,407,386,335,421,345,368,264,414,589,591
127,129,348,206,266,313,429,381,202,626,810,495,623,399,371,293,349,325,328,248,622,628,592
142,138,365,205,260,319,458,433,230,528,780,421,351,241,382,326,437,353,403,247,421,625,592
158,159,365,173,227,298,298,483,250,429,770,513,509,448,374,272,361,357,308,242,471,592,592
125,124,356,253,322,316,414,475,253,640,808,468,547,448,383,295,415,342,417,229,596,546,592
146,146,355,184,239,307,435,399,274,492,766,461,444,398,368,347,353,329,294,251,356,627,592
139,141,355,132,172,296,396,426,250,585,737,312,298,349,382,309,519,330,342,244,346,594,592
138,139,353,122,160,291,429,410,231,500,713,347,365,256,381,280,380,311,361,255,357,572,592
86,87,328,188,245,316,420,417,221,519,743,275,392,442,400,265,362,378,295,232,415,528,592
132,131,366,182,234,309,417,487,201,580,789,426,432,385,387,330,421,375,308,248,395,627,592
175,174,375,204,266,309,458,417,240,418,754,405,442,309,375,346,399,367,388,260,392,652,592
140,138,363,168,209,314,412,370,249,667,760,299,354,368,392,302,384,337,356,247,385,611,592
134,124,374,258,317,327,461,392,269,589,780,296,554,352,383,328,444,337,363,254,425,637,592
141,142,364,176,228,308,419,416,232,430,750,202,362,423,390,340,438,336,391,254,343,620,593
190,172,393,213,258,326,436,381,271,589,770,391,330,371,424,335,490,323,323,269,325,593,593
77,77,337,209,265,317,438,415,256,486,759,291,416,410,385,291,369,328,292,237,352,304,593
183,167,386,268,320,340,428,508,266,676,788,284,242,508,458,335,519,382,371,260,420,654,593
121,123,350,132,172,295,428,499,258,589,794,284,485,399,368,292,395,334,341,239,396,641,593
155,155,365,197,257,308,448,485,191,492,770,404,570,267,373,307,346,385,317,252,560,633,593
155,156,366,217,278,316,411,395,298,579,798,477,639,279,375,323,399,296,338,238,598,642,594
96,99,340,197,252,312,423,390,241,542,760,372,395,335,382,292,314,318,369,242,384,563,594
148,146,365,207,265,312,444,357,225,599,786,480,614,389,370,297,380,357,404,252,639,682,594
154,154,362,186,241,311,456,398,272,489,765,403,337,386,394,372,386,351,411,265,381,612,594
128,126,355,191,242,310,427,387,194,597,812,473,632,145,376,334,342,380,359,258,664,616,594
127,121,360,141,181,301,401,448,281,541,742,337,309,479,401,330,451,352,315,244,328,408,594
145,145,364,243,317,311,442,287,182,542,761,497,608,254,366,312,373,368,358,247,568,493,594
150,144,374,191,237,314,432,389,246,510,736,335,358,186,413,328,437,345,357,257,411,613,594
144,142,363,219,281,316,467,358,230,452,761,500,533,396,394,322,425,355,290,256,337,614,594
140,140,362,133,172,296,424,437,236,509,705,352,370,427,410,339,461,364,310,257,390,511,594
133,127,362,194,243,340,469,439,231,515,768,380,449,274,387,320,407,421,344,241,402,615,595
139,133,366,264,335,329,464,421,258,505,782,354,371,424,384,350,455,330,306,266,346,575,595
139,141,364,180,235,308,418,419,243,449,761,386,574,312,384,311,352,336,333,242,405,566,595
79,76,338,340,413,335,457,363,262,462,736,297,454,265,389,270,336,314,361,243,566,571,595
156,151,368,176,227,307,418,502,223,556,731,361,359,467,452,337,499,402,451,257,354,382,595
123,123,351,151,196,301,403,329,225,686,803,477,530,191,376,297,362,348,339,227,638,633,595
126,124,356,211,274,315,424,420,243,663,780,317,415,297,382,315,390,387,357,253,416,665,595
131,128,362,209,270,313,389,298,271,708,837,512,596,237,378,307,406,326,304,249,658,636,595
139,139,362,228,293,311,438,500,273,651,827,318,601,239,386,315,344,407,436,247,678,681,596
192,189,384,182,234,307,419,360,239,563,738,370,310,401,555,339,433,407,299,259,325,565,596
165,163,366,191,248,313,455,368,237,420,735,322,299,381,388,357,354,346,336,266,302,478,596
162,158,376,210,270,314,459,409,264,443,753,302,387,356,399,336,379,366,304,256,367,657,596
148,152,354,131,172,296,431,469,249,681,805,322,379,394,376,337,414,373,342,265,436,615,596
151,150,366,232,297,309,426,447,246,459,784,249,510,346,371,317,358,339,355,242,347,610,596
80,83,325,296,363,336,445,406,221,562,776,429,589,189,383,269,368,337,381,229,595,603,596
149,144,366,183,236,313,441,395,233,498,750,303,330,310,381,328,476,351,345,262,339,545,596
145,144,362,180,233,308,423,433,228,520,774,290,454,248,380,309,384,352,319,250,400,645,596
150,148,367,223,286,314,451,414,233,475,773,463,430,339,384,372,449,346,314,271,339,648,597
143,141,364,171,219,312,378,345,226,523,713,424,279,267,373,310,439,367,343,249,407,624,597
156,156,364,215,274,316,463,307,253,564,788,484,586,247,376,293,403,345,309,244,459,570,597
109,100,356,165,207,313,409,463,245,612,743,311,305,494,410,296,368,345,305,241,417,631,597
133,128,363,215,272,315,440,330,273,427,732,301,509,260,370,352,366,339,400,255,412,588,597
149,145,368,223,282,315,480,381,239,481,740,404,551,219,377,310,445,375,327,246,542,641,597
141,142,367,207,268,312,457,460,226,515,799,420,558,436,379,299,397,364,318,248,592,643,597
138,135,362,200,250,316,465,351,219,575,777,517,569,384,380,313,350,357,288,239,519,636,598
131,129,363,184,237,310,430,384,197,598,797,456,571,506,373,312,375,391,293,245,496,564,598
152,147,365,193,240,324,421,397,224,511,774,405,392,222,402,340,418,336,398,264,458,639,598
130,126,367,195,248,317,416,390,256,459,742,356,465,477,366,340,323,370,318,249,379,598,598
66,67,317,353,393,356,436,487,255,715,731,459,393,361,505,351,554,412,404,247,395,362,598
154,153,370,240,307,326,467,480,213,531,758,479,614,209,383,338,403,354,329,242,566,652,598
148,146,367,257,329,325,450,347,219,461,756,442,606,417,376,352,352,325,318,265,533,604,598
157,154,368,224,283,317,460,349,203,523,785,468,434,350,377,305,319,377,336,251,428,536,598
146,144,370,250,315,324,477,553,256,735,850,390,325,571,385,329,340,385,280,237,698,686,598
126,118,363,209,255,342,480,444,199,593,781,407,572,262,388,334,395,424,419,246,553,653,598
187,186,381,252,281,372,455,492,282,674,815,405,578,385,416,371,456,422,386,269,562,663,598
151,149,363,167,214,305,425,383,255,615,759,449,415,328,374,323,351,346,365,251,308,570,598
151,148,369,259,322,329,422,432,301,607,801,539,659,284,435,314,387,338,439,244,677,690,599
138,138,365,182,236,308,433,471,261,462,757,330,585,349,377,306,395,328,297,254,552,638,600
147,143,367,162,206,310,466,425,240,502,741,297,338,298,386,312,531,358,347,256,400,612,600
136,135,360,327,409,336,468,476,264,594,792,302,608,202,387,314,352,438,365,234,599,673,600
135,135,355,138,178,299,399,365,252,526,718,282,374,339,373,321,412,324,368,261,340,518,600
134,132,361,132,170,298,418,457,263,591,744,335,369,372,437,310,535,376,349,250,317,532,600
168,165,377,225,288,324,494,433,232,482,791,357,338,500,398,346,397,447,328,262,363,643,600
155,150,373,280,351,328,442,474,270,471,770,439,432,505,388,321,437,359,287,252,427,692,600
151,142,377,275,338,339,456,430,255,473,757,291,471,366,387,333,445,354,287,259,404,564,600
115,114,353,239,293,330,413,452,242,740,862,333,619,419,369,316,385,377,363,240,668,707,600
164,160,375,221,280,324,462,379,225,509,751,462,530,255,371,331,392,347,359,245,596,674,601
92,85,349,288,365,327,475,453,271,561,782,482,509,271,380,313,379,325,324,237,545,560,601
150,149,367,192,245,313,432,402,212,442,770,363,491,392,377,315,371,366,315,252,353,641,601
126,125,356,149,193,303,387,423,216,516,740,282,371,297,373,299,366,347,310,242,355,600,601
100,103,340,224,283,314,434,364,250,453,747,432,370,290,393,267,361,338,331,239,401,570,601
67,67,319,192,233,321,434,482,252,675,744,292,311,511,414,327,524,408,367,236,412,578,602
159,150,375,193,243,317,467,424,255,635,740,402,334,239,484,342,516,508,401,278,297,337,602
123,119,356,155,194,318,428,439,250,579,750,361,282,340,403,295,406,357,352,247,422,496,602
130,131,357,122,158,325,410,430,254,607,732,353,294,387,396,298,441,348,380,259,395,508,602
160,160,370,180,230,311,496,439,288,643,798,371,612,316,368,304,331,350,399,254,610,605,602
135,136,354,242,300,339,483,445,243,771,858,453,610,493,378,304,383,357,444,227,694,712,602
140,135,367,189,239,316,439,451,267,506,759,525,485,400,373,285,391,330,323,242,503,642,602
155,154,365,198,257,314,418,434,244,538,785,436,356,456,375,300,438,365,340,248,413,578,602
161,164,361,164,217,304,426,395,231,529,750,352,371,399,368,311,364,362,342,251,415,610,603
129,127,363,239,304,339,428,342,293,594,775,596,595,446,373,317,446,296,329,252,595,630,603
122,114,375,231,287,325,488,398,264,603,834,461,548,403,389,292,396,397,373,240,529,591,603
134,133,364,177,228,312,436,458,224,517,823,312,580,371,367,302,388,380,346,231,688,651,604
149,148,362,179,230,307,438,424,202,482,762,540,479,271,374,319,415,377,381,250,445,629,604
119,115,354,152,189,308,452,427,250,480,765,407,310,392,382,316,432,366,398,251,429,597,604
129,131,355,222,281,331,428,397,203,707,853,461,620,544,380,314,418,363,400,233,707,666,604
119,121,350,227,291,318,464,419,283,735,839,468,588,495,398,303,391,328,367,235,689,652,604
125,122,357,151,190,308,395,399,229,588,724,290,344,318,417,341,517,417,369,254,338,570,604
156,154,367,217,278,315,459,454,221,409,760,285,511,361,381,328,383,351,353,258,406,621,604
143,141,362,236,303,317,404,386,190,451,760,419,581,283,381,301,383,368,363,243,507,588,604
152,152,364,175,227,311,439,356,223,455,768,471,581,404,381,314,376,313,310,254,351,556,605
129,129,354,174,226,306,477,455,260,466,790,391,530,244,387,336,440,441,315,245,519,578,605
155,154,366,202,256,317,458,372,242,385,767,370,577,234,372,313,385,338,299,266,325,619,605
146,143,367,219,281,312,466,288,246,473,747,513,551,304,380,305,535,342,297,252,449,574,605
155,154,365,127,167,296,417,432,254,586,742,289,338,301,385,279,456,371,383,253,366,511,605
109,110,344,235,292,329,451,471,253,637,798,480,632,370,384,352,378,332,308,241,617,646,605
122,121,354,242,311,316,488,400,255,594,778,404,614,271,382,279,428,370,385,252,615,666,605
148,146,366,195,251,311,435,439,239,644,791,417,541,350,369,299,351,347,366,245,464,666,605
145,142,364,184,238,308,431,425,237,508,762,350,298,363,387,334,416,338,336,251,451,587,605
137,134,360,127,166,288,415,400,256,602,688,294,273,460,414,300,420,388,307,253,391,499,606
152,150,374,179,228,315,372,407,234,539,722,319,327,469,388,324,403,330,322,265,413,617,606
163,162,376,196,253,312,396,427,241,469,773,246,374,279,384,348,487,405,351,255,334,597,606
136,136,357,115,150,288,395,437,218,546,745,330,322,378,388,307,441,351,336,248,377,539,606
148,143,366,222,279,324,457,430,284,442,763,479,498,215,385,308,341,376,268,242,507,646,606
154,151,368,237,301,325,469,421,224,495,795,460,586,239,372,353,382,358,376,250,377,625,606
133,128,357,165,209,310,457,344,237,572,731,416,277,496,398,306,368,355,295,255,374,562,607
122,121,351,115,150,293,425,447,233,552,753,282,336,411,390,296,427,312,282,250,344,549,607
153,152,366,232,297,316,470,444,234,439,756,456,564,386,386,313,374,339,338,248,511,669,607
151,145,373,209,264,318,439,420,245,482,761,272,472,304,382,333,482,363,340,256,350,654,607
112,107,356,216,270,314,467,327,223,557,778,465,588,359,373,313,373,370,302,246,543,545,607
159,156,375,219,280,317,484,402,259,470,766,323,392,389,394,336,423,316,371,247,319,576,607
165,163,375,204,263,311,414,374,269,498,756,384,331,193,394,322,487,317,375,254,370,553,607
165,166,369,246,300,334,463,458,290,479,793,415,460,434,408,367,477,395,409,251,417,666,608
85,85,334,228,290,324,429,306,267,553,794,459,577,371,382,291,363,344,366,234,567,534,608
141,141,365,191,246,309,452,450,256,537,791,406,362,380,381,328,273,366,286,242,411,551,608
132,131,357,147,189,302,440,423,240,538,764,317,352,394,387,313,389,337,317,248,362,628,608
161,158,370,224,289,311,374,417,235,416,743,326,364,244,395,343,382,351,347,259,441,610,608
140,139,365,220,284,318,446,402,245,475,694,452,531,316,384,336,327,354,329,251,533,607,608
144,143,364,231,294,314,461,323,298,539,774,496,567,331,377,338,367,363,365,256,466,596,609
149,148,364,186,241,311,430,392,249,606,797,398,592,422,408,302,313,336,417,240,669,638,609
152,151,363,139,179,301,433,413,244,549,726,368,299,463,390,290,489,358,337,260,376,484,609
127,123,365,142,183,303,418,462,225,491,738,270,329,352,381,320,369,358,435,262,348,628,609
96,95,344,305,385,328,506,384,234,456,748,468,444,286,391,289,355,350,315,244,457,639,609
160,158,368,184,238,313,449,419,257,499,758,344,463,228,389,304,436,331,347,255,410,672,609
159,158,365,223,287,315,431,366,255,490,779,455,514,262,377,329,324,344,325,249,370,581,609
125,126,351,215,279,312,450,404,254,581,795,425,534,415,375,278,343,317,349,234,507,580,609
109,102,357,128,164,301,429,462,252,545,729,377,322,412,405,343,391,312,332,253,320,365,610
105,90,366,203,237,333,475,400,247,515,752,419,399,261,398,322,409,326,370,259,440,636,610
77,78,324,209,262,316,425,453,232,541,758,440,382,487,381,273,342,342,322,232,357,625,610
142,139,367,136,177,299,405,402,226,416,754,281,303,370,385,285,470,337,326,249,420,603,610
135,134,358,173,221,308,434,454,208,561,774,403,542,408,363,301,335,350,319,243,539,612,611
146,146,362,213,275,313,457,351,213,468,750,384,590,205,367,308,338,384,302,245,485,575,611
145,139,392,207,248,392,409,519,246,538,776,360,452,461,402,358,392,363,339,249,421,614,611
75,73,333,261,321,334,468,417,238,467,754,288,404,316,395,283,368,339,337,241,444,598,611
141,138,365,133,172,297,455,432,249,486,752,326,361,314,424,310,447,383,313,249,412,406,611
85,87,327,219,276,314,410,366,244,552,715,264,312,363,386,288,419,379,313,240,360,597,611
170,158,385,226,276,323,466,468,255,605,790,384,358,464,452,355,570,412,309,251,301,598,612
183,173,385,177,220,315,381,516,225,679,744,346,259,382,445,393,515,412,451,264,334,500,612
129,130,355,142,186,298,328,377,228,587,749,319,349,457,373,314,412,325,316,255,365,519,612
141,142,365,141,184,303,419,457,213,552,752,261,351,409,398,327,460,399,386,255,412,449,612
162,150,382,215,264,328,435,483,273,593,751,239,320,499,434,335,538,347,376,257,330,463,612
142,134,372,137,174,299,440,501,255,540,721,353,288,249,402,352,500,388,362,261,416,350,613
153,152,371,253,324,324,448,487,323,769,857,467,327,381,405,422,502,323,419,291,680,671,613
161,153,376,193,244,317,440,524,213,636,753,399,270,567,465,360,538,435,472,261,407,210,613
130,130,351,215,277,315,474,356,228,559,788,472,605,228,367,290,394,320,332,238,566,638,613
