"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
69,69,323,153,196,309,405,487,182,633,827,391,564,334,377,276,355,394,329,229,471,565,617
72,74,313,170,214,311,453,468,195,597,758,391,506,430,405,304,360,378,349,236,394,304,617
122,116,358,142,183,303,428,378,254,481,752,337,447,365,374,342,387,352,328,256,404,628,618
104,104,345,94,124,287,402,318,225,498,729,420,547,312,366,301,347,329,315,263,339,529,618
124,125,351,109,143,288,365,452,196,508,763,365,579,354,383,323,343,383,372,243,464,623,618
77,80,323,177,225,311,444,370,230,567,731,290,370,444,373,280,363,359,374,242,373,531,618
75,79,318,138,174,308,427,427,224,683,768,366,270,378,396,286,379,340,389,227,420,653,618
119,114,361,134,173,295,448,369,224,601,752,253,456,402,397,308,343,373,331,248,435,418,618
108,108,341,143,187,296,443,461,193,562,804,425,582,150,370,340,356,402,333,261,420,613,618
116,114,353,162,213,301,436,389,169,633,810,383,608,433,368,382,372,400,307,261,426,565,618
129,122,368,165,207,312,451,557,189,596,776,312,526,279,418,383,424,476,321,252,385,418,618
111,110,356,93,117,298,423,371,226,586,764,314,465,357,379,316,368,342,301,243,454,497,619
93,84,353,211,261,324,394,395,157,575,800,516,619,234,368,345,381,381,414,245,537,672,619
134,135,351,184,242,300,401,363,207,464,758,391,553,203,379,319,372,371,359,252,489,602,619
89,92,335,221,281,315,456,367,233,473,735,407,507,453,377,297,363,339,390,231,445,616,619
126,119,366,197,253,313,418,411,231,457,774,352,369,367,384,390,399,404,297,251,353,666,619
116,118,344,70,90,271,385,499,225,687,774,429,464,239,410,360,380,430,325,239,414,593,619
131,129,357,134,177,286,446,313,246,484,629,312,480,303,376,343,398,320,359,262,381,489,619
73,74,319,191,241,317,416,361,240,547,748,369,379,342,385,283,433,381,325,240,369,596,619
123,118,355,121,153,294,412,539,210,686,777,303,420,357,417,341,412,452,381,252,385,436,619
153,146,378,144,184,303,428,383,236,681,704,386,265,512,444,355,414,351,370,255,371,573,619
136,132,365,153,201,298,475,451,232,595,780,348,434,476,394,346,364,361,328,262,442,419,619
137,135,364,164,214,298,420,355,216,513,752,369,399,270,376,345,387,358,340,266,377,565,620
125,124,353,157,201,327,476,385,210,609,813,387,569,436,366,311,366,352,298,250,492,655,620
109,108,342,97,126,287,412,409,220,541,735,288,452,324,375,338,353,334,356,250,380,467,620
108,107,352,125,164,289,427,406,291,638,788,377,497,306,367,332,355,323,342,247,446,614,620
99,95,346,88,114,285,388,391,232,517,786,322,562,189,366,341,371,343,311,252,433,638,620
125,124,352,160,210,301,401,381,240,472,753,227,442,416,374,304,350,345,318,254,414,586,620
136,136,381,101,126,374,427,304,211,549,634,246,492,412,395,330,419,390,288,251,386,570,621
131,132,358,156,201,379,428,431,222,531,776,304,610,424,365,305,349,353,348,251,387,595,621
137,135,354,138,176,301,487,359,249,658,768,399,486,355,388,372,409,342,299,274,339,434,621
112,111,352,188,241,338,395,282,172,523,760,472,607,301,391,333,367,371,342,252,628,651,621
149,140,370,163,203,316,462,460,222,557,733,326,461,340,421,372,442,373,419,267,432,306,621
181,176,381,149,192,309,439,502,245,633,797,406,423,439,422,345,414,403,329,254,335,355,621
120,114,362,158,202,300,440,372,242,506,754,265,411,450,397,311,432,336,316,247,367,620,621
112,104,356,157,199,311,470,356,215,666,804,390,599,384,372,410,437,386,306,261,479,596,621
144,138,365,175,225,311,483,402,197,523,798,374,596,451,389,370,410,380,296,260,445,589,622
93,98,328,174,225,309,391,366,219,530,739,303,569,253,368,281,328,371,338,241,423,630,622
57,58,313,158,205,302,394,499,238,795,815,480,475,584,407,297,411,374,319,223,533,674,622
133,131,363,149,191,302,468,434,178,627,797,315,606,361,364,337,410,406,336,249,461,689,622
129,129,357,113,146,292,448,464,217,522,805,228,506,221,380,342,392,437,369,246,442,595,622
139,135,363,175,225,311,440,408,223,527,771,296,572,297,367,318,352,357,354,260,327,637,622
73,74,327,265,319,340,490,485,254,611,768,356,507,234,464,360,385,395,474,250,454,340,622
112,113,344,78,104,276,359,447,215,506,759,269,405,389,388,309,378,371,367,236,435,587,622
136,130,364,161,204,308,488,367,225,393,773,365,506,232,379,334,334,336,381,250,367,436,622
118,118,354,148,187,316,425,496,238,579,800,403,518,357,380,336,328,345,353,244,434,631,623
110,109,350,137,178,297,459,278,229,645,662,433,456,459,399,305,401,368,319,251,321,496,623
116,111,362,120,151,301,441,331,239,552,728,282,469,296,370,344,376,354,324,259,379,522,623
154,148,374,236,296,317,508,430,220,540,783,344,378,517,396,399,465,361,293,274,470,647,623
113,112,351,180,225,315,426,405,238,503,760,340,494,250,391,316,481,362,341,257,401,656,623
116,111,362,121,152,299,465,509,197,598,806,334,517,466,424,363,362,388,384,251,412,363,623
137,137,357,108,142,286,451,566,210,561,799,261,488,412,396,367,407,425,318,239,355,452,623
91,88,344,189,233,324,414,471,219,604,782,294,460,548,470,316,397,436,328,241,434,482,623
133,128,367,153,197,300,444,451,224,488,763,362,497,384,365,348,324,357,327,243,446,438,623
131,125,364,125,159,299,453,378,239,618,788,243,439,369,390,362,458,334,372,259,355,420,623
113,116,345,103,138,283,374,314,205,470,693,350,543,318,364,286,398,355,324,254,328,452,624
152,151,366,164,206,336,481,471,226,619,798,356,534,291,381,348,385,372,293,244,483,458,624
131,131,353,145,191,298,420,420,232,524,748,290,386,402,378,305,392,362,327,244,375,402,624
122,121,352,109,138,296,455,518,213,642,796,353,392,422,404,333,479,366,318,237,392,519,624
62,62,312,161,206,311,422,322,226,524,626,330,419,291,374,299,359,369,393,236,402,443,624
104,104,337,113,148,289,375,356,229,683,769,474,527,219,363,313,354,320,338,252,379,593,624
146,146,362,196,255,309,427,342,231,470,734,362,529,379,377,327,370,378,311,243,530,579,624
141,142,355,113,151,285,425,426,211,552,792,394,474,252,378,326,401,402,365,248,378,508,624
112,108,354,112,145,288,432,409,231,578,782,328,460,348,383,332,360,324,370,245,371,500,625
53,53,309,210,259,301,400,274,223,631,776,313,591,479,371,269,334,327,317,236,663,605,625
117,115,351,124,160,299,445,367,242,635,762,329,528,417,399,322,400,327,354,254,430,458,625
117,117,355,158,204,302,371,372,253,582,770,420,515,415,383,342,407,338,353,253,398,554,625
134,130,364,215,275,315,496,288,255,435,754,307,574,432,381,329,341,349,318,250,446,596,625
75,79,325,111,143,295,397,455,198,602,744,305,452,409,417,261,326,389,294,230,369,514,626
117,115,355,106,140,284,462,403,234,622,790,353,467,419,414,335,423,360,349,254,466,334,626
109,108,343,158,199,314,454,390,193,717,830,331,589,310,378,325,334,397,275,235,572,696,626
72,74,325,139,180,308,394,468,234,633,771,255,464,529,390,296,339,376,331,237,388,464,626
121,119,359,141,184,300,444,500,196,612,783,295,514,520,380,327,323,382,294,236,456,480,626
120,118,355,114,149,292,469,533,181,670,787,338,513,400,417,325,336,453,331,238,496,430,626
107,108,344,96,126,284,385,380,234,511,753,371,511,348,368,310,320,347,325,243,419,422,626
148,148,363,136,177,296,497,450,220,558,756,391,571,250,383,322,396,415,311,250,426,393,627
148,152,353,169,223,298,432,348,239,667,788,329,505,403,368,316,357,344,304,244,421,623,627
124,124,342,173,225,299,413,398,222,478,774,329,461,325,364,321,350,350,337,238,457,524,627
129,125,365,188,229,344,516,537,225,771,825,412,522,565,411,460,496,412,383,282,350,478,627
60,62,313,92,115,288,402,434,197,533,723,374,304,328,421,299,362,373,375,234,429,406,627
130,126,365,236,296,324,420,297,222,517,763,432,612,173,385,336,397,345,296,251,578,634,628
78,83,311,151,192,309,348,311,234,549,681,369,335,385,398,275,415,316,312,241,376,474,628
117,116,349,97,126,286,460,446,216,500,763,288,465,447,378,314,349,350,301,238,421,387,628
137,128,366,122,155,295,434,571,236,641,799,280,325,476,418,401,478,445,353,245,416,441,628
102,102,343,184,245,299,417,352,221,497,769,407,593,232,367,292,328,378,367,233,552,638,628
125,127,350,95,125,285,386,392,196,531,745,331,464,442,373,326,350,381,315,246,441,428,628
129,123,367,142,182,300,462,544,245,550,782,238,400,589,442,365,459,464,314,254,397,384,629
117,120,344,173,225,309,433,433,198,559,808,320,620,412,378,304,327,386,270,230,531,655,629
93,89,343,205,259,311,461,487,223,707,794,324,451,375,442,361,375,459,358,245,439,545,629
104,103,343,121,159,288,377,461,202,557,783,367,538,446,387,327,385,389,317,246,446,561,629
109,108,342,107,137,288,393,297,242,646,664,337,464,546,362,314,370,327,332,251,369,587,629
126,123,354,124,159,302,464,462,204,610,787,424,417,447,418,366,355,407,365,263,474,380,629
121,116,359,131,168,302,460,467,267,536,745,354,312,476,387,351,394,345,336,262,383,302,630
129,130,349,161,211,300,401,308,186,566,730,337,566,282,372,325,355,377,283,254,588,664,630
104,104,352,200,259,308,425,417,244,473,776,541,598,438,528,320,349,363,327,239,517,578,630
117,108,364,163,204,313,548,536,221,726,859,598,603,219,382,457,520,415,322,289,492,694,630
118,116,356,148,189,334,423,476,251,514,776,311,507,382,432,315,356,392,306,238,450,505,630
115,114,354,87,116,280,425,385,234,552,751,318,376,452,376,308,367,371,331,242,443,434,630
133,129,357,170,220,306,415,409,230,472,767,325,324,374,376,334,446,364,344,266,433,577,631
126,128,343,171,225,301,431,335,196,407,736,323,615,295,371,290,391,369,274,242,603,644,631
146,141,368,144,184,300,484,418,210,592,793,251,440,395,394,351,358,429,357,263,452,376,631
96,93,342,112,143,296,455,410,235,620,745,294,404,389,414,337,361,390,326,246,400,478,631
121,124,344,84,112,274,375,422,213,614,760,256,436,318,381,358,359,390,340,248,427,475,631
117,120,345,100,135,281,398,504,235,590,781,312,504,343,359,304,365,361,324,233,456,575,631
129,126,363,161,205,300,445,440,243,630,777,298,524,423,385,349,341,363,390,264,359,552,631
128,116,366,218,272,318,521,473,266,516,781,392,325,472,425,409,438,381,375,283,402,394,631
141,140,361,116,153,286,392,498,251,617,783,277,407,418,411,357,383,387,412,241,412,396,632
124,131,341,209,269,311,454,449,233,797,848,490,507,381,391,359,432,420,308,243,497,697,632
116,115,350,114,151,290,434,391,283,679,764,332,410,523,368,345,338,342,341,251,380,396,632
68,68,315,132,172,297,431,464,192,654,784,408,441,221,380,268,321,379,301,227,455,581,632
131,132,355,172,227,303,434,438,260,509,771,294,496,328,388,317,375,351,332,248,342,668,632
118,120,344,87,115,283,388,478,224,572,748,287,484,263,372,291,346,386,376,241,360,553,633
102,102,351,113,151,285,415,302,252,564,596,279,440,439,365,324,359,318,329,251,367,485,633
97,92,350,149,187,309,382,351,119,622,857,428,649,455,402,321,361,396,332,226,638,716,633
116,118,351,164,215,300,452,441,198,635,813,424,595,218,362,340,415,411,304,238,397,613,633
133,135,356,119,157,286,474,489,237,551,773,338,372,366,385,344,408,374,328,248,451,532,633
73,76,315,144,185,298,436,491,215,591,772,328,542,426,380,281,343,352,379,230,416,610,633
119,119,355,119,155,292,419,356,222,500,744,314,342,335,391,317,319,352,333,254,407,537,633
94,92,344,412,505,342,422,313,266,584,764,396,262,359,441,343,417,357,445,251,486,460,633
120,124,344,98,126,312,383,500,195,464,763,288,556,302,373,295,323,364,348,228,347,568,634
54,52,314,221,276,309,441,392,223,630,786,434,596,455,371,267,319,319,428,232,620,656,634
55,54,313,209,266,314,453,514,242,638,789,381,400,398,442,334,401,418,376,232,415,389,634
92,90,342,140,181,304,407,437,187,649,778,510,534,339,423,342,506,397,314,240,424,576,634
119,120,356,101,132,285,384,460,187,614,793,300,590,357,361,323,393,374,349,238,361,612,635
117,118,350,137,172,335,484,379,264,520,754,331,500,338,393,334,471,379,309,256,448,603,635
85,90,322,129,164,306,417,418,222,573,755,326,342,438,412,266,330,354,315,231,414,626,635
108,107,340,99,128,284,389,376,226,652,732,370,472,395,367,333,377,344,338,261,420,479,635
134,135,357,108,140,288,397,435,261,557,766,239,500,356,415,279,336,330,340,246,368,322,635
65,64,324,186,231,314,462,444,216,679,805,402,549,348,385,286,381,361,402,230,444,628,635
121,117,365,136,174,302,435,446,239,556,778,313,395,393,423,350,368,396,326,246,431,529,635
125,125,354,106,140,286,417,427,265,469,732,299,314,270,395,315,360,351,312,241,366,624,635
93,82,355,80,98,287,396,436,230,660,743,303,240,441,423,328,547,407,475,252,384,327,636
114,103,367,221,271,323,514,386,237,612,825,379,537,340,387,380,389,349,357,267,403,462,636
60,62,309,125,157,303,377,396,239,618,718,321,435,356,387,283,330,338,321,235,397,505,636
110,111,338,73,97,272,384,371,215,485,709,372,482,221,374,326,389,330,347,243,398,383,636
115,116,345,102,137,278,422,344,225,578,771,369,559,439,373,331,322,358,322,248,419,586,636
121,121,346,131,169,297,454,425,226,630,788,329,534,502,380,315,365,334,337,238,446,495,636
86,80,354,156,191,317,424,308,211,639,817,435,596,280,373,283,345,362,355,232,597,640,637
161,150,375,179,221,317,445,558,216,735,835,386,360,435,410,383,420,411,285,261,476,629,637
127,128,353,103,135,291,457,500,225,482,762,313,397,388,438,342,335,430,314,247,403,376,637
117,116,344,147,191,297,467,434,222,673,775,384,511,444,380,320,392,381,401,256,435,591,638
67,67,324,245,299,329,482,458,227,720,810,408,539,525,395,337,360,392,370,225,385,476,638
129,127,357,144,187,297,435,384,219,494,790,370,584,286,385,348,395,356,320,247,399,611,638
130,128,362,144,189,295,443,477,230,575,778,307,509,421,380,331,364,353,316,250,386,475,638
124,122,352,107,141,286,404,372,226,629,700,371,310,380,392,330,524,357,343,253,357,460,638
129,129,355,119,157,286,441,333,213,411,713,392,407,485,375,349,395,354,309,255,381,557,638
120,112,365,170,216,313,491,482,256,661,829,413,416,583,408,389,389,375,352,272,459,630,638
64,67,313,115,149,288,349,405,220,619,771,380,356,436,374,260,357,371,297,233,397,558,638
114,117,346,109,143,286,376,374,239,521,753,322,476,269,367,343,358,339,310,261,447,562,638
128,125,353,144,182,300,469,401,232,710,729,367,337,476,439,343,553,395,341,250,332,531,638
137,139,355,116,153,284,444,445,209,710,770,246,299,436,387,325,443,353,342,249,392,640,639
157,156,366,135,179,290,403,457,233,549,761,352,477,477,424,327,405,370,345,255,333,281,639
139,136,364,188,234,384,412,400,225,569,794,352,487,328,371,329,406,328,323,255,393,577,639
145,145,362,189,245,312,431,306,251,525,720,303,382,337,381,353,443,350,332,264,326,584,639
175,165,382,156,192,312,471,444,220,703,749,331,383,530,427,410,432,420,374,264,420,418,639
120,122,351,118,157,289,415,355,208,591,764,289,563,374,373,330,400,394,291,233,430,595,639
59,62,300,165,213,310,425,401,184,774,845,530,573,416,377,327,356,431,310,223,561,676,639
116,112,353,126,160,299,457,487,240,629,804,417,381,399,386,327,343,346,338,248,436,588,640
74,78,319,135,171,310,440,293,216,615,714,332,536,245,366,294,344,362,369,246,393,618,640
134,135,363,180,233,311,432,308,219,480,737,336,576,402,373,336,337,372,298,257,483,628,640
101,93,351,156,191,315,407,480,241,564,795,306,474,321,410,341,398,376,333,252,285,636,640
88,87,333,181,232,309,445,475,205,593,760,260,496,392,374,305,332,412,327,235,447,428,640
110,106,356,112,144,288,430,461,268,559,758,354,453,321,396,330,347,350,300,249,419,384,640
124,120,354,131,165,301,428,521,232,728,769,362,440,511,411,315,355,355,362,255,388,458,640
115,112,355,120,154,296,418,458,208,636,747,312,428,336,383,336,399,375,365,262,430,449,641
114,113,351,95,121,288,443,491,235,640,807,404,496,299,420,328,346,391,376,244,395,524,641
135,128,362,142,182,310,516,489,228,703,804,329,491,490,392,369,393,412,329,255,472,423,641
69,72,315,153,194,313,471,530,216,626,793,297,454,426,382,302,340,393,420,231,458,586,641
135,134,364,154,201,300,435,537,200,535,814,321,432,379,370,336,379,390,267,256,333,576,641
141,141,363,143,188,297,449,509,231,512,760,268,513,336,389,321,377,379,309,250,372,539,641
140,142,352,86,112,367,474,427,191,366,748,416,592,320,381,310,366,398,313,232,399,542,641
110,106,353,96,120,303,391,487,210,591,784,315,408,446,423,333,339,407,350,240,418,486,641
114,115,344,110,143,292,424,319,237,597,632,308,449,372,380,290,379,325,306,249,328,343,642
64,66,310,161,202,310,429,391,230,600,725,282,290,435,411,341,509,382,358,247,447,441,642
136,136,363,134,176,299,451,474,174,574,820,263,594,527,381,355,354,407,298,242,437,662,642
120,117,363,133,174,300,408,466,243,515,752,344,434,408,392,321,364,345,297,249,375,388,642
142,144,355,134,175,297,392,518,237,532,798,335,465,306,388,338,387,390,413,256,400,578,642
130,132,353,108,143,286,402,519,200,636,789,339,452,349,382,339,391,366,314,254,394,582,642
132,132,358,111,143,290,445,480,205,553,766,353,498,425,381,321,367,352,304,251,389,570,642
106,97,363,166,210,310,434,352,201,526,767,341,592,258,399,358,442,395,315,258,371,605,642
67,69,318,180,226,316,477,517,240,593,763,379,277,438,445,402,407,434,421,261,449,468,643
83,76,354,225,255,378,458,407,229,626,826,419,513,488,395,369,395,370,342,255,426,550,643
128,127,355,123,158,296,473,366,222,574,768,398,497,311,384,361,429,357,316,258,341,584,643
67,68,316,145,183,309,405,356,259,524,710,353,301,488,382,292,392,314,305,234,328,618,643
101,93,358,236,278,342,433,440,263,625,768,316,318,358,435,337,482,373,440,241,401,624,643
123,124,357,93,122,282,398,451,202,471,752,308,467,367,388,296,400,350,343,237,399,573,643
67,65,324,227,284,322,530,521,245,639,827,373,595,387,391,350,399,434,356,249,514,639,643
71,67,352,203,236,343,448,448,199,730,851,470,559,453,391,358,382,363,309,242,500,687,643
163,160,364,235,305,315,489,362,246,520,774,268,522,352,382,363,391,324,368,265,412,591,644
144,139,369,146,187,311,455,411,241,542,770,352,453,380,394,359,386,352,332,261,266,361,644
138,138,365,170,222,302,426,332,216,491,740,355,541,217,381,338,358,386,336,252,400,616,644
84,88,327,139,181,303,405,451,208,475,772,475,541,350,377,276,363,374,382,228,454,621,644
155,155,363,120,159,289,454,414,219,478,748,245,489,339,398,373,377,431,310,250,393,367,644
127,129,351,105,138,285,403,560,219,594,770,244,515,396,376,321,366,377,392,236,379,573,644
134,132,362,135,174,301,477,430,243,590,746,290,356,451,385,328,398,361,388,257,375,492,644
117,114,357,127,167,297,455,458,222,358,745,312,451,372,377,305,365,349,288,247,333,529,644
