FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
616,562,394,692,156,194,261,493,353,284,514,456,353,341,276,243,756,246,236,300,273,276,295,311,299,365,244,527,247,990
429,384,386,693,158,204,257,256,716,550,370,483,341,305,276,280,657,233,209,313,261,270,321,279,478,252,283,293,414,990
251,207,345,658,99,178,287,429,494,246,555,430,344,277,290,532,754,583,457,251,249,311,334,356,294,193,286,574,227,991
454,418,379,674,126,191,259,218,402,284,604,371,358,291,313,487,732,653,268,328,282,310,279,426,285,122,277,316,394,991
590,554,392,690,151,198,269,325,367,361,694,437,420,326,513,647,808,662,395,267,360,267,293,327,281,80,292,280,544,991
514,481,378,709,186,213,314,331,658,349,829,455,427,280,379,367,863,305,225,292,278,318,339,335,434,397,301,684,623,991
519,477,384,650,97,157,328,317,548,315,691,397,392,278,319,522,742,282,208,296,258,278,258,351,505,243,294,445,456,991
412,365,377,675,128,187,258,343,686,302,693,428,398,306,415,680,750,652,482,250,326,283,364,348,308,233,274,309,330,992
698,662,410,687,146,193,277,344,309,305,548,387,360,289,252,473,748,595,230,319,275,284,287,337,289,249,294,251,465,992
688,658,391,683,141,191,276,398,383,289,716,494,426,271,398,564,814,666,296,272,284,311,289,374,280,122,276,230,331,992
549,514,393,676,130,188,274,359,329,275,637,373,373,285,329,541,722,645,124,331,308,278,296,351,292,296,258,264,453,992
856,824,409,689,150,192,263,468,344,396,598,425,364,297,427,538,750,613,461,309,284,265,300,339,304,289,287,252,238,992
289,249,357,683,124,214,246,234,638,335,636,406,359,295,318,336,782,275,279,309,278,312,324,336,438,445,216,616,599,992
357,315,368,686,143,195,279,296,327,291,704,490,446,306,418,596,823,620,474,239,345,267,348,380,303,201,293,217,387,993
498,468,386,710,193,214,245,292,654,344,794,498,417,312,343,256,859,337,264,262,290,294,275,431,487,400,246,552,318,993
597,564,395,695,162,204,259,444,446,298,699,450,420,293,339,623,796,652,225,329,256,280,256,350,281,155,288,445,395,993
719,694,401,663,113,166,268,351,431,239,635,359,347,276,316,440,748,584,254,247,292,288,284,338,282,338,244,445,412,993
576,541,394,712,195,215,252,257,715,445,582,417,382,304,295,254,780,245,267,295,282,282,384,383,567,210,246,289,466,994
458,429,379,637,82,153,284,352,358,287,585,384,354,289,318,452,718,598,341,297,218,302,293,278,286,326,291,445,366,994
517,475,391,692,157,194,258,277,693,204,755,392,376,320,281,264,805,288,220,299,240,286,320,419,507,339,243,639,642,994
508,472,382,660,106,168,287,364,330,306,650,398,394,312,440,539,794,585,340,279,285,293,273,346,275,199,269,581,245,994
487,463,383,648,91,167,384,352,290,366,347,385,338,298,243,310,592,232,240,287,306,265,251,327,296,446,293,620,391,994
630,583,403,668,117,179,322,313,546,302,745,406,354,309,461,549,746,655,508,240,351,279,296,373,291,265,235,214,450,994
451,422,376,688,146,194,257,227,687,574,368,478,397,296,303,251,798,155,254,275,243,276,429,441,331,101,262,333,648,995
216,188,329,643,84,155,278,350,389,309,534,376,357,275,367,381,714,572,243,300,191,310,319,342,295,282,270,387,482,995
487,452,384,676,129,188,256,369,353,326,618,439,385,284,353,527,749,629,369,297,239,303,323,439,296,179,288,350,258,995
224,188,336,668,112,189,269,280,496,333,394,408,345,289,278,453,603,513,339,290,263,273,248,397,294,318,312,371,371,996
588,547,391,693,158,188,235,380,396,381,684,432,447,295,485,510,764,667,349,230,352,290,313,349,303,150,313,268,547,996
525,492,388,666,113,178,252,405,303,266,767,427,383,302,514,643,751,655,424,301,269,280,306,375,285,124,299,353,476,996
827,781,420,689,150,193,248,343,441,361,468,365,389,250,491,382,752,651,414,332,216,308,299,359,288,147,316,443,349,996
464,421,379,656,102,165,310,392,371,363,590,420,379,313,393,490,745,604,418,300,237,293,290,382,292,263,227,347,455,996
523,492,382,664,112,175,264,304,447,305,510,352,360,279,425,490,762,619,416,260,328,277,313,384,281,241,257,263,508,996
496,465,380,713,200,215,265,334,604,458,413,441,389,312,291,283,807,271,240,309,246,283,269,448,517,230,253,421,427,997
418,378,377,700,169,203,244,243,718,360,374,442,338,289,277,274,713,222,222,294,264,274,323,407,568,380,281,281,627,997
285,246,348,659,104,174,250,301,357,287,624,350,353,327,388,427,702,620,239,294,490,138,273,339,281,362,227,334,478,997
531,502,382,687,146,189,248,370,344,370,569,389,402,292,362,512,786,667,253,325,316,275,308,360,276,102,300,352,312,998
280,245,352,653,97,167,266,348,360,295,511,392,364,285,294,441,670,598,330,244,314,250,297,327,306,312,267,380,452,998
543,507,397,690,151,196,265,300,443,286,700,456,423,307,566,640,782,657,302,249,335,280,357,473,285,330,237,326,514,998
464,416,388,687,147,190,249,330,397,289,672,439,413,276,499,538,799,633,334,275,321,271,341,335,292,249,296,434,309,998
377,337,376,691,152,195,269,374,359,284,411,398,340,292,308,374,664,576,220,285,218,286,286,369,283,203,273,341,286,999
616,571,402,699,166,208,246,436,388,331,651,407,416,271,478,470,811,685,379,302,322,292,328,362,295,248,274,442,512,999
466,425,385,658,103,166,278,381,353,306,630,452,373,294,409,589,737,644,233,283,346,264,310,355,289,185,258,421,411,999
782,738,400,688,149,190,302,354,446,275,780,467,388,315,434,511,756,689,435,296,357,309,315,368,330,147,258,251,330,999
904,863,419,671,123,179,252,303,340,353,599,391,381,297,373,356,729,629,375,292,301,272,284,375,293,100,288,346,243,999
570,518,388,698,166,203,262,390,477,409,654,429,504,291,486,500,767,667,236,293,321,259,309,382,286,121,314,264,509,999
423,378,385,679,133,193,309,295,381,322,734,444,368,334,456,503,735,658,301,237,384,253,314,451,284,286,228,279,312,999
762,716,410,662,110,174,252,321,389,307,661,365,389,296,311,368,729,618,216,289,224,309,271,373,304,213,256,236,415,1000
428,380,380,690,152,195,225,443,495,410,764,462,468,272,551,581,843,662,473,294,276,304,295,508,280,160,297,256,280,1000
328,281,368,680,135,190,273,278,318,355,368,398,391,283,262,578,597,616,364,302,274,267,272,324,296,389,263,489,351,1000
541,501,392,704,179,208,234,397,398,296,729,481,422,318,476,597,826,677,274,302,314,287,298,384,290,71,295,528,280,1001
656,587,408,676,128,193,267,323,321,294,692,357,380,283,396,394,741,643,212,329,299,284,274,375,291,253,292,324,363,1001
520,484,388,688,153,189,251,346,384,348,638,394,359,298,297,453,744,646,209,268,351,271,263,368,282,178,262,348,305,1001
575,536,388,700,168,206,309,311,346,324,741,420,408,294,437,543,809,690,271,355,371,253,332,353,288,323,260,373,338,1001
549,502,382,693,156,202,295,361,324,309,587,377,379,298,445,530,762,675,264,349,302,299,322,393,284,118,271,424,448,1001
512,472,391,692,151,202,264,234,356,618,400,489,380,297,263,357,793,295,232,299,286,260,284,457,362,122,266,336,670,1001
799,757,404,701,177,201,520,380,608,315,476,450,357,287,337,288,762,260,190,296,278,282,270,388,532,133,291,411,382,1002
600,568,391,666,116,179,274,313,417,348,722,423,431,315,467,499,801,675,262,279,324,295,328,392,293,114,249,276,281,1002
362,325,369,652,95,166,286,252,394,306,500,417,332,286,294,485,711,557,248,274,294,271,285,398,289,114,314,346,504,1002
511,464,392,712,194,217,256,399,733,249,785,509,442,285,426,351,846,258,254,281,351,330,354,471,512,380,270,532,683,1002
539,500,386,682,137,192,278,322,339,338,681,415,543,332,342,489,791,647,347,263,325,287,303,335,285,359,212,366,305,1002
410,368,378,671,120,180,251,252,314,288,678,418,364,312,330,483,654,612,291,279,301,287,273,320,291,357,241,500,409,1003
628,588,395,692,153,197,266,360,789,514,346,466,366,296,328,269,820,210,197,336,244,295,311,437,692,362,238,441,620,1003
357,321,367,682,136,189,253,320,465,336,578,424,364,307,465,433,754,614,371,284,287,312,270,406,281,282,223,383,262,1003
483,441,390,670,120,179,266,249,366,311,569,378,375,269,326,515,755,640,225,291,326,270,283,380,291,272,268,356,470,1003
468,431,383,692,153,203,270,501,275,262,752,384,403,301,416,623,808,669,328,242,351,274,307,402,269,103,288,276,282,1003
591,557,395,670,121,180,290,295,329,376,702,411,409,279,555,573,805,648,280,258,281,303,272,423,287,137,285,199,336,1004
624,590,390,680,134,189,301,333,292,282,631,429,440,343,370,610,799,626,314,269,317,284,312,399,285,211,228,559,272,1004
545,497,395,667,113,189,287,366,350,292,526,384,372,305,263,490,735,590,251,291,241,290,281,380,286,299,265,352,477,1004
465,416,381,706,185,207,396,282,696,289,381,417,334,282,297,290,740,227,246,284,242,268,279,369,563,340,294,280,634,1004
473,436,379,662,109,176,272,285,324,290,547,336,327,301,289,372,691,567,249,266,283,269,291,311,311,234,278,412,340,1004
519,480,382,684,138,198,290,337,346,251,623,384,408,315,447,580,799,671,315,245,323,284,298,413,269,176,230,495,439,1005
633,598,395,679,133,190,290,264,345,281,649,371,394,279,409,411,706,652,175,300,250,323,270,340,281,345,245,342,406,1005
464,419,392,672,121,187,310,363,382,359,686,423,370,307,497,523,783,685,199,326,352,271,300,277,293,273,247,274,474,1005
455,408,385,669,118,182,255,337,315,318,588,437,384,288,320,512,701,613,251,271,213,303,298,347,279,174,292,298,440,1005
618,586,389,695,159,203,256,344,511,393,483,499,380,300,284,253,821,243,245,275,301,275,326,445,411,280,271,379,481,1005
651,614,401,713,202,215,273,410,656,458,417,485,397,282,290,303,837,293,255,290,295,285,331,309,489,208,275,270,434,1005
599,559,392,668,116,177,280,377,376,264,714,369,445,296,492,428,743,688,257,311,318,280,321,333,284,159,308,327,393,1006
816,776,408,691,156,195,265,336,389,315,697,392,395,309,308,534,778,632,251,272,225,307,263,411,288,348,240,344,312,1006
493,463,381,690,145,203,247,282,653,513,460,406,353,286,287,223,770,229,233,303,197,295,341,439,481,424,265,272,671,1006
421,384,380,673,126,186,270,404,358,283,668,388,391,305,305,496,757,628,268,314,280,311,269,338,283,235,243,302,407,1006
627,585,401,680,136,187,262,355,421,265,733,343,358,285,336,490,724,646,314,257,233,317,293,370,286,255,270,304,329,1007
592,540,405,702,176,201,297,399,335,356,561,398,376,299,355,502,769,653,439,252,337,263,305,402,321,127,292,309,306,1007
480,438,379,717,210,216,267,459,654,426,470,460,363,305,300,227,799,239,271,314,251,285,341,243,527,343,235,528,640,1007
774,717,423,711,196,216,278,281,452,438,686,408,438,303,488,503,761,685,294,331,359,275,273,389,299,311,251,378,478,1007
728,680,408,688,149,193,249,351,342,314,667,384,365,301,361,529,716,630,386,239,315,288,309,299,362,388,235,452,308,1007
369,316,376,695,158,204,262,389,669,523,396,462,355,279,313,229,794,246,246,282,296,253,382,255,535,401,277,460,672,1008
516,477,381,712,195,217,253,232,718,507,362,442,349,282,314,276,795,282,208,318,247,299,323,341,618,310,256,266,480,1008
503,468,393,699,168,204,379,474,355,255,604,496,415,288,333,263,788,246,333,285,311,440,305,583,314,102,292,699,474,1008
561,513,395,687,147,192,278,307,331,338,724,410,421,278,407,517,762,675,262,296,253,313,331,423,289,106,309,230,483,1008
648,612,394,684,138,194,268,382,380,393,636,427,373,285,469,505,780,668,314,287,278,311,301,336,282,380,250,503,470,1008
661,621,402,684,143,187,261,324,351,238,787,401,383,298,397,503,750,623,214,304,203,329,329,393,288,396,263,558,527,1009
527,499,379,704,179,206,259,429,356,286,692,480,383,309,339,612,750,650,262,295,282,300,274,439,287,175,265,267,411,1009
548,510,389,670,120,174,272,354,375,331,533,345,365,302,293,462,754,619,357,314,263,291,287,336,289,362,244,440,465,1009
803,738,410,682,138,192,253,377,305,153,736,440,437,269,376,577,691,274,402,300,338,257,339,541,306,127,367,638,387,1009
427,389,375,658,105,179,257,299,415,311,581,400,405,305,498,493,757,593,291,240,198,301,291,342,285,264,255,439,310,1009
502,461,389,687,145,191,231,315,391,283,596,443,383,314,477,544,780,634,406,250,320,291,296,425,284,335,228,510,355,1009
731,683,408,661,106,175,269,346,310,294,689,396,354,286,295,455,703,622,399,244,349,283,335,337,289,135,296,344,384,1010
597,555,400,655,103,168,269,291,380,347,581,364,347,293,356,369,701,610,434,292,229,287,314,350,289,132,312,245,463,1010
234,198,343,686,142,205,259,175,799,485,626,474,368,290,266,261,746,236,394,272,277,310,324,432,453,105,271,298,617,1010
805,764,407,663,111,174,280,324,345,302,664,409,345,308,323,402,675,630,281,259,242,293,285,342,292,339,266,288,362,1010
712,675,400,691,155,196,270,323,426,336,429,355,325,289,264,276,722,236,234,279,329,314,279,396,314,317,276,564,537,1011
608,569,397,658,104,168,282,276,340,290,664,391,352,306,277,489,679,590,213,294,269,274,280,372,277,324,269,333,428,1011
603,557,406,673,124,187,261,298,470,265,692,415,397,282,364,509,751,639,436,318,265,294,315,413,394,352,272,357,340,1011
465,433,380,678,128,189,671,237,259,510,769,439,493,281,406,313,791,273,357,278,312,306,280,394,294,348,445,531,497,1011
604,562,396,690,152,194,259,363,654,427,551,502,393,266,393,273,792,236,203,295,207,329,308,432,528,125,276,317,669,1011
464,426,383,711,197,214,547,488,343,267,645,373,391,275,286,283,830,251,429,280,357,289,277,470,559,364,230,679,496,1012
563,511,404,691,154,195,522,370,461,388,507,435,369,291,325,568,748,196,262,272,221,294,347,351,516,308,278,453,278,1012
514,483,382,669,118,179,598,447,315,372,739,364,467,299,366,312,791,235,480,285,315,283,311,550,279,135,293,593,403,1012
592,554,393,699,174,207,259,166,723,464,363,427,336,292,305,235,732,200,225,286,318,284,268,451,559,202,269,317,463,1013
289,262,356,666,112,180,271,354,371,330,681,491,365,282,320,526,605,607,444,256,263,305,281,351,311,284,267,322,380,1013
472,427,391,680,134,193,288,286,370,360,609,458,387,334,573,618,742,645,197,278,339,274,294,412,290,122,240,229,290,1013
390,360,367,687,140,194,283,419,252,252,667,472,425,322,313,639,822,683,369,270,356,273,353,376,280,85,419,623,455,1013
450,413,383,674,123,185,276,351,328,232,417,390,325,288,223,463,709,265,432,269,204,305,310,316,288,305,278,643,317,1013
796,746,410,696,166,195,275,329,372,287,525,395,359,267,309,437,729,637,429,290,265,322,345,308,325,192,276,396,314,1013
534,493,396,675,124,190,273,280,387,278,622,374,385,305,544,594,753,618,397,299,316,254,331,391,291,361,253,412,328,1014
532,490,393,675,128,181,272,283,506,378,554,351,349,259,275,522,752,281,232,294,308,272,305,309,595,236,332,243,501,1014
666,629,403,707,188,206,259,426,723,294,690,432,424,293,344,209,810,271,238,292,331,266,316,346,534,242,289,467,667,1014
378,346,374,676,128,188,262,330,367,338,632,391,373,285,345,571,809,659,352,266,317,282,327,466,287,119,284,357,455,1014
676,620,402,694,156,205,268,418,316,275,440,372,325,293,252,472,653,556,244,313,260,279,277,351,290,321,255,261,297,1015
577,540,396,685,146,189,292,389,430,328,671,412,395,290,398,451,715,655,254,273,301,285,295,381,280,141,291,256,302,1015
716,674,403,671,122,187,269,354,353,287,690,427,375,294,417,594,707,625,224,247,318,269,288,390,276,130,288,483,275,1015
514,474,390,699,162,205,314,503,498,348,610,483,399,298,332,590,803,257,250,298,295,291,306,395,363,220,298,270,553,1015
634,594,400,700,170,204,253,436,348,380,725,443,427,277,444,610,832,692,291,339,327,299,316,414,286,306,293,318,296,1016
246,230,336,668,115,186,256,259,731,422,401,474,373,291,305,209,718,214,235,335,288,254,335,519,825,429,285,432,663,1016
155,144,285,654,100,166,288,311,378,274,672,422,412,255,440,492,676,598,396,268,249,302,326,332,287,297,280,318,394,1016
601,568,390,705,181,205,234,290,693,384,512,487,383,283,292,291,789,263,237,292,274,288,316,301,515,250,288,485,306,1016
493,442,392,686,144,194,263,338,387,337,721,416,392,322,334,546,741,641,331,331,297,292,251,325,290,205,233,350,369,1016
579,545,390,683,140,189,297,389,520,299,692,421,411,260,432,571,747,289,243,287,350,257,301,352,610,104,314,423,370,1017
409,369,376,697,163,206,395,461,550,314,619,444,387,285,364,521,774,658,508,281,394,260,310,448,344,197,375,231,304,1017
277,245,353,633,74,155,268,344,330,298,485,424,371,249,292,551,678,578,170,297,262,297,288,338,307,170,322,268,384,1017
425,387,380,695,160,205,256,141,783,448,436,479,370,308,300,207,811,267,247,316,307,268,320,386,664,387,247,301,654,1017
538,487,396,677,128,185,258,426,448,284,651,466,456,284,505,575,750,652,214,299,254,310,284,311,286,182,303,409,342,1018
628,602,396,667,117,175,275,368,336,245,478,360,360,265,302,446,731,599,343,290,269,279,288,417,281,187,297,480,394,1018
872,835,412,706,185,204,272,381,324,319,517,372,338,298,270,399,674,600,188,300,281,281,307,347,288,362,277,380,319,1018
632,579,406,663,111,179,268,285,349,301,353,363,317,295,283,328,601,512,236,271,273,268,262,306,290,327,276,297,485,1018
579,547,392,686,144,197,257,356,332,376,598,355,385,293,427,431,791,654,274,331,288,282,284,408,286,264,263,375,291,1018
490,443,384,666,114,176,286,311,616,286,731,430,386,315,606,529,786,665,372,302,336,279,309,363,413,139,292,247,472,1018
542,518,390,674,129,179,287,375,435,405,368,485,360,297,290,322,787,281,270,260,263,340,385,348,313,160,270,250,617,1019
686,645,406,680,137,187,281,274,246,267,692,445,392,271,349,636,800,653,216,294,321,279,320,424,288,322,318,508,364,1019
522,472,390,680,135,190,291,181,622,396,388,458,339,300,261,270,777,279,194,310,320,247,316,361,497,303,245,466,581,1019
477,428,391,682,142,189,285,388,542,276,671,405,387,295,431,565,772,655,286,305,284,306,260,366,296,124,283,249,479,1020
550,515,392,709,190,216,443,543,562,276,798,496,456,297,432,288,814,264,221,294,362,291,334,504,409,428,245,563,300,1020
548,516,392,691,154,195,249,302,692,497,384,498,354,270,293,252,790,224,241,305,303,285,337,484,406,285,296,341,668,1020
416,380,380,659,106,168,257,351,475,275,620,349,333,274,288,324,691,589,202,286,298,280,256,328,350,165,297,281,346,1020
678,608,408,697,162,204,266,333,323,387,441,407,368,294,275,505,706,595,287,268,321,270,285,339,295,193,282,346,337,1020
