FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
402,377,372,702,172,210,596,606,305,441,671,504,476,345,297,262,874,318,501,279,414,304,272,617,359,155,267,664,356,800
342,296,378,677,129,188,245,115,298,241,673,496,396,278,267,319,861,240,274,284,508,335,501,607,305,482,454,665,316,800
410,385,377,689,148,194,352,187,301,268,348,442,354,300,260,275,834,297,241,304,452,302,286,556,288,504,464,712,371,801
291,269,352,674,124,190,531,376,348,314,471,414,405,276,231,264,716,308,396,304,222,304,288,491,293,336,315,645,319,801
382,365,363,675,126,185,410,259,338,338,369,445,396,282,272,323,710,276,543,306,432,288,304,573,276,470,367,685,260,801
426,410,377,674,126,182,483,454,285,405,788,468,480,315,319,498,778,296,425,242,470,296,293,566,280,423,291,175,351,801
339,322,356,689,142,205,500,569,284,183,542,496,379,252,252,433,739,226,277,274,396,666,299,549,310,494,287,687,392,801
465,441,380,703,176,207,307,339,318,244,435,402,413,313,301,301,846,280,245,293,448,275,272,535,299,500,374,706,388,801
197,171,321,684,142,190,545,570,319,230,479,464,348,291,250,339,678,260,320,260,407,668,325,580,336,445,236,670,386,802
288,261,350,689,150,196,477,511,329,322,723,484,408,317,307,252,608,296,269,261,393,661,234,535,316,450,295,690,378,802
436,415,377,679,133,191,387,551,335,512,825,474,621,267,553,341,823,319,580,308,426,338,386,542,280,234,382,237,339,802
370,342,369,685,142,194,391,209,319,315,441,494,341,275,197,283,732,277,280,271,426,305,270,528,296,520,469,717,290,802
438,413,381,692,153,204,441,255,278,472,410,490,417,317,267,295,831,286,465,316,493,445,279,591,294,325,299,665,309,803
409,380,373,694,159,196,300,378,509,608,420,499,433,285,316,218,715,304,449,264,423,305,368,336,284,360,286,276,308,803
513,498,378,637,82,149,347,218,306,434,778,478,386,296,271,275,778,253,410,270,441,288,244,536,283,323,332,477,316,803
552,536,380,694,159,196,443,297,291,444,476,426,404,301,286,294,845,294,415,310,486,350,266,574,291,450,248,602,302,803
505,480,383,694,157,206,279,264,335,104,666,443,450,296,177,324,849,665,314,274,350,264,384,363,275,203,266,793,324,803
350,329,365,682,135,197,599,509,276,383,792,550,513,259,351,243,817,246,460,279,456,298,348,560,284,480,345,608,248,803
472,440,380,718,202,231,289,495,349,257,635,461,563,286,246,269,840,259,261,289,426,275,277,608,289,331,478,664,254,803
324,301,353,657,102,179,385,256,317,210,361,378,348,314,209,258,696,259,265,282,451,279,312,433,298,503,449,679,254,804
313,271,364,697,160,203,650,397,344,324,919,551,567,320,657,272,749,319,441,343,462,325,320,628,504,385,455,699,340,804
494,461,376,698,167,205,432,398,352,496,827,399,481,305,433,225,837,328,308,292,466,370,330,644,290,463,404,674,358,804
633,591,403,688,145,195,263,433,318,295,717,445,570,308,317,253,811,511,322,298,335,291,253,664,284,133,324,639,259,804
305,276,354,700,164,210,311,266,335,107,520,454,421,252,172,288,868,650,229,360,457,421,333,549,309,360,304,773,275,805
341,315,364,700,172,204,551,550,315,283,600,453,412,290,278,299,717,268,261,291,370,654,265,478,313,464,268,657,264,805
517,498,380,670,122,181,282,270,372,508,343,460,370,294,322,270,794,258,474,282,202,276,325,355,281,274,286,509,306,805
238,215,339,696,153,217,654,462,277,119,695,502,386,310,240,597,685,232,270,268,397,678,402,539,313,433,205,718,413,806
514,478,384,693,156,203,408,548,307,429,578,431,458,262,245,321,809,300,470,324,456,297,355,556,292,416,367,693,320,806
365,344,369,700,167,218,535,554,315,311,755,506,367,363,206,434,658,294,286,274,407,677,265,609,297,464,146,687,448,806
362,329,367,694,156,206,319,272,276,281,575,396,383,303,270,311,777,273,300,284,394,263,292,516,300,447,399,706,287,806
602,581,390,674,122,189,407,225,348,573,793,519,417,320,303,273,825,271,519,253,502,296,363,390,279,413,252,407,329,806
375,345,367,693,154,201,303,256,595,395,353,506,377,265,275,252,723,292,242,299,190,301,304,346,389,193,323,255,477,807
391,366,369,665,114,176,498,465,298,313,620,493,421,258,306,345,677,267,428,252,441,331,288,519,272,471,288,271,289,807
501,485,376,717,207,218,282,480,418,205,575,415,340,317,249,258,841,246,278,296,334,254,309,365,415,140,268,713,559,807
390,367,375,694,157,205,521,493,382,391,569,493,500,285,282,243,859,278,427,272,503,397,260,584,282,445,260,622,336,807
325,298,355,698,165,203,287,415,569,519,427,395,358,281,253,265,778,237,407,328,230,293,311,319,344,325,247,532,456,807
400,382,372,706,179,217,535,636,418,354,649,449,473,346,251,234,887,297,505,309,455,325,362,596,369,467,183,719,462,807
498,479,379,696,160,205,438,537,292,398,716,461,501,338,441,348,838,301,452,290,432,372,333,376,282,468,218,320,399,808
317,293,358,689,142,205,546,589,353,186,598,461,377,278,246,337,694,269,224,316,304,652,304,546,306,467,184,696,378,808
667,623,400,691,155,194,254,596,329,113,676,517,418,297,232,373,647,274,274,263,460,675,347,441,293,502,148,767,355,808
278,255,345,705,178,216,508,577,260,259,742,486,412,239,251,317,825,247,341,299,449,731,330,611,341,518,239,650,439,808
632,610,389,657,102,170,408,276,376,511,379,526,408,290,240,264,801,271,253,300,252,296,393,338,280,278,252,613,419,808
268,253,340,630,72,148,303,253,326,249,391,437,331,264,252,301,781,277,233,280,434,339,328,440,274,502,429,593,275,809
642,625,394,667,115,181,433,338,286,484,585,427,383,324,303,297,677,264,434,281,466,295,292,358,277,459,230,223,309,809
319,292,356,664,111,176,460,308,324,376,810,447,423,273,284,279,809,296,405,300,406,301,285,519,298,367,335,620,313,809
295,266,351,699,167,206,288,476,331,165,825,479,625,282,287,252,800,255,287,282,485,297,378,763,289,436,603,505,279,810
438,416,370,671,118,188,309,372,302,638,757,503,414,287,346,258,749,327,485,277,460,334,260,257,281,419,268,486,262,810
379,353,366,692,152,203,182,287,374,57,556,435,427,275,232,255,861,564,281,326,511,413,281,536,290,467,345,776,384,810
386,359,367,709,188,208,491,576,337,86,686,438,363,282,235,284,795,277,355,278,461,660,371,630,306,496,262,733,309,810
355,336,365,683,134,195,392,414,298,250,422,463,385,325,187,260,825,472,386,309,444,383,326,574,292,407,370,744,296,810
421,405,375,693,156,202,409,331,358,474,352,421,408,295,317,276,756,284,233,294,287,283,316,311,288,243,295,253,358,811
384,357,368,697,162,204,297,156,328,562,338,450,351,283,244,278,800,214,244,314,276,275,351,421,296,186,298,684,464,811
456,432,380,691,149,205,274,183,342,626,366,514,362,285,318,243,761,219,345,248,359,270,362,397,287,280,270,373,521,811
403,370,380,694,158,204,354,403,458,474,707,458,361,287,303,256,780,267,394,283,317,302,284,308,298,397,300,205,250,811
367,351,365,707,185,212,437,591,348,318,612,474,368,303,249,370,785,261,309,263,391,756,281,591,332,398,170,724,380,811
241,222,339,642,85,157,288,313,508,368,494,524,362,270,320,259,623,244,333,268,295,286,248,318,288,153,307,320,334,812
381,344,374,698,164,208,311,143,322,206,469,480,393,297,250,233,884,255,289,293,486,287,289,590,290,411,394,741,384,812
260,238,343,696,155,208,450,542,317,257,708,423,356,264,304,245,791,237,354,279,288,657,297,535,372,462,219,723,381,812
248,227,334,688,145,194,509,572,277,173,680,433,367,301,191,287,769,257,319,312,378,693,411,583,285,331,215,681,361,812
330,299,363,701,168,214,338,285,316,325,769,515,443,286,246,245,860,283,300,290,533,368,287,578,295,468,493,730,289,812
429,407,368,654,100,161,596,238,271,478,489,483,421,283,228,265,767,287,424,269,477,339,278,569,272,477,472,653,345,812
453,437,375,701,168,208,495,612,320,475,511,484,477,301,276,242,880,247,467,296,455,302,381,618,338,291,280,699,381,813
505,480,383,676,128,186,370,416,350,472,356,431,403,256,320,273,684,264,185,344,215,292,299,359,289,290,317,255,252,813
421,401,376,679,136,186,333,360,314,540,423,458,421,286,327,249,691,251,537,235,451,295,309,336,279,167,297,410,412,813
478,461,378,669,117,181,456,377,359,489,570,504,421,272,345,327,809,279,523,283,413,300,255,397,284,252,301,324,307,813
359,327,367,676,130,189,352,137,309,184,500,472,395,304,268,267,860,281,268,292,458,298,427,554,293,498,503,710,357,813
308,278,353,699,167,204,465,531,318,255,769,462,414,249,210,402,781,272,302,294,368,724,227,604,315,434,240,714,257,813
357,327,369,685,144,194,439,354,289,504,666,492,470,303,427,342,806,246,529,267,468,317,300,316,272,376,253,220,316,814
374,360,363,664,112,176,395,491,315,335,644,499,366,297,253,237,701,235,260,282,411,666,252,588,294,485,179,639,366,814
351,308,374,714,197,218,282,267,515,399,391,455,314,324,262,290,779,172,293,271,494,165,241,362,556,345,247,660,569,814
400,369,372,703,171,216,279,132,327,358,547,475,432,331,255,260,897,470,357,315,502,287,288,447,291,336,468,740,351,814
402,383,373,675,120,190,405,458,320,180,341,459,381,304,230,272,838,210,346,294,415,419,341,547,289,212,380,726,313,814
415,391,375,706,176,218,541,561,224,276,775,461,380,260,224,322,692,224,309,271,400,707,295,602,328,511,208,724,411,814
321,302,356,701,168,216,525,592,316,264,779,530,396,303,237,305,644,279,307,258,425,715,340,547,281,528,177,680,390,815
313,285,355,681,136,191,391,265,317,207,695,464,468,296,235,228,823,276,438,264,473,303,303,544,286,443,359,713,350,815
338,321,355,692,153,195,420,605,321,131,637,411,421,254,202,307,790,229,310,289,396,688,316,595,283,456,245,700,398,815
476,429,395,712,194,213,268,550,354,291,856,529,423,275,282,533,760,334,309,266,335,702,377,544,296,433,298,697,431,815
385,370,368,680,128,192,295,321,333,98,542,388,401,284,211,329,859,630,278,273,312,333,382,435,311,92,297,738,347,816
312,281,353,692,148,207,441,595,303,178,739,525,417,301,284,328,764,313,287,292,409,608,299,679,314,299,306,733,439,816
217,197,325,673,119,189,561,363,306,532,809,512,459,294,293,220,762,287,446,276,439,278,289,589,286,110,414,652,225,816
273,245,343,701,168,209,478,531,279,149,684,500,383,256,219,340,789,268,302,272,413,646,360,560,292,468,266,689,331,816
535,510,392,668,119,181,456,501,316,219,747,463,373,291,257,316,741,279,303,293,306,613,274,600,310,479,193,723,388,816
409,381,375,701,171,208,328,211,307,335,556,424,428,263,295,308,850,573,279,307,386,356,279,550,294,341,425,676,300,817
411,390,370,685,143,194,509,442,342,233,494,462,378,289,234,312,787,301,306,286,345,313,370,555,289,275,327,677,282,817
211,184,327,641,84,156,361,267,284,256,345,358,366,318,236,373,693,283,248,304,333,280,293,327,287,450,259,470,280,817
298,266,356,693,157,203,272,210,326,201,475,497,397,302,243,246,805,289,276,280,496,334,332,554,299,488,417,726,310,817
599,567,405,693,158,193,339,300,310,605,690,524,435,292,376,215,825,310,518,246,416,243,299,288,284,194,269,642,254,817
500,474,382,696,159,201,457,518,447,570,731,497,425,319,364,278,834,280,431,296,377,292,312,576,334,252,223,626,396,818
379,348,365,679,132,191,315,302,310,356,813,454,556,273,295,306,831,520,277,269,432,303,255,670,283,450,441,475,277,818
734,725,395,704,171,216,324,372,358,274,756,413,516,304,246,228,751,267,391,305,494,284,294,620,300,492,291,677,338,818
447,391,392,687,143,194,319,339,345,242,403,495,393,300,234,309,809,302,318,286,460,341,302,498,279,424,405,716,230,818
363,333,367,692,150,206,482,564,345,335,759,420,446,261,258,298,787,246,359,267,327,689,209,585,319,494,288,729,405,818
363,343,368,679,133,189,522,195,326,376,783,469,486,304,286,279,841,257,479,294,472,316,277,569,290,435,298,620,314,819
358,330,364,676,128,187,366,237,676,505,763,479,400,298,325,247,775,237,433,265,396,266,373,430,284,387,294,275,459,819
259,236,343,691,148,201,366,584,389,231,663,524,407,297,273,541,645,270,319,272,327,712,298,589,298,414,213,679,367,819
281,250,353,693,158,205,529,543,352,346,718,496,393,303,225,292,764,315,253,304,417,685,231,563,313,514,165,674,311,819
615,578,403,687,143,202,298,498,339,481,393,431,417,293,228,328,790,276,384,282,423,341,293,451,283,253,281,673,266,819
582,554,385,710,196,205,281,230,341,56,604,478,437,297,166,260,843,581,309,296,509,337,387,429,299,467,343,790,302,820
410,387,376,683,137,198,415,410,314,452,609,498,417,297,256,270,833,307,379,296,418,348,307,418,290,316,286,655,416,820
303,285,354,689,146,203,417,558,365,134,479,476,367,296,225,346,628,259,267,295,428,706,323,508,308,467,248,736,304,820
415,404,367,681,135,191,333,268,286,631,341,497,394,272,346,351,804,272,423,306,423,326,368,342,282,360,274,386,294,820
303,277,349,693,153,203,496,590,275,248,515,462,379,312,250,291,661,300,302,283,411,675,309,625,314,458,236,694,392,820
773,717,406,687,148,193,303,574,303,164,775,517,408,299,272,479,803,324,310,247,423,697,233,632,287,464,163,688,383,821
256,243,336,676,122,192,624,551,270,185,586,420,358,312,210,262,630,273,266,270,337,662,340,402,343,513,184,708,296,821
313,286,354,706,176,218,380,558,344,158,538,420,455,263,175,317,723,242,247,346,340,657,306,551,337,465,216,745,269,821
305,274,356,720,215,223,441,601,345,110,768,540,398,297,233,295,795,322,249,302,373,686,321,617,329,469,186,710,280,821
368,320,374,694,160,203,274,274,476,271,565,451,343,285,251,321,844,258,432,326,409,267,296,400,411,457,247,686,460,821
568,517,396,708,188,207,290,187,343,217,439,493,422,243,288,237,779,291,261,291,501,335,323,625,311,235,651,659,301,822
382,362,362,689,153,194,456,418,317,396,405,450,488,255,293,293,851,271,374,313,461,357,251,569,283,324,371,693,242,822
359,335,364,682,136,198,339,505,479,528,481,434,394,300,302,262,795,253,388,285,359,291,269,385,300,149,267,554,397,822
359,339,362,688,144,202,443,534,317,264,638,448,381,273,257,336,721,294,277,283,392,652,280,543,342,417,153,730,279,822
341,313,363,685,142,195,318,378,505,294,357,395,341,289,269,236,710,245,338,287,302,280,304,312,289,259,262,525,426,823
558,512,393,700,173,202,266,258,315,496,401,443,396,308,247,246,823,251,312,302,433,298,324,384,283,345,284,710,275,823
163,145,296,660,105,180,455,541,392,117,565,471,348,264,170,311,757,330,297,292,353,727,292,509,295,515,92,723,355,823
389,366,375,649,89,169,432,246,338,365,415,473,325,274,236,259,664,250,257,279,412,357,254,588,293,519,452,678,286,823
378,346,377,710,184,218,510,618,289,219,802,497,397,304,255,327,633,275,319,272,420,665,317,580,322,516,215,719,248,823
695,610,418,729,229,237,466,555,357,328,690,486,425,340,687,389,805,293,340,308,427,677,327,573,319,492,358,718,371,823
401,368,375,690,152,197,357,352,326,646,708,483,469,308,371,249,813,283,559,268,515,312,270,410,279,478,272,539,270,823
382,365,363,692,153,206,360,391,319,195,607,398,398,303,223,310,841,249,218,315,428,275,324,567,289,327,308,676,262,824
302,278,353,680,132,188,507,594,343,334,793,475,416,242,234,332,707,323,259,294,308,689,275,553,302,498,214,684,315,824
364,343,369,703,171,220,425,345,328,461,412,490,358,297,318,230,790,279,244,291,382,295,320,334,295,396,284,278,442,824
831,740,420,671,121,178,278,501,308,276,823,522,432,236,305,272,782,275,350,224,471,632,246,524,297,420,311,659,345,824
376,350,368,684,138,195,485,581,267,298,703,515,353,274,232,317,629,258,322,262,412,709,288,614,327,499,178,671,423,825
339,318,362,667,113,179,433,529,341,222,616,610,432,253,341,268,747,245,311,256,434,647,308,594,299,243,356,701,344,825
406,373,373,681,139,191,583,508,299,311,694,452,489,278,252,315,835,425,402,269,469,330,348,658,280,453,413,642,335,825
420,401,367,689,150,198,336,227,328,410,363,418,350,284,256,285,782,285,252,291,441,328,239,384,290,454,251,590,403,825
281,262,342,679,131,195,348,251,303,100,413,454,399,276,248,301,832,271,288,309,493,333,425,514,321,467,576,730,346,825
517,501,382,683,140,189,443,530,369,481,370,458,396,264,311,265,821,323,499,280,414,358,290,396,292,285,321,542,368,826
314,284,357,705,173,218,453,554,360,282,847,547,407,318,267,256,817,256,427,226,472,722,356,671,313,493,196,682,323,826
396,366,376,684,141,196,480,597,313,294,577,524,471,313,256,327,682,309,283,277,404,727,316,551,292,525,175,681,308,826
423,390,380,695,158,202,433,249,296,252,633,529,405,289,192,310,879,314,266,306,451,327,304,617,284,388,401,750,360,826
306,279,359,709,183,218,425,606,302,142,701,523,478,333,248,517,781,324,330,281,482,767,364,618,371,554,171,747,347,826
407,378,373,691,152,195,453,402,299,485,386,489,455,261,280,263,806,243,267,275,416,311,312,402,283,392,289,709,279,827
495,470,379,690,149,198,252,169,374,142,786,516,378,279,276,231,800,316,278,281,472,328,310,632,286,530,515,747,382,827
270,247,347,676,123,190,508,529,327,275,669,419,397,248,235,291,754,253,373,296,401,668,265,590,290,481,209,679,307,827
297,277,351,687,143,196,298,396,355,132,627,429,400,280,194,250,820,295,383,289,401,502,370,555,288,490,375,744,380,827
328,297,364,676,128,190,412,249,326,59,595,485,413,244,266,288,832,314,261,255,438,351,352,648,279,350,519,730,320,827
213,175,335,706,173,220,469,629,355,223,808,484,464,245,262,325,774,307,351,274,380,693,361,622,301,467,376,696,376,828
164,142,298,670,117,185,607,422,388,306,567,448,462,291,275,237,790,213,317,280,351,302,339,535,306,307,353,684,266,828
374,352,367,674,124,187,303,220,319,416,432,518,345,320,260,311,831,278,395,316,359,292,302,341,288,431,233,305,460,828
522,501,382,691,153,200,270,446,325,183,606,425,423,302,218,238,794,262,292,291,415,286,349,482,289,402,343,736,193,828
486,457,381,690,153,192,495,518,373,419,471,490,405,281,287,272,812,276,469,278,477,327,286,504,284,451,242,602,469,828
425,402,374,675,124,191,475,438,432,547,634,504,382,293,267,249,731,276,339,294,393,324,289,376,279,316,309,333,344,829
333,306,361,659,103,174,416,179,361,374,627,449,353,262,286,122,669,336,515,163,441,310,308,1019,280,428,293,295,364,829
551,498,396,709,190,204,633,416,523,296,591,477,352,278,325,220,800,275,377,291,410,252,261,310,534,319,265,621,422,829
465,445,377,696,157,202,377,512,379,520,430,460,410,286,358,267,829,259,251,293,256,298,361,317,299,202,255,482,414,829
